"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020029","元大ESG高股息N","33,000","7","310,270","9.31","9.42","9.31","9.41","+","0.10","9.41","499","9.42","499","0.00",
="020030","統一智慧電動車N","37,000","14","259,720","7.00","7.03","7.00","7.02","X","0.00","7.01","217","7.02","2","0.00",
="020031","統一IC設計臺灣N","3,000","2","18,420","6.14","6.14","6.14","6.14","+","0.07","6.16","237","6.17","33","0.00",
="020032","元大綠能N","8,000","5","50,010","6.18","6.27","6.18","6.27","+","0.15","6.27","499","6.28","499","0.00",
="020034","元大IC設計N","16,000","4","122,720","7.67","7.68","7.66","7.68","+","0.13","7.67","499","7.68","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","7.05","200","7.06","200","0.00",
="020037","元大金融高股息N","3,000","2","22,450","7.48","7.49","7.48","7.49"," ","0.00","7.50","499","7.51","499","0.00",
="020038","元大ESG配息N","3,000","3","23,350","7.78","7.79","7.78","7.78","+","0.05","7.78","499","7.79","499","0.00",
="020039","元大加權N","58,000","8","428,920","7.39","7.41","7.39","7.41","+","0.11","7.40","100","7.42","100","0.00",
="030001","大同凱基51購02","128,000","10","319,850","2.52","2.52","2.45","2.45","-","0.18","2.30","10","--","0","38.00",
="030002","漢唐凱基51購07","13,000","3","37,980","2.82","2.96","2.82","2.95","+","0.22","2.53","100","2.54","10","815.00",
="030003","京元電凱基53購03","17,000","5","17,820","1.07","1.07","1.01","1.05","+","0.04","1.05","100","1.06","10","118.50",
="030004","欣興凱基54購02","1,000","1","1,550","1.55","1.55","1.55","1.55","-","0.02","1.55","100","1.56","10","135.50",
="030005","牧德凱基51購04","8,000","1","10,880","1.36","1.36","1.36","1.36","-","0.08","1.35","100","1.36","10","485.00",
="030006","智易凱基51購02","0","0","0","--","--","--","--"," ","0.00","2.31","100","2.35","10","231.50",
="030007","世芯凱基51購23","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.62","10","3,750.00",
="030008","貿聯凱基51購11","0","0","0","--","--","--","--"," ","0.00","1.60","100","1.61","10","885.00",
="030009","jpp凱基51購01","64,000","4","67,490","1.07","1.07","0.96","0.96","-","0.04","0.95","100","0.96","10","208.00",
="030010","訊芯凱基51購01","64,000","19","94,430","1.42","1.58","1.41","1.58","+","0.25","1.46","10","1.47","10","149.50",
="030011","力積電凱基51購02","51,000","6","73,290","1.39","1.51","1.39","1.41","+","0.19","1.38","10","1.39","10","15.30",
="030012","AES凱基57購02","6,000","2","11,850","1.92","2.03","1.92","2.03","+","0.15","2.04","100","2.06","10","1,250.00",
="030013","泓德凱基51購01","404,000","6","508,150","1.13","1.28","1.13","1.27","+","0.16","1.29","100","--","0","189.00",
="030014","世紀鋼凱基53購02","1,000","1","1,530","1.53","1.53","1.53","1.53","X","0.00","1.52","100","1.53","10","194.50",
="030015","臺股指凱基51購30","20,000","4","33,200","1.63","1.68","1.63","1.68","+","0.29","1.67","100","1.68","50","0.00",
="030016","南亞群益51購01","162,000","12","204,530","1.38","1.38","1.23","1.23","-","0.17","1.22","11","1.32","10","36.80",
="030017","南亞群益51購02","201,000","11","324,490","1.67","1.67","1.45","1.45","-","0.19","1.42","10","1.52","10","36.80",
="030018","台化群益51購03","16,000","2","17,600","1.10","1.10","1.10","1.10","+","0.02","1.03","25","1.04","10","26.05",
="030019","聚陽群益51購01","0","0","0","--","--","--","--"," ","0.00","2.08","10","2.18","10","268.50",
="03001U","臺股指凱基57售01","18,000","3","27,410","1.54","1.54","1.52","1.52","-","0.08","1.52","100","1.53","50","0.00",
="030020","華城群益51購08","180,000","2","462,600","2.57","2.57","2.57","2.57","X","0.00","2.51","100","2.54","100","648.00",
="030021","台玻群益56購01","22,000","2","24,960","1.23","1.23","1.02","1.02","-","0.15","0.53","18","1.23","1","23.30",
="030022","大成鋼群益51購05","172,000","15","234,120","1.35","1.41","1.34","1.34","-","0.05","1.32","10","1.42","10","39.10",
="030023","光寶科群益51購02","320,000","26","409,450","1.16","1.40","1.16","1.40","X","0.00","--","0","--","0","133.50",
="030024","光寶科群益53購01","54,000","6","76,540","1.32","1.45","1.32","1.45","+","0.50","0.59","104","--","0","133.50",
="030025","鴻海群益53購10","6,000","2","8,040","1.35","1.35","1.33","1.33","+","0.13","1.39","100","1.41","100","184.50",
="030026","台積電群益51購26","0","0","0","--","--","--","--"," ","0.00","2.44","100","2.51","100","1,150.00",
="030027","台積電群益51購27","0","0","0","--","--","--","--"," ","0.00","2.63","100","2.70","100","1,150.00",
="030028","台積電群益51購28","1,000","1","1,450","1.45","1.45","1.45","1.45","X","0.00","1.48","100","1.53","100","1,150.00",
="030029","智邦群益51購10","35,000","4","79,430","2.22","2.33","2.22","2.30","+","0.19","2.29","10","2.39","10","901.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","100","0.00",
="030030","鴻準群益51購02","109,000","14","527,510","4.58","5.35","4.55","5.25","X","0.00","5.20","100","5.25","90","70.10",
="030031","華碩群益51購03","3,000","3","5,940","1.96","2.04","1.94","2.04","X","0.00","--","0","--","0","676.00",
="030032","全新群益51購02","15,000","8","20,930","1.40","1.43","1.26","1.26","-","0.14","0.61","16","1.35","2","145.00",
="030033","奇鋐群益51購10","150,000","14","339,830","2.28","2.32","2.16","2.16","+","0.35","2.17","10","--","0","977.00",
="030034","亞光群益51購05","194,000","26","858,610","4.05","4.54","3.80","3.80","+","0.41","1.89","10","4.38","10","154.00",
="030035","信邦群益51購02","36,000","5","60,550","1.66","1.73","1.66","1.72"," ","0.00","1.70","100","1.71","100","243.00",
="030036","欣興群益51購07","504,000","2","559,690","1.16","1.16","1.11","1.11"," ","0.00","1.11","100","1.13","100","135.50",
="030037","景碩群益57購01","60,000","4","57,290","0.98","0.99","0.95","0.95","-","0.02","0.95","100","0.96","100","101.50",
="030038","玉晶光群益53購03","12,000","1","14,880","1.24","1.24","1.24","1.24","+","0.02","1.22","100","1.23","100","442.00",
="030039","創意群益51購08","159,000","14","273,250","1.65","1.84","1.63","1.84","+","0.38","0.61","16","--","0","1,300.00",
="03003U","元債2X元大53售05","80,000","3","38,400","0.48","0.48","0.48","0.48","-","0.05","0.48","250","0.49","100","0.00",
="030040","群創群益57購01","458,000","4","319,600","0.70","0.70","0.69","0.70","+","0.01","0.74","100","0.76","100","11.65",
="030041","華擎群益51購02","151,000","18","458,070","2.73","3.22","2.73","3.18","+","0.52","3.15","1","--","0","300.00",
="030042","世芯群益51購20","0","0","0","--","--","--","--"," ","0.00","1.81","100","1.82","100","3,750.00",
="030043","貿聯群益51購05","39,000","11","127,980","3.21","3.43","3.21","3.43","+","0.23","3.33","10","3.43","9","885.00",
="030044","臻鼎群益57購01","99,000","7","100,380","1.02","1.03","1.00","1.00","-","0.04","0.99","5","--","0","121.50",
="030045","瀚宇博群益51購03","7,000","2","4,970","0.71","0.71","0.71","0.71","+","0.03","0.72","10","0.82","10","72.10",
="030046","邁達特群益51購03","50,000","1","62,000","1.24","1.24","1.24","1.24","X","0.00","1.22","10","1.32","10","56.10",
="030047","聯茂群益54購01","89,000","11","82,790","0.92","0.95","0.90","0.90","X","0.00","0.85","10","0.95","10","98.60",
="030048","愛普群益51購05","0","0","0","--","--","--","--"," ","0.00","2.30","10","2.40","10","334.00",
="030049","緯穎群益51購08","9,000","2","18,080","1.97","2.04","1.97","2.04","+","0.25","2.14","10","2.24","10","2,755.00",
="03004U","道瓊2X元大53售01","0","0","0","--","--","--","--"," ","0.00","0.43","250","0.44","100","0.00",
="030050","AES群益53購01","58,000","9","129,030","2.15","2.30","2.11","2.30","+","0.16","2.33","25","2.41","10","1,250.00",
="030051","富世達群益51購08","15,000","8","44,930","2.99","3.14","2.82","2.82","+","0.13","0.01","499","--","0","943.00",
="030052","南電群益53購05","30,000","3","34,530","1.12","1.18","1.12","1.18","+","0.04","1.13","10","1.23","10","177.50",
="030053","臺指2X中信53購02","34,000","5","33,680","1.00","1.00","0.98","1.00","+","0.07","1.02","499","1.03","100","0.00",
="030054","台塑中信52購01","150,000","7","66,050","0.48","0.48","0.42","0.42","-","0.06","0.42","509","0.43","10","0.00",
="030055","南亞中信52購01","565,000","11","729,170","1.53","1.53","1.28","1.28","-","0.17","1.27","10","1.28","10","0.00",
="030056","台化中信52購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","0.00",
="030057","大成鋼中信52購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","0.00",
="030058","光寶科中信52購01","833,000","56","984,460","1.03","1.38","0.94","1.38","+","0.59","1.48","5","--","0","0.00",
="030059","大成鋼永豐53購03","13,000","1","12,220","0.94","0.94","0.94","0.94","X","0.00","0.89","499","0.91","10","39.10",
="03005U","中砂元大4B售05","14,000","2","20,160","1.44","1.44","1.44","1.44","+","0.01","1.47","499","1.48","200","0.00",
="030060","川湖永豐53購02","82,000","11","110,810","1.25","1.49","1.25","1.29","X","0.00","--","0","--","0","2,725.00",
="030061","光寶科永豐53購02","400,000","24","376,700","0.86","1.01","0.86","1.01","+","0.31","1.01","504","--","0","133.50",
="030062","華通永豐52購02","2,000","2","1,650","0.83","0.83","0.82","0.82","X","0.00","0.82","499","0.83","10","65.40",
="030063","華通永豐53購01","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","10","65.40",
="030064","鴻海永豐52購03","57,000","5","65,670","1.11","1.16","1.11","1.16","X","0.00","1.14","499","1.16","10","184.50",
="030065","金像電永豐52購07","78,000","7","88,470","1.10","1.14","1.10","1.14","X","0.00","1.01","499","1.02","10","366.50",
="030066","宏達電永豐52購02","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","10","41.50",
="030067","宏達電永豐53購02","0","0","0","--","--","--","--"," ","0.00","2.20","499","2.21","10","41.50",
="030068","欣興永豐52購02","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","135.50",
="030069","欣興永豐52購03","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","135.50",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","200","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","141.00","100","142.00","10","84.00",
="030070","欣興永豐52購04","32,000","2","21,120","0.66","0.66","0.66","0.66","X","0.00","0.62","499","0.63","10","135.50",
="030071","景碩永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","101.50",
="030072","臻鼎永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","121.50",
="030073","同欣電永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","103.50",
="030074","緯穎永豐52購01","23,000","2","25,340","1.10","1.14","1.10","1.14","X","0.00","0.36","10","--","0","2,755.00",
="030075","緯穎永豐52購02","10,000","1","12,200","1.22","1.22","1.22","1.22","X","0.00","0.01","499","--","0","2,755.00",
="030076","台塑統一56購01","25,000","4","10,950","0.45","0.45","0.43","0.43","-","0.01","0.42","10","0.43","5","37.45",
="030077","南亞統一56購01","30,000","3","18,300","0.61","0.61","0.61","0.61","-","0.06","0.60","10","0.61","10","36.80",
="030078","南亞統一56購02","250,000","25","149,340","0.62","0.62","0.56","0.58","X","0.00","0.56","10","0.57","10","36.80",
="030079","南亞統一59購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","36.80",
="03007U","貿聯元大4B售08","335,000","4","170,000","0.52","0.52","0.50","0.50","-","0.09","0.50","499","0.51","200","0.00",
="03007X","元展07","1,000","1","73,000","73.00","73.00","73.00","73.00","X","0.00","73.00","100","73.50","10","42.60",
="030080","台化統一56購01","5,000","2","2,350","0.47","0.47","0.47","0.47","X","0.00","0.47","10","0.48","10","26.05",
="030081","台玻統一56購03","25,000","4","19,260","0.82","0.82","0.74","0.74","-","0.08","0.73","10","0.74","10","23.30",
="030082","台玻統一56購04","229,000","15","173,440","0.85","0.85","0.70","0.70","-","0.11","0.70","9","0.71","10","23.30",
="030083","光寶科統一56購01","328,000","19","240,440","0.69","0.81","0.69","0.81","X","0.00","0.82","10","--","0","133.50",
="030084","台達電統一56購05","621,000","36","680,380","1.03","1.14","1.03","1.12","+","0.20","1.15","10","1.16","10","632.00",
="030085","金像電統一56購04","314,000","7","241,710","0.76","0.78","0.71","0.72","-","0.01","0.72","10","0.73","10","366.50",
="030086","全新統一56購05","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","145.00",
="030087","欣興統一56購03","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","135.50",
="030088","玉晶光統一59購01","40,000","2","30,800","0.77","0.77","0.77","0.77","+","0.01","0.75","10","0.76","10","442.00",
="030089","貿聯統一56購04","1,000","1","670","0.67","0.67","0.67","0.67","+","0.06","0.66","10","0.67","10","885.00",
="03008U","貿聯元大4B售09","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","200","0.00",
="030090","達興統一59購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","251.00",
="030091","瀚宇博統一57購03","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","10","72.10",
="030092","訊芯統一59購01","10,000","1","6,300","0.63","0.63","0.63","0.63","X","0.00","0.62","10","0.63","10","149.50",
="030093","南電統一57購05","6,000","2","3,840","0.64","0.64","0.64","0.64"," ","0.00","0.63","10","0.64","10","177.50",
="030094","南電統一57購06","110,000","6","69,400","0.63","0.64","0.63","0.63"," ","0.00","0.62","10","0.63","10","177.50",
="030095","南電統一59購02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","177.50",
="030096","南亞富邦53購01","29,000","7","28,640","1.05","1.05","0.96","0.97","-","0.09","0.96","10","0.97","9","0.00",
="030097","聚陽富邦53購02","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.01","10","0.00",
="030098","台達電富邦53購03","642,000","54","1,188,930","1.71","1.92","1.71","1.92","+","0.46","1.92","30","1.93","10","0.00",
="030099","金像電富邦53購02","192,000","12","227,670","1.15","1.24","1.08","1.11","+","0.04","1.11","20","1.13","10","0.00",
="03009U","矽力元大4B售02","1,000","1","2,560","2.56","2.56","2.56","2.56","X","0.00","2.47","300","2.57","10","0.00",
="030100","大同富邦52購01","395,000","13","388,360","1.00","1.00","0.96","0.96","-","0.04","1.00","10","1.01","10","0.00",
="030101","愛普富邦53購01","25,000","4","26,810","1.08","1.09","1.05","1.05","-","0.12","0.94","30","0.95","10","0.00",
="030102","台玻台新52購01","6,000","2","16,500","2.81","2.81","2.45","2.45","X","0.00","2.27","20","2.28","10","0.00",
="030103","台灣50元富57購01","165,000","5","278,150","1.69","1.72","1.65","1.72","+","0.19","1.74","25","1.75","25","51.45",
="030104","材料元富52購02","2,000","1","3,720","1.86","1.86","1.86","1.86","+","0.10","1.78","25","1.88","10","77.00",
="030105","聯茂元富54購01","25,000","4","54,110","2.10","2.17","2.10","2.17","X","0.00","1.97","25","1.98","25","98.60",
="030106","同欣電元富52購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.48","25","103.50",
="030107","AES元富52購01","8,000","2","70,750","8.80","9.15","8.80","9.15","X","0.00","9.05","25","9.25","25","1,250.00",
="030108","AES元富52購02","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.05","25","1,250.00",
="030109","AES元富57購01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.17","25","1,250.00",
="03010U","台積電元富4B售25","718,000","6","244,120","0.34","0.34","0.34","0.34","-","0.02","0.33","25","0.34","5","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","128.00","100","138.00","10","184.50",
