"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020029","元大ESG高股息N","17,000","4","158,760","9.34","9.34","9.33","9.34","-","0.06","9.34","499","9.35","499","0.00",
="020030","統一智慧電動車N","6,000","1","43,800","7.30","7.30","7.30","7.30","+","0.01","7.31","233","7.33","272","0.00",
="020031","統一IC設計臺灣N","128,000","3","787,200","6.15","6.15","6.15","6.15","+","0.06","6.16","219","6.18","251","0.00",
="020032","元大綠能N","4,000","4","25,980","6.56","6.56","6.46","6.48","-","0.08","6.51","499","6.52","499","0.00",
="020034","元大IC設計N","14,000","3","105,010","7.47","7.51","7.47","7.51"," ","0.00","7.52","499","7.53","499","0.00",
="020036","元大金融配息N","1,000","1","7,090","7.09","7.09","7.09","7.09","-","0.04","7.04","200","7.05","200","0.00",
="020037","元大金融高股息N","1,000","1","7,510","7.51","7.51","7.51","7.51","-","0.10","7.49","499","7.50","499","0.00",
="020038","元大ESG配息N","1,000","1","7,760","7.76","7.76","7.76","7.76","-","0.01","7.73","499","7.74","499","0.00",
="020039","元大加權N","19,000","3","144,460","7.60","7.62","7.60","7.62","-","0.03","7.63","100","7.65","101","0.00",
="030001","大同凱基51購02","4,000","1","13,280","3.32","3.32","3.32","3.32","-","0.13","3.24","10","3.29","10","41.00",
="030002","漢唐凱基51購07","158,000","11","1,793,600","10.40","11.50","10.40","11.50","+","1.50","12.00","10","12.20","10","1,165.00",
="030003","京元電凱基53購03","27,000","2","51,280","1.90","1.90","1.89","1.89","+","0.32","1.88","25","1.94","10","139.50",
="030004","欣興凱基54購02","116,000","5","191,800","1.65","1.69","1.65","1.65","+","0.12","1.56","65","1.66","10","142.00",
="030005","牧德凱基51購04","200,000","2","366,050","1.84","1.84","1.83","1.83","+","0.62","1.83","100","--","0","535.00",
="030006","智易凱基51購02","311,000","15","847,810","2.49","2.84","2.49","2.78","+","0.31","2.79","10","2.89","10","249.50",
="030007","世芯凱基51購23","53,000","4","87,490","1.60","1.74","1.55","1.73","+","0.08","1.82","100","1.92","10","3,980.00",
="030008","貿聯凱基51購11","0","0","0","--","--","--","--"," ","0.00","1.78","10","1.79","10","935.00",
="030009","jpp凱基51購01","59,000","15","125,230","1.97","2.30","1.97","2.19","+","0.24","2.24","10","2.34","10","264.50",
="030010","訊芯凱基51購01","171,000","21","332,180","2.00","2.14","1.89","1.94","-","0.11","1.96","52","1.98","10","168.00",
="030011","力積電凱基51購02","22,000","2","31,920","1.46","1.46","1.45","1.45","-","0.18","1.46","10","1.48","10","15.80",
="030012","AES凱基57購02","40,000","4","86,040","2.06","2.22","2.06","2.22","X","0.00","2.15","100","2.17","10","1,295.00",
="030013","泓德凱基51購01","193,000","14","99,680","0.57","0.57","0.46","0.46","-","0.34","0.50","10","0.60","10","163.00",
="030014","世紀鋼凱基53購02","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.27","10","187.00",
="030015","臺股指凱基51購30","62,000","4","126,850","1.99","2.06","1.96","2.06","-","0.03","2.06","100","2.07","10","0.00",
="030016","南亞群益51購01","20,000","1","49,000","2.45","2.45","2.45","2.45","+","0.29","2.00","10","--","0","44.40",
="030017","南亞群益51購02","52,000","5","158,150","3.50","3.50","2.95","3.04","X","0.00","0.70","35","3.50","9","44.40",
="030018","台化群益51購03","8,000","1","15,760","1.97","1.97","1.97","1.97","+","0.10","0.70","14","--","0","30.45",
="030019","聚陽群益51購01","1,000","1","1,600","1.60","1.60","1.60","1.60","-","0.18","1.60","10","1.70","10","266.00",
="03001U","臺股指凱基57售01","1,000","1","1,250","1.25","1.25","1.25","1.25","+","0.02","1.23","100","1.24","10","0.00",
="030020","華城群益51購08","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.76","10","610.00",
="030021","台玻群益56購01","42,000","6","118,450","2.83","2.83","2.82","2.82","X","0.00","1.80","11","--","0","33.40",
="030022","大成鋼群益51購05","20,000","13","30,600","1.58","1.61","1.42","1.42","-","0.08","0.18","55","--","0","40.45",
="030023","光寶科群益51購02","53,000","3","56,140","1.08","1.08","1.05","1.05","-","0.02","1.05","25","1.07","10","125.00",
="030024","光寶科群益53購01","91,000","11","87,210","0.96","0.98","0.92","0.98","-","0.05","1.00","100","1.02","100","125.00",
="030025","鴻海群益53購10","13,000","3","31,060","2.40","2.40","2.33","2.33","-","0.08","2.31","10","--","0","209.00",
="030026","台積電群益51購26","50,000","1","107,500","2.15","2.15","2.15","2.15","X","0.00","2.15","100","2.22","10","1,175.00",
="030027","台積電群益51購27","1,000","1","1,790","1.79","1.79","1.79","1.79","X","0.00","1.82","100","1.88","10","1,175.00",
="030028","台積電群益51購28","210,000","5","284,800","1.32","1.40","1.28","1.40","+","0.01","1.40","100","1.42","10","1,175.00",
="030029","智邦群益51購10","0","0","0","--","--","--","--"," ","0.00","3.20","10","3.30","10","981.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","100","0.00",
="030030","鴻準群益51購02","6,000","3","34,700","5.85","5.85","5.75","5.75","-","0.15","1.87","10","6.05","5","72.80",
="030031","華碩群益51購03","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.12","10","638.00",
="030032","全新群益51購02","124,000","10","161,020","1.17","1.37","1.17","1.37","+","0.20","1.38","100","1.40","100","155.00",
="030033","奇鋐群益51購10","10,000","1","26,200","2.62","2.62","2.62","2.62","-","0.15","2.40","10","3.19","3","1,025.00",
="030034","亞光群益51購05","24,000","4","111,470","4.53","4.73","4.53","4.68","+","0.08","4.53","25","4.63","10","164.50",
="030035","信邦群益51購02","120,000","8","166,720","1.35","1.43","1.35","1.43","+","0.01","1.38","10","1.48","10","226.00",
="030036","欣興群益51購07","307,000","22","394,780","1.23","1.37","1.21","1.22","+","0.07","0.46","21","1.40","10","142.00",
="030037","景碩群益57購01","120,000","4","148,850","1.26","1.26","1.21","1.23","X","0.00","1.23","100","1.24","100","114.00",
="030038","玉晶光群益53購03","72,000","2","82,000","1.15","1.15","1.13","1.13","-","0.06","1.14","10","1.24","10","444.50",
="030039","創意群益51購08","481,000","41","966,510","1.77","2.27","1.74","2.12","+","0.49","2.09","100","2.12","100","1,395.00",
="03003U","元債2X元大53售05","0","0","0","--","--","--","--"," ","0.00","0.52","250","0.53","100","0.00",
="030040","群創群益57購01","452,000","6","534,280","1.21","1.21","1.14","1.14","-","0.02","1.18","100","1.20","100","13.35",
="030041","華擎群益51購02","5,000","2","10,840","2.18","2.18","2.16","2.16","+","0.09","2.19","10","2.29","10","277.50",
="030042","世芯群益51購20","84,000","5","163,430","1.79","1.98","1.74","1.98","+","0.13","2.03","10","2.13","10","3,980.00",
="030043","貿聯群益51購05","210,000","5","737,510","3.68","3.85","3.42","3.85","-","0.55","3.75","10","3.85","9","935.00",
="030044","臻鼎群益57購01","0","0","0","--","--","--","--"," ","0.00","3.48","144","--","0","192.50",
="030045","瀚宇博群益51購03","57,000","6","45,780","0.85","0.86","0.75","0.75","-","0.13","0.78","7","--","0","75.40",
="030046","邁達特群益51購03","285,000","2","307,830","1.09","1.09","1.08","1.08","+","0.02","1.07","10","1.17","10","56.70",
="030047","聯茂群益54購01","36,000","12","55,280","1.63","1.78","1.40","1.55","-","0.05","1.55","17","1.66","10","123.00",
="030048","愛普群益51購05","12,000","2","13,800","1.18","1.18","1.14","1.14","+","0.01","0.33","30","--","0","295.50",
="030049","緯穎群益51購08","0","0","0","--","--","--","--"," ","0.00","1.01","9","--","0","3,055.00",
="03004U","道瓊2X元大53售01","1,000","1","330","0.33","0.33","0.33","0.33","+","0.02","0.32","250","0.33","103","0.00",
="030050","AES群益53購01","262,000","26","621,610","2.30","2.58","2.26","2.42","+","0.12","0.98","20","--","0","1,295.00",
="030051","富世達群益51購08","97,000","4","515,950","5.40","5.40","5.30","5.35","+","0.10","2.26","4","--","0","1,145.00",
="030052","南電群益53購05","14,000","4","18,110","1.43","1.43","1.22","1.22","+","0.08","1.18","100","1.19","100","187.00",
="030053","臺指2X中信53購02","90,000","9","105,500","1.18","1.22","1.15","1.21","-","0.01","1.20","499","1.21","95","0.00",
="030054","台塑中信52購01","319,000","21","185,400","0.57","0.64","0.55","0.56"," ","0.00","0.61","499","0.62","10","0.00",
="030055","南亞中信52購01","328,000","35","918,920","2.87","2.95","2.40","2.69","+","0.34","2.64","10","2.73","1","0.00",
="030056","台化中信52購01","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.90","20","0.00",
="030057","大成鋼中信52購01","13,000","4","11,140","0.89","0.89","0.81","0.81","-","0.02","0.78","2","0.79","10","0.00",
="030058","光寶科中信52購01","328,000","10","282,880","0.83","0.93","0.83","0.88","-","0.01","0.85","10","0.88","5","0.00",
="030059","大成鋼永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","40.45",
="03005U","中砂元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","200","0.00",
="030060","川湖永豐53購02","124,000","3","205,120","1.68","1.68","1.64","1.64","-","0.08","1.58","10","1.60","10","2,980.00",
="030061","光寶科永豐53購02","90,000","4","74,500","0.81","0.85","0.81","0.83","-","0.01","0.82","10","0.83","10","125.00",
="030062","華通永豐52購02","50,000","7","69,400","1.37","1.40","1.37","1.38","-","0.03","1.40","10","1.41","10","76.40",
="030063","華通永豐53購01","124,000","11","239,720","1.92","1.96","1.89","1.96","+","0.03","1.95","10","1.96","10","76.40",
="030064","鴻海永豐52購03","26,000","4","51,340","1.95","1.99","1.95","1.99","+","0.01","1.89","5","--","0","209.00",
="030065","金像電永豐52購07","10,000","1","20,700","2.07","2.07","2.07","2.07","-","0.15","2.06","10","2.09","10","458.00",
="030066","宏達電永豐52購02","5,000","2","23,330","4.63","4.81","4.63","4.81","X","0.00","4.76","499","4.86","10","58.90",
="030067","宏達電永豐53購02","20,000","1","161,000","8.05","8.05","8.05","8.05","X","0.00","8.05","499","8.15","10","58.90",
="030068","欣興永豐52購02","248,000","18","174,450","0.70","0.73","0.65","0.65","+","0.03","0.64","10","0.65","9","142.00",
="030069","欣興永豐52購03","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.88","10","142.00",
="03006U","台光電元大4B售11","4,000","1","320","0.08","0.08","0.08","0.08"," ","0.00","0.07","499","0.08","50","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","87.10",
="030070","欣興永豐52購04","51,000","3","34,620","0.72","0.72","0.67","0.67","+","0.05","0.65","10","0.66","10","142.00",
="030071","景碩永豐53購02","166,000","10","153,460","0.86","0.99","0.85","0.92","+","0.15","0.92","499","0.93","10","114.00",
="030072","臻鼎永豐53購01","10,000","3","32,620","3.20","3.34","3.20","3.32","+","0.41","1.87","5","3.90","2","192.50",
="030073","同欣電永豐53購01","84,000","6","46,340","0.54","0.56","0.54","0.56","X","0.00","0.56","499","0.57","10","109.50",
="030074","緯穎永豐52購01","10,000","2","17,600","1.74","1.78","1.74","1.78","X","0.00","0.90","30","--","0","3,055.00",
="030075","緯穎永豐52購02","0","0","0","--","--","--","--"," ","0.00","1.62","2","--","0","3,055.00",
="030076","台塑統一56購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","40.75",
="030077","南亞統一56購01","979,000","33","1,025,000","1.05","1.10","0.98","1.00","+","0.08","0.99","10","1.00","10","44.40",
="030078","南亞統一56購02","1,038,000","35","936,190","0.95","0.97","0.86","0.91","+","0.07","0.89","10","0.90","10","44.40",
="030079","南亞統一59購01","122,000","6","126,140","1.06","1.06","0.95","0.95","+","0.06","0.98","10","0.99","10","44.40",
="03007U","貿聯元大4B售08","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","200","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","71.50","100","72.00","10","42.00",
="030080","台化統一56購01","322,000","23","257,510","0.88","0.88","0.78","0.78","-","0.05","0.78","30","--","0","30.45",
="030081","台玻統一56購03","34,000","1","58,140","1.71","1.71","1.71","1.71","+","0.11","1.71","10","1.74","10","33.40",
="030082","台玻統一56購04","164,000","10","299,170","1.85","1.89","1.77","1.84","+","0.03","1.84","10","1.86","10","33.40",
="030083","光寶科統一56購01","472,000","7","298,340","0.60","0.64","0.60","0.64","+","0.01","0.62","10","0.63","10","125.00",
="030084","台達電統一56購05","819,000","29","1,060,860","1.29","1.33","1.26","1.32","+","0.04","1.34","10","1.35","19","685.00",
="030085","金像電統一56購04","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.23","10","458.00",
="030086","全新統一56購05","252,000","8","162,740","0.62","0.67","0.62","0.67","+","0.09","0.66","10","0.67","10","155.00",
="030087","欣興統一56購03","145,000","8","101,930","0.68","0.72","0.68","0.71","+","0.07","0.67","10","0.68","10","142.00",
="030088","玉晶光統一59購01","115,000","3","84,410","0.74","0.74","0.71","0.73","-","0.04","0.73","10","0.74","10","444.50",
="030089","貿聯統一56購04","32,000","4","22,560","0.70","0.71","0.69","0.71","-","0.01","0.72","10","0.73","10","935.00",
="03008U","貿聯元大4B售09","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","200","0.00",
="030090","達興統一59購01","314,000","15","461,950","1.46","1.58","1.42","1.58","+","0.07","1.05","19","1.60","10","341.00",
="030091","瀚宇博統一57購03","477,000","15","485,840","1.02","1.04","0.98","0.98","-","0.06","0.99","10","1.00","10","75.40",
="030092","訊芯統一59購01","43,000","2","34,230","0.81","0.81","0.78","0.78","-","0.02","0.79","10","0.80","10","168.00",
="030093","南電統一57購05","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","187.00",
="030094","南電統一57購06","289,000","16","218,010","0.77","0.81","0.67","0.67","+","0.01","0.66","10","0.67","10","187.00",
="030095","南電統一59購02","254,000","9","183,660","0.74","0.79","0.66","0.66","+","0.04","0.65","10","0.66","10","187.00",
="030096","南亞富邦53購01","405,000","34","682,940","1.72","1.73","1.58","1.67","+","0.23","1.64","10","1.66","10","0.00",
="030097","聚陽富邦53購02","406,000","12","355,740","0.88","0.88","0.86","0.86","-","0.05","0.87","10","0.88","10","0.00",
="030098","台達電富邦53購03","266,000","27","639,720","2.37","2.49","2.35","2.49","+","0.10","2.47","30","2.48","10","0.00",
="030099","金像電富邦53購02","1,056,000","20","2,196,200","2.35","2.36","2.07","2.09","-","0.19","2.16","10","2.17","10","0.00",
="03009U","矽力元大4B售02","1,000","1","2,520","2.52","2.52","2.52","2.52","-","0.08","2.47","25","2.57","10","0.00",
="030100","大同富邦52購01","6,000","3","7,900","1.34","1.34","1.29","1.29","-","0.07","1.27","10","1.28","10","0.00",
="030101","愛普富邦53購01","81,000","1","41,310","0.51","0.51","0.51","0.51","X","0.00","0.50","30","0.51","10","0.00",
="030102","台玻台新52購01","0","0","0","--","--","--","--"," ","0.00","7.20","20","--","0","0.00",
="030103","台灣50元富57購01","127,000","5","246,080","1.94","1.96","1.90","1.90","-","0.14","2.00","25","2.01","25","52.75",
="030104","材料元富52購02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","25","67.40",
="030105","聯茂元富54購01","2,000","1","7,280","3.64","3.64","3.64","3.64","X","0.00","2.32","22","--","0","123.00",
="030106","同欣電元富52購01","24,000","1","40,320","1.68","1.68","1.68","1.68","+","0.17","1.68","25","1.71","25","109.50",
="030107","AES元富52購01","10,000","2","98,250","9.70","9.95","9.70","9.95","+","0.40","9.50","25","9.60","25","1,295.00",
="030108","AES元富52購02","104,000","10","218,900","2.08","2.19","2.01","2.01","X","0.00","2.02","25","2.05","25","1,295.00",
="030109","AES元富57購01","793,000","9","982,040","1.23","1.27","1.21","1.21","+","0.02","1.21","225","1.22","25","1,295.00",
="03010U","台積電元富4B售25","50,000","1","12,000","0.24","0.24","0.24","0.24"," ","0.00","0.24","25","0.25","25","0.00",
