"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020028","元大特選電動車N","83,000","20","829,050","9.90","10.00","9.90","10.00","+","0.10","9.98","499","9.99","499","0.00",
="020029","元大ESG高股息N","2,000","2","18,740","9.37","9.37","9.37","9.37"," ","0.00","9.37","499","9.38","499","0.00",
="020030","統一智慧電動車N","23,000","9","158,810","6.90","6.93","6.89","6.91","+","0.02","6.89","294","6.91","259","0.00",
="020031","統一IC設計臺灣N","34,000","3","208,430","6.13","6.14","6.13","6.14","+","0.01","6.14","211","6.16","270","0.00",
="020032","元大綠能N","37,000","11","228,610","6.15","6.20","6.15","6.15","+","0.02","6.15","499","6.16","499","0.00",
="020034","元大IC設計N","17,000","3","130,020","7.64","7.66","7.64","7.66"," ","0.00","7.65","499","7.66","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.92","201","6.93","200","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.36","499","7.37","499","0.00",
="020038","元大ESG配息N","7,000","3","54,270","7.75","7.76","7.75","7.76","-","0.02","7.75","499","7.76","499","0.00",
="020039","元大加權N","23,000","2","169,050","7.35","7.35","7.35","7.35","-","0.05","7.32","100","7.34","100","0.00",
="030001","大同凱基51購02","20,000","4","41,000","2.05","2.05","2.05","2.05","X","0.00","2.04","10","2.05","10","35.90",
="030002","漢唐凱基51購07","16,000","6","46,630","2.85","2.97","2.71","2.71","+","0.42","2.68","10","2.78","10","820.00",
="030003","京元電凱基53購03","38,000","8","41,820","0.94","1.20","0.94","1.10","+","0.05","1.12","100","1.13","10","120.00",
="030004","欣興凱基54購02","0","0","0","--","--","--","--"," ","0.00","1.69","100","1.70","10","138.50",
="030005","牧德凱基51購04","50,000","3","78,000","1.57","1.57","1.55","1.55","X","0.00","1.56","10","1.57","10","498.50",
="030006","智易凱基51購02","30,000","14","66,870","2.13","2.37","2.13","2.37","X","0.00","2.37","100","2.47","10","233.00",
="030007","世芯凱基51購23","0","0","0","--","--","--","--"," ","0.00","1.98","100","1.99","10","3,895.00",
="030008","貿聯凱基51購11","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.75","10","895.00",
="030009","jpp凱基51購01","5,000","3","4,210","0.79","0.87","0.79","0.87","X","0.00","0.84","100","0.85","10","201.00",
="030010","訊芯凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.40","10","146.50",
="030011","力積電凱基51購02","4,000","1","5,480","1.37","1.37","1.37","1.37","X","0.00","1.38","10","1.39","10","15.25",
="030012","AES凱基57購02","0","0","0","--","--","--","--"," ","0.00","1.88","100","1.89","10","1,200.00",
="030013","泓德凱基51購01","704,000","6","996,560","1.39","1.42","1.39","1.41","X","0.00","1.41","10","1.42","10","190.50",
="030014","世紀鋼凱基53購02","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.55","10","194.00",
="030015","臺股指凱基51購30","1,000","1","1,500","1.50","1.50","1.50","1.50","-","0.11","1.55","100","1.56","50","0.00",
="030016","南亞群益51購01","0","0","0","--","--","--","--"," ","0.00","1.72","10","--","0","39.80",
="030017","南亞群益51購02","0","0","0","--","--","--","--"," ","0.00","2.07","10","--","0","39.80",
="030018","台化群益51購03","50,000","3","73,900","1.56","1.56","1.39","1.39","-","0.26","1.39","25","1.40","10","27.85",
="030019","聚陽群益51購01","2,000","1","4,220","2.11","2.11","2.11","2.11","X","0.00","0.19","5","--","0","267.50",
="03001U","臺股指凱基57售01","1,000","1","1,610","1.61","1.61","1.61","1.61","X","0.00","1.59","100","1.60","50","0.00",
="030020","華城群益51購08","0","0","0","--","--","--","--"," ","0.00","2.72","10","2.82","10","657.00",
="030021","台玻群益56購01","169,000","27","221,210","1.32","1.36","1.24","1.32","X","0.00","1.29","25","1.30","10","25.00",
="030022","大成鋼群益51購05","44,000","3","60,700","1.38","1.39","1.35","1.35","X","0.00","1.30","10","1.40","10","38.90",
="030023","光寶科群益51購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","121.50",
="030024","光寶科群益53購01","0","0","0","--","--","--","--"," ","0.00","0.18","17","--","0","121.50",
="030025","鴻海群益53購10","5,000","1","5,850","1.17","1.17","1.17","1.17","X","0.00","1.29","10","1.39","10","181.50",
="030026","台積電群益51購26","0","0","0","--","--","--","--"," ","0.00","2.42","100","2.49","100","1,140.00",
="030027","台積電群益51購27","0","0","0","--","--","--","--"," ","0.00","2.62","100","2.69","100","1,140.00",
="030028","台積電群益51購28","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.53","100","1,140.00",
="030029","智邦群益51購10","1,000","1","2,160","2.16","2.16","2.16","2.16","-","0.10","2.12","10","2.22","10","884.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","100","0.00",
="030030","鴻準群益51購02","0","0","0","--","--","--","--"," ","0.00","4.03","10","4.13","10","66.10",
="030031","華碩群益51購03","0","0","0","--","--","--","--"," ","0.00","1.89","100","1.91","100","665.00",
="030032","全新群益51購02","14,000","5","19,700","1.33","1.45","1.33","1.45","X","0.00","--","0","--","0","149.50",
="030033","奇鋐群益51購10","30,000","3","52,300","1.72","1.78","1.72","1.78","-","0.03","1.76","10","1.86","10","919.00",
="030034","亞光群益51購05","45,000","7","111,680","2.51","2.51","2.32","2.43","X","0.00","2.30","1","--","0","137.50",
="030035","信邦群益51購02","5,000","1","8,900","1.78","1.78","1.78","1.78","X","0.00","1.71","2","--","0","243.50",
="030036","欣興群益51購07","706,000","5","861,410","1.23","1.24","1.22","1.22","X","0.00","--","0","--","0","138.50",
="030037","景碩群益57購01","41,000","5","42,000","1.02","1.04","1.01","1.01","X","0.00","1.00","100","1.01","100","103.00",
="030038","玉晶光群益53購03","11,000","1","12,100","1.10","1.10","1.10","1.10","X","0.00","--","0","--","0","430.00",
="030039","創意群益51購08","51,000","10","78,300","1.41","1.64","1.41","1.58","X","0.00","0.09","122","--","0","1,255.00",
="03003U","元債2X元大53售05","0","0","0","--","--","--","--"," ","0.00","0.56","250","0.57","100","0.00",
="030040","群創群益57購01","0","0","0","--","--","--","--"," ","0.00","0.08","125","--","0","11.30",
="030041","華擎群益51購02","86,000","11","206,420","2.19","2.50","2.19","2.50","X","0.00","--","0","--","0","293.00",
="030042","世芯群益51購20","0","0","0","--","--","--","--"," ","0.00","2.20","10","2.30","10","3,895.00",
="030043","貿聯群益51購05","0","0","0","--","--","--","--"," ","0.00","3.54","10","3.64","10","895.00",
="030044","臻鼎群益57購01","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.07","100","122.50",
="030045","瀚宇博群益51購03","9,000","3","7,470","0.83","0.83","0.83","0.83","X","0.00","0.77","25","0.78","10","72.70",
="030046","邁達特群益51購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.00",
="030047","聯茂群益54購01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.97","10","98.90",
="030048","愛普群益51購05","106,000","8","300,640","2.31","3.07","2.31","2.89","+","0.65","0.49","20","--","0","353.00",
="030049","緯穎群益51購08","41,000","4","87,980","2.18","2.18","2.08","2.13","-","0.20","2.14","10","2.24","10","2,735.00",
="03004U","道瓊2X元大53售01","225,000","7","98,700","0.45","0.45","0.43","0.45","X","0.00","0.44","250","0.45","100","0.00",
="030050","AES群益53購01","94,000","5","198,410","2.33","2.33","2.08","2.08","-","0.26","2.05","25","2.13","10","1,200.00",
="030051","富世達群益51購08","5,000","1","15,000","3.00","3.00","3.00","3.00","X","0.00","0.25","6","--","0","916.00",
="030052","南電群益53購05","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.21","10","176.00",
="030053","臺指2X中信53購02","65,000","11","63,090","0.96","1.00","0.96","0.98","-","0.14","0.97","499","0.98","100","0.00",
="030054","台塑中信52購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","0.00",
="030055","南亞中信52購01","52,000","2","105,000","2.02","2.02","2.00","2.00","+","0.09","1.92","499","1.93","10","0.00",
="030056","台化中信52購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","0.00",
="030057","大成鋼中信52購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","0.00",
="030058","光寶科中信52購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.84","10","0.00",
="030059","大成鋼永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","38.90",
="03005U","中砂元大4B售05","253,000","19","362,210","1.40","1.49","1.40","1.45","+","0.15","1.44","499","1.45","200","0.00",
="030060","川湖永豐53購02","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","10","2,640.00",
="030061","光寶科永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","121.50",
="030062","華通永豐52購02","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","64.90",
="030063","華通永豐53購01","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","10","64.90",
="030064","鴻海永豐52購03","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","10","181.50",
="030065","金像電永豐52購07","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","10","378.00",
="030066","宏達電永豐52購02","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","10","40.80",
="030067","宏達電永豐53購02","0","0","0","--","--","--","--"," ","0.00","2.09","499","2.10","10","40.80",
="030068","欣興永豐52購02","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","138.50",
="030069","欣興永豐52購03","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","138.50",
="03006U","台光電元大4B售11","20,000","1","4,400","0.22","0.22","0.22","0.22","-","0.05","0.24","499","0.25","200","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","138.00","100","139.00","10","82.60",
="030070","欣興永豐52購04","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","138.50",
="030071","景碩永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","103.00",
="030072","臻鼎永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","122.50",
="030073","同欣電永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","104.00",
="030074","緯穎永豐52購01","10,000","1","11,500","1.15","1.15","1.15","1.15","+","0.10","1.15","499","1.16","10","2,735.00",
="030075","緯穎永豐52購02","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","10","2,735.00",
="030076","台塑統一56購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","40.70",
="030077","南亞統一56購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","39.80",
="030078","南亞統一56購02","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","39.80",
="030079","南亞統一59購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","39.80",
="03007U","貿聯元大4B售08","400,000","2","196,000","0.48","0.50","0.48","0.50","+","0.03","0.49","499","0.50","200","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","70.00","100","70.50","10","41.45",
="030080","台化統一56購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","27.85",
="030081","台玻統一56購03","64,000","5","57,100","0.87","0.92","0.87","0.90","+","0.16","0.89","20","0.90","1","25.00",
="030082","台玻統一56購04","223,000","16","192,680","0.84","0.94","0.84","0.91","+","0.20","0.89","10","0.90","10","25.00",
="030083","光寶科統一56購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","121.50",
="030084","台達電統一56購05","14,000","4","12,710","0.92","0.92","0.89","0.89","+","0.17","0.90","10","0.91","10","588.00",
="030085","金像電統一56購04","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","378.00",
="030086","全新統一56購05","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","149.50",
="030087","欣興統一56購03","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","138.50",
="030088","玉晶光統一59購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","430.00",
="030089","貿聯統一56購04","10,000","1","6,900","0.69","0.69","0.69","0.69"," ","0.00","0.68","10","0.69","10","895.00",
="03008U","貿聯元大4B售09","2,000","1","1,380","0.69","0.69","0.69","0.69"," ","0.00","0.69","499","0.70","200","0.00",
="030090","達興統一59購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","252.50",
="030091","瀚宇博統一57購03","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","72.70",
="030092","訊芯統一59購01","10,000","1","6,100","0.61","0.61","0.61","0.61"," ","0.00","0.60","10","0.61","10","146.50",
="030093","南電統一57購05","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","176.00",
="030094","南電統一57購06","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","176.00",
="030095","南電統一59購02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","176.00",
="030096","南亞富邦53購01","24,000","3","30,960","1.29","1.29","1.29","1.29","-","0.41","1.26","10","1.27","10","0.00",
="030097","聚陽富邦53購02","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.01","10","0.00",
="030098","台達電富邦53購03","2,000","2","2,910","1.49","1.49","1.42","1.42","-","0.37","1.41","30","1.42","10","0.00",
="030099","金像電富邦53購02","33,000","1","42,570","1.29","1.29","1.29","1.29","-","0.48","1.24","10","1.25","10","0.00",
="03009U","矽力元大4B售02","15,000","1","38,100","2.54","2.54","2.54","2.54","-","0.09","2.50","300","2.60","10","0.00",
="030100","大同富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","0.00",
="030101","愛普富邦53購01","0","0","0","--","--","--","--"," ","0.00","1.15","30","1.16","10","0.00",
="030102","台玻台新52購01","0","0","0","--","--","--","--"," ","0.00","2.90","20","--","0","0.00",
="030103","台灣50元富57購01","25,000","1","40,500","1.62","1.62","1.62","1.62","+","0.04","1.67","25","1.68","25","51.10",
="030104","材料元富52購02","0","0","0","--","--","--","--"," ","0.00","1.98","25","1.99","25","78.70",
="030105","聯茂元富54購01","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.02","25","98.90",
="030106","同欣電元富52購01","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.53","25","104.00",
="030107","AES元富52購01","0","0","0","--","--","--","--"," ","0.00","8.10","25","8.20","25","1,200.00",
="030108","AES元富52購02","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.78","25","1,200.00",
="030109","AES元富57購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","25","1,200.00",
="03010U","台積電元富4B售25","11,000","7","3,840","0.34","0.35","0.34","0.35","X","0.00","0.34","25","0.35","25","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","125.00","100","135.00","10","181.50",
="030110","T50正2國泰53購01","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.49","100","240.90",
="030111","南亞國泰53購01","189,000","7","545,060","3.20","3.20","2.79","2.96","+","1.00","2.84","499","2.85","100","39.80",
="030112","華城國泰53購01","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.53","100","657.00",
="030113","光寶科國泰53購01","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.12","100","121.50",
="030114","佳能國泰53購02","45,000","5","55,560","1.24","1.24","1.23","1.23","+","0.11","1.20","499","1.21","100","60.40",
="030115","全新國泰53購01","2,000","1","2,540","1.27","1.27","1.27","1.27","+","0.07","1.25","25","1.27","10","149.50",
="030116","牧德國泰53購02","22,000","15","49,540","2.28","2.30","2.22","2.25","+","0.06","2.24","499","2.25","98","498.50",
