"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020028","元大特選電動車N","26,000","7","273,450","10.50","10.56","10.50","10.56","-","0.02","10.54","499","10.55","499","0.00",
="020029","元大ESG高股息N","54,000","7","511,100","9.47","9.48","9.46","9.47","+","0.06","9.48","499","9.49","499","0.00",
="020030","統一智慧電動車N","2,000","2","14,440","7.22","7.22","7.22","7.22","+","0.01","7.20","250","7.22","245","0.00",
="020031","統一IC設計臺灣N","15,000","5","94,490","6.28","6.33","6.28","6.33","+","0.14","6.25","237","6.27","244","0.00",
="020032","元大綠能N","3,000","3","19,450","6.47","6.49","6.47","6.49"," ","0.00","6.47","499","6.48","499","0.00",
="020034","元大IC設計N","12,000","6","91,980","7.67","7.68","7.65","7.68","+","0.09","7.64","499","7.65","499","0.00",
="020036","元大金融配息N","1,000","1","7,250","7.25","7.25","7.25","7.25","X","0.00","7.27","200","7.28","200","0.00",
="020037","元大金融高股息N","11,000","3","84,720","7.69","7.72","7.69","7.71","+","0.06","7.73","499","7.74","499","0.00",
="020038","元大ESG配息N","25,000","4","195,390","7.81","7.85","7.81","7.85","+","0.05","7.84","499","7.85","499","0.00",
="020039","元大加權N","5,000","4","38,120","7.62","7.63","7.62","7.63","+","0.01","7.61","100","7.63","100","0.00",
="030001","大同凱基51購02","299,000","22","1,008,580","3.12","3.63","3.12","3.30","+","0.43","3.29","10","3.32","10","41.00",
="030002","漢唐凱基51購07","59,000","13","496,100","8.40","9.15","8.10","8.50","-","0.90","8.50","12","8.55","10","1,065.00",
="030003","京元電凱基53購03","2,213,000","84","4,182,850","2.01","2.18","1.81","1.92","-","0.15","1.94","52","1.95","10","139.50",
="030004","欣興凱基54購02","4,000","1","6,440","1.61","1.61","1.61","1.61","X","0.00","1.60","100","1.61","10","138.00",
="030005","牧德凱基51購04","5,000","1","5,550","1.11","1.11","1.11","1.11","-","0.16","1.14","10","1.24","10","475.50",
="030006","智易凱基51購02","0","0","0","--","--","--","--"," ","0.00","2.29","10","2.30","10","233.50",
="030007","世芯凱基51購23","2,000","2","5,930","3.05","3.05","2.88","2.88","+","0.49","2.76","100","2.77","10","4,250.00",
="030008","貿聯凱基51購11","0","0","0","--","--","--","--"," ","0.00","2.48","100","2.58","10","989.00",
="030009","jpp凱基51購01","21,000","3","17,980","0.82","0.89","0.82","0.84","-","0.02","0.85","100","0.86","10","205.00",
="030010","訊芯凱基51購01","196,000","26","455,510","2.17","2.45","2.16","2.30","+","0.18","2.27","100","2.28","10","172.50",
="030011","力積電凱基51購02","110,000","4","153,490","1.39","1.40","1.39","1.40","+","0.09","1.43","10","1.44","10","15.60",
="030012","AES凱基57購02","0","0","0","--","--","--","--"," ","0.00","2.00","100","2.01","10","1,250.00",
="030013","泓德凱基51購01","29,000","2","22,860","0.86","0.86","0.78","0.78","-","0.06","0.79","10","0.80","10","173.50",
="030014","世紀鋼凱基53購02","45,000","2","60,900","1.38","1.38","1.35","1.35","-","0.15","1.22","100","1.23","10","183.00",
="030015","臺股指凱基51購30","19,000","3","40,390","2.13","2.13","2.09","2.13","+","0.04","2.12","100","2.13","50","0.00",
="030016","南亞群益51購01","1,428,000","23","3,524,150","2.56","2.62","1.96","2.12","-","0.13","1.88","10","2.12","9","41.75",
="030017","南亞群益51購02","505,000","40","1,524,460","3.10","3.40","2.41","2.53","-","0.37","2.50","25","2.55","10","41.75",
="030018","台化群益51購03","38,000","4","60,040","1.58","1.60","1.56","1.56","+","0.02","1.48","10","1.58","10","28.65",
="030019","聚陽群益51購01","135,000","10","207,220","1.49","1.67","1.49","1.63","X","0.00","0.14","8","--","0","269.00",
="03001U","臺股指凱基57售01","1,000","1","1,320","1.32","1.32","1.32","1.32","-","0.01","1.31","100","1.32","50","0.00",
="030020","華城群益51購08","0","0","0","--","--","--","--"," ","0.00","2.04","10","2.14","10","626.00",
="030021","台玻群益56購01","77,000","14","191,230","2.77","2.77","2.32","2.32","-","0.45","2.29","219","2.35","7","30.95",
="030022","大成鋼群益51購05","15,000","8","22,130","1.58","1.62","1.36","1.36","+","0.01","0.39","25","--","0","39.55",
="030023","光寶科群益51購02","197,000","23","288,190","1.57","1.57","1.29","1.34","-","0.24","0.58","17","1.51","5","132.50",
="030024","光寶科群益53購01","160,000","16","224,410","1.59","1.59","1.29","1.34","-","0.19","0.55","36","1.88","50","132.50",
="030025","鴻海群益53購10","131,000","9","262,840","2.00","2.04","1.99","2.04","X","0.00","2.03","100","2.06","10","199.50",
="030026","台積電群益51購26","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,175.00",
="030027","台積電群益51購27","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,175.00",
="030028","台積電群益51購28","85,000","7","138,450","1.65","1.65","1.61","1.61","-","0.17","1.55","2","--","0","1,175.00",
="030029","智邦群益51購10","0","0","0","--","--","--","--"," ","0.00","1.36","2","--","0","1,035.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","100","0.00",
="030030","鴻準群益51購02","61,000","11","330,450","5.35","5.60","5.10","5.55","+","0.50","5.60","10","6.10","10","71.90",
="030031","華碩群益51購03","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.30","10","641.00",
="030032","全新群益51購02","249,000","8","343,250","1.36","1.39","1.34","1.38","+","0.15","1.38","100","1.40","10","151.00",
="030033","奇鋐群益51購10","43,000","11","132,940","3.22","3.22","2.89","2.99","-","0.37","2.89","8","--","0","1,075.00",
="030034","亞光群益51購05","310,000","40","1,497,720","5.05","5.50","4.31","4.31","-","0.74","4.00","1","--","0","160.50",
="030035","信邦群益51購02","31,000","2","54,810","1.77","1.77","1.71","1.71","-","0.02","1.69","100","1.70","100","245.00",
="030036","欣興群益51購07","45,000","4","54,750","1.28","1.28","1.18","1.18","+","0.03","1.15","100","1.17","100","138.00",
="030037","景碩群益57購01","48,000","5","48,360","1.03","1.03","0.97","0.97","-","0.02","0.96","100","0.97","100","103.00",
="030038","玉晶光群益53購03","1,000","1","1,100","1.10","1.10","1.10","1.10","X","0.00","1.04","10","1.14","10","428.00",
="030039","創意群益51購08","219,000","13","247,010","1.08","1.23","1.07","1.23","+","0.14","1.20","100","1.23","100","1,205.00",
="03003U","元債2X元大53售05","0","0","0","--","--","--","--"," ","0.00","0.47","250","0.48","100","0.00",
="030040","群創群益57購01","841,000","8","760,930","0.91","0.91","0.89","0.89"," ","0.00","0.88","100","0.90","100","12.30",
="030041","華擎群益51購02","89,000","9","223,050","2.47","2.57","2.47","2.49","+","0.03","2.49","10","2.59","10","282.50",
="030042","世芯群益51購20","32,000","14","101,410","3.72","3.72","3.02","3.02","+","0.41","2.98","10","3.08","10","4,250.00",
="030043","貿聯群益51購05","43,000","8","213,500","5.05","5.05","4.84","4.96","-","0.24","5.60","3","--","0","989.00",
="030044","臻鼎群益57購01","3,000","1","6,600","2.20","2.20","2.20","2.20","-","0.07","2.02","499","--","0","154.50",
="030045","瀚宇博群益51購03","87,000","8","61,540","0.73","0.74","0.69","0.70","X","0.00","0.70","25","0.71","10","72.40",
="030046","邁達特群益51購03","45,000","2","53,100","1.20","1.20","1.17","1.17","X","0.00","0.50","10","--","0","55.90",
="030047","聯茂群益54購01","428,000","38","431,170","0.99","1.13","0.96","1.08","+","0.19","1.07","100","1.09","100","107.00",
="030048","愛普群益51購05","12,000","1","17,280","1.44","1.44","1.44","1.44","-","0.15","1.31","100","1.35","100","298.00",
="030049","緯穎群益51購08","417,000","43","2,065,540","4.99","5.15","4.80","4.99"," ","0.00","5.00","10","5.50","10","3,395.00",
="03004U","道瓊2X元大53售01","110,000","2","41,800","0.38","0.38","0.38","0.38","-","0.02","0.37","250","0.38","100","0.00",
="030050","AES群益53購01","18,000","3","44,800","2.66","2.66","2.27","2.27","-","0.17","1.21","8","--","0","1,250.00",
="030051","富世達群益51購08","11,000","1","49,280","4.48","4.48","4.48","4.48","+","0.32","--","0","--","0","1,070.00",
="030052","南電群益53購05","14,000","1","14,980","1.07","1.07","1.07","1.07"," ","0.00","0.97","10","1.07","10","171.00",
="030053","臺指2X中信53購02","16,000","4","20,710","1.29","1.30","1.26","1.26","-","0.05","1.27","499","1.28","100","0.00",
="030054","台塑中信52購01","11,000","2","5,900","0.60","0.60","0.53","0.53","-","0.06","0.53","10","0.54","10","0.00",
="030055","南亞中信52購01","863,000","98","2,301,100","2.74","2.94","2.15","2.20","-","0.30","2.21","10","2.22","10","0.00",
="030056","台化中信52購01","713,000","42","848,870","1.17","1.21","1.02","1.02","-","0.08","1.04","10","1.06","10","0.00",
="030057","大成鋼中信52購01","39,000","15","30,820","0.79","0.87","0.75","0.77","+","0.05","0.73","14","0.74","10","0.00",
="030058","光寶科中信52購01","233,000","23","326,620","1.59","1.59","1.21","1.30","-","0.27","1.29","10","1.30","10","0.00",
="030059","大成鋼永豐53購03","29,000","1","26,390","0.91","0.91","0.91","0.91","X","0.00","0.92","499","0.93","10","39.55",
="03005U","中砂元大4B售05","1,000","1","1,410","1.41","1.41","1.41","1.41","+","0.01","1.41","499","1.42","200","0.00",
="030060","川湖永豐53購02","1,027,000","33","1,916,720","1.84","1.93","1.83","1.90","+","0.10","1.87","10","1.89","10","3,105.00",
="030061","光寶科永豐53購02","105,000","12","111,410","1.08","1.08","0.97","0.97","-","0.23","0.97","10","0.99","10","132.50",
="030062","華通永豐52購02","339,000","16","515,270","1.50","1.54","1.48","1.54","+","0.37","1.52","10","1.62","10","77.70",
="030063","華通永豐53購01","223,000","13","485,660","2.16","2.19","2.16","2.19","+","0.63","0.61","16","--","0","77.70",
="030064","鴻海永豐52購03","205,000","4","341,500","1.59","1.68","1.59","1.68","+","0.07","1.66","10","1.68","10","199.50",
="030065","金像電永豐52購07","58,000","10","131,310","2.28","2.28","2.10","2.23","+","0.14","2.22","10","2.28","10","466.00",
="030066","宏達電永豐52購02","117,000","13","166,930","1.59","1.59","1.35","1.35","-","0.05","1.35","10","1.36","10","42.70",
="030067","宏達電永豐53購02","32,000","3","72,480","2.34","2.34","2.22","2.22","-","0.62","2.22","499","2.23","10","42.70",
="030068","欣興永豐52購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","138.00",
="030069","欣興永豐52購03","17,000","4","15,360","0.95","0.95","0.84","0.84","+","0.03","0.82","499","0.83","10","138.00",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","200","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","151.00","100","152.00","10","88.80",
="030070","欣興永豐52購04","31,000","4","22,010","0.71","0.71","0.71","0.71","+","0.08","0.63","499","0.64","10","138.00",
="030071","景碩永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.67","10","103.00",
="030072","臻鼎永豐53購01","35,000","11","65,470","1.98","2.04","1.75","1.83","-","0.15","1.79","10","1.85","10","154.50",
="030073","同欣電永豐53購01","61,000","2","28,060","0.46","0.46","0.46","0.46","X","0.00","0.49","499","0.50","10","104.50",
="030074","緯穎永豐52購01","12,000","3","27,940","2.35","2.39","2.30","2.30","+","0.06","1.29","7","--","0","3,395.00",
="030075","緯穎永豐52購02","100,000","10","267,040","2.65","2.76","2.60","2.68"," ","0.00","1.10","18","--","0","3,395.00",
="030076","台塑統一56購01","5,000","1","2,500","0.50","0.50","0.50","0.50","-","0.01","0.50","10","0.51","10","39.30",
="030077","南亞統一56購01","554,000","24","563,250","1.01","1.07","0.89","0.89","-","0.06","0.88","10","1.20","40","41.75",
="030078","南亞統一56購02","1,360,000","29","1,139,820","0.92","0.94","0.77","0.78","-","0.05","0.78","10","0.79","10","41.75",
="030079","南亞統一59購01","149,000","9","146,190","0.98","1.00","0.86","0.86","-","0.03","0.86","10","0.87","10","41.75",
="03007U","貿聯元大4B售08","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","74.00","100","74.50","10","43.20",
="030080","台化統一56購01","53,000","2","35,510","0.67","0.67","0.67","0.67","-","0.05","0.65","10","0.66","10","28.65",
="030081","台玻統一56購03","84,000","10","127,770","1.54","1.55","1.40","1.44","-","0.06","1.46","10","1.47","10","30.95",
="030082","台玻統一56購04","1,536,000","70","2,401,250","1.57","1.64","1.43","1.51","+","0.11","1.51","8","1.52","12","30.95",
="030083","光寶科統一56購01","550,000","26","419,480","0.83","0.83","0.72","0.75","-","0.09","0.75","10","0.76","10","132.50",
="030084","台達電統一56購05","780,000","44","1,004,350","1.29","1.32","1.26","1.32","-","0.01","1.31","10","1.32","13","670.00",
="030085","金像電統一56購04","23,000","6","29,900","1.32","1.32","1.25","1.32","+","0.07","0.80","25","1.33","10","466.00",
="030086","全新統一56購05","124,000","4","77,630","0.62","0.63","0.62","0.63","X","0.00","0.63","10","0.64","10","151.00",
="030087","欣興統一56購03","94,000","4","64,720","0.72","0.72","0.65","0.65","-","0.05","0.65","10","0.66","10","138.00",
="030088","玉晶光統一59購01","49,000","1","33,810","0.69","0.69","0.69","0.69","-","0.04","0.66","10","0.67","10","428.00",
="030089","貿聯統一56購04","70,000","1","60,200","0.86","0.86","0.86","0.86","-","0.01","0.83","10","0.84","10","989.00",
="03008U","貿聯元大4B售09","397,000","4","164,760","0.41","0.43","0.41","0.43","-","0.01","0.42","25","0.43","9","0.00",
="030090","達興統一59購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","--","0","277.00",
="030091","瀚宇博統一57購03","182,000","11","166,210","0.85","0.94","0.85","0.93","+","0.09","0.91","10","0.92","10","72.40",
="030092","訊芯統一59購01","167,000","7","144,330","0.83","0.90","0.83","0.89","+","0.06","0.86","10","0.87","10","172.50",
="030093","南電統一57購05","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","171.00",
="030094","南電統一57購06","75,000","4","43,740","0.59","0.60","0.57","0.57"," ","0.00","0.54","10","0.55","10","171.00",
="030095","南電統一59購02","20,000","1","11,400","0.57","0.57","0.57","0.57","X","0.00","0.54","10","0.55","10","171.00",
="030096","南亞富邦53購01","357,000","40","555,310","1.61","1.69","1.35","1.36","-","0.14","1.39","10","1.40","10","0.00",
="030097","聚陽富邦53購02","864,000","32","716,660","0.80","0.87","0.80","0.85","+","0.06","0.83","110","0.84","10","0.00",
="030098","台達電富邦53購03","508,000","41","1,190,590","2.39","2.42","2.29","2.37","-","0.07","2.36","30","2.37","10","0.00",
="030099","金像電富邦53購02","21,000","7","50,250","2.44","2.44","2.26","2.40","+","0.11","2.36","10","2.39","10","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","2.43","300","2.53","10","0.00",
="030100","大同富邦52購01","376,000","14","516,320","1.18","1.46","1.18","1.33","+","0.16","1.32","10","1.33","10","0.00",
="030101","愛普富邦53購01","50,000","1","28,500","0.57","0.57","0.57","0.57","-","0.05","0.56","30","0.57","10","0.00",
="030102","台玻台新52購01","5,000","5","29,800","6.45","6.45","5.35","5.75","+","0.35","5.80","20","5.85","10","0.00",
="030103","台灣50元富57購01","38,000","6","83,580","2.25","2.25","2.16","2.18","-","0.01","2.21","25","2.22","25","53.15",
="030104","材料元富52購02","0","0","0","--","--","--","--"," ","0.00","0.92","25","1.02","10","68.00",
="030105","聯茂元富54購01","63,000","7","150,320","2.30","2.65","2.30","2.65","+","0.59","2.49","25","2.53","25","107.00",
="030106","同欣電元富52購01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.46","25","104.50",
="030107","AES元富52購01","1,000","1","8,800","8.80","8.80","8.80","8.80","-","1.50","8.70","25","8.80","25","1,250.00",
="030108","AES元富52購02","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.96","10","1,250.00",
