"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020000","富邦特選蘋果N","3,000","1","51,060","17.02","17.02","17.02","17.02","+","0.14","16.97","10","17.03","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.63","289","10.65","284","0.00",
="020012","富邦行動通訊N","1,000","1","12,760","12.76","12.76","12.76","12.76","X","0.00","12.66","10","12.71","10","0.00",
="02001L","富邦蘋果正二N","59,000","24","2,840,020","48.25","48.49","47.74","47.92","+","0.50","47.86","10","48.16","10","0.00",
="02001R","富邦蘋果反一N","102,000","3","92,810","0.91","0.91","0.90","0.90","-","0.01","0.90","10","0.91","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","9.04","150","9.06","150","0.00",
="020020","元大台股領航N","34,000","13","523,170","15.39","15.41","15.32","15.32","+","0.07","15.32","499","15.33","499","0.00",
="020028","元大特選電動車N","3,000","3","39,410","13.14","13.14","13.13","13.13","+","0.13","13.09","499","13.10","499","0.00",
="020029","元大ESG高股息N","9,000","5","86,430","9.60","9.61","9.57","9.57","+","0.04","9.56","499","9.57","499","0.00",
="020030","統一智慧電動車N","11,000","6","90,530","8.24","8.24","8.22","8.24","+","0.09","8.21","227","8.23","267","0.00",
="020031","統一IC設計臺灣N","74,000","5","470,710","6.35","6.39","6.35","6.36","+","0.09","6.37","261","6.39","253","0.00",
="020032","元大綠能N","2,000","1","15,740","7.87","7.87","7.87","7.87","+","0.06","7.85","499","7.86","499","0.00",
="020034","元大IC設計N","22,000","6","164,820","7.49","7.51","7.46","7.46","+","0.09","7.45","499","7.46","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","7.36","200","7.37","200","0.00",
="020037","元大金融高股息N","4,000","2","31,370","7.85","7.85","7.82","7.82","+","0.03","7.83","499","7.84","499","0.00",
="020038","元大ESG配息N","66,000","3","524,000","7.94","7.95","7.90","7.90","X","0.00","7.91","499","7.92","499","0.00",
="020039","元大加權N","17,000","4","149,740","8.81","8.81","8.80","8.80","+","0.07","8.76","100","8.78","100","0.00",
="030001","大同凱基51購02","109,000","14","266,810","2.61","2.74","2.02","2.08","+","0.38","2.01","100","2.05","10","38.65",
="030002","漢唐凱基51購07","279,000","10","320,260","1.08","1.20","1.05","1.07","-","0.10","1.06","10","1.09","10","848.00",
="030003","京元電凱基53購03","8,000","2","38,110","4.62","4.85","4.62","4.85","X","0.00","5.05","100","5.55","10","184.00",
="030004","欣興凱基54購02","594,000","23","1,276,780","2.13","2.25","2.12","2.14","-","0.02","2.10","110","2.13","10","160.00",
="030005","牧德凱基51購04","113,000","9","126,540","1.18","1.18","1.10","1.10","-","0.06","1.13","10","1.14","10","537.00",
="030006","智易凱基51購02","74,000","3","77,120","1.01","1.05","1.01","1.04","+","0.05","1.03","10","1.07","10","211.00",
="030007","世芯凱基51購23","288,000","37","69,380","0.21","0.28","0.21","0.25","+","0.07","0.25","70","0.26","10","3,355.00",
="030008","貿聯凱基51購11","65,000","2","445,250","6.85","6.85","6.85","6.85","+","0.45","6.25","100","6.35","10","1,290.00",
="030009","jpp凱基51購01","154,000","11","292,120","1.94","2.01","1.74","1.77","-","0.08","1.75","100","1.85","10","274.00",
="030010","訊芯凱基51購01","8,000","7","5,960","0.75","0.77","0.73","0.73","+","0.01","0.72","10","0.74","10","145.00",
="030011","力積電凱基51購02","0","0","0","--","--","--","--"," ","0.00","12.20","100","--","0","30.70",
="030012","AES凱基57購02","172,000","6","194,130","1.07","1.14","1.07","1.14","+","0.12","1.13","100","1.15","10","1,080.00",
="030013","泓德凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.03","150","0.09","5","127.00",
="030014","世紀鋼凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","10","161.00",
="030015","臺股指凱基51購30","0","0","0","--","--","--","--"," ","0.00","5.55","100","5.60","10","0.00",
="030016","南亞群益51購01","26,000","2","40,040","1.54","1.54","1.54","1.54","-","0.11","0.42","33","1.62","10","41.90",
="030017","南亞群益51購02","3,000","1","4,320","1.44","1.44","1.44","1.44","-","0.09","1.38","499","1.48","10","41.90",
="030018","台化群益51購03","25,000","3","29,650","1.21","1.21","1.15","1.15","-","0.21","1.16","10","1.26","10","29.55",
="030019","聚陽群益51購01","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.58","10","284.50",
="03001U","臺股指凱基57售01","10,000","1","4,600","0.46","0.46","0.46","0.46","-","0.02","0.46","110","0.47","10","0.00",
="030020","華城群益51購08","287,000","14","228,900","0.74","0.81","0.74","0.81","+","0.07","0.80","100","0.81","100","600.00",
="030021","台玻群益56購01","1,000","1","1,640","1.64","1.64","1.64","1.64","X","0.00","0.80","33","--","0","28.10",
="030022","大成鋼群益51購05","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.66","10","38.15",
="030023","光寶科群益51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","165.50",
="030024","光寶科群益53購01","5,000","1","15,500","3.10","3.10","3.10","3.10","+","0.19","0.86","10","2.98","10","165.50",
="030025","鴻海群益53購10","1,333,000","128","5,150,730","4.10","4.25","3.67","3.71"," ","0.00","3.68","25","3.77","10","239.00",
="030026","台積電群益51購26","87,000","21","652,350","7.60","7.70","7.30","7.40","+","0.10","1.26","25","7.85","12","1,480.00",
="030027","台積電群益51購27","6,000","2","40,500","6.85","6.85","6.70","6.70","-","0.05","1.01","9","--","0","1,480.00",
="030028","台積電群益51購28","230,000","14","987,800","4.49","4.49","4.24","4.24","-","0.05","4.24","5","4.46","3","1,480.00",
="030029","智邦群益51購10","3,000","1","5,670","1.89","1.89","1.89","1.89","-","0.13","1.80","5","1.85","10","960.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.05","250","0.06","100","0.00",
="030030","鴻準群益51購02","82,000","4","263,790","3.36","3.36","3.12","3.12","+","0.13","3.15","10","3.25","10","68.90",
="030031","華碩群益51購03","20,000","1","20,800","1.04","1.04","1.04","1.04","X","0.00","0.98","499","1.08","10","691.00",
="030032","全新群益51購02","81,000","2","58,320","0.72","0.72","0.72","0.72","+","0.07","0.73","100","0.74","100","150.00",
="030033","奇鋐群益51購10","9,000","1","30,690","3.41","3.41","3.41","3.41","+","0.22","1.76","5","3.38","10","1,155.00",
="030034","亞光群益51購05","15,000","2","35,950","2.37","2.45","2.37","2.45","+","0.33","2.33","100","2.39","100","151.50",
="030035","信邦群益51購02","161,000","15","164,340","0.98","1.06","0.98","1.03","+","0.08","1.02","100","1.03","100","230.50",
="030036","欣興群益51購07","0","0","0","--","--","--","--"," ","0.00","0.72","23","1.85","5","160.00",
="030037","景碩群益57購01","19,000","2","42,370","2.23","2.23","2.23","2.23","X","0.00","2.25","3","--","0","150.00",
="030038","玉晶光群益53購03","45,000","2","35,400","0.79","0.79","0.76","0.76","+","0.07","0.74","10","0.84","10","430.50",
="030039","創意群益51購08","241,000","32","807,630","2.95","3.60","2.95","3.60","+","1.15","3.54","31","3.78","10","1,675.00",
="03003U","元債2X元大53售05","100,000","1","21,000","0.21","0.21","0.21","0.21","-","0.03","0.20","250","0.21","100","0.00",
="030040","群創群益57購01","1,000,000","17","1,143,400","1.17","1.17","1.09","1.09","-","0.19","0.48","41","--","0","13.80",
="030041","華擎群益51購02","0","0","0","--","--","--","--"," ","0.00","2.23","10","2.33","10","295.50",
="030042","世芯群益51購20","221,000","5","75,120","0.33","0.35","0.32","0.35","+","0.06","0.35","15","0.36","3","3,355.00",
="030043","貿聯群益51購05","24,000","2","248,400","10.10","10.40","10.10","10.40","+","0.45","5.60","3","10.80","10","1,290.00",
="030044","臻鼎群益57購01","24,000","3","51,980","2.09","2.27","2.09","2.27","X","0.00","0.95","30","--","0","165.00",
="030045","瀚宇博群益51購03","212,000","4","278,040","1.27","1.35","1.27","1.31","+","0.13","1.05","10","1.63","4","90.40",
="030046","邁達特群益51購03","0","0","0","--","--","--","--"," ","0.00","0.25","16","0.35","10","49.80",
="030047","聯茂群益54購01","91,000","5","54,500","0.60","0.61","0.59","0.59","+","0.03","0.58","100","0.60","100","100.50",
="030048","愛普群益51購05","261,000","23","945,720","3.21","3.89","3.21","3.55","+","0.39","0.90","10","--","0","384.50",
="030049","緯穎群益51購08","86,000","15","705,300","7.90","9.00","7.90","9.00","+","2.10","8.45","10","8.85","10","4,065.00",
="03004U","道瓊2X元大53售01","1,000","1","180","0.18","0.18","0.18","0.18","-","0.01","0.18","300","0.19","100","0.00",
="030050","AES群益53購01","231,000","10","171,030","0.72","0.77","0.70","0.77","+","0.11","0.78","103","0.80","100","1,080.00",
="030051","富世達群益51購08","390,000","25","2,649,350","5.70","7.35","5.60","7.35","+","2.25","7.35","1","--","0","1,320.00",
="030052","南電群益53購05","13,000","2","39,650","3.05","3.05","3.05","3.05","X","0.00","--","0","--","0","273.50",
="030053","臺指2X中信53購02","56,000","15","173,250","3.08","3.14","3.03","3.03","+","0.05","3.03","100","3.04","10","0.00",
="030054","台塑中信52購01","1,000","1","180","0.18","0.18","0.18","0.18"," ","0.00","0.15","499","0.16","10","0.00",
="030055","南亞中信52購01","77,000","11","102,540","1.33","1.39","1.28","1.35","-","0.03","1.32","10","1.33","10","0.00",
="030056","台化中信52購01","30,000","7","18,010","0.60","0.61","0.60","0.60","-","0.16","0.60","10","0.61","10","0.00",
="030057","大成鋼中信52購01","350,000","34","68,410","0.21","0.21","0.18","0.19","X","0.00","0.19","15","0.20","10","0.00",
="030058","光寶科中信52購01","0","0","0","--","--","--","--"," ","0.00","3.33","10","--","0","0.00",
="030059","大成鋼永豐53購03","7,000","1","3,430","0.49","0.49","0.49","0.49","-","0.02","0.49","10","0.50","10","38.15",
="03005U","中砂元大4B售05","114,000","11","44,050","0.36","0.43","0.36","0.43"," ","0.00","0.42","499","0.43","200","0.00",
="030060","川湖永豐53購02","2,000","2","6,420","3.10","3.32","3.10","3.32","+","0.29","2.72","1","3.20","50","3,860.00",
="030061","光寶科永豐53購02","0","0","0","--","--","--","--"," ","0.00","1.90","10","2.00","10","165.50",
="030062","華通永豐52購02","5,000","1","11,500","2.30","2.30","2.30","2.30","+","0.38","0.98","15","--","0","88.70",
="030063","華通永豐53購01","84,000","8","253,600","3.02","3.17","2.86","2.86","+","0.14","1.29","7","--","0","88.70",
="030064","鴻海永豐52購03","10,000","1","34,100","3.41","3.41","3.41","3.41","+","0.18","3.29","10","4.94","1","239.00",
="030065","金像電永豐52購07","2,000","1","3,000","1.50","1.50","1.50","1.50","X","0.00","1.43","499","1.47","10","420.50",
="030066","宏達電永豐52購02","0","0","0","--","--","--","--"," ","0.00","3.21","499","3.31","10","52.70",
="030067","宏達電永豐53購02","0","0","0","--","--","--","--"," ","0.00","4.93","10","5.15","10","52.70",
="030068","欣興永豐52購02","420,000","16","313,810","0.73","0.79","0.71","0.71","-","0.01","0.71","10","0.72","10","160.00",
="030069","欣興永豐52購03","28,000","1","33,040","1.18","1.18","1.18","1.18"," ","0.00","1.16","10","1.18","10","160.00",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","40","0.00",
="03006X","元展06","1,000","1","161,000","161.00","161.00","161.00","161.00","+","4.00","160.00","100","161.00","10","90.60",
="030070","欣興永豐52購04","1,069,000","17","909,710","0.87","0.89","0.82","0.83","-","0.02","0.83","5","0.85","10","160.00",
="030071","景碩永豐53購02","0","0","0","--","--","--","--"," ","0.00","2.14","499","2.19","10","150.00",
="030072","臻鼎永豐53購01","517,000","43","1,006,960","1.84","2.17","1.84","2.17","+","0.59","2.21","10","--","0","165.00",
="030073","同欣電永豐53購01","52,000","3","27,120","0.57","0.57","0.52","0.55","+","0.06","0.54","10","0.55","10","115.50",
="030074","緯穎永豐52購01","2,000","2","7,830","3.83","4.00","3.83","4.00","+","0.55","3.92","10","--","0","4,065.00",
="030075","緯穎永豐52購02","14,000","10","63,000","4.19","4.68","4.19","4.54","+","0.89","4.52","10","4.62","10","4,065.00",
="030076","台塑統一56購01","30,000","1","10,200","0.34","0.34","0.34","0.34"," ","0.00","0.32","10","0.33","10","38.45",
="030077","南亞統一56購01","374,000","6","260,540","0.67","0.71","0.67","0.69","-","0.01","0.69","12","0.70","10","41.90",
="030078","南亞統一56購02","10,000","1","6,600","0.66","0.66","0.66","0.66","-","0.01","0.63","10","0.64","10","41.90",
="030079","南亞統一59購01","71,000","7","53,980","0.76","0.77","0.76","0.76","-","0.01","0.75","10","0.76","10","41.90",
="03007U","貿聯元大4B售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.30",
="030080","台化統一56購01","857,000","26","514,500","0.62","0.62","0.59","0.59","-","0.01","0.57","15","0.58","10","29.55",
="030081","台玻統一56購03","228,000","4","239,580","1.05","1.07","1.03","1.07","+","0.07","0.99","25","1.01","10","28.10",
="030082","台玻統一56購04","510,000","24","642,430","1.26","1.28","1.25","1.26","+","0.07","1.20","10","1.21","10","28.10",
="030083","光寶科統一56購01","184,000","25","250,750","1.31","1.39","1.31","1.32","+","0.06","1.28","10","1.29","10","165.50",
="030084","台達電統一56購05","31,000","5","121,740","3.87","4.04","3.87","4.04","+","0.14","3.96","11","4.04","10","1,020.00",
="030085","金像電統一56購04","228,000","7","209,550","0.87","0.93","0.87","0.90","+","0.03","0.89","10","0.90","10","420.50",
="030086","全新統一56購05","108,000","2","58,400","0.55","0.55","0.54","0.54","X","0.00","0.54","10","0.55","10","150.00",
="030087","欣興統一56購03","262,000","7","231,780","0.86","0.89","0.85","0.85","-","0.01","0.85","11","0.86","10","160.00",
="030088","玉晶光統一59購01","34,000","1","19,720","0.58","0.58","0.58","0.58","+","0.06","0.55","10","0.56","10","430.50",
="030089","貿聯統一56購04","128,000","11","178,930","1.39","1.42","1.37","1.41","+","0.03","1.36","10","1.37","10","1,290.00",
="03008U","貿聯元大4B售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="030090","達興統一59購01","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.65","10","352.50",
="030091","瀚宇博統一57購03","0","0","0","--","--","--","--"," ","0.00","1.43","10","1.47","10","90.40",
="030092","訊芯統一59購01","448,000","9","217,900","0.49","0.50","0.48","0.48","-","0.01","0.48","10","0.49","10","145.00",
="030093","南電統一57購05","2,000","1","3,000","1.50","1.50","1.50","1.50","-","0.08","1.50","58","1.52","10","273.50",
="030094","南電統一57購06","22,000","5","40,510","1.87","1.94","1.83","1.83","+","0.02","1.80","15","1.83","10","273.50",
="030095","南電統一59購02","373,000","20","591,330","1.58","1.64","1.52","1.53","-","0.05","1.50","12","1.52","10","273.50",
="030096","南亞富邦53購01","9,000","2","10,420","1.15","1.16","1.15","1.16","-","0.02","1.19","10","1.20","10","0.00",
="030097","聚陽富邦53購02","5,000","1","4,900","0.98","0.98","0.98","0.98","X","0.00","0.96","10","0.98","10","0.00",
="030098","台達電富邦53購03","0","0","0","--","--","--","--"," ","0.00","8.80","31","9.05","5","0.00",
="030099","金像電富邦53購02","85,000","8","116,220","1.29","1.39","1.29","1.36","+","0.10","1.35","10","1.36","10","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","3.65","200","--","0","0.00",
="030100","大同富邦52購01","50,000","3","41,320","0.86","0.86","0.82","0.82","X","0.00","0.69","10","0.70","10","0.00",
="030101","愛普富邦53購01","103,000","7","126,130","1.21","1.28","1.18","1.18","+","0.13","1.18","30","1.21","10","0.00",
="030102","台玻台新52購01","2,000","1","9,400","4.70","4.70","4.70","4.70","+","0.25","4.45","20","4.46","10","0.00",
