"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="020011","統一微波高息20N","1,000","1","10,610","10.61","10.61","10.61","10.61","X","0.00","10.57","208","10.59","235","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","12.49","10","12.54","10","0.00",
="02001L","富邦蘋果正二N","105,000","44","4,705,460","43.35","45.91","43.35","45.91","+","2.69","45.70","1","45.91","9","0.00",
="02001R","富邦蘋果反一N","108,000","3","102,530","0.94","0.95","0.94","0.95","-","0.01","0.92","10","0.93","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.98","150","9.00","150","0.00",
="020020","元大台股領航N","2,000","2","30,320","15.15","15.17","15.15","15.17","+","0.34","15.17","499","15.18","499","0.00",
="020028","元大特選電動車N","22,000","8","282,700","12.81","12.95","12.81","12.90","+","0.38","12.93","499","12.94","499","0.00",
="020029","元大ESG高股息N","41,000","10","389,720","9.51","9.53","9.49","9.50","+","0.09","9.52","499","9.53","499","0.00",
="020030","統一智慧電動車N","13,000","3","105,520","8.11","8.15","8.11","8.15","+","0.12","8.16","228","8.18","234","0.00",
="020031","統一IC設計臺灣N","8,000","3","49,600","6.20","6.20","6.20","6.20","+","0.10","6.20","213","6.22","247","0.00",
="020032","元大綠能N","5,000","2","39,100","7.82","7.82","7.82","7.82","+","0.25","7.82","498","7.83","499","0.00",
="020034","元大IC設計N","33,000","7","246,790","7.38","7.51","7.38","7.44","+","0.06","7.46","499","7.47","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","7.35","200","7.36","200","0.00",
="020037","元大金融高股息N","36,000","9","283,180","7.89","7.89","7.82","7.82","-","0.02","7.82","498","7.83","499","0.00",
="020038","元大ESG配息N","13,000","3","102,440","7.88","7.88","7.88","7.88","+","0.10","7.87","499","7.88","499","0.00",
="020039","元大加權N","47,000","9","409,370","8.70","8.73","8.70","8.72","+","0.19","8.72","100","8.74","100","0.00",
="030001","大同凱基51購02","142,000","8","279,960","2.01","2.01","1.89","1.89","+","0.20","1.81","10","1.91","10","37.75",
="030002","漢唐凱基51購07","111,000","16","189,920","1.83","1.89","1.63","1.69","-","0.19","1.69","10","1.72","10","884.00",
="030003","京元電凱基53購03","36,000","6","161,530","4.17","4.80","4.17","4.80","+","1.47","4.66","100","4.76","10","180.50",
="030004","欣興凱基54購02","521,000","29","1,270,960","2.27","2.55","0.96","2.41","+","0.39","2.41","100","2.44","10","165.50",
="030005","牧德凱基51購04","228,000","11","243,400","1.02","1.10","1.02","1.10","+","0.09","1.11","100","1.12","10","528.00",
="030006","智易凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.01","10","209.00",
="030007","世芯凱基51購23","58,000","8","8,710","0.15","0.16","0.15","0.15","+","0.01","0.14","106","0.20","20","3,095.00",
="030008","貿聯凱基51購11","24,000","3","121,400","5.10","5.20","5.00","5.20","+","0.47","5.20","100","5.30","10","1,220.00",
="030009","jpp凱基51購01","121,000","6","255,750","2.22","2.22","2.00","2.00","-","0.01","1.99","100","2.02","10","279.50",
="030010","訊芯凱基51購01","15,000","12","10,450","0.64","0.73","0.64","0.72","+","0.12","0.69","100","0.71","10","143.00",
="030011","力積電凱基51購02","0","0","0","--","--","--","--"," ","0.00","10.50","100","--","0","28.80",
="030012","AES凱基57購02","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.15","10","1,080.00",
="030013","泓德凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.10","5","138.00",
="030014","世紀鋼凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","10","168.00",
="030015","臺股指凱基51購30","1,000","1","5,350","5.35","5.35","5.35","5.35","+","0.53","5.50","100","5.55","10","0.00",
="030016","南亞群益51購01","20,000","1","29,400","1.47","1.47","1.47","1.47","X","0.00","0.34","10","1.58","10","41.45",
="030017","南亞群益51購02","1,000","1","1,320","1.32","1.32","1.32","1.32","X","0.00","0.21","10","1.46","10","41.45",
="030018","台化群益51購03","167,000","4","181,670","1.09","1.13","1.05","1.13","+","0.12","0.34","10","--","0","29.05",
="030019","聚陽群益51購01","0","0","0","--","--","--","--"," ","0.00","1.38","1","--","0","288.00",
="03001U","臺股指凱基57售01","219,000","6","107,760","0.51","0.51","0.49","0.49","-","0.06","0.49","200","0.50","5","0.00",
="030020","華城群益51購08","80,000","2","65,500","0.83","0.83","0.80","0.80","+","0.22","0.82","10","0.92","10","595.00",
="030021","台玻群益56購01","0","0","0","--","--","--","--"," ","0.00","0.89","30","--","0","29.25",
="030022","大成鋼群益51購05","0","0","0","--","--","--","--"," ","0.00","0.15","66","0.70","40","38.70",
="030023","光寶科群益51購02","0","0","0","--","--","--","--"," ","0.00","3.35","100","--","0","169.00",
="030024","光寶科群益53購01","1,126,000","114","3,750,700","3.17","3.50","3.17","3.50","+","0.91","3.30","499","3.40","10","169.00",
="030025","鴻海群益53購10","1,721,000","61","3,787,270","1.80","2.63","1.80","2.49","+","0.96","2.51","100","2.55","15","223.00",
="030026","台積電群益51購26","1,368,000","55","9,465,250","6.65","7.70","6.65","7.70","+","1.05","7.50","2","8.15","10","1,485.00",
="030027","台積電群益51購27","8,000","6","54,750","6.70","7.00","6.50","7.00","+","0.70","7.00","5","7.30","1","1,485.00",
="030028","台積電群益51購28","228,000","36","1,014,240","4.18","4.62","4.08","4.62","+","0.52","4.62","1","--","0","1,485.00",
="030029","智邦群益51購10","13,000","1","35,750","2.75","2.75","2.75","2.75","+","0.05","2.42","100","2.52","100","1,000.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.09","250","0.10","100","0.00",
="030030","鴻準群益51購02","13,000","3","34,360","2.63","2.80","2.63","2.80","+","0.48","2.72","100","2.77","100","66.90",
="030031","華碩群益51購03","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.09","10","685.00",
="030032","全新群益51購02","2,000","2","1,510","0.77","0.77","0.74","0.74","X","0.00","0.19","10","1.35","80","146.50",
="030033","奇鋐群益51購10","6,000","2","22,920","3.82","3.82","3.82","3.82","-","0.08","3.72","499","3.82","14","1,195.00",
="030034","亞光群益51購05","7,000","3","16,250","2.31","2.39","2.27","2.27","X","0.00","0.52","10","2.40","2","149.00",
="030035","信邦群益51購02","58,000","14","53,590","0.90","0.98","0.90","0.98","+","0.10","0.93","10","1.00","1","225.00",
="030036","欣興群益51購07","35,000","8","66,850","1.80","2.02","1.80","2.02","+","0.32","1.97","25","2.02","1","165.50",
="030037","景碩群益57購01","31,000","13","64,760","2.03","2.38","2.01","2.11","+","0.20","2.20","31","2.35","2","147.50",
="030038","玉晶光群益53購03","1,000","1","700","0.70","0.70","0.70","0.70","X","0.00","0.20","10","--","0","423.00",
="030039","創意群益51購08","369,000","35","780,960","2.20","2.30","1.91","2.30","+","0.27","1.91","5","2.30","2","1,470.00",
="03003U","元債2X元大53售05","80,000","1","19,200","0.24","0.24","0.24","0.24"," ","0.00","0.24","250","0.25","190","0.00",
="030040","群創群益57購01","50,000","1","67,000","1.34","1.34","1.34","1.34","-","0.01","0.54","10","--","0","14.55",
="030041","華擎群益51購02","0","0","0","--","--","--","--"," ","0.00","0.67","10","2.22","10","290.50",
="030042","世芯群益51購20","950,000","4","195,010","0.21","0.22","0.20","0.21","+","0.02","0.21","10","0.31","10","3,095.00",
="030043","貿聯群益51購05","99,000","16","821,050","8.20","8.95","7.85","8.55","+","0.90","8.50","25","8.80","10","1,220.00",
="030044","臻鼎群益57購01","0","0","0","--","--","--","--"," ","0.00","0.84","11","1.91","10","151.50",
="030045","瀚宇博群益51購03","579,000","31","940,710","1.38","2.50","1.38","2.49","+","1.11","2.05","31","2.49","1","100.00",
="030046","邁達特群益51購03","0","0","0","--","--","--","--"," ","0.00","0.07","152","0.38","20","50.80",
="030047","聯茂群益54購01","56,000","2","32,990","0.59","0.59","0.58","0.58","+","0.01","0.56","10","0.66","10","99.30",
="030048","愛普群益51購05","0","0","0","--","--","--","--"," ","0.00","2.57","10","2.67","10","354.00",
="030049","緯穎群益51購08","66,000","16","489,150","6.75","7.70","6.70","7.05","+","0.55","7.05","30","7.30","10","3,860.00",
="03004U","道瓊2X元大53售01","5,000","1","1,050","0.21","0.21","0.21","0.21","X","0.00","0.20","450","0.21","100","0.00",
="030050","AES群益53購01","84,000","8","67,950","0.84","0.84","0.76","0.80","-","0.07","0.79","100","0.81","100","1,080.00",
="030051","富世達群益51購08","104,000","15","543,700","5.40","5.45","4.84","4.84","-","0.81","4.87","2","--","0","1,190.00",
="030052","南電群益53購05","115,000","14","410,280","3.53","3.70","3.24","3.24","-","0.01","2.20","20","4.00","7","281.50",
="030053","臺指2X中信53購02","199,000","18","576,280","2.79","3.00","2.76","3.00","+","0.43","3.00","120","3.01","10","0.00",
="030054","台塑中信52購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","0.00",
="030055","南亞中信52購01","209,000","33","272,480","1.26","1.50","1.25","1.31","+","0.19","1.31","9","1.32","10","0.00",
="030056","台化中信52購01","52,000","4","28,970","0.56","0.57","0.55","0.55","+","0.02","0.56","10","0.57","10","0.00",
="030057","大成鋼中信52購01","510,000","5","112,300","0.23","0.23","0.22","0.22","+","0.01","0.22","10","0.23","10","0.00",
="030058","光寶科中信52購01","0","0","0","--","--","--","--"," ","0.00","3.90","10","--","0","0.00",
="030059","大成鋼永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","38.70",
="03005U","中砂元大4B售05","14,000","3","4,890","0.37","0.37","0.32","0.32","-","0.10","0.32","499","0.33","200","0.00",
="030060","川湖永豐53購02","43,000","7","145,760","3.39","3.80","3.34","3.80","+","0.37","3.50","1","3.80","4","3,930.00",
="030061","光寶科永豐53購02","4,000","2","8,120","2.03","2.03","2.03","2.03","+","0.20","2.03","10","2.09","10","169.00",
="030062","華通永豐52購02","15,000","2","31,650","2.05","2.14","2.05","2.14","+","0.39","2.15","499","2.21","10","88.80",
="030063","華通永豐53購01","25,000","3","72,500","2.90","2.92","2.88","2.92","+","0.27","2.93","10","2.98","10","88.80",
="030064","鴻海永豐52購03","44,000","6","95,840","2.07","2.32","2.07","2.31","+","0.66","2.43","10","2.47","10","223.00",
="030065","金像電永豐52購07","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.45","10","416.00",
="030066","宏達電永豐52購02","0","0","0","--","--","--","--"," ","0.00","3.30","499","3.36","10","52.90",
="030067","宏達電永豐53購02","0","0","0","--","--","--","--"," ","0.00","5.05","10","5.10","10","52.90",
="030068","欣興永豐52購02","1,183,000","63","1,011,290","0.79","0.95","0.77","0.88","+","0.17","0.88","9","0.91","40","165.50",
="030069","欣興永豐52購03","289,000","19","377,310","1.21","1.39","1.21","1.35","+","0.21","1.34","10","1.35","10","165.50",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","6","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","158.00","100","159.00","10","89.80",
="030070","欣興永豐52購04","587,000","49","598,100","0.98","1.09","0.91","1.03","+","0.20","1.02","10","1.03","10","165.50",
="030071","景碩永豐53購02","130,000","12","220,240","1.65","1.90","1.61","1.63","-","0.07","1.89","10","--","0","147.50",
="030072","臻鼎永豐53購01","245,000","15","408,630","1.61","1.77","1.61","1.72","+","0.19","1.73","10","1.75","10","151.50",
="030073","同欣電永豐53購01","81,000","2","36,160","0.46","0.46","0.44","0.44","+","0.03","0.45","10","0.46","10","110.50",
="030074","緯穎永豐52購01","201,000","6","689,840","3.34","3.51","3.34","3.42","+","0.30","3.41","10","3.47","1","3,860.00",
="030075","緯穎永豐52購02","206,000","43","802,600","3.72","4.13","3.64","3.89","+","0.41","3.79","10","3.89","9","3,860.00",
="030076","台塑統一56購01","100,000","1","30,000","0.30","0.30","0.30","0.30","X","0.00","0.29","10","0.30","10","37.45",
="030077","南亞統一56購01","2,161,000","14","1,491,990","0.69","0.71","0.67","0.68","+","0.05","0.68","10","0.69","10","41.45",
="030078","南亞統一56購02","189,000","6","116,800","0.62","0.64","0.60","0.60","+","0.02","0.61","10","0.62","10","41.45",
="030079","南亞統一59購01","34,000","4","24,820","0.73","0.73","0.73","0.73","+","0.04","0.73","10","0.74","10","41.45",
="03007U","貿聯元大4B售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","73.00","100","73.50","10","42.60",
="030080","台化統一56購01","500,000","6","270,050","0.54","0.55","0.54","0.55","+","0.04","0.55","10","0.56","10","29.05",
="030081","台玻統一56購03","1,267,000","58","1,447,520","1.11","1.18","1.10","1.12","+","0.02","1.12","10","1.13","10","29.25",
="030082","台玻統一56購04","228,000","9","308,350","1.34","1.42","1.34","1.35","+","0.04","1.35","10","1.36","10","29.25",
="030083","光寶科統一56購01","1,184,000","65","1,617,270","1.31","1.44","1.30","1.38","+","0.18","1.38","12","1.39","10","169.00",
="030084","台達電統一56購05","50,000","5","194,740","3.78","3.92","3.78","3.92","+","0.18","3.92","10","4.00","10","1,025.00",
="030085","金像電統一56購04","274,000","5","244,560","0.90","0.90","0.84","0.84","-","0.04","0.87","10","0.88","10","416.00",
="030086","全新統一56購05","32,000","3","16,480","0.54","0.54","0.50","0.50"," ","0.00","0.50","10","0.51","10","146.50",
="030087","欣興統一56購03","2,149,000","86","2,067,320","0.91","1.00","0.91","0.97","+","0.12","0.96","10","0.97","69","165.50",
="030088","玉晶光統一59購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","423.00",
="030089","貿聯統一56購04","624,000","21","717,760","1.12","1.18","1.12","1.17","-","0.05","1.22","10","1.23","10","1,220.00",
="03008U","貿聯元大4B售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="030090","達興統一59購01","2,000","1","4,040","2.02","2.02","2.02","2.02","X","0.00","1.85","20","1.89","10","375.00",
="030091","瀚宇博統一57購03","50,000","2","81,200","1.51","1.70","1.51","1.70","+","0.18","1.82","10","--","0","100.00",
="030092","訊芯統一59購01","150,000","2","72,000","0.48","0.48","0.48","0.48","X","0.00","0.47","10","0.48","10","143.00",
="030093","南電統一57購05","60,000","5","103,940","1.74","1.77","1.62","1.63","+","0.03","1.58","10","1.60","10","281.50",
="030094","南電統一57購06","143,000","25","284,300","2.04","2.16","1.93","1.95","+","0.05","1.95","2","1.99","2","281.50",
="030095","南電統一59購02","752,000","57","1,319,410","1.76","1.88","1.62","1.62","-","0.13","1.61","10","1.62","5","281.50",
="030096","南亞富邦53購01","477,000","21","548,650","1.15","1.19","1.11","1.11","+","0.07","1.14","10","1.15","10","0.00",
="030097","聚陽富邦53購02","107,000","4","108,990","1.00","1.02","1.00","1.02","X","0.00","1.01","10","1.03","10","0.00",
="030098","台達電富邦53購03","0","0","0","--","--","--","--"," ","0.00","8.90","1","9.20","10","0.00",
="030099","金像電富邦53購02","192,000","11","252,630","1.32","1.36","1.28","1.34","-","0.05","1.29","10","1.31","10","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","3.83","200","--","0","0.00",
="030100","大同富邦52購01","79,000","1","52,140","0.66","0.66","0.66","0.66","X","0.00","0.64","10","0.65","10","0.00",
="030101","愛普富邦53購01","11,000","5","9,140","0.95","0.95","0.81","0.84","+","0.02","0.84","30","0.87","10","0.00",
="030102","台玻台新52購01","0","0","0","--","--","--","--"," ","0.00","5.15","20","5.20","10","0.00",
="030103","台灣50元富57購01","1,000","1","6,100","6.10","6.10","6.10","6.10","+","0.30","6.65","25","7.10","1","63.00",
