"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.39","150","8.41","150","0.00",
="020020","元大台股領航N","10,000","4","143,500","14.34","14.36","14.34","14.34","+","0.11","14.35","499","14.36","499","0.00",
="020028","元大特選電動車N","46,000","11","535,760","11.64","11.67","11.59","11.65","+","0.01","11.66","499","11.67","499","0.00",
="020029","元大ESG高股息N","0","0","0","--","--","--","--"," ","0.00","9.69","499","9.70","499","0.00",
="020030","統一智慧電動車N","2,000","2","15,550","7.76","7.79","7.76","7.79","+","0.05","7.79","274","7.80","1","0.00",
="020031","統一IC設計臺灣N","131,000","3","835,600","6.35","6.38","6.35","6.38","+","0.08","6.38","200","6.40","267","0.00",
="020032","元大綠能N","63,000","6","445,690","7.07","7.11","7.05","7.11","+","0.01","7.10","499","7.11","499","0.00",
="020034","元大IC設計N","160,000","18","1,221,140","7.59","7.66","7.59","7.66","+","0.17","7.66","499","7.67","504","0.00",
="020036","元大金融配息N","2,000","1","14,560","7.28","7.28","7.28","7.28","X","0.00","7.25","200","7.26","200","0.00",
="020037","元大金融高股息N","2,000","2","15,510","7.75","7.76","7.75","7.76","+","0.01","7.71","499","7.72","499","0.00",
="020038","元大ESG配息N","37,000","8","296,940","8.00","8.05","8.00","8.05","+","0.08","8.02","499","8.03","499","0.00",
="020039","元大加權N","9,000","6","72,510","8.05","8.07","8.05","8.07","+","0.10","8.06","100","8.08","100","0.00",
="030001","大同凱基51購02","0","0","0","--","--","--","--"," ","0.00","2.83","10","2.85","10","40.25",
="030002","漢唐凱基51購07","0","0","0","--","--","--","--"," ","0.00","6.40","50","6.90","10","1,040.00",
="030003","京元電凱基53購03","0","0","0","--","--","--","--"," ","0.00","3.74","100","--","0","166.00",
="030004","欣興凱基54購02","540,000","11","1,066,000","1.69","2.05","1.69","2.05","X","0.00","2.02","100","2.05","10","152.00",
="030005","牧德凱基51購04","0","0","0","--","--","--","--"," ","0.00","0.59","37","--","0","564.00",
="030006","智易凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.72","10","1.75","10","224.50",
="030007","世芯凱基51購23","0","0","0","--","--","--","--"," ","0.00","0.98","100","0.99","10","3,680.00",
="030008","貿聯凱基51購11","13,000","4","58,150","4.39","4.77","4.39","4.47","+","0.12","4.24","100","4.31","10","1,115.00",
="030009","jpp凱基51購01","145,000","26","305,150","2.26","2.36","1.91","2.36","+","0.14","2.32","10","2.34","10","278.00",
="030010","訊芯凱基51購01","25,000","13","35,650","1.39","1.45","1.39","1.43","+","0.06","1.43","10","1.53","11","158.00",
="030011","力積電凱基51購02","275,000","24","678,910","2.26","2.75","2.18","2.63","+","0.48","2.51","100","2.54","10","18.55",
="030012","AES凱基57購02","0","0","0","--","--","--","--"," ","0.00","2.00","100","2.01","10","1,280.00",
="030013","泓德凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.08","5","0.17","10","127.50",
="030014","世紀鋼凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","10","169.00",
="030015","臺股指凱基51購30","71,000","8","224,930","3.12","3.19","3.09","3.18","+","0.35","3.15","100","3.16","10","0.00",
="030016","南亞群益51購01","86,000","3","87,090","1.03","1.04","1.00","1.04","-","0.09","0.37","27","--","0","36.75",
="030017","南亞群益51購02","0","0","0","--","--","--","--"," ","0.00","0.20","30","1.18","1","36.75",
="030018","台化群益51購03","1,000","1","1,400","1.40","1.40","1.40","1.40","+","0.05","1.22","25","1.23","10","28.50",
="030019","聚陽群益51購01","14,000","2","29,120","2.08","2.08","2.08","2.08","+","0.04","0.09","116","--","0","287.00",
="03001U","臺股指凱基57售01","114,000","6","100,340","0.88","0.89","0.88","0.88","-","0.04","0.88","100","0.89","10","0.00",
="030020","華城群益51購08","12,000","3","14,180","1.21","1.21","1.17","1.17","-","0.10","1.16","100","1.17","100","592.00",
="030021","台玻群益56購01","0","0","0","--","--","--","--"," ","0.00","0.57","35","2.00","1","25.65",
="030022","大成鋼群益51購05","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.92","10","38.15",
="030023","光寶科群益51購02","119,000","14","392,400","3.21","3.41","3.03","3.41","+","0.34","3.33","1","3.41","7","167.00",
="030024","光寶科群益53購01","171,000","15","554,820","3.09","3.50","3.05","3.45","+","0.44","1.02","29","3.56","5","167.00",
="030025","鴻海群益53購10","528,000","29","1,303,920","2.61","2.61","2.42","2.45","-","0.13","2.45","16","2.88","3","215.50",
="030026","台積電群益51購26","6,000","2","20,310","3.31","3.40","3.31","3.40","X","0.00","3.33","100","3.42","100","1,280.00",
="030027","台積電群益51購27","18,000","7","51,360","2.77","2.94","2.77","2.94","X","0.00","2.86","100","2.95","100","1,280.00",
="030028","台積電群益51購28","35,000","6","70,990","1.93","2.13","1.93","2.13","+","0.32","2.05","100","2.09","100","1,280.00",
="030029","智邦群益51購10","27,000","3","133,480","5.20","5.20","4.61","4.61","+","0.06","4.51","25","4.61","10","1,070.00",
="03002U","元債2X元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.21","250","0.22","150","0.00",
="030030","鴻準群益51購02","30,000","6","129,090","4.38","4.38","4.21","4.21","-","0.22","4.18","10","4.28","10","70.00",
="030031","華碩群益51購03","20,000","7","29,210","1.46","1.51","1.39","1.39","-","0.14","0.34","29","--","0","685.00",
="030032","全新群益51購02","101,000","12","118,100","1.12","1.25","1.12","1.25","X","0.00","1.24","100","1.26","100","157.50",
="030033","奇鋐群益51購10","22,000","4","58,210","2.70","2.70","2.53","2.53","-","0.01","1.20","8","2.53","10","1,040.00",
="030034","亞光群益51購05","115,000","11","458,420","3.88","4.04","3.68","3.80","-","0.11","3.73","100","3.80","100","161.00",
="030035","信邦群益51購02","851,000","36","1,087,570","1.21","1.31","1.20","1.31","+","0.07","1.31","10","1.33","20","232.00",
="030036","欣興群益51購07","459,000","45","668,490","1.17","1.56","1.17","1.56","+","0.38","1.20","10","1.75","15","152.00",
="030037","景碩群益57購01","417,000","23","419,450","0.92","1.10","0.92","1.08","X","0.00","1.08","4","--","0","110.50",
="030038","玉晶光群益53購03","81,000","5","69,620","0.83","0.88","0.83","0.88","+","0.08","0.88","10","0.98","10","428.50",
="030039","創意群益51購08","36,000","10","52,860","1.49","1.55","1.40","1.55","+","0.05","0.53","37","1.55","9","1,315.00",
="03003U","元債2X元大53售05","40,000","1","12,800","0.32","0.32","0.32","0.32","-","0.02","0.31","250","0.32","100","0.00",
="030040","群創群益57購01","402,000","3","430,080","1.08","1.08","1.04","1.04","-","0.09","0.41","48","--","0","13.40",
="030041","華擎群益51購02","0","0","0","--","--","--","--"," ","0.00","0.76","10","--","0","285.00",
="030042","世芯群益51購20","361,000","4","439,850","1.22","1.22","1.15","1.15","-","0.04","1.12","10","1.22","10","3,680.00",
="030043","貿聯群益51購05","0","0","0","--","--","--","--"," ","0.00","3.02","11","9.15","1","1,115.00",
="030044","臻鼎群益57購01","6,000","2","16,000","2.65","2.67","2.65","2.67","+","0.16","1.69","5","2.75","10","172.50",
="030045","瀚宇博群益51購03","35,000","3","27,000","0.74","0.80","0.74","0.80","+","0.04","0.86","11","0.96","10","79.50",
="030046","邁達特群益51購03","1,000","1","700","0.70","0.70","0.70","0.70","+","0.06","0.17","58","--","0","51.90",
="030047","聯茂群益54購01","442,000","13","451,330","1.03","1.06","0.99","1.01","-","0.06","0.95","20","1.04","2","110.00",
="030048","愛普群益51購05","98,000","3","146,240","1.36","1.87","1.36","1.87","+","0.46","1.85","10","1.95","10","336.00",
="030049","緯穎群益51購08","64,000","14","238,000","3.96","3.96","3.49","3.52","-","0.13","1.14","8","--","0","3,200.00",
="03004U","道瓊2X元大53售01","30,000","1","8,100","0.27","0.27","0.27","0.27"," ","0.00","0.26","250","0.27","100","0.00",
="030050","AES群益53購01","73,000","10","147,610","2.05","2.08","1.98","1.98","-","0.07","2.04","100","2.07","100","1,280.00",
="030051","富世達群益51購08","37,000","8","111,710","2.96","3.05","2.84","2.84","-","0.08","2.77","10","2.87","10","996.00",
="030052","南電群益53購05","360,000","26","485,220","0.99","1.42","0.99","1.42","+","0.47","1.32","2","1.42","28","196.50",
="030053","臺指2X中信53購02","160,000","7","278,860","1.70","1.78","1.70","1.78","+","0.14","1.77","499","1.78","100","0.00",
="030054","台塑中信52購01","1,000","1","260","0.26","0.26","0.26","0.26"," ","0.00","0.23","10","0.24","10","0.00",
="030055","南亞中信52購01","405,000","10","359,850","0.87","0.92","0.85","0.85","-","0.14","0.85","40","0.86","10","0.00",
="030056","台化中信52購01","70,000","2","53,700","0.77","0.77","0.76","0.76","-","0.09","0.73","10","0.74","10","0.00",
="030057","大成鋼中信52購01","186,000","8","64,340","0.36","0.36","0.34","0.35","-","0.01","0.35","10","0.36","10","0.00",
="030058","光寶科中信52購01","3,000","3","12,010","3.70","4.22","3.70","4.22","X","0.00","4.29","10","5.00","7","0.00",
="030059","大成鋼永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","38.15",
="03005U","中砂元大4B售05","221,000","7","182,630","0.82","0.92","0.76","0.76","-","0.06","0.75","499","0.76","200","0.00",
="030060","川湖永豐53購02","44,000","8","106,520","2.48","2.49","2.27","2.27","-","0.14","2.26","10","2.29","10","3,370.00",
="030061","光寶科永豐53購02","40,000","6","78,700","2.01","2.01","1.89","2.01","+","0.17","2.03","10","2.08","10","167.00",
="030062","華通永豐52購02","6,000","2","7,960","1.33","1.33","1.31","1.31","+","0.05","1.36","10","1.38","10","77.10",
="030063","華通永豐53購01","52,000","5","96,100","1.77","1.87","1.77","1.87","+","0.11","1.88","10","1.89","10","77.10",
="030064","鴻海永豐52購03","150,000","1","324,000","2.16","2.16","2.16","2.16","X","0.00","0.73","37","--","0","215.50",
="030065","金像電永豐52購07","0","0","0","--","--","--","--"," ","0.00","2.10","499","2.12","10","459.00",
="030066","宏達電永豐52購02","0","0","0","--","--","--","--"," ","0.00","6.45","10","6.55","10","66.20",
="030067","宏達電永豐53購02","5,000","1","51,000","10.20","10.20","10.20","10.20","-","0.30","11.20","499","11.30","10","66.20",
="030068","欣興永豐52購02","1,902,000","34","1,400,530","0.60","0.81","0.59","0.78","+","0.21","0.79","10","1.00","50","152.00",
="030069","欣興永豐52購03","123,000","14","127,270","0.82","1.07","0.82","1.07","X","0.00","1.05","10","1.06","10","152.00",
="03006U","台光電元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","151.00","100","152.00","10","88.80",
="030070","欣興永豐52購04","291,000","23","223,180","0.69","0.81","0.69","0.81","+","0.23","0.80","10","0.81","10","152.00",
="030071","景碩永豐53購02","35,000","2","23,500","0.63","0.68","0.63","0.68","+","0.10","0.75","10","0.76","10","110.50",
="030072","臻鼎永豐53購01","1,000","1","2,780","2.78","2.78","2.78","2.78","+","0.59","2.64","499","2.69","10","172.50",
="030073","同欣電永豐53購01","34,000","3","21,890","0.64","0.65","0.64","0.65","+","0.01","0.65","10","0.66","10","117.00",
="030074","緯穎永豐52購01","25,000","5","52,540","2.07","2.17","2.02","2.02","-","0.06","1.98","10","2.08","10","3,200.00",
="030075","緯穎永豐52購02","179,000","7","351,080","2.13","2.13","1.94","1.94","+","0.02","1.87","10","1.97","10","3,200.00",
="030076","台塑統一56購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","37.50",
="030077","南亞統一56購01","1,000","1","510","0.51","0.51","0.51","0.51","-","0.06","0.50","11","0.51","9","36.75",
="030078","南亞統一56購02","7,000","2","3,370","0.49","0.49","0.46","0.46","-","0.04","0.45","12","0.46","8","36.75",
="030079","南亞統一59購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","36.75",
="03007U","貿聯元大4B售08","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","74.50","100","75.00","10","43.45",
="030080","台化統一56購01","645,000","29","389,340","0.64","0.65","0.59","0.59","-","0.09","0.58","50","--","0","28.50",
="030081","台玻統一56購03","40,000","3","34,830","0.87","0.88","0.87","0.88","+","0.05","0.85","10","0.86","10","25.65",
="030082","台玻統一56購04","19,000","2","19,950","1.05","1.05","1.05","1.05","+","0.02","1.03","10","1.04","10","25.65",
="030083","光寶科統一56購01","344,000","23","471,180","1.27","1.41","1.27","1.41","+","0.16","1.41","10","1.42","17","167.00",
="030084","台達電統一56購05","94,000","18","220,940","2.36","2.42","2.28","2.42","+","0.01","2.43","10","2.48","10","841.00",
="030085","金像電統一56購04","17,000","6","20,520","1.21","1.23","1.19","1.20","-","0.06","1.20","10","1.21","10","459.00",
="030086","全新統一56購05","188,000","7","119,000","0.61","0.67","0.61","0.67","+","0.05","0.65","10","0.66","10","157.50",
="030087","欣興統一56購03","612,000","35","473,310","0.72","0.81","0.72","0.79","+","0.12","0.79","25","--","0","152.00",
="030088","玉晶光統一59購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","428.50",
="030089","貿聯統一56購04","62,000","10","67,570","1.09","1.12","1.07","1.10","X","0.00","1.03","10","1.05","10","1,115.00",
="03008U","貿聯元大4B售09","22,000","5","2,100","0.10","0.10","0.09","0.10","-","0.03","0.10","499","0.11","205","0.00",
="030090","達興統一59購01","0","0","0","--","--","--","--"," ","0.00","2.04","10","2.14","10","390.50",
="030091","瀚宇博統一57購03","571,000","21","613,500","1.04","1.11","1.04","1.11","+","0.11","1.09","10","1.10","10","79.50",
="030092","訊芯統一59購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","158.00",
="030093","南電統一57購05","58,000","2","40,420","0.69","0.73","0.69","0.73","X","0.00","0.75","11","--","0","196.50",
="030094","南電統一57購06","2,174,000","29","1,633,100","0.62","0.88","0.62","0.88","+","0.30","0.88","19","0.90","1","196.50",
="030095","南電統一59購02","430,000","28","312,670","0.65","0.84","0.65","0.84","+","0.28","0.80","5","0.85","23","196.50",
="030096","南亞富邦53購01","149,000","24","128,960","0.88","0.89","0.83","0.85","-","0.05","0.82","14","0.83","10","0.00",
="030097","聚陽富邦53購02","468,000","17","520,910","1.08","1.16","1.08","1.12","+","0.04","1.10","10","1.12","10","0.00",
="030098","台達電富邦53購03","15,000","3","72,560","4.80","4.96","4.80","4.96","-","0.04","5.05","30","5.10","5","0.00",
="030099","金像電富邦53購02","31,000","10","65,670","2.20","2.20","2.08","2.08","+","0.13","2.07","10","2.08","10","0.00",
="03009U","矽力元大4B售02","0","0","0","--","--","--","--"," ","0.00","1.97","5","--","0","0.00",
="030100","大同富邦52購01","8,000","2","8,480","1.06","1.06","1.06","1.06","-","0.09","1.05","10","1.06","10","0.00",
="030101","愛普富邦53購01","401,000","18","291,640","0.61","0.80","0.61","0.79","+","0.13","0.78","30","0.79","10","0.00",
="030102","台玻台新52購01","0","0","0","--","--","--","--"," ","0.00","--","0","6.35","20","0.00",
="030103","台灣50元富57購01","531,000","17","1,760,900","3.21","3.43","3.21","3.38","+","0.36","3.39","25","3.40","25","56.75",
="030104","材料元富52購02","65,000","2","39,650","0.61","0.61","0.61","0.61","X","0.00","0.59","25","0.60","25","66.50",
="030105","聯茂元富54購01","267,000","4","636,920","2.46","2.46","2.31","2.38","-","0.10","2.38","25","2.42","25","110.00",
="030106","同欣電元富52購01","13,000","1","25,870","1.99","1.99","1.99","1.99","X","0.00","2.01","25","2.05","25","117.00",
="030107","AES元富52購01","4,000","2","33,000","8.20","8.30","8.20","8.30","-","0.05","8.30","25","8.40","25","1,280.00",
