證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
707653,力致元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"5,000","11,000","-6,000","-6,000"
707655,系統電元大5A購02,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,"4,000","26,000","-22,000","-21,000"
707656,宜特元大5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
707658,宜特元大5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"275,000",0,0,0,"275,000",0,"275,000","275,000"
707659,宜特元大61購01,0,0,0,0.0,0.0,0.0,0,0,0,"296,000",0,0,0,"296,000",0,"296,000","296,000"
707661,朋億*元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
707664,博磊元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"109,000",0,0,0,"114,000","5,000","109,000","109,000"
707665,意德士元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-105,000",0,0,0,0,"105,000","-105,000","-105,000"
707666,新盛力元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
707670,九豪群益5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-87,000",0,0,0,0,"87,000","-87,000","-87,000"
707673,蜜望實群益5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
707674,優群群益5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,"16,000","30,000","-14,000","-14,000"
707676,加高國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-70,000",0,0,0,"92,000","162,000","-70,000","-70,000"
707677,艾訊國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"25,000","30,000","-5,000","-5,000"
707679,宜特國票5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,"1,000","14,000","-13,000","-13,000"
707681,漢達國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"44,000",0,0,0,"87,000","43,000","44,000","44,000"
707684,宜特富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"395,000",0,0,0,"431,000","36,000","395,000","395,000"
707685,九豪統一64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,"9,000","40,000","-31,000","-31,000"
707686,九豪統一64購02,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"37,000","31,000","6,000","6,000"
707687,九豪統一74購01,0,0,0,0.0,0.0,0.0,0,0,0,"-117,000",0,0,0,"54,000","171,000","-117,000","-117,000"
707688,千附統一74購01,0,0,0,0.0,0.0,0.0,0,0,0,"-42,000",0,0,0,0,"42,000","-42,000","-42,000"
707689,千附精統一74購02,0,0,0,0.0,0.0,0.0,0,0,0,"26,000",0,0,0,"243,000","217,000","26,000","26,000"
707694,系統電統一64購02,0,0,0,0.0,0.0,0.0,0,0,0,"-104,000",0,0,0,"20,000","124,000","-104,000","-104,000"
707695,宜特統一64購02,0,0,0,0.0,0.0,0.0,0,0,0,"188,000",0,0,0,"188,000",0,"188,000","188,000"
707696,宜特統一65購02,0,0,0,0.0,0.0,0.0,0,0,0,"144,000",0,0,0,"256,000","112,000","144,000","144,000"
707697,宜特統一74購02,0,0,0,0.0,0.0,0.0,0,0,0,"88,000",0,0,0,"102,000","14,000","88,000","88,000"
707701,萬泰科統一74購03,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"18,000","28,000","-10,000","-10,000"
707704,環球晶統一64購03,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
707705,環球晶統一74購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
707707,力致台新5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
707710,千附精國票5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-353,000",0,0,0,"35,000","388,000","-353,000","-353,000"
707711,千附精國票5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"56,000",0,0,0,"399,000","343,000","56,000","56,000"
707712,方土昶國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
707714,邑昇國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,"3,000","38,000","-35,000","-35,000"
707715,欣銓國票5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"83,000",0,0,0,"85,000","2,000","83,000","83,000"
707718,家登國票5A購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
707719,能率亞國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"5,000","10,000","-5,000","-5,000"
707720,華容國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
707721,群聯國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"225,000",0,0,0,"277,000","52,000","225,000","225,000"
707722,蜜望實國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
707723,穩得國票5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
707724,千附精元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-284,000",0,0,0,"21,000","305,000","-284,000","-284,000"
707725,千附精元大5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"67,000",0,0,0,"84,000","17,000","67,000","67,000"
707726,千附精元大5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
707727,千附精元大5A購05,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"10,000","20,000","-10,000","-10,000"
707728,千附精元大5A購06,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
707731,美琪瑪元大5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"350,000",0,0,0,"350,000",0,"350,000","350,000"
707734,群聯元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"39,000",0,0,0,"54,000","15,000","39,000","39,000"
707735,群聯元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"336,000","305,000","31,000","31,000"
707740,千附精凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,"51,000","75,000","-24,000","-24,000"
707741,方土昶凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"176,000","156,000","20,000","20,000"
707742,欣銓凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"203,000",0,0,0,"206,000","3,000","203,000","203,000"
707744,信紘科凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-42,000",0,0,0,"55,000","97,000","-42,000","-42,000"
707746,萬泰科凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"1,000","10,000","-9,000","-9,000"
707747,群聯凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
707748,群聯凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"78,000",0,0,0,"78,000",0,"78,000","78,000"
707749,蜜望實凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
707750,千附精永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,"138,000","183,000","-45,000","-45,000"
707751,方土昶永豐5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"11,000","6,000","5,000","5,000"
707752,世禾永豐5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-155,000",0,0,0,"15,000","170,000","-155,000","-155,000"
707754,欣銓永豐5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"39,000","31,000","8,000","8,000"
707755,欣銓永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,"74,000","105,000","-31,000","-31,000"
707756,新盛力永豐5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
707757,群聯永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"468,000",0,0,0,"554,000","86,000","468,000","468,000"
707758,群聯永豐64購01,0,0,0,0.0,0.0,0.0,0,0,0,"919,000",0,0,0,"1,100,000","181,000","919,000","919,000"
707759,蜜望實永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
707763,群聯群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"736,000",0,0,0,"738,000","2,000","736,000","736,000"
707764,群聯群益61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,"54,000","83,000","-29,000","-29,000"
707765,群聯群益64購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"18,000","10,000","8,000","8,000"
707767,精材兆豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
707768,力旺永豐5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,606,000",0,0,0,"10,000","1,616,000","-1,606,000","-1,606,000"
707769,力旺永豐5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-23,000"
707770,力旺永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-457,000",0,0,0,"40,000","497,000","-457,000","-457,000"
707771,台半永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
707772,巨有永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"7,000","8,000","-1,000","-1,000"
707775,亞通永豐5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"387,000",0,0,0,"500,000","113,000","387,000","387,000"
707776,旺矽永豐5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"16,000","10,000","6,000","6,000"
707777,信昌電永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
707779,華景電永豐5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-288,000",0,0,0,0,"288,000","-288,000","-288,000"
707780,精測永豐61購02,0,0,0,0.0,0.0,0.0,0,0,0,"264,000",0,0,0,"330,000","66,000","264,000","264,000"
707782,聰泰永豐5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"207,000",0,0,0,"324,000","117,000","207,000","207,000"
707783,力旺凱基5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-259,000",0,0,0,"355,000","614,000","-259,000","-259,000"
707784,力旺凱基5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-278,000",0,0,0,"5,000","283,000","-278,000","-278,000"
707785,力旺凱基5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"194,000","190,000","4,000","4,000"
707786,力旺凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-163,000",0,0,0,0,"163,000","-163,000","-163,000"
707787,力旺凱基61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-704,000",0,0,0,"14,000","718,000","-704,000","-704,000"
707788,立碁凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"10,000","1,000","9,000","9,000"
707789,宏捷科凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"981,000",0,0,0,"1,000,000","19,000","981,000","981,000"
707790,旺矽凱基5A購05,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
707791,旺矽凱基5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"67,000","69,000","-2,000","-2,000"
707792,旺矽凱基5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"317,000",0,0,0,"723,000","406,000","317,000","317,000"
707795,信驊凱基5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"63,000",0,0,0,"110,000","47,000","63,000","63,000"
707796,信驊凱基5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"74,000","43,000","31,000","31,000"
707797,信驊凱基5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"140,000",0,0,0,"273,000","133,000","140,000","140,000"
707798,信驊凱基61購04,0,0,0,0.0,0.0,0.0,0,0,0,"131,000",0,0,0,"246,000","115,000","131,000","131,000"
707799,家登凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
707800,華景電凱基5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-191,000",0,0,0,"40,000","231,000","-191,000","-191,000"
707801,群翊凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
707803,精測凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-148,000",0,0,0,"316,000","464,000","-148,000","-148,000"
707804,精測凱基5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-57,000",0,0,0,"80,000","137,000","-57,000","-57,000"
707807,宏捷科台新5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"300,000",0,0,0,"300,000",0,"300,000","300,000"
707808,宏捷科台新5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-129,000",0,0,0,0,"129,000","-129,000","-129,000"
707809,宏捷科台新61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-206,000",0,0,0,0,"206,000","-206,000","-206,000"
707810,旺矽台新5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
707811,旺矽台新5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
707812,信驊台新5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
707813,信驊台新5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,"11,000","26,000","-15,000","-15,000"
707815,璟德台新5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
707816,力旺元大5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
707817,力旺元大5A購05,0,0,0,0.0,0.0,0.0,0,0,0,"-72,000",0,0,0,0,"72,000","-72,000","-72,000"
707819,均豪元大5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
707820,旺矽元大5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"67,000",0,0,0,"70,000","3,000","67,000","67,000"
707821,旺矽元大5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-172,000",0,0,0,0,"172,000","-172,000","-172,000"
707822,旺矽元大61購02,0,0,0,0.0,0.0,0.0,0,0,0,"469,000",0,0,0,"496,000","27,000","469,000","469,000"
707823,長科*元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
707828,信驊元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
707829,信驊元大63購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"10,000","1,000","9,000","9,000"
707830,美琪瑪元大5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
707831,華景電元大5A購05,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
707833,群翊元大61購01,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"100,000","54,000","46,000","46,000"
707834,精測元大5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
707837,中光電國泰5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"23,000","20,000","3,000","3,000"
707839,旺矽國泰5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,131,000",0,0,0,"677,000","1,808,000","-1,131,000","-1,131,000"
707840,旺矽國泰5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"351,000",0,0,0,"354,000","3,000","351,000","351,000"
707843,旺矽統一64購02,0,0,0,0.0,0.0,0.0,0,0,0,"172,000",0,0,0,"263,000","91,000","172,000","172,000"
707844,群聯統一64購01,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"31,000","4,000","27,000","27,000"
707845,精測統一64購03,0,0,0,0.0,0.0,0.0,0,0,0,"-61,000",0,0,0,"96,000","157,000","-61,000","-61,000"
707846,力旺富邦5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-739,000",0,0,0,"476,000","1,215,000","-739,000","-739,000"
707847,良維富邦62購01,0,0,0,0.0,0.0,0.0,0,0,0,"-186,000",0,0,0,"22,000","208,000","-186,000","-186,000"
707848,旺矽富邦64購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,054,000",0,0,0,"557,000","1,611,000","-1,054,000","-1,054,000"
707849,欣銓富邦5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"56,000",0,0,0,"56,000",0,"56,000","56,000"
707850,欣銓富邦64購01,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","17,000"
707851,信紘科富邦62購01,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
707852,信驊富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"5,000","4,000","1,000","1,000"
707854,順達富邦62購01,0,0,0,0.0,0.0,0.0,0,0,0,"210,000",0,0,0,"260,000","50,000","210,000","210,000"
707858,群聯富邦5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-81,000",0,0,0,0,"81,000","-81,000","-81,000"
707859,群聯富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"265,000",0,0,0,"395,000","130,000","265,000","265,000"
707860,精測富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"395,000",0,0,0,"438,000","43,000","395,000","395,000"
707861,M31凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-105,000",0,0,0,0,"105,000","-105,000","-105,000"
707862,M31凱基5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-298,000",0,0,0,"6,000","304,000","-298,000","-298,000"
707864,良維凱基5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-284,000",0,0,0,"26,000","310,000","-284,000","-284,000"
707869,鏵友益凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
707872,M31元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"55,000","43,000","12,000","12,000"
707875,久元元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
707876,千附元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-63,000",0,0,0,"248,000","311,000","-63,000","-63,000"
707877,加高元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"55,000",0,0,0,"55,000",0,"55,000","55,000"
707878,台嘉碩元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"304,000",0,0,0,"308,000","4,000","304,000","304,000"
707879,立敦元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
707883,欣銓元大5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
707886,鈺太元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
707887,鏵友益元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
707891,欣銓群益5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"35,000","3,000","32,000","32,000"
707892,翔名群益5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"25,000","10,000","15,000","15,000"
707894,M31富邦5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-108,000",0,0,0,"59,000","167,000","-108,000","-108,000"
707895,元太富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-155,000",0,0,0,"19,000","174,000","-155,000","-155,000"
707897,均豪富邦62購01,0,0,0,0.0,0.0,0.0,0,0,0,"-39,000",0,0,0,"740,000","779,000","-39,000","-39,000"
707899,宏捷科富邦61購02,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","23,000"
707900,華景電富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"363,000",0,0,0,"364,000","1,000","363,000","363,000"
707901,鈊象富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"219,000",0,0,0,"219,000",0,"219,000","219,000"
707902,萬泰科富邦62購01,0,0,0,0.0,0.0,0.0,0,0,0,"74,000",0,0,0,"91,000","17,000","74,000","74,000"
707903,欣銓群益5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-498,000",0,0,0,"39,000","537,000","-498,000","-498,000"
707904,新盛力群益5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
707906,久元元大5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
707909,尼克森元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"52,000",0,0,0,"52,000",0,"52,000","52,000"
707911,兆利元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,"12,000","23,000","-11,000","-11,000"
707912,均華元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"195,000",0,0,0,"525,000","330,000","195,000","195,000"
707913,均華元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-120,000",0,0,0,0,"120,000","-120,000","-120,000"
707914,均豪元大5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
707915,沛亨元大5A購05,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
707916,邑昇元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
707917,信紘科元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"74,000","63,000","11,000","11,000"
707920,華景電元大5A購06,0,0,0,0.0,0.0,0.0,0,0,0,"-324,000",0,0,0,"370,000","694,000","-324,000","-324,000"
707922,新盛力元大5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"70,000",0,0,0,"70,000",0,"70,000","70,000"
707923,德微元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
707924,久元凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
707926,均華凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
707928,欣銓凱基63購01,0,0,0,0.0,0.0,0.0,0,0,0,"170,000",0,0,0,"358,000","188,000","170,000","170,000"
707930,鈺太凱基61購01,0,0,0,0.0,0.0,0.0,0,0,0,"120,000",0,0,0,"120,000",0,"120,000","120,000"
707933,均華富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"264,000",0,0,0,"740,000","476,000","264,000","264,000"
707934,沛亨富邦5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
707935,欣銓富邦5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,382,000",0,0,0,"1,411,000","29,000","1,382,000","1,382,000"
707936,中美晶兆豐64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
707937,順達兆豐5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"477,000",0,0,0,"746,000","269,000","477,000","477,000"
707938,世界群益5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"10,000","20,000","-10,000","-10,000"
707939,合晶群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
707940,良維群益5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"104,000",0,0,0,"138,000","34,000","104,000","104,000"
707941,原相群益5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,0,"80,000","-80,000","-80,000"
707944,富喬群益5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"349,000",0,0,0,"499,000","150,000","349,000","349,000"
707945,聖暉*群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
707947,雙鴻群益5B購06,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"53,000","49,000","4,000","4,000"
707948,久元凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
707949,千附凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-58,000",0,0,0,"1,000","59,000","-58,000","-58,000"
707951,兆利凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
707952,艾訊凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,0,"19,000","-19,000","-19,000"
707953,均豪凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,054,000",0,0,0,"120,000","2,174,000","-2,054,000","-2,054,000"
707954,沛亨凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"354,000",0,0,0,"354,000",0,"354,000","354,000"
707955,家登凱基5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
707957,新盛力凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-18,000"
707959,雙鴻凱基5A購07,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"125,000","80,000","45,000","45,000"
707960,雙鴻凱基61購02,0,0,0,0.0,0.0,0.0,0,0,0,"210,000",0,0,0,"210,000",0,"210,000","210,000"
707962,長科*富邦62購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
707963,家登富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"302,000",0,0,0,"687,000","385,000","302,000","302,000"
707964,富喬富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"254,000",0,0,0,"795,000","541,000","254,000","254,000"
707967,鈺太富邦5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-78,000",0,0,0,"160,000","238,000","-78,000","-78,000"
