證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
730819,力致統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"68,000",0,0,0,"89,000","21,000","68,000","68,000"
730822,均華統一51購03,0,0,0,0.0,0.0,0.0,0,0,0,"-242,000",0,0,0,"667,000","909,000","-242,000","-242,000"
730828,雙鴻統一52購05,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
730838,均華元大48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-33,000",0,0,0,"39,000","72,000","-33,000","-33,000"
730841,原相元大4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-114,000",0,0,0,"28,000","142,000","-114,000","-114,000"
730842,群聯元大4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-107,000",0,0,0,0,"107,000","-107,000","-107,000"
730844,僑威元大48購07,0,0,0,0.0,0.0,0.0,0,0,0,"-49,000",0,0,0,"6,000","55,000","-49,000","-49,000"
730847,友威科元富48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
730849,良維元富48購03,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"30,000","19,000","11,000","11,000"
730851,欣銓元富49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
730862,均華永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-152,000",0,0,0,"24,000","176,000","-152,000","-152,000"
730865,湧德永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-36,000",0,0,0,"7,000","43,000","-36,000","-36,000"
730867,雙鴻永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"71,000",0,0,0,"71,000",0,"71,000","71,000"
730870,正德凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"299,000",0,0,0,"598,000","299,000","299,000","299,000"
730874,均華凱基48購02,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"203,000","181,000","22,000","22,000"
730876,信紘科凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,"3,000","34,000","-31,000","-31,000"
730880,群聯凱基48購07,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,"1,000","18,000","-17,000","-17,000"
730881,優群凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-34,000",0,0,0,0,"34,000","-34,000","-34,000"
730882,營邦凱基48購03,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"45,000",0,"45,000","45,000"
730883,雙鴻第一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
730889,正德永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-209,000",0,0,0,"100,000","309,000","-209,000","-209,000"
730892,信紘科永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-133,000",0,0,0,0,"133,000","-133,000","-133,000"
730895,雙鴻永豐4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"38,000","20,000","18,000","18,000"
730897,中美晶元大48購06,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
730903,群聯元大48購07,0,0,0,0.0,0.0,0.0,0,0,0,"198,000",0,0,0,"340,000","142,000","198,000","198,000"
730904,群聯元大4B購05,0,0,0,0.0,0.0,0.0,0,0,0,"248,000",0,0,0,"439,000","191,000","248,000","248,000"
730914,世禾統一52購01,"5,000",0,"5,000",0.0,0.0,0.0,0,0,0,"131,000",0,0,0,"546,000","415,000","131,000","136,000"
730918,永信建統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"67,000",0,0,0,"67,000",0,"67,000","67,000"
730924,信紘科統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-109,000",0,0,0,"137,000","246,000","-109,000","-109,000"
730925,信紘科統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
730928,茂達統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
730931,新復興統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
730940,正德群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"70,000",0,0,0,"70,000",0,"70,000","70,000"
730941,金麗科群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
730942,信紘科群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-84,000",0,0,0,0,"84,000","-84,000","-84,000"
730944,原相群益48購10,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
730947,僑威群益48購05,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
730948,精材群益4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"41,000","31,000","10,000","10,000"
730949,大樹元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"80,000",0,"80,000","80,000"
730952,元太元大52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-142,000",0,0,0,0,"142,000","-142,000","-142,000"
730954,良維元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-378,000",0,0,0,"63,000","441,000","-378,000","-378,000"
730956,威剛元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
730957,原相元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-142,000",0,0,0,0,"142,000","-142,000","-142,000"
730959,精測元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"139,000",0,0,0,"150,000","11,000","139,000","139,000"
730964,均豪永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"131,000","141,000","-10,000","-10,000"
730968,元太元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
730970,鈊象元富49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-38,000",0,0,0,0,"38,000","-38,000","-38,000"
730972,雙鴻元富4A購05,0,0,0,0.0,0.0,0.0,0,0,0,"37,000",0,0,0,"57,000","20,000","37,000","37,000"
730979,正德國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-132,000",0,0,0,"199,000","331,000","-132,000","-132,000"
730986,台燿群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"54,000","61,000","-7,000","-7,000"
730988,茂迪群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
730990,僑威群益4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
730996,金麗科富邦49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-67,000",0,0,0,0,"67,000","-67,000","-67,000"
731000,正德統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,"23,000","50,000","-27,000","-27,000"
731001,永信建統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-76,000",0,0,0,0,"76,000","-76,000","-76,000"
731003,信紘科統一52購04,0,0,0,0.0,0.0,0.0,0,0,0,"97,000",0,0,0,"218,000","121,000","97,000","97,000"
731013,鈊象凱基49購03,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
731015,精材凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","17,000"
731018,中美晶凱基4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
731019,元太凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"5,000","2,000","3,000","3,000"
731020,台燿凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-71,000",0,0,0,"59,000","130,000","-71,000","-71,000"
731022,波若威凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"272,000","240,000","32,000","32,000"
731028,富喬凱基4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-189,000",0,0,0,"46,000","235,000","-189,000","-189,000"
731032,正德元富53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-43,000",0,0,0,0,"43,000","-43,000","-43,000"
731033,立碁元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-128,000",0,0,0,0,"128,000","-128,000","-128,000"
731035,東浦元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
731037,神盾元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"414,000","390,000","24,000","24,000"
731040,僑威元富4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-54,000",0,0,0,0,"54,000","-54,000","-54,000"
731043,台燿永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
731045,波若威永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-81,000",0,0,0,"22,000","103,000","-81,000","-81,000"
731049,弘塑國票4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
731051,旺矽國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
731052,波若威國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-238,000",0,0,0,"249,000","487,000","-238,000","-238,000"
731055,富喬國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-88,000",0,0,0,"122,000","210,000","-88,000","-88,000"
731059,廣明國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"58,000",0,0,0,"58,000",0,"58,000","58,000"
731062,元債20元大54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-36,000",0,0,0,0,"36,000","-36,000","-36,000"
731063,元債20元大59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-440,000",0,0,0,0,"440,000","-440,000","-440,000"
731064,正德元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"299,000","299,000",0,0
731066,正德元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"153,000",0,0,0,"153,000",0,"153,000","153,000"
731067,均華元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-254,000",0,0,0,0,"254,000","-254,000","-254,000"
731068,良維元大49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-157,000",0,0,0,"1,000","158,000","-157,000","-157,000"
731070,英濟元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-243,000",0,0,0,"62,000","305,000","-243,000","-243,000"
731073,富喬元大4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-110,000",0,0,0,"12,000","122,000","-110,000","-110,000"
731077,僑威元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
731081,旺矽國泰4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
731082,大綜統一55購02,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
731083,正淩統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
731086,良維統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-104,000",0,0,0,0,"104,000","-104,000","-104,000"
731088,波若威統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-72,000",0,0,0,"273,000","345,000","-72,000","-72,000"
731091,富喬統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-449,000",0,0,0,"25,000","474,000","-449,000","-449,000"
731094,碩禾統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
731096,欣銓兆豐4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-64,000",0,0,0,"7,000","71,000","-64,000","-64,000"
731097,波若威兆豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-666,000",0,0,0,"14,000","680,000","-666,000","-666,000"
731098,良維富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
731099,波若威富邦4A購02,"5,000",0,"5,000",0.0,0.0,0.0,0,0,0,"-650,000",0,0,0,"69,000","719,000","-650,000","-645,000"
731100,神準富邦4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-161,000",0,0,0,"499,000","660,000","-161,000","-161,000"
731101,能率富邦4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
731102,富喬富邦4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-398,000",0,0,0,"178,000","576,000","-398,000","-398,000"
731104,波若威群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"66,000","59,000","7,000","7,000"
731105,原相群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"205,000",0,0,0,"205,000",0,"205,000","205,000"
731107,富喬群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-388,000",0,0,0,"87,000","475,000","-388,000","-388,000"
731110,譜瑞群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-699,000",0,0,0,"11,000","710,000","-699,000","-699,000"
731112,元太凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,0,"45,000","-45,000","-45,000"
731113,元債20凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-165,000",0,0,0,0,"165,000","-165,000","-165,000"
731114,均華凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-127,000",0,0,0,"100,000","227,000","-127,000","-127,000"
731115,旺矽凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
731116,鈊象凱基4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-120,000",0,0,0,0,"120,000","-120,000","-120,000"
731119,波若威兆豐4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-624,000",0,0,0,"37,000","661,000","-624,000","-624,000"
731120,力致國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"3,000","7,000","-4,000","-4,000"
731121,中探針國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
731123,台燿國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"15,000","10,000","5,000","5,000"
731124,正淩國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
731125,能率國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"40,000","20,000","20,000","20,000"
731126,晶呈國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000"
731130,旺矽元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"24,000",0,"24,000","24,000"
731131,旺矽元富4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"28,000","20,000","8,000","8,000"
731133,欣銓元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-42,000",0,0,0,0,"42,000","-42,000","-42,000"
731135,雙鴻元富4A購06,0,0,0,0.0,0.0,0.0,0,0,0,"38,000",0,0,0,"48,000","10,000","38,000","38,000"
731136,鈊象國泰4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-59,000",0,0,0,0,"59,000","-59,000","-59,000"
731141,元太元大49購05,0,0,0,0.0,0.0,0.0,0,0,0,"-124,000",0,0,0,"200,000","324,000","-124,000","-124,000"
731142,元太元大49購06,0,0,0,0.0,0.0,0.0,0,0,0,"-142,000",0,0,0,0,"142,000","-142,000","-142,000"
731145,欣銓元大4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-87,000",0,0,0,"2,000","89,000","-87,000","-87,000"
731146,原相元大49購04,0,0,0,0.0,0.0,0.0,0,0,0,"183,000",0,0,0,"183,000",0,"183,000","183,000"
731149,鈊象元大49購06,0,0,0,0.0,0.0,0.0,0,0,0,"183,000",0,0,0,"183,000",0,"183,000","183,000"
731150,鈊象元大49購07,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
731151,鈊象元大49購08,0,0,0,0.0,0.0,0.0,0,0,0,"-236,000",0,0,0,0,"236,000","-236,000","-236,000"
731155,鏵友益元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-112,000",0,0,0,0,"112,000","-112,000","-112,000"
731157,欣銓富邦4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-207,000",0,0,0,0,"207,000","-207,000","-207,000"
731158,鈊象富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-87,000",0,0,0,0,"87,000","-87,000","-87,000"
731160,大綜統一53購03,0,0,0,0.0,0.0,0.0,0,0,0,"65,000",0,0,0,"271,000","206,000","65,000","65,000"
731161,立碁統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-647,000",0,0,0,"11,000","658,000","-647,000","-647,000"
731162,兆利統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"149,000",0,0,0,"149,000",0,"149,000","149,000"
731163,旺矽統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
731165,波若威統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-115,000",0,0,0,"298,000","413,000","-115,000","-115,000"
731169,富喬統一53購03,0,0,0,0.0,0.0,0.0,0,0,0,"-299,000",0,0,0,0,"299,000","-299,000","-299,000"
731172,精測統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-64,000",0,0,0,0,"64,000","-64,000","-64,000"
731173,聰泰統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
731176,正德群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"274,000",0,0,0,"573,000","299,000","274,000","274,000"
731179,波若威群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-82,000",0,0,0,"50,000","132,000","-82,000","-82,000"
731180,威剛群益4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-150,000",0,0,0,0,"150,000","-150,000","-150,000"
731181,英濟群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
731184,富驊群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-998,000",0,0,0,0,"998,000","-998,000","-998,000"
731190,大塚國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-58,000",0,0,0,0,"58,000","-58,000","-58,000"
731192,均華國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,"98,000","125,000","-27,000","-27,000"
731193,均華國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-230,000",0,0,0,"16,000","246,000","-230,000","-230,000"
731195,英濟國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
731202,友威科元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"10,000","8,000","2,000","2,000"
731204,金益鼎元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,0,"31,000","-31,000","-31,000"
731205,金麗科元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-182,000",0,0,0,"15,000","197,000","-182,000","-182,000"
731207,信驊元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"8,000","3,000","5,000","5,000"
731208,信驊元大49購04,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000"
731211,湧德元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-595,000",0,0,0,"42,000","637,000","-595,000","-595,000"
731212,順達元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"121,000",0,0,0,"273,000","152,000","121,000","121,000"
731213,順達元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"166,000",0,0,0,"186,000","20,000","166,000","166,000"
731214,順達元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-348,000",0,0,0,"2,000","350,000","-348,000","-348,000"
731217,鈊象元大49購11,0,0,0,0.0,0.0,0.0,0,0,0,"-74,000",0,0,0,0,"74,000","-74,000","-74,000"
731221,正淩凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"168,000",0,0,0,"170,000","2,000","168,000","168,000"
731222,正德凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
731225,順達凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"17,000","17,000",0,0
731227,碩禾凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
731228,精材凱基49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
731229,聰泰凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"243,000",0,0,0,"293,000","50,000","243,000","243,000"
731230,旺矽台新49購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"38,000","24,000","14,000","14,000"
731237,正德元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"37,000",0,0,0,"37,000",0,"37,000","37,000"
731238,正德元富53購02,0,0,0,0.0,0.0,0.0,0,0,0,"115,000",0,0,0,"165,000","50,000","115,000","115,000"
731239,金麗科元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"15,000","25,000","-10,000","-10,000"
731244,順達元富49購02,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","19,000"
731246,順達元富53購01,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","23,000"
731247,萬潤元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-109,000",0,0,0,"29,000","138,000","-109,000","-109,000"
731248,萬潤元富59購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"65,000","25,000","40,000","40,000"
731252,立碁永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-437,000",0,0,0,"121,000","558,000","-437,000","-437,000"
731255,波若威統一53購03,0,0,0,0.0,0.0,0.0,0,0,0,"-363,000",0,0,0,0,"363,000","-363,000","-363,000"
731260,順達統一53購05,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"29,000","23,000","6,000","6,000"
731262,順達統一56購02,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
731267,原相富邦4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"37,000",0,0,0,"37,000",0,"37,000","37,000"
731268,泰茂富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"40,000","36,000","4,000","4,000"
731269,順達富邦4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"113,000",0,0,0,"113,000",0,"113,000","113,000"
731271,順達兆豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"75,000","51,000","24,000","24,000"
731272,弘塑國泰4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-71,000",0,0,0,"80,000","151,000","-71,000","-71,000"
731273,胡連國泰4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"53,000",0,0,0,"62,000","9,000","53,000","53,000"
731274,神準國泰4A購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"100,000","100,000",0,0
731275,群聯富邦4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
731279,弘塑凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-81,000",0,0,0,"66,000","147,000","-81,000","-81,000"
731280,旺矽凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-51,000",0,0,0,"25,000","76,000","-51,000","-51,000"
731282,順達凱基49購04,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000"
731285,元太群益49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
731289,信紘科群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"2,000","12,000","-10,000","-10,000"
731290,順達群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"50,000","4,000","46,000","46,000"
731291,順達群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","17,000"
731292,順達群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"37,000",0,0,0,"37,000",0,"37,000","37,000"
731297,神盾元富4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-225,000",0,0,0,"511,000","736,000","-225,000","-225,000"
731298,鈊象元富49購06,0,0,0,0.0,0.0,0.0,0,0,0,"-91,000",0,0,0,0,"91,000","-91,000","-91,000"
731299,鈊象元富49購07,0,0,0,0.0,0.0,0.0,0,0,0,"-616,000",0,0,0,0,"616,000","-616,000","-616,000"
731301,雙鴻元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,"50,000","100,000","-50,000","-50,000"
731303,鈊象永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"11,000","17,000","-6,000","-6,000"
731304,萬潤永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-147,000",0,0,0,"30,000","177,000","-147,000","-147,000"
731305,聖暉*永豐49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-182,000",0,0,0,"20,000","202,000","-182,000","-182,000"
731309,兆利元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000"
731310,均華元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-369,000",0,0,0,"81,000","450,000","-369,000","-369,000"
731311,良維元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-380,000",0,0,0,"22,000","402,000","-380,000","-380,000"
731313,英濟元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-95,000",0,0,0,"12,000","107,000","-95,000","-95,000"
731314,原相元大49購06,0,0,0,0.0,0.0,0.0,0,0,0,"181,000",0,0,0,"183,000","2,000","181,000","181,000"
731316,鈊象元大49購12,0,0,0,0.0,0.0,0.0,0,0,0,"62,000",0,0,0,"153,000","91,000","62,000","62,000"
731317,鈊象元大49購13,0,0,0,0.0,0.0,0.0,0,0,0,"-535,000",0,0,0,0,"535,000","-535,000","-535,000"
731321,僑威元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-371,000",0,0,0,0,"371,000","-371,000","-371,000"
731323,大綜國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"50,000","22,000","28,000","28,000"
