證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
732662,鴻呈國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
732663,穩懋國票4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,181,000",0,0,0,"1,181,000",0,"1,181,000","1,181,000"
732664,鑫聯國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"28,000",0,"28,000","28,000"
732672,中美晶元大52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"10,000","15,000","-5,000","-5,000"
732675,元太元富54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
732676,錦明元富54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
732686,正淩國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
732690,神盾國票4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-339,000",0,0,0,"30,000","369,000","-339,000","-339,000"
732694,廣運國票4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
732705,鈊象群益54購02,0,0,0,0.0,0.0,0.0,0,0,0,"78,000",0,0,0,"88,000","10,000","78,000","78,000"
732755,鈊象群益54購03,0,0,0,0.0,0.0,0.0,0,0,0,"-236,000",0,0,0,"2,000","238,000","-236,000","-236,000"
732762,華星光凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"85,000",0,0,0,"85,000",0,"85,000","85,000"
732788,鈊象凱基53購01,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"24,000",0,"24,000","24,000"
732800,印能元富4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-34,000",0,0,0,0,"34,000","-34,000","-34,000"
732826,正淩永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
732827,印能永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
732829,精剛永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
732837,華星光凱基4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"33,000",0,"33,000","33,000"
732840,波若威群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
732845,華星光群益52購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
732860,波若威群益4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
732862,華星光群益4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"40,000","30,000","10,000","10,000"
732864,宇峻凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,010,000",0,0,0,"1,010,000",0,"1,010,000","1,010,000"
732868,鈊象富邦51購01,0,0,0,0.0,0.0,0.0,0,0,0,"55,000",0,0,0,"55,000",0,"55,000","55,000"
732871,力旺元富51購03,0,0,0,0.0,0.0,0.0,0,0,0,"95,000",0,0,0,"125,000","30,000","95,000","95,000"
732885,佳邦群益52購01,0,0,0,0.0,0.0,0.0,0,0,0,"26,000",0,0,0,"31,000","5,000","26,000","26,000"
732887,鈦昇群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
732891,龍巖群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
732949,群聯國票4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"38,000",0,0,0,"38,000",0,"38,000","38,000"
732950,鑫聯國票4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"131,000",0,0,0,"131,000",0,"131,000","131,000"
732952,鈊象群益53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-67,000",0,0,0,"78,000","145,000","-67,000","-67,000"
732973,原相國泰51購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
733005,聰泰永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"56,000",0,0,0,"56,000",0,"56,000","56,000"
733015,博智統一53購04,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","19,000"
733025,華星光統一5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
733027,力旺國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-626,000",0,0,0,0,"626,000","-626,000","-626,000"
733030,印能國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","32,000"
733031,原相國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"15,000","25,000","-10,000","-10,000"
733033,華星光國票4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"70,000",0,0,0,"70,000",0,"70,000","70,000"
733036,印能群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
733047,華星光元大54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,"3,000","21,000","-18,000","-18,000"
733060,昇達科永豐51購02,0,0,0,0.0,0.0,0.0,0,0,0,"118,000",0,0,0,"118,000",0,"118,000","118,000"
733061,茂訊永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
733062,穩懋永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-91,000",0,0,0,"10,000","101,000","-91,000","-91,000"
733078,印能凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"92,000",0,0,0,"92,000",0,"92,000","92,000"
733084,新應材統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-130,000",0,0,0,0,"130,000","-130,000","-130,000"
733089,欣銓元大54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
733091,華星光元大54購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
733101,德微永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"31,000","33,000","-2,000","-2,000"
733109,長佳智國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
733112,營邦國票53購01,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"31,000","8,000","23,000","23,000"
733116,昇達科國票4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,0,"19,000","-19,000","-19,000"
733122,精剛元富55購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
733130,天品國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"331,000","281,000","50,000","50,000"
733139,廣明統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
733164,M31永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,148,000",0,0,0,0,"1,148,000","-1,148,000","-1,148,000"
733169,大江國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-93,000",0,0,0,0,"93,000","-93,000","-93,000"
733171,綠界*國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"30,000","10,000","20,000","20,000"
733172,環球晶國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
733175,鈊象富邦51購02,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"35,000",0,"35,000","35,000"
733177,昇達科統一55購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
733178,華星光統一59購04,0,0,0,0.0,0.0,0.0,0,0,0,"59,000",0,0,0,"59,000",0,"59,000","59,000"
733179,萬潤統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-72,000",0,0,0,"50,000","122,000","-72,000","-72,000"
733183,昇達科元大55購02,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"3,000","11,000","-8,000","-8,000"
733184,華星光元大4B購07,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
733198,佳邦國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"52,000",0,0,0,"66,000","14,000","52,000","52,000"
733215,五福元富55購01,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","27,000"
733216,大宇資永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
733217,正淩永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,"30,000","90,000","-60,000","-60,000"
733238,山富群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","27,000"
733249,元債20元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
733253,昇達科元大4B購07,0,0,0,0.0,0.0,0.0,0,0,0,"105,000",0,0,0,"160,000","55,000","105,000","105,000"
733259,宏碁資元富52購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
733267,鈊象永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"36,000",0,"36,000","36,000"
733287,晟田國票4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
733288,晟田國票53購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
733294,信紘科群益4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
733302,欣銓富邦4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"171,000",0,0,0,"171,000",0,"171,000","171,000"
733306,元太統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-223,000",0,0,0,0,"223,000","-223,000","-223,000"
733308,穩懋統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"364,000",0,0,0,"364,000",0,"364,000","364,000"
733309,邑錡元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
733313,德微中信4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
733315,正德凱基53購01,0,0,0,0.0,0.0,0.0,0,0,0,"69,000",0,0,0,"74,000","5,000","69,000","69,000"
733316,欣銓凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
733317,富喬凱基55購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
733322,寬宏群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
733327,鈊象永豐4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
733332,大宇資統一5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-150,000",0,0,0,0,"150,000","-150,000","-150,000"
733333,神盾統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"23,000","3,000","20,000","20,000"
733336,德微統一55購02,0,0,0,0.0,0.0,0.0,0,0,0,"38,000",0,0,0,"38,000",0,"38,000","38,000"
733337,營邦統一55購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
733339,雙鴻統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
733341,五福國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
733347,寬宏國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
733351,信驊群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
733353,博智國泰4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","23,000"
733354,昇達科富邦4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"111,000",0,0,0,"166,000","55,000","111,000","111,000"
733356,大宇資統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
733359,華景電統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"56,000",0,0,0,"56,000",0,"56,000","56,000"
733360,鈺太統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-465,000",0,0,0,0,"465,000","-465,000","-465,000"
733365,欣銓凱基4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"385,000",0,0,0,"416,000","31,000","385,000","385,000"
733369,M31元富4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
733373,德微中信4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"120,000",0,0,0,"120,000",0,"120,000","120,000"
733382,富喬永豐55購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
733383,華景電永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"67,000",0,0,0,"67,000",0,"67,000","67,000"
733396,欣銓元富55購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"22,000","11,000","11,000","11,000"
733398,元太永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
733399,正德永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
733406,先進光統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
733407,印能統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"57,000",0,0,0,"110,000","53,000","57,000","57,000"
733411,美琪瑪統一61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
733413,華景電統一55購02,0,0,0,0.0,0.0,0.0,0,0,0,"187,000",0,0,0,"187,000",0,"187,000","187,000"
733414,華景電統一55購03,0,0,0,0.0,0.0,0.0,0,0,0,"57,000",0,0,0,"57,000",0,"57,000","57,000"
733415,廣運統一55購02,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
733416,德微統一55購03,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"31,000",0,"31,000","31,000"
733417,德微統一55購04,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
733425,寬宏國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,"61,000",0,0,0,"481,000","420,000","61,000","61,000"
733440,中光電國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
733441,台特化國票4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-150,000",0,0,0,0,"150,000","-150,000","-150,000"
733442,弘塑國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
733446,朋程國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
733451,華景電國票4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"44,000",0,0,0,"44,000",0,"44,000","44,000"
733453,萬泰科國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-459,000",0,0,0,0,"459,000","-459,000","-459,000"
733457,台燿統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"20,000","4,000","16,000","16,000"
733460,先進光統一5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"133,000",0,0,0,"133,000",0,"133,000","133,000"
733462,系統電統一57購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
733468,群聯統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,"7,000","30,000","-23,000","-23,000"
733469,精材統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"206,000",0,0,0,"871,000","665,000","206,000","206,000"
733470,營邦統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","27,000"
733474,金益鼎元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
733476,新應材元大55購01,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"51,000","22,000","29,000","30,000"
733481,鈊象中信51購01,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"46,000",0,"46,000","46,000"
733482,營邦中信4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
733483,台特化永豐54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-593,000",0,0,0,0,"593,000","-593,000","-593,000"
733484,弘塑永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
733488,新應材永豐55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
733491,佳邦元富4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
733499,廣明永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
733502,弘塑凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
733517,越峰國票55購01,0,0,0,0.0,0.0,0.0,0,0,0,"190,000",0,0,0,"190,000",0,"190,000","190,000"
733520,世禾統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
733521,弘塑統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"110,000",0,0,0,"120,000","10,000","110,000","110,000"
733524,宣德統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,007,000",0,0,0,"1,028,000","21,000","1,007,000","1,007,000"
733525,建榮統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-49,000",0,0,0,"21,000","70,000","-49,000","-49,000"
733528,湧德統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
733533,新應材統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-183,000",0,0,0,"1,000","184,000","-183,000","-183,000"
733535,精材統一55購02,0,0,0,0.0,0.0,0.0,0,0,0,"181,000",0,0,0,"181,000",0,"181,000","181,000"
733545,新應材元大55購02,0,0,0,0.0,0.0,0.0,0,0,0,"-41,000",0,0,0,"10,000","51,000","-41,000","-41,000"
733546,萬潤元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"96,000",0,0,0,"96,000",0,"96,000","96,000"
733556,波若威國泰4C購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"14,000","14,000",0,0
733559,波若威富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","21,000"
733562,弘塑統一55購02,0,0,0,0.0,0.0,0.0,0,0,0,"98,000",0,0,0,"98,000",0,"98,000","98,000"
733563,弘塑統一5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"241,000",0,0,0,"350,000","109,000","241,000","241,000"
733567,東捷統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
733568,波若威統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"85,000",0,0,0,"85,000",0,"85,000","85,000"
733572,博智統一55購03,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"22,000","29,000","-7,000","-7,000"
733573,萬潤統一55購02,0,0,0,0.0,0.0,0.0,0,0,0,"87,000",0,0,0,"87,000",0,"87,000","87,000"
733574,群翊統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"52,000","50,000","2,000","2,000"
733581,昇達科中信4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"54,000",0,0,0,"54,000",0,"54,000","54,000"
733583,神盾永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"9,000","15,000","-6,000","-6,000"
733586,弘塑凱基51購02,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
733589,萬潤凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"36,000",0,"36,000","36,000"
733592,弘塑元大4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"72,000",0,0,0,"72,000",0,"72,000","72,000"
733598,新應材元大53購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
733602,欣銓國票4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"73,000",0,0,0,"73,000",0,"73,000","73,000"
733605,神盾國票4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
733608,叡揚國票4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-459,000",0,0,0,0,"459,000","-459,000","-459,000"
733610,五福元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"90,000",0,0,0,"120,000","30,000","90,000","90,000"
733618,波若威永豐4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"155,000",0,0,0,"156,000","1,000","155,000","155,000"
733620,振曜永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-23,000"
733621,泰茂永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
733631,昇達科富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"260,000",0,0,0,"320,000","60,000","260,000","260,000"
733632,信紘科富邦51購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"29,000","17,000","12,000","12,000"
733635,千附精凱基4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
733643,大學光統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"31,000",0,"31,000","31,000"
733649,神準統一55購04,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
733663,新應材元大53購02,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
733675,營邦台新4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
733687,弘塑富邦52購01,0,0,0,0.0,0.0,0.0,0,0,0,"224,000",0,0,0,"382,000","158,000","224,000","224,000"
733688,威剛富邦4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
733691,萬潤富邦51購02,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"29,000",0,"29,000","29,000"
733692,萬潤富邦52購01,0,0,0,0.0,0.0,0.0,0,0,0,"178,000",0,0,0,"258,000","80,000","178,000","178,000"
733703,群聯統一55購02,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"20,000","7,000","13,000","13,000"
733705,欣銓國票4C購04,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
733708,華義國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-75,000",0,0,0,"33,000","108,000","-75,000","-75,000"
733714,萬潤中信4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"88,000",0,0,0,"439,000","351,000","88,000","88,000"
733720,欣銓元大55購01,0,0,0,0.0,0.0,0.0,0,0,0,"209,000",0,0,0,"222,000","13,000","209,000","209,000"
733727,萬潤元大4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"259,000",0,0,0,"259,000",0,"259,000","259,000"
733728,雍智元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"187,000",0,0,0,"187,000",0,"187,000","187,000"
733744,神盾元富53購02,0,0,0,0.0,0.0,0.0,0,0,0,"48,000",0,0,0,"53,000","5,000","48,000","48,000"
733746,頎邦元富55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,"157,000","176,000","-19,000","-19,000"
733749,湧德中信4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"70,000","10,000","60,000","60,000"
733754,營邦永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
733755,元太統一55購03,0,0,0,0.0,0.0,0.0,0,0,0,"-211,000",0,0,0,0,"211,000","-211,000","-211,000"
733756,台特化統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-180,000",0,0,0,0,"180,000","-180,000","-180,000"
733757,合晶統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"29,000","5,000","24,000","24,000"
733765,欣銓凱基4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"30,000","10,000","20,000","20,000"
733768,新應材凱基4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
733774,新應材元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"48,000",0,0,0,"50,000","2,000","48,000","48,000"
733781,華星光群益4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"105,000",0,0,0,"105,000",0,"105,000","105,000"
733783,弘塑凱基4B購05,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"40,000","30,000","10,000","10,000"
733784,欣銓凱基55購01,0,0,0,0.0,0.0,0.0,0,0,0,"92,000",0,0,0,"123,000","31,000","92,000","92,000"
733785,信驊凱基51購03,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"32,000","8,000","24,000","24,000"
733787,振曜凱基4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
733789,華星光凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"371,000",0,0,0,"551,000","180,000","371,000","371,000"
733791,振曜國泰4C購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
733794,昇達科國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
733798,振曜統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"290,000",0,0,0,"334,000","44,000","290,000","290,000"
