證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
725790,富喬國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"10,000","20,000","-10,000","-10,000"
725794,世禾台新44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"51,000","57,000","-6,000","-6,000"
725797,信驊中信45購01,0,0,0,0.0,0.0,0.0,0,0,0,"111,000",0,0,0,"521,000","410,000","111,000","111,000"
725798,世禾群益44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-46,000",0,0,0,0,"46,000","-46,000","-46,000"
725802,世禾統一4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
725805,台燿永豐44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-180,000",0,0,0,0,"180,000","-180,000","-180,000"
725807,振曜永豐46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
725808,泰茂永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
725809,欣銓兆豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"67,000",0,0,0,"130,000","63,000","67,000","67,000"
725810,波若威兆豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"49,000",0,0,0,"51,000","2,000","49,000","49,000"
725812,振曜富邦45購02,0,0,0,0.0,0.0,0.0,0,0,0,"75,000",0,0,0,"75,000",0,"75,000","75,000"
725815,世禾元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"252,000","237,000","15,000","15,000"
725817,華景電元大44購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
725821,群ESG元大45購01,0,0,0,0.0,0.0,0.0,0,0,0,"53,000",0,0,0,"54,000","1,000","53,000","53,000"
725822,群ESG元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
725823,世禾凱基44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
725826,鈊象凱基46購05,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
725828,台燿國票45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
725829,佳邦國票45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"20,000","40,000","-20,000","-20,000"
725830,振曜國票45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-219,000",0,0,0,"1,000","220,000","-219,000","-219,000"
725835,世禾群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"4,000","1,000","3,000","3,000"
725841,台半統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-300,000",0,0,0,0,"300,000","-300,000","-300,000"
725847,振曜永豐46購03,0,0,0,0.0,0.0,0.0,0,0,0,"104,000",0,0,0,"123,000","19,000","104,000","104,000"
725854,世禾元大44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
725855,富喬元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-173,000",0,0,0,"20,000","193,000","-173,000","-173,000"
725856,富喬元大44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-88,000",0,0,0,"73,000","161,000","-88,000","-88,000"
725858,濱川元大44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,"131,000","211,000","-80,000","-80,000"
725859,驊訊元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-889,000",0,0,0,"499,000","1,388,000","-889,000","-889,000"
725860,旺矽國泰46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"17,000","20,000","-3,000","-3,000"
725862,久元凱基44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
725863,世禾凱基44購03,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"110,000","102,000","8,000","8,000"
725864,世禾凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"46,000",0,"46,000","46,000"
725865,台特化凱基44購03,0,0,0,0.0,0.0,0.0,0,0,0,"105,000",0,0,0,"105,000",0,"105,000","105,000"
725868,旺矽富邦46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-397,000",0,0,0,"297,000","694,000","-397,000","-397,000"
725874,台半元富46購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
725877,先進光元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","-29,000"
725880,鈊象元富4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
725882,群聯元富46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
725893,旺矽中信47購01,0,0,0,0.0,0.0,0.0,0,0,0,"420,000",0,0,0,"450,000","30,000","420,000","420,000"
725896,世禾群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"45,000","5,000","40,000","40,000"
725897,東捷群益45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
725900,友威科元大46購03,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
725901,台特化元大44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,"4,000","22,000","-18,000","-18,000"
725902,旺矽元大44購14,0,0,0,0.0,0.0,0.0,0,0,0,"261,000",0,0,0,"276,000","15,000","261,000","261,000"
725904,昇達科元大45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,"22,000","46,000","-24,000","-24,000"
725905,昇達科元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"65,000","30,000","35,000","35,000"
725908,華星光元大44購04,0,0,0,0.0,0.0,0.0,0,0,0,"-228,000",0,0,0,0,"228,000","-228,000","-228,000"
725909,華星光元大44購05,0,0,0,0.0,0.0,0.0,0,0,0,"59,000",0,0,0,"154,000","95,000","59,000","59,000"
725910,華星光元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"154,000","54,000","100,000","100,000"
725916,華星光統一4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"178,000",0,0,0,"446,000","268,000","178,000","178,000"
725917,旺矽永豐44購03,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
725918,旺矽永豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
725925,昇達科元富44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,0,"27,000","-27,000","-27,000"
725926,昇達科元富44購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
725932,華星光元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,"10,000","33,000","-23,000","-23,000"
725933,昇達科富邦48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
725935,華星光富邦46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-109,000",0,0,0,"180,000","289,000","-109,000","-109,000"
725936,華星光中信46購01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"20,000","2,000","18,000","18,000"
725938,宏碩群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-22,000"
725939,昇達科群益44購02,0,0,0,0.0,0.0,0.0,0,0,0,"41,000",0,0,0,"41,000",0,"41,000","41,000"
725950,新漢群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
725951,萬泰科群益44購02,0,0,0,0.0,0.0,0.0,0,0,0,"61,000",0,0,0,"101,000","40,000","61,000","61,000"
725953,碩禾群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-192,000",0,0,0,0,"192,000","-192,000","-192,000"
725955,撼訊群益44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,"15,000","38,000","-23,000","-23,000"
725956,雙鴻群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-24,000"
725957,昇達科凱基44購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
725964,群聯凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
725965,聖暉*凱基44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,0,"48,000","-48,000","-48,000"
725968,元債20國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
725970,方土霖國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
725975,華星光國票45購02,0,0,0,0.0,0.0,0.0,0,0,0,"51,000",0,0,0,"66,000","15,000","51,000","51,000"
725981,昇達科元大44購03,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
725983,昇達科元大45購03,0,0,0,0.0,0.0,0.0,0,0,0,"-259,000",0,0,0,"24,000","283,000","-259,000","-259,000"
725985,常珵元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"270,000",0,0,0,"270,000",0,"270,000","270,000"
725989,廣明元大44購03,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"31,000",0,"31,000","31,000"
725994,昇達科統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"105,000",0,0,0,"197,000","92,000","105,000","105,000"
725996,元太群益44購04,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,"4,000","44,000","-40,000","-40,000"
726000,漢科群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
726008,旺矽凱基44購09,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
726013,波若威國泰46購01,0,0,0,0.0,0.0,0.0,0,0,0,"206,000",0,0,0,"224,000","18,000","206,000","206,000"
726015,台燿國票45購03,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"30,000","40,000","-10,000","-10,000"
726016,伯特光國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000","1,000"
726020,信立國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
726030,旺矽富邦46購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
726041,聖暉*元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-39,000",0,0,0,"16,000","55,000","-39,000","-39,000"
726042,智通*永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-402,000",0,0,0,0,"402,000","-402,000","-402,000"
726044,同致統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"1,000","10,000","-9,000","-9,000"
726048,晶呈元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"10,000","4,000","6,000","6,000"
726049,華星光元大44購07,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
726051,廣明元大44購04,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
726053,優群元大44購03,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
726055,雙鴻元大44購08,0,0,0,0.0,0.0,0.0,0,0,0,"-97,000",0,0,0,0,"97,000","-97,000","-97,000"
726056,雙鴻元大44購09,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
726057,元太群益44購05,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,"1,000","18,000","-17,000","-17,000"
726058,先進光群益44購05,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
726059,宏捷科群益44購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
726060,旺矽群益44購07,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
726061,凌陽創群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,200,000",0,0,0,"1,200,000",0,"1,200,000","1,200,000"
726064,精材群益46購02,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"18,000","15,000","3,000","3,000"
726067,雙鴻群益46購02,0,0,0,0.0,0.0,0.0,0,0,0,"75,000",0,0,0,"75,000",0,"75,000","75,000"
726068,晶呈富邦46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
726079,宏碁資凱基44購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
726080,昇達科凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,"113,000","163,000","-50,000","-50,000"
726086,聖暉*凱基44購02,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"179,000","151,000","28,000","28,000"
726088,胡連國泰46購02,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
726093,松瑞藥國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
726100,台星科元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
726102,華星光元大44購08,0,0,0,0.0,0.0,0.0,0,0,0,"-167,000",0,0,0,"6,000","173,000","-167,000","-167,000"
726109,雙鴻元大44購10,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
726116,雙鴻群益46購03,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,"24,000","39,000","-15,000","-15,000"
726117,旺矽第一46購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
726119,華星光統一5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
726120,元債20元富44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
726124,信立元富47購03,0,0,0,0.0,0.0,0.0,0,0,0,"103,000",0,0,0,"247,000","144,000","103,000","103,000"
726131,兆利國票44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-28,000",0,0,0,"30,000","58,000","-28,000","-28,000"
726135,華星光國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"27,000","18,000","9,000","9,000"
726137,華義國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,"5,000","20,000","-15,000","-15,000"
726141,優群國票46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-499,000",0,0,0,0,"499,000","-499,000","-499,000"
726142,台燿凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
726143,伯特光凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"99,000",0,0,0,"144,000","45,000","99,000","99,000"
726144,宏捷科凱基44購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
726149,華義凱基44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-78,000",0,0,0,"10,000","88,000","-78,000","-78,000"
726150,精材凱基44購02,0,0,0,0.0,0.0,0.0,0,0,0,"336,000",0,0,0,"391,000","55,000","336,000","336,000"
726155,元債20元大45購04,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
726163,信驊元大45購03,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
726164,信驊元大45購04,0,0,0,0.0,0.0,0.0,0,0,0,"-123,000",0,0,0,0,"123,000","-123,000","-123,000"
726165,國債20元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-37,000",0,0,0,0,"37,000","-37,000","-37,000"
726166,國債20元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"4,000","10,000","-6,000","-6,000"
726171,廣運元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,"5,000","32,000","-27,000","-27,000"
726173,波若威統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"140,000",0,0,0,"225,000","85,000","140,000","140,000"
726174,同致永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
726175,信驊永豐46購03,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
726177,大宇資凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
726182,華景電凱基45購01,0,0,0,0.0,0.0,0.0,0,0,0,"49,000",0,0,0,"49,000",0,"49,000","49,000"
726186,伯特光國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,136,000",0,0,0,"2,136,000",0,"2,136,000","2,136,000"
726187,其陽國票45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
726189,振曜國票46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,"16,000","46,000","-30,000","-30,000"
726190,信驊富邦46購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
726192,廣運富邦46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
726197,信驊元富48購03,0,0,0,0.0,0.0,0.0,0,0,0,"489,000",0,0,0,"489,000",0,"489,000","489,000"
726198,昱展元富45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
726199,長科*中信45購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
726205,精材群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"58,000","47,000","11,000","11,000"
726207,環球晶群益45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
726208,雙鴻群益47購03,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
726210,華星光國泰47購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
726215,昇達科統一4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-52,000",0,0,0,"1,000","53,000","-52,000","-52,000"
726222,雙鴻永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-232,000",0,0,0,"28,000","260,000","-232,000","-232,000"
726223,力致兆豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
726224,胡連兆豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
726225,力致元富47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,"6,000","29,000","-23,000","-23,000"
726227,鈊象元富45購03,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"15,000","19,000","-4,000","-4,000"
726237,家登國泰47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
726238,鈊象國泰47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-49,000",0,0,0,"1,000","50,000","-49,000","-49,000"
726243,旺矽元大45購05,0,0,0,0.0,0.0,0.0,0,0,0,"153,000",0,0,0,"163,000","10,000","153,000","153,000"
726249,雙鴻元大45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-91,000",0,0,0,0,"91,000","-91,000","-91,000"
726251,雙鴻元大45購03,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
726252,其陽凱基45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
726254,智擎凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
726257,寶雅凱基45購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
726258,大宇資國票46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
726263,精材國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"57,000",0,0,0,"165,000","108,000","57,000","57,000"
726264,精測國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
726267,智擎統一4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
726269,穩懋統一4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
726274,伯特光元大45購01,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"30,000","7,000","23,000","23,000"
726275,旺矽元大45購06,0,0,0,0.0,0.0,0.0,0,0,0,"271,000",0,0,0,"343,000","72,000","271,000","271,000"
726277,富喬元大45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,"12,000","41,000","-29,000","-29,000"
726280,德微元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
726282,雙鴻元大45購05,0,0,0,0.0,0.0,0.0,0,0,0,"-126,000",0,0,0,"239,000","365,000","-126,000","-126,000"
726284,精測元富48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
726285,譜瑞元富4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-32,000",0,0,0,0,"32,000","-32,000","-32,000"
726293,優群群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-47,000",0,0,0,0,"47,000","-47,000","-47,000"
726294,佳邦元大45購02,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"35,000",0,"35,000","35,000"
726296,旺矽元大45購08,0,0,0,0.0,0.0,0.0,0,0,0,"153,000",0,0,0,"153,000",0,"153,000","153,000"
726297,智擎元大45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
726298,華星光元大45購02,0,0,0,0.0,0.0,0.0,0,0,0,"68,000",0,0,0,"308,000","240,000","68,000","68,000"
726301,優群元大45購04,0,0,0,0.0,0.0,0.0,0,0,0,"-300,000",0,0,0,0,"300,000","-300,000","-300,000"
726302,雙鴻元大45購06,0,0,0,0.0,0.0,0.0,0,0,0,"-46,000",0,0,0,"161,000","207,000","-46,000","-46,000"
726303,富喬凱基45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-195,000",0,0,0,"123,000","318,000","-195,000","-195,000"
726304,精測凱基46購03,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-24,000"
726306,濱川凱基45購01,0,0,0,0.0,0.0,0.0,0,0,0,"122,000",0,0,0,"125,000","3,000","122,000","122,000"
726307,聰泰凱基45購01,0,0,0,0.0,0.0,0.0,0,0,0,"106,000",0,0,0,"142,000","36,000","106,000","106,000"
726308,雙鴻凱基45購06,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,0,"27,000","-27,000","-27,000"
726309,世界國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"7,000","15,000","-8,000","-8,000"
726310,台特化國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
726312,神盾國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
726315,旺矽台新45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"1,000","9,000","-8,000","-8,000"
726319,精測統一4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-204,000",0,0,0,0,"204,000","-204,000","-204,000"
726320,譜瑞統一4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
726322,精材永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"18,000","1,000","17,000","17,000"
726323,優群永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,0,"80,000","-80,000","-80,000"
726325,大宇資群益45購01,0,0,0,0.0,0.0,0.0,0,0,0,"552,000",0,0,0,"657,000","105,000","552,000","552,000"
726326,旺矽群益45購05,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"44,000","28,000","16,000","16,000"
726332,鈊象群益47購06,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"10,000","20,000","-10,000","-10,000"
726333,雙鴻群益47購04,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"114,000","134,000","-20,000","-20,000"
726334,威剛兆豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"34,000","34,000",0,0
726335,優群兆豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-24,000"
726337,譜瑞元富45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-66,000",0,0,0,"35,000","101,000","-66,000","-66,000"
726339,世界元大45購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
726343,鈊象元大45購08,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
726344,鈊象元大4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"24,000","20,000","4,000","4,000"
726345,朋億*永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-643,000",0,0,0,0,"643,000","-643,000","-643,000"
726349,神準永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-154,000",0,0,0,0,"154,000","-154,000","-154,000"
726351,台燿國票45購04,0,0,0,0.0,0.0,0.0,0,0,0,"-39,000",0,0,0,0,"39,000","-39,000","-39,000"
726354,是方國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,"5,000","50,000","-45,000","-45,000"
726357,富喬國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"9,000","9,000",0,0
