證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
728706,台燿元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"267,000",0,0,0,"267,000",0,"267,000","267,000"
728709,弘塑元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
728710,英濟元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-124,000",0,0,0,"2,000","126,000","-124,000","-124,000"
728711,泰茂元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-271,000",0,0,0,"1,594,000","1,865,000","-271,000","-271,000"
728712,高鋒元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
728713,富喬元大47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-182,000",0,0,0,"8,000","190,000","-182,000","-182,000"
728730,弘塑元大47購05,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
728731,弘塑元大4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
728738,英濟元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-625,000",0,0,0,0,"625,000","-625,000","-625,000"
728739,振曜元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
728740,智擎元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"449,000",0,0,0,"452,000","3,000","449,000","449,000"
728746,弘塑凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
728748,均豪凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"545,000",0,0,0,"545,000",0,"545,000","545,000"
728752,台特化統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"178,000",0,0,0,"178,000",0,"178,000","178,000"
728753,台特化統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
728754,弘塑統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"250,000",0,0,0,"461,000","211,000","250,000","250,000"
728759,均華統一51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
728760,均豪統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"61,000","30,000","31,000","31,000"
728761,均豪統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"15,000","35,000","-20,000","-20,000"
728765,均豪統一55購02,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"14,000","20,000","-6,000","-6,000"
728770,湧德統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
728771,群翊統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
728777,精測統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-26,000",0,0,0,0,"26,000","-26,000","-26,000"
728792,良維國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"26,000","20,000","6,000","6,000"
728794,泰茂國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"39,000","31,000","8,000","8,000"
728796,國債20國票48購02,0,0,0,0.0,0.0,0.0,0,0,0,"110,000",0,0,0,"110,000",0,"110,000","110,000"
728825,加百裕元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
728826,加百裕元大47購03,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
728828,胡連元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
728829,英濟元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"461,000",0,0,0,"511,000","50,000","461,000","461,000"
728832,聖暉*元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"58,000",0,0,0,"58,000",0,"58,000","58,000"
728834,聖暉*元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"75,000",0,0,0,"150,000","75,000","75,000","75,000"
728835,僑威元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
728839,友威科國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"75,000",0,0,0,"75,000",0,"75,000","75,000"
728843,良維國票48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"2,000","4,000","-2,000","-2,000"
728844,僑威國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"60,000","62,000","-2,000","-2,000"
728850,旺矽統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
728858,台燿永豐47購03,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
728860,泰茂永豐54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-93,000",0,0,0,0,"93,000","-93,000","-93,000"
728861,僑威永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"10,000","20,000","-10,000","-10,000"
728864,加百裕元富47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-708,000",0,0,0,0,"708,000","-708,000","-708,000"
728866,旺矽元富51購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
728869,系微兆豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
728871,神準兆豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
728882,元債20凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"41,000",0,0,0,"41,000",0,"41,000","41,000"
728886,國債20凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
728898,加百裕元大47購04,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
728900,加百裕元大47購06,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
728906,欣銓元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-179,000",0,0,0,"95,000","274,000","-179,000","-179,000"
728911,湧德元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"182,000",0,0,0,"188,000","6,000","182,000","182,000"
728912,群聯元大4B購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"14,000","14,000",0,0
728917,艾訊富邦49購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
728919,神準富邦4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"79,000",0,0,0,"79,000",0,"79,000","79,000"
728920,元債20元富61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-306,000",0,0,0,"111,000","417,000","-306,000","-306,000"
728925,元債20群益47購05,0,0,0,0.0,0.0,0.0,0,0,0,"277,000",0,0,0,"277,000",0,"277,000","277,000"
728927,台特化群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"59,000","59,000",0,0
728928,台燿群益47購05,0,0,0,0.0,0.0,0.0,0,0,0,"155,000",0,0,0,"155,000",0,"155,000","155,000"
728935,博智群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
728936,智擎群益47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-32,000",0,0,0,0,"32,000","-32,000","-32,000"
728938,雍智群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
728947,加百裕國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"210,000",0,0,0,"210,000",0,"210,000","210,000"
728948,加百裕國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,"293,000",0,0,0,"313,000","20,000","293,000","293,000"
728953,高端國票48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"111,000","131,000","-20,000","-20,000"
728957,友輝永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"111,000",0,0,0,"111,000",0,"111,000","111,000"
728958,系微永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
728960,良維統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"187,000",0,0,0,"294,000","107,000","187,000","187,000"
728961,旺矽統一51購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
728964,僑威統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
728966,瀧澤科統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
728969,力致凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
728970,台燿凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"29,000","10,000","19,000","19,000"
728973,高端凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
728984,台特化元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-55,000",0,0,0,0,"55,000","-55,000","-55,000"
728985,台特化元大47購03,0,0,0,0.0,0.0,0.0,0,0,0,"54,000",0,0,0,"54,000",0,"54,000","54,000"
728986,台特化元大47購04,0,0,0,0.0,0.0,0.0,0,0,0,"53,000",0,0,0,"53,000",0,"53,000","53,000"
728989,艾訊元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
728990,系統電元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"56,000",0,0,0,"56,000",0,"56,000","56,000"
728993,群聯元大47購04,0,0,0,0.0,0.0,0.0,0,0,0,"327,000",0,0,0,"327,000",0,"327,000","327,000"
728994,雍智元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-105,000",0,0,0,0,"105,000","-105,000","-105,000"
729004,台特化元富47購04,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
729006,台特化元富4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,"3,000","21,000","-18,000","-18,000"
729007,高鋒元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"80,000",0,"80,000","80,000"
729010,僑威元富57購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"7,000","7,000",0,0
729012,台特化國泰48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
729013,台特化國泰48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
729014,台特化群益48購02,0,0,0,0.0,0.0,0.0,0,0,0,"81,000",0,0,0,"100,000","19,000","81,000","81,000"
729019,欣銓群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"37,000","16,000","21,000","21,000"
729021,瀧澤科群益49購03,0,0,0,0.0,0.0,0.0,0,0,0,"150,000",0,0,0,"150,000",0,"150,000","150,000"
729022,旺矽國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-119,000",0,0,0,0,"119,000","-119,000","-119,000"
729028,力致統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"104,000",0,0,0,"104,000",0,"104,000","104,000"
729031,欣銓統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-36,000",0,0,0,"42,000","78,000","-36,000","-36,000"
729033,神準統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
729034,大宇資凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
729037,其陽凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
729043,精測凱基47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
729046,欣銓永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"156,000","159,000","-3,000","-3,000"
729054,台特化元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,"15,000","30,000","-15,000","-15,000"
729056,良維元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,"138,000","150,000","-12,000","-12,000"
729057,欣銓元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"660,000",0,0,0,"660,000",0,"660,000","660,000"
729059,胡連元大47購04,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
729061,僑威元大47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-369,000",0,0,0,"242,000","611,000","-369,000","-369,000"
729069,高鋒統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
729070,新漢統一51購03,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"43,000","11,000","32,000","32,000"
729071,伍豐永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"370,000",0,0,0,"380,000","10,000","370,000","370,000"
729072,高端永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-58,000",0,0,0,"30,000","88,000","-58,000","-58,000"
729073,高端永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
729074,富喬永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-76,000",0,0,0,"15,000","91,000","-76,000","-76,000"
729080,良維凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,"20,000","50,000","-30,000","-30,000"
729082,泰茂凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-104,000",0,0,0,"82,000","186,000","-104,000","-104,000"
729083,神準凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"35,000",0,"35,000","35,000"
729084,湧德凱基47購02,0,0,0,0.0,0.0,0.0,0,0,0,"130,000",0,0,0,"151,000","21,000","130,000","130,000"
729086,環球晶凱基47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
729088,漢磊群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"105,000",0,0,0,"108,000","3,000","105,000","105,000"
729089,精測群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-33,000",0,0,0,0,"33,000","-33,000","-33,000"
729102,M31元大47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-188,000",0,0,0,0,"188,000","-188,000","-188,000"
729105,台特化元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"248,000",0,0,0,"248,000",0,"248,000","248,000"
729107,台特化元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"2,000","9,000","-7,000","-7,000"
729109,欣銓元大47購04,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"102,000","97,000","5,000","5,000"
729110,欣銓元大47購05,0,0,0,0.0,0.0,0.0,0,0,0,"-316,000",0,0,0,"33,000","349,000","-316,000","-316,000"
729111,欣銓元大47購06,0,0,0,0.0,0.0,0.0,0,0,0,"-63,000",0,0,0,"57,000","120,000","-63,000","-63,000"
729112,神準元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"160,000",0,0,0,"160,000",0,"160,000","160,000"
729113,富喬元大47購04,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,"110,000","128,000","-18,000","-18,000"
729116,華星光元大47購05,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"15,000","35,000","-20,000","-20,000"
729117,華星光元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-54,000",0,0,0,0,"54,000","-54,000","-54,000"
729123,華星光兆豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"72,000","66,000","6,000","6,000"
729124,M31富邦49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-43,000",0,0,0,"10,000","53,000","-43,000","-43,000"
729129,M31元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,"13,000","37,000","-24,000","-24,000"
729135,高端元富47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
729137,高端元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-120,000",0,0,0,"25,000","145,000","-120,000","-120,000"
729138,高端元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"232,000",0,0,0,"325,000","93,000","232,000","232,000"
729139,華星光元富47購02,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","23,000"
729140,華星光元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,"85,000","115,000","-30,000","-30,000"
729142,M31凱基47購02,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"30,000","13,000","17,000","17,000"
729146,欣銓凱基47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","-29,000"
729147,高端凱基48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
729149,華星光凱基47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
729150,華星光凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"299,000",0,0,0,"300,000","1,000","299,000","299,000"
729153,漢磊凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"219,000",0,0,0,"241,000","22,000","219,000","219,000"
729156,M31國票48購03,0,0,0,0.0,0.0,0.0,0,0,0,"42,000",0,0,0,"42,000",0,"42,000","42,000"
729157,M31國票48購04,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"5,000","15,000","-10,000","-10,000"
729158,台特化國票48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-39,000",0,0,0,0,"39,000","-39,000","-39,000"
729161,欣銓國票48購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
729162,威剛國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"7,000","7,000",0,0
729163,高端國票48購05,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"13,000","8,000","5,000","5,000"
729164,華星光國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-260,000",0,0,0,0,"260,000","-260,000","-260,000"
729170,M31統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,"40,000","71,000","-31,000","-31,000"
729173,大綜統一51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
729174,世禾統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"53,000",0,0,0,"53,000",0,"53,000","53,000"
729177,台特化統一55購02,0,0,0,0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,0,"48,000","-48,000","-48,000"
729179,系統電統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
729183,華星光統一51購02,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"14,000","10,000","4,000","4,000"
729184,華星光統一51購03,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"25,000","45,000","-20,000","-20,000"
729185,華星光統一59購03,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
729186,華星光統一61購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
729187,華星光統一61購02,0,0,0,0.0,0.0,0.0,0,0,0,"-99,000",0,0,0,"200,000","299,000","-99,000","-99,000"
729191,M31永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"20,000","19,000","1,000","1,000"
729195,欣銓永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-44,000",0,0,0,0,"44,000","-44,000","-44,000"
729197,華星光永豐48購02,0,0,0,0.0,0.0,0.0,0,0,0,"38,000",0,0,0,"80,000","42,000","38,000","38,000"
729198,華星光永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-156,000",0,0,0,"40,000","196,000","-156,000","-156,000"
729199,華星光永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-14,000"
729201,華星光台新47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-24,000"
729202,M31中信47購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
729206,華星光中信48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
729209,中美晶群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-32,000",0,0,0,0,"32,000","-32,000","-32,000"
729211,台特化群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
729212,立端群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
729213,良維群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"50,000","60,000","-10,000","-10,000"
729214,旺矽群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
729215,威剛群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
729216,高端群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
729217,高端群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
729218,華星光群益48購02,0,0,0,0.0,0.0,0.0,0,0,0,"57,000",0,0,0,"108,000","51,000","57,000","57,000"
729220,僑威群益47購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
729222,環球晶群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"21,000","26,000","-5,000","-5,000"
729223,櫃200群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
729224,台特化統一51購04,0,0,0,0.0,0.0,0.0,0,0,0,"254,000",0,0,0,"256,000","2,000","254,000","254,000"
729225,弘塑統一51購03,0,0,0,0.0,0.0,0.0,0,0,0,"415,000",0,0,0,"595,000","180,000","415,000","415,000"
729229,高鋒統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-22,000"
729230,亞泰元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"78,000",0,0,0,"78,000",0,"78,000","78,000"
729231,欣銓元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"49,000",0,0,0,"50,000","1,000","49,000","49,000"
729232,欣銓元富47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
729235,廣明元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-55,000",0,0,0,0,"55,000","-55,000","-55,000"
729236,廣明元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-42,000",0,0,0,"2,000","44,000","-42,000","-42,000"
729239,元太永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-306,000",0,0,0,"24,000","330,000","-306,000","-306,000"
729240,華星光永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"29,000","39,000","-10,000","-10,000"
729242,欣銓富邦48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-286,000",0,0,0,"158,000","444,000","-286,000","-286,000"
729244,能率國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"10,000","30,000","-20,000","-20,000"
729246,精測國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"10,000","12,000","-2,000","-2,000"
729251,台特化元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"247,000",0,0,0,"247,000",0,"247,000","247,000"
729253,欣銓元大47購07,0,0,0,0.0,0.0,0.0,0,0,0,"-67,000",0,0,0,0,"67,000","-67,000","-67,000"
729254,欣銓元大47購08,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
729255,欣銓元大47購09,0,0,0,0.0,0.0,0.0,0,0,0,"-170,000",0,0,0,"28,000","198,000","-170,000","-170,000"
729257,聖暉*元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
729258,僑威元大47購04,0,0,0,0.0,0.0,0.0,0,0,0,"96,000",0,0,0,"496,000","400,000","96,000","96,000"
729259,精測元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-252,000",0,0,0,0,"252,000","-252,000","-252,000"
729260,台特化中信48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"10,000","20,000","-10,000","-10,000"
729261,元太凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
729262,台特化凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"59,000","24,000","35,000","35,000"
729264,良維凱基47購02,0,0,0,0.0,0.0,0.0,0,0,0,"94,000",0,0,0,"143,000","49,000","94,000","94,000"
729266,旺矽凱基47購05,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,"20,000","37,000","-17,000","-17,000"
729267,欣銓凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"102,000","52,000","50,000","50,000"
729268,威剛凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
729269,華星光凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-64,000",0,0,0,"100,000","164,000","-64,000","-64,000"
729271,雙鴻凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"200,000",0,0,0,"200,000",0,"200,000","200,000"
729273,元太群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"200,000",0,0,0,"200,000",0,"200,000","200,000"
729275,欣銓群益48購03,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"152,000","147,000","5,000","5,000"
729276,華星光群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"104,000",0,0,0,"104,000",0,"104,000","104,000"
729277,弘塑國泰48購01,0,0,0,0.0,0.0,0.0,0,0,0,"56,000",0,0,0,"224,000","168,000","56,000","56,000"
