證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
708117,群聯台新5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-77,000",0,0,0,"1,540,000","1,617,000","-77,000","-77,000"
708118,世界群益5B購05,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,"50,000","100,000","-50,000","-50,000"
708119,欣銓群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-56,000",0,0,0,"19,000","75,000","-56,000","-56,000"
708120,家登群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,"70,000","110,000","-40,000","-40,000"
708121,家登群益61購01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"20,000","2,000","18,000","18,000"
708122,世界永豐65購01,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
708124,高鋒永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
708125,群聯永豐65購01,0,0,0,0.0,0.0,0.0,0,0,0,"77,000",0,0,0,"120,000","43,000","77,000","77,000"
708126,群聯中信62購01,0,0,0,0.0,0.0,0.0,0,0,0,"-79,000",0,0,0,0,"79,000","-79,000","-79,000"
708129,欣銓國泰5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-26,000",0,0,0,"5,000","31,000","-26,000","-26,000"
708130,群聯國泰61購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"14,000","2,000","12,000","12,000"
708131,中美晶富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,"21,000","45,000","-24,000","-24,000"
708132,環球晶富邦5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
708134,中美晶元大5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"4,000","12,000","-8,000","-8,000"
708136,世界元大5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-38,000",0,0,0,0,"38,000","-38,000","-38,000"
708138,群聯元大5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
708139,群聯元大5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
708140,群聯元大64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"1,000","10,000","-9,000","-9,000"
708141,精材元大5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
708142,精材元大5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"6,000","7,000","-1,000","-1,000"
708145,大學光凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-137,000",0,0,0,0,"137,000","-137,000","-137,000"
708146,世界凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"4,000","5,000","-1,000","-1,000"
708147,正淩凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"106,000",0,0,0,"106,000",0,"106,000","106,000"
708150,家登凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
708151,群翊凱基61購02,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
708152,群聯凱基63購01,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"114,000","81,000","33,000","33,000"
708157,鉅橡台新5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
708158,華景電國泰5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
708159,世界富邦5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-219,000",0,0,0,"174,000","393,000","-219,000","-219,000"
708161,茂迪富邦63購02,0,0,0,0.0,0.0,0.0,0,0,0,"-47,000",0,0,0,0,"47,000","-47,000","-47,000"
708162,原相富邦5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"384,000",0,0,0,"800,000","416,000","384,000","384,000"
708163,萬泰科富邦5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","23,000"
708164,群聯富邦62購01,0,0,0,0.0,0.0,0.0,0,0,0,"-93,000",0,0,0,"258,000","351,000","-93,000","-93,000"
708165,群聯富邦62購02,0,0,0,0.0,0.0,0.0,0,0,0,"-311,000",0,0,0,"200,000","511,000","-311,000","-311,000"
708167,東捷永豐64購02,0,0,0,0.0,0.0,0.0,0,0,0,"-71,000",0,0,0,"76,000","147,000","-71,000","-71,000"
708168,東捷永豐67購01,0,0,0,0.0,0.0,0.0,0,0,0,"-47,000",0,0,0,0,"47,000","-47,000","-47,000"
708169,華景電永豐61購02,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
708170,璟德永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
708171,家登中信5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
708172,譜瑞中信5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"578,000",0,0,0,"685,000","107,000","578,000","578,000"
708173,欣銓兆豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"10,000","20,000","-10,000","-10,000"
708174,凡甲國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
708176,東捷國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"204,000","158,000","46,000","46,000"
708177,華景電國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-696,000",0,0,0,"119,000","815,000","-696,000","-696,000"
708179,群聯國票66購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,"15,000","65,000","-50,000","-50,000"
708180,東捷群益5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"391,000",0,0,0,"391,000",0,"391,000","391,000"
708181,東捷群益5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"458,000",0,0,0,"849,000","391,000","458,000","458,000"
708182,華景電群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"280,000",0,0,0,"280,000",0,"280,000","280,000"
708183,群聯群益61購03,0,0,0,0.0,0.0,0.0,0,0,0,"649,000",0,0,0,"735,000","86,000","649,000","649,000"
708184,久元元大64購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"26,000","20,000","6,000","6,000"
708186,東捷元大5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
708192,萬泰科元大5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
708193,群翊元大5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"112,000",0,0,0,"115,000","3,000","112,000","112,000"
708198,精材元大61購06,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"17,000","15,000","2,000","2,000"
708202,久元凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
708206,華景電凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-109,000",0,0,0,"70,000","179,000","-109,000","-109,000"
708208,萬泰科凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"67,000",0,0,0,"117,000","50,000","67,000","67,000"
708211,穩得凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
708213,台特化台新5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
708214,台特化台新5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-377,000",0,0,0,0,"377,000","-377,000","-377,000"
708216,欣銓台新5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"44,000","48,000","-4,000","-4,000"
708217,欣銓台新5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-72,000",0,0,0,"2,000","74,000","-72,000","-72,000"
708218,湧德台新5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","23,000"
708220,鈊象台新5B購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
708222,萬泰科台新5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
708225,璟德中信5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
708229,中光電富邦62購01,0,0,0,0.0,0.0,0.0,0,0,0,"170,000",0,0,0,"170,000",0,"170,000","170,000"
708230,均豪富邦5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"133,000",0,0,0,"133,000",0,"133,000","133,000"
708231,捷創富邦62購01,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"46,000",0,"46,000","46,000"
708232,世界永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-89,000",0,0,0,"6,000","95,000","-89,000","-89,000"
708233,家登永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,053,000",0,0,0,"1,058,000","5,000","1,053,000","1,053,000"
708235,群聯永豐65購02,0,0,0,0.0,0.0,0.0,0,0,0,"-563,000",0,0,0,"359,000","922,000","-563,000","-563,000"
708237,環球晶兆豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"58,000",0,0,0,"58,000",0,"58,000","58,000"
708238,艾訊國票63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-723,000",0,0,0,"1,000","724,000","-723,000","-723,000"
708239,美琪瑪國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"485,000",0,0,0,"499,000","14,000","485,000","485,000"
708240,晶宏國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
708241,翔名國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-836,000",0,0,0,"132,000","968,000","-836,000","-836,000"
708242,聰泰國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
708243,寶雅國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
708245,方土昶群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
708246,世界群益5B購06,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"13,000","13,000",0,0
708248,家登群益5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-71,000",0,0,0,"25,000","96,000","-71,000","-71,000"
708249,陽程群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-513,000",0,0,0,"20,000","533,000","-513,000","-513,000"
708250,群聯群益5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-602,000",0,0,0,"607,000","1,209,000","-602,000","-602,000"
708252,凡甲元大5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"831,000",0,0,0,"1,000,000","169,000","831,000","831,000"
708256,群聯元大5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-32,000",0,0,0,0,"32,000","-32,000","-32,000"
708257,群聯元大5B購05,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
708259,精材元大5B購08,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
708260,精材元大5B購09,0,0,0,0.0,0.0,0.0,0,0,0,"-61,000",0,0,0,"27,000","88,000","-61,000","-61,000"
708262,璟德元大5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"34,000","10,000","24,000","24,000"
708267,威剛元大5B購05,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"14,000","10,000","4,000","4,000"
708268,威剛元大64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,"168,000","190,000","-22,000","-22,000"
708269,陽程元大61購03,0,0,0,0.0,0.0,0.0,0,0,0,"-92,000",0,0,0,"156,000","248,000","-92,000","-92,000"
708273,安葆國泰5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-499,000",0,0,0,0,"499,000","-499,000","-499,000"
708279,威剛凱基5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,"75,000","90,000","-15,000","-15,000"
708280,群聯凱基64購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"18,000","20,000","-2,000","-2,000"
708281,精材凱基5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
708286,群聯兆豐65購01,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
708287,凡甲國票5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
708289,方土昶國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"9,000","4,000","5,000","5,000"
708290,世界國票5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-81,000",0,0,0,0,"81,000","-81,000","-81,000"
708292,威剛國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,"2,000","25,000","-23,000","-23,000"
708293,耕興國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
708294,港建*國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-32,000",0,0,0,"68,000","100,000","-32,000","-32,000"
708295,華宏國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"200,000",0,0,0,"200,000",0,"200,000","200,000"
708299,台星科永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"53,000","30,000","23,000","23,000"
708302,欣銓永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-112,000",0,0,0,"5,000","117,000","-112,000","-112,000"
708304,威剛永豐5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"384,000",0,0,0,"400,000","16,000","384,000","384,000"
708305,威剛永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-110,000",0,0,0,0,"110,000","-110,000","-110,000"
708306,威剛永豐65購01,0,0,0,0.0,0.0,0.0,0,0,0,"222,000",0,0,0,"282,000","60,000","222,000","222,000"
708308,鉅橡永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,"30,000","130,000","-100,000","-100,000"
708312,正淩群益63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"75,000","80,000","-5,000","-5,000"
708313,均豪群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-226,000",0,0,0,"10,000","236,000","-226,000","-226,000"
708314,宏捷科群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
708315,岳豐群益65購01,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
708316,威剛群益5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"82,000",0,0,0,"82,000",0,"82,000","82,000"
708322,寶雅群益61購01,0,0,0,0.0,0.0,0.0,0,0,0,"97,000",0,0,0,"101,000","4,000","97,000","97,000"
708325,大中凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
708326,方土昶凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,"10,000","28,000","-18,000","-18,000"
708329,艾訊凱基5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-106,000",0,0,0,"400,000","506,000","-106,000","-106,000"
708330,良維凱基5B購05,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"33,000",0,"33,000","33,000"
708331,威剛凱基5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-226,000",0,0,0,0,"226,000","-226,000","-226,000"
708333,耕興凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-34,000",0,0,0,0,"34,000","-34,000","-34,000"
708335,群聯凱基61購02,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"50,000","42,000","8,000","8,000"
708336,廣穎凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
708337,環球晶凱基5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
708341,安葆台新5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
708342,艾訊台新5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,"20,000","39,000","-19,000","-19,000"
708343,艾訊台新5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-39,000",0,0,0,"44,000","83,000","-39,000","-39,000"
708344,良維台新5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
708346,良維台新5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"14,000","9,000","5,000","5,000"
708350,順達台新5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
708351,鈊象台新5B購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
708353,群聯台新5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000","1,000"
708357,璟德台新5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
708358,台星科兆豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"8,000","3,000","5,000","5,000"
708359,均豪兆豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"515,000","470,000","45,000","45,000"
708360,欣銓群益5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"189,000",0,0,0,"250,000","61,000","189,000","189,000"
708364,凡甲元大5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
708365,凡甲元大5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
708367,久元元大5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-134,000",0,0,0,"72,000","206,000","-134,000","-134,000"
708369,久元元大65購01,0,0,0,0.0,0.0,0.0,0,0,0,"131,000",0,0,0,"150,000","19,000","131,000","131,000"
708370,台星科元大5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
708373,欣銓元大5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
708376,威剛元大5B購06,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
708377,威剛元大5B購07,0,0,0,0.0,0.0,0.0,0,0,0,"891,000",0,0,0,"1,101,000","210,000","891,000","891,000"
708378,原相元大5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"502,000",0,0,0,"604,000","102,000","502,000","502,000"
708382,群聯元大5B購07,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
708383,群聯元大61購05,0,0,0,0.0,0.0,0.0,0,0,0,"-82,000",0,0,0,0,"82,000","-82,000","-82,000"
708384,凡甲國泰5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-44,000",0,0,0,0,"44,000","-44,000","-44,000"
708386,合晶國泰62購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
708388,良維國泰5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
708391,力領台新5B購01,"16,000",0,"16,000",0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"13,000","16,000","-3,000","13,000"
708393,合晶台新5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
708396,群聯台新5B購05,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"83,000","80,000","3,000","3,000"
708398,聖暉*台新5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-23,000"
708401,中美晶凱基61購03,0,0,0,0.0,0.0,0.0,0,0,0,"82,000",0,0,0,"84,000","2,000","82,000","82,000"
708402,世禾凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"299,000",0,0,0,"299,000",0,"299,000","299,000"
708403,世界凱基5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-51,000",0,0,0,0,"51,000","-51,000","-51,000"
708406,欣銓凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"451,000",0,0,0,"507,000","56,000","451,000","451,000"
708408,威剛凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-62,000",0,0,0,"100,000","162,000","-62,000","-62,000"
708409,智通*凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"78,000",0,0,0,"116,000","38,000","78,000","78,000"
708410,群聯凱基64購03,0,0,0,0.0,0.0,0.0,0,0,0,"-44,000",0,0,0,"75,000","119,000","-44,000","-44,000"
708412,環球晶兆豐61購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
708413,FH中5G元大5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
708418,順達元大64購04,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
708420,萬泰科元大5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"10,000","7,000","3,000","3,000"
708421,鈺太元大5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"56,000",0,0,0,"86,000","30,000","56,000","56,000"
708422,鈺太元大65購01,0,0,0,0.0,0.0,0.0,0,0,0,"300,000",0,0,0,"300,000",0,"300,000","300,000"
708425,世界國票5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,"13,000","25,000","-12,000","-12,000"
708427,朋億*國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
708428,群聯國票61購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"20,000","10,000","10,000","10,000"
708430,久元富邦61購03,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
708433,家登富邦61購02,0,0,0,0.0,0.0,0.0,0,0,0,"-315,000",0,0,0,"118,000","433,000","-315,000","-315,000"
708437,群聯富邦62購03,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
708438,環球晶富邦5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
708439,世界群益5B購07,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"10,000","20,000","-10,000","-10,000"
708442,艾訊群益5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-240,000",0,0,0,"203,000","443,000","-240,000","-240,000"
708443,家登群益61購02,0,0,0,0.0,0.0,0.0,0,0,0,"-104,000",0,0,0,"5,000","109,000","-104,000","-104,000"
708444,新盛力群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"97,000",0,0,0,"111,000","14,000","97,000","97,000"
708445,群聯群益5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-263,000",0,0,0,"130,000","393,000","-263,000","-263,000"
708450,合晶凱基5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"47,000",0,0,0,"47,000",0,"47,000","47,000"
708452,欣銓凱基64購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
708453,金山電凱基5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"46,000",0,"46,000","46,000"
708454,威剛凱基5B購06,0,0,0,0.0,0.0,0.0,0,0,0,"-151,000",0,0,0,"1,000","152,000","-151,000","-151,000"
708455,胡連凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"513,000",0,0,0,"513,000",0,"513,000","513,000"
708457,新盛力凱基5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"41,000","16,000","25,000","25,000"
708458,群聯凱基5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-264,000",0,0,0,"240,000","504,000","-264,000","-264,000"
708460,營邦凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-255,000",0,0,0,"1,196,000","1,451,000","-255,000","-255,000"
708461,營邦凱基5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
708462,營邦凱基5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"268,000",0,0,0,"508,000","240,000","268,000","268,000"
708463,環球晶凱基5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
708464,環球晶凱基5B購05,0,0,0,0.0,0.0,0.0,0,0,0,"51,000",0,0,0,"51,000",0,"51,000","51,000"
708465,久元台新5B購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"21,000","21,000",0,0
708468,華景電台新5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
708469,華景電台新5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"14,000","2,000","12,000","12,000"
708470,環球晶台新5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
708471,環球晶台新5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
708472,環球晶台新62購01,0,0,0,0.0,0.0,0.0,0,0,0,"55,000",0,0,0,"55,000",0,"55,000","55,000"
708473,環球晶台新62購02,0,0,0,0.0,0.0,0.0,0,0,0,"312,000",0,0,0,"315,000","3,000","312,000","312,000"
708476,久元元大5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
708486,合晶元大65購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
708491,群聯元大5B購09,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
708492,營邦元大5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-345,000",0,0,0,0,"345,000","-345,000","-345,000"
708494,環球晶元大5B購06,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"15,000","10,000","5,000","5,000"
