證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
728065,系統電國票47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-255,000",0,0,0,"317,000","572,000","-255,000","-255,000"
728067,聰泰國票47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-98,000",0,0,0,0,"98,000","-98,000","-98,000"
728070,世界中信49購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
728071,合晶中信46購01,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"38,000","10,000","28,000","28,000"
728073,中光電群益47購02,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
728074,元太群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"120,000",0,0,0,"120,000",0,"120,000","120,000"
728083,廣運群益46購03,0,0,0,0.0,0.0,0.0,0,0,0,"-1,008,000",0,0,0,"10,000","1,018,000","-1,008,000","-1,008,000"
728086,能率統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
728089,三聯永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-72,000",0,0,0,"18,000","90,000","-72,000","-72,000"
728090,兆利永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-52,000",0,0,0,0,"52,000","-52,000","-52,000"
728092,信紘科永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"34,000",0,0,0,"105,000","71,000","34,000","34,000"
728095,鼎翰永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"31,000","13,000","18,000","18,000"
728098,頎邦富邦48購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
728101,中光電群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"90,000",0,0,0,"90,000",0,"90,000","90,000"
728105,昇達科群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"165,000",0,0,0,"165,000",0,"165,000","165,000"
728109,雍智群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,"52,000","63,000","-11,000","-11,000"
728110,僑威群益46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
728118,宸曜元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-323,000",0,0,0,"428,000","751,000","-323,000","-323,000"
728120,能率元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"106,000",0,0,0,"107,000","1,000","106,000","106,000"
728121,能率元大46購03,0,0,0,0.0,0.0,0.0,0,0,0,"-164,000",0,0,0,0,"164,000","-164,000","-164,000"
728122,湧德元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"100,000","60,000","40,000","40,000"
728125,廣明元大46購04,0,0,0,0.0,0.0,0.0,0,0,0,"-304,000",0,0,0,0,"304,000","-304,000","-304,000"
728127,廣明元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
728128,廣運元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-204,000",0,0,0,0,"204,000","-204,000","-204,000"
728129,廣運元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-464,000",0,0,0,"86,000","550,000","-464,000","-464,000"
728132,宏碁資凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
728133,昇達科凱基46購04,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"97,000","52,000","45,000","45,000"
728135,能率凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
728140,雍智凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,"10,000","32,000","-22,000","-22,000"
728145,能率國票47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
728146,能率國票47購05,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
728148,鑫科國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
728151,世界國泰47購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
728152,宏捷科國泰47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"8,000","11,000","-3,000","-3,000"
728153,中美晶元大46購05,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
728154,中美晶元大46購06,0,0,0,0.0,0.0,0.0,0,0,0,"-343,000",0,0,0,"507,000","850,000","-343,000","-343,000"
728155,茂綸元大46購01,"6,000",0,"6,000",0.0,0.0,0.0,0,0,0,"-543,000",0,0,0,"40,000","583,000","-543,000","-537,000"
728156,茂綸元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,315,000",0,0,0,"18,000","1,333,000","-1,315,000","-1,315,000"
728159,群債25元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
728160,僑威元大46購04,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
728161,僑威元大46購05,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,"100,000","140,000","-40,000","-40,000"
728166,立端永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
728167,振曜永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"33,000",0,"33,000","33,000"
728169,新漢永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
728171,正淩統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-103,000",0,0,0,0,"103,000","-103,000","-103,000"
728173,茂綸統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-396,000",0,0,0,"186,000","582,000","-396,000","-396,000"
728174,茂綸統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"77,000",0,0,0,"308,000","231,000","77,000","77,000"
728175,智擎統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"103,000","104,000","-1,000","-1,000"
728178,僑威富邦47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,"3,000","32,000","-29,000","-29,000"
728184,湧德元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-253,000",0,0,0,"3,000","256,000","-253,000","-253,000"
728187,茂綸國票47購02,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
728191,健喬國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
728192,鈊象國票47購05,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
728194,昇達科國泰47購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"11,000","2,000","9,000","9,000"
728196,中光電凱基46購03,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"40,000","30,000","10,000","10,000"
728197,正淩凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
728199,茂綸凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"49,000",0,0,0,"49,000",0,"49,000","49,000"
728200,原相凱基47購05,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
728205,雙鴻凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-17,000"
728206,大綜中信47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,"150,000","177,000","-27,000","-27,000"
728207,大綜中信49購01,0,0,0,0.0,0.0,0.0,0,0,0,"37,000",0,0,0,"37,000",0,"37,000","37,000"
728208,大綜中信49購02,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"33,000",0,"33,000","33,000"
728210,先進光中信47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-70,000",0,0,0,0,"70,000","-70,000","-70,000"
728213,旺矽中信49購01,0,0,0,0.0,0.0,0.0,0,0,0,"79,000",0,0,0,"129,000","50,000","79,000","79,000"
728218,廣明中信47購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
728219,大綜群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"53,000",0,0,0,"53,000",0,"53,000","53,000"
728221,茂綸群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
728222,神準群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-37,000",0,0,0,0,"37,000","-37,000","-37,000"
728225,蜜望實群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"70,000",0,0,0,"100,000","30,000","70,000","70,000"
728226,雙鴻群益46購08,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"71,000","36,000","35,000","35,000"
728227,力致元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
728228,兆利元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-255,000",0,0,0,0,"255,000","-255,000","-255,000"
728229,昇達科元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"316,000",0,0,0,"368,000","52,000","316,000","316,000"
728230,信驊元大47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-65,000",0,0,0,0,"65,000","-65,000","-65,000"
728231,信驊元大47購04,0,0,0,0.0,0.0,0.0,0,0,0,"-225,000",0,0,0,"15,000","240,000","-225,000","-225,000"
728232,富喬元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-36,000",0,0,0,"203,000","239,000","-36,000","-36,000"
728234,群聯元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-101,000",0,0,0,"10,000","111,000","-101,000","-101,000"
728235,群聯元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-141,000",0,0,0,"9,000","150,000","-141,000","-141,000"
728240,磐儀元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"64,000",0,0,0,"87,000","23,000","64,000","64,000"
728243,千附精國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"481,000",0,0,0,"519,000","38,000","481,000","481,000"
728244,中光電國票47購02,0,0,0,0.0,0.0,0.0,0,0,0,"450,000",0,0,0,"450,000",0,"450,000","450,000"
728245,中光電國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
728247,系統電國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-77,000",0,0,0,"43,000","120,000","-77,000","-77,000"
728248,信驊國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-35,000"
728249,原相國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"20,000","1,000","19,000","19,000"
728254,信驊台新47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-58,000",0,0,0,0,"58,000","-58,000","-58,000"
728256,大綜富邦48購01,0,0,0,0.0,0.0,0.0,0,0,0,"599,000",0,0,0,"735,000","136,000","599,000","599,000"
728257,世界富邦49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
728258,信驊富邦48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-557,000",0,0,0,"70,000","627,000","-557,000","-557,000"
728259,桓達富邦49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
728261,亞泰元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"81,000",0,0,0,"81,000",0,"81,000","81,000"
728262,波若威元富47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-64,000",0,0,0,"348,000","412,000","-64,000","-64,000"
728265,信驊永豐47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-213,000",0,0,0,"8,000","221,000","-213,000","-213,000"
728266,茂綸永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"65,000",0,0,0,"66,000","1,000","65,000","65,000"
728268,健喬永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"331,000",0,0,0,"331,000",0,"331,000","331,000"
728272,信驊統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-507,000",0,0,0,"10,000","517,000","-507,000","-507,000"
728275,信驊凱基47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"85,000","89,000","-4,000","-4,000"
728276,信驊凱基47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-118,000",0,0,0,0,"118,000","-118,000","-118,000"
728278,鈊象凱基48購04,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
728281,信驊中信48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-82,000",0,0,0,0,"82,000","-82,000","-82,000"
728282,博智中信47購01,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000"
728284,台燿群益47購04,0,0,0,0.0,0.0,0.0,0,0,0,"-42,000",0,0,0,0,"42,000","-42,000","-42,000"
728285,宏捷科群益47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
728286,信驊群益47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-34,000",0,0,0,0,"34,000","-34,000","-34,000"
728287,信驊群益47購04,0,0,0,0.0,0.0,0.0,0,0,0,"-91,000",0,0,0,0,"91,000","-91,000","-91,000"
728289,富喬群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
728290,僑威群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-372,000",0,0,0,"115,000","487,000","-372,000","-372,000"
728291,廣運群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,497,000",0,0,0,0,"1,497,000","-1,497,000","-1,497,000"
728292,力致元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"698,000",0,0,0,"818,000","120,000","698,000","698,000"
728293,大綜元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"142,000",0,0,0,"142,000",0,"142,000","142,000"
728295,台星科元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-326,000",0,0,0,0,"326,000","-326,000","-326,000"
728296,台燿元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,"19,000","49,000","-30,000","-30,000"
728300,神盾元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
728304,廣明元大47購05,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
728306,台星科凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
728307,台燿凱基47購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
728308,波若威凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
728310,湧德凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-117,000",0,0,0,"91,000","208,000","-117,000","-117,000"
728320,湧德國票49購03,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"17,000","2,000","15,000","15,000"
728321,群聯國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"1,000","10,000","-9,000","-9,000"
728323,大綜統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
728327,昇達科永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"72,000",0,0,0,"77,000","5,000","72,000","72,000"
728330,華義永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"82,000",0,0,0,"92,000","10,000","82,000","82,000"
728331,鈊象永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"5,000","14,000","-9,000","-9,000"
728332,群聯永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"100,000","50,000","50,000","50,000"
728334,碩禾永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,"2,000","52,000","-50,000","-50,000"
728336,磐亞永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-106,000",0,0,0,"5,000","111,000","-106,000","-106,000"
728338,雙鴻永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"96,000",0,0,0,"96,000",0,"96,000","96,000"
728341,雙鴻中信49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
728342,大江群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-120,000",0,0,0,"38,000","158,000","-120,000","-120,000"
728343,大綜群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"80,000",0,"80,000","80,000"
728344,中美晶群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"42,000","45,000","-3,000","-3,000"
728348,泰茂富邦4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-99,000",0,0,0,"137,000","236,000","-99,000","-99,000"
728351,正淩元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
728353,信立元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,424,000",0,0,0,"53,000","1,477,000","-1,424,000","-1,424,000"
728355,聚積元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
728357,茂綸國泰48購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
728358,群聯國泰48購02,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"25,000","10,000","15,000","15,000"
728359,大綜元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"203,000",0,0,0,"203,000",0,"203,000","203,000"
728360,中美晶元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-148,000",0,0,0,0,"148,000","-148,000","-148,000"
728364,台星科元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"326,000",0,0,0,"326,000",0,"326,000","326,000"
728366,湧德元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
728367,新漢元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
728368,廣明元大47購06,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,"20,000","50,000","-30,000","-30,000"
728371,中美晶兆豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-109,000",0,0,0,0,"109,000","-109,000","-109,000"
728372,宜鼎兆豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"10,000","18,000","-8,000","-8,000"
728373,昇達科兆豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
728375,大學光元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
728381,陽程元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
728383,群聯元富4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-46,000",0,0,0,0,"46,000","-46,000","-46,000"
728384,雙鴻元富4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"9,000","3,000","6,000","6,000"
728385,中美晶第一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-90,000",0,0,0,0,"90,000","-90,000","-90,000"
728387,千附精統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"958,000",0,0,0,"1,008,000","50,000","958,000","958,000"
728388,大綜統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
728393,系微統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
728397,波若威統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"65,000",0,0,0,"326,000","261,000","65,000","65,000"
728400,長科*統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
728403,英濟統一55購02,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
728405,新漢統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"73,000","41,000","32,000","32,000"
728406,群聯統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-163,000",0,0,0,"60,000","223,000","-163,000","-163,000"
728409,環球晶統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
728411,驊訊統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
728412,大江永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"49,000","36,000","13,000","13,000"
728414,方土霖永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
728415,系微永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"5,000","11,000","-6,000","-6,000"
728416,亞昕永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"35,000",0,"35,000","35,000"
728417,波若威永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,"106,000","119,000","-13,000","-13,000"
728418,英濟永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
728425,大江凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,"66,000","84,000","-18,000","-18,000"
728426,中探針凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
728427,元債20凱基48購04,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
728431,系微凱基47購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"20,000","20,000",0,0
728432,系微凱基47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
728433,昇達科凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
728434,長科*凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-434,000",0,0,0,"309,000","743,000","-434,000","-434,000"
728435,英濟凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
728436,新漢凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,"1,000","36,000","-35,000","-35,000"
728437,群聯凱基48購03,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
728441,永捷群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-77,000",0,0,0,0,"77,000","-77,000","-77,000"
728446,松上群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"28,000","30,000","-2,000","-2,000"
728447,波若威群益47購05,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
728449,英濟群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
728451,新漢群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-120,000",0,0,0,0,"120,000","-120,000","-120,000"
728453,磐亞群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
728456,永捷國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-136,000",0,0,0,"10,000","146,000","-136,000","-136,000"
728457,永捷國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"289,000",0,0,0,"519,000","230,000","289,000","289,000"
728460,東洋國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
728461,英濟國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"5,000","5,000",0,0
728462,泰茂國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-33,000",0,0,0,0,"33,000","-33,000","-33,000"
728463,博智國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
728464,博磊國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-580,000",0,0,0,0,"580,000","-580,000","-580,000"
728465,博磊國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-510,000",0,0,0,0,"510,000","-510,000","-510,000"
728466,富喬國票48購03,0,0,0,0.0,0.0,0.0,0,0,0,"140,000",0,0,0,"1,244,000","1,104,000","140,000","140,000"
728468,雍智國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-85,000",0,0,0,"20,000","105,000","-85,000","-85,000"
728469,精湛國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"300,000",0,0,0,"300,000",0,"300,000","300,000"
728470,精湛國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"500,000",0,0,0,"500,000",0,"500,000","500,000"
728471,廣運國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"62,000",0,0,0,"62,000",0,"62,000","62,000"
728472,環球晶國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"70,000","24,000","46,000","46,000"
728473,力致元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,"4,000","25,000","-21,000","-21,000"
728478,信立元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"46,000","19,000","27,000","27,000"
728479,富喬元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"38,000",0,0,0,"114,000","76,000","38,000","38,000"
728481,新漢元大47購04,0,0,0,0.0,0.0,0.0,0,0,0,"-58,000",0,0,0,"1,000","59,000","-58,000","-58,000"
728482,新漢元大47購05,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
728484,雍智元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-125,000",0,0,0,0,"125,000","-125,000","-125,000"
728489,叡揚元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
728490,IET國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"20,000","6,000","14,000","14,000"
728492,大井國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-998,000",0,0,0,0,"998,000","-998,000","-998,000"
