證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
8024,佑華,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
8027,鈦昇,"91,000","112,000","-21,000",0.0,0.0,0.0,0,0,0,"-6,897",0,"6,000","-6,000",232,"1,129",-897,"-27,897"
8032,光菱,"33,000","49,000","-16,000",0.0,0.0,0.0,0,0,0,"-1,628",0,0,0,"1,000","2,628","-1,628","-17,628"
8034,榮群,"10,000","44,000","-34,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-34,000"
8038,長園科,"499,000","339,000","160,000",0.0,0.0,0.0,0,0,0,-43,0,0,0,"2,348","2,391",-43,"159,957"
8040,九暘,"11,000","19,000","-8,000",0.0,0.0,0.0,0,"5,000","-5,000",-417,0,0,0,0,417,-417,"-13,417"
8042,金山電,"24,000","16,000","8,000",0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","7,000"
8043,蜜望實,"30,000","62,000","-32,000",0.0,0.0,0.0,0,0,0,"-1,047",0,0,0,0,"1,047","-1,047","-33,047"
8044,網家,"47,000","66,000","-19,000",0.0,0.0,0.0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-17,000"
8047,星雲,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
8048,德勝,"16,000","28,000","-12,000",0.0,0.0,0.0,0,0,0,10,0,0,0,20,10,10,"-11,990"
8049,晶采,"7,000","13,000","-6,000",0.0,0.0,0.0,0,0,0,-481,0,0,0,"1,000","1,481",-481,"-6,481"
8050,廣積,"9,000","78,000","-69,000",0.0,0.0,0.0,0,0,0,-185,0,0,0,"6,000","6,185",-185,"-69,185"
8054,安國,"906,000","955,000","-49,000",0.0,0.0,0.0,0,"3,000","-3,000","1,700",0,0,0,"6,000","4,300","1,700","-50,300"
8059,凱碩,"162,000","196,000","-34,000",0.0,0.0,0.0,0,0,0,-43,0,0,0,"2,000","2,043",-43,"-34,043"
8064,東捷,"150,000","565,000","-415,000",0.0,0.0,0.0,0,0,0,"-9,132",0,0,0,"1,181","10,313","-9,132","-424,132"
8066,來思達,"2,000","2,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
8068,全達,"11,000","12,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
8069,元太,"1,319,742","1,914,718","-594,976",0.0,0.0,0.0,0,"140,075","-140,075","26,910","52,000","30,109","21,891","23,000","17,981","5,019","-708,141"
8071,能率網通,"61,000","176,000","-115,000",0.0,0.0,0.0,0,0,0,-342,0,0,0,0,342,-342,"-115,342"
8074,鉅橡,"101,000","105,000","-4,000",0.0,0.0,0.0,0,0,0,-453,0,453,-453,0,0,0,"-4,453"
8076,伍豐,"160,000","183,000","-23,000",0.0,0.0,0.0,0,0,0,"-1,054",0,0,0,0,"1,054","-1,054","-24,054"
8083,瑞穎,"1,000","5,000","-4,000",0.0,0.0,0.0,0,0,0,"-1,018",0,0,0,0,"1,018","-1,018","-5,018"
8084,巨虹,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
8085,福華,"24,000","87,000","-63,000",0.0,0.0,0.0,0,0,0,-448,0,0,0,"6,092","6,540",-448,"-63,448"
8086,宏捷科,"956,000","1,064,000","-108,000",0.0,0.0,0.0,0,0,0,"32,067","100,000","22,000","78,000","40,239","86,172","-45,933","-75,933"
8088,品安,"237,000","276,000","-39,000",0.0,0.0,0.0,0,0,0,"-1,145",0,0,0,0,"1,145","-1,145","-40,145"
8089,康全電訊,"48,752","145,000","-96,248",0.0,0.0,0.0,0,0,0,-410,0,0,0,"6,000","6,410",-410,"-96,658"
8091,翔名,"7,000","49,000","-42,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-42,000"
8092,建暐,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
8093,保銳,0,"6,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
8096,擎亞,"219,480","750,000","-530,520",0.0,0.0,0.0,0,0,0,"-37,254",0,0,0,"5,100","42,354","-37,254","-567,774"
8097,常珵,"146,000","227,000","-81,000",0.0,0.0,0.0,0,0,0,"82,109",0,0,0,"89,532","7,423","82,109","1,109"
8099,大世科,"17,000","92,000","-75,000",0.0,0.0,0.0,0,0,0,235,0,0,0,271,36,235,"-74,765"
8107,大億金茂,"2,000","27,000","-25,000",0.0,0.0,0.0,0,0,0,-5,0,0,0,0,5,-5,"-25,005"
8111,立碁,"230,020","375,000","-144,980",0.0,0.0,0.0,0,0,0,"-19,174",0,0,0,"12,779","31,953","-19,174","-164,154"
8121,越峰,"17,000","6,000","11,000",0.0,0.0,0.0,0,0,0,-96,0,0,0,0,96,-96,"10,904"
8147,正淩,"13,000","89,000","-76,000",0.0,0.0,0.0,0,0,0,-477,0,0,0,"4,151","4,628",-477,"-76,477"
8155,博智,"816,035","948,000","-131,965",0.0,0.0,0.0,0,0,0,"22,578","27,000",0,"27,000","28,083","32,505","-4,422","-109,387"
8171,天宇,"82,000","42,000","40,000",0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","39,000"
8176,智捷,"45,000","53,000","-8,000",0.0,0.0,0.0,0,0,0,-897,0,0,0,"21,000","21,897",-897,"-8,897"
8182,加高,"2,000","5,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
8183,精星,"37,000","48,000","-11,000",0.0,0.0,0.0,0,0,0,"-1,915",0,0,0,0,"1,915","-1,915","-12,915"
8227,巨有科技,"104,050","165,000","-60,950",0.0,0.0,0.0,0,0,0,"-2,177",0,0,0,"5,000","7,177","-2,177","-63,127"
8234,新漢,"3,081,000","3,111,000","-30,000",0.0,0.0,0.0,0,0,0,"-66,230","40,000",0,"40,000","74,312","180,542","-106,230","-96,230"
8240,華宏,"103,000","452,000","-349,000",0.0,0.0,0.0,0,0,0,-482,0,0,0,"3,079","3,561",-482,"-349,482"
8255,朋程,"264,000","54,000","210,000",0.0,0.0,0.0,0,0,0,"-3,964",0,"1,000","-1,000","3,197","6,161","-2,964","206,036"
8272,全景軟體,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
8277,商丞,"15,000","5,000","10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"10,000"
8279,生展,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
8284,三竹,"22,000","3,000","19,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"19,000"
8289,泰藝,"1,000","4,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
8299,群聯,"1,077,099","1,060,325","16,774",0.0,0.0,0.0,"275,000","18,000","257,000","72,774","131,925","71,100","60,825","42,420","30,471","11,949","346,548"
8342,益張,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
8349,恒耀,"2,000","12,000","-10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-10,000"
8349A,恒耀甲特,0,68,-68,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,-68
8354,冠好,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
8358,金居,"16,333,100","15,361,000","972,100",0.0,0.0,0.0,"181,000","1,050,000","-869,000","-526,897","565,000","1,053,000","-488,000","126,111","165,008","-38,897","-423,797"
8383,千附,"195,000","144,000","51,000",0.0,0.0,0.0,0,0,0,606,0,0,0,"1,006",400,606,"51,606"
8390,金益鼎,"150,000","249,000","-99,000",0.0,0.0,0.0,0,0,0,"-34,022","3,000","5,839","-2,839",0,"31,183","-31,183","-133,022"
8401,白紗科,0,"36,000","-36,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-36,000"
8403,盛弘,0,"9,000","-9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-9,000"
8409,商之器,0,0,0,0.0,0.0,0.0,0,0,0,-42,0,0,0,0,42,-42,-42
8410,森田,"22,000","72,000","-50,000",0.0,0.0,0.0,0,0,0,-177,0,0,0,"5,000","5,177",-177,"-50,177"
8415,大國鋼,"307,000","74,000","233,000",0.0,0.0,0.0,"6,000",0,"6,000","79,860","5,000",0,"5,000","75,002",142,"74,860","318,860"
8421,旭源,"2,000","4,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
8423,保綠-KY,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
8424,惠普,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
8426,紅木-KY,"7,000","24,000","-17,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-17,000"
8431,匯鑽科,"31,000","121,000","-90,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-90,000"
8432,東生華,"2,000","5,000","-3,000",0.0,0.0,0.0,0,0,0,-107,0,0,0,"6,000","6,107",-107,"-3,107"
8433,弘帆,"4,000","13,000","-9,000",0.0,0.0,0.0,0,0,0,-27,0,0,0,0,27,-27,"-9,027"
8435,鉅邁,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-4,000"
8436,大江,"200,000","68,000","132,000",0.0,0.0,0.0,700,"76,000","-75,300","11,214","11,000",0,"11,000","3,798","3,584",214,"67,914"
8437,大地-KY,"3,000","29,259","-26,259",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-26,259"
8440,綠電,"12,000","10,000","2,000",0.0,0.0,0.0,0,0,0,"-1,070",0,0,0,0,"1,070","-1,070",930
8444,綠河-KY,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
8446,華研,"9,000","54,000","-45,000",0.0,0.0,0.0,0,0,0,"-1,013",0,0,0,0,"1,013","-1,013","-46,013"
8450,霹靂,"3,000",0,"3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
8477,創業家,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
8489,三貝德,"39,000","29,000","10,000",0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","9,000"
8916,光隆,"8,000","137,000","-129,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-129,000"
8921,沈氏,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
8923,時報,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
8924,大田,"6,000","43,000","-37,000",0.0,0.0,0.0,0,0,0,195,0,0,0,"2,000","1,805",195,"-36,805"
8927,北基,"61,022","413,000","-351,978",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-351,978"
8928,鉅明,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
8930,青鋼,"6,000","41,000","-35,000",0.0,0.0,0.0,0,0,0,"-1,022",0,0,0,"1,000","2,022","-1,022","-36,022"
8931,大汽電,"46,000",0,"46,000",0.0,0.0,0.0,0,0,0,73,0,0,0,73,0,73,"46,073"
8932,智通*,"2,188,000","1,849,000","339,000",0.0,0.0,0.0,"3,000",0,"3,000","-370,922","1,000","6,000","-5,000","31,463","397,385","-365,922","-28,922"
8933,愛地雅,"8,000",0,"8,000",0.0,0.0,0.0,0,0,0,-328,0,0,0,0,328,-328,"7,672"
8935,邦泰,"15,000",0,"15,000",0.0,0.0,0.0,0,0,0,-10,0,0,0,0,10,-10,"14,990"
8936,國統,"208,000","273,000","-65,000",0.0,0.0,0.0,0,0,0,"6,845",0,0,0,"7,000",155,"6,845","-58,155"
8937,合騏,"15,000","27,000","-12,000",0.0,0.0,0.0,0,0,0,-2,0,0,0,0,2,-2,"-12,002"
8938,明安,"13,000","55,000","-42,000",0.0,0.0,0.0,0,0,0,"-6,991","2,000","8,645","-6,645",0,346,-346,"-48,991"
8941,關中,0,0,0,0.0,0.0,0.0,0,0,0,155,155,0,155,0,0,0,155
8942,森鉅,"21,000","30,000","-9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-9,000"
009806,台新標普500,0,"8,000","-8,000",0.0,0.0,0.0,0,0,0,"152,992",0,0,0,"818,000","665,008","152,992","144,992"
009807,台新標普科技精選,0,"6,000","-6,000",0.0,0.0,0.0,0,0,0,"-109,915",0,0,0,"427,085","537,000","-109,915","-115,915"
9950,萬國通,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
9951,皇田,"50,000","3,000","47,000",0.0,0.0,0.0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"45,000"
9960,邁達康,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
9962,有益,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
020023,元大櫃買半導體N,0,0,0,0.0,0.0,0.0,0,0,0,"161,000",0,0,0,"161,000",0,"161,000","161,000"
020027,元大上櫃ESG成長N,0,0,0,0.0,0.0,0.0,0,0,0,"49,000",0,0,0,"129,000","80,000","49,000","49,000"
020033,統一恒生科期N,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"22,000","29,000","-7,000","-7,000"
020035,元大上櫃ESG高息N,0,0,0,0.0,0.0,0.0,0,0,0,"39,000",0,0,0,"39,000",0,"39,000","39,000"
70006C,元債20富邦56牛01,0,0,0,0.0,0.0,0.0,0,0,0,"-88,000",0,0,0,0,"88,000","-88,000","-88,000"
70706U,神盾群益49售01,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"56,000","25,000","31,000","31,000"
71031U,信驊群益4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
71071U,信驊群益4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"70,000",0,0,0,"260,000","190,000","70,000","70,000"
71095U,加百裕國票48售02,0,0,0,0.0,0.0,0.0,0,0,0,"-144,000",0,0,0,0,"144,000","-144,000","-144,000"
71128U,華星光永豐49售01,0,0,0,0.0,0.0,0.0,0,0,0,"-41,000",0,0,0,"55,000","96,000","-41,000","-41,000"
71130U,台特化永豐49售01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
71134U,新復興群益49售01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
71177U,華星光永豐4A售02,0,0,0,0.0,0.0,0.0,0,0,0,"-68,000",0,0,0,0,"68,000","-68,000","-68,000"
71192U,新復興國票4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
71193U,擎亞國票49售02,0,0,0,0.0,0.0,0.0,0,0,0,"-197,000",0,0,0,"3,000","200,000","-197,000","-197,000"
71198U,雙鴻群益4A售02,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"70,000","30,000","40,000","40,000"
71200U,廣運永豐49售01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
71212U,胡連凱基48售03,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
71214U,振曜永豐4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-17,000"
71215U,IET國票49售02,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
71237U,信驊永豐49售02,0,0,0,0.0,0.0,0.0,0,0,0,"99,000",0,0,0,"100,000","1,000","99,000","99,000"
71244U,力旺元大48售06,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
71245U,新復興富邦4A售01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
71247U,萬潤凱基48售04,0,0,0,0.0,0.0,0.0,0,0,0,"-65,000",0,0,0,0,"65,000","-65,000","-65,000"
71258U,昇達科國票52售01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
71260U,雍智國票49售06,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
71269U,欣銓國票4A售01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,"100,000","150,000","-50,000","-50,000"
71270U,波若威永豐4C售02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
71273U,順達國票4A售01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
71278U,雙鴻凱基4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"150,000",0,0,0,"150,000",0,"150,000","150,000"
71294U,新復興永豐4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","17,000"
71295U,環球晶元富49售02,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
71297U,環球晶群益4B售02,"4,000",0,"4,000",0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"33,000","42,000","-9,000","-5,000"
71300U,順達元富49售06,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
71308U,波若威凱基49售02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"10,000","15,000","-5,000","-5,000"
71313U,群聯國票4A售04,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"200,000","200,000",0,0
71316U,順達元富49售12,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"29,000","5,000","24,000","24,000"
71317U,力旺凱基49售03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"43,000","43,000",0,0
71320U,力旺國票4A售02,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
71321U,力旺國票4B售03,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,"1,000","22,000","-21,000","-21,000"
71326U,力旺元富4A售05,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"33,000","13,000","20,000","20,000"
71328U,力旺中信49售02,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"45,000","16,000","29,000","29,000"
71335U,艾訊國票4A售03,0,0,0,0.0,0.0,0.0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000"
71337U,富喬元富49售02,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"200,000","150,000","50,000","50,000"
71345U,鈊象凱基49售08,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
71346U,旺矽元大49售05,0,0,0,0.0,0.0,0.0,0,0,0,"-320,000",0,0,0,0,"320,000","-320,000","-320,000"
71349U,波若威群益4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
71351U,精材元大49售01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
71353U,波若威國票4A售03,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
71364U,M31國票4A售01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"7,000","3,000","4,000","4,000"
71380U,神盾國票4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"-300,000",0,0,0,0,"300,000","-300,000","-300,000"
71384U,廣運國票4B售02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
71385U,弘塑凱基4B售03,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
71386U,金麗科凱基4C售02,0,0,0,0.0,0.0,0.0,0,0,0,"143,000",0,0,0,"149,000","6,000","143,000","143,000"
71390U,M31國票4B售02,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
71391U,世界國票4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"-90,000",0,0,0,0,"90,000","-90,000","-90,000"
71393U,世界凱基4A售01,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,"13,000","30,000","-17,000","-17,000"
71399U,高鋒元大4A售01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
71402U,雙鴻國票4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
71405U,新盛力國票4C售02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
71412U,群聯國票4B售03,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
71416U,力旺凱基4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
71417U,華星光凱基4A售03,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
71419U,中光電元富4A售01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"51,000","40,000","11,000","11,000"
71425U,旺矽國票4B售02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
71430U,元太國票4B售02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
71434U,金益鼎國票4B售04,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
71435U,新盛力國票4A售03,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"30,000","1,000","29,000","29,000"
71440U,新盛力凱基4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"341,000",0,0,0,"431,000","90,000","341,000","341,000"
71445U,聖暉*國票4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
71446U,富喬元大4A售05,0,0,0,0.0,0.0,0.0,0,0,0,"-53,000",0,0,0,"10,000","63,000","-53,000","-53,000"
71454U,昇達科群益51售02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
71455U,華星光群益51售01,0,0,0,0.0,0.0,0.0,0,0,0,"200,000",0,0,0,"200,000",0,"200,000","200,000"
71456U,力旺元大4B售02,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
71459U,華星光永豐52售01,0,0,0,0.0,0.0,0.0,0,0,0,"220,000",0,0,0,"220,000",0,"220,000","220,000"
71460U,力旺凱基51售01,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","23,000"
71462U,昇達科凱基51售02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
71463U,鈊象凱基4B售05,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
71466U,華星光元富4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
71468U,順達國票4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
71471U,廣運國票4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
71472U,德微國票4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
71474U,穩懋國票4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
71475U,信驊國票4C售02,0,0,0,0.0,0.0,0.0,0,0,0,"-300,000",0,0,0,0,"300,000","-300,000","-300,000"
71484U,M31國票4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
71485U,旺矽國票4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
71494U,新復興國泰4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
71496U,信驊元大4B售05,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
71497U,五福國票4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"-350,000",0,0,0,0,"350,000","-350,000","-350,000"
71499U,永信建國票4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"-115,000",0,0,0,0,"115,000","-115,000","-115,000"
71508U,閎康國票4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"-65,000",0,0,0,"17,000","82,000","-65,000","-65,000"
71511U,元太凱基4B售01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"20,000","20,000",0,0
71512U,世界凱基4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
71515U,山富國票4C售02,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
71518U,宇峻國票4C售03,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","22,000"
71519U,良維國票4C售02,0,0,0,0.0,0.0,0.0,0,0,0,"252,000",0,0,0,"262,000","10,000","252,000","252,000"
71521U,晟田國票4B售02,0,0,0,0.0,0.0,0.0,0,0,0,"54,000",0,0,0,"55,000","1,000","54,000","54,000"
71524U,信驊元大4B售06,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
71528U,五福群益51售01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
71530U,威剛元大4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
71532U,大江國票4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
71534U,中美晶國票4C售01,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"5,000","1,000","4,000","5,000"
71541U,千附精凱基4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
71543U,凡甲凱基4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-24,000"
71544U,旺矽凱基4C售02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
