證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
726257,寶雅凱基45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
726258,大宇資國票46購02,0,0,0,0.0,0.0,0.0,0,0,0,"303,000",0,0,0,"303,000",0,"303,000","303,000"
726259,金益鼎國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-133,000",0,0,0,0,"133,000","-133,000","-133,000"
726261,華宏國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-541,000",0,0,0,0,"541,000","-541,000","-541,000"
726263,精材國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"34,000",0,0,0,"72,000","38,000","34,000","34,000"
726267,智擎統一4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-94,000",0,0,0,"80,000","174,000","-94,000","-94,000"
726268,優群統一4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"26,000",0,0,0,"26,000",0,"26,000","26,000"
726269,穩懋統一4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"140,000",0,0,0,"140,000",0,"140,000","140,000"
726272,鈊象凱基48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
726274,伯特光元大45購01,0,0,0,0.0,0.0,0.0,0,0,0,"497,000",0,0,0,"556,000","59,000","497,000","497,000"
726275,旺矽元大45購06,0,0,0,0.0,0.0,0.0,0,0,0,"-258,000",0,0,0,0,"258,000","-258,000","-258,000"
726276,金益鼎元大45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-101,000",0,0,0,0,"101,000","-101,000","-101,000"
726277,富喬元大45購01,0,0,0,0.0,0.0,0.0,0,0,0,"516,000",0,0,0,"572,000","56,000","516,000","516,000"
726280,德微元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"120,000",0,0,0,"120,000",0,"120,000","120,000"
726282,雙鴻元大45購05,0,0,0,0.0,0.0,0.0,0,0,0,"-73,000",0,0,0,"4,000","77,000","-73,000","-73,000"
726285,譜瑞元富4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-75,000",0,0,0,"285,000","360,000","-75,000","-75,000"
726289,東捷群益45購03,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
726293,優群群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"118,000",0,0,0,"128,000","10,000","118,000","118,000"
726294,佳邦元大45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
726297,智擎元大45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"5,000","6,000","-1,000","-1,000"
726298,華星光元大45購02,0,0,0,0.0,0.0,0.0,0,0,0,"86,000",0,0,0,"306,000","220,000","86,000","86,000"
726302,雙鴻元大45購06,0,0,0,0.0,0.0,0.0,0,0,0,"-165,000",0,0,0,0,"165,000","-165,000","-165,000"
726303,富喬凱基45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-56,000",0,0,0,"62,000","118,000","-56,000","-56,000"
726304,精測凱基46購03,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
726305,優群凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
726306,濱川凱基45購01,0,0,0,0.0,0.0,0.0,0,0,0,"300,000",0,0,0,"300,000",0,"300,000","300,000"
726307,聰泰凱基45購01,0,0,0,0.0,0.0,0.0,0,0,0,"105,000",0,0,0,"157,000","52,000","105,000","105,000"
726310,台特化國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
726311,同致國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
726312,神盾國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,0,"31,000","-31,000","-31,000"
726315,旺矽台新45購01,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"36,000",0,"36,000","36,000"
726317,波若威統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"111,000","117,000","-6,000","-6,000"
726319,精測統一4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"24,000","13,000","11,000","11,000"
726320,譜瑞統一4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"10,000","6,000","4,000","4,000"
726321,良維永豐45購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"24,000","19,000","5,000","5,000"
726322,精材永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
726323,優群永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"82,000",0,0,0,"82,000",0,"82,000","82,000"
726324,是方中信45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-499,000",0,0,0,0,"499,000","-499,000","-499,000"
726333,雙鴻群益47購04,0,0,0,0.0,0.0,0.0,0,0,0,"-43,000",0,0,0,"15,000","58,000","-43,000","-43,000"
726334,威剛兆豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-203,000",0,0,0,0,"203,000","-203,000","-203,000"
726335,優群兆豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"61,000",0,0,0,"61,000",0,"61,000","61,000"
726337,譜瑞元富45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-94,000",0,0,0,"176,000","270,000","-94,000","-94,000"
726340,旺矽元大45購09,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
726345,朋億*永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"277,000",0,0,0,"287,000","10,000","277,000","277,000"
726349,神準永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"119,000","99,000","20,000","20,000"
726351,台燿國票45購04,0,0,0,0.0,0.0,0.0,0,0,0,"-36,000",0,0,0,0,"36,000","-36,000","-36,000"
726355,胡連國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
726357,富喬國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-47,000",0,0,0,"10,000","57,000","-47,000","-47,000"
726361,茂綸統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"45,000",0,"45,000","45,000"
726362,環球晶統一4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
726364,同致凱基45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
726372,千附精富邦49購01,0,0,0,0.0,0.0,0.0,0,0,0,"55,000",0,0,0,"133,000","78,000","55,000","55,000"
726376,雍智中信45購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
726377,大宇資群益45購02,0,0,0,0.0,0.0,0.0,0,0,0,"119,000",0,0,0,"122,000","3,000","119,000","119,000"
726378,良維群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-140,000",0,0,0,0,"140,000","-140,000","-140,000"
726379,松瑞藥群益45購01,0,0,0,0.0,0.0,0.0,0,0,0,"128,000",0,0,0,"128,000",0,"128,000","128,000"
726381,原相群益45購04,0,0,0,0.0,0.0,0.0,0,0,0,"-95,000",0,0,0,"239,000","334,000","-95,000","-95,000"
726382,振曜群益45購02,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"54,000","35,000","19,000","19,000"
726383,神盾群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-147,000",0,0,0,0,"147,000","-147,000","-147,000"
726384,富喬群益45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
726386,鈊象群益46購04,0,0,0,0.0,0.0,0.0,0,0,0,"-53,000",0,0,0,"2,000","55,000","-53,000","-53,000"
726387,福裕群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-38,000",0,0,0,"2,000","40,000","-38,000","-38,000"
726388,精材群益45購02,0,0,0,0.0,0.0,0.0,0,0,0,"200,000",0,0,0,"200,000",0,"200,000","200,000"
726389,精測群益45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-104,000",0,0,0,"15,000","119,000","-104,000","-104,000"
726391,優群群益45購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"87,000","82,000","5,000","5,000"
726393,譜瑞群益45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"43,000","47,000","-4,000","-4,000"
726395,力旺元大45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
726396,力旺元大45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-445,000",0,0,0,0,"445,000","-445,000","-445,000"
726397,力旺元大45購03,0,0,0,0.0,0.0,0.0,0,0,0,"-68,000",0,0,0,0,"68,000","-68,000","-68,000"
726400,世禾元大45購03,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
726403,同致元大45購03,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
726405,中美晶統一4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
726406,世禾統一4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
726413,精測元富4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
726414,力旺兆豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"114,000",0,0,0,"126,000","12,000","114,000","114,000"
726415,前鼎兆豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,0,"27,000","-27,000","-27,000"
726417,譜瑞兆豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-318,000",0,0,0,"428,000","746,000","-318,000","-318,000"
726418,力致永豐45購02,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"81,000","77,000","4,000","4,000"
726421,富喬永豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"127,000",0,0,0,"427,000","300,000","127,000","127,000"
726422,智擎永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-152,000",0,0,0,"10,000","162,000","-152,000","-152,000"
726424,精測永豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,"3,000","30,000","-27,000","-27,000"
726425,雙鴻永豐46購02,0,0,0,0.0,0.0,0.0,0,0,0,"74,000",0,0,0,"76,000","2,000","74,000","74,000"
726426,力旺凱基45購04,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"20,000","4,000","16,000","16,000"
726431,耀勝凱基45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-490,000",0,0,0,"20,000","510,000","-490,000","-490,000"
726432,金益鼎國票46購02,0,0,0,0.0,0.0,0.0,0,0,0,"56,000",0,0,0,"86,000","30,000","56,000","56,000"
726439,力旺中信46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-220,000",0,0,0,0,"220,000","-220,000","-220,000"
726442,精測中信45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-338,000",0,0,0,0,"338,000","-338,000","-338,000"
726443,力旺群益45購03,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"409,000","359,000","50,000","50,000"
726444,力旺群益47購02,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
726449,富喬群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"308,000",0,0,0,"394,000","86,000","308,000","308,000"
726455,雙鴻群益45購04,0,0,0,0.0,0.0,0.0,0,0,0,"-245,000",0,0,0,0,"245,000","-245,000","-245,000"
726457,世禾台新45購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
726461,湧德元大45購02,0,0,0,0.0,0.0,0.0,0,0,0,"43,000",0,0,0,"45,000","2,000","43,000","43,000"
726464,鈊象元大45購09,0,0,0,0.0,0.0,0.0,0,0,0,"-90,000",0,0,0,0,"90,000","-90,000","-90,000"
726467,精測元大45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,"29,000","41,000","-12,000","-12,000"
726472,先進光國票46購04,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
726478,順達國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-101,000",0,0,0,"3,000","104,000","-101,000","-101,000"
726480,雍智國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-298,000",0,0,0,0,"298,000","-298,000","-298,000"
726482,撼訊國票46購03,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
726488,廣運凱基45購03,0,0,0,0.0,0.0,0.0,0,0,0,"56,000",0,0,0,"56,000",0,"56,000","56,000"
726489,穩懋凱基45購02,0,0,0,0.0,0.0,0.0,0,0,0,"200,000",0,0,0,"200,000",0,"200,000","200,000"
726492,良維元富45購01,0,0,0,0.0,0.0,0.0,0,0,0,"113,000",0,0,0,"113,000",0,"113,000","113,000"
726493,智通*元富45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,"8,000","53,000","-45,000","-45,000"
726494,華星光元富45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-98,000",0,0,0,"1,000","99,000","-98,000","-98,000"
726498,群聯元富46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
726499,胡連第一45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"71,000","78,000","-7,000","-7,000"
726501,世禾統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-101,000",0,0,0,0,"101,000","-101,000","-101,000"
726504,環球晶統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
726505,神準富邦48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-429,000",0,0,0,"100,000","529,000","-429,000","-429,000"
726506,富喬富邦45購01,0,0,0,0.0,0.0,0.0,0,0,0,"205,000",0,0,0,"442,000","237,000","205,000","205,000"
726508,新普永豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"77,000",0,0,0,"77,000",0,"77,000","77,000"
726509,環球晶永豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,013,000",0,0,0,0,"1,013,000","-1,013,000","-1,013,000"
726514,康全電群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
726522,元債20元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"10,000","5,000","5,000","5,000"
726525,旺矽元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-196,000",0,0,0,"3,000","199,000","-196,000","-196,000"
726526,信立元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,"40,000","75,000","-35,000","-35,000"
726527,創惟元大45購02,0,0,0,0.0,0.0,0.0,0,0,0,"524,000",0,0,0,"530,000","6,000","524,000","524,000"
726528,創惟元大45購03,0,0,0,0.0,0.0,0.0,0,0,0,"564,000",0,0,0,"574,000","10,000","564,000","564,000"
726529,創惟元大45購04,0,0,0,0.0,0.0,0.0,0,0,0,"84,000",0,0,0,"109,000","25,000","84,000","84,000"
726536,系統電國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"6,000","7,000","-1,000","-1,000"
726537,良維國票46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
726538,振曜國票45購04,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"35,000",0,"35,000","35,000"
726539,創惟國票46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
726543,伯特光凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,"234,000","282,000","-48,000","-48,000"
726544,波若威凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-64,000",0,0,0,"8,000","72,000","-64,000","-64,000"
726545,宣德凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
726546,泰茂凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-116,000",0,0,0,0,"116,000","-116,000","-116,000"
726547,創惟凱基47購02,0,0,0,0.0,0.0,0.0,0,0,0,"157,000",0,0,0,"157,000",0,"157,000","157,000"
726548,順達凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"37,000",0,0,0,"110,000","73,000","37,000","37,000"
726549,雍智凱基45購02,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"87,000","71,000","16,000","16,000"
726550,精材凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"7,000","8,000","-1,000","-1,000"
726554,伯特光統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"326,000",0,0,0,"356,000","30,000","326,000","326,000"
726556,宣德統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
726557,創惟統一4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-82,000",0,0,0,"18,000","100,000","-82,000","-82,000"
726558,創惟統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"104,000",0,0,0,"104,000",0,"104,000","104,000"
726562,順達統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"39,000",0,0,0,"62,000","23,000","39,000","39,000"
726564,宣德永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,"20,000","45,000","-25,000","-25,000"
726568,順達永豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"2,000","6,000","-4,000","-4,000"
726569,中光電兆豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"59,000",0,0,0,"59,000",0,"59,000","59,000"
726570,元太兆豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"390,000",0,0,0,"390,000",0,"390,000","390,000"
726572,創惟元富4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"70,000",0,0,0,"70,000",0,"70,000","70,000"
726574,鈦昇元富45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
726577,元債20群益47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
726578,伯特光群益46購01,0,"10,000","-10,000",0.0,0.0,0.0,0,0,0,"212,000",0,0,0,"270,000","58,000","212,000","202,000"
726579,佳邦群益45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
726580,旺矽群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-115,000",0,0,0,"20,000","135,000","-115,000","-115,000"
726583,智擎群益45購01,0,0,0,0.0,0.0,0.0,0,0,0,"120,000",0,0,0,"120,000",0,"120,000","120,000"
726587,新復興群益45購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"40,000","30,000","10,000","10,000"
726589,新普群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-14,000"
726594,湧德元大45購05,0,0,0,0.0,0.0,0.0,0,0,0,"-26,000",0,0,0,"5,000","31,000","-26,000","-26,000"
726595,華星光元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-38,000",0,0,0,"17,000","55,000","-38,000","-38,000"
726596,順達元大45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
726598,廣明兆豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","22,000"
726599,元太富邦47購01,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000"
726601,元太元富4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-18,000"
726608,順達永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"55,000",0,0,0,"125,000","70,000","55,000","55,000"
726610,雙鴻永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"10,000","20,000","-10,000","-10,000"
726612,康全電統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
726613,順達統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"76,000",0,0,0,"188,000","112,000","76,000","76,000"
726614,順達統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-330,000",0,0,0,"20,000","350,000","-330,000","-330,000"
726615,順達第一47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
726617,康全電凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
726621,營邦凱基45購01,0,0,0,0.0,0.0,0.0,0,0,0,"64,000",0,0,0,"74,000","10,000","64,000","64,000"
726622,順達中信45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-177,000",0,0,0,"293,000","470,000","-177,000","-177,000"
726623,中美晶群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
726628,元太國票46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-36,000",0,0,0,"3,000","39,000","-36,000","-36,000"
726633,旺矽國票46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-36,000",0,0,0,0,"36,000","-36,000","-36,000"
726634,波若威國票45購04,0,0,0,0.0,0.0,0.0,0,0,0,"-33,000",0,0,0,0,"33,000","-33,000","-33,000"
726637,康全電國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-400,000",0,0,0,0,"400,000","-400,000","-400,000"
726638,順達國票46購02,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"35,000","6,000","29,000","29,000"
726641,精材國票46購03,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","22,000"
726642,廣運國票46購03,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
726643,擎亞國票45購02,0,0,0,0.0,0.0,0.0,0,0,0,"249,000",0,0,0,"254,000","5,000","249,000","249,000"
726644,擎亞國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-134,000",0,0,0,0,"134,000","-134,000","-134,000"
726645,雙鴻國票46購02,0,0,0,0.0,0.0,0.0,0,0,0,"72,000",0,0,0,"159,000","87,000","72,000","72,000"
726646,良維元大45購01,0,0,0,0.0,0.0,0.0,0,0,0,"273,000",0,0,0,"373,000","100,000","273,000","273,000"
726647,旺矽元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
726648,智擎元大45購03,0,0,0,0.0,0.0,0.0,0,0,0,"-298,000",0,0,0,"177,000","475,000","-298,000","-298,000"
726649,華星光元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"70,000",0,0,0,"86,000","16,000","70,000","70,000"
726650,順達元大45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-53,000",0,0,0,"7,000","60,000","-53,000","-53,000"
726651,順達元大45購03,0,0,0,0.0,0.0,0.0,0,0,0,"83,000",0,0,0,"100,000","17,000","83,000","83,000"
726652,順達元大45購04,0,0,0,0.0,0.0,0.0,0,0,0,"772,000",0,0,0,"941,000","169,000","772,000","772,000"
726653,順達元大45購05,0,0,0,0.0,0.0,0.0,0,0,0,"-144,000",0,0,0,"13,000","157,000","-144,000","-144,000"
726654,順達元大45購06,0,0,0,0.0,0.0,0.0,0,0,0,"48,000",0,0,0,"225,000","177,000","48,000","48,000"
726655,順達元大45購07,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
726656,順達元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-82,000",0,0,0,"40,000","122,000","-82,000","-82,000"
726658,伯特光國票46購02,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","32,000"
726659,常珵國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-18,000"
726665,環球晶國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
726668,順達元富45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-120,000",0,0,0,0,"120,000","-120,000","-120,000"
726669,順達元富45購02,0,0,0,0.0,0.0,0.0,0,0,0,"41,000",0,0,0,"69,000","28,000","41,000","41,000"
726671,順達富邦47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,0,"27,000","-27,000","-27,000"
726673,康全電統一4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
726675,順達統一4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-617,000",0,0,0,"132,000","749,000","-617,000","-617,000"
726676,順達統一55購01,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,"-26,000",0,0,0,0,"26,000","-26,000","-25,000"
726677,泰茂永豐47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-173,000",0,0,0,0,"173,000","-173,000","-173,000"
726678,神準永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-219,000",0,0,0,0,"219,000","-219,000","-219,000"
726680,順達永豐46購02,0,0,0,0.0,0.0,0.0,0,0,0,"85,000",0,0,0,"185,000","100,000","85,000","85,000"
726685,順達台新45購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
726689,伯特光凱基45購01,0,0,0,0.0,0.0,0.0,0,0,0,"41,000",0,0,0,"112,000","71,000","41,000","41,000"
726691,良維凱基46購03,0,0,0,0.0,0.0,0.0,0,0,0,"417,000",0,0,0,"840,000","423,000","417,000","417,000"
726693,神準凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-49,000",0,0,0,0,"49,000","-49,000","-49,000"
726694,順達凱基45購02,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"30,000","5,000","25,000","25,000"
726695,順達凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-99,000",0,0,0,"5,000","104,000","-99,000","-99,000"
726696,濱川凱基45購03,0,0,0,0.0,0.0,0.0,0,0,0,"97,000",0,0,0,"204,000","107,000","97,000","97,000"
726698,順達中信45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-91,000",0,0,0,"403,000","494,000","-91,000","-91,000"
726699,順達中信46購01,0,0,0,0.0,0.0,0.0,0,0,0,"200,000",0,0,0,"860,000","660,000","200,000","200,000"
