證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
724614,旺矽元大43購17,0,0,0,0.0,0.0,0.0,0,0,0,"-321,000",0,0,0,"13,000","334,000","-321,000","-321,000"
724615,旺矽元大43購18,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,0,"45,000","-45,000","-45,000"
724618,兆利元富47購02,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
724624,神盾元富44購03,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"15,000","20,000","-5,000","-5,000"
724629,易發凱基43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-75,000",0,0,0,"25,000","100,000","-75,000","-75,000"
724641,神盾台新43購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
724642,元太國泰45購04,0,0,0,0.0,0.0,0.0,0,0,0,"189,000",0,0,0,"189,000",0,"189,000","189,000"
724648,大綜國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-92,000",0,0,0,"8,000","100,000","-92,000","-92,000"
724652,旺矽群益44購04,0,0,0,0.0,0.0,0.0,0,0,0,"-922,000",0,0,0,0,"922,000","-922,000","-922,000"
724655,富喬群益44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
724658,台燿統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
724660,原相統一49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
724666,雷科永豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-68,000",0,0,0,"2,000","70,000","-68,000","-68,000"
724667,廣明永豐44購01,0,0,0,0.0,0.0,0.0,0,0,0,"232,000",0,0,0,"232,000",0,"232,000","232,000"
724668,昇達科統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"25,000","14,000","11,000","11,000"
724669,昇達科統一59購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
724670,神盾統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
724673,亞泰永豐43購01,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"100,000","79,000","21,000","21,000"
724674,昇達科永豐43購02,0,0,0,0.0,0.0,0.0,0,0,0,"-154,000",0,0,0,0,"154,000","-154,000","-154,000"
724675,昇達科永豐44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-195,000",0,0,0,"1,000","196,000","-195,000","-195,000"
724676,富喬永豐43購02,0,0,0,0.0,0.0,0.0,0,0,0,"-54,000",0,0,0,"31,000","85,000","-54,000","-54,000"
724677,雙鴻永豐45購02,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
724680,亞泰元大43購03,0,0,0,0.0,0.0,0.0,0,0,0,"-75,000",0,0,0,0,"75,000","-75,000","-75,000"
724681,旺矽元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"48,000","58,000","-10,000","-10,000"
724682,昇達科元大43購02,0,0,0,0.0,0.0,0.0,0,0,0,"-534,000",0,0,0,0,"534,000","-534,000","-534,000"
724683,昇達科元大43購03,0,0,0,0.0,0.0,0.0,0,0,0,"57,000",0,0,0,"303,000","246,000","57,000","57,000"
724684,昇達科元大43購04,0,0,0,0.0,0.0,0.0,0,0,0,"108,000",0,0,0,"371,000","263,000","108,000","108,000"
724685,昇達科元大43購05,0,0,0,0.0,0.0,0.0,0,0,0,"337,000",0,0,0,"707,000","370,000","337,000","337,000"
724686,昇達科元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,"436,000","448,000","-12,000","-12,000"
724690,湧德元大43購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
724695,昇達科凱基43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-267,000",0,0,0,"154,000","421,000","-267,000","-267,000"
724696,昇達科凱基43購02,0,0,0,0.0,0.0,0.0,0,0,0,"-169,000",0,0,0,"428,000","597,000","-169,000","-169,000"
724697,昇達科凱基45購05,0,0,0,0.0,0.0,0.0,0,0,0,"122,000",0,0,0,"288,000","166,000","122,000","122,000"
724698,東浦凱基43購03,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
724701,閎康凱基44購03,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
724705,力旺國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"37,000","37,000",0,0
724707,千附精國票44購03,0,0,0,0.0,0.0,0.0,0,0,0,"-28,000",0,0,0,0,"28,000","-28,000","-28,000"
724710,昇達科國票43購01,0,0,0,0.0,0.0,0.0,0,0,0,"346,000",0,0,0,"346,000",0,"346,000","346,000"
724711,昇達科國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"201,000",0,0,0,"251,000","50,000","201,000","201,000"
724712,昇達科國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,"26,000","37,000","-11,000","-11,000"
724713,昇達科國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-103,000",0,0,0,"159,000","262,000","-103,000","-103,000"
724724,昇達科台新43購01,0,0,0,0.0,0.0,0.0,0,0,0,"134,000",0,0,0,"299,000","165,000","134,000","134,000"
724725,昇達科富邦47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-253,000",0,0,0,"181,000","434,000","-253,000","-253,000"
724726,閎康富邦45購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"190,000","90,000","100,000","100,000"
724727,頎邦富邦45購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
724732,亞泰元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"81,000",0,0,0,"81,000",0,"81,000","81,000"
724733,昇達科元富43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-196,000",0,0,0,0,"196,000","-196,000","-196,000"
724734,昇達科元富46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-260,000",0,0,0,0,"260,000","-260,000","-260,000"
724735,昇達科元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"52,000","40,000","12,000","12,000"
724742,亞泰群益45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
724744,昇達科群益43購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
724745,昇達科群益44購01,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"172,000","127,000","45,000","45,000"
724746,昇達科群益45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-56,000",0,0,0,"160,000","216,000","-56,000","-56,000"
724752,華電網群益45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
724754,雙鴻群益43購10,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
724759,振發永豐44購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"12,000","7,000","5,000","5,000"
724760,聚積永豐44購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
724761,凡甲凱基43購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
724764,信立凱基43購03,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
724766,神準凱基43購01,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"75,000","52,000","23,000","23,000"
724767,神準凱基43購02,0,0,0,0.0,0.0,0.0,0,0,0,"121,000",0,0,0,"213,000","92,000","121,000","121,000"
724768,神準凱基45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,"8,000","30,000","-22,000","-22,000"
724770,綠界*凱基44購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
724771,雙鴻凱基43購13,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
724772,台燿元大43購16,0,0,0,0.0,0.0,0.0,0,0,0,"452,000",0,0,0,"452,000",0,"452,000","452,000"
724773,亞泰元大43購04,0,0,0,0.0,0.0,0.0,0,0,0,"201,000",0,0,0,"250,000","49,000","201,000","201,000"
724776,信驊元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"173,000",0,0,0,"374,000","201,000","173,000","173,000"
724782,力致富邦49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-74,000",0,0,0,0,"74,000","-74,000","-74,000"
724783,信驊富邦45購01,0,0,0,0.0,0.0,0.0,0,0,0,"175,000",0,0,0,"175,000",0,"175,000","175,000"
724785,鈊象國泰45購05,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"110,000","100,000","10,000","10,000"
724790,神準國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
724796,綠界*元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
724799,廣明中信44購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
724800,中美晶群益44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-250,000",0,0,0,0,"250,000","-250,000","-250,000"
724810,台燿元大43購17,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
724811,弘塑元大45購01,0,0,0,0.0,0.0,0.0,0,0,0,"302,000",0,0,0,"337,000","35,000","302,000","302,000"
724813,信立元大43購05,0,0,0,0.0,0.0,0.0,0,0,0,"59,000",0,0,0,"59,000",0,"59,000","59,000"
724816,歐買尬元大43購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
724818,弘塑凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"57,000",0,0,0,"57,000",0,"57,000","57,000"
724824,磐儀凱基45購01,0,0,0,0.0,0.0,0.0,0,0,0,"81,000",0,0,0,"81,000",0,"81,000","81,000"
724825,茂達統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
724826,神盾統一4C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
724829,漢磊統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000"
724833,正德永豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"159,000",0,0,0,"159,000",0,"159,000","159,000"
724837,廣明永豐45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-125,000",0,0,0,0,"125,000","-125,000","-125,000"
724838,環球晶永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-410,000",0,0,0,0,"410,000","-410,000","-410,000"
724839,譜瑞永豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"24,000",0,"24,000","24,000"
724840,驊訊永豐44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-206,000",0,0,0,"289,000","495,000","-206,000","-206,000"
724843,胡連中信43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
724844,鈊象中信44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-90,000",0,0,0,0,"90,000","-90,000","-90,000"
724846,力致群益44購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
724847,弘塑群益43購04,0,0,0,0.0,0.0,0.0,0,0,0,"-140,000",0,0,0,0,"140,000","-140,000","-140,000"
724850,亞信群益44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
724853,雷科群益43購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
724854,廣明群益43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
724855,廣運群益43購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
724857,弘塑元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"83,000",0,0,0,"100,000","17,000","83,000","83,000"
724858,新漢元富43購01,0,0,0,0.0,0.0,0.0,0,0,0,"465,000",0,0,0,"470,000","5,000","465,000","465,000"
724860,前鼎富邦45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
724864,弘塑國票44購07,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","21,000"
724868,安碁國票43購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
724874,能率國票44購03,0,0,0,0.0,0.0,0.0,0,0,0,"-37,000",0,0,0,0,"37,000","-37,000","-37,000"
724881,伍豐元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-14,000"
724882,兆利元大43購04,0,0,0,0.0,0.0,0.0,0,0,0,"900,000",0,0,0,"900,000",0,"900,000","900,000"
724883,長科*元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
724884,胡連元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
724887,鈊象元大43購30,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
724888,鈊象元大43購31,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"20,000","10,000","10,000","10,000"
724892,鈊象統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"5,000","2,000","3,000","3,000"
724895,原相中信44購03,0,0,0,0.0,0.0,0.0,0,0,0,"63,000",0,0,0,"63,000",0,"63,000","63,000"
724896,新復興中信44購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
724914,鈊象元富46購02,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"20,000","2,000","18,000","18,000"
724915,鈊象元富49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
724919,新復興元富49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,"2,000","50,000","-48,000","-48,000"
724926,健椿凱基43購03,0,0,0,0.0,0.0,0.0,0,0,0,"159,000",0,0,0,"159,000",0,"159,000","159,000"
724934,中光電國票43購02,0,0,0,0.0,0.0,0.0,0,0,0,"-600,000",0,0,0,"39,000","639,000","-600,000","-600,000"
724938,原相國票44購04,0,0,0,0.0,0.0,0.0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000"
724942,智通*國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
724950,波若威群益47購02,0,0,0,0.0,0.0,0.0,0,0,0,"338,000",0,0,0,"425,000","87,000","338,000","338,000"
724958,大綜元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"309,000",0,"10,000","-10,000","355,000","36,000","319,000","309,000"
724959,元太元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
724963,旺矽元大44購05,0,0,0,0.0,0.0,0.0,0,0,0,"-34,000",0,0,0,"10,000","44,000","-34,000","-34,000"
724964,胡連元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,"15,000","50,000","-35,000","-35,000"
724970,精測元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
724971,優群元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
724972,鈊象永豐45購02,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
724979,鈊象統一5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-72,000",0,0,0,0,"72,000","-72,000","-72,000"
724981,新復興統一4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
724982,廣明統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"114,000",0,0,0,"114,000",0,"114,000","114,000"
724989,台星科兆豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
724993,漢磊國泰46購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
725002,波若威國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"42,000",0,0,0,"86,000","44,000","42,000","42,000"
725003,信立國票45購02,0,0,0,0.0,0.0,0.0,0,0,0,"101,000",0,0,0,"101,000",0,"101,000","101,000"
725004,建錩國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
725005,原相國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
725010,桓達中信46購01,0,0,0,0.0,0.0,0.0,0,0,0,"230,000",0,0,0,"230,000",0,"230,000","230,000"
725012,聰泰中信45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-34,000",0,0,0,"172,000","206,000","-34,000","-34,000"
725016,友威科元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"40,000","25,000","15,000","15,000"
725023,原相元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
725024,桓達元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-43,000",0,0,0,"126,000","169,000","-43,000","-43,000"
725026,精測元大44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
725029,原相富邦48購01,0,0,0,0.0,0.0,0.0,0,0,0,"83,000",0,0,0,"83,000",0,"83,000","83,000"
725030,華景電富邦45購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
725031,鈊象富邦46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"1,000","5,000","-4,000","-4,000"
725037,波若威元富45購01,0,0,0,0.0,0.0,0.0,0,0,0,"117,000",0,0,0,"187,000","70,000","117,000","117,000"
725038,信立元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,114,000",0,0,0,"6,000","1,120,000","-1,114,000","-1,114,000"
725041,波若威統一4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"95,000",0,0,0,"95,000",0,"95,000","95,000"
725042,波若威統一4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"172,000",0,0,0,"182,000","10,000","172,000","172,000"
725043,波若威統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
725044,波若威統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"20,000","10,000","10,000","10,000"
725051,漢磊統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000"
725053,波若威永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"83,000",0,0,0,"183,000","100,000","83,000","83,000"
725056,智冠永豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"750,000",0,0,0,"750,000",0,"750,000","750,000"
725059,系統電國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
725060,泰谷國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
725062,訊聯基國票45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
725074,精測凱基45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,"86,000","101,000","-15,000","-15,000"
725082,佳邦群益44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,0,"45,000","-45,000","-45,000"
725091,台特化永豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"361,000",0,0,0,"366,000","5,000","361,000","361,000"
725092,台特化永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-321,000",0,0,0,"123,000","444,000","-321,000","-321,000"
725094,安碁永豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"6,000","8,000","-2,000","-2,000"
725098,東浦永豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"85,000",0,0,0,"85,000",0,"85,000","85,000"
725100,閎康永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
725101,群翊永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"232,000",0,0,0,"232,000",0,"232,000","232,000"
725102,叡揚永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
725103,瀧澤科永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
725105,台特化元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"350,000",0,0,0,"492,000","142,000","350,000","350,000"
725107,兆利元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-314,000",0,0,0,0,"314,000","-314,000","-314,000"
725109,竹陞元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
725110,亞泰元大44購02,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
725115,華星光元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"307,000",0,0,0,"334,000","27,000","307,000","307,000"
725116,華星光元大44購03,0,0,0,0.0,0.0,0.0,0,0,0,"390,000",0,0,0,"390,000",0,"390,000","390,000"
725117,華星光元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"328,000",0,0,0,"367,000","39,000","328,000","328,000"
725118,鈊象元大44購04,0,0,0,0.0,0.0,0.0,0,0,0,"300,000",0,0,0,"300,000",0,"300,000","300,000"
725120,精測元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-49,000",0,0,0,"1,000","50,000","-49,000","-49,000"
725122,台特化統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"142,000",0,0,0,"362,000","220,000","142,000","142,000"
725133,華星光統一48購05,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"31,000","20,000","11,000","11,000"
725135,瀧澤科統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
725137,台特化國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-101,000",0,0,0,0,"101,000","-101,000","-101,000"
725138,全宇昕國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
725143,松上國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
725144,波若威國票45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"95,000","103,000","-8,000","-8,000"
725145,泓格國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"20,000","1,000","19,000","19,000"
725146,振曜國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
725147,桓達國票44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-38,000",0,0,0,0,"38,000","-38,000","-38,000"
725148,國債20國票46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
725154,台特化元富44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-36,000",0,0,0,"430,000","466,000","-36,000","-36,000"
725155,台特化元富44購02,0,0,0,0.0,0.0,0.0,0,0,0,"108,000",0,0,0,"108,000",0,"108,000","108,000"
725156,台特化元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"198,000",0,0,0,"198,000",0,"198,000","198,000"
725157,良維元富44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
725160,神盾元富44購05,0,0,0,0.0,0.0,0.0,0,0,0,"-116,000",0,0,0,0,"116,000","-116,000","-116,000"
725166,瀧澤科元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"3,000","9,000","-6,000","-6,000"
725169,台特化凱基44購01,0,0,0,0.0,0.0,0.0,0,0,0,"442,000",0,0,0,"471,000","29,000","442,000","442,000"
725170,台特化凱基44購02,0,0,0,0.0,0.0,0.0,0,0,0,"212,000",0,0,0,"251,000","39,000","212,000","212,000"
725171,百德凱基44購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
725176,是方凱基44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-78,000",0,0,0,0,"78,000","-78,000","-78,000"
725177,原相凱基44購04,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
725178,神盾凱基44購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
725182,華星光凱基46購01,0,"13,000","-13,000",0.0,0.0,0.0,0,0,0,"386,000",0,0,0,"477,000","91,000","386,000","373,000"
725183,鈊象凱基44購05,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
725184,精華凱基44購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
725185,叡揚凱基44購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"115,000","15,000","100,000","100,000"
725186,台特化中信44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-467,000",0,0,0,"461,000","928,000","-467,000","-467,000"
725187,安碁中信44購01,0,0,0,0.0,0.0,0.0,0,0,0,"117,000",0,0,0,"119,000","2,000","117,000","117,000"
725189,精測中信44購01,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","17,000"
725192,伍豐群益44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
725194,胡連群益44購02,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"80,000",0,"80,000","80,000"
725195,華星光群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"238,000",0,0,0,"352,000","114,000","238,000","238,000"
