證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
704477,博磊國票58購01,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"24,000",0,"24,000","24,000"
704480,中美晶元大57購05,0,0,0,0.0,0.0,0.0,0,0,0,"-745,000",0,0,0,"146,000","891,000","-745,000","-745,000"
704482,元太元大61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,502,000",0,0,0,"3,084,000","4,586,000","-1,502,000","-1,502,000"
704483,台半元大57購03,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,"61,000","91,000","-30,000","-30,000"
704484,台半元大57購04,0,0,0,0.0,0.0,0.0,0,0,0,"127,000",0,0,0,"141,000","14,000","127,000","127,000"
704485,合晶元大57購04,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
704486,合晶元大57購05,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,"33,000","46,000","-13,000","-13,000"
704489,信音元大57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-170,000",0,0,0,0,"170,000","-170,000","-170,000"
704490,家登元大57購03,0,0,0,0.0,0.0,0.0,0,0,0,"213,000",0,0,0,"236,000","23,000","213,000","213,000"
704491,湧德元大5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"48,000","31,000","17,000","17,000"
704492,鈊象元大5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
704494,精材元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
704496,精材元大61購03,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"31,000","2,000","29,000","29,000"
704501,系統電富邦58購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"500,000","495,000","5,000","5,000"
704502,大中永豐59購01,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"25,000","6,000","19,000","19,000"
704506,系統電永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"31,000","24,000","7,000","7,000"
704509,博磊永豐58購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
704510,順達永豐57購02,0,0,0,0.0,0.0,0.0,0,0,0,"-42,000",0,0,0,0,"42,000","-42,000","-42,000"
704511,萬泰科永豐59購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"71,000","51,000","20,000","20,000"
704512,聖暉*永豐58購02,0,0,0,0.0,0.0,0.0,0,0,0,"-79,000",0,0,0,"80,000","159,000","-79,000","-79,000"
704519,凡甲群益57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-216,000",0,0,0,"4,000","220,000","-216,000","-216,000"
704521,中光電群益58購03,0,0,0,0.0,0.0,0.0,0,0,0,"-110,000",0,0,0,0,"110,000","-110,000","-110,000"
704522,中美晶群益57購04,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"18,000","18,000",0,0
704523,世界群益57購03,0,0,0,0.0,0.0,0.0,0,0,0,"736,000",0,0,0,"736,000",0,"736,000","736,000"
704524,宏捷科群益57購02,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
704526,能率群益59購01,0,0,0,0.0,0.0,0.0,0,0,0,"150,000",0,0,0,"150,000",0,"150,000","150,000"
704528,博磊群益57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
704529,擎亞群益59購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
704531,穩懋群益57購05,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
704532,大中統一5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"775,000",0,0,0,"834,000","59,000","775,000","775,000"
704533,大中統一71購01,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
704534,台半統一5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-69,000",0,0,0,"281,000","350,000","-69,000","-69,000"
704535,台燿統一66購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"112,000","82,000","30,000","30,000"
704536,尼克森統一5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"632,000",0,0,0,"928,000","296,000","632,000","632,000"
704537,巨漢統一5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,"4,000","25,000","-21,000","-21,000"
704538,合晶統一61購02,0,0,0,0.0,0.0,0.0,0,0,0,"-134,000",0,0,0,"65,000","199,000","-134,000","-134,000"
704539,竹陞統一64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"1,000","6,000","-5,000","-5,000"
704540,宏捷科統一61購03,0,0,0,0.0,0.0,0.0,0,0,0,"378,000",0,0,0,"572,000","194,000","378,000","378,000"
704542,宜鼎統一5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"14,000","2,000","12,000","12,000"
704543,宜鼎統一66購01,0,0,0,0.0,0.0,0.0,0,0,0,"536,000",0,0,0,"536,000",0,"536,000","536,000"
704544,宜鼎統一71購02,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,"20,000","43,000","-23,000","-23,000"
704545,東捷統一64購01,0,0,0,0.0,0.0,0.0,0,0,0,"51,000",0,0,0,"51,000",0,"51,000","51,000"
704546,長科*統一71購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
704547,佶優統一61購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000","1,000"
704549,茂迪統一5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"53,000",0,0,0,"73,000","20,000","53,000","53,000"
704552,順達統一63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-128,000",0,0,0,"300,000","428,000","-128,000","-128,000"
704553,雍智統一71購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
704560,系統電凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"99,000",0,0,0,"99,000",0,"99,000","99,000"
704561,創惟凱基57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
704563,順達凱基58購03,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"66,000","52,000","14,000","14,000"
704564,雙鴻凱基57購06,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
704565,穩得凱基57購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"19,000","14,000","5,000","5,000"
704566,天品永豐59購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"60,000","35,000","25,000","25,000"
704567,萬泰科永豐5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"377,000",0,0,0,"399,000","22,000","377,000","377,000"
704569,穩懋永豐5A購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
704571,亞信群益57購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"31,000","22,000","9,000","9,000"
704572,家登群益59購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
704574,力旺元大57購02,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
704577,元太元大57購03,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"6,000","4,000","2,000","2,000"
704578,元太元大61購02,0,0,0,0.0,0.0,0.0,0,0,0,"-800,000",0,0,0,"1,027,000","1,827,000","-800,000","-800,000"
704579,合晶元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"35,000",0,"35,000","35,000"
704580,長科*元大57購04,0,0,0,0.0,0.0,0.0,0,0,0,"-110,000",0,0,0,"150,000","260,000","-110,000","-110,000"
704581,原相元大57購01,0,0,0,0.0,0.0,0.0,0,0,0,"595,000",0,0,0,"595,000",0,"595,000","595,000"
704582,高鋒元大57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-133,000",0,0,0,"312,000","445,000","-133,000","-133,000"
704584,精材元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
704586,廣明元大57購08,0,0,0,0.0,0.0,0.0,0,0,0,"600,000",0,0,0,"600,000",0,"600,000","600,000"
704588,長科*富邦58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-147,000",0,0,0,"127,000","274,000","-147,000","-147,000"
704589,順達富邦58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-148,000",0,0,0,0,"148,000","-148,000","-148,000"
704590,能率亞統一63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-105,000",0,0,0,0,"105,000","-105,000","-105,000"
704591,能率亞統一71購02,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
704593,旺矽國票58購03,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
704597,台半元大57購05,0,0,0,0.0,0.0,0.0,0,0,0,"91,000",0,0,0,"255,000","164,000","91,000","91,000"
704598,合晶元大57購06,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
704604,廣運元大57購04,0,0,0,0.0,0.0,0.0,0,0,0,"300,000",0,0,0,"300,000",0,"300,000","300,000"
704605,系統電凱基5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"5,000","25,000","-20,000","-20,000"
704607,原相凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,025,000",0,0,0,"1,039,000","14,000","1,025,000","1,025,000"
704608,精材凱基57購04,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"4,000","10,000","-6,000","-6,000"
704609,力旺群益59購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
704612,台燿群益58購04,0,0,0,0.0,0.0,0.0,0,0,0,"55,000",0,0,0,"76,000","21,000","55,000","55,000"
704613,尼克森群益57購01,"4,000",0,"4,000",0.0,0.0,0.0,0,0,0,"263,000",0,0,0,"288,000","25,000","263,000","267,000"
704614,尼克森群益57購02,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"1,000,000","973,000","27,000","27,000"
704617,宜鼎群益58購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
704618,宜鼎群益59購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
704621,智通*群益58購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
704622,萬泰科群益58購01,0,0,0,0.0,0.0,0.0,0,0,0,"129,000",0,0,0,"203,000","74,000","129,000","129,000"
704623,雙鴻群益57購07,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
704633,弘塑永豐58購02,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
704636,博智永豐59購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
704638,廣運永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
704639,驊訊永豐58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
704642,世界凱基58購01,0,0,0,0.0,0.0,0.0,0,0,0,"188,000",0,0,0,"188,000",0,"188,000","188,000"
704643,台星科凱基57購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"10,000","5,000","5,000","5,000"
704645,尼克森凱基57購01,0,0,0,0.0,0.0,0.0,0,0,0,"37,000",0,0,0,"55,000","18,000","37,000","37,000"
704646,巨有凱基57購01,0,0,0,0.0,0.0,0.0,0,0,0,"57,000",0,0,0,"84,000","27,000","57,000","57,000"
704647,合晶凱基57購02,0,0,0,0.0,0.0,0.0,0,0,0,"-178,000",0,0,0,"91,000","269,000","-178,000","-178,000"
704649,宜鼎凱基59購03,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
704651,精材凱基57購05,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"262,000","244,000","18,000","18,000"
704652,廣明凱基57購03,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
704654,宜鼎國泰58購03,0,0,0,0.0,0.0,0.0,0,0,0,"70,000",0,0,0,"70,000",0,"70,000","70,000"
704655,臺慶科國泰58購01,0,0,0,0.0,0.0,0.0,0,0,0,"92,000",0,0,0,"223,000","131,000","92,000","92,000"
704656,中美晶元大57購06,0,0,0,0.0,0.0,0.0,0,0,0,"114,000",0,0,0,"1,023,000","909,000","114,000","114,000"
704657,中美晶元大57購07,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"88,000","68,000","20,000","20,000"
704659,合晶元大57購07,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,"75,000","90,000","-15,000","-15,000"
704665,鈊象元大5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-772,000",0,0,0,0,"772,000","-772,000","-772,000"
704666,萬泰科元大57購03,0,0,0,0.0,0.0,0.0,0,0,0,"241,000",0,0,0,"366,000","125,000","241,000","241,000"
704667,精材元大58購02,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
704669,台星科群益58購02,0,0,0,0.0,0.0,0.0,0,0,0,"348,000",0,0,0,"380,000","32,000","348,000","348,000"
704671,系統電群益57購02,0,0,0,0.0,0.0,0.0,0,0,0,"-110,000",0,0,0,0,"110,000","-110,000","-110,000"
704672,原相群益57購01,0,0,0,0.0,0.0,0.0,0,0,0,"160,000",0,0,0,"162,000","2,000","160,000","160,000"
704674,精材群益57購02,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
704675,擎亞群益57購02,0,0,0,0.0,0.0,0.0,0,0,0,"86,000",0,0,0,"86,000",0,"86,000","86,000"
704677,穩得群益57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
704678,中光電永豐59購01,0,0,0,0.0,0.0,0.0,0,0,0,"207,000",0,0,0,"207,000",0,"207,000","207,000"
704679,中美晶永豐59購01,0,0,0,0.0,0.0,0.0,0,0,0,"262,000",0,0,0,"513,000","251,000","262,000","262,000"
704680,世界永豐58購02,0,0,0,0.0,0.0,0.0,0,0,0,"849,000",0,0,0,"864,000","15,000","849,000","849,000"
704683,擎亞永豐59購02,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
704684,點序永豐57購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
704685,穩懋永豐5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
704686,世界兆豐5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"167,000",0,0,0,"185,000","18,000","167,000","167,000"
704687,M31凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"331,000",0,0,0,"331,000",0,"331,000","331,000"
704688,弘塑凱基58購02,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,"2,000","21,000","-19,000","-19,000"
704691,均華凱基58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
704698,M31元大58購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"10,000","1,000","9,000","9,000"
704699,中美晶元大58購01,0,0,0,0.0,0.0,0.0,0,0,0,"325,000",0,0,0,"325,000",0,"325,000","325,000"
704700,合晶元大58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"12,000","13,000","-1,000","-1,000"
704702,竹陞元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"26,000",0,0,0,"26,000",0,"26,000","26,000"
704704,宏捷科元大58購01,0,0,0,0.0,0.0,0.0,0,0,0,"184,000",0,0,0,"507,000","323,000","184,000","184,000"
704705,宏捷科元大58購02,0,0,0,0.0,0.0,0.0,0,0,0,"384,000",0,0,0,"386,000","2,000","384,000","384,000"
704706,家登元大58購02,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"43,000","39,000","4,000","4,000"
704707,家登元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"85,000",0,0,0,"85,000",0,"85,000","85,000"
704710,精材元大58購03,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"14,000","2,000","12,000","12,000"
704711,精材元大59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,"10,000","23,000","-13,000","-13,000"
704712,精材元大61購04,0,0,0,0.0,0.0,0.0,0,0,0,"109,000",0,0,0,"109,000",0,"109,000","109,000"
704714,譜瑞元大58購02,0,0,0,0.0,0.0,0.0,0,0,0,"-244,000",0,0,0,"172,000","416,000","-244,000","-244,000"
704716,大樹永豐59購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
704719,世界永豐5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"746,000",0,0,0,"746,000",0,"746,000","746,000"
704721,台燿永豐5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000"
704723,竹陞永豐59購02,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
704725,家登永豐5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
704726,高鋒永豐59購01,0,0,0,0.0,0.0,0.0,0,0,0,"120,000",0,0,0,"301,000","181,000","120,000","120,000"
704727,萬泰科永豐59購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
704728,精材永豐5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"326,000",0,0,0,"504,000","178,000","326,000","326,000"
704732,鑫聯永豐58購01,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"24,000",0,"24,000","24,000"
704733,鑫聯永豐5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
704735,中美晶凱基58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,075,000",0,0,0,"54,000","1,129,000","-1,075,000","-1,075,000"
704737,合晶凱基58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-52,000",0,0,0,"8,000","60,000","-52,000","-52,000"
704738,竹陞凱基58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,"38,000","57,000","-19,000","-19,000"
704741,萬泰科凱基58購02,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"36,000","12,000","24,000","24,000"
704742,精材凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,0,"31,000","-31,000","-31,000"
704743,竹陞國票59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-171,000",0,0,0,"70,000","241,000","-171,000","-171,000"
704745,宜特國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"210,000","110,000","100,000","100,000"
704746,長科*國票59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-90,000",0,0,0,"130,000","220,000","-90,000","-90,000"
704748,博智國票59購02,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-17,000"
704749,榮剛國票59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-151,000",0,0,0,"51,000","202,000","-151,000","-151,000"
704750,系統電兆豐5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"30,000","10,000","20,000","20,000"
704752,中美晶元大58購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,023,000",0,0,0,"51,000","1,074,000","-1,023,000","-1,023,000"
704753,中美晶元大58購03,0,0,0,0.0,0.0,0.0,0,0,0,"741,000",0,0,0,"783,000","42,000","741,000","741,000"
704755,世紀*元大58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-120,000",0,0,0,"140,000","260,000","-120,000","-120,000"
704756,弘塑元大59購02,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,"14,000","27,000","-13,000","-13,000"
704758,竹陞元大58購02,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"23,000","19,000","4,000","4,000"
704759,宜特元大58購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
704761,長科*元大58購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
704766,精材元大61購05,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
704769,系統電永豐59購01,0,0,0,0.0,0.0,0.0,0,0,0,"371,000",0,0,0,"423,000","52,000","371,000","371,000"
704770,宜特永豐59購02,0,0,0,0.0,0.0,0.0,0,0,0,"-102,000",0,0,0,"79,000","181,000","-102,000","-102,000"
704771,東浦永豐5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,"2,000","50,000","-48,000","-48,000"
704772,榮剛永豐59購01,0,0,0,0.0,0.0,0.0,0,0,0,"83,000",0,0,0,"100,000","17,000","83,000","83,000"
704773,大樹群益62購01,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,"13,000","40,000","-27,000","-27,000"
704774,系統電群益58購02,0,0,0,0.0,0.0,0.0,0,0,0,"55,000",0,0,0,"154,000","99,000","55,000","55,000"
704775,博智群益62購01,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"48,000","12,000","36,000","36,000"
704778,榮剛群益5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"43,000",0,0,0,"94,000","51,000","43,000","43,000"
704779,精材群益58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
704781,點序群益62購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
704782,鑫聯群益58購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
704784,沛亨凱基59購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
704786,信驊凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
704789,雍智凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
704791,擎亞凱基58購04,0,0,0,0.0,0.0,0.0,0,0,0,"-70,000",0,0,0,"433,000","503,000","-70,000","-70,000"
704793,擎亞永豐5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"94,000","95,000","-1,000","-1,000"
704794,擎亞永豐5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"537,000",0,0,0,"1,000,000","463,000","537,000","537,000"
704798,世界元大58購05,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
704799,世界元大58購06,0,0,0,0.0,0.0,0.0,0,0,0,"55,000",0,0,0,"55,000",0,"55,000","55,000"
704800,世界元大58購07,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
704803,弘塑元大58購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
704804,弘塑元大59購03,0,0,0,0.0,0.0,0.0,0,0,0,"92,000",0,0,0,"106,000","14,000","92,000","92,000"
704805,均華元大58購02,0,0,0,0.0,0.0,0.0,0,0,0,"118,000",0,0,0,"118,000",0,"118,000","118,000"
704810,智通*元大58購01,0,0,0,0.0,0.0,0.0,0,0,0,"394,000",0,0,0,"400,000","6,000","394,000","394,000"
704814,精材元大58購06,0,0,0,0.0,0.0,0.0,0,0,0,"-55,000",0,0,0,"55,000","110,000","-55,000","-55,000"
704815,擎亞元大58購03,0,0,0,0.0,0.0,0.0,0,0,0,"270,000",0,0,0,"2,716,000","2,446,000","270,000","270,000"
704816,雙鴻元大58購04,0,0,0,0.0,0.0,0.0,0,0,0,"194,000",0,0,0,"200,000","6,000","194,000","194,000"
704817,雙鴻元大58購05,0,0,0,0.0,0.0,0.0,0,0,0,"-259,000",0,0,0,0,"259,000","-259,000","-259,000"
704818,雙鴻元大58購06,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,"20,000","100,000","-80,000","-80,000"
704819,譜瑞元大58購03,0,0,0,0.0,0.0,0.0,0,0,0,"-83,000",0,0,0,"11,000","94,000","-83,000","-83,000"
704824,大樹國票59購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
704825,世紀*國票59購01,0,0,0,0.0,0.0,0.0,0,0,0,"90,000",0,0,0,"90,000",0,"90,000","90,000"
704826,宏觀國票59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"2,000","10,000","-8,000","-8,000"
704827,系統電國票59購02,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
704828,亞電國票58購03,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
704831,信驊國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,"5,000","30,000","-25,000","-25,000"
704832,新鉅科國票59購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"13,000","2,000","11,000","11,000"
704834,雍智國票59購01,0,0,0,0.0,0.0,0.0,0,0,0,"158,000",0,0,0,"158,000",0,"158,000","158,000"
704837,磐儀國票59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-47,000",0,0,0,"15,000","62,000","-47,000","-47,000"
704838,擎亞國票58購03,0,0,0,0.0,0.0,0.0,0,0,0,"-221,000",0,0,0,"379,000","600,000","-221,000","-221,000"
704839,擎亞國票5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-208,000",0,0,0,"233,000","441,000","-208,000","-208,000"
704841,台半富邦5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"214,000",0,0,0,"214,000",0,"214,000","214,000"
704842,台星科富邦5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"237,000",0,0,0,"237,000",0,"237,000","237,000"
704843,合晶富邦5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
