證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
731003,信紘科統一52購04,0,0,0,0.0,0.0,0.0,0,0,0,"239,000",0,0,0,"239,000",0,"239,000","239,000"
731010,大樹凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
731012,金麗科凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"3,000","3,000",0,0
731018,中美晶凱基4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
731020,台燿凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"74,000","81,000","-7,000","-7,000"
731022,波若威凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"53,000",0,0,0,"61,000","8,000","53,000","53,000"
731025,振曜凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-152,000",0,0,0,0,"152,000","-152,000","-152,000"
731028,富喬凱基4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"1,000","5,000","-4,000","-4,000"
731031,榮剛凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
731033,立碁元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
731037,神盾元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
731038,富喬元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"239,000",0,0,0,"239,000",0,"239,000","239,000"
731043,台燿永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,"160,000","184,000","-24,000","-24,000"
731048,富喬第一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
731049,弘塑國票4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-74,000",0,0,0,"1,000","75,000","-74,000","-74,000"
731051,旺矽國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"15,000","1,000","14,000","14,000"
731052,波若威國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"110,000",0,0,0,"140,000","30,000","110,000","110,000"
731055,富喬國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"311,000",0,0,0,"313,000","2,000","311,000","311,000"
731066,正德元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
731067,均華元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"57,000",0,0,0,"57,000",0,"57,000","57,000"
731068,良維元大49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-122,000",0,0,0,"63,000","185,000","-122,000","-122,000"
731070,英濟元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
731073,富喬元大4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
731074,鈊象元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
731081,旺矽國泰4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-84,000",0,0,0,0,"84,000","-84,000","-84,000"
731082,大綜統一55購02,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-17,000"
731083,正淩統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"48,000",0,0,0,"48,000",0,"48,000","48,000"
731086,良維統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-490,000",0,0,0,"94,000","584,000","-490,000","-490,000"
731089,茂迪統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"20,000","10,000","10,000","10,000"
731091,富喬統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,"311,000","359,000","-48,000","-48,000"
731094,碩禾統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
731097,波若威兆豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"50,000","27,000","23,000","23,000"
731098,良維富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-508,000",0,0,0,"83,000","591,000","-508,000","-508,000"
731099,波若威富邦4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"84,000",0,0,0,"84,000",0,"84,000","84,000"
731102,富喬富邦4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-106,000",0,0,0,"5,000","111,000","-106,000","-106,000"
731107,富喬群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-192,000",0,0,0,"74,000","266,000","-192,000","-192,000"
731110,譜瑞群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-300,000",0,0,0,0,"300,000","-300,000","-300,000"
731112,元太凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
731114,均華凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","32,000"
731116,鈊象凱基4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-118,000",0,0,0,"7,000","125,000","-118,000","-118,000"
731117,僑威凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
731119,波若威兆豐4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"57,000","30,000","27,000","27,000"
731123,台燿國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"73,000",0,0,0,"84,000","11,000","73,000","73,000"
731131,旺矽元富4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"54,000",0,0,0,"80,000","26,000","54,000","54,000"
731146,原相元大49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-247,000",0,0,0,0,"247,000","-247,000","-247,000"
731157,欣銓富邦4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
731160,大綜統一53購03,0,0,0,0.0,0.0,0.0,0,0,0,"259,000",0,0,0,"281,000","22,000","259,000","259,000"
731161,立碁統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,"20,000","51,000","-31,000","-31,000"
731162,兆利統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-70,000",0,0,0,"30,000","100,000","-70,000","-70,000"
731165,波若威統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"80,000","60,000","20,000","20,000"
731172,精測統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-94,000",0,0,0,"6,000","100,000","-94,000","-94,000"
731175,台燿群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"63,000",0,0,0,"66,000","3,000","63,000","63,000"
731176,正德群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-159,000",0,0,0,"140,000","299,000","-159,000","-159,000"
731181,英濟群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
731183,振曜群益4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-242,000",0,0,0,0,"242,000","-242,000","-242,000"
731190,大塚國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
731197,順達國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-49,000",0,0,0,"1,000","50,000","-49,000","-49,000"
731200,千附精元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
731204,金益鼎元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"39,000",0,0,0,"39,000",0,"39,000","39,000"
731206,信驊元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
731207,信驊元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
731209,原相元大49購05,0,0,0,0.0,0.0,0.0,0,0,0,"120,000",0,0,0,"120,000",0,"120,000","120,000"
731211,湧德元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
731212,順達元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"38,000",0,0,0,"248,000","210,000","38,000","38,000"
731213,順達元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"58,000",0,0,0,"210,000","152,000","58,000","58,000"
731214,順達元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-356,000",0,0,0,0,"356,000","-356,000","-356,000"
731218,大綜凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-52,000",0,0,0,0,"52,000","-52,000","-52,000"
731222,正德凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-304,000",0,0,0,0,"304,000","-304,000","-304,000"
731224,順達凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-43,000",0,0,0,"13,000","56,000","-43,000","-43,000"
731225,順達凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,"57,000","102,000","-45,000","-45,000"
731226,群聯凱基4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-43,000",0,0,0,"4,000","47,000","-43,000","-43,000"
731227,碩禾凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
731229,聰泰凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-137,000",0,0,0,0,"137,000","-137,000","-137,000"
731230,旺矽台新49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
731238,正德元富53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
731239,金麗科元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
731242,信驊元富4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
731243,順達元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"3,000","3,000",0,0
731245,順達元富49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-129,000",0,0,0,"1,000","130,000","-129,000","-129,000"
731246,順達元富53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
731247,萬潤元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"59,000",0,0,0,"59,000",0,"59,000","59,000"
731248,萬潤元富59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
731250,廣明元富49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
731251,台半永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
731252,立碁永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"82,000",0,0,0,"100,000","18,000","82,000","82,000"
731253,順達永豐49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-35,000"
731255,波若威統一53購03,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"47,000","50,000","-3,000","-3,000"
731256,振曜統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-54,000",0,0,0,0,"54,000","-54,000","-54,000"
731258,順達統一53購03,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
731259,順達統一53購04,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,"10,000","60,000","-50,000","-50,000"
731260,順達統一53購05,0,0,0,0.0,0.0,0.0,0,0,0,"-142,000",0,0,0,"15,000","157,000","-142,000","-142,000"
731262,順達統一56購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"11,000","11,000",0,0
731263,順達統一56購03,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"10,000","13,000","-3,000","-3,000"
731268,泰茂富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"61,000","31,000","30,000","30,000"
731269,順達富邦4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-151,000",0,0,0,"195,000","346,000","-151,000","-151,000"
731271,順達兆豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-110,000",0,0,0,"64,000","174,000","-110,000","-110,000"
731272,弘塑國泰4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-85,000",0,0,0,"46,000","131,000","-85,000","-85,000"
731275,群聯富邦4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,0,"80,000","-80,000","-80,000"
731276,順達台新49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"7,000","9,000","-2,000","-2,000"
731277,元債20凱基59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
731278,友輝凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
731279,弘塑凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-69,000",0,0,0,"10,000","79,000","-69,000","-69,000"
731280,旺矽凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-33,000",0,0,0,0,"33,000","-33,000","-33,000"
731282,順達凱基49購04,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"5,000","5,000",0,0
731285,元太群益49購03,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
731287,正淩群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-79,000",0,0,0,0,"79,000","-79,000","-79,000"
731289,信紘科群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"8,000","8,000",0,0
731290,順達群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-130,000",0,0,0,0,"130,000","-130,000","-130,000"
731291,順達群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,"11,000","61,000","-50,000","-50,000"
731292,順達群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-413,000",0,0,0,"17,000","430,000","-413,000","-413,000"
731297,神盾元富4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-145,000",0,0,0,0,"145,000","-145,000","-145,000"
731303,鈊象永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-209,000",0,0,0,"26,000","235,000","-209,000","-209,000"
731304,萬潤永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"66,000","66,000",0,0
731305,聖暉*永豐49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-54,000",0,0,0,0,"54,000","-54,000","-54,000"
731307,中美晶元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-440,000",0,0,0,0,"440,000","-440,000","-440,000"
731310,均華元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
731311,良維元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-289,000",0,0,0,"92,000","381,000","-289,000","-289,000"
731313,英濟元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"71,000","91,000","-20,000","-20,000"
731314,原相元大49購06,0,0,0,0.0,0.0,0.0,0,0,0,"-248,000",0,0,0,0,"248,000","-248,000","-248,000"
731315,原相元大51購04,0,0,0,0.0,0.0,0.0,0,0,0,"-291,000",0,0,0,0,"291,000","-291,000","-291,000"
731321,僑威元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
731327,旺矽國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","21,000"
731329,雙鴻國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
731331,大綜統一53購04,0,0,0,0.0,0.0,0.0,0,0,0,"47,000",0,0,0,"47,000",0,"47,000","47,000"
731333,振曜統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-69,000",0,0,0,0,"69,000","-69,000","-69,000"
731334,順達統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-62,000",0,0,0,"14,000","76,000","-62,000","-62,000"
731335,順達統一53購06,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"15,000","15,000",0,0
731336,順達統一55購02,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"11,000","20,000","-9,000","-9,000"
731338,聰泰統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
731339,大樹凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
731342,振曜凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-458,000",0,0,0,"20,000","478,000","-458,000","-458,000"
731344,閎康凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
731345,萬潤凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-41,000",0,0,0,"10,000","51,000","-41,000","-41,000"
731346,群聯凱基49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"4,000","5,000","-1,000","-1,000"
731347,僑威凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"10,000","2,000","8,000","8,000"
731351,旺矽元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-136,000",0,0,0,"24,000","160,000","-136,000","-136,000"
731352,旺矽元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-93,000",0,0,0,0,"93,000","-93,000","-93,000"
731353,旺矽元大49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"7,000","15,000","-8,000","-8,000"
731359,新復興元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
731361,群聯元大49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-164,000",0,0,0,"50,000","214,000","-164,000","-164,000"
731362,群聯元大49購05,0,0,0,0.0,0.0,0.0,0,0,0,"-393,000",0,0,0,"2,000","395,000","-393,000","-393,000"
731367,富喬國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
731371,中美晶元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,0,"80,000","-80,000","-80,000"
731372,中美晶元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
731374,博智元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-325,000",0,0,0,"5,000","330,000","-325,000","-325,000"
731375,博智元富51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,"9,000","30,000","-21,000","-21,000"
731376,碩禾元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
731385,雙鴻國泰4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,0,"45,000","-45,000","-45,000"
731387,正淩統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"54,000","55,000","-1,000","-1,000"
731390,良維統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-224,000",0,0,0,"80,000","304,000","-224,000","-224,000"
731391,東捷統一51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-35,000"
731392,信紘科統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
731395,博智統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"132,000",0,0,0,"300,000","168,000","132,000","132,000"
731396,華景電統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,"2,000","20,000","-18,000","-18,000"
731397,華景電統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
731403,弘塑群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-54,000",0,0,0,"90,000","144,000","-54,000","-54,000"
731405,正淩群益4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-79,000",0,0,0,0,"79,000","-79,000","-79,000"
731406,欣銓群益49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
731407,原相群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"4,000","4,000",0,0
731412,萬潤群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-57,000",0,0,0,"39,000","96,000","-57,000","-57,000"
731415,環球晶群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
731417,鏵友益群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"40,000","7,000","33,000","33,000"
731418,萬潤富邦4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"167,000",0,0,0,"172,000","5,000","167,000","167,000"
731422,弘塑凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-172,000",0,0,0,0,"172,000","-172,000","-172,000"
731424,良維凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"78,000","83,000","-5,000","-5,000"
731428,順達凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"4,000","4,000",0,0
731430,環球晶凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-52,000",0,0,0,"6,000","58,000","-52,000","-52,000"
731437,環球晶元富53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
731438,雙鴻元富4A購07,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"20,000","20,000",0,0
731439,元太永豐49購02,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
731440,信紘科永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","32,000"
731441,雙鴻永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","21,000"
731442,凡甲元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
731443,大綜元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"97,000","98,000","-1,000","-1,000"
731444,元太元大49購07,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-14,000"
731446,元太元大4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
731447,信紘科元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
731449,博智元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-276,000",0,0,0,0,"276,000","-276,000","-276,000"
731450,順達元大49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
731451,順達元大49購05,0,0,0,0.0,0.0,0.0,0,0,0,"-248,000",0,0,0,0,"248,000","-248,000","-248,000"
731452,順達元大49購06,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"5,000","14,000","-9,000","-9,000"
731457,優群元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-400,000",0,0,0,0,"400,000","-400,000","-400,000"
731460,雙鴻元大49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-23,000"
731464,元太國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"36,000","28,000","8,000","8,000"
731467,智通*國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
731471,中美晶富邦49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-605,000",0,0,0,0,"605,000","-605,000","-605,000"
731474,譜瑞富邦4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"197,000",0,0,0,"207,000","10,000","197,000","197,000"
731475,凡甲群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-81,000",0,0,0,0,"81,000","-81,000","-81,000"
731476,中美晶群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"78,000","66,000","12,000","12,000"
731478,元太群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
731479,友輝群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
731481,弘塑群益4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-113,000",0,0,0,"82,000","195,000","-113,000","-113,000"
731483,立端群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
731495,英濟統一5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"48,000",0,0,0,"48,000",0,"48,000","48,000"
731496,振曜統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-49,000",0,0,0,0,"49,000","-49,000","-49,000"
731497,博智統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-115,000",0,0,0,0,"115,000","-115,000","-115,000"
731498,順達統一53購07,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
731499,順達統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
731501,環球晶統一53購04,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
731503,中美晶凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"3,000","12,000","-9,000","-9,000"
731505,鈊象凱基51購03,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
731506,群聯凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,0,"27,000","-27,000","-27,000"
731507,環球晶凱基49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
731509,信立兆豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-311,000",0,0,0,"47,000","358,000","-311,000","-311,000"
731510,大綜群益49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-78,000",0,0,0,0,"78,000","-78,000","-78,000"
731511,弘塑群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-120,000",0,0,0,"87,000","207,000","-120,000","-120,000"
731514,旺矽群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,"10,000","26,000","-16,000","-16,000"
