證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
3234,光環,"3,233,194","3,226","321,536,206",91.20,105.50,91.20,105.00,+,9.0,105.00,11,105.50,598,
3236,千如,"1,884,789","1,466","60,627,974",31.00,32.70,30.80,32.65,-,0.2,32.65,5,32.70,16,
3252,海灣,"356,259",68,"7,155,787",19.70,20.30,19.70,19.85,+,0.15,19.85,4,20.00,3,
3259,鑫創,"53,346",43,"906,238",17.05,17.05,16.90,17.00,-,0.05,17.00,2,17.05,16,
3260,威剛,"16,080,570","15,480","4,566,866,761",262.50,299.00,261.50,291.50,+,6.0,291.50,27,292.00,10,
3264,欣銓,"14,946,522","12,819","2,249,443,431",150.50,156.50,146.50,150.00,-,7.5,150.00,65,150.50,99,
3265,台星科,"2,889,110","3,251","413,436,366",143.00,146.00,141.50,142.00,-,8.0,142.00,75,142.50,31,
3268,海德威,"38,189",207,"610,999",16.05,16.05,15.95,16.00,-,0.1,15.90,3,16.05,2,
3272,東碩,"26,004",357,"491,661",19.00,19.00,18.85,18.90,-,0.3,18.90,6,18.95,1,
3276,宇環,"99,176",338,"1,415,182",14.45,14.60,14.10,14.20,-,0.4,14.20,3,14.25,1,
3284,太普高,"214,297",223,"4,296,207",20.35,20.35,20.00,20.00,-,0.35,20.00,17,20.05,2,
3285,微端,"24,541",59,"729,177",29.00,29.95,29.00,29.80,+,0.3,29.65,1,29.80,1,
3287,廣寰科,"48,628",49,"1,456,561",29.50,30.20,29.50,30.10,-,0.1,29.90,1,30.10,1,
3288,點晶,"8,052",15,"126,015",15.95,15.95,15.45,15.50,-,0.2,15.50,2,15.85,1,
3289,宜特,"2,676,976","2,141","356,557,678",126.00,136.00,126.00,134.50,+,2.0,134.50,46,135.00,34,
3290,東浦,"1,668,399","1,965","83,370,305",49.00,50.90,48.40,50.10,+,0.5,50.00,39,50.10,3,
3293,鈊象,"1,561,327","4,668","1,083,395,021",679.00,702.00,679.00,695.00,-,0.0,694.00,8,695.00,10,
3294,英濟,"1,854,583","1,782","74,221,791",38.50,40.85,38.00,40.40,+,0.9,40.35,7,40.40,14,
3297,杭特,"126,085",209,"4,728,846",37.30,37.90,37.00,37.90,+,0.2,37.75,1,37.95,10,
3303,岱稜,"338,452",314,"16,114,911",47.50,48.00,47.35,47.70,-,0.6,47.70,1,47.75,2,
3306,鼎天,"134,688",352,"6,589,148",48.40,49.20,48.40,48.90,-,0.4,48.90,5,49.05,1,
3310,佳穎,"62,116",56,"4,847,928",78.00,79.20,77.10,78.00,-,0.0,78.00,2,78.90,1,
3313,斐成,"266,002",282,"3,431,095",12.80,13.05,12.70,13.00,-,0.05,12.95,10,13.00,7,
3317,尼克森,"558,513",759,"27,826,608",49.05,50.50,48.70,50.00,-,0.5,49.95,1,50.00,1,
3322,建舜電,"1,203,811",737,"19,691,411",15.60,16.65,15.40,16.30,+,0.35,16.30,13,16.40,11,
3323,加百裕,"1,411,611","1,360","53,473,977",37.55,38.60,36.95,38.10,-,0.55,38.10,2,38.15,5,
3324,雙鴻,"4,686,044","8,981","5,336,551,720",1105.00,1160.00,1105.00,1130.00,-,25.0,1130.00,19,1135.00,27,
3325,旭品,"262,287",360,"3,929,517",14.90,15.05,14.90,15.00,-,0.05,14.95,12,15.05,30,
3332,幸康,"60,333",60,"3,649,474",59.60,61.50,59.50,60.50,-,1.2,60.50,1,60.70,1,
3339,泰谷,"938,144",849,"26,972,681",27.10,29.80,27.05,29.10,+,1.1,29.10,1,29.15,6,
3349,寶德,"1,219,322",630,"38,728,845",30.60,32.30,30.10,31.95,+,1.25,31.90,1,31.95,6,
3354,律勝,"3,503,843","2,767","97,159,470",26.60,29.25,25.35,29.25,+,2.65,29.25,335,0.00,0,
3357,臺慶科,"8,841,124","11,860","1,736,695,341",181.50,201.50,180.50,201.50,+,18.0,201.50,3510,0.00,0,
3360,尚立,"1,383,948",969,"23,015,486",15.85,16.95,15.85,16.60,-,0.5,16.60,6,16.65,12,
3362,先進光,"663,308",485,"71,080,688",102.50,108.50,102.50,106.50,-,2.5,106.50,13,107.00,8,
3363,上詮,"2,195,881","4,787","1,355,093,157",570.00,639.00,570.00,628.00,+,26.0,627.00,4,628.00,19,
3372,典範,"4,155,168","3,121","101,076,470",23.45,25.30,23.25,24.30,-,1.35,24.25,12,24.35,7,
3373,熱映,"125,691",206,"2,204,354",17.35,17.80,17.30,17.75,-,0.1,17.75,1,17.80,1,
3374,精材,"8,870,177","11,403","1,700,198,943",186.00,196.50,185.50,190.50,-,3.0,190.00,68,190.50,7,
3379,彬台,"172,524",243,"7,061,763",41.75,41.75,40.05,41.00,-,0.8,41.00,9,41.10,1,
3388,崇越電,"71,477",86,"4,469,339",62.40,62.70,62.30,62.60,-,0.1,62.60,3,62.70,4,
3390,旭軟,"771,858",744,"19,294,374",24.80,25.35,24.45,24.75,-,0.55,24.75,8,24.85,8,
3402,漢科,"572,246",835,"77,679,387",134.00,138.00,131.00,135.50,-,4.0,135.00,35,135.50,7,
3426,台興,"73,711",39,"3,475,723",47.20,47.20,47.15,47.15,-,0.0,47.15,372,47.20,24,
3430,奇鈦科,"1,584,205","1,709","123,022,888",76.00,79.30,75.20,78.00,-,3.5,77.70,3,78.00,33,
3434,哲固,"133,913",133,"4,019,370",29.10,30.70,29.10,30.15,+,0.1,30.05,2,30.25,1,
3438,類比科,"77,225",446,"3,593,742",46.80,47.05,46.05,47.00,+,0.2,46.90,1,47.05,1,
3441,聯一光,"115,635",215,"4,156,770",35.55,36.70,35.50,35.90,-,0.95,35.90,1,36.10,1,
3444,利機,"202,268",219,"13,692,466",65.10,69.00,65.10,67.30,-,0.9,67.30,3,67.80,3,
3455,由田,"1,403,037","1,851","164,683,175",113.00,120.50,111.50,117.00,-,1.5,116.50,16,117.00,17,
3465,進泰電子,"11,975",30,"511,317",43.90,43.90,42.25,42.40,-,1.05,42.35,1,42.65,1,
3466,德晉,"725,197","1,010","26,394,659",36.55,37.80,35.85,36.50,-,0.65,36.50,2,36.55,5,
3467,台灣精材,"49,298",58,"2,082,960",41.00,42.70,41.00,41.50,+,0.5,41.00,1,42.50,1,
3479,安勤,"247,983",438,"22,685,863",90.40,92.30,89.10,92.00,+,1.2,92.00,3,92.10,3,
3483,力致,"1,223,365","3,352","114,720,147",90.10,95.40,89.40,93.60,+,1.4,93.60,2,93.70,8,
3484,崧騰,"144,037",342,"6,994,608",48.45,48.85,48.20,48.70,-,0.25,48.50,4,48.75,1,
3489,森寶,"18,217",17,"364,220",20.05,20.10,19.90,20.05,-,0.2,20.05,1,20.10,1,
3490,單井,"740,125",339,"18,836,361",24.25,25.75,24.10,25.20,+,0.1,25.20,3,25.30,7,
3491,昇達科,"520,923","2,429","864,627,280",1520.00,1725.00,1520.00,1725.00,+,125.0,1705.00,1,1725.00,15,
3492,長盛,"51,895",61,"1,230,905",23.60,23.95,23.60,23.85,-,0.25,23.80,5,23.85,1,
3498,陽程,"5,364,239","5,204","292,987,410",50.70,55.80,50.20,55.00,+,4.2,54.90,2,55.00,3,
3499,環天科,"142,064",357,"2,387,967",16.80,17.10,16.30,16.90,+,0.1,16.90,3,16.95,1,
3508,位速,"2,532,725","1,955","98,592,858",35.80,40.00,35.80,40.00,+,2.9,39.95,20,40.00,239,
3511,矽瑪,"85,369",61,"1,758,450",20.50,20.70,20.25,20.55,-,0.1,20.50,5,20.55,2,
3512,皇龍,"143,042",108,"2,944,750",19.95,21.75,19.95,21.40,+,1.3,20.60,1,21.40,2,
3516,亞帝歐,"39,431",26,"776,226",19.75,19.75,19.50,19.70,-,0.05,19.70,1,19.75,3,
3520,華盈,"142,959",331,"2,137,191",14.85,15.05,14.85,14.90,-,0.3,14.90,14,14.95,1,
3521,台鋼建設,"147,589",254,"2,212,106",15.00,15.10,14.90,15.00,-,0.25,14.90,6,15.00,7,
3522,御嵿,"157,232",186,"2,365,185",15.20,15.20,15.00,15.10,-,0.0,15.05,5,15.10,1,
3523,迎輝,"2,006",5,"32,196",16.05,16.05,16.05,16.05,-,0.65,16.10,2,17.15,1,
3526,凡甲,"528,647","2,969","154,591,717",287.00,298.00,287.00,292.50,-,3.0,292.50,1,293.00,1,
3527,聚積,"583,521",577,"34,859,038",57.20,61.50,56.80,60.70,+,1.4,60.00,1,60.70,3,
3529,力旺,"656,329","2,377","1,657,329,790",2430.00,2585.00,2430.00,2545.00,+,15.0,2535.00,4,2545.00,1,
3531,先益,"4,290",5,"90,590",21.00,21.50,21.00,21.50,+,0.9,20.45,1,21.95,4,
3537,堡達,"137,042",442,"6,383,692",46.00,47.00,45.10,46.65,-,0.9,46.65,11,46.75,2,
3540,曜越,"294,711",555,"8,898,997",29.90,30.40,29.70,30.20,-,0.5,30.20,4,30.30,14,
3541,西柏,"45,805",135,"1,139,222",25.15,25.15,24.60,24.95,-,0.2,24.85,7,25.00,5,
3546,宇峻,"249,746",397,"16,848,215",67.90,68.40,66.80,67.60,-,0.5,67.60,4,67.80,1,
3548,兆利,"274,774","1,085","23,250,775",85.10,85.60,83.70,84.70,-,1.8,84.60,19,84.70,1,
3551,世禾,"518,714","1,429","97,369,981",185.00,191.50,183.00,186.00,-,7.0,186.00,12,187.50,2,
3552,同致,"222,274",479,"11,289,926",50.90,51.30,50.20,50.90,-,0.7,50.90,1,51.00,2,
3555,博士旺,"808,964","1,673","105,035,924",133.00,135.50,127.50,127.50,-,14.0,0.00,0,127.50,25,
3556,禾瑞亞,"317,031",673,"14,422,466",44.60,46.40,43.15,45.60,+,1.0,45.60,6,45.75,2,
3558,神準,"374,535",653,"52,466,839",138.50,142.50,137.50,139.50,-,3.5,139.50,3,140.00,8,
3564,其陽,"457,961",712,"22,698,877",46.80,51.80,45.80,50.90,+,3.7,50.80,5,50.90,21,
3567,逸昌,"89,674",142,"2,456,521",27.30,27.50,27.30,27.45,-,0.25,27.40,11,27.45,1,
3570,大塚,"21,175",254,"3,894,301",183.00,186.50,177.00,185.00,-,1.5,184.00,2,186.00,4,
3577,泓格,"112,424",102,"6,882,676",62.00,62.00,60.70,61.40,-,0.8,61.00,13,61.10,1,
3580,友威科,"357,318",673,"24,689,347",67.60,69.90,67.60,69.00,-,0.5,69.00,6,69.30,3,
3581,博磊,"5,676,892","4,323","430,209,362",72.30,78.00,72.20,73.80,-,2.1,73.80,9,73.90,3,
3587,閎康,"2,190,906","10,418","482,517,849",212.50,225.50,210.00,219.50,+,1.0,219.50,3,220.00,15,
3594,磐儀,"799,685",858,"32,948,802",38.90,42.90,38.90,42.05,+,2.85,42.00,10,42.05,7,
3597,映興,"36,301",37,"898,853",25.00,25.00,24.60,24.80,-,0.2,24.65,1,24.95,1,
3609,三一東林,"134,622",107,"4,636,308",34.75,34.75,34.30,34.65,-,0.45,34.40,1,34.70,4,
3611,鼎翰,"41,401",259,"8,105,386",195.50,197.00,195.00,196.00,-,2.0,196.00,5,196.50,2,
3615,安可,"7,136,052","4,194","224,569,794",28.25,32.35,28.05,32.35,+,2.9,32.35,457,0.00,0,
3623,富晶通,"171,581",138,"4,440,217",26.00,26.30,25.15,26.25,+,0.2,26.25,6,26.30,4,
3624,光頡,"2,252,704","2,314","138,451,446",59.80,62.50,59.40,61.60,-,2.2,61.50,45,61.60,10,
3625,西勝,"581,009",501,"10,838,014",19.00,19.00,18.45,18.70,-,0.35,18.70,12,18.75,5,
3628,盈正,"197,096",458,"13,640,433",68.60,70.20,67.20,69.60,-,1.3,69.60,3,70.00,1,
3629,地心引力,"44,000",23,"774,150",17.55,18.30,17.55,17.95,-,1.5,17.60,7,17.95,2,
3630,新鉅科,"1,856,222","1,354","63,366,408",33.45,34.85,33.20,34.70,-,0.6,34.65,34,34.70,18,
3631,晟楠,"91,000",58,"2,629,500",28.70,29.35,28.60,29.35,-,0.0,29.10,2,29.35,1,
3632,研勤,"68,755",205,"702,300",9.94,10.60,9.90,10.00,-,0.2,9.95,4,10.00,5,
3646,艾恩特,"15,250",162,"380,915",25.60,25.60,24.80,24.90,-,0.1,24.85,1,24.90,7,
3663,鑫科,"1,929,962","1,895","121,420,869",62.50,64.30,61.80,62.00,-,2.8,61.90,30,62.00,4,
3664,安瑞-KY,"61,301",37,"847,374",13.70,14.25,13.70,13.85,-,0.15,13.80,1,13.90,5,
3666,光耀,"79,582",309,"2,212,682",28.50,28.50,27.55,27.60,-,1.1,27.60,9,27.90,1,
3672,康聯訊,"100,450",104,"1,213,072",12.65,12.65,11.90,12.20,-,0.5,12.20,1,12.40,1,
3675,德微,"1,153,719","2,097","207,961,519",176.50,185.00,173.50,180.00,-,3.0,180.00,1,180.50,2,
3680,家登,"948,615","1,907","395,242,604",415.50,423.00,410.00,414.50,-,11.0,414.50,3,415.00,2,
3684,榮昌,"920,996",956,"64,718,395",68.30,71.90,67.30,70.10,+,2.6,70.00,14,70.30,9,
3685,元創精密,"277,217",207,"9,845,547",36.50,36.50,35.00,35.80,-,0.9,35.80,10,35.90,9,
3687,歐買尬,"134,639",374,"9,804,522",73.40,73.60,72.40,72.90,-,1.2,72.60,1,73.00,3,
3689,湧德,"2,530,524","2,132","293,945,831",114.00,118.50,113.00,115.00,-,3.5,115.00,152,115.50,23,
3691,碩禾,"6,030,233","4,642","819,153,487",136.50,141.00,129.00,135.00,+,6.0,135.00,18,135.50,18,
3693,營邦,"4,613,414","5,591","2,151,037,229",462.50,480.00,453.00,458.00,+,4.0,458.00,4,460.00,2,
3707,漢磊,"8,923,999","5,838","528,287,618",57.50,60.60,57.50,59.60,-,1.6,59.40,4,59.60,16,
3709,鑫聯大投控,"10,370,651","6,948","781,598,866",75.60,78.80,71.00,76.20,-,0.1,76.20,11,76.30,19,
3710,連展投控,"240,541",211,"1,544,647",6.30,6.50,6.30,6.41,-,0.13,6.41,2,6.42,2,
3713,新晶投控,"41,119",58,"803,727",19.30,19.75,19.30,19.70,+,0.4,19.70,1,19.75,4,
4102,永日,"58,135",235,"1,157,792",19.85,20.05,19.85,20.00,-,0.0,19.95,3,20.00,7,
4105,東洋,"985,318","1,046","83,881,625",84.20,85.60,84.00,85.30,+,1.1,85.30,10,85.40,13,
4107,邦特,"62,374",104,"7,709,899",121.50,124.50,121.50,124.00,+,0.5,123.50,9,124.50,21,
4109,加捷生醫,"104,720",250,"1,442,316",13.80,13.90,13.70,13.90,+,0.05,13.85,1,13.90,1,
4111,濟生,"45,299",201,"1,356,477",29.80,30.05,29.80,29.95,-,0.05,29.95,8,30.00,2,
4113,聯上,"225,527",193,"4,507,441",19.80,20.10,19.80,20.00,-,0.05,20.00,1,20.05,9,
4114,健喬,"584,957",962,"18,772,888",32.15,32.25,31.75,32.05,-,0.3,32.05,55,32.15,9,
4116,明基醫,"33,007",32,"1,415,249",42.90,43.00,42.75,42.85,-,0.1,42.75,1,42.95,1,
4120,友華,"32,455",41,"1,440,790",44.40,44.60,44.25,44.25,+,0.25,44.10,4,44.40,1,
4121,優盛,"808,998",696,"15,898,479",19.80,20.25,19.35,19.95,-,0.2,19.90,10,19.95,30,
4123,晟德,"11,918,043","6,038","532,715,556",43.30,45.15,42.80,45.00,+,1.2,45.00,19,45.05,47,
4126,太醫,"73,786",151,"5,937,623",80.10,80.80,80.10,80.80,-,0.1,80.60,3,80.80,2,
4127,天良,"45,272",75,"1,657,530",36.00,37.20,36.00,36.80,-,0.1,36.80,8,37.30,1,
4128,中天,"1,915,662","1,471","34,933,293",18.30,18.50,18.10,18.20,-,0.45,18.15,79,18.20,2,
4129,聯合,"131,271",213,"14,185,835",108.00,109.00,107.50,108.00,-,0.5,108.00,3,108.50,3,
4130,健亞,"549,231",762,"17,497,645",31.65,32.35,31.00,31.80,+,0.05,31.80,36,31.90,4,
4131,浩泰,"78,611",35,"2,900,837",37.25,38.15,35.80,38.00,-,0.7,36.20,1,38.00,3,
4138,曜亞,"51,130",226,"3,005,000",58.70,59.10,58.50,58.50,-,0.2,58.60,3,58.70,1,
4139,馬光-KY,"9,302",12,"222,600",24.00,24.00,23.65,23.65,-,0.2,23.65,2,23.80,1,
4147,中裕,"677,192",665,"34,979,339",51.40,52.40,51.00,52.30,+,0.9,52.20,2,52.30,3,
4153,鈺緯,"39,015",36,"1,339,784",34.60,34.60,34.05,34.25,-,0.05,34.20,1,34.30,50,
4154,樂威科-KY,32,4,368,---,---,---, ---,,,11.50,5,11.85,1,
4157,太景*-KY,"1,881,403","1,028","22,710,002",12.00,12.25,11.95,12.00,-,0.35,12.00,28,12.05,38,
4160,訊聯基因,"76,620",257,"3,735,342",47.45,50.30,47.45,48.45,-,1.45,48.45,1,48.60,1,
4161,聿新科,"51,573",38,"1,375,456",26.95,26.95,26.45,26.80,-,0.2,26.50,4,26.85,2,
4162,智擎,"313,762",478,"20,146,964",64.60,65.00,63.50,64.10,-,0.9,64.10,2,64.40,1,
4163,鐿鈦,"43,270",280,"4,661,968",105.50,109.00,105.50,108.00,-,1.0,108.00,3,108.50,1,
4166,友霖,"603,316",356,"15,512,757",26.30,26.35,25.20,25.35,-,0.75,25.35,2,25.45,9,
4167,松瑞藥,"826,469",527,"15,709,197",18.80,19.20,18.70,19.10,+,0.15,19.05,26,19.15,18,
4168,醣聯,"250,559",430,"6,365,631",25.00,26.10,25.00,25.40,-,0.8,25.40,8,25.55,2,
4171,瑞基,"105,416",426,"2,101,320",20.35,20.35,19.75,19.95,-,0.4,19.95,2,20.00,1,
4173,久裕,"145,583",272,"3,195,412",22.00,22.00,21.75,22.00,-,0.05,21.95,1,22.00,11,
4174,浩鼎,"478,979","2,276","19,590,044",41.80,41.80,40.50,40.55,-,1.25,40.55,5,40.85,4,
4175,杏一,"100,115",299,"5,703,126",57.60,57.60,56.80,56.80,-,0.9,56.70,4,56.90,8,
4183,福永生技,"2,000",2,"32,550",16.40,16.40,16.15,16.15,-,0.35,16.10,1,16.35,2,
4188,安克,"100,676",58,"1,372,047",13.65,13.85,13.55,13.60,-,0.25,13.60,6,13.70,1,
4192,杏國,"3,468",9,"75,224",21.80,21.80,21.80,21.80,-,0.55,21.90,1,22.30,1,
4198,欣大健康,"9,289",19,"365,579",39.85,40.00,38.80,40.00,+,1.0,38.85,1,39.90,1,
4205,中華食,"35,009",222,"2,709,183",77.30,77.50,77.20,77.30,-,0.2,77.30,1,77.40,6,
4207,環泰,"258,445",138,"5,201,237",19.75,20.25,19.75,20.25,+,0.15,20.20,2,20.25,19,
4303,信立,"909,248",827,"50,722,979",56.00,56.50,55.40,55.80,-,0.6,55.70,5,55.80,1,
4304,勝昱,"49,844",26,"1,542,505",30.85,31.00,30.85,30.85,+,0.35,30.85,1,31.00,2,
4305,世坤,"10,166",10,"442,700",43.90,43.90,43.30,43.30,-,0.25,43.30,4,43.60,3,
4401,東隆興,"72,474",65,"1,143,072",15.85,15.85,15.70,15.75,-,0.1,15.75,1,15.85,7,
4402,郡都開發,"26,949",240,"515,346",19.05,19.45,19.00,19.35,-,0.25,19.35,1,19.40,6,
4406,新昕纖,"11,100",6,"113,020",10.20,10.20,10.00,10.00,-,0.2,10.00,5,10.25,2,
4413,飛寶企業,"15,468",14,"275,135",17.70,18.15,17.70,18.00,+,0.35,17.50,3,18.05,1,
4416,三圓,"81,698",71,"1,959,744",24.20,24.35,23.80,23.85,-,0.95,23.80,13,23.85,3,
4417,金洲,"77,985",111,"4,167,711",52.80,53.70,52.70,53.30,+,0.2,53.30,2,53.40,2,
4419,皇家美食,"9,521",38,"426,929",45.70,45.70,44.55,44.80,-,0.0,44.65,1,44.95,1,
4420,光明,"55,268",189,"2,825,414",51.40,51.60,50.60,51.60,+,0.2,51.50,1,51.60,4,
4430,耀億,"2,451",49,"45,866",18.80,18.80,18.80,18.80,-,0.0,18.55,2,18.80,3,
4432,銘旺實,"35,156",31,"556,266",15.90,15.90,15.75,15.75,-,0.05,15.70,2,15.80,31,
4433,興采,"42,400",121,"881,482",20.90,20.95,20.60,20.90,-,0.1,20.75,1,20.90,1,
4442,竣邦-KY,"2,152",5,"119,188",55.20,55.60,55.20,55.60,-,0.4,55.60,1,56.20,1,
4502,健信,"23,036",16,"363,913",15.80,15.80,15.75,15.80,-,0.0,15.80,2,15.85,1,
4503,金雨,"157,896",159,"6,087,806",37.55,39.25,37.00,39.05,+,0.75,39.00,5,39.05,1,
4506,崇友,"211,307",269,"24,606,840",114.50,118.00,114.50,118.00,+,2.5,117.50,2,118.00,10,
4510,高鋒,"1,302,580","1,187","59,125,388",44.15,46.55,43.80,45.65,+,0.05,45.60,10,45.75,5,
4513,福裕,"485,705",639,"8,792,345",18.50,18.50,17.95,18.00,-,0.65,17.95,15,18.00,1,
4523,永彰,"1,044,891","1,248","36,726,884",34.40,35.80,34.00,35.05,+,0.25,35.00,7,35.05,10,
4527,方土霖,"21,513",25,"894,492",41.65,41.70,41.40,41.40,-,0.25,41.10,7,41.40,2,
4528,江興鍛,"25,893",75,"493,227",19.10,19.10,19.00,19.00,-,0.05,19.00,5,19.10,1,
4529,淳紳,"50,103",29,"163,699",3.31,3.31,3.21,3.30,-,0.08,3.26,1,3.32,5,
4530,宏易,370,370,"10,684",---,---,---, ---,,,27.90,1,29.05,5,
4533,協易機,"2,088,535","1,658","67,058,054",31.30,32.75,31.25,32.00,-,0.95,32.00,54,32.10,22,
4534,慶騰,"6,885,436","5,635","213,045,590",28.85,32.30,28.00,31.10,+,1.6,31.05,2,31.10,40,
4535,至興,"9,404",16,"280,764",30.05,30.05,29.65,29.65,+,0.3,29.65,1,29.80,7,
4538,大詠城,"39,107",43,"746,289",19.50,19.55,18.75,19.10,-,0.0,19.10,1,19.15,4,
4541,晟田,"2,935,231","2,481","138,421,885",49.00,49.75,45.60,45.60,-,1.05,45.60,27,45.80,1,
4542,科嶠,"1,102,862","1,107","175,576,688",152.00,165.50,148.00,160.50,-,0.5,160.50,1,161.00,10,
4543,萬在,"220,685",517,"6,812,421",30.55,31.20,30.05,31.00,-,0.15,31.00,10,31.10,3,
4549,桓達,"144,207",466,"14,980,044",103.00,105.50,101.50,104.50,-,0.5,103.50,4,104.50,1,
4550,長佳,"15,113",31,"396,232",25.75,26.65,25.75,26.60,-,0.1,26.25,1,26.40,1,
4554,橙的,"12,332",23,"332,444",26.90,27.15,26.90,27.05,+,0.15,26.90,4,27.10,3,
4556,旭然,"26,020",28,"717,143",27.45,27.70,27.45,27.65,-,0.55,27.50,12,27.80,1,
4558,寶緯,"21,110",17,"400,437",18.90,19.00,18.90,19.00,-,0.0,19.05,2,19.35,1,
4561,健椿,"376,230",284,"14,895,566",39.00,40.30,38.10,39.05,-,1.95,39.05,4,39.55,3,
4563,百德,"281,507",314,"14,494,123",51.40,52.40,50.70,51.80,-,0.2,51.70,2,51.80,2,
4568,科際精密,"38,001",21,"1,618,942",43.00,43.00,42.25,42.65,-,1.05,42.60,1,42.90,2,
4577,達航科技,"2,880,277","2,276","265,394,989",83.90,95.00,83.90,95.00,+,8.6,95.00,76,0.00,0,
4580,捷流閥業,"73,797",95,"6,034,440",82.30,83.00,81.10,81.60,-,1.0,81.60,1,81.80,1,
4584,君帆,"10,416",19,"470,438",45.20,45.30,44.70,44.70,-,0.5,44.50,1,44.65,3,
4609,唐鋒,"19,979",24,"102,178",5.21,5.37,5.00,5.19,-,0.02,5.03,1,5.20,2,
4702,中美實,"45,217",110,"450,215",9.91,10.05,9.91,10.00,+,0.01,9.95,2,9.97,1,
4706,大恭,"16,052",14,"502,886",30.60,31.50,30.60,31.30,+,0.7,29.50,1,31.30,6,
4707,磐亞,"569,358",287,"5,780,701",10.05,10.25,10.05,10.20,-,0.15,10.20,2,10.25,49,
4711,永純,"67,540",233,"1,010,814",14.95,15.05,14.85,15.00,-,0.05,14.95,1,15.10,4,
4714,永捷,"1,062,081",714,"17,608,592",16.55,16.70,16.45,16.55,-,0.3,16.55,6,16.60,6,
4716,大立,"279,070",447,"4,118,148",14.75,14.90,14.50,14.80,-,0.1,14.80,2,14.85,22,
4721,美琪瑪,"318,918",423,"21,291,269",65.50,67.80,65.00,67.00,-,0.3,67.00,12,67.30,2,
4726,永昕,"214,453",183,"6,995,110",31.90,33.05,31.90,32.55,-,0.45,32.50,3,32.80,1,
4728,雙美,"4,303",48,"1,683,581",389.00,396.00,389.00,396.00,+,7.5,390.00,5,392.00,1,
4729,熒茂,"238,920",196,"5,451,047",23.05,23.10,22.35,22.60,-,0.25,22.60,4,22.65,2,
4735,豪展,"23,163",178,"739,080",31.90,32.05,31.70,31.85,-,0.35,31.80,2,31.95,1,
4741,泓瀚,"175,023",162,"4,027,393",22.45,23.55,22.40,23.45,+,1.05,23.45,2,23.50,1,
4743,合一,"2,197,432","2,301","127,859,599",58.10,58.80,57.90,58.20,-,1.3,58.20,7,58.30,31,
4744,皇將,"250,430",337,"8,061,485",31.65,32.65,31.55,32.10,-,0.0,32.10,1,32.20,2,
4745,合富-KY,"255,348",123,"5,313,356",21.25,21.25,20.60,20.80,-,0.45,20.75,3,20.80,7,
4747,強生,"24,539",32,"1,370,350",55.20,56.90,55.20,56.90,+,0.4,56.40,1,57.40,1,
4749,新應材,"1,408,608","4,622","1,276,645,070",890.00,925.00,876.00,912.00,+,1.0,912.00,1,913.00,8,
4754,國碳科,"17,263",80,"664,148",38.60,38.60,38.20,38.60,-,0.0,38.40,1,38.60,3,
4760,勤凱,"608,915","2,641","116,603,781",189.00,194.50,187.50,191.00,-,6.5,191.00,3,192.00,5,
4767,誠泰科技,"8,000",8,"200,200",25.60,25.60,24.30,25.15,+,0.2,24.65,1,25.20,2,
4768,晶呈科技,"2,594,011","2,411","1,253,464,464",451.00,511.00,446.50,511.00,+,46.0,511.00,375,0.00,0,
4772,台特化,"2,845,116","6,127","955,336,096",323.50,344.50,320.00,339.00,+,0.5,339.00,4,339.50,7,
4804,大略-KY,"96,409",171,"577,136",5.88,6.05,5.88,6.00,+,0.12,6.00,3,6.05,39,
4806,桂田文創,"8,629",492,"105,879",12.10,12.45,12.10,12.10,-,0.0,11.80,1,12.40,1,
4903,聯光通,"8,963,548","7,668","399,074,711",42.40,45.65,42.10,43.80,-,0.15,43.75,86,43.80,80,
4905,台聯電,"1,001",2,"63,469",63.40,63.40,63.40,63.40,+,0.4,62.50,2,63.50,1,
4907,富宇,"37,201",33,"1,522,944",41.60,41.60,40.70,41.10,-,0.5,40.65,1,41.15,1,
4908,前鼎,"7,917,105","7,612","732,771,381",83.00,95.80,82.20,95.80,+,8.7,95.80,3981,0.00,0,
4909,新復興,"16,828,219","14,752","1,143,237,939",60.70,69.80,60.70,69.80,+,6.3,69.70,147,69.80,19,
4911,德英,"47,216",79,"1,705,966",36.35,36.35,35.85,35.85,-,0.7,35.85,3,35.90,3,
4923,力士,"104,524",164,"3,442,111",33.00,33.20,32.70,32.80,-,0.0,32.80,5,33.05,1,
4924,欣厚-KY,"43,000",16,"473,800",11.05,11.10,10.90,10.95,-,0.25,11.00,5,11.05,2,
4931,新盛力,"1,547,675","1,862","227,596,062",145.00,149.50,142.50,147.00,-,3.5,147.00,24,147.50,18,
4933,友輝,"122,192",340,"7,242,838",58.40,60.00,57.80,59.80,+,0.3,59.50,1,59.80,6,
4939,亞電,"2,860,672","3,005","101,459,964",34.25,36.25,34.10,35.35,-,0.8,35.30,35,35.35,1,
4946,辣椒,"904,263","1,202","146,835,422",158.00,171.00,152.50,157.00,-,3.0,157.00,5,158.50,3,
4950,金耘國際,"21,544",382,"337,268",15.90,15.90,15.50,15.90,-,0.1,15.85,1,15.90,2,
4951,精拓科,"139,557",229,"9,943,474",70.50,71.90,69.80,71.50,-,0.0,71.20,1,71.50,3,
4953,緯軟,"462,021",649,"52,864,158",115.00,115.50,113.50,114.00,-,3.5,114.00,18,114.50,11,
