證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
3227,原相,"2,900,781","3,971","668,646,772",238.00,238.50,224.00,226.50,-,9.5,226.00,16,226.50,3,
3228,金麗科,"1,096,877","2,321","236,839,715",226.00,227.50,208.00,210.50,-,9.5,210.50,4,213.00,3,
3230,錦明,"1,226,068",722,"37,223,975",31.35,31.55,29.95,30.45,-,1.0,30.45,1,30.50,11,
3232,昱捷,"86,135",50,"1,807,559",21.20,21.20,20.85,20.85,-,0.35,20.85,2,20.95,5,
3234,光環,"2,092,636","3,099","220,896,292",111.50,111.50,102.50,103.50,-,7.0,103.50,46,104.00,4,
3236,千如,"14,168,495","11,240","827,997,336",61.40,62.00,55.80,56.90,-,1.3,56.90,10,57.00,8,
3252,海灣,"7,250",10,"132,469",18.70,18.70,18.05,18.10,-,0.15,18.15,2,18.20,1,
3259,鑫創,"43,818",54,"693,310",16.00,16.00,15.60,16.00,-,0.0,15.90,3,16.00,24,
3260,威剛,"19,524,285","21,112","8,264,662,625",430.00,437.50,410.50,412.50,+,2.5,412.50,83,413.00,7,
3264,欣銓,"8,891,259","8,838","2,060,705,748",238.50,239.00,226.50,229.50,-,1.5,229.00,33,229.50,15,
3265,台星科,"2,092,106","3,510","397,916,158",194.50,194.50,187.00,189.50,-,2.0,189.50,21,190.00,24,
3268,海德威,"112,310",110,"1,974,928",17.80,17.85,17.35,17.35,-,0.35,17.35,11,17.55,9,
3272,東碩,"71,525",92,"1,190,456",16.70,16.75,16.55,16.55,-,0.2,16.55,4,16.70,1,
3276,宇環,"121,967",108,"1,710,283",14.00,14.25,13.90,14.00,-,0.0,14.00,1,14.05,1,
3284,太普高,"214,944",155,"3,454,455",16.30,16.40,15.85,15.90,-,0.3,15.90,1,15.95,16,
3285,微端,"361,679",337,"11,388,205",29.85,32.25,29.75,31.80,+,2.45,31.15,1,31.85,1,
3287,廣寰科,"2,849,272","2,193","101,308,490",33.10,36.30,33.10,36.30,+,3.3,36.30,197,0.00,0,
3288,點晶,"9,340",12,"140,117",15.00,15.00,14.95,14.95,+,0.05,14.95,1,15.00,8,
3289,宜特,"2,142,319","2,198","365,652,709",173.00,175.00,168.00,169.50,-,3.0,169.50,63,170.00,23,
3290,東浦,"969,217","3,013","46,790,936",49.30,49.70,47.20,47.65,-,0.8,47.65,6,47.80,3,
3293,鈊象,"4,872,347","13,080","3,669,074,057",741.00,763.00,734.00,756.00,+,21.0,756.00,27,757.00,48,
3294,英濟,"2,274,858","1,722","91,434,759",40.90,41.15,39.50,39.80,-,0.7,39.80,9,40.00,3,
3297,杭特,"132,618",612,"3,945,169",30.05,30.05,29.55,29.80,-,0.3,29.70,2,29.90,3,
3303,岱稜,"433,912",424,"21,119,019",49.60,49.70,48.10,48.35,-,0.85,48.30,12,48.50,3,
3306,鼎天,"269,976",243,"12,590,463",46.70,47.15,46.35,46.65,+,0.1,46.60,1,46.80,2,
3310,佳穎,"1,099,934",125,"80,258,052",72.70,77.00,72.10,76.60,+,3.9,76.50,2,76.70,1,
3313,斐成,"197,492",214,"2,198,205",11.25,11.30,11.05,11.15,-,0.05,11.10,5,11.15,1,
3317,尼克森,"8,417,462","6,725","709,904,513",85.70,87.50,81.50,82.30,-,1.4,82.30,14,82.40,1,
3322,建舜電,"1,368,189",629,"18,067,934",13.05,13.50,12.90,13.20,+,0.45,13.15,7,13.20,5,
3323,加百裕,"7,316,921","4,402","280,247,899",37.40,39.00,36.75,38.50,+,1.4,38.45,18,38.50,39,
3324,雙鴻,"2,875,309","10,154","3,018,661,700",1070.00,1080.00,1025.00,1035.00,-,5.0,1035.00,12,1040.00,21,
3325,旭品,"388,896",210,"4,646,574",12.05,12.10,11.80,11.85,-,0.3,11.85,3,11.95,10,
3332,幸康,"9,364",17,"592,504",63.30,63.60,63.10,63.40,+,0.2,63.40,1,63.60,1,
3339,泰谷,"2,609,887","1,975","130,380,596",51.80,52.50,48.15,48.40,-,2.4,48.35,11,48.40,11,
3349,寶德,"221,552",126,"3,960,075",18.45,18.45,17.55,18.15,+,0.05,17.80,5,18.15,4,
3354,律勝,"1,702,468","1,288","56,634,189",34.45,35.10,32.30,32.50,-,1.7,32.45,4,32.50,45,
3357,臺慶科,"10,237,908","10,493","2,943,205,545",278.50,296.00,276.50,285.50,+,16.0,285.00,19,285.50,11,
3360,尚立,"365,356",251,"5,242,373",14.45,14.60,14.20,14.25,-,0.15,14.25,6,14.30,4,
3362,先進光,"1,286,846","1,700","146,758,834",116.00,117.50,111.50,112.50,-,2.5,112.50,23,113.00,5,
3363,上詮,"3,867,042","11,298","3,366,774,616",890.00,900.00,836.00,847.00,-,38.0,846.00,8,847.00,31,
3372,典範,"2,546,067","1,322","56,364,052",22.40,22.95,21.45,22.05,-,0.0,22.05,34,22.10,25,
3373,熱映,"42,473",79,"713,522",17.00,17.05,16.70,16.70,-,0.05,16.70,20,16.80,2,
3374,精材,"11,399,890","13,456","2,897,050,178",259.00,262.50,248.00,250.50,-,5.0,250.50,42,251.00,13,
3379,彬台,"611,095","1,347","25,144,385",41.30,42.15,40.25,40.70,-,0.55,40.70,12,41.00,2,
3388,崇越電,"1,402,415","1,334","140,820,415",101.50,102.00,99.00,101.00,+,0.5,100.50,19,101.00,10,
3390,旭軟,"5,424,146","7,281","162,287,431",28.90,30.90,28.60,29.80,+,1.05,29.80,2,29.85,5,
3402,漢科,"5,150,586","8,109","805,919,237",160.50,160.50,152.00,154.00,-,0.0,153.50,11,154.00,10,
3426,台興,"5,000",5,"238,750",47.75,47.75,47.75,47.75,-,0.0,47.75,4,47.80,6,
3430,奇鈦科,"1,622,503","1,942","268,429,882",170.00,171.00,162.00,162.50,-,6.5,162.50,23,164.00,3,
3434,哲固,"88,206",157,"2,555,952",29.20,29.20,28.80,29.00,-,0.2,29.00,1,29.10,1,
3438,類比科,"1,272,963","1,244","92,339,024",68.70,74.30,68.60,74.00,+,5.0,73.90,2,74.00,8,
3441,聯一光,"3,439,659","3,049","180,986,827",56.40,56.40,51.00,51.70,-,4.2,51.60,24,51.70,28,
3444,利機,"2,592,958","2,144","296,303,228",111.00,117.50,107.50,117.50,+,10.5,117.50,294,0.00,0,
3455,由田,"3,357,139","5,380","874,695,829",274.00,274.00,255.00,255.50,-,16.0,255.50,15,256.00,39,
3465,進泰電子,"3,112",8,"84,914",27.15,27.50,27.15,27.50,+,0.1,27.50,1,27.95,1,
3466,德晉,"1,002,711",547,"34,342,734",34.00,35.45,33.65,33.75,+,0.1,33.75,31,33.80,7,
3467,台灣精材,"2,148,627","1,770","169,154,561",76.00,80.60,75.90,77.50,+,4.2,77.50,1,78.00,2,
3479,安勤,"3,127,882","3,663","426,627,417",137.00,139.00,134.50,137.00,+,3.0,136.50,35,137.00,21,
3483,力致,"1,215,896","1,540","118,625,629",100.00,100.00,95.50,96.30,-,2.1,96.30,3,96.40,3,
3484,崧騰,"264,251",214,"11,502,724",43.60,44.05,43.20,43.20,-,0.45,43.20,4,43.40,4,
3485,敘豐,"1,024,704","3,242","326,675,803",342.50,343.50,304.00,322.00,+,1.5,322.00,1,323.50,2,
3489,森寶,"290,592",179,"6,315,221",22.00,22.00,21.55,21.75,-,0.15,21.70,1,21.75,1,
3490,單井,"3,935,726","2,684","157,894,673",42.50,42.50,39.00,39.40,-,2.3,39.25,1,39.40,19,
3491,昇達科,"619,454","4,975","1,292,507,995",2120.00,2130.00,2025.00,2080.00,+,5.0,2080.00,3,2090.00,3,
3492,長盛,"144,368",168,"3,295,664",23.40,23.40,22.55,22.80,-,0.1,22.75,1,22.80,1,
3498,陽程,"1,083,437","1,410","164,727,735",155.00,156.00,149.00,155.50,+,0.5,155.50,2,156.00,22,
3499,環天科,"138,116",130,"2,018,026",15.10,15.10,14.00,14.70,-,0.2,14.60,1,14.70,1,
3508,位速,"547,260",370,"11,625,067",21.60,22.20,20.55,20.80,-,0.55,20.80,58,20.90,2,
3511,矽瑪,"347,514",227,"7,077,696",20.55,21.00,20.00,20.10,-,0.65,20.10,4,20.20,3,
3512,皇龍,"62,922",52,"1,285,334",20.50,20.50,20.30,20.45,-,0.0,20.40,2,20.45,10,
3516,亞帝歐,"150,108",120,"3,560,215",24.05,24.45,23.10,23.50,-,0.45,23.50,2,23.60,5,
3520,華盈,"389,472",246,"5,656,483",15.00,15.00,14.30,14.35,-,0.6,14.30,5,14.35,30,
3521,台鋼建設,"119,022",97,"1,469,000",12.55,12.55,12.20,12.20,-,0.35,12.20,13,12.35,1,
3522,御嵿,"138,691",126,"1,668,389",12.40,12.50,11.90,12.00,-,0.15,11.95,1,12.00,4,
3523,迎輝,"24,746",23,"326,645",13.20,13.20,13.20,13.20,+,1.2,13.20,477,0.00,0,
3526,凡甲,"752,380","1,325","280,098,990",378.50,378.50,368.00,372.00,-,5.0,371.50,1,372.50,8,
3527,聚積,"187,687",171,"11,159,173",59.30,60.50,58.30,58.40,-,1.0,58.40,4,58.60,1,
3529,力旺,"1,446,858","9,141","4,922,032,365",3480.00,3555.00,3270.00,3295.00,-,190.0,3290.00,11,3295.00,4,
3531,先益,"12,010",7,"275,190",22.80,23.40,22.80,23.15,+,0.4,22.75,1,23.15,3,
3537,堡達,"6,080,472","4,779","417,645,876",69.50,72.90,65.40,67.20,-,1.9,67.20,1,67.30,2,
3540,曜越,"381,432",283,"10,186,985",26.55,27.10,26.50,26.55,+,0.1,26.55,9,26.65,2,
3541,西柏,"60,874",56,"1,360,988",22.35,22.40,22.30,22.40,+,0.05,22.35,4,22.40,4,
3546,宇峻,"542,689","1,006","43,698,788",81.00,81.80,79.60,81.30,+,0.7,81.30,10,81.40,5,
3548,兆利,"792,776",849,"77,734,445",101.00,102.00,96.00,96.50,-,3.1,96.40,7,96.50,4,
3551,世禾,"1,975,999","1,920","413,060,952",207.00,213.00,206.00,207.50,+,5.0,207.50,4,208.00,29,
3552,同致,"370,535",627,"19,353,374",53.50,54.10,51.60,51.80,-,0.9,51.70,3,51.80,3,
3555,博士旺,"418,309",715,"97,551,493",242.50,249.00,223.00,223.00,-,19.5,223.00,2,223.50,1,
3556,禾瑞亞,"417,434",508,"23,402,461",57.00,57.20,55.50,56.10,-,0.2,56.10,2,56.20,6,
3558,神準,"687,339","1,120","90,344,193",135.50,136.00,128.00,129.00,-,6.0,128.50,24,129.50,1,
3564,其陽,"409,995",395,"19,187,134",49.60,49.60,45.95,46.00,-,0.8,46.00,2,46.60,1,
3567,逸昌,"147,929",216,"4,307,407",30.05,30.05,28.80,29.00,-,0.5,28.95,1,29.00,2,
3570,大塚,"33,844",60,"5,808,698",173.00,173.50,171.00,171.00,-,1.0,170.50,3,171.00,1,
3577,泓格,"1,711,590","2,068","256,117,991",158.50,159.00,141.50,146.50,-,7.0,146.00,8,146.50,4,
3580,友威科,"3,467,742","3,272","379,800,791",113.50,114.50,105.00,107.00,-,6.0,106.50,8,107.00,93,
3581,博磊,"3,171,155","3,920","817,124,014",279.50,279.50,252.00,252.00,-,28.0,0.00,0,252.00,66,
3587,閎康,"1,782,494","3,242","601,728,167",343.00,348.50,328.00,331.00,-,7.0,331.00,10,332.00,2,
3594,磐儀,"818,092",604,"43,335,774",53.10,53.80,51.70,53.50,+,0.6,53.40,3,53.50,2,
3597,映興,"207,159",161,"5,846,227",28.25,29.20,27.60,27.95,-,0.3,27.95,1,28.00,1,
3609,三一東林,"293,564",240,"8,198,244",29.60,29.60,27.10,27.10,-,2.5,27.05,1,27.10,3,
3611,鼎翰,"34,300",90,"6,437,891",189.00,189.50,186.50,187.50,-,0.5,187.00,10,188.00,1,
3615,安可,"10,691,519","8,561","515,862,689",51.50,52.00,46.10,47.30,-,3.7,47.25,25,47.30,7,
3623,富晶通,"80,705",104,"1,863,384",23.50,23.50,22.85,23.00,-,0.5,22.95,1,23.00,1,
3624,光頡,"6,472,072","5,607","610,194,247",94.50,97.40,89.00,94.00,+,0.5,94.00,7,94.10,2,
3625,西勝,"417,435",202,"5,984,824",14.30,14.55,14.10,14.40,-,0.1,14.35,2,14.40,4,
3628,盈正,"78,917",112,"5,237,488",67.70,67.70,66.00,66.00,-,0.1,65.90,1,66.40,12,
3629,地心引力,"65,153",38,"1,052,111",16.25,16.30,16.00,16.00,-,1.4,15.85,1,16.00,8,
3630,新鉅科,"791,235",602,"20,937,561",27.35,27.35,26.00,26.15,-,0.85,26.15,12,26.20,1,
3631,晟楠,"283,806",238,"10,471,903",36.60,37.65,36.35,37.40,+,0.25,37.20,1,37.40,1,
3632,研勤,"85,690",139,"746,594",8.58,8.74,8.58,8.74,+,0.79,8.74,149,0.00,0,
3646,艾恩特,"51,806",48,"1,222,241",23.40,23.85,23.25,23.85,+,0.45,23.50,1,23.65,1,
3663,鑫科,"5,266,965","4,238","472,059,836",92.10,92.10,87.70,89.90,-,1.5,89.80,18,89.90,17,
3664,安瑞-KY,"15,306",19,"119,373",8.24,8.24,7.62,7.67,-,0.57,7.67,5,7.98,1,
3666,光耀,"151,581",155,"4,322,310",28.80,29.20,28.15,28.80,-,0.0,28.80,39,28.90,3,
3672,康聯訊,"19,112",26,"213,890",11.00,11.25,11.00,11.25,+,0.25,10.85,1,11.35,2,
3675,德微,"1,800,228","2,235","656,847,721",367.00,367.00,353.50,365.00,+,31.0,364.50,1,365.00,1,
3680,家登,"4,136,057","9,071","2,350,623,347",600.00,601.00,548.00,557.00,,,557.00,8,558.00,2,
3684,榮昌,"111,446",199,"6,593,233",60.20,60.20,58.40,59.00,-,1.1,59.00,2,59.10,1,
3685,元創精密,"488,023",207,"14,013,083",28.50,29.20,28.50,28.90,+,0.4,28.85,1,28.90,8,
3687,歐買尬,"98,570",131,"6,633,702",67.20,68.00,66.60,67.50,+,0.3,67.50,4,67.60,2,
3689,湧德,"7,404,800","5,018","955,095,700",126.50,132.50,123.50,130.50,+,6.0,130.00,40,130.50,18,
3691,碩禾,"5,717,113","8,097","919,073,618",165.00,168.00,153.00,155.50,-,1.5,155.50,40,156.00,38,
3693,營邦,"1,219,759","3,707","729,884,275",625.00,625.00,583.00,587.00,-,16.0,587.00,10,588.00,4,
3707,漢磊,"40,954,887","26,299","3,595,241,031",85.00,90.50,82.40,89.30,+,6.4,89.30,48,89.40,34,
3709,鑫聯大投控,"3,208,381","3,615","282,721,087",91.50,91.80,86.30,86.30,-,3.1,86.30,11,86.60,30,
3710,連展投控,"448,308",178,"2,767,447",6.12,6.25,6.11,6.25,+,0.15,6.24,2,6.25,13,
3713,新晶投控,"466,005",155,"7,178,674",14.60,15.60,14.60,15.60,+,1.4,15.60,183,0.00,0,
4102,永日,"64,266",61,"1,090,174",16.95,17.25,16.90,17.00,-,0.15,16.95,2,17.00,6,
4105,東洋,"1,082,551",847,"79,328,629",73.90,73.90,73.00,73.20,-,0.7,73.20,2,73.30,2,
4107,邦特,"331,488",403,"37,426,447",114.50,114.50,112.00,113.50,-,1.5,113.00,18,113.50,12,
4109,加捷生醫,"189,129",136,"2,139,668",11.35,11.50,11.20,11.20,-,0.05,11.20,3,11.25,1,
4111,濟生,"133,193",147,"3,971,509",29.90,30.00,29.75,30.00,+,0.2,29.80,9,30.00,11,
4113,聯上,"181,099",108,"2,625,273",14.70,14.70,14.40,14.50,-,0.15,14.40,15,14.55,15,
4114,健喬,"1,933,651","1,361","58,533,771",30.35,30.40,30.20,30.25,-,0.1,30.20,27,30.25,8,
4116,明基醫,"81,618",74,"3,062,663",37.80,38.05,37.40,37.45,-,0.6,37.45,2,37.65,1,
4120,友華,"54,012",87,"2,403,343",45.00,45.00,44.35,44.40,-,0.4,44.40,1,44.55,1,
4121,優盛,"144,714",119,"2,041,121",14.50,14.50,14.00,14.05,-,0.35,14.05,5,14.20,2,
4123,晟德,"2,770,612","1,774","103,911,532",37.70,37.80,37.25,37.25,-,0.45,37.25,88,37.35,10,
4126,太醫,"34,424",67,"2,716,762",79.00,79.30,78.80,79.10,+,0.1,79.10,1,79.20,1,
4127,天良,"494,502",408,"33,725,742",70.50,71.90,65.70,66.70,-,1.4,66.70,2,66.80,1,
4128,中天,"1,857,351","1,248","26,746,082",14.60,14.60,14.30,14.30,-,0.2,14.25,109,14.30,18,
4129,聯合,"277,812",270,"25,078,591",90.30,90.80,90.00,90.00,-,0.3,90.00,28,90.10,2,
4130,健亞,"242,029",215,"6,310,689",25.80,26.30,25.80,26.25,+,0.45,26.25,1,26.30,10,
4131,浩泰,"17,431",21,"579,198",33.35,34.10,33.00,33.05,-,1.35,33.05,1,33.60,1,
4138,曜亞,"25,138",47,"1,278,819",50.60,51.20,50.60,50.90,+,0.3,50.70,2,51.00,3,
4139,馬光-KY,"17,764",17,"408,321",23.05,23.05,23.00,23.05,-,0.85,23.00,2,23.70,1,
4147,中裕,"1,441,863","1,187","69,421,926",48.70,48.70,47.85,47.85,-,0.9,47.85,6,47.90,15,
4153,鈺緯,"38,801",63,"1,191,353",30.70,31.00,30.65,30.70,+,0.1,30.70,2,30.75,1,
4154,樂威科-KY,"22,000",14,"291,150",13.55,13.55,13.00,13.20,-,0.4,12.70,3,13.15,2,
4157,太景*-KY,"2,109,796",623,"19,096,842",9.10,9.17,8.99,9.02,-,0.01,9.02,41,9.03,5,
4160,訊聯基因,"179,714",389,"7,417,123",40.70,42.30,40.15,41.05,+,0.35,41.00,4,41.05,1,
4161,聿新科,"129,803",138,"2,994,221",23.50,23.55,22.90,23.05,-,0.15,23.05,2,23.35,2,
4162,智擎,"426,483",478,"23,164,662",55.00,55.30,54.00,54.10,-,0.7,54.10,5,54.30,6,
4163,鐿鈦,"356,333",549,"40,032,146",105.00,116.00,102.50,116.00,+,10.5,115.50,3,116.00,7,
4166,友霖,"394,773",169,"9,317,034",23.90,24.00,23.45,23.55,-,0.2,23.55,4,23.60,7,
4167,松瑞藥,"725,006",411,"13,679,759",18.85,19.00,18.75,18.95,+,0.1,18.90,4,18.95,27,
4168,醣聯,"870,826",546,"24,430,306",28.45,29.00,27.60,28.25,-,0.05,28.00,1,28.25,5,
4171,瑞基,"217,790",226,"3,899,348",18.15,18.15,17.75,17.75,-,0.4,17.75,7,17.85,2,
4173,久裕,"159,957",414,"2,889,121",18.20,18.20,18.00,18.00,-,0.25,18.00,3,18.05,1,
4174,浩鼎,"668,396",747,"19,262,040",29.30,29.45,28.60,28.65,-,0.8,28.65,19,28.70,24,
4175,杏一,"56,103",129,"3,049,528",55.50,55.70,53.50,54.00,+,0.7,53.90,1,54.00,1,
4183,福永生技,"4,000",4,"52,600",13.20,13.20,13.10,13.10,-,0.0,13.10,1,13.30,1,
4188,安克,"64,205",49,"720,565",11.20,11.30,11.10,11.25,+,0.05,11.15,3,11.30,8,
4192,杏國,"13,600",29,"265,080",19.75,19.95,19.15,19.95,+,0.2,19.20,2,20.00,5,
4198,欣大健康,"9,262",10,"367,785",39.60,39.80,39.60,39.80,-,0.1,38.30,1,39.85,1,
4205,中華食,"41,203",152,"2,995,309",72.80,72.80,72.60,72.70,+,0.1,72.60,5,72.70,2,
4207,環泰,"235,425",186,"4,552,137",19.35,19.45,19.20,19.35,-,0.0,19.30,2,19.35,1,
4303,信立,"1,081,403","1,143","51,883,159",49.45,49.45,47.30,47.35,-,2.05,47.35,5,47.45,1,
4304,勝昱,"12,102",27,"328,623",27.15,27.20,27.15,27.15,-,0.0,27.15,2,28.90,1,
4305,世坤,"18,003",8,"795,132",44.15,44.25,44.10,44.10,+,0.1,44.00,1,44.10,1,
4401,東隆興,"88,926",80,"1,220,147",13.80,13.80,13.65,13.70,-,0.05,13.70,18,13.75,2,
4402,郡都開發,"62,367",73,"735,411",11.75,12.00,11.75,11.75,+,0.05,11.75,2,11.85,1,
4406,新昕纖,"10,000",7,"99,780",10.00,10.00,9.93,9.95,-,0.05,9.88,3,9.94,1,
4413,飛寶企業,"5,216",12,"88,477",17.15,17.15,16.90,16.90,-,0.1,16.80,1,16.90,1,
4416,三圓,"1,510,766",762,"15,909,756",10.55,11.05,10.15,10.75,-,0.35,10.70,5,10.80,14,
4417,金洲,"209,047",162,"9,507,346",45.05,45.75,45.05,45.55,+,0.65,45.55,4,45.60,5,
4419,皇家美食,"7,205",10,"327,285",45.90,45.90,45.25,45.30,+,0.05,45.40,1,46.00,1,
4420,光明,"126,949",275,"4,846,548",38.80,38.80,38.00,38.15,-,0.65,38.10,1,38.20,5,
4430,耀億,"79,955",104,"1,348,444",16.80,17.20,16.55,17.10,+,0.3,16.70,2,17.00,1,
4432,銘旺實,"42,355",39,"710,692",16.85,16.90,16.70,16.80,-,0.3,16.70,3,16.85,4,
4433,興采,"156,690",127,"3,379,674",21.50,22.35,21.40,21.50,+,0.7,21.40,12,21.55,1,
4442,竣邦-KY,"146,035",64,"7,452,560",51.80,51.80,50.70,50.70,-,0.3,50.60,1,51.10,1,
4502,健信,"47,918",44,"752,113",15.70,15.90,15.50,15.85,+,0.05,15.85,1,15.90,3,
4503,金雨,"488,236",818,"19,514,918",41.90,42.25,38.90,39.10,-,2.65,39.10,97,39.40,14,
4506,崇友,"201,667",314,"23,682,760",118.00,118.50,117.00,117.50,-,0.5,117.50,2,118.00,11,
4510,高鋒,"6,714,180","4,743","333,259,173",52.20,52.20,47.85,48.45,-,3.45,48.45,8,48.50,10,
4513,福裕,"520,940",389,"7,321,495",14.25,14.30,13.95,13.95,-,0.25,13.95,16,14.00,2,
4523,永彰,"175,121",128,"5,028,066",28.80,28.95,28.40,28.70,-,0.0,28.65,3,28.85,1,
4527,方土霖,"55,338",96,"2,459,473",44.20,44.60,44.20,44.50,+,0.3,44.50,3,44.55,7,
4528,江興鍛,"50,509",137,"775,724",15.35,15.45,15.25,15.35,-,0.15,15.25,3,15.40,1,
4529,淳紳,"155,021",61,"815,446",5.13,5.50,5.03,5.13,+,0.05,5.03,3,5.10,1,
4530,宏易,"6,008",20,"149,410",25.00,25.00,25.00,25.00,-,0.5,24.80,1,24.95,1,
4533,協易機,"5,460,626","3,494","180,445,258",34.90,35.05,31.95,32.00,-,2.25,32.00,130,32.05,5,
4534,慶騰,"1,457,021",788,"37,811,975",26.75,27.00,25.25,25.75,-,0.85,25.70,7,25.75,2,
4535,至興,"37,135",19,"1,008,944",27.35,27.35,27.00,27.00,-,0.3,27.00,1,27.35,7,
4538,大詠城,"111,491",55,"2,068,571",18.65,18.70,18.45,18.70,+,0.05,18.60,1,18.70,15,
4541,晟田,"1,055,880",644,"46,066,527",44.00,44.20,43.30,44.20,+,0.45,44.20,8,44.30,2,
4542,科嶠,"1,296,537","2,256","359,546,685",298.00,298.00,265.00,271.50,-,4.5,270.00,3,271.50,3,
4543,萬在,"340,788",434,"13,207,395",39.80,39.80,38.10,38.20,-,1.0,38.20,5,38.40,4,
4549,桓達,"239,879",355,"25,194,897",108.00,108.00,103.50,103.50,-,3.5,103.50,8,104.00,2,
4550,長佳,"17,334",19,"433,303",25.10,25.10,24.80,25.00,+,0.3,24.95,1,25.00,11,
4554,橙的,"28,504",55,"884,248",31.85,31.85,30.80,30.85,-,0.05,30.80,1,30.90,1,
4556,旭然,"381,103",271,"14,930,296",40.00,40.95,38.55,38.70,-,1.1,38.70,8,38.90,2,
4558,寶緯,"60,000",42,"1,185,750",20.00,20.00,19.60,20.00,-,0.0,19.85,1,19.95,1,
4561,健椿,"1,803,235","1,366","92,613,172",50.50,53.80,48.60,48.80,-,1.2,48.75,14,48.80,1,
4563,百德,"345,033",295,"17,032,187",50.30,50.60,48.60,48.60,-,1.6,48.60,4,49.10,1,
4568,科際精密,"2,050",7,"82,968",40.40,40.55,40.40,40.55,+,0.15,40.05,1,40.60,1,
4577,達航科技,"1,433,850","11,815","188,163,262",136.50,136.50,128.00,128.50,-,8.0,128.00,41,128.50,49,
4580,捷流閥業,"99,835",181,"8,215,827",82.90,82.90,82.00,82.40,-,0.5,82.10,1,82.40,1,
4584,君帆,100,1,"4,400",---,---,---, ---,,,42.40,1,43.50,1,
4609,唐鋒,"42,004",16,"219,051",5.73,5.73,5.20,5.20,-,0.55,5.19,2,5.57,2,
4702,中美實,"123,177",148,"1,203,456",9.85,9.88,9.67,9.69,-,0.16,9.68,2,9.75,1,
4706,大恭,"6,010",5,"187,010",31.50,31.50,31.00,31.20,+,0.2,30.95,3,31.50,3,
4707,磐亞,"1,318,657",726,"19,692,297",14.80,15.20,14.55,15.00,+,0.35,15.00,1,15.05,4,
4711,永純,"690,589",386,"11,914,644",17.15,17.80,16.80,17.10,+,0.15,17.10,5,17.15,22,
4714,永捷,"1,908,223","1,028","26,079,353",13.55,13.95,13.55,13.65,-,0.65,13.65,18,13.70,8,
4716,大立,"536,233",380,"7,933,878",15.05,15.10,14.55,14.65,-,0.4,14.60,4,14.65,11,
4721,美琪瑪,"1,133,773","1,259","103,724,286",93.50,93.50,90.10,90.40,-,1.7,90.40,3,90.60,10,
4726,永昕,"219,684",157,"6,028,496",27.70,27.80,27.25,27.25,-,0.2,27.25,14,27.35,1,
4728,雙美,"22,629",34,"8,593,531",380.00,380.00,380.00,380.00,-,3.5,379.50,2,381.00,1,
4729,熒茂,"1,280,580",903,"31,225,034",24.25,25.10,23.65,24.00,+,0.05,23.95,19,24.00,1,
4735,豪展,"32,623",49,"1,005,128",30.90,30.90,30.65,30.90,-,0.1,30.65,1,30.75,1,
4741,泓瀚,"910,464","1,229","56,444,690",63.50,63.50,61.00,62.60,-,0.9,62.60,4,62.70,8,
4743,合一,"2,391,723","1,824","120,891,149",50.70,51.10,50.10,50.80,+,0.1,50.80,11,50.90,21,
4744,皇將,"200,244",126,"6,881,614",34.70,34.90,34.05,34.15,-,0.35,34.15,9,34.25,2,
4745,合富-KY,"113,564",56,"1,842,898",16.50,16.60,16.05,16.10,-,0.3,16.10,4,16.20,5,
4747,強生,"76,766",87,"4,320,425",57.70,58.00,55.50,56.50,-,0.3,56.30,1,56.50,1,
4749,新應材,"2,526,089","8,441","2,844,614,875",1160.00,1165.00,1105.00,1115.00,-,25.0,1115.00,4,1120.00,6,
4754,國碳科,"23,470",86,"896,560",38.10,38.40,38.10,38.10,+,0.1,38.00,5,38.20,1,
4760,勤凱,"1,856,336","2,642","726,719,274",400.00,414.00,376.00,387.00,-,8.5,386.50,3,387.00,15,
4767,誠泰科技,"16,000",15,"424,850",26.85,26.85,26.10,26.70,+,0.05,26.20,3,26.75,3,
4768,晶呈科技,"3,295,198","6,011","1,709,148,972",511.00,541.00,499.00,504.00,+,7.5,503.00,11,504.00,1,
4772,台特化,"3,026,721","4,419","934,544,745",308.50,317.00,300.00,302.50,-,0.5,302.50,6,303.00,3,
4806,桂田文創,"28,483",49,"281,588",9.85,9.96,9.83,9.96,-,0.02,9.82,3,10.15,2,
4903,聯光通,"3,908,742","2,949","178,061,098",47.15,47.35,44.70,44.90,-,1.85,44.90,17,44.95,41,
4905,台聯電,"35,404",114,"2,848,559",82.70,82.70,79.00,79.00,-,2.1,78.80,1,79.30,1,
4907,富宇,"181,527",176,"6,514,728",36.60,37.00,35.50,35.75,-,1.25,35.70,1,35.75,3,
4908,前鼎,"4,663,692","6,783","1,258,488,554",290.00,291.00,258.00,259.50,-,27.0,259.00,5,259.50,2,
4909,新復興,"1,008,717",999,"54,804,777",56.20,56.20,53.30,53.70,-,1.7,53.70,7,53.80,3,
4911,德英,"21,419",43,"699,429",31.90,33.10,31.90,31.90,+,0.1,31.85,3,32.35,1,
4923,力士,"941,380",507,"46,739,463",49.65,49.65,49.65,49.65,+,4.5,49.65,1941,0.00,0,
4924,欣厚-KY,"227,539",153,"2,650,673",12.10,12.10,11.40,11.50,-,0.8,11.45,10,11.50,5,
4931,新盛力,"11,693,874","12,453","2,519,444,590",219.00,228.00,205.50,207.00,-,8.0,207.00,4,207.50,30,
