證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
3234,光環,"6,213,613","4,116","480,799,720",75.70,80.00,75.40,79.00,+,2.6,78.80,1,79.00,5,
3236,千如,"3,142,649","2,891","96,738,102",29.95,31.35,29.95,30.50,+,1.9,30.45,14,30.50,27,
3252,海灣,"177,203",83,"3,509,542",20.15,20.15,19.30,19.95,-,0.2,19.45,5,19.95,8,
3259,鑫創,"263,923",153,"4,566,762",18.00,18.00,17.00,17.15,-,0.7,17.15,1,17.50,2,
3260,威剛,"28,188,801","23,855","8,579,363,805",304.00,316.00,293.00,300.50,+,6.5,300.00,32,300.50,51,
3264,欣銓,"16,170,170","11,405","2,458,004,559",153.00,159.50,148.00,149.00,-,3.5,148.50,242,149.00,52,
3265,台星科,"3,346,949","3,429","480,643,954",137.50,147.00,135.50,143.50,+,8.5,143.50,16,144.00,35,
3268,海德威,"81,383",146,"1,267,441",15.80,15.80,15.40,15.60,-,0.15,15.60,1,15.70,2,
3272,東碩,"34,617",49,"656,549",18.90,19.30,18.85,19.00,-,0.05,19.00,3,19.05,1,
3276,宇環,"115,847",170,"1,625,283",14.00,14.10,14.00,14.00,-,0.1,14.00,9,14.05,1,
3284,太普高,"245,518",196,"5,091,450",20.85,21.00,20.50,20.70,+,0.1,20.65,9,20.70,1,
3285,微端,"19,509",85,"579,241",30.10,30.10,29.20,29.90,+,0.1,29.80,1,29.90,16,
3287,廣寰科,"87,097",63,"2,573,768",29.40,29.95,29.15,29.40,+,0.1,29.40,1,29.70,2,
3288,點晶,"25,072",30,"389,114",15.40,15.60,15.30,15.60,-,0.1,15.40,4,15.65,1,
3289,宜特,"2,493,706","2,124","321,180,638",125.00,132.50,123.50,128.00,+,4.5,127.50,41,128.00,10,
3290,東浦,"1,018,737","1,652","48,523,368",48.60,48.70,47.10,47.65,-,0.05,47.65,6,47.70,1,
3293,鈊象,"1,159,289","5,862","791,001,273",688.00,688.00,673.00,681.00,-,1.0,681.00,35,682.00,10,
3294,英濟,"690,156",689,"25,339,495",36.10,37.30,35.75,37.20,+,1.45,37.15,6,37.20,7,
3297,杭特,"83,570",177,"3,137,312",37.05,37.90,37.00,37.90,+,0.85,37.55,9,37.90,10,
3303,岱稜,"243,367",204,"11,415,836",46.25,47.30,46.25,47.30,+,1.3,47.15,2,47.30,9,
3306,鼎天,"167,537",201,"8,052,623",47.65,48.40,47.45,48.10,+,0.6,48.10,1,48.15,3,
3310,佳穎,"42,003",33,"2,976,713",71.50,71.50,70.00,70.20,-,1.3,70.10,3,70.60,6,
3313,斐成,"261,319",319,"3,409,402",13.20,13.30,12.85,13.00,+,0.05,12.95,11,13.05,2,
3317,尼克森,"813,855",710,"39,826,273",47.95,49.70,47.90,48.95,+,1.0,48.95,3,49.00,8,
3322,建舜電,"1,384,097",457,"22,079,628",15.60,16.15,15.60,15.85,+,0.3,15.80,8,16.00,6,
3323,加百裕,"1,619,360","1,240","61,958,068",37.90,38.75,37.15,38.65,+,1.1,38.65,4,38.70,15,
3324,雙鴻,"5,440,441","12,213","5,611,365,065",1095.00,1100.00,1000.00,1015.00,-,50.0,1010.00,84,1015.00,24,
3325,旭品,"542,547",342,"8,054,784",14.55,15.10,14.50,14.90,+,0.35,14.90,4,14.95,8,
3332,幸康,"155,802",397,"9,533,411",62.10,64.00,60.00,60.80,-,1.2,60.50,2,60.80,1,
3339,泰谷,"384,374",324,"10,398,584",27.30,27.45,26.25,27.30,+,0.1,27.30,2,27.35,2,
3349,寶德,"863,858",425,"26,042,327",29.30,30.75,29.00,30.55,+,1.55,30.55,1,30.60,18,
3354,律勝,"471,383",325,"11,397,298",24.10,24.40,23.70,24.35,+,0.1,24.30,3,24.40,3,
3357,臺慶科,"1,541,424","1,814","243,220,299",152.50,160.00,152.50,157.00,+,6.5,157.00,31,157.50,19,
3360,尚立,"2,856,849","1,643","46,834,690",16.70,16.80,15.90,16.50,+,0.45,16.45,19,16.50,23,
3362,先進光,"648,234",689,"67,914,989",102.50,106.50,101.50,106.00,+,4.0,106.00,4,106.50,21,
3363,上詮,"5,570,785","7,504","2,756,303,525",470.00,501.00,464.50,501.00,+,45.0,501.00,389,0.00,0,
3372,典範,"1,295,271",833,"28,587,034",21.90,22.40,21.90,21.95,+,0.25,21.95,13,22.00,8,
3373,熱映,"77,330",79,"1,377,254",17.80,18.05,17.60,17.80,+,0.05,17.80,3,17.85,1,
3374,精材,"13,458,778","13,152","2,497,366,059",179.50,189.00,177.00,183.50,+,7.5,183.50,37,184.00,141,
3379,彬台,"232,974",217,"9,817,673",42.00,42.80,41.35,42.70,+,0.8,42.65,1,42.70,1,
3388,崇越電,"48,496",59,"3,029,406",62.80,62.80,62.30,62.40,+,0.3,62.40,2,62.50,1,
3390,旭軟,"2,438,655","1,643","60,962,297",23.55,25.80,23.55,24.95,+,1.45,24.95,21,25.00,16,
3402,漢科,"531,401",651,"67,640,267",124.00,129.50,124.00,129.00,+,4.5,128.50,5,129.00,3,
3426,台興,"294,120",170,"13,855,954",47.10,47.20,47.10,47.10,-,0.0,47.10,65,47.15,2,
3430,奇鈦科,"1,981,569","3,001","143,621,317",67.40,73.70,66.00,73.70,+,6.7,73.70,45,0.00,0,
3434,哲固,"104,412",130,"3,096,525",29.55,30.10,29.25,29.85,+,0.5,29.80,2,29.85,3,
3438,類比科,"51,873",109,"2,415,249",45.60,47.00,45.60,46.60,+,0.6,46.55,1,46.70,1,
3441,聯一光,"142,187",136,"4,901,620",33.60,35.15,33.60,34.55,+,0.5,34.45,2,34.70,8,
3444,利機,"209,112",177,"13,544,535",62.80,65.70,62.80,64.80,+,2.5,64.80,2,65.00,2,
3455,由田,"1,017,559",946,"108,188,396",104.50,108.50,102.50,108.00,+,4.0,107.50,12,108.00,2,
3465,進泰電子,"8,045",10,"371,391",47.05,47.05,45.20,45.50,-,1.4,45.40,1,46.10,1,
3466,德晉,"790,006",673,"28,501,377",37.15,37.15,35.70,35.70,-,1.45,35.65,9,35.75,3,
3467,台灣精材,"84,300",45,"3,359,053",40.20,41.10,39.00,40.30,+,0.1,40.20,2,40.35,1,
3479,安勤,"157,185",206,"14,210,323",89.80,90.90,89.50,90.50,+,1.1,90.50,2,90.60,2,
3483,力致,"678,208",823,"59,399,586",84.60,88.90,84.60,88.60,+,4.0,88.60,17,88.70,70,
3484,崧騰,"207,445",208,"10,111,687",48.75,49.40,48.60,48.85,+,0.1,48.80,1,48.85,1,
3489,森寶,"23,116",22,"467,008",20.10,20.30,20.10,20.30,+,0.25,20.15,5,20.20,1,
3490,單井,"518,072",234,"12,588,107",23.55,24.50,23.55,24.40,+,0.7,24.35,2,24.40,1,
3491,昇達科,"799,473","2,241","1,168,283,420",1420.00,1500.00,1420.00,1490.00,+,90.0,1490.00,6,1495.00,2,
3492,長盛,"45,190",31,"1,074,470",23.65,23.95,23.65,23.80,+,0.3,23.80,3,23.85,1,
3498,陽程,"679,906",698,"32,957,218",48.80,49.45,47.00,49.20,+,1.85,49.15,1,49.25,8,
3499,環天科,"314,286",280,"5,198,073",16.60,16.80,16.20,16.80,+,0.15,16.70,2,16.85,4,
3508,位速,"2,413,848","1,766","89,271,575",36.30,38.10,35.40,36.90,+,1.9,36.85,28,36.90,7,
3511,矽瑪,"241,662",152,"4,941,492",20.50,20.60,20.20,20.55,+,0.7,20.50,2,20.55,17,
3512,皇龍,"29,504",42,"599,053",20.40,20.40,20.25,20.35,+,0.05,20.25,9,20.35,9,
3516,亞帝歐,"130,502",56,"2,597,982",19.80,19.95,19.80,19.95,+,0.1,19.95,5,20.55,12,
3520,華盈,"132,819",166,"2,021,540",15.30,15.75,15.05,15.05,-,0.15,15.05,5,15.20,1,
3521,台鋼建設,"98,180",109,"1,545,866",15.85,15.90,15.60,15.75,+,0.05,15.70,3,15.85,2,
3522,御嵿,"207,464",153,"3,164,496",15.10,15.35,15.10,15.20,+,0.1,15.20,7,15.35,27,
3523,迎輝,"3,428",35,"57,676",17.80,17.80,17.80,17.80,+,0.1,17.15,1,17.80,8,
3526,凡甲,"863,641","3,594","242,021,722",286.00,288.00,275.00,283.00,-,2.5,282.50,13,283.00,7,
3527,聚積,"426,446",388,"24,872,052",58.00,59.20,57.70,59.10,+,1.9,59.00,11,59.10,1,
3529,力旺,"663,264","2,258","1,445,915,520",2180.00,2180.00,2180.00,2180.00,+,195.0,2180.00,2413,0.00,0,
3531,先益,"4,233",9,"87,901",20.50,20.95,20.50,20.95,-,0.0,20.65,1,20.95,1,
3537,堡達,"664,671",872,"31,882,742",45.80,48.80,45.80,48.25,+,3.0,48.20,1,48.35,1,
3540,曜越,"204,721",245,"6,142,486",29.80,30.15,29.75,30.00,+,0.25,29.95,2,30.00,1,
3541,西柏,"53,094",73,"1,386,622",26.20,26.20,26.05,26.10,-,0.1,26.10,2,26.20,5,
3546,宇峻,"322,759",408,"22,065,888",68.00,69.50,67.50,68.50,+,0.5,68.50,5,68.70,4,
3548,兆利,"314,219",487,"25,885,245",81.60,83.40,81.00,83.40,+,2.4,83.40,1,83.50,9,
3551,世禾,"476,079","1,165","86,310,049",177.00,183.50,177.00,182.50,+,7.0,182.00,5,182.50,6,
3552,同致,"174,644",316,"9,089,630",51.90,52.60,51.20,52.40,+,0.5,52.30,7,52.40,1,
3555,博士旺,"278,924",342,"33,517,576",121.00,124.00,117.50,117.50,-,3.5,117.50,1,118.50,1,
3556,禾瑞亞,"230,523",585,"10,255,201",43.20,45.30,43.20,44.40,+,1.45,44.35,6,44.40,14,
3558,神準,"190,723",252,"24,540,310",127.00,130.50,127.00,130.00,+,3.5,130.00,1,130.50,9,
3564,其陽,"113,247",112,"5,204,969",45.50,46.50,45.20,46.50,+,1.55,46.30,1,46.50,2,
3567,逸昌,"131,109",99,"3,584,974",27.50,27.55,27.05,27.35,+,0.05,27.30,6,27.40,1,
3570,大塚,"200,548",263,"37,029,755",182.00,191.00,179.00,184.00,+,0.5,184.00,3,184.50,1,
3577,泓格,"190,578",206,"12,456,403",64.40,66.80,63.80,64.20,-,0.2,64.20,1,64.30,4,
3580,友威科,"557,596",586,"36,881,555",67.30,67.40,64.50,66.80,+,1.0,66.70,11,67.00,4,
3581,博磊,"2,960,404","2,233","197,164,031",68.20,69.80,65.00,65.80,-,6.4,65.70,27,65.80,11,
3587,閎康,"2,034,311","2,740","430,808,536",211.00,217.00,205.50,209.00,+,1.5,209.00,34,209.50,2,
3594,磐儀,"313,343",262,"12,059,728",37.35,39.10,37.35,38.75,+,1.4,38.70,5,38.75,5,
3597,映興,"44,070",30,"1,115,285",25.40,25.80,25.10,25.45,+,0.35,25.20,2,25.30,1,
3609,三一東林,"333,905",291,"11,773,192",35.00,35.75,34.55,35.75,+,0.75,35.50,3,35.75,3,
3611,鼎翰,"79,092",203,"15,178,965",193.00,193.00,190.50,191.50,-,0.5,191.50,1,193.00,2,
3615,安可,"1,111,618",839,"29,039,974",25.85,26.45,25.40,26.20,+,0.4,26.20,3,26.25,12,
3623,富晶通,"211,647",201,"5,066,290",24.05,24.80,23.40,23.85,-,0.45,23.85,1,24.20,1,
3624,光頡,"3,859,931","3,868","221,664,991",55.30,57.90,55.30,57.40,+,4.7,57.30,17,57.40,20,
3625,西勝,"233,853",213,"4,423,869",18.80,19.15,18.60,19.00,+,0.25,19.00,13,19.05,4,
3628,盈正,"288,704",325,"18,941,886",63.50,66.80,63.50,66.80,+,3.7,66.80,13,67.00,10,
3629,地心引力,"7,000",6,"137,150",20.00,20.00,19.05,20.00,+,0.2,19.15,1,20.00,1,
3630,新鉅科,"1,553,793","1,088","49,967,961",32.90,32.90,31.60,32.40,-,0.0,32.35,2,32.40,5,
3631,晟楠,"221,568",151,"6,497,088",29.00,29.70,28.85,29.35,+,0.85,29.30,1,29.35,2,
3632,研勤,"11,022",82,"101,307",9.20,9.20,9.17,9.18,-,0.01,9.18,2,9.60,2,
3646,艾恩特,"28,231",75,"713,037",25.00,25.70,25.00,25.30,+,0.3,25.10,1,25.30,6,
3663,鑫科,"4,837,884","3,954","323,971,334",68.00,69.40,64.90,66.30,-,2.2,66.30,4,66.40,2,
3664,安瑞-KY,"61,085",55,"854,062",13.90,14.05,13.90,14.00,+,0.05,14.00,1,14.05,1,
3666,光耀,"75,559",161,"2,051,309",27.20,27.80,26.85,27.80,+,0.25,27.80,1,28.05,1,
3672,康聯訊,"16,113",41,"198,590",11.95,12.60,11.70,12.60,+,0.75,12.30,1,12.60,14,
3675,德微,"1,615,706","1,790","258,542,633",156.50,161.00,154.50,161.00,+,14.5,161.00,21,0.00,0,
3680,家登,"1,297,677","2,196","530,243,495",400.00,416.50,392.00,409.50,+,17.0,409.50,5,410.50,1,
3684,榮昌,"132,431",142,"7,814,641",57.40,59.50,57.40,59.50,+,5.4,59.50,163,0.00,0,
3685,元創精密,"527,412",217,"19,986,622",37.25,38.40,37.25,37.80,+,0.6,37.75,1,37.85,8,
3687,歐買尬,"65,636",172,"4,758,653",72.50,73.00,72.00,72.10,+,0.6,72.10,6,72.40,1,
3689,湧德,"5,744,396","3,648","667,304,440",111.50,119.00,109.50,118.50,+,8.0,118.00,14,118.50,25,
3691,碩禾,"938,133",948,"97,686,536",105.50,106.00,101.00,105.00,-,0.0,104.50,4,105.00,3,
3693,營邦,"715,115","1,163","259,928,906",365.00,372.50,352.00,363.50,+,5.0,363.50,3,364.50,4,
3707,漢磊,"4,081,482","2,851","217,795,007",52.50,54.30,51.30,54.00,+,1.5,54.00,12,54.10,17,
3709,鑫聯大投控,"2,611,279","1,738","166,935,947",63.60,65.80,61.60,63.70,+,1.7,63.60,17,63.70,23,
3710,連展投控,"292,784",155,"2,028,417",6.94,7.02,6.89,6.97,+,0.01,6.97,1,6.98,7,
3713,新晶投控,"104,012",56,"2,035,459",19.55,19.90,19.45,19.80,+,0.35,19.80,16,19.85,2,
4102,永日,"68,057",94,"1,372,840",20.40,20.40,20.00,20.30,+,0.15,20.15,2,20.30,11,
4105,東洋,"538,187",779,"45,214,706",83.80,84.60,83.30,84.60,+,0.9,84.60,21,84.70,7,
4107,邦特,"199,924",748,"23,544,437",119.50,119.50,116.50,118.50,-,1.0,118.00,5,118.50,4,
4109,加捷生醫,"207,032",211,"2,858,263",13.80,13.95,13.70,13.80,+,0.1,13.80,12,13.90,1,
4111,濟生,"198,916",431,"5,887,348",29.80,29.80,29.50,29.70,-,0.1,29.60,1,29.70,4,
4113,聯上,"139,365",159,"2,891,864",20.35,20.90,20.35,20.85,+,0.5,20.75,4,20.85,3,
4114,健喬,"1,160,734","1,091","37,509,214",32.50,32.60,32.15,32.55,+,0.15,32.50,42,32.55,10,
4116,明基醫,"18,271",25,"765,824",41.90,42.25,41.50,42.25,+,0.35,42.15,1,42.20,1,
4120,友華,"28,230",25,"1,251,998",44.50,44.50,44.20,44.20,+,0.05,44.15,1,44.30,3,
4121,優盛,"595,882",455,"11,119,254",17.95,19.10,17.95,19.00,+,1.3,18.95,26,19.00,26,
4123,晟德,"6,160,157","3,145","256,907,084",40.50,42.95,40.40,42.40,+,2.4,42.40,2,42.45,31,
4126,太醫,"23,907",135,"1,948,612",81.50,82.00,81.30,81.70,+,0.3,81.60,1,81.80,1,
4127,天良,"21,255",52,"807,955",39.00,39.00,37.80,38.00,-,0.4,38.25,1,38.65,2,
4128,中天,"1,319,346","1,010","24,689,755",18.60,19.00,18.40,18.80,+,0.35,18.80,8,18.85,8,
4129,聯合,"148,747",193,"16,230,175",109.50,110.50,108.00,109.50,+,0.5,109.00,5,109.50,4,
4130,健亞,"2,312,851","2,774","70,228,641",32.55,32.55,29.80,29.80,-,2.2,29.80,16,29.95,1,
4131,浩泰,"67,425",31,"2,653,762",40.20,40.20,38.80,39.80,+,0.7,39.50,5,39.70,1,
4138,曜亞,"93,313",214,"5,483,406",59.20,59.20,58.20,58.90,-,0.4,58.70,1,59.00,14,
4139,馬光-KY,"8,376",9,"198,841",23.75,23.75,23.65,23.65,-,0.1,23.60,2,23.80,1,
4147,中裕,"1,161,794","1,075","59,985,963",53.80,53.80,50.90,51.80,-,1.9,51.70,4,51.90,5,
4153,鈺緯,"3,347",14,"113,536",34.15,34.15,34.00,34.00,+,0.45,33.20,2,33.95,2,
4154,樂威科-KY,"33,170",29,"417,026",13.30,13.30,12.40,12.50,-,0.75,12.55,2,12.80,1,
4157,太景*-KY,"1,529,079",694,"18,733,061",12.20,12.45,12.10,12.35,+,0.15,12.30,32,12.35,11,
4160,訊聯基因,"87,015",172,"4,487,847",50.70,52.40,50.30,51.80,+,1.9,51.80,1,52.10,1,
4161,聿新科,"99,974",86,"2,648,714",26.85,27.00,26.15,26.40,-,0.6,26.30,6,26.40,21,
4162,智擎,"641,489",738,"42,398,758",64.60,67.00,64.60,66.80,+,2.2,66.80,2,66.90,10,
4163,鐿鈦,"49,793",399,"5,133,831",103.50,105.00,102.50,102.50,-,0.5,102.50,1,103.00,5,
4166,友霖,"104,890",151,"2,774,060",26.50,26.75,26.30,26.50,-,0.2,26.50,1,26.55,1,
4167,松瑞藥,"917,267",429,"17,459,788",19.00,19.25,18.85,19.10,+,0.1,19.05,15,19.10,6,
4168,醣聯,"358,498",244,"9,456,639",26.65,26.70,26.00,26.65,+,0.6,26.55,3,26.65,2,
4171,瑞基,"136,181",235,"2,780,057",20.50,20.70,20.20,20.50,-,0.0,20.40,11,20.50,2,
4173,久裕,"69,072",107,"1,486,865",21.40,21.65,21.40,21.60,+,0.2,21.55,12,21.60,2,
4174,浩鼎,"783,759","3,163","33,050,615",43.65,43.65,41.50,41.70,-,2.35,41.70,7,41.80,8,
4175,杏一,"18,925",98,"1,096,288",57.90,58.40,57.60,57.90,-,0.0,57.60,2,58.20,1,
4183,福永生技,"10,000",7,"159,900",15.85,16.15,15.85,16.15,+,0.15,15.90,1,16.20,1,
4188,安克,"54,002",37,"779,078",14.80,14.80,14.15,14.15,-,0.05,14.10,5,14.15,1,
4192,杏國,"20,591",29,"447,839",21.70,22.20,21.10,22.20,+,0.25,21.90,1,22.35,1,
4198,欣大健康,"15,780",20,"576,195",36.00,37.10,36.00,37.10,+,1.3,35.60,1,36.80,1,
4205,中華食,"53,582",224,"4,171,052",78.10,78.50,77.60,78.30,+,0.4,78.20,1,78.30,1,
4207,環泰,"384,441",254,"7,548,291",19.65,19.75,19.40,19.60,+,0.2,19.55,40,19.60,5,
4303,信立,"1,143,126","1,009","65,666,755",55.90,58.20,55.80,57.60,+,1.7,57.60,1,57.80,1,
4304,勝昱,"10,485",11,"314,231",29.90,30.10,29.90,30.10,+,0.2,30.00,21,30.80,1,
4305,世坤,"12,028",11,"517,301",43.00,43.10,42.90,43.00,+,0.1,43.00,5,43.30,1,
4401,東隆興,"83,550",76,"1,333,000",16.60,16.60,15.80,16.10,+,0.1,15.90,4,16.10,7,
4402,郡都開發,"71,969",152,"1,388,710",19.30,20.05,18.70,19.85,+,0.4,19.85,1,19.90,3,
4406,新昕纖,"20,000",14,"200,550",10.10,10.10,9.96,10.00,-,0.2,9.99,1,10.00,2,
4413,飛寶企業,"10,042",8,"182,506",18.25,18.25,18.00,18.20,+,0.4,18.00,2,18.30,2,
4416,三圓,"278,098",201,"7,508,720",27.20,27.45,26.60,27.20,-,0.5,27.05,1,27.20,15,
4417,金洲,"116,836",92,"6,148,341",53.10,53.10,52.30,52.50,-,0.1,52.40,11,52.50,1,
4419,皇家美食,"11,455",26,"517,585",46.30,46.30,44.70,45.70,+,0.95,45.00,1,45.95,1,
4420,光明,"50,788",106,"2,575,568",50.50,50.80,50.50,50.80,+,0.5,50.70,6,50.80,1,
4430,耀億,"34,983",95,"655,771",18.75,18.80,18.65,18.70,-,0.1,18.60,2,18.80,1,
4432,銘旺實,"20,628",25,"332,071",16.20,16.20,16.00,16.20,+,0.05,16.10,3,16.15,1,
4433,興采,"67,429",253,"1,444,676",21.95,21.95,21.20,21.50,-,0.45,21.50,2,21.55,2,
4442,竣邦-KY,"25,672",37,"1,406,906",54.60,55.40,54.60,55.00,+,0.4,55.00,1,55.30,1,
4502,健信,"7,200",11,"113,117",15.70,15.75,15.65,15.75,-,0.05,15.70,5,15.75,2,
4503,金雨,"188,569",141,"7,311,035",38.35,39.45,37.90,39.35,+,0.9,39.05,9,39.40,1,
4506,崇友,"159,367",301,"18,462,085",114.50,117.00,114.00,116.00,+,2.0,116.00,7,116.50,1,
4510,高鋒,"1,783,147","1,397","83,063,613",45.95,48.05,44.80,46.80,+,1.25,46.80,21,46.90,7,
4513,福裕,"403,063",338,"7,616,628",18.50,19.20,18.50,18.80,+,0.3,18.80,18,18.90,3,
4523,永彰,"654,631",452,"22,552,019",34.45,34.45,34.45,34.45,+,3.1,34.45,896,0.00,0,
4527,方土霖,"33,140",29,"1,367,432",41.10,41.50,41.10,41.30,+,0.25,41.25,4,41.30,3,
4528,江興鍛,"27,729",95,"538,824",19.95,19.95,19.30,19.40,-,0.1,19.30,2,19.50,4,
4529,淳紳,"14,000",9,"46,010",3.36,3.36,3.24,3.24,-,0.06,3.23,1,3.47,5,
4530,宏易,"9,044",50,"255,682",28.30,28.30,28.25,28.30,-,0.0,28.25,1,28.30,11,
4533,協易機,"4,260,809","2,877","137,778,661",31.65,33.70,30.50,32.85,+,1.8,32.80,6,32.85,8,
4534,慶騰,"361,914",307,"8,649,715",23.90,23.90,23.90,23.90,+,2.15,23.90,810,0.00,0,
4535,至興,"26,254",26,"782,082",30.00,30.25,29.50,30.25,+,0.3,29.65,1,30.25,3,
4538,大詠城,"40,360",39,"745,377",18.20,18.65,18.20,18.60,+,0.35,18.50,2,18.55,1,
4541,晟田,"1,617,239","1,336","74,015,069",44.25,46.30,44.25,46.10,+,1.9,46.00,1,46.10,23,
4542,科嶠,"940,592",963,"133,872,980",140.00,147.50,138.00,144.50,+,2.5,144.00,6,144.50,5,
4543,萬在,"253,433",208,"7,727,731",31.00,31.00,30.25,30.35,+,0.05,30.35,4,30.40,2,
4549,桓達,"269,358",301,"27,121,538",101.00,102.50,98.30,101.50,+,0.5,101.50,4,102.00,2,
4550,長佳,"22,454",30,"595,035",26.50,26.70,26.25,26.70,-,0.0,26.45,1,26.55,1,
4554,橙的,"25,365",29,"679,662",26.70,27.00,26.70,26.70,+,0.15,26.65,3,26.85,1,
4556,旭然,"39,236",41,"1,105,885",28.60,28.60,27.80,28.20,+,0.9,27.90,1,28.20,1,
4558,寶緯,"28,100",19,"536,560",19.20,19.35,19.00,19.15,+,0.15,19.05,3,19.15,1,
4561,健椿,"171,930",183,"7,192,393",41.50,42.70,41.00,41.80,+,0.9,41.80,1,41.85,1,
4563,百德,"194,457",266,"10,418,237",52.50,54.00,52.50,53.70,+,1.6,53.50,1,53.80,1,
4568,科際精密,"9,086",9,"387,462",42.65,42.65,42.65,42.65,-,0.0,42.00,2,42.65,2,
4577,達航科技,"3,228,240","2,316","204,697,261",59.70,65.10,58.10,65.10,+,5.9,65.10,152,0.00,0,
4580,捷流閥業,"24,475",40,"2,012,465",82.00,82.50,82.00,82.50,+,0.5,82.20,2,82.50,7,
4584,君帆,"5,027",5,"228,293",45.05,45.50,45.05,45.50,-,0.0,45.50,6,47.30,1,
4609,唐鋒,"9,000",4,"48,740",5.39,5.43,5.39,5.42,-,0.33,5.40,3,6.09,2,
4702,中美實,"71,918",144,"709,470",9.86,9.98,9.80,9.90,-,0.08,9.88,1,9.93,1,
4706,大恭,"2,054",3,"61,741",30.10,30.10,30.10,30.10,+,0.1,29.30,1,29.90,1,
4707,磐亞,"579,301",284,"5,869,825",10.15,10.20,10.00,10.10,-,0.0,10.10,70,10.15,5,
4711,永純,"24,417",36,"366,772",14.80,15.30,14.80,15.00,+,0.05,15.00,1,15.05,1,
4714,永捷,"2,034,684","1,003","34,824,125",16.80,17.30,16.75,17.30,+,0.65,17.25,23,17.30,35,
4716,大立,"183,388",222,"2,779,113",15.10,15.35,15.00,15.25,+,0.05,15.25,1,15.30,9,
4721,美琪瑪,"354,024",365,"23,220,140",64.50,66.30,64.40,66.20,+,1.5,66.10,1,66.20,3,
4726,永昕,"274,773",170,"8,882,463",32.95,32.95,32.00,32.40,-,0.05,32.40,15,32.45,2,
4728,雙美,"12,408",75,"4,851,669",389.00,398.00,389.00,391.00,+,1.5,391.00,1,393.50,1,
4729,熒茂,"231,888",151,"5,086,166",21.30,22.25,21.30,22.10,+,1.1,22.05,6,22.10,3,
4735,豪展,"6,157",48,"197,925",32.20,32.20,32.00,32.00,+,0.25,31.80,2,32.00,21,
4741,泓瀚,"20,375",29,"443,639",21.70,22.00,21.65,21.80,+,0.15,21.80,1,21.85,4,
4743,合一,"2,641,749","2,402","157,827,769",58.90,61.00,58.70,60.30,+,2.1,60.20,38,60.30,1,
4744,皇將,"749,578",361,"24,379,801",32.05,33.10,31.80,32.35,+,0.6,32.30,2,32.35,3,
4745,合富-KY,"341,377",146,"7,251,543",21.40,21.75,20.90,21.70,+,0.25,21.70,1,21.75,9,
4747,強生,"2,378",10,"135,473",57.00,57.00,57.00,57.00,+,0.3,57.00,1,57.30,2,
4749,新應材,"2,226,411","6,428","1,932,166,490",836.00,884.00,825.00,878.00,+,48.0,877.00,5,878.00,4,
4754,國碳科,"14,856",70,"574,583",38.40,39.20,38.40,39.00,+,0.4,38.60,2,38.80,1,
4760,勤凱,"722,126","1,384","129,946,505",175.50,184.00,175.50,180.50,+,6.5,180.00,18,180.50,6,
4767,誠泰科技,"10,000",4,"248,700",24.80,24.95,24.80,24.95,+,0.05,24.80,4,25.00,2,
4768,晶呈科技,"705,409","1,084","276,843,603",391.00,398.50,386.50,388.50,+,0.5,388.50,4,389.00,4,
4772,台特化,"2,674,172","3,872","861,361,100",311.50,330.00,305.00,328.00,+,20.5,327.50,35,328.00,17,
4804,大略-KY,"12,081",50,"73,528",5.89,6.36,5.89,6.36,+,0.47,5.89,1,6.33,1,
4806,桂田文創,"144,645",121,"1,818,641",12.45,12.85,12.45,12.85,+,1.15,12.85,88,0.00,0,
4903,聯光通,"3,603,265","3,907","150,531,505",39.60,42.65,39.30,42.15,+,3.2,42.10,11,42.15,6,
4905,台聯電,"4,101",8,"259,492",64.40,64.40,62.40,62.40,-,1.9,62.30,2,64.30,1,
4907,富宇,"29,209",34,"1,223,123",42.50,42.50,41.40,42.20,-,0.3,42.20,2,42.35,1,
4908,前鼎,"7,072,276","5,782","587,401,743",80.70,87.00,78.30,83.50,+,4.3,83.50,42,83.60,13,
4909,新復興,"2,009,020","2,478","112,066,140",52.50,57.30,52.20,57.30,+,5.2,57.30,10,0.00,0,
4911,德英,"45,766",71,"1,738,546",38.40,38.40,37.75,37.80,-,0.65,37.75,4,37.80,2,
4923,力士,"37,128",54,"1,226,442",33.00,33.30,32.50,32.95,+,0.25,32.90,2,33.10,3,
4924,欣厚-KY,"63,001",32,"692,260",11.35,11.35,10.90,10.90,-,0.05,10.90,19,11.05,2,
4931,新盛力,"2,545,837","2,296","364,294,660",140.00,146.00,138.00,143.50,+,4.5,143.50,2,144.00,28,
4933,友輝,"164,550",113,"9,628,709",57.50,59.00,57.50,58.80,+,0.8,58.80,3,58.90,1,
4939,亞電,"3,025,776","1,930","103,122,067",33.80,34.85,32.95,34.40,+,1.3,34.40,8,34.45,17,
4946,辣椒,"187,239",321,"22,385,049",112.00,121.00,112.00,121.00,+,11.0,121.00,18,0.00,0,
4950,金耘國際,"29,402",85,"484,451",16.90,16.90,16.35,16.50,-,0.45,16.45,2,16.95,2,
4951,精拓科,"744,995","1,061","52,842,423",73.50,74.00,69.00,69.90,-,0.9,69.80,2,69.90,2,
4953,緯軟,"767,027",968,"88,129,402",117.00,118.00,114.00,114.50,-,3.0,114.50,9,115.00,17,
