證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
3234,光環,"2,537,408","2,848","228,000,252",90.10,91.80,88.20,89.60,-,4.5,89.60,26,89.70,4,
3236,千如,"1,025,703",977,"29,617,513",28.95,29.45,28.25,29.40,-,0.25,29.35,31,29.40,23,
3252,海灣,"133,005",26,"2,686,400",20.10,20.30,20.05,20.20,+,0.1,20.15,6,20.25,4,
3259,鑫創,"120,635",102,"1,999,751",17.15,17.15,16.45,16.65,-,0.5,16.65,9,16.70,4,
3260,威剛,"9,364,453","14,452","3,579,496,549",378.00,397.50,370.00,370.00,-,20.5,370.00,25,370.50,2,
3264,欣銓,"10,700,661","9,096","1,700,371,008",154.00,163.00,152.50,162.00,+,4.0,162.00,56,162.50,131,
3265,台星科,"2,524,806","2,558","354,273,711",141.00,144.00,136.00,143.00,-,1.5,142.50,10,143.00,15,
3268,海德威,"54,181",203,"815,542",15.15,15.20,15.00,15.00,-,0.55,14.90,5,15.00,18,
3272,東碩,"72,394",41,"1,184,786",16.60,16.70,16.20,16.30,-,0.3,16.30,2,16.35,1,
3276,宇環,"81,633",292,"1,125,683",13.95,14.00,13.65,13.85,+,0.1,13.80,34,13.85,1,
3284,太普高,"66,943",87,"1,316,793",19.60,20.00,19.45,19.60,-,0.25,19.60,1,19.65,20,
3285,微端,"23,351",18,"642,079",27.50,27.95,27.40,27.40,-,0.8,27.40,2,27.45,1,
3287,廣寰科,"32,487",77,"920,978",28.20,28.60,28.10,28.10,-,0.1,28.05,1,28.15,1,
3288,點晶,"13,010",17,"187,653",14.35,14.80,14.35,14.45,-,0.25,14.40,2,14.80,1,
3289,宜特,"2,752,521","3,551","362,456,931",134.00,135.00,129.00,132.50,-,5.5,132.00,8,132.50,31,
3290,東浦,"343,635",372,"14,635,453",43.40,43.40,42.30,42.50,-,0.5,42.50,1,42.60,3,
3293,鈊象,"3,182,316","16,212","2,439,593,218",790.00,805.00,751.00,751.00,-,45.0,750.00,60,751.00,4,
3294,英濟,"491,853",381,"16,069,193",32.70,33.00,32.30,32.70,-,0.75,32.65,4,32.70,1,
3297,杭特,"94,840",303,"3,228,394",34.85,34.85,33.85,34.05,-,0.85,34.00,1,34.10,1,
3303,岱稜,"154,275",137,"7,074,117",46.05,46.10,45.60,45.65,-,0.8,45.65,5,45.85,1,
3306,鼎天,"118,519",434,"5,521,360",46.65,47.00,46.35,46.45,-,0.85,46.45,1,46.65,1,
3310,佳穎,"1,128,139",108,"84,459,832",73.50,75.80,73.30,74.40,-,1.4,74.40,6,74.60,1,
3313,斐成,"239,258",204,"3,081,353",12.90,13.10,12.70,12.85,-,0.25,12.85,9,12.95,5,
3317,尼克森,"3,773,723","3,521","190,470,569",49.75,51.60,49.25,51.00,+,1.1,50.90,45,51.00,48,
3322,建舜電,"455,506",776,"5,716,996",12.75,12.75,12.40,12.65,-,0.1,12.55,2,12.65,1,
3323,加百裕,"759,660",945,"25,864,767",34.45,34.50,33.30,34.40,-,0.4,34.10,2,34.40,7,
3324,雙鴻,"3,686,870","12,836","3,525,675,428",960.00,974.00,943.00,956.00,-,37.0,956.00,6,957.00,11,
3325,旭品,"196,920",574,"2,537,708",12.85,13.05,12.80,12.90,-,0.25,12.90,1,12.95,7,
3332,幸康,"10,280",18,"570,958",55.10,56.00,55.10,55.50,-,0.9,55.50,1,55.80,1,
3339,泰谷,"10,829,046","7,461","437,032,607",38.40,42.30,38.00,39.25,+,0.1,39.20,33,39.35,1,
3349,寶德,"464,927",584,"12,363,811",25.00,27.50,24.70,27.50,+,2.5,27.50,17,0.00,0,
3354,律勝,"398,882",504,"9,746,905",25.05,25.05,23.95,24.45,-,0.85,24.45,2,24.55,3,
3357,臺慶科,"1,758,337","1,979","256,766,626",148.50,149.00,144.00,147.50,-,5.5,147.50,3,148.00,6,
3360,尚立,"1,156,899","1,347","16,685,158",14.80,14.85,14.20,14.35,-,0.75,14.30,15,14.35,10,
3362,先進光,"320,283",404,"30,201,084",95.20,95.60,93.10,93.40,-,2.2,93.30,2,93.70,1,
3363,上詮,"594,937","2,359","362,477,690",601.00,615.00,601.00,611.00,-,31.0,611.00,10,612.00,2,
3372,典範,"799,958",904,"15,537,203",19.50,19.85,19.10,19.35,-,0.85,19.35,3,19.50,9,
3373,熱映,"40,288",142,"680,395",17.20,17.20,16.75,16.95,-,0.1,16.95,4,17.00,2,
3374,精材,"2,518,378","3,079","394,594,755",159.50,159.50,154.50,157.50,-,5.0,157.50,10,158.00,16,
3379,彬台,"138,111",147,"5,141,319",36.05,38.05,36.05,37.50,-,0.2,37.25,1,37.50,1,
3388,崇越電,"73,529",85,"4,729,520",64.30,64.60,64.00,64.20,-,0.8,64.20,1,64.40,1,
3390,旭軟,"264,442",632,"5,626,179",21.50,21.60,21.15,21.20,-,0.55,21.20,4,21.35,1,
3402,漢科,"664,485",954,"77,533,919",118.50,118.50,115.00,117.00,-,5.0,117.00,4,117.50,12,
3426,台興,"26,124",17,"1,239,627",47.45,47.50,47.45,47.45,+,0.05,47.45,19,47.50,10,
3430,奇鈦科,"620,870",918,"44,773,929",74.00,74.00,70.60,72.00,-,3.9,72.00,2,72.10,2,
3434,哲固,"75,441",68,"2,199,754",28.60,29.50,28.20,29.05,-,0.05,29.05,7,29.30,1,
3438,類比科,"32,293",96,"1,450,979",44.85,45.75,44.65,44.85,-,0.95,44.85,1,45.00,1,
3441,聯一光,"62,062",97,"1,873,806",30.00,30.60,30.00,30.10,-,0.55,30.10,19,30.30,7,
3444,利機,"443,521",616,"27,847,589",59.50,65.50,58.50,63.00,+,3.4,63.00,3,63.30,4,
3455,由田,"2,674,915","2,300","344,453,643",128.00,131.00,125.50,128.50,-,2.0,128.50,41,129.00,10,
3465,進泰電子,"30,227",46,"1,155,384",40.40,40.40,37.50,37.50,-,2.8,37.50,3,38.45,1,
3466,德晉,"242,169",546,"8,248,850",34.10,34.60,33.50,34.60,-,0.3,33.75,6,34.60,2,
3467,台灣精材,"196,720",222,"8,837,354",46.70,46.70,43.80,44.10,-,3.1,44.10,7,44.90,1,
3479,安勤,"161,172",440,"13,687,703",85.30,85.30,84.50,84.80,-,1.1,84.80,2,85.00,1,
3483,力致,"593,627","1,257","46,295,347",79.10,79.10,77.10,77.60,-,2.6,77.50,4,77.70,5,
3484,崧騰,"130,276",322,"5,834,477",44.95,45.15,44.35,44.70,-,0.7,44.65,5,44.70,1,
3489,森寶,"84,158",56,"1,938,999",23.05,23.40,22.90,22.90,-,0.15,22.90,1,22.95,1,
3490,單井,"951,997",633,"25,296,676",26.40,27.10,25.50,26.30,-,0.1,26.25,2,26.35,8,
3491,昇達科,"2,889,492","11,133","4,656,452,655",1695.00,1735.00,1550.00,1580.00,-,85.0,1580.00,10,1585.00,1,
3492,長盛,"81,022",45,"1,889,760",23.40,23.45,23.20,23.45,-,0.15,23.20,1,23.30,1,
3498,陽程,"3,154,793","2,543","227,781,926",72.50,74.40,69.80,74.40,-,0.2,74.30,29,74.40,6,
3499,環天科,"328,459",313,"6,168,291",18.35,19.35,18.15,18.70,+,0.05,18.70,6,18.85,3,
3508,位速,"1,326,621","1,551","55,626,988",42.70,42.90,41.35,42.05,-,2.95,42.00,36,42.10,5,
3511,矽瑪,"36,228",40,"678,203",18.70,18.80,18.60,18.75,-,0.2,18.70,8,18.75,3,
3512,皇龍,"122,264",55,"2,622,858",21.40,21.55,21.30,21.40,-,0.0,21.30,1,21.40,1,
3516,亞帝歐,"220,108",112,"3,994,932",18.60,18.60,18.00,18.30,-,0.3,18.20,2,18.35,1,
3520,華盈,"117,223",147,"1,705,423",14.75,14.75,14.45,14.50,-,0.3,14.50,1,14.60,4,
3521,台鋼建設,"285,382",178,"3,834,866",13.65,13.95,13.20,13.40,-,0.45,13.30,1,13.40,17,
3522,御嵿,"131,583",155,"1,668,079",13.15,13.15,12.45,13.00,+,0.1,13.00,3,13.05,1,
3523,迎輝,27,8,362,---,---,---, ---,,,13.80,2,14.50,1,
3526,凡甲,"364,674",998,"101,425,716",279.50,280.50,276.00,278.50,-,6.0,278.50,7,279.00,1,
3527,聚積,"60,888",128,"3,190,123",52.00,53.00,52.00,52.50,-,0.3,52.20,1,53.10,1,
3529,力旺,"768,312","2,561","2,070,615,345",2740.00,2790.00,2645.00,2685.00,-,140.0,2685.00,13,2700.00,1,
3531,先益,"13,006",7,"272,532",21.00,21.50,20.85,21.50,+,0.6,20.85,27,21.50,4,
3537,堡達,"95,083",249,"4,086,289",43.30,43.70,42.40,43.20,+,0.05,43.15,1,43.25,3,
3540,曜越,"185,474",550,"4,995,543",27.05,27.05,26.65,26.95,-,0.75,26.95,3,27.00,1,
3541,西柏,"27,349",264,"653,565",23.55,24.00,23.55,24.00,-,0.0,24.00,3,24.10,1,
3546,宇峻,"137,500","1,692","9,720,366",71.00,71.80,69.90,70.10,-,2.0,70.10,2,70.30,1,
3548,兆利,"143,510",425,"11,508,713",79.80,81.20,79.00,81.00,-,0.6,80.60,3,81.10,1,
3551,世禾,"410,351",644,"70,478,069",174.00,174.00,170.50,171.50,-,6.0,171.00,34,171.50,1,
3552,同致,"668,931",648,"34,474,257",47.80,52.50,47.50,52.50,+,4.7,52.50,141,0.00,0,
3555,博士旺,"69,107",117,"10,436,439",150.50,154.00,148.50,152.50,-,0.5,152.00,3,153.50,2,
3556,禾瑞亞,"110,987",762,"4,854,681",44.20,44.60,43.30,43.40,-,1.3,43.35,2,43.45,1,
3558,神準,"151,904",277,"17,068,304",114.00,114.50,110.50,112.00,-,3.5,111.50,6,112.00,1,
3564,其陽,"85,128",97,"3,581,251",43.00,43.00,41.50,42.25,+,0.65,42.10,2,42.25,1,
3567,逸昌,"23,091",97,"589,104",25.45,25.60,25.40,25.45,-,0.05,25.40,6,25.50,2,
3570,大塚,"15,120",52,"2,490,059",166.00,167.50,164.00,164.00,-,1.5,164.00,3,164.50,1,
3577,泓格,"896,215","1,429","66,886,598",75.00,78.00,71.90,72.80,-,0.6,72.80,9,72.90,1,
3580,友威科,"604,083",790,"42,783,631",71.20,72.20,69.50,71.40,-,1.1,71.30,3,71.50,1,
3581,博磊,"1,020,600",950,"70,832,441",70.60,71.20,67.80,69.90,-,3.3,69.90,3,70.00,9,
3587,閎康,"710,492","1,216","162,287,433",223.00,236.00,223.00,236.00,+,7.0,235.50,12,236.00,8,
3594,磐儀,"150,491",136,"5,822,317",39.35,39.35,38.50,38.65,-,0.75,38.60,4,38.65,1,
3597,映興,"8,156",9,"188,484",23.00,23.25,23.00,23.25,-,0.05,23.25,1,23.40,1,
3609,三一東林,"325,471",414,"9,219,420",28.65,28.90,28.20,28.40,-,0.95,28.40,3,28.55,10,
3611,鼎翰,"63,192",101,"11,778,814",186.00,187.00,186.00,186.00,-,1.0,186.00,4,186.50,1,
3615,安可,"1,609,983","1,565","52,362,881",33.35,33.50,31.80,32.10,-,2.15,32.10,4,32.30,1,
3623,富晶通,"98,100",110,"2,237,929",23.50,23.50,22.60,22.65,-,0.75,22.65,2,22.85,1,
3624,光頡,"583,827",603,"27,378,518",46.70,47.55,46.40,47.40,-,0.4,47.35,3,47.40,3,
3625,西勝,"299,901",398,"5,260,577",17.25,17.95,17.25,17.25,-,0.25,17.25,12,17.45,1,
3628,盈正,"183,307",450,"12,648,397",69.90,69.90,68.20,68.60,-,0.4,68.60,5,68.80,1,
3629,地心引力,"2,740",8,"59,072",21.75,21.75,21.40,21.40,+,1.6,18.25,1,21.30,2,
3630,新鉅科,"391,064",287,"11,106,338",28.90,28.90,28.10,28.40,-,0.6,28.30,14,28.40,3,
3631,晟楠,"65,005",41,"1,778,687",27.60,27.80,26.70,27.75,+,0.45,27.70,1,27.75,1,
3632,研勤,"14,490",279,"142,929",9.88,9.88,9.88,9.88,+,0.65,9.39,1,9.86,1,
3646,艾恩特,"4,324",322,"105,158",24.30,24.30,24.25,24.25,-,0.05,24.25,1,24.30,13,
3663,鑫科,"3,207,431","2,526","231,499,688",72.00,74.00,69.90,71.80,-,1.0,71.80,26,71.90,3,
3664,安瑞-KY,"435,394",237,"4,859,480",11.20,11.20,11.15,11.15,-,1.2,0.00,0,11.15,272,
3666,光耀,"31,061",81,"798,948",25.60,25.85,25.50,25.85,-,0.15,25.55,1,25.95,2,
3672,康聯訊,"17,366",35,"186,723",10.90,10.90,10.60,10.75,-,0.15,10.70,4,11.15,3,
3675,德微,"501,381",951,"97,080,840",200.00,200.00,191.50,192.00,-,8.5,191.50,14,192.00,1,
3680,家登,"985,162","2,180","388,967,199",400.50,401.00,388.00,396.00,-,14.0,395.50,4,396.00,3,
3684,榮昌,"100,554",282,"6,217,582",62.40,63.30,61.20,62.40,-,1.2,62.40,2,62.50,1,
3685,元創精密,"208,728",272,"5,829,180",29.15,29.30,27.20,28.00,-,1.0,27.80,2,28.00,6,
3687,歐買尬,"64,704",255,"4,330,876",67.80,67.80,66.60,66.70,-,1.2,66.70,4,67.00,1,
3689,湧德,"3,423,371","2,297","382,796,205",114.00,115.50,110.00,110.50,-,7.0,110.50,4,111.00,14,
3691,碩禾,"360,408",332,"39,048,858",107.50,110.00,107.00,108.50,-,2.5,108.50,11,109.00,4,
3693,營邦,"583,635","1,050","290,208,515",480.00,504.00,480.00,504.00,+,4.0,503.00,3,504.00,11,
3707,漢磊,"3,250,701","2,929","169,103,479",53.30,53.30,51.50,51.70,-,3.1,51.70,40,51.80,3,
3709,鑫聯大投控,"1,282,048","1,295","85,045,377",67.00,67.80,65.50,66.00,-,1.7,65.90,14,66.00,2,
3710,連展投控,"3,065,201","1,125","21,200,560",6.60,7.09,6.45,7.09,+,0.64,7.08,2,7.09,142,
3713,新晶投控,"77,231",41,"1,279,438",16.50,17.00,16.50,17.00,+,0.05,16.95,2,17.00,11,
4102,永日,"5,071",75,"97,491",19.10,19.30,19.10,19.25,-,0.1,19.15,1,19.25,1,
4105,東洋,"1,410,634","1,532","103,357,463",73.90,73.90,72.90,73.20,-,1.1,73.20,10,73.30,1,
4107,邦特,"31,486",53,"3,683,385",117.00,117.50,116.50,117.00,-,0.5,116.50,10,117.00,1,
4109,加捷生醫,"91,624",154,"1,182,048",12.80,13.10,12.75,12.75,-,0.15,12.75,30,12.85,1,
4111,濟生,"179,289",334,"5,212,762",29.20,29.20,28.95,29.20,-,0.0,29.10,7,29.20,2,
4113,聯上,"112,512",111,"1,941,714",17.30,17.35,17.15,17.25,-,0.05,17.20,2,17.30,29,
4114,健喬,"383,173",419,"12,006,086",31.25,31.45,31.25,31.25,-,0.15,31.25,18,31.30,3,
4116,明基醫,"17,270",20,"676,315",39.25,39.25,39.05,39.20,-,0.0,39.15,2,39.30,1,
4120,友華,"12,443",30,"576,661",46.20,46.60,46.15,46.50,+,0.35,46.35,1,46.40,1,
4121,優盛,"236,581",234,"3,734,659",16.10,16.10,15.65,15.75,-,0.3,15.75,1,15.80,3,
4123,晟德,"1,692,852","1,236","68,874,446",40.15,41.25,40.05,40.50,-,0.3,40.50,6,40.55,1,
4126,太醫,"96,954",372,"7,716,334",79.90,79.90,79.30,79.80,-,0.1,79.40,1,79.90,4,
4127,天良,"24,243",35,"850,705",35.00,35.50,35.00,35.40,-,0.15,35.05,12,35.30,1,
4128,中天,"382,503",391,"6,468,978",16.85,17.10,16.80,16.85,-,0.15,16.85,18,16.90,7,
4129,聯合,"162,736",308,"16,355,954",100.50,101.50,100.00,101.50,+,0.5,101.00,1,101.50,2,
4130,健亞,"1,451,224",844,"48,607,812",31.95,34.85,31.95,34.85,+,2.9,33.90,1,34.85,81,
4131,浩泰,"209,000",13,"7,317,200",35.25,35.50,35.00,35.45,-,0.25,35.45,4,35.50,3,
4138,曜亞,"37,529",136,"2,275,077",61.00,61.00,60.50,60.90,-,0.1,60.60,4,60.90,1,
4139,馬光-KY,"8,004",9,"195,141",24.65,24.65,24.15,24.45,-,0.2,24.20,1,24.50,4,
4147,中裕,"805,808",856,"42,932,363",52.80,54.20,52.50,53.80,-,0.7,53.60,1,53.90,2,
4153,鈺緯,"12,421",49,"408,620",32.40,33.30,32.40,33.00,-,0.3,32.60,2,32.80,1,
4154,樂威科-KY,"89,674",55,"1,314,553",14.90,14.90,14.25,14.90,-,0.05,14.65,1,14.90,5,
4157,太景*-KY,"709,774",321,"7,973,711",11.35,11.35,11.15,11.20,-,0.2,11.20,1,11.25,70,
4160,訊聯基因,"24,589",604,"1,102,025",44.95,45.20,44.35,44.60,-,0.35,44.55,1,44.60,11,
4161,聿新科,"31,736",29,"789,575",24.95,25.30,24.70,24.70,-,0.35,24.70,1,24.90,1,
4162,智擎,"192,274",441,"11,131,571",58.40,58.40,57.60,57.80,-,0.7,57.80,2,57.90,2,
4163,鐿鈦,"10,080",77,"1,045,801",103.50,104.00,103.00,103.50,-,0.5,103.00,2,104.50,5,
4166,友霖,"191,180",162,"4,896,087",26.15,26.15,25.10,25.70,-,0.55,25.65,4,25.70,2,
4167,松瑞藥,"1,562,432",940,"33,613,026",21.60,22.00,21.20,21.30,-,0.55,21.25,17,21.30,1,
4168,醣聯,"121,759",355,"2,922,061",24.80,24.80,23.80,23.85,-,0.95,23.85,7,24.00,2,
4171,瑞基,"35,082",313,"649,750",18.50,18.70,18.45,18.50,-,0.1,18.50,1,18.60,1,
4173,久裕,"77,750",296,"1,594,813",20.50,20.60,20.45,20.50,+,0.05,20.50,4,20.55,1,
4174,浩鼎,"257,276",634,"9,755,194",38.45,38.45,37.60,37.85,-,0.6,37.85,10,37.95,3,
4175,杏一,"40,430",128,"2,308,194",56.80,57.40,56.60,56.70,+,0.3,56.50,4,57.00,2,
4183,福永生技,0,0,0,---,---,---, ---,,,15.35,1,16.10,1,
4188,安克,"21,150",20,"258,466",12.30,12.45,12.00,12.45,-,0.05,12.30,2,12.45,2,
4192,杏國,"1,000",1,"20,500",20.50,20.50,20.50,20.50,+,0.25,19.75,1,20.55,1,
4198,欣大健康,"2,294",5,"87,706",38.30,38.30,38.25,38.25,+,0.3,36.85,1,37.85,1,
4205,中華食,"59,735",166,"4,761,889",78.50,80.30,78.30,79.90,+,0.9,79.80,1,79.90,1,
4207,環泰,"604,435",162,"11,867,624",19.65,19.75,19.55,19.60,-,0.0,19.55,19,19.60,2,
4303,信立,"1,702,982","1,552","96,930,247",55.00,58.10,55.00,56.50,+,0.5,56.50,2,56.70,10,
4304,勝昱,"13,004",6,"338,355",25.95,26.40,25.95,26.40,+,0.5,26.05,1,26.40,5,
4305,世坤,"3,161",8,"140,745",44.50,44.50,44.50,44.50,-,0.0,43.85,2,44.65,1,
4401,東隆興,"17,454",21,"259,726",14.95,14.95,14.85,14.85,-,0.0,14.85,10,14.90,13,
4402,郡都開發,"25,081",96,"422,838",17.50,17.50,16.70,16.90,-,0.3,16.60,1,17.05,2,
4406,新昕纖,"2,000",2,"20,300",10.20,10.20,10.10,10.10,+,0.05,9.95,1,10.30,1,
4413,飛寶企業,0,0,0,---,---,---, ---,,,16.95,1,17.75,1,
4416,三圓,"589,110",408,"8,569,562",14.30,15.15,14.10,14.30,-,0.35,14.25,34,14.35,9,
4417,金洲,"189,619",154,"9,531,319",50.60,50.80,50.00,50.20,-,0.6,50.20,1,50.30,1,
4419,皇家美食,"44,179",64,"2,230,046",49.35,50.90,49.35,50.90,+,1.3,50.80,10,50.90,4,
4420,光明,"59,858",123,"2,722,002",46.00,46.00,45.05,45.50,-,0.5,45.50,8,45.70,7,
4430,耀億,"13,668",80,"243,833",17.40,18.10,17.40,18.10,+,0.1,17.60,1,18.10,2,
4432,銘旺實,"17,333",19,"268,748",15.45,15.55,15.40,15.55,+,0.1,15.45,2,15.55,2,
4433,興采,"34,373",69,"720,130",20.85,21.05,20.85,20.90,-,0.35,20.75,1,21.10,1,
4442,竣邦-KY,"68,883",55,"4,276,801",62.90,62.90,61.30,62.10,-,0.8,62.10,1,62.50,1,
4502,健信,"131,102",100,"2,112,900",16.35,16.90,15.70,15.75,-,0.0,15.75,2,15.85,2,
4503,金雨,"129,674",113,"4,908,818",38.00,38.45,37.20,38.00,-,0.25,37.80,1,38.00,26,
4506,崇友,"37,356",111,"4,384,664",118.00,118.00,116.50,117.50,-,1.0,117.00,3,117.50,1,
4510,高鋒,"741,012",992,"31,608,015",42.85,43.55,42.30,43.00,-,0.8,43.00,26,43.10,2,
4513,福裕,"114,272",215,"1,993,122",17.75,17.75,17.30,17.35,-,0.35,17.35,4,17.40,3,
4523,永彰,"131,730",336,"3,948,992",30.10,30.35,29.80,30.20,-,0.2,30.00,1,30.20,1,
4527,方土霖,"14,039",14,"596,956",42.50,42.95,42.30,42.95,+,0.25,42.50,7,42.75,1,
4528,江興鍛,"9,988",62,"175,929",17.70,17.70,17.50,17.50,-,0.3,17.50,1,17.65,1,
4529,淳紳,"1,004",5,"3,382",3.37,3.37,3.37,3.37,+,0.03,3.29,15,3.37,12,
4530,宏易,"28,653",78,"782,287",28.05,28.15,26.10,28.15,-,0.05,27.65,2,28.20,1,
4533,協易機,"1,983,212","1,965","62,167,620",31.80,31.80,31.10,31.15,-,1.75,31.15,25,31.20,4,
4534,慶騰,"665,552",633,"16,759,496",24.65,25.80,24.65,24.90,-,0.5,24.85,14,24.90,1,
4535,至興,"13,146",10,"368,618",28.15,28.15,27.85,27.85,-,0.15,27.70,1,28.00,1,
4538,大詠城,"26,097",28,"493,919",18.70,19.10,18.55,19.10,+,0.4,18.95,2,19.15,1,
4541,晟田,"647,185","1,109","27,187,372",42.05,42.70,41.35,42.00,-,0.15,42.00,4,42.05,1,
4542,科嶠,"1,116,353",783,"194,579,777",173.00,180.00,169.50,180.00,+,4.5,179.50,6,180.00,13,
4543,萬在,"1,000,958",604,"35,476,336",35.00,35.50,34.80,35.50,+,3.2,35.50,394,0.00,0,
4549,桓達,"103,451",161,"9,106,286",88.90,89.90,85.70,88.20,-,1.7,88.00,2,88.20,1,
4550,長佳,"5,222",7,"128,494",24.70,24.70,24.50,24.60,-,0.1,24.60,1,24.75,1,
4554,橙的,"48,109",53,"1,376,016",29.10,29.10,28.35,28.50,-,0.6,28.45,1,28.55,1,
4556,旭然,"58,160",47,"1,573,083",26.90,27.30,26.90,27.00,-,0.6,26.95,4,27.00,23,
4558,寶緯,"182,690",96,"3,789,565",20.70,20.75,20.70,20.75,+,1.85,20.75,1189,0.00,0,
4561,健椿,"96,270",85,"3,123,866",32.40,33.35,31.95,32.50,-,0.05,32.25,4,32.60,1,
4563,百德,"81,772",103,"3,477,625",42.95,42.95,42.20,42.40,-,0.55,42.40,3,42.80,1,
4568,科際精密,"3,200",6,"134,845",42.15,42.15,42.15,42.15,+,0.2,42.00,5,42.55,2,
4577,達航科技,"5,638,792","4,377","648,154,229",122.50,125.00,106.50,111.50,-,3.0,111.50,27,112.00,16,
4580,捷流閥業,"22,756",45,"1,810,030",79.50,80.00,79.10,80.00,+,0.4,80.00,1,80.30,1,
4584,君帆,318,6,"13,573",---,---,---, ---,,,42.30,1,42.70,1,
4609,唐鋒,"20,000",6,"103,900",5.23,5.23,5.19,5.19,+,0.12,5.00,3,5.16,3,
4702,中美實,"113,375",105,"1,146,633",10.25,10.25,10.05,10.20,-,0.05,10.10,1,10.20,20,
4706,大恭,"37,011",17,"1,142,034",30.20,31.00,30.20,31.00,+,0.8,29.90,1,31.45,7,
4707,磐亞,"4,246,611","1,676","48,479,634",10.60,11.65,10.60,11.65,+,1.05,11.65,1256,0.00,0,
4711,永純,"103,494",100,"1,645,145",16.20,16.20,15.75,15.80,-,0.15,15.75,14,15.85,1,
4714,永捷,"692,569",489,"9,951,758",14.20,14.60,14.00,14.40,+,0.15,14.40,59,14.45,7,
4716,大立,"395,012",530,"5,574,199",14.15,14.40,13.85,14.10,-,0.15,14.05,15,14.10,1,
4721,美琪瑪,"533,453",982,"39,162,532",74.50,75.40,72.30,72.40,-,2.4,72.40,20,72.50,7,
4726,永昕,"210,567",183,"6,619,877",32.00,32.00,31.15,31.20,-,0.8,31.15,1,31.25,2,
4728,雙美,"14,943",125,"5,832,851",389.50,396.00,389.00,394.00,+,5.0,390.00,3,397.00,1,
4729,熒茂,"240,615",262,"4,802,534",20.60,20.60,19.70,19.90,-,0.7,19.90,2,19.95,1,
4735,豪展,"39,563",306,"1,226,646",30.95,31.05,30.95,31.00,+,0.15,31.00,18,31.05,11,
4741,泓瀚,"3,811,169","2,981","131,259,281",31.65,35.35,31.45,35.35,+,3.2,35.35,159,0.00,0,
4743,合一,"996,025","1,040","52,218,730",51.80,52.90,51.50,52.50,+,0.2,52.50,7,52.60,3,
4744,皇將,"1,120,391","1,013","41,785,528",36.95,38.00,36.00,37.75,+,0.75,37.70,3,37.75,6,
4745,合富-KY,"208,567",101,"3,801,477",18.60,18.60,18.00,18.55,-,0.3,18.50,2,18.55,5,
4747,強生,"4,320",8,"233,972",54.00,54.40,54.00,54.20,+,0.1,54.10,1,54.30,1,
4749,新應材,"2,381,162","13,520","1,977,033,522",855.00,856.00,816.00,820.00,-,45.0,820.00,22,821.00,1,
4754,國碳科,"4,281",38,"160,036",37.40,37.40,37.40,37.40,-,0.05,37.30,2,37.50,5,
4760,勤凱,"1,388,868","2,363","277,321,618",198.00,207.50,193.00,204.00,-,2.0,203.50,4,204.00,1,
4767,誠泰科技,"32,000",24,"800,800",24.70,25.60,24.70,25.40,+,0.55,24.90,12,25.60,1,
4768,晶呈科技,"2,318,863","3,103","1,108,317,554",481.50,510.00,460.00,470.00,-,16.0,470.00,1,470.50,2,
4772,台特化,"2,052,569","4,474","579,608,281",291.50,291.50,277.50,281.50,-,15.0,281.50,23,282.00,19,
4804,大略-KY,"103,409",158,"643,323",6.45,6.45,6.00,6.11,+,0.06,6.10,5,6.11,2,
4806,桂田文創,610,126,"6,453",---,---,---, ---,,,10.05,3,10.55,4,
4903,聯光通,"5,803,637","4,325","262,190,248",46.20,47.05,44.30,44.65,-,3.35,44.65,9,44.70,5,
4905,台聯電,"49,116",67,"4,081,858",87.20,87.20,81.10,83.90,-,3.1,83.90,1,84.00,2,
4907,富宇,"17,284",62,"701,351",40.70,40.70,40.35,40.60,-,0.5,40.50,1,40.60,1,
4908,前鼎,"3,732,881","3,264","392,045,773",108.00,110.00,102.00,105.00,-,7.5,105.00,28,105.50,38,
4909,新復興,"1,183,474","1,151","64,916,962",54.80,56.20,54.00,55.10,-,1.6,55.00,22,55.10,5,
4911,德英,"22,248",35,"777,613",35.00,35.30,34.60,35.10,+,0.2,34.65,3,35.35,1,
4923,力士,"30,506",81,"1,051,456",34.70,34.95,33.70,34.35,-,0.6,34.20,1,34.65,1,
4924,欣厚-KY,"114,001",40,"1,143,171",10.20,10.35,9.98,10.20,-,0.1,10.05,1,10.25,3,
4931,新盛力,"3,858,404","3,818","545,237,447",143.00,147.00,139.00,139.50,-,5.5,139.50,65,140.00,39,
4933,友輝,"121,097",128,"6,997,394",57.00,58.50,57.00,57.50,-,0.7,57.50,11,57.80,1,
4939,亞電,"1,394,802","1,042","39,126,508",28.00,28.50,27.70,28.05,-,0.95,28.00,7,28.10,3,
4946,辣椒,"88,007",207,"9,853,572",113.50,116.00,108.50,112.50,-,5.0,112.50,1,116.50,1,
4950,金耘國際,"59,791",86,"861,886",14.10,16.70,14.10,15.00,-,0.65,15.00,2,16.70,1,
4951,精拓科,"36,242",64,"2,427,671",67.10,67.60,66.30,66.90,-,0.9,66.90,5,67.30,1,
4953,緯軟,"302,225",489,"33,333,206",111.00,111.00,109.50,109.50,-,2.5,109.50,33,110.00,1,
4966,譜瑞-KY,"609,781","1,771","298,298,464",490.00,497.00,485.00,485.00,-,15.0,484.50,6,486.50,1,
