證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
3252,海灣,"243,115",48,"4,890,769",19.90,20.15,19.90,20.10,+,0.2,20.10,1,20.20,7,
3259,鑫創,"919,078",624,"19,718,626",22.05,22.10,20.80,20.80,+,0.7,20.80,1,20.90,4,
3260,威剛,"12,505,889","18,477","4,766,147,181",412.00,412.00,371.00,386.50,-,25.5,386.00,11,386.50,5,
3264,欣銓,"3,913,872","3,355","577,055,236",149.50,151.00,143.50,145.50,+,0.5,145.50,94,146.00,37,
3265,台星科,"1,867,681","1,484","254,954,750",137.50,141.00,130.50,132.50,-,0.5,132.00,31,132.50,15,
3268,海德威,"111,882",262,"1,704,642",15.40,15.75,14.90,15.55,+,0.55,15.45,1,15.60,2,
3272,東碩,"65,396",47,"1,094,123",16.95,16.95,16.65,16.70,-,0.25,16.60,5,16.70,24,
3276,宇環,"35,301",240,"486,927",13.75,14.05,13.65,13.90,+,0.1,13.80,1,13.85,1,
3284,太普高,"953,167",498,"18,509,670",19.55,19.90,19.15,19.20,+,0.05,19.20,2,19.30,7,
3285,微端,"13,190",28,"358,834",27.10,27.60,27.10,27.15,+,0.4,27.15,3,27.30,1,
3287,廣寰科,"37,120",40,"1,059,171",28.65,28.65,28.35,28.35,-,0.05,28.35,2,28.45,1,
3288,點晶,"8,207",31,"120,319",14.55,15.00,14.55,14.60,-,0.15,14.60,3,15.00,1,
3289,宜特,"17,240,091","13,325","2,513,228,146",153.00,158.00,136.00,140.50,-,7.5,140.50,44,141.00,13,
3290,東浦,"366,524",937,"15,711,916",43.50,43.90,42.35,43.25,-,0.05,42.85,1,43.25,2,
3293,鈊象,"1,164,449","3,346","854,313,358",739.00,739.00,728.00,735.00,+,9.0,735.00,7,736.00,13,
3294,英濟,"622,492",500,"21,371,999",35.80,35.80,33.60,34.10,-,0.15,34.05,3,34.10,1,
3297,杭特,"70,005",266,"2,416,722",35.45,35.45,34.15,34.25,-,0.85,34.20,3,34.35,1,
3303,岱稜,"208,280",181,"9,618,652",46.65,47.00,45.80,46.05,-,0.35,46.00,12,46.15,1,
3306,鼎天,"352,384",399,"16,866,114",50.20,50.20,47.00,47.20,-,0.85,47.15,5,47.50,1,
3310,佳穎,"861,922",72,"62,815,522",71.50,78.80,71.50,75.50,+,2.6,75.20,1,77.30,2,
3313,斐成,"149,151",143,"1,880,227",12.65,12.80,12.50,12.55,+,0.05,12.55,8,12.60,3,
3317,尼克森,"274,782",550,"12,230,445",45.05,45.25,43.95,44.20,-,0.15,44.20,4,44.30,3,
3322,建舜電,"509,832",827,"6,552,186",13.00,13.15,12.60,12.85,-,0.05,12.80,5,12.85,1,
3323,加百裕,"3,131,084","2,449","112,050,736",34.70,36.50,34.65,35.50,+,1.5,35.45,17,35.50,1,
3324,雙鴻,"4,242,031","8,886","4,305,799,957",1035.00,1050.00,981.00,1005.00,-,0.0,1000.00,70,1005.00,7,
3325,旭品,"342,111",641,"4,490,688",13.35,13.35,12.90,13.05,-,0.25,13.05,17,13.15,2,
3332,幸康,"12,528",32,"704,626",56.50,56.50,56.00,56.40,-,0.1,56.10,4,56.50,1,
3339,泰谷,"4,810,736",989,"179,199,873",37.25,37.25,37.25,37.25,+,3.35,37.25,12195,0.00,0,
3349,寶德,"126,771",88,"3,204,736",25.20,25.70,25.00,25.15,-,0.45,25.15,11,25.20,1,
3354,律勝,"457,900",421,"12,233,305",27.30,27.75,26.10,26.15,-,0.65,26.15,6,26.50,2,
3357,臺慶科,"1,315,903","1,237","199,504,449",156.00,156.50,148.00,150.00,-,2.5,150.00,21,150.50,12,
3360,尚立,"661,810",463,"9,987,859",15.40,15.45,14.90,14.95,-,0.25,14.95,19,15.00,7,
3362,先進光,"348,942",443,"33,278,751",96.00,97.00,93.60,96.20,+,1.8,96.20,4,96.30,1,
3363,上詮,"6,561,576","11,722","4,486,180,394",696.00,706.00,657.00,665.00,+,4.0,665.00,33,666.00,3,
3372,典範,"876,776",968,"18,591,725",21.80,21.80,20.60,20.80,-,0.25,20.80,7,20.85,4,
3373,熱映,"70,615",160,"1,222,473",17.50,17.50,17.20,17.30,+,0.05,17.30,8,17.40,17,
3374,精材,"3,021,243","3,565","481,831,105",165.00,166.00,156.00,157.00,-,4.5,157.00,33,158.00,6,
3379,彬台,"125,652",232,"4,897,346",40.05,40.10,38.50,38.80,-,0.55,38.75,1,38.90,1,
3388,崇越電,"82,762",145,"5,420,398",66.10,66.20,65.00,65.40,+,0.2,65.40,4,65.50,1,
3390,旭軟,"177,766",679,"3,853,672",21.85,21.85,21.50,21.70,+,0.05,21.65,24,21.70,17,
3402,漢科,"569,683",649,"71,475,214",127.00,128.50,122.50,125.50,+,1.5,125.00,7,125.50,9,
3426,台興,"10,256",9,"486,189",47.45,47.45,47.40,47.40,-,0.0,47.40,426,47.45,3,
3430,奇鈦科,"1,383,964","1,135","102,383,344",77.40,77.90,71.80,72.60,-,3.4,72.60,7,72.70,16,
3434,哲固,"49,245",70,"1,394,496",28.30,28.50,28.20,28.35,-,0.0,28.35,1,28.40,1,
3438,類比科,"53,763","1,137","2,441,963",45.90,46.05,45.00,45.20,-,0.2,44.90,2,45.60,1,
3441,聯一光,"87,160",155,"2,643,064",30.65,30.80,29.90,30.55,+,0.45,30.30,4,30.40,1,
3444,利機,"135,251",121,"8,216,031",62.00,62.50,59.90,60.00,-,0.6,60.00,1,60.20,1,
3455,由田,"2,077,346","2,476","261,869,358",128.00,131.00,122.50,122.50,-,2.5,122.50,69,123.00,1,
3465,進泰電子,"13,004",17,"524,311",41.05,41.05,40.00,40.80,+,0.05,39.95,2,40.50,1,
3466,德晉,"223,269",505,"7,997,309",36.30,36.30,35.20,35.60,+,0.1,35.50,5,35.70,2,
3467,台灣精材,"75,003",49,"2,867,913",39.55,39.55,37.50,37.65,-,1.05,37.60,3,38.00,1,
3479,安勤,"357,473",640,"31,095,276",88.50,88.60,86.20,86.80,-,1.2,86.80,3,86.90,1,
3483,力致,"345,413","1,650","27,960,977",82.60,82.60,79.90,80.70,-,0.7,80.70,2,80.80,1,
3484,崧騰,"205,669",297,"9,308,291",45.60,45.85,44.80,45.30,+,0.35,45.05,2,45.30,3,
3489,森寶,"133,024",86,"3,023,252",22.80,23.05,22.25,22.65,-,0.15,22.65,9,22.80,1,
3490,單井,"616,155",688,"15,661,797",25.35,25.85,24.65,25.35,+,0.25,25.35,2,25.65,6,
3491,昇達科,"387,249","2,020","505,044,865",1380.00,1380.00,1250.00,1285.00,-,35.0,1280.00,8,1285.00,2,
3492,長盛,"109,913",81,"2,620,342",23.80,24.50,23.50,23.85,+,0.2,23.50,1,23.65,1,
3498,陽程,"4,131,270","3,456","297,986,667",74.00,75.40,69.90,71.80,-,0.2,71.50,1,71.80,11,
3499,環天科,"258,481",306,"4,629,988",18.60,18.60,17.70,18.20,-,0.05,18.10,5,18.25,5,
3508,位速,"4,245,009","3,730","170,832,234",44.30,44.30,38.85,39.70,-,3.45,39.70,1,39.75,1,
3511,矽瑪,"161,142",105,"3,010,557",19.10,19.10,18.40,18.65,-,0.2,18.65,4,18.75,1,
3512,皇龍,"340,888",133,"7,179,637",20.90,21.25,20.80,21.25,+,0.25,21.25,6,21.30,11,
3516,亞帝歐,"32,350",38,"615,781",18.80,19.15,18.70,19.05,+,0.15,18.95,1,19.10,7,
3520,華盈,"234,553","1,631","3,507,942",15.10,15.10,14.80,14.85,-,0.15,14.85,10,14.90,2,
3521,台鋼建設,"201,155",156,"2,773,185",13.90,13.90,13.55,13.75,-,0.0,13.70,11,13.75,13,
3522,御嵿,"123,689",104,"1,606,747",13.20,13.20,12.90,13.00,-,0.0,13.00,19,13.05,2,
3523,迎輝,"17,009",18,"253,736",14.60,15.50,14.60,15.00,-,0.75,15.00,2,15.40,1,
3526,凡甲,"363,411","1,209","105,524,725",293.50,295.00,286.00,288.50,-,1.5,288.50,1,289.00,3,
3527,聚積,"82,093",113,"4,291,664",52.70,53.00,51.70,51.70,-,1.0,51.70,2,51.80,3,
3529,力旺,"1,461,700","3,202","3,782,999,610",2690.00,2695.00,2520.00,2535.00,-,65.0,2535.00,2,2545.00,12,
3531,先益,"1,110",3,"24,059",21.70,21.70,21.70,21.70,-,0.0,20.85,2,21.55,3,
3537,堡達,"141,264",359,"6,012,846",43.10,43.50,42.25,42.40,-,0.6,42.40,3,42.50,1,
3540,曜越,"332,383",661,"9,293,849",28.50,28.50,27.80,27.85,-,0.35,27.85,1,27.95,1,
3541,西柏,"33,213",144,"795,963",24.05,24.05,23.95,23.95,-,0.0,23.95,3,24.00,2,
3546,宇峻,"74,064",341,"5,236,270",71.80,71.80,70.00,70.20,-,0.1,70.10,2,70.50,1,
3548,兆利,"171,773",466,"13,798,388",82.50,82.70,78.20,79.60,-,0.2,79.50,9,79.90,1,
3551,世禾,"1,146,042","1,560","207,321,520",184.50,188.00,174.00,177.00,-,0.0,177.00,12,177.50,12,
3552,同致,"109,681",270,"4,997,417",46.05,46.45,45.05,45.55,-,0.4,45.35,3,45.65,1,
3555,博士旺,"98,455",186,"16,634,091",181.00,181.00,166.00,166.00,-,18.0,0.00,0,166.00,115,
3556,禾瑞亞,"82,535",734,"3,444,282",41.80,42.50,41.25,41.95,+,0.8,41.70,1,42.20,1,
3558,神準,"141,027",280,"17,099,322",123.50,124.00,120.00,120.00,-,2.0,120.00,15,120.50,1,
3564,其陽,"51,365",76,"2,178,034",43.10,43.10,41.30,42.20,-,0.65,42.20,4,42.25,1,
3567,逸昌,"52,164",135,"1,334,190",25.85,25.85,25.20,25.60,-,0.6,25.60,5,25.75,1,
3570,大塚,"23,997",49,"3,988,125",167.00,167.00,165.00,166.50,+,1.0,166.00,3,166.50,5,
3577,泓格,"105,485",103,"6,762,800",65.40,65.50,63.00,63.20,-,1.8,63.10,1,63.20,1,
3580,友威科,"2,331,243","2,503","172,539,423",78.30,78.30,71.00,71.00,-,4.8,71.00,24,71.20,16,
3581,博磊,"1,066,128","1,073","77,960,036",74.90,75.40,71.50,72.20,-,1.8,72.10,2,72.20,1,
3587,閎康,"11,194,396","10,779","2,727,610,345",256.00,260.00,227.50,240.00,-,5.5,239.50,14,240.00,1,
3594,磐儀,"293,690",243,"11,616,809",41.15,41.20,39.00,39.25,-,0.85,39.25,13,39.30,2,
3597,映興,"41,234",38,"933,854",23.00,23.00,22.50,22.70,-,0.3,22.60,3,22.80,1,
3609,三一東林,"89,369",72,"2,533,414",28.50,29.05,28.00,28.20,+,0.1,28.20,1,28.35,9,
3611,鼎翰,"46,036",84,"8,602,680",187.00,188.50,186.00,188.00,+,1.5,188.00,1,188.50,2,
3615,安可,"1,924,427","1,493","59,127,144",31.90,32.00,29.60,30.95,+,0.25,30.90,1,31.00,4,
3623,富晶通,"134,546",166,"3,142,414",23.70,24.05,22.75,23.45,+,0.3,23.40,1,23.65,2,
3624,光頡,"861,797",739,"42,003,779",49.60,50.50,47.80,48.10,-,0.3,48.05,6,48.20,3,
3625,西勝,"391,034",597,"6,738,941",17.00,17.70,17.00,17.05,+,0.2,17.05,3,17.10,12,
3628,盈正,"140,692",361,"9,311,674",68.00,68.00,65.40,66.40,+,0.3,66.40,1,66.60,6,
3629,地心引力,0,0,0,---,---,---, ---,,,17.00,1,18.40,1,
3630,新鉅科,"597,022",428,"17,141,408",29.40,29.80,28.10,28.60,-,0.15,28.60,1,28.65,5,
3631,晟楠,"190,166",154,"5,505,512",30.30,30.40,28.15,28.60,-,1.25,28.55,1,28.65,1,
3632,研勤,"1,930",192,"18,295",9.45,9.45,9.45,9.45,-,0.07,9.31,1,9.89,1,
3646,艾恩特,"1,163",163,"28,586",24.50,24.50,24.50,24.50,+,0.6,24.15,1,24.35,3,
3663,鑫科,"17,815,672","13,690","1,343,833,771",78.90,80.60,70.40,71.00,-,5.2,71.00,9,71.10,23,
3664,安瑞-KY,"76,163",58,"937,561",12.30,12.45,12.25,12.30,-,0.4,12.25,4,12.35,1,
3666,光耀,"143,183",215,"3,609,851",25.75,25.75,24.80,25.75,-,0.0,25.70,100,25.75,5,
3672,康聯訊,"50,227",67,"551,730",11.45,11.45,10.85,11.20,-,0.25,11.10,1,11.30,1,
3675,德微,"1,166,100","1,369","235,394,157",203.00,208.50,194.00,201.00,+,4.5,200.50,7,201.00,12,
3680,家登,"1,831,567","3,329","735,604,698",414.50,423.00,386.00,386.00,-,17.0,386.00,1,386.50,1,
3684,榮昌,"798,648",939,"52,713,503",65.90,69.50,62.50,63.60,-,1.7,63.50,1,63.70,7,
3685,元創精密,"273,544",243,"8,195,750",31.50,32.20,28.70,30.20,-,1.2,30.10,2,30.40,1,
3687,歐買尬,"706,571",889,"50,649,679",74.10,74.20,69.00,69.70,-,3.5,69.50,1,69.70,1,
3689,湧德,"2,284,825","1,990","259,130,671",116.50,117.50,110.00,111.50,-,2.0,111.50,39,112.00,4,
3691,碩禾,"407,760",448,"46,081,819",114.00,116.00,109.50,111.50,-,1.0,111.50,6,113.00,3,
3693,營邦,"1,456,016","2,649","680,029,619",497.50,497.50,434.00,480.00,-,1.5,479.50,3,480.00,2,
3707,漢磊,"4,891,956","3,768","290,449,696",60.00,61.30,57.60,58.20,-,0.9,58.20,38,58.30,50,
3709,鑫聯大投控,"1,895,926","1,253","127,906,970",68.00,69.40,65.60,67.10,+,0.5,67.10,33,67.20,2,
3710,連展投控,"319,080",235,"1,904,556",6.12,6.12,5.80,6.07,-,0.03,6.07,2,6.08,12,
3713,新晶投控,"97,174",58,"1,593,830",16.60,16.95,16.20,16.60,-,0.5,16.40,1,16.65,2,
4102,永日,"88,605",430,"1,681,781",18.95,19.30,18.90,19.00,+,0.05,19.00,8,19.05,1,
4105,東洋,"1,409,249","1,666","111,879,326",79.80,79.90,78.80,79.70,+,0.5,79.60,1,79.70,3,
4107,邦特,"40,131",69,"4,724,131",119.00,119.00,117.00,118.00,-,1.0,117.50,4,118.00,1,
4109,加捷生醫,"231,608",218,"3,052,553",13.30,13.30,12.80,13.10,-,0.0,13.00,1,13.10,4,
4111,濟生,"258,167",419,"7,498,552",29.15,29.30,28.95,29.10,+,0.05,29.05,2,29.10,6,
4113,聯上,"406,143",237,"6,948,426",17.60,17.60,16.85,16.85,-,0.2,16.80,21,16.85,17,
4114,健喬,"487,229",855,"15,032,700",30.90,31.00,30.65,30.80,-,0.05,30.80,24,30.90,11,
4116,明基醫,"13,383",24,"530,761",40.00,40.00,39.55,39.55,-,0.15,39.55,6,39.60,1,
4120,友華,"36,151",29,"1,655,262",45.85,46.00,45.70,45.80,-,0.05,45.70,1,45.90,1,
4121,優盛,"292,341",250,"4,713,823",16.50,16.55,16.00,16.10,-,0.1,16.10,1,16.15,1,
4123,晟德,"3,052,567","1,866","127,499,177",42.00,42.20,41.05,41.85,+,0.75,41.80,13,41.85,2,
4126,太醫,"49,406",62,"3,973,766",80.60,80.70,80.00,80.60,-,0.0,80.30,2,80.70,1,
4127,天良,"73,197",72,"2,611,486",35.90,37.15,35.25,35.30,-,0.0,35.30,4,35.40,1,
4128,中天,"774,533",690,"13,037,408",16.85,16.95,16.60,16.80,+,0.15,16.80,37,16.90,16,
4129,聯合,"523,159",730,"53,487,657",105.50,105.50,101.00,101.50,-,2.5,101.50,2,102.00,2,
4130,健亞,"686,814",622,"21,253,795",31.00,31.45,30.55,30.95,+,0.6,30.90,4,30.95,6,
4131,浩泰,"117,520",58,"4,129,603",35.20,36.10,34.00,36.10,+,0.9,35.25,5,36.15,5,
4138,曜亞,"21,228",102,"1,290,141",61.00,61.00,60.40,60.70,-,0.0,60.60,1,60.80,1,
4139,馬光-KY,"15,026",15,"371,609",25.00,25.00,24.40,24.60,-,0.35,24.50,1,24.60,3,
4147,中裕,"2,907,321","2,367","150,794,723",49.50,52.90,49.25,52.90,+,4.75,52.90,874,0.00,0,
4153,鈺緯,"43,048",29,"1,379,542",32.60,32.60,31.55,32.05,-,0.55,32.05,1,32.15,1,
4154,樂威科-KY,"20,201",13,"227,471",10.65,11.30,10.65,11.30,+,1.0,11.30,25,0.00,0,
4157,太景*-KY,"989,939",359,"11,226,128",11.40,11.45,11.25,11.35,+,0.05,11.30,71,11.35,46,
4160,訊聯基因,"150,482","1,229","6,864,723",45.05,46.30,44.50,46.15,+,1.1,45.95,2,46.35,4,
4161,聿新科,"50,321",113,"1,247,941",24.45,25.50,24.20,25.00,+,0.5,24.85,3,25.10,1,
4162,智擎,"300,443",796,"17,154,930",58.30,58.30,56.70,57.00,+,0.1,56.90,13,57.00,2,
4163,鐿鈦,"10,288",264,"1,069,639",105.00,105.00,103.50,103.50,-,0.0,103.50,3,104.00,1,
4166,友霖,"150,000",108,"3,585,048",23.80,24.50,23.50,24.50,+,0.8,24.00,1,24.50,2,
4167,松瑞藥,"1,611,345",816,"34,136,544",21.20,21.40,20.95,21.00,+,0.25,21.00,12,21.05,3,
4168,醣聯,"386,176",360,"9,309,221",24.30,24.50,23.60,24.30,+,0.85,24.20,1,24.30,7,
4171,瑞基,"117,067",396,"2,195,120",19.20,19.20,18.60,18.60,-,0.4,18.60,12,18.75,1,
4173,久裕,"115,279",351,"2,356,842",20.45,20.60,20.35,20.45,+,0.05,20.45,1,20.55,1,
4174,浩鼎,"212,910",675,"8,256,302",39.00,39.20,38.45,38.55,+,0.15,38.55,3,38.60,1,
4175,杏一,"10,001",55,"547,380",54.10,55.10,54.10,54.80,+,0.3,54.40,3,55.00,1,
4183,福永生技,"5,186",7,"81,135",15.70,15.70,15.45,15.45,-,0.65,15.60,2,16.10,3,
4188,安克,"5,752",10,"72,649",12.60,12.75,12.60,12.75,-,0.0,12.70,1,12.95,2,
4192,杏國,"16,306",22,"324,562",20.00,20.00,19.80,19.95,-,0.05,19.70,3,19.90,8,
4198,欣大健康,"6,180",10,"236,361",37.05,38.80,37.05,38.80,+,0.35,37.20,1,38.40,1,
4205,中華食,"13,513",93,"1,036,224",76.80,76.90,76.50,76.50,-,0.3,76.50,2,76.60,1,
4207,環泰,"552,807",195,"10,800,642",19.75,19.75,19.35,19.40,-,0.2,19.40,1,19.45,2,
4303,信立,"708,504","1,073","38,760,995",56.20,56.20,53.50,54.50,-,0.6,54.50,1,54.60,2,
4304,勝昱,"40,251",27,"1,038,048",26.00,26.50,25.00,25.00,-,1.0,24.60,3,25.00,12,
4305,世坤,"9,060",11,"397,377",44.00,44.00,43.80,43.80,-,0.0,43.70,2,43.85,1,
4401,東隆興,"25,039",36,"375,631",15.25,15.25,14.90,15.00,-,0.0,14.95,1,15.05,7,
4402,郡都開發,"68,360",559,"1,144,560",16.90,17.05,16.50,17.00,-,0.0,17.00,2,17.05,1,
4406,新昕纖,"2,000",2,"20,100",10.00,10.10,10.00,10.10,+,0.05,10.05,1,10.15,1,
4413,飛寶企業,"1,106",18,"20,108",18.20,18.20,18.20,18.20,+,0.2,17.70,1,18.20,1,
4416,三圓,"82,085",63,"1,119,759",14.00,14.00,13.40,13.45,-,0.35,13.45,11,13.50,1,
4417,金洲,"119,720",121,"6,088,611",51.50,51.50,50.50,51.00,+,0.1,51.00,1,51.20,3,
4419,皇家美食,"11,740",30,"549,136",46.35,47.60,46.35,47.60,+,1.25,46.50,1,47.60,1,
4420,光明,"69,140",134,"3,414,107",49.70,50.00,48.50,49.15,-,0.55,49.15,2,49.25,1,
4430,耀億,"36,567",59,"661,822",18.20,18.50,17.85,18.00,-,0.1,17.95,2,18.25,3,
4432,銘旺實,"24,044",23,"362,966",15.30,15.30,15.00,15.25,+,0.05,15.05,1,15.15,1,
4433,興采,"42,603",100,"885,349",20.85,21.55,20.65,20.85,-,0.0,20.65,2,20.80,1,
4442,竣邦-KY,"46,381",46,"2,827,351",61.00,61.80,59.50,61.80,+,1.8,60.70,1,61.10,1,
4502,健信,"2,001",3,"31,665",15.85,15.85,15.80,15.80,+,0.05,15.70,5,15.80,1,
4503,金雨,"188,393",96,"6,813,440",36.45,36.70,35.40,36.65,+,0.95,36.65,24,36.70,2,
4506,崇友,"73,965",193,"8,621,783",117.50,117.50,116.00,116.50,-,1.0,116.00,21,117.50,8,
4510,高鋒,"512,609",568,"21,905,822",43.45,43.45,42.05,42.30,-,0.1,42.25,10,42.45,6,
4513,福裕,"374,553",381,"6,520,797",17.80,18.00,17.10,17.25,-,0.35,17.20,11,17.30,3,
4523,永彰,"143,664",294,"4,328,309",30.30,30.70,29.70,30.10,+,0.25,30.05,1,30.15,1,
4527,方土霖,"10,232",13,"432,451",42.25,42.50,42.20,42.50,+,0.25,42.20,1,42.50,1,
4528,江興鍛,"34,341",81,"593,853",17.30,17.50,17.25,17.50,+,0.15,17.35,6,17.50,6,
4529,淳紳,"20,063",17,"67,156",3.38,3.38,3.34,3.35,-,0.0,3.34,10,3.35,17,
4530,宏易,"3,091",83,"92,078",30.80,30.80,28.75,28.75,-,1.05,28.75,2,30.50,3,
4533,協易機,"15,805,303","10,121","533,545,753",32.75,34.80,32.30,34.00,+,2.2,33.95,9,34.00,122,
4534,慶騰,"2,469,239","1,781","66,026,285",29.35,29.35,25.50,26.25,-,2.05,26.20,1,26.30,7,
4535,至興,"1,167",6,"32,512",27.70,27.70,27.70,27.70,+,0.2,27.60,6,27.65,1,
4538,大詠城,"44,063",32,"821,897",18.50,18.95,18.40,18.75,-,0.0,18.70,1,18.75,3,
4541,晟田,"522,773",801,"21,774,902",42.05,42.20,41.10,41.50,-,0.0,41.50,4,41.70,5,
4542,科嶠,"1,464,852","1,450","259,176,771",183.50,184.50,170.00,176.50,-,6.0,176.50,4,177.00,3,
4543,萬在,"296,826","1,102","9,574,600",32.65,33.30,31.80,32.10,-,0.3,32.10,27,32.30,1,
4549,桓達,"99,600",177,"8,869,931",89.50,90.30,87.70,89.50,+,0.9,88.60,1,89.50,3,
4550,長佳,"15,170",13,"372,158",24.55,24.55,24.50,24.50,-,0.05,24.40,3,24.55,1,
4554,橙的,"57,386",48,"1,653,405",29.75,29.75,28.25,28.85,+,0.2,28.80,3,29.00,1,
4556,旭然,"223,171",193,"6,661,117",30.50,30.50,29.40,29.50,+,0.9,29.45,3,29.50,6,
4558,寶緯,"8,050",9,"150,442",18.65,18.70,18.65,18.70,-,0.2,18.70,1,18.80,1,
4561,健椿,"160,429",92,"5,190,948",33.00,33.00,32.00,32.55,-,0.15,32.40,2,32.60,1,
4563,百德,"159,123",169,"6,567,869",44.00,44.00,40.85,40.90,-,0.95,40.90,1,41.00,1,
4568,科際精密,"7,326",9,"307,886",42.00,42.20,42.00,42.20,+,0.8,41.70,2,42.25,2,
4577,達航科技,"2,614,458","2,256","236,486,818",96.00,97.40,84.90,86.80,-,6.7,86.80,4,86.90,2,
4580,捷流閥業,"34,092",35,"2,719,060",79.80,80.70,79.30,79.30,-,0.4,79.30,9,80.40,2,
4584,君帆,"12,191",17,"524,141",42.70,44.15,42.70,43.30,-,0.0,42.90,2,44.00,1,
4609,唐鋒,"26,000",10,"125,170",5.22,5.22,4.76,4.81,-,0.28,4.81,1,5.14,2,
4702,中美實,"96,624",120,"977,626",10.25,10.25,10.05,10.05,-,0.2,10.00,23,10.05,1,
4706,大恭,"48,000",12,"1,437,550",29.55,30.00,29.50,29.85,-,0.0,29.05,5,30.00,3,
4707,磐亞,"448,904",223,"4,637,670",10.40,10.45,10.25,10.35,+,0.05,10.30,28,10.35,4,
4711,永純,"251,050",498,"3,921,690",16.10,16.10,15.35,15.65,-,0.3,15.60,10,15.65,2,
4714,永捷,"1,094,857",682,"15,659,959",14.65,14.70,14.10,14.25,-,0.05,14.20,25,14.25,8,
4716,大立,"296,354",425,"4,227,918",14.45,14.45,14.00,14.45,+,0.35,14.35,1,14.45,4,
4721,美琪瑪,"860,082","1,810","62,994,381",74.80,74.80,71.70,73.10,-,0.2,73.10,1,73.30,25,
4726,永昕,"150,354",133,"4,741,082",31.40,31.95,31.05,31.30,+,0.3,31.30,6,31.60,1,
4728,雙美,"2,567",44,"1,001,416",391.00,391.00,391.00,391.00,-,0.0,388.00,1,397.00,1,
4729,熒茂,"199,567",222,"4,055,919",20.35,20.60,20.00,20.40,+,0.3,20.35,3,20.40,6,
4735,豪展,"11,836",103,"359,429",30.35,30.35,30.30,30.30,+,0.05,30.30,4,31.00,1,
4741,泓瀚,"448,088",501,"11,233,489",26.40,26.40,24.30,24.95,-,0.35,24.90,1,24.95,1,
4743,合一,"1,508,931","1,610","77,803,245",51.60,52.20,50.80,51.80,+,0.8,51.80,17,51.90,7,
4744,皇將,"598,094",565,"20,782,350",34.90,35.80,34.25,35.00,+,0.4,34.95,6,35.00,9,
4745,合富-KY,"71,401",49,"1,335,236",18.90,18.90,18.45,18.80,-,0.1,18.75,3,18.80,7,
4747,強生,"2,171",7,"119,392",55.00,55.00,55.00,55.00,-,0.0,54.20,1,54.50,1,
4749,新應材,"2,004,402","6,303","1,744,319,657",875.00,890.00,850.00,863.00,+,4.0,863.00,18,864.00,7,
4754,國碳科,"12,689",320,"476,785",37.40,37.85,37.40,37.60,-,0.2,37.60,2,37.70,1,
4760,勤凱,"318,412",411,"57,745,577",185.00,186.50,178.50,178.50,-,3.0,178.00,12,178.50,3,
4767,誠泰科技,"9,200",9,"230,720",25.50,25.50,24.80,25.35,+,0.15,24.95,1,25.40,1,
4768,晶呈科技,"1,243,862","3,304","564,176,716",470.00,471.00,441.00,441.00,-,3.0,441.00,20,442.00,1,
4772,台特化,"1,654,502","2,698","487,957,342",300.00,302.50,287.00,294.00,+,3.5,293.50,1,294.00,15,
4804,大略-KY,"28,060",72,"140,300",5.00,5.00,5.00,5.00,-,0.0,5.00,3,5.10,10,
4806,桂田文創,"22,403",511,"249,889",11.50,11.50,11.00,11.25,-,0.5,11.25,1,11.30,1,
4903,聯光通,"32,545,085","20,811","1,572,056,562",51.50,51.70,46.15,48.00,-,2.0,48.00,85,48.05,6,
4905,台聯電,"669,333",742,"64,842,216",106.00,107.50,88.40,88.40,-,9.8,0.00,0,89.00,12,
4907,富宇,"28,001",28,"1,123,791",41.00,41.00,39.65,40.40,+,0.05,40.40,2,40.50,12,
4908,前鼎,"10,874,569","8,702","1,210,094,671",111.00,116.00,106.50,109.00,+,2.5,108.50,66,109.00,82,
4909,新復興,"1,585,896","1,743","87,752,513",56.90,57.80,53.60,54.80,-,1.1,54.80,13,54.90,4,
4911,德英,"18,383",55,"657,598",35.90,36.10,35.45,35.90,-,0.0,35.65,1,35.80,1,
4923,力士,"90,858",315,"3,305,310",36.60,37.45,35.25,36.35,-,0.6,36.20,1,36.65,1,
4924,欣厚-KY,"48,041",31,"504,194",10.45,11.10,10.30,10.50,+,0.1,10.40,1,10.50,1,
4931,新盛力,"6,522,413","5,810","927,340,205",136.50,143.50,135.00,143.50,+,13.0,143.50,154,0.00,0,
4933,友輝,"145,866",193,"8,497,105",59.40,59.40,57.70,57.80,-,0.5,57.80,1,58.30,1,
4939,亞電,"1,178,726",933,"33,727,277",29.05,29.30,27.95,28.50,+,0.15,28.45,1,28.70,11,
4946,辣椒,"56,897",204,"6,961,307",124.00,125.00,120.00,122.00,-,1.0,122.00,1,123.50,1,
4950,金耘國際,"48,256",85,"690,903",14.60,14.60,14.05,14.60,-,0.0,14.25,2,14.80,1,
4951,精拓科,"54,623",297,"3,690,068",68.20,68.60,66.80,67.30,+,0.1,67.30,3,67.60,4,
4953,緯軟,"201,778",566,"23,180,820",115.00,115.50,114.50,115.50,+,1.0,115.00,18,115.50,5,
4966,譜瑞-KY,"569,027","1,692","284,002,124",514.00,517.00,492.00,494.50,-,4.5,494.00,3,494.50,1,
4971,IET-KY,"460,204",819,"205,210,897",454.50,455.00,432.00,435.50,-,3.5,435.00,5,436.00,1,
