證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
3224,三顧,"337,741",305,"15,622,326",45.00,47.00,45.00,46.85,+,1.45,46.85,1,47.00,3,
3226,龍鋒,"20,940",10,"873,876",41.15,42.95,40.65,42.95,+,1.8,40.80,1,42.15,1,
3227,原相,"2,194,130","2,512","469,568,966",216.00,217.00,210.00,216.00,+,3.0,215.50,25,216.00,88,
3228,金麗科,"1,502,833","2,390","352,970,788",231.00,242.00,221.00,242.00,+,22.0,241.00,1,242.00,466,
3230,錦明,"807,920",701,"28,322,893",36.70,36.70,34.65,34.70,-,1.4,34.70,7,34.75,2,
3232,昱捷,"73,068",74,"1,560,084",21.60,21.60,21.05,21.15,-,0.0,21.05,2,21.15,2,
3234,光環,"2,634,366","2,539","276,255,544",110.00,110.50,102.00,103.00,-,3.5,103.00,49,103.50,3,
3236,千如,"2,090,796","1,520","65,991,970",32.45,32.75,30.55,30.95,-,1.05,30.95,9,31.00,19,
3252,海灣,"19,592",34,"365,667",18.65,18.80,18.60,18.80,-,0.05,18.70,2,18.85,5,
3259,鑫創,"57,392",67,"982,521",17.30,17.35,16.90,17.00,-,0.3,17.00,15,17.30,7,
3260,威剛,"48,526,091","49,807","22,886,297,720",473.50,487.00,455.50,461.50,+,13.5,461.50,116,462.00,9,
3264,欣銓,"27,408,014","27,890","6,327,209,276",244.00,249.00,218.50,226.00,-,9.5,226.00,10,226.50,238,
3265,台星科,"4,651,916","4,547","868,084,849",192.00,193.00,181.50,186.00,-,4.0,185.50,51,186.00,38,
3268,海德威,"136,030",107,"2,412,310",18.10,18.10,17.40,17.70,+,0.35,17.60,19,17.70,2,
3272,東碩,"473,339",392,"8,937,267",19.50,19.70,18.25,18.35,-,0.8,18.35,6,18.40,1,
3276,宇環,"243,071",143,"3,630,625",15.30,15.30,14.60,15.00,-,0.0,14.90,8,15.00,2,
3284,太普高,"188,303",142,"3,017,780",15.90,16.20,15.85,16.20,+,0.35,16.15,3,16.20,20,
3285,微端,"28,300",23,"817,495",29.30,29.30,28.60,28.60,-,0.7,28.75,5,28.85,1,
3287,廣寰科,"82,307",86,"2,334,529",28.50,28.50,28.10,28.10,-,0.4,28.10,15,28.15,1,
3288,點晶,"21,882",38,"328,101",14.75,15.25,14.75,15.15,+,0.45,14.90,1,15.15,1,
3289,宜特,"9,045,412","9,249","1,634,148,680",192.00,194.50,175.00,180.00,-,12.0,180.00,51,180.50,28,
3290,東浦,"1,044,733","1,185","49,392,095",47.35,48.65,45.75,48.05,+,0.65,48.05,7,48.15,1,
3293,鈊象,"2,007,675","10,002","1,468,271,596",738.00,740.00,724.00,731.00,-,6.0,730.00,20,731.00,6,
3294,英濟,"640,537",529,"19,550,231",31.20,31.40,30.15,30.45,-,0.5,30.45,3,30.50,3,
3297,杭特,"158,901",779,"5,004,292",31.75,31.75,31.05,31.50,-,0.25,31.45,1,31.55,1,
3303,岱稜,"2,088,573","2,642","109,501,957",54.50,54.60,50.20,51.30,-,2.4,51.20,7,51.30,1,
3306,鼎天,"224,110",295,"10,618,662",47.60,47.85,47.00,47.60,+,0.05,47.55,2,47.60,5,
3310,佳穎,"22,201",21,"1,552,519",69.00,70.70,69.00,70.70,+,1.7,69.20,1,70.70,10,
3313,斐成,"359,118",248,"4,219,306",11.95,11.95,11.55,11.80,-,0.2,11.75,5,11.80,3,
3317,尼克森,"12,482,334","12,954","796,119,050",62.80,65.90,61.50,64.90,+,2.7,64.80,2,64.90,86,
3322,建舜電,"941,721",604,"12,425,761",13.50,13.55,13.00,13.05,-,0.2,13.05,10,13.10,3,
3323,加百裕,"1,410,018","1,148","48,820,665",35.30,35.30,33.90,34.95,-,0.1,34.95,12,35.00,19,
3324,雙鴻,"6,377,427","21,737","7,028,563,170",1190.00,1190.00,1055.00,1105.00,-,65.0,1105.00,41,1110.00,50,
3325,旭品,"231,463",195,"2,976,438",12.90,13.30,12.75,12.95,+,0.05,12.90,2,12.95,4,
3332,幸康,"49,462",43,"3,171,857",65.30,65.30,63.50,64.90,+,0.4,64.90,2,65.00,11,
3339,泰谷,"870,463",584,"51,726,398",60.00,60.20,58.10,59.50,-,0.3,59.40,6,59.50,8,
3349,寶德,"173,010",115,"4,260,407",25.00,25.35,24.00,24.80,-,0.4,24.60,3,24.80,1,
3354,律勝,"3,626,196","2,977","110,758,752",28.90,31.70,26.75,31.10,+,2.25,31.10,7,31.20,2,
3357,臺慶科,"3,067,677","3,969","523,188,336",175.50,175.50,166.50,170.00,-,4.0,169.50,21,170.00,3,
3360,尚立,"344,026",223,"4,621,058",13.35,13.70,13.30,13.40,+,0.05,13.35,1,13.45,2,
3362,先進光,"707,576",810,"76,310,606",111.50,111.50,106.50,107.50,-,1.5,107.50,1,108.00,22,
3363,上詮,"1,009,274","3,510","833,136,082",870.00,870.00,812.00,815.00,-,57.0,815.00,12,818.00,1,
3372,典範,"1,395,086",829,"27,823,864",19.80,20.35,19.40,19.75,+,0.15,19.75,11,19.90,3,
3373,熱映,"70,978",76,"1,200,552",17.00,17.00,16.80,16.85,-,0.0,16.80,19,16.95,7,
3374,精材,"9,774,399","11,235","1,947,331,887",205.50,205.50,192.50,199.00,-,1.0,199.00,29,199.50,44,
3379,彬台,"593,314",596,"23,151,884",40.15,40.15,38.35,38.50,-,1.65,38.50,26,38.65,3,
3388,崇越電,"1,277,328","1,340","148,389,762",122.00,122.00,112.00,115.00,-,4.5,115.00,20,116.00,1,
3390,旭軟,"5,038,650","2,714","137,675,058",25.85,28.05,25.30,28.05,+,2.55,28.05,2481,0.00,0,
3402,漢科,"3,524,746","3,691","513,865,970",148.50,148.50,142.50,146.50,+,1.0,146.00,32,146.50,7,
3426,台興,"15,062",7,"718,450",47.70,47.70,47.70,47.70,-,0.0,47.70,5,47.75,7,
3430,奇鈦科,"2,461,835","2,631","372,247,956",161.50,161.50,140.00,153.00,+,6.0,152.00,6,153.00,22,
3434,哲固,"77,064",135,"2,254,101",29.55,29.85,29.00,29.15,-,0.35,29.10,7,29.20,1,
3438,類比科,"1,792,338","1,649","116,052,353",65.50,67.20,62.20,63.20,+,2.0,63.10,9,63.30,4,
3441,聯一光,"4,567,943","3,926","183,111,084",39.60,40.55,38.75,39.80,+,2.9,39.80,9,39.85,1,
3444,利機,"1,279,902","1,189","121,328,174",97.00,98.10,92.10,93.20,-,1.0,93.10,10,93.70,1,
3455,由田,"10,133,520","11,328","3,135,905,005",322.50,322.50,295.00,298.00,+,4.5,298.00,46,298.50,9,
3465,進泰電子,"80,396",64,"2,306,623",30.25,30.25,28.05,28.10,-,1.6,28.10,21,28.60,1,
3466,德晉,"701,358",379,"27,655,464",39.40,40.15,39.00,39.35,-,0.05,39.35,7,39.40,8,
3467,台灣精材,"445,053",474,"29,023,993",66.60,67.40,63.10,63.90,-,2.7,63.80,2,64.10,1,
3479,安勤,"714,627",725,"68,861,647",97.30,97.70,95.50,96.50,+,0.4,96.40,1,96.50,11,
3483,力致,"1,141,641","1,942","107,713,314",95.60,96.30,93.10,93.30,-,1.5,93.30,5,93.40,1,
3484,崧騰,"318,646",371,"14,383,807",45.25,45.60,44.55,45.60,+,0.65,45.60,1,45.65,6,
3485,敘豐,"1,402,221","2,111","418,001,397",320.50,323.00,268.50,305.50,+,177.5,305.00,20,305.50,1,
3489,森寶,"100,150",46,"2,186,700",22.00,22.00,21.75,21.90,+,0.1,21.75,9,21.90,6,
3490,單井,"771,388",506,"22,554,478",29.70,29.70,28.80,29.30,-,0.0,29.30,10,29.40,8,
3491,昇達科,"2,129,837","12,086","3,484,404,445",1735.00,1740.00,1575.00,1620.00,-,75.0,1620.00,4,1625.00,7,
3492,長盛,"74,620",97,"1,671,203",22.65,22.65,22.20,22.40,-,0.1,22.40,2,22.50,1,
3498,陽程,"5,784,140","5,272","570,188,079",102.00,103.50,93.10,98.90,-,2.1,98.90,12,99.00,12,
3499,環天科,"195,205",172,"2,994,472",15.45,15.50,15.00,15.35,-,0.35,15.20,8,15.40,3,
3508,位速,"830,929",693,"17,387,920",21.00,21.85,20.50,20.70,-,1.2,20.70,8,20.75,10,
3511,矽瑪,"841,131",883,"19,004,376",23.35,23.40,22.05,22.35,-,1.15,22.35,5,22.40,4,
3512,皇龍,"203,383",107,"4,185,199",20.75,20.75,20.40,20.60,-,0.1,20.50,10,20.60,1,
3516,亞帝歐,"90,380",120,"1,815,031",20.40,20.40,19.90,20.05,-,0.35,20.00,4,20.10,2,
3520,華盈,"1,274,690",911,"20,133,193",14.90,16.10,14.90,15.70,+,1.05,15.70,18,15.80,5,
3521,台鋼建設,"286,516",187,"4,117,038",14.95,15.10,13.85,13.90,-,0.95,13.85,7,14.00,2,
3522,御嵿,"72,800",126,"902,157",12.95,12.95,12.35,12.45,-,0.05,12.35,3,12.45,2,
3523,迎輝,"6,187",21,"78,498",12.70,12.95,12.60,12.95,+,0.25,12.60,4,12.90,1,
3526,凡甲,"1,721,627","2,844","595,801,721",367.00,369.00,335.50,343.50,-,9.5,343.50,6,344.00,69,
3527,聚積,"440,749",440,"26,404,659",59.60,61.00,59.10,60.10,+,1.0,59.90,5,60.10,9,
3529,力旺,"986,120","4,572","4,111,782,600",4360.00,4400.00,4005.00,4400.00,-,45.0,4390.00,1,4400.00,2,
3531,先益,"4,015",7,"92,120",22.95,22.95,22.95,22.95,-,0.0,22.95,2,23.45,1,
3537,堡達,"192,768",327,"8,335,930",43.65,43.90,42.80,43.40,-,0.2,43.40,4,43.45,2,
3540,曜越,"428,265",352,"11,836,434",28.20,28.20,27.20,27.20,-,0.9,27.20,13,27.60,1,
3541,西柏,"103,546",98,"2,412,039",23.40,23.40,23.25,23.30,-,0.1,23.30,1,23.35,6,
3546,宇峻,"212,501",297,"14,546,952",69.00,69.20,67.70,68.30,-,0.4,68.20,2,68.40,2,
3548,兆利,"920,462","1,040","96,094,229",106.50,107.00,102.00,104.00,-,0.0,103.50,46,104.00,30,
3551,世禾,"3,458,489","2,993","711,012,684",209.50,212.50,199.50,208.50,+,1.0,208.00,5,208.50,26,
3552,同致,"306,600",459,"16,636,378",55.50,55.50,53.80,53.90,-,1.2,53.90,16,54.00,1,
3555,博士旺,"1,023,228","1,146","261,502,692",250.00,274.50,248.50,249.50,-,26.5,249.50,6,250.50,1,
3556,禾瑞亞,"519,636",806,"27,068,719",53.60,53.70,51.10,52.60,-,0.3,52.50,2,52.80,3,
3558,神準,"218,784",342,"24,181,952",112.00,113.00,109.00,110.00,-,2.0,110.00,7,110.50,2,
3564,其陽,"272,086",236,"10,967,734",40.70,41.00,40.00,40.05,-,0.9,40.05,10,40.15,11,
3567,逸昌,"453,722",443,"13,551,067",30.80,30.80,29.15,29.65,-,1.15,29.65,2,29.70,1,
3570,大塚,"45,500",64,"7,454,420",164.00,164.50,163.00,164.00,+,0.5,163.00,2,164.00,1,
3577,泓格,"176,611",330,"15,561,546",89.80,90.50,86.50,89.70,+,1.3,89.60,3,89.90,1,
3580,友威科,"4,113,079","5,252","390,658,283",99.50,101.00,91.50,92.00,-,7.0,92.00,13,92.10,11,
3581,博磊,"939,288","1,168","216,180,489",238.00,238.00,220.00,234.00,+,17.5,231.50,1,234.00,11,
3587,閎康,"2,932,084","4,474","945,313,104",335.50,337.50,309.00,327.00,-,4.0,327.00,18,327.50,1,
3594,磐儀,"1,720,129","1,167","91,671,842",54.90,54.90,51.40,54.70,+,0.9,54.70,13,54.80,18,
3597,映興,"324,502",247,"8,535,859",27.15,27.15,25.30,25.60,-,1.15,25.60,4,26.05,1,
3609,三一東林,"215,779",175,"4,847,972",22.80,23.00,22.00,22.20,-,0.35,22.20,1,22.25,2,
3611,鼎翰,"69,693",82,"13,120,774",190.00,190.00,187.50,188.50,-,0.5,188.50,8,189.50,1,
3615,安可,"3,210,743","2,982","109,778,738",34.20,35.30,33.00,33.45,-,0.1,33.45,7,33.50,2,
3623,富晶通,"208,303",195,"4,942,435",23.65,24.65,23.05,23.30,+,0.2,23.20,1,23.40,2,
3624,光頡,"1,895,847","1,963","103,428,984",55.50,56.40,53.20,54.00,-,0.7,54.00,12,54.10,7,
3625,西勝,"2,368,227",976,"36,695,414",16.60,16.60,15.00,15.60,-,1.0,15.55,16,15.60,4,
3628,盈正,"150,815",271,"10,362,281",70.40,70.40,67.90,68.40,-,0.9,68.40,4,68.50,4,
3629,地心引力,"2,173",5,"35,279",16.20,16.45,16.20,16.45,+,0.25,16.30,1,17.50,1,
3630,新鉅科,"1,107,837",877,"30,861,786",28.95,28.95,27.55,27.65,-,0.75,27.60,15,27.75,14,
3631,晟楠,"110,553",95,"4,339,291",39.70,39.70,38.75,38.90,-,0.0,38.90,5,39.00,24,
3632,研勤,"52,916",232,"461,544",8.72,8.73,8.70,8.70,-,0.0,8.66,7,8.71,3,
3646,艾恩特,"23,332",39,"541,226",23.30,23.30,23.10,23.30,-,0.0,23.20,3,23.30,3,
3663,鑫科,"3,510,829","3,223","252,821,012",76.00,76.00,70.10,70.30,-,4.6,70.30,51,70.50,1,
3664,安瑞-KY,"112,143",64,"702,140",5.77,6.46,5.77,6.46,+,0.58,6.46,106,0.00,0,
3666,光耀,"110,569",92,"2,843,184",26.00,26.00,25.50,25.60,-,0.7,25.55,1,25.60,4,
3672,康聯訊,"520,150",503,"6,319,338",11.90,13.15,11.90,11.90,-,1.3,11.90,25,11.95,5,
3675,德微,"1,120,371","1,692","249,303,812",228.00,229.50,216.50,220.00,-,5.5,220.00,12,220.50,4,
3680,家登,"5,517,039","8,740","3,168,145,760",587.00,604.00,554.00,581.00,-,1.0,580.00,521,581.00,12,
3684,榮昌,"74,520",70,"4,414,870",59.40,59.90,58.80,59.00,-,0.7,58.90,7,59.40,4,
3685,元創精密,"358,533",225,"10,599,633",30.45,30.45,29.00,30.40,-,0.0,30.30,2,30.40,24,
3687,歐買尬,"127,648",207,"8,450,513",67.00,67.10,65.70,66.00,-,0.8,65.90,2,66.00,1,
3689,湧德,"8,287,300","6,073","1,157,565,138",142.00,143.00,135.00,142.00,+,3.0,141.50,56,142.00,5,
3691,碩禾,"1,911,897","2,092","261,675,413",136.50,139.50,134.00,136.00,+,1.0,136.00,4,136.50,2,
3693,營邦,"3,060,372","4,683","2,032,262,698",691.00,703.00,626.00,664.00,+,5.0,664.00,12,665.00,15,
3707,漢磊,"66,288,966","41,170","5,008,437,025",77.60,80.30,72.60,73.10,-,2.4,73.10,37,73.20,39,
3709,鑫聯大投控,"4,264,271","3,021","354,235,042",85.70,85.90,81.40,82.50,-,2.5,82.50,11,82.80,1,
3710,連展投控,"724,106",339,"4,695,937",6.84,6.84,6.22,6.47,-,0.37,6.47,4,6.50,67,
3713,新晶投控,"58,723",48,"841,465",14.55,14.55,14.20,14.45,-,0.0,14.25,1,14.45,1,
4102,永日,"123,753",99,"2,194,039",17.70,17.85,17.65,17.85,+,0.15,17.80,5,17.85,8,
4105,東洋,"997,474",907,"73,452,789",74.50,74.50,73.10,73.50,-,0.7,73.50,5,73.60,4,
4107,邦特,"114,902",94,"13,332,625",115.00,117.00,115.00,116.00,+,1.0,116.00,5,116.50,4,
4109,加捷生醫,"121,291",139,"1,392,939",11.65,11.65,11.40,11.45,-,0.15,11.45,4,11.50,3,
4111,濟生,"65,765",77,"1,934,221",29.25,29.50,29.25,29.50,+,0.15,29.35,3,29.50,10,
4113,聯上,"1,187,556",543,"19,762,695",17.10,17.35,16.10,16.30,+,0.05,16.20,10,16.35,3,
4114,健喬,"884,011",661,"27,301,502",30.95,31.05,30.70,30.95,+,0.15,30.90,9,30.95,20,
4116,明基醫,"34,766",52,"1,384,997",41.00,41.00,39.60,39.60,-,0.3,39.60,3,39.80,1,
4120,友華,"69,272",48,"3,233,172",46.65,46.90,46.60,46.60,-,0.05,46.60,6,46.95,1,
4121,優盛,"145,342",135,"2,096,354",14.60,14.60,14.35,14.35,-,0.3,14.35,3,14.45,4,
4123,晟德,"4,260,762","2,691","162,646,268",38.60,38.65,37.90,38.00,-,0.65,37.95,49,38.00,68,
4126,太醫,"19,811",110,"1,575,670",80.10,80.10,79.20,79.80,+,0.3,79.60,1,79.80,2,
4127,天良,"195,006",99,"7,595,976",39.90,39.90,38.50,38.75,+,0.4,38.75,2,38.90,1,
4128,中天,"1,504,566","1,362","23,546,837",16.20,16.25,15.40,15.40,-,0.55,15.40,9,15.45,3,
4129,聯合,"240,314",287,"23,672,551",98.80,99.00,98.10,99.00,-,0.1,98.90,1,99.00,5,
4130,健亞,"154,584",189,"4,155,522",27.10,27.30,26.65,27.00,-,0.4,26.95,2,27.05,3,
4131,浩泰,"85,762",33,"3,083,850",34.65,37.00,34.65,36.00,+,0.7,35.80,10,36.00,1,
4138,曜亞,"98,820",536,"5,447,504",55.30,55.30,55.00,55.10,-,0.8,55.10,10,55.20,2,
4139,馬光-KY,"12,010",13,"283,280",23.55,23.95,23.50,23.90,-,0.05,23.50,15,23.95,3,
4147,中裕,"582,885",494,"28,932,008",49.80,50.10,49.30,49.45,-,0.35,49.40,2,49.60,2,
4153,鈺緯,"34,338",28,"1,040,216",30.45,30.45,30.15,30.20,-,0.35,30.20,3,30.30,1,
4154,樂威科-KY,"53,774",45,"664,009",12.65,12.95,12.00,12.00,-,1.0,11.95,2,12.55,2,
4157,太景*-KY,"2,388,476","1,157","23,428,307",10.00,10.05,9.68,9.68,-,0.32,9.68,108,9.70,2,
4160,訊聯基因,"91,260",639,"3,920,195",43.80,43.80,42.50,42.70,-,1.1,42.70,1,42.95,1,
4161,聿新科,"122,892",98,"2,848,676",23.35,23.60,22.90,23.35,-,0.0,23.20,1,23.35,3,
4162,智擎,"411,587",424,"23,344,731",56.80,57.30,56.30,56.90,+,0.1,56.90,2,57.00,1,
4163,鐿鈦,"18,120",79,"1,736,572",96.10,97.00,95.10,95.10,-,1.0,95.00,3,95.90,1,
4166,友霖,"359,800",225,"9,423,305",26.35,26.70,25.90,25.90,-,0.45,25.90,11,26.05,5,
4167,松瑞藥,"845,151",538,"15,829,258",19.10,19.10,18.60,18.70,-,0.2,18.70,21,18.75,8,
4168,醣聯,"295,643",313,"6,858,680",23.80,23.90,22.40,22.90,-,0.85,22.90,1,22.95,2,
4171,瑞基,"65,668",124,"1,222,080",19.30,19.30,18.50,18.60,-,0.05,18.60,4,18.65,1,
4173,久裕,"171,888",425,"3,203,008",18.80,18.80,18.50,18.50,-,0.2,18.50,13,18.65,1,
4174,浩鼎,"2,037,848","2,445","72,807,622",34.40,37.30,34.30,35.25,+,0.4,35.20,28,35.25,17,
4175,杏一,"40,993",261,"2,210,192",54.10,54.10,53.80,53.80,-,0.3,53.80,5,53.90,1,
4183,福永生技,"8,000",7,"111,550",14.30,14.30,13.80,13.85,-,0.45,13.85,2,14.30,1,
4188,安克,"34,617",36,"414,570",12.00,12.20,11.80,11.95,-,0.05,11.90,6,11.95,1,
4192,杏國,"46,891",46,"936,755",20.05,20.45,19.95,20.45,+,0.45,20.10,7,20.35,1,
4198,欣大健康,"1,338",13,"53,736",40.40,40.40,40.40,40.40,+,1.1,37.80,1,39.00,1,
4205,中華食,"49,999",162,"3,697,052",74.00,74.00,73.80,74.00,-,0.0,73.90,5,74.10,3,
4207,環泰,"180,296",142,"3,139,626",17.50,17.50,17.30,17.50,-,0.0,17.45,2,17.50,7,
4303,信立,"927,236",824,"48,666,281",53.20,53.20,52.20,52.30,-,0.6,52.30,51,52.40,4,
4304,勝昱,"56,051",38,"1,704,387",30.50,30.70,30.10,30.10,-,0.4,30.00,9,30.20,100,
4305,世坤,"2,300",3,"102,100",44.00,44.00,44.00,44.00,+,0.25,43.45,1,43.70,1,
4401,東隆興,"72,358",60,"1,024,173",14.15,14.25,14.10,14.10,-,0.05,14.10,3,14.15,1,
4402,郡都開發,"49,293",69,"674,990",14.20,14.20,13.50,13.90,-,0.45,13.55,3,13.95,2,
4406,新昕纖,"11,000",2,"110,000",10.00,10.00,10.00,10.00,-,0.05,10.00,9,10.05,2,
4413,飛寶企業,"8,000",8,"149,900",18.95,18.95,18.55,18.60,-,0.4,18.60,1,18.70,1,
4416,三圓,"157,368",88,"1,976,453",12.75,12.75,12.50,12.60,-,0.1,12.50,10,12.60,11,
4417,金洲,"201,494",198,"9,345,408",46.70,46.70,46.05,46.30,-,0.6,46.30,3,46.35,5,
4419,皇家美食,"2,275",8,"103,938",45.80,45.90,45.80,45.90,-,0.15,45.05,1,46.00,1,
4420,光明,"53,418",108,"2,225,923",42.90,42.90,41.30,41.50,+,0.3,41.40,1,41.50,11,
4430,耀億,"20,423",92,"348,905",17.10,17.40,17.00,17.05,-,0.0,17.05,3,17.30,1,
4432,銘旺實,"120,310",53,"1,705,402",14.20,14.35,14.00,14.35,+,0.2,14.20,40,14.35,6,
4433,興采,"97,655",181,"1,933,317",19.90,20.00,19.70,19.80,-,0.2,19.75,2,19.80,1,
4442,竣邦-KY,"10,040",13,"556,514",55.60,55.60,55.30,55.60,-,0.3,55.40,3,55.60,1,
4502,健信,"62,259",43,"987,164",16.00,16.05,15.70,16.05,+,0.05,15.90,6,16.00,3,
4503,金雨,"222,345",205,"9,821,059",43.70,44.95,43.60,44.20,+,0.5,44.20,2,44.25,41,
4506,崇友,"96,884",175,"11,455,853",119.00,119.00,117.00,118.50,-,0.5,118.00,2,119.00,8,
4510,高鋒,"3,840,124","2,818","182,720,146",48.85,49.10,46.15,47.20,-,1.2,47.20,10,47.30,1,
4513,福裕,"518,474",377,"7,815,988",15.50,15.50,14.90,14.90,-,0.6,14.90,5,14.95,6,
4523,永彰,"294,486",214,"9,026,454",31.15,31.15,30.45,30.65,-,0.5,30.65,1,30.70,5,
4527,方土霖,"24,613",75,"1,059,089",43.85,43.90,42.75,42.75,-,0.0,42.75,2,42.85,1,
4528,江興鍛,"52,461",117,"817,174",15.45,15.75,15.45,15.75,+,0.3,15.65,7,15.80,5,
4529,淳紳,"91,271",47,"443,946",5.01,5.01,4.70,4.90,-,0.12,4.80,2,4.89,5,
4530,宏易,"4,517",20,"113,746",25.40,25.40,25.40,25.40,+,0.8,24.60,5,24.95,1,
4533,協易機,"2,820,314","2,029","90,239,800",32.75,32.80,31.15,31.70,-,1.05,31.70,3,31.80,1,
4534,慶騰,"787,376",535,"18,798,488",24.60,24.60,23.60,23.90,-,0.45,23.90,2,24.00,6,
4535,至興,"9,002",9,"246,154",27.35,27.35,27.30,27.35,+,0.05,27.30,5,27.60,1,
4538,大詠城,"27,789",29,"513,785",18.60,18.70,18.30,18.50,-,0.1,18.45,1,18.50,13,
4541,晟田,"2,613,830","2,912","128,776,006",51.70,51.70,48.10,48.70,-,3.0,48.70,1,48.75,4,
4542,科嶠,"2,300,138","2,392","543,238,295",264.00,264.00,217.00,232.00,-,8.0,232.00,4,233.00,13,
4543,萬在,"634,020",968,"26,006,479",41.90,42.00,40.60,40.75,-,0.75,40.70,41,40.95,7,
4549,桓達,"452,352",488,"47,717,259",104.00,109.00,101.50,108.50,+,5.0,108.00,3,108.50,4,
4550,長佳,"29,178",27,"716,175",24.75,24.75,24.45,24.60,-,0.05,24.60,1,24.65,2,
4554,橙的,"79,271",59,"2,376,876",30.55,30.55,29.85,29.95,-,0.15,29.95,6,30.00,4,
4556,旭然,"2,340,212","2,068","99,374,111",41.30,43.25,39.60,43.25,+,3.9,43.25,156,0.00,0,
4558,寶緯,"44,100",28,"840,818",19.10,19.30,18.95,19.00,-,0.1,18.90,1,19.00,3,
4561,健椿,"1,180,285","1,058","51,394,820",44.30,44.35,42.65,44.20,-,0.3,44.15,6,44.20,30,
4563,百德,"1,036,506","1,108","53,150,215",50.30,53.00,49.50,50.00,-,0.4,50.00,8,50.20,1,
4568,科際精密,"14,327",16,"578,339",40.30,41.05,40.25,41.05,+,0.85,40.30,3,40.65,1,
4577,達航科技,"1,648,147","1,919","266,920,934",169.00,170.00,157.00,160.00,-,6.0,160.00,5,161.00,8,
4580,捷流閥業,"53,324",412,"4,350,785",81.90,82.10,81.30,81.50,-,0.7,81.50,3,81.60,1,
4584,君帆,"3,276",9,"132,666",40.60,40.60,40.35,40.35,-,0.65,40.35,1,41.00,7,
4609,唐鋒,"19,675",22,"101,319",5.53,5.53,5.08,5.10,-,0.43,5.09,2,5.10,1,
4702,中美實,"155,104",210,"1,507,876",9.63,9.90,9.56,9.71,+,0.07,9.70,1,9.74,1,
4706,大恭,"8,449",22,"261,752",31.50,31.50,30.30,30.85,-,0.95,30.85,1,31.70,1,
4707,磐亞,"2,224,120",959,"33,375,392",15.00,15.15,14.75,15.15,+,0.2,15.10,43,15.15,49,
4711,永純,"115,838",83,"1,810,007",15.65,15.75,15.50,15.65,-,0.0,15.60,3,15.65,1,
4714,永捷,"859,361",462,"12,862,571",15.20,15.20,14.85,14.85,-,0.25,14.85,46,14.95,20,
4716,大立,"428,012",394,"6,239,994",14.80,14.90,14.40,14.45,-,0.3,14.40,25,14.45,3,
4721,美琪瑪,"7,488,915","6,189","694,479,954",90.00,94.90,88.50,93.30,+,4.3,93.30,49,93.40,10,
4726,永昕,"288,619",255,"8,304,593",29.35,29.35,28.60,28.60,-,0.75,28.60,26,28.75,1,
4728,雙美,"2,420",44,"927,771",383.50,383.50,383.50,383.50,-,0.0,385.00,3,387.00,1,
4729,熒茂,"99,945",94,"1,970,131",19.65,19.80,19.55,19.70,-,0.0,19.70,3,19.75,1,
4735,豪展,"6,292",34,"188,741",30.00,30.00,30.00,30.00,-,0.0,29.90,2,30.00,2,
4741,泓瀚,"4,466,221","3,099","271,530,726",59.00,63.20,56.30,63.20,+,5.7,63.20,26,0.00,0,
4743,合一,"4,088,570","4,768","227,188,901",59.00,59.00,54.10,54.10,-,2.6,54.10,32,54.20,5,
4744,皇將,"433,966",290,"13,932,445",32.35,32.75,31.85,31.90,-,0.35,31.90,2,32.10,2,
4745,合富-KY,"727,809",160,"14,628,707",20.05,20.15,20.05,20.10,-,0.0,20.10,145,20.15,183,
4747,強生,"89,869",77,"4,917,752",55.10,55.20,54.20,55.10,-,0.1,54.30,3,55.20,3,
4749,新應材,"6,347,490","15,270","6,297,035,419",993.00,1030.00,953.00,1010.00,+,29.0,1005.00,48,1010.00,20,
4754,國碳科,"24,016",56,"890,679",37.10,37.10,37.00,37.10,-,0.05,37.10,27,37.15,1,
4760,勤凱,"2,210,830","2,959","516,083,013",240.00,245.00,221.00,243.00,-,1.0,242.50,22,243.00,9,
4767,誠泰科技,"13,012",13,"344,162",26.40,27.30,26.30,26.45,-,0.0,26.30,5,26.50,3,
4768,晶呈科技,"523,741","1,172","273,012,300",537.00,539.00,505.00,521.00,-,4.0,521.00,4,522.00,4,
4772,台特化,"2,806,333","5,391","859,528,754",311.50,313.00,301.00,306.50,-,3.5,306.00,28,306.50,3,
4806,桂田文創,"9,201",37,"95,306",10.40,10.40,10.20,10.30,-,0.05,10.30,9,10.90,2,
4903,聯光通,"2,623,048","2,232","118,388,195",46.10,46.40,44.00,44.60,-,0.9,44.60,37,44.65,3,
4905,台聯電,"46,948",56,"3,705,002",80.20,80.20,77.40,79.50,-,0.6,78.30,5,79.50,1,
4907,富宇,"24,883",83,"932,640",37.50,37.80,37.00,37.80,+,0.05,37.80,1,37.90,1,
4908,前鼎,"9,183,019","9,210","2,315,412,849",267.50,274.50,230.50,246.50,-,3.5,246.50,1,247.00,6,
4909,新復興,"1,131,042","1,071","62,689,338",57.00,57.10,54.50,55.00,-,1.4,55.00,44,55.20,3,
4911,德英,"43,774",64,"1,501,911",34.65,34.65,34.10,34.55,-,0.0,34.30,3,34.60,1,
4923,力士,"259,271",270,"9,471,163",37.45,37.55,35.50,37.40,+,0.1,37.15,2,37.40,5,
