證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
3264,欣銓,"3,973,899","2,925","347,880,674",87.80,88.20,87.00,87.10,+,0.7,87.10,37,87.40,2,
3265,台星科,"162,087",371,"14,630,277",90.00,90.80,89.80,90.20,+,1.6,90.20,4,90.30,1,
3268,海德威,"40,164",48,"708,613",18.15,18.15,17.45,17.80,+,0.1,17.45,2,17.85,5,
3272,東碩,"36,034",19,"686,094",19.00,19.10,19.00,19.05,-,0.05,19.00,14,19.05,1,
3276,宇環,"131,746",112,"1,829,267",13.75,14.10,13.70,13.80,+,0.05,13.80,6,13.85,2,
3284,太普高,"160,006",119,"3,433,000",21.00,21.70,21.00,21.60,+,0.65,21.60,2,21.65,2,
3285,微端,"9,215",14,"250,555",27.10,27.40,27.05,27.35,+,0.2,27.10,6,27.20,1,
3287,廣寰科,"172,520",129,"5,171,074",28.90,30.50,28.90,30.35,+,1.7,30.35,9,30.40,3,
3288,點晶,"9,264",17,"140,786",15.20,15.30,15.10,15.10,-,0.1,15.15,1,15.40,1,
3289,宜特,"238,519",295,"24,406,722",102.00,103.00,101.50,101.50,-,0.0,101.50,22,102.00,2,
3290,東浦,"227,932",181,"9,617,984",41.75,42.45,41.75,42.35,+,1.0,42.30,1,42.35,5,
3293,鈊象,"3,734,844","7,135","2,903,428,973",782.00,788.00,769.00,769.00,-,5.0,769.00,83,771.00,10,
3294,英濟,"801,595",707,"31,025,835",38.50,39.10,38.40,38.85,+,0.95,38.80,1,38.85,6,
3297,杭特,"1,980,684","1,776","90,654,876",48.00,48.00,43.80,44.05,-,3.2,44.05,16,44.25,10,
3303,岱稜,"81,171",71,"3,696,169",46.00,46.00,45.30,45.35,+,0.05,45.35,1,45.40,1,
3306,鼎天,"113,083",115,"5,475,782",48.50,48.60,48.10,48.10,+,0.45,48.10,3,48.50,5,
3310,佳穎,"1,050",2,"69,090",65.80,65.80,65.80,65.80,-,0.0,65.40,2,65.60,1,
3313,斐成,"281,976",254,"3,791,994",13.35,13.60,13.30,13.40,+,0.1,13.40,3,13.45,1,
3317,尼克森,"289,433",288,"13,409,081",46.30,46.85,45.80,46.15,+,0.4,46.10,3,46.15,1,
3322,建舜電,"185,547",105,"2,286,780",12.20,12.45,12.20,12.30,+,0.25,12.30,27,12.35,2,
3323,加百裕,"1,747,211","1,203","63,705,790",36.00,36.95,35.95,36.30,+,1.0,36.30,24,36.35,16,
3324,雙鴻,"5,601,233","11,962","4,932,216,057",912.00,914.00,864.00,876.00,-,16.0,876.00,57,877.00,5,
3325,旭品,"133,298",139,"2,296,131",17.40,17.60,16.80,16.80,-,0.65,16.80,3,17.20,1,
3332,幸康,"187,173",141,"10,553,067",55.00,57.30,54.70,56.60,+,2.1,56.30,8,56.90,1,
3339,泰谷,"91,718",96,"2,296,816",25.30,25.40,24.65,24.90,+,0.15,24.90,3,24.95,2,
3349,寶德,"1,515,421",859,"38,327,943",25.75,26.00,24.70,25.20,+,0.25,25.20,10,25.40,18,
3354,律勝,"29,221",29,"462,186",15.55,16.05,15.50,15.85,+,0.35,15.80,21,16.00,1,
3357,臺慶科,"2,991,961","3,250","463,739,314",159.00,159.00,152.00,155.50,-,2.5,155.00,5,155.50,15,
3360,尚立,"48,755",40,"592,341",12.10,12.35,12.10,12.10,-,0.0,12.10,11,12.15,1,
3362,先進光,"306,600","1,034","27,789,594",89.80,92.00,88.90,89.80,+,0.1,89.80,2,90.00,1,
3363,上詮,"7,383,773","7,580","2,676,666,506",360.00,372.00,355.00,357.00,+,13.0,357.00,46,357.50,4,
3372,典範,"417,910",286,"7,293,368",17.35,17.75,17.25,17.25,+,0.25,17.25,14,17.35,16,
3373,熱映,"145,230",190,"2,634,820",18.70,18.70,18.00,18.00,-,0.15,18.00,5,18.05,2,
3374,精材,"701,812",694,"92,554,909",131.50,133.00,131.00,132.00,+,2.5,132.00,22,132.50,53,
3379,彬台,"367,838",325,"18,714,560",50.00,51.30,50.00,50.70,+,1.3,50.70,6,50.80,1,
3388,崇越電,"14,582",92,"897,129",61.50,61.70,61.30,61.70,+,0.2,61.60,3,61.80,1,
3390,旭軟,"228,154",167,"4,815,712",20.65,21.45,20.65,21.05,+,0.5,21.05,1,21.25,3,
3402,漢科,"181,852",210,"20,542,298",112.50,114.00,112.00,113.00,+,2.5,112.50,6,113.50,8,
3426,台興,"4,001",5,"158,840",39.50,39.90,39.50,39.50,-,0.5,39.50,1,40.00,25,
3430,奇鈦科,"188,268",206,"10,672,568",55.30,57.50,55.30,57.00,+,1.8,57.00,3,57.10,2,
3434,哲固,"192,088",159,"6,014,127",31.25,31.70,31.20,31.45,+,0.35,31.25,2,31.45,2,
3438,類比科,"40,390",57,"1,778,078",44.65,44.65,43.60,44.00,-,0.0,43.80,1,44.00,9,
3441,聯一光,"3,460,248","2,440","126,220,757",37.10,37.10,35.10,35.30,+,1.55,35.25,5,35.30,30,
3444,利機,"333,524",275,"17,036,366",50.40,51.80,50.40,51.80,+,1.8,51.60,3,51.80,2,
3455,由田,"180,083",209,"15,761,425",86.70,88.00,86.70,87.70,+,1.6,87.50,3,87.80,1,
3465,進泰電子,"10,133",14,"439,677",44.40,44.40,42.00,43.85,+,0.4,43.70,1,43.85,3,
3466,德晉,"1,212,104",905,"53,277,595",43.50,44.80,42.75,44.80,+,1.65,44.75,3,44.80,16,
3467,台灣精材,"13,055",19,"484,993",37.25,37.30,37.00,37.15,+,0.05,37.10,1,37.20,2,
3479,安勤,"883,870",840,"85,780,208",98.20,98.20,96.60,96.60,-,0.7,96.60,13,97.00,11,
3483,力致,"276,758","1,283","24,687,585",89.20,89.60,88.80,89.60,+,1.3,89.50,25,89.70,2,
3484,崧騰,"217,985",202,"10,615,551",48.20,49.05,48.05,48.85,+,1.1,48.85,3,48.90,3,
3489,森寶,"29,224",29,"559,725",19.10,19.20,19.10,19.20,+,0.15,19.15,6,19.20,1,
3490,單井,"150,926",79,"3,496,313",23.15,23.40,22.90,23.00,+,0.2,22.95,3,23.05,1,
3491,昇達科,"2,946,581","4,492","1,425,639,319",478.50,493.00,475.50,476.00,+,3.5,476.00,9,476.50,5,
3492,長盛,"117,010",75,"2,912,795",24.55,25.10,24.50,25.00,+,0.55,24.90,1,25.00,2,
3498,陽程,"778,603",730,"38,892,512",50.60,50.90,49.00,50.40,+,1.4,50.40,5,50.50,12,
3499,環天科,"18,213",37,"237,482",13.10,13.20,12.95,13.20,+,0.1,13.05,4,13.25,2,
3508,位速,"64,750",97,"1,356,763",21.40,21.40,20.85,21.00,+,0.05,20.95,1,21.00,3,
3511,矽瑪,"49,625",51,"933,583",18.60,18.90,18.60,18.90,+,0.35,18.90,1,18.95,2,
3512,皇龍,"65,541",45,"1,332,129",20.35,20.45,20.30,20.30,-,0.15,20.30,6,20.35,1,
3516,亞帝歐,"13,241",27,"259,828",19.90,19.90,19.45,19.60,-,0.1,19.45,2,19.85,1,
3520,華盈,"172,122",112,"3,015,694",17.35,17.80,17.30,17.55,+,0.4,17.55,1,17.60,6,
3521,鴻翊,"2,012,241","1,677","27,909,701",13.60,14.20,13.20,14.10,+,1.15,14.10,6,14.15,61,
3522,御嵿,"79,107",45,"1,247,235",15.90,15.95,15.55,15.95,-,0.0,15.90,2,15.95,1,
3523,迎輝,138,6,"2,432",---,---,---, ---,,,0.00,0,17.50,6,
3526,凡甲,"109,042",235,"26,066,107",240.50,240.50,238.00,238.50,+,1.0,238.50,10,239.50,2,
3527,聚積,"28,127",34,"1,453,075",53.40,53.40,51.10,51.20,-,0.6,51.10,1,51.20,5,
3529,力旺,"843,727","2,322","1,651,769,015",1955.00,2000.00,1905.00,1990.00,+,75.0,1980.00,7,1990.00,1,
3531,先益,150,4,"3,320",---,---,---, ---,,,20.20,2,21.95,2,
3537,堡達,"840,719","1,085","40,381,277",49.30,49.90,47.05,47.05,-,1.65,47.05,7,47.40,1,
3540,曜越,"69,377",80,"2,046,254",29.40,29.70,29.35,29.65,+,0.35,29.60,1,29.65,7,
3541,西柏,"8,514",29,"199,596",23.40,23.50,23.40,23.40,+,0.05,23.40,1,23.50,1,
3546,宇峻,"417,169",955,"33,164,157",80.00,80.20,78.90,79.10,-,1.5,79.10,10,79.30,4,
3548,兆利,"140,622",548,"12,171,179",86.60,87.30,85.90,87.00,+,2.3,86.90,2,87.00,11,
3551,世禾,"228,488",484,"35,314,467",155.00,157.00,153.00,155.00,+,3.0,154.50,1,155.00,10,
3552,同致,"123,620",160,"7,859,776",63.00,64.40,63.00,63.60,+,1.0,63.60,1,64.00,3,
3555,博士旺,"486,445",474,"31,020,066",62.30,66.00,62.20,64.40,+,2.2,64.10,10,64.40,1,
3556,禾瑞亞,"17,553",71,"651,523",37.15,37.20,37.05,37.10,-,0.15,37.05,3,37.15,8,
3558,神準,"106,220",155,"13,802,920",130.50,131.00,129.00,129.50,-,0.0,129.50,2,130.50,12,
3564,其陽,"106,551",114,"4,902,964",46.20,46.50,45.50,45.60,+,0.5,45.60,2,45.65,4,
3567,逸昌,"4,260",16,"107,325",25.00,25.30,25.00,25.30,+,0.35,25.05,2,25.25,1,
3570,大塚,"14,198",61,"2,433,231",171.50,172.50,170.00,172.50,+,4.0,172.00,2,174.00,2,
3577,泓格,"72,539",136,"4,249,084",58.90,59.60,57.60,58.50,-,0.2,58.10,7,58.60,1,
3580,友威科,"98,094",129,"5,439,629",55.00,56.00,55.00,55.40,+,0.8,55.30,4,55.50,1,
3581,博磊,"6,429,204","6,694","432,997,259",64.40,69.30,63.40,69.30,+,6.3,69.30,6609,0.00,0,
3587,閎康,"128,254",247,"23,776,075",186.00,187.50,184.00,185.00,+,0.5,185.00,3,185.50,2,
3594,磐儀,"272,334",947,"10,455,703",37.70,38.75,37.60,38.30,+,1.2,38.25,3,38.35,2,
3597,映興,"5,120",9,"134,000",26.40,26.60,25.90,25.90,+,0.15,25.80,2,26.00,1,
3609,三一東林,"144,846",111,"6,639,153",46.30,46.65,45.00,45.50,-,0.0,45.50,2,45.75,1,
3611,鼎翰,"127,699",266,"27,122,598",211.00,214.00,210.50,214.00,+,3.5,212.50,5,214.00,1,
3615,安可,"171,959",130,"4,012,638",23.00,23.60,23.00,23.35,+,0.4,23.30,1,23.40,9,
3623,富晶通,"8,536",16,"165,633",19.30,19.50,19.30,19.50,+,0.3,19.35,2,19.55,1,
3624,光頡,"9,732,633","6,354","494,209,178",52.70,53.10,49.20,49.70,-,3.0,49.65,3,49.70,5,
3625,西勝,"466,073",310,"9,082,546",19.50,19.75,19.10,19.40,+,0.35,19.40,14,19.50,5,
3628,盈正,"745,485","1,008","56,769,501",77.20,77.80,75.20,75.70,-,0.5,75.60,11,76.10,1,
3629,地心引力,"1,000",1,"24,350",24.35,24.35,24.35,24.35,+,0.2,21.90,1,24.45,2,
3630,新鉅科,"461,744",330,"12,540,708",27.30,27.70,26.75,26.95,+,0.05,26.95,4,27.00,1,
3631,晟楠,"40,018",33,"882,846",22.80,22.80,21.70,22.00,-,0.2,21.90,1,22.15,2,
3632,研勤,"65,225",262,"613,933",9.38,9.41,9.38,9.41,-,0.01,9.41,11,9.49,1,
3646,艾恩特,"18,074",30,"486,211",27.00,27.05,26.80,27.05,-,0.1,26.90,1,27.05,1,
3663,鑫科,"247,401",238,"10,469,770",41.55,43.00,41.55,42.00,+,0.95,42.00,7,42.20,4,
3664,安瑞-KY,"40,002",26,"610,080",15.55,15.55,15.10,15.10,-,0.0,15.10,1,15.30,1,
3666,光耀,"52,797",78,"1,543,160",29.45,29.50,28.85,29.50,-,0.0,28.90,3,29.50,23,
3672,康聯訊,"8,255",17,"104,218",12.80,12.80,12.55,12.55,-,0.25,12.55,8,12.65,6,
3675,德微,"257,619",409,"34,018,989",131.00,134.00,131.00,131.50,+,2.0,131.50,5,132.00,2,
3680,家登,"4,486,207","6,238","1,585,725,752",345.00,362.00,342.50,349.00,+,14.0,348.50,9,349.00,27,
3684,榮昌,"19,007",49,"896,273",47.60,47.60,46.85,46.85,-,0.0,46.85,2,46.90,1,
3685,元創精密,"1,020,698",464,"33,463,874",34.05,34.05,32.10,32.65,-,1.4,32.65,4,32.75,1,
3687,歐買尬,"75,906",106,"5,982,511",78.10,79.40,78.00,78.50,+,0.9,78.50,4,78.90,4,
3689,湧德,"1,116,072","1,032","111,653,671",100.50,101.00,99.30,100.00,+,1.0,99.90,17,100.00,2,
3691,碩禾,"208,841",290,"14,414,534",68.00,70.00,67.30,69.70,+,2.8,69.60,2,69.70,7,
3693,營邦,"980,920","3,407","297,025,126",295.00,313.00,292.00,308.50,+,14.5,308.00,3,308.50,2,
3707,漢磊,"5,526,608","3,993","266,672,575",46.70,49.10,46.40,48.40,+,2.15,48.40,58,48.45,6,
3709,鑫聯大投控,"3,922,148","2,435","216,731,531",54.50,57.10,53.60,55.00,+,1.3,55.00,34,55.10,24,
3710,連展投控,"1,105,663",365,"6,437,174",5.79,5.91,5.70,5.90,+,0.25,5.88,10,5.90,16,
3713,新晶投控,"75,231",88,"1,536,561",21.00,21.00,20.30,20.35,-,0.05,20.35,4,20.45,1,
4102,永日,"76,307",61,"1,520,944",20.25,20.25,19.80,20.05,-,0.15,20.05,2,20.10,8,
4105,東洋,"312,983",342,"25,029,109",79.50,80.30,79.50,80.20,+,0.9,80.10,2,80.20,4,
4107,邦特,"36,904",284,"4,616,775",125.00,125.50,125.00,125.00,-,0.0,125.00,5,125.50,3,
4109,加捷生醫,"97,579",107,"1,557,028",16.10,16.10,15.85,15.85,-,0.15,15.85,6,15.95,1,
4111,濟生,"92,478",89,"2,723,673",29.70,29.70,29.30,29.55,+,0.2,29.45,2,29.55,1,
4113,聯上,"99,132",68,"2,031,652",20.50,20.60,20.40,20.60,-,0.0,20.40,6,20.60,5,
4114,健喬,"262,185",384,"8,316,737",31.50,31.90,31.50,31.80,+,0.35,31.80,2,31.85,2,
4116,明基醫,"17,242",20,"770,996",44.75,44.90,44.65,44.65,-,0.05,44.60,3,44.70,3,
4120,友華,"9,782",24,"442,683",45.15,45.75,45.10,45.15,+,0.3,45.15,1,45.60,1,
4121,優盛,"185,785",139,"2,850,259",15.35,15.40,15.25,15.35,+,0.05,15.30,13,15.35,3,
4123,晟德,"805,458","1,144","29,233,127",36.70,36.85,36.10,36.10,-,0.55,36.10,124,36.20,1,
4126,太醫,"59,678",201,"5,239,555",88.30,88.30,87.20,87.50,-,0.6,87.50,2,87.70,12,
4127,天良,"36,175",41,"1,101,091",30.45,30.90,30.00,30.90,+,0.4,30.05,1,31.00,4,
4128,中天,"1,344,179","1,030","26,911,714",19.80,20.20,19.80,20.10,+,0.5,20.05,12,20.10,2,
4129,聯合,"103,987",125,"12,141,977",116.50,117.50,115.50,117.00,-,0.0,117.00,6,117.50,6,
4130,健亞,"607,062",482,"14,676,393",23.95,24.50,23.75,23.85,+,0.3,23.80,9,23.85,11,
4131,浩泰,"13,864",17,"458,178",32.65,34.30,32.60,34.30,+,1.8,33.00,1,34.40,1,
4138,曜亞,"22,061",70,"1,394,488",63.00,64.10,63.00,63.30,+,0.2,63.70,1,64.10,5,
4139,馬光-KY,"42,030",34,"945,590",22.00,23.50,21.80,23.40,+,0.4,22.15,1,23.40,1,
4147,中裕,"312,285",505,"20,475,931",66.00,66.40,65.10,65.30,-,0.9,65.20,12,65.30,1,
4153,鈺緯,"7,484",26,"238,798",31.70,32.20,31.65,32.15,+,0.45,32.05,1,32.15,1,
4154,樂威科-KY,"7,101",8,"111,760",15.55,15.95,15.55,15.60,-,0.35,15.80,2,15.90,1,
4157,太景*-KY,"1,851,386",644,"17,086,020",9.16,9.40,9.03,9.34,+,0.22,9.34,1,9.36,3,
4160,訊聯基因,"21,067",59,"1,052,486",51.20,51.20,49.20,49.90,+,0.1,49.85,2,50.00,1,
4161,聿新科,"278,873",217,"7,138,190",25.85,26.00,25.35,25.50,-,0.3,25.50,6,25.65,2,
4162,智擎,"489,130",788,"35,395,284",72.80,73.00,71.60,72.80,+,0.3,72.80,14,73.00,11,
4163,鐿鈦,"7,191",26,"706,922",98.70,98.70,98.00,98.00,-,0.6,98.60,1,99.80,1,
4166,友霖,"165,362",87,"3,976,461",23.85,24.30,23.75,24.30,+,0.45,24.30,1,24.40,2,
4167,松瑞藥,"261,224",162,"4,640,851",17.60,17.85,17.60,17.80,+,0.2,17.75,15,17.80,2,
4168,醣聯,"80,186",78,"1,695,823",20.90,21.25,20.90,21.15,+,0.25,21.15,1,21.25,1,
4171,瑞基,"26,384",48,"514,532",19.40,19.60,19.35,19.35,+,0.05,19.35,1,19.45,1,
4173,久裕,"71,736",183,"1,518,810",21.00,21.50,21.00,21.20,+,0.15,21.10,1,21.20,2,
4174,浩鼎,"2,215,193","1,738","59,103,305",27.30,27.85,26.05,26.45,-,1.45,26.45,14,26.60,7,
4175,杏一,"23,732",64,"1,340,867",56.70,56.80,56.20,56.60,+,0.4,56.40,1,56.60,1,
4183,福永生技,"3,000",3,"51,550",17.00,17.45,17.00,17.45,+,0.7,17.00,4,17.20,1,
4188,安克,"6,720",8,"104,674",15.50,15.80,15.45,15.65,-,0.1,15.45,2,15.65,1,
4192,杏國,"2,000",2,"51,300",25.65,25.65,25.65,25.65,+,0.15,24.80,1,25.70,5,
4198,欣大健康,"1,000",1,"37,700",37.70,37.70,37.70,37.70,-,0.2,36.60,1,37.70,1,
4205,中華食,"15,284",133,"1,262,903",82.60,83.00,82.50,83.00,+,0.5,82.80,1,83.00,1,
4207,環泰,"259,508",113,"5,054,080",19.55,19.60,19.40,19.40,-,0.1,19.40,8,19.45,2,
4303,信立,"1,082,483","1,264","69,938,374",65.30,65.30,64.10,64.30,+,0.1,64.30,56,64.40,4,
4304,勝昱,"97,867",50,"3,039,732",29.00,31.20,29.00,29.50,+,1.1,29.00,8,29.50,1,
4305,世坤,351,3,"14,705",---,---,---, ---,,,41.65,6,42.30,1,
4401,東隆興,"53,301",44,"940,243",17.55,17.80,17.50,17.55,-,0.0,17.50,2,17.60,2,
4402,郡都開發,"12,019",28,"203,264",16.90,17.15,16.75,17.10,+,0.2,16.80,1,17.10,4,
4406,新昕纖,"6,002",8,"56,949",9.45,9.65,9.44,9.65,+,0.15,9.50,2,9.66,1,
4413,飛寶企業,"11,001",11,"205,970",18.85,18.90,18.20,18.55,-,0.3,18.55,1,18.80,1,
4416,三圓,"97,064",105,"3,267,168",35.35,35.35,32.65,32.65,-,2.9,32.65,1,33.00,3,
4417,金洲,"142,876",185,"7,807,749",54.90,54.90,54.30,54.80,+,0.5,54.80,2,54.90,7,
4419,皇家美食,"5,003",7,"206,423",41.00,42.00,41.00,42.00,+,0.7,38.15,1,42.10,1,
4420,光明,"9,704",47,"484,296",49.75,50.00,49.75,49.95,+,0.2,49.95,1,50.00,7,
4430,耀億,"21,978",68,"386,356",17.65,17.70,17.50,17.70,-,0.0,17.45,1,17.70,3,
4432,銘旺實,"15,211",16,"252,171",16.95,16.95,16.45,16.60,-,0.0,16.50,1,16.60,3,
4433,興采,"10,446",35,"221,243",21.25,21.25,21.10,21.25,+,0.15,21.15,1,21.30,2,
4442,竣邦-KY,"1,506,124",874,"80,969,588",57.10,58.40,52.20,53.80,-,4.2,53.80,5,54.00,1,
4502,健信,"46,640",43,"737,111",15.85,16.00,15.65,16.00,+,0.05,15.90,2,16.00,2,
4503,金雨,"314,820",206,"14,548,701",46.15,47.00,45.80,45.85,-,0.15,45.85,7,46.00,10,
4506,崇友,"73,140",231,"8,892,203",122.50,123.00,120.50,121.00,-,2.0,120.50,7,122.00,1,
4510,高鋒,"345,307",350,"12,487,537",36.70,36.75,35.75,35.80,-,0.2,35.80,2,36.00,3,
4513,福裕,"146,542",130,"2,402,644",16.55,16.60,16.25,16.35,+,0.1,16.30,5,16.45,17,
4523,永彰,"318,538",200,"9,234,746",29.05,29.20,28.70,29.10,+,0.5,29.10,3,29.15,4,
4527,方土霖,"31,021",28,"1,211,001",39.05,39.15,39.00,39.15,+,0.15,39.05,1,39.10,1,
4528,江興鍛,"9,374",32,"155,188",16.55,16.55,16.50,16.55,+,0.1,16.50,4,16.60,1,
4529,淳紳,"15,002",12,"55,646",3.61,3.85,3.61,3.84,-,0.01,3.73,3,3.84,1,
4530,宏易,"55,111",41,"637,072",11.85,12.50,11.00,12.25,+,0.75,11.10,1,12.30,1,
4533,協易機,"269,288",230,"5,351,744",19.80,20.00,19.70,19.90,+,0.3,19.90,5,19.95,25,
4534,慶騰,"101,238",80,"1,441,976",14.45,14.45,14.00,14.20,+,0.2,14.20,1,14.35,11,
4535,至興,"11,139",10,"313,296",28.50,28.50,28.05,28.05,-,0.0,28.00,1,28.05,1,
4538,大詠城,"55,081",40,"934,698",16.85,17.15,16.85,16.95,-,0.0,16.90,1,16.95,6,
4541,晟田,"2,472,500","2,287","106,754,868",41.95,43.95,41.80,43.45,+,1.7,43.40,6,43.45,16,
4542,科嶠,"44,007",29,"2,213,750",50.00,51.70,49.85,51.30,+,1.5,49.85,1,51.40,3,
4543,萬在,"65,710",63,"1,482,188",22.35,22.85,22.35,22.40,-,0.15,22.40,5,22.45,1,
4549,桓達,"169,260",164,"19,509,899",113.00,117.00,113.00,115.50,+,3.5,115.50,4,116.00,3,
4550,長佳,"9,191",18,"223,755",24.35,24.35,24.30,24.35,-,0.0,24.40,4,24.45,1,
4554,橙的,"25,065",28,"720,999",29.55,29.55,28.30,28.85,-,0.05,28.45,5,28.95,1,
4556,旭然,"28,257",20,"669,603",23.85,23.85,23.55,23.55,-,0.25,23.55,2,23.80,2,
4558,寶緯,"174,054",158,"3,414,830",19.55,20.05,19.40,19.65,+,0.55,19.55,1,19.65,4,
4561,健椿,"49,335",51,"1,633,764",32.80,33.50,32.80,32.90,+,0.3,32.80,1,32.95,2,
4563,百德,"83,671",107,"3,785,818",45.00,45.95,44.40,45.30,+,0.3,44.80,1,45.30,3,
4568,科際精密,1,1,42,---,---,---, ---,,,41.65,2,42.50,2,
4577,達航科技,"1,018,032",476,"53,243,052",52.30,52.30,52.30,52.30,+,4.7,52.30,8471,0.00,0,
4580,捷流閥業,"36,741",82,"2,965,931",80.80,81.50,80.40,80.40,-,0.4,80.30,1,80.90,1,
4584,君帆,"1,006",3,"49,098",48.80,48.80,48.80,48.80,-,1.0,47.50,1,49.80,2,
4609,唐鋒,"31,000",18,"194,030",6.11,6.32,6.11,6.32,+,0.21,6.06,1,6.49,1,
4702,中美實,"646,926",329,"6,553,982",10.05,10.40,10.00,10.05,-,0.0,10.05,6,10.10,5,
4706,大恭,"18,050",8,"519,947",29.00,29.00,28.70,28.80,-,0.35,28.70,1,29.25,1,
4707,磐亞,"94,041",77,"891,181",9.44,9.50,9.41,9.50,+,0.08,9.48,2,9.50,1,
4711,永純,"3,333",14,"49,724",15.10,15.10,14.80,14.80,+,0.1,14.85,1,14.90,1,
4714,永捷,"859,089",487,"13,780,343",15.90,16.20,15.90,16.05,+,0.3,16.00,20,16.05,16,
4716,大立,"198,222",226,"3,008,956",15.20,15.30,15.10,15.10,-,0.0,15.10,7,15.15,11,
4721,美琪瑪,"328,166",268,"21,726,237",66.00,66.70,65.90,66.30,+,1.1,66.30,4,66.40,15,
4726,永昕,"228,429",123,"7,222,345",31.70,32.00,31.35,31.45,-,0.25,31.40,6,31.45,2,
4728,雙美,"14,322",68,"5,610,652",390.00,396.00,388.00,390.50,+,0.5,390.50,1,392.50,1,
4729,熒茂,"166,767",121,"3,419,455",20.20,20.65,20.20,20.60,+,0.4,20.55,7,20.65,1,
4735,豪展,"47,451",44,"1,593,987",33.50,33.80,33.45,33.50,+,0.25,33.30,1,33.60,1,
4741,泓瀚,"43,380",43,"914,977",20.90,21.30,20.85,21.20,+,0.4,21.00,1,21.25,5,
4743,合一,"2,057,906","1,905","127,554,739",60.70,62.80,60.70,62.10,+,1.4,62.10,18,62.20,19,
4744,皇將,"126,108",105,"3,465,204",27.45,27.65,27.25,27.50,+,0.3,27.45,3,27.50,1,
4745,合富-KY,"2,618,184","1,305","59,184,796",21.80,23.75,21.10,23.75,+,2.15,23.75,31,0.00,0,
4747,強生,"24,060",32,"1,466,160",61.00,61.10,60.70,61.00,-,0.2,61.00,1,61.70,1,
4749,新應材,"800,209","2,557","620,926,205",788.00,788.00,769.00,771.00,-,2.0,770.00,18,771.00,3,
4754,國碳科,"10,098",58,"390,905",39.00,39.00,38.70,38.70,-,0.0,38.65,1,38.80,1,
4760,勤凱,"948,338","2,211","163,409,610",173.00,176.50,169.50,172.00,+,1.0,171.50,6,172.00,5,
4767,誠泰科技,"26,040",28,"706,950",27.10,27.90,27.05,27.10,-,0.8,27.10,1,27.20,2,
4768,晶呈科技,"461,652",916,"93,168,941",202.00,204.50,200.00,202.50,+,3.0,202.50,2,203.00,6,
4772,台特化,"1,296,430","1,730","385,514,262",294.00,302.00,294.00,296.50,+,6.5,296.00,11,296.50,7,
4804,大略-KY,"1,011",12,"7,146",7.06,7.06,7.06,7.06,-,0.49,7.05,1,7.44,1,
4806,桂田文創,"44,262",72,"447,912",10.20,10.30,10.05,10.05,-,0.1,10.05,4,10.50,1,
4903,聯光通,"7,731,473","4,020","277,401,119",36.35,36.35,34.50,36.35,+,3.3,36.35,6050,0.00,0,
4905,台聯電,489,3,"30,367",---,---,---, ---,,,66.10,1,66.30,1,
4907,富宇,"18,245",33,"745,363",40.25,41.30,40.25,41.30,+,1.25,41.00,1,41.05,1,
4908,前鼎,"204,338",371,"15,020,541",74.10,74.40,72.70,73.00,+,1.6,73.00,3,73.30,1,
4909,新復興,"551,203",564,"22,526,224",40.65,41.20,40.60,40.75,+,0.45,40.70,6,40.90,9,
4911,德英,"16,626",27,"796,771",48.00,48.00,47.85,47.90,-,0.0,47.90,1,48.00,3,
4923,力士,"39,006",30,"1,115,122",28.50,28.95,28.00,28.85,+,0.6,28.00,1,28.85,1,
4924,欣厚-KY,"41,001",30,"492,913",12.35,12.35,11.85,12.15,-,0.25,11.90,2,12.15,2,
4931,新盛力,"2,384,612","2,205","295,386,854",122.00,125.50,122.00,124.00,+,3.5,124.00,8,124.50,5,
4933,友輝,"70,513",73,"4,164,206",58.90,59.40,58.80,59.00,+,0.4,58.70,1,59.10,3,
4939,亞電,"29,066,598","13,250","877,833,925",29.30,30.85,28.95,30.85,+,2.8,30.85,21186,0.00,0,
4946,辣椒,"42,374",567,"4,299,023",100.00,102.50,100.00,102.00,+,0.5,101.00,2,102.00,4,
4950,金耘國際,"30,717",54,"580,031",19.00,19.55,18.50,19.05,-,0.2,18.75,1,18.90,1,
4951,精拓科,"34,406",43,"2,260,714",65.20,66.00,65.20,65.80,+,1.3,65.70,1,65.80,1,
4953,緯軟,"529,048",541,"65,857,748",124.00,125.50,123.50,125.50,+,3.0,125.00,9,125.50,49,
4966,譜瑞-KY,"534,156","1,508","344,896,726",642.00,651.00,638.00,651.00,+,14.0,650.00,3,651.00,7,
4971,IET-KY,"4,546,805","5,358","779,377,762",162.00,174.50,162.00,174.50,+,15.5,174.50,90,0.00,0,
4972,湯石照明,"6,564",20,"118,474",18.00,18.10,17.95,18.10,+,0.05,17.95,12,18.10,8,
4973,廣穎,"1,255,673","1,227","43,237,526",34.75,35.50,33.80,34.00,+,0.8,33.90,20,34.05,2,
4974,亞泰,"135,646",168,"9,512,300",69.50,70.40,69.40,69.90,+,0.9,69.90,3,70.20,1,
4979,華星光,"18,969,985","19,425","3,883,846,660",204.00,208.00,200.00,203.00,+,3.5,203.00,129,203.50,192,
4987,科誠,"105,626",63,"7,229,312",68.90,68.90,68.00,68.50,-,0.3,68.40,3,68.50,1,
