證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
3228,金麗科,"1,072,489","1,748","230,040,715",211.50,222.00,208.00,211.50,+,1.5,211.50,13,212.00,1,
3230,錦明,"326,673",265,"10,591,610",32.60,32.85,32.20,32.35,-,0.1,32.35,7,32.40,5,
3232,昱捷,"155,202",106,"3,461,917",22.75,22.75,22.00,22.30,-,0.0,22.20,2,22.30,1,
3234,光環,"2,132,902","2,615","220,101,846",100.00,106.50,100.00,104.00,+,5.5,103.50,24,104.00,45,
3236,千如,"6,054,145","3,278","320,018,085",52.60,53.00,52.00,53.00,+,4.75,53.00,6913,0.00,0,
3252,海灣,"16,200",15,"293,160",18.55,18.55,17.90,18.05,-,0.15,18.00,1,18.15,1,
3259,鑫創,"41,659",61,"677,975",16.60,16.60,16.00,16.35,+,0.45,16.20,5,16.35,2,
3260,威剛,"14,177,806","16,306","5,967,420,447",419.50,428.00,414.00,417.50,+,4.5,417.50,9,418.00,7,
3264,欣銓,"7,236,581","9,638","1,624,660,324",221.00,229.50,218.00,221.50,+,2.5,221.00,111,221.50,61,
3265,台星科,"3,964,121","3,750","743,174,002",181.50,191.00,181.00,186.00,+,8.5,186.00,7,186.50,15,
3268,海德威,"157,285",158,"2,776,606",17.50,17.85,17.50,17.60,+,0.1,17.60,4,17.70,1,
3272,東碩,"91,831",104,"1,573,047",17.10,17.35,17.00,17.35,-,0.05,17.30,1,17.40,5,
3276,宇環,"255,046",166,"3,647,232",14.15,14.50,14.10,14.35,+,0.2,14.30,27,14.35,8,
3284,太普高,"134,543",130,"2,257,011",17.00,17.00,16.60,16.80,-,0.1,16.80,4,16.95,1,
3285,微端,"28,802",41,"834,476",28.50,29.10,28.50,28.80,+,0.25,28.80,3,28.95,1,
3287,廣寰科,"265,223",271,"8,517,687",31.60,32.60,31.60,31.85,+,0.4,31.85,1,31.90,3,
3288,點晶,"8,283",26,"123,861",15.00,15.00,14.90,14.95,-,0.0,14.95,1,15.00,1,
3289,宜特,"1,831,629","2,019","309,802,881",164.50,171.50,164.50,169.00,+,5.5,168.50,58,169.00,4,
3290,東浦,"739,714",450,"35,601,986",47.30,48.75,47.15,48.25,+,1.0,48.20,12,48.25,5,
3293,鈊象,"2,169,761","5,709","1,626,595,967",746.00,756.00,741.00,748.00,+,8.0,748.00,2,749.00,21,
3294,英濟,"7,654,181","5,773","314,077,110",40.45,42.15,39.60,41.10,+,0.45,41.05,22,41.15,14,
3297,杭特,"63,510",144,"1,945,161",30.50,30.90,30.40,30.75,-,0.1,30.75,2,30.85,1,
3303,岱稜,"227,059",191,"11,171,931",49.30,49.50,48.80,49.35,+,0.45,49.35,8,49.40,13,
3306,鼎天,"339,033",298,"15,714,593",46.00,47.25,45.40,46.85,+,1.15,46.80,8,46.90,6,
3310,佳穎,"226,273",123,"16,467,920",69.50,76.90,69.00,76.90,+,6.8,74.00,1,77.00,5,
3313,斐成,"162,601",193,"1,904,279",11.75,11.80,11.60,11.80,-,0.05,11.75,10,11.85,21,
3317,尼克森,"4,709,397","3,774","360,503,579",75.50,77.70,75.50,76.10,+,0.4,76.10,56,76.20,1,
3322,建舜電,"1,202,879",580,"16,038,229",12.85,13.65,12.80,13.45,+,0.65,13.45,6,13.50,10,
3323,加百裕,"1,579,958","1,106","57,242,205",35.50,36.85,35.50,36.70,+,1.3,36.65,12,36.70,23,
3324,雙鴻,"3,661,887","9,843","3,746,808,965",1035.00,1040.00,1005.00,1010.00,+,10.0,1005.00,143,1010.00,9,
3325,旭品,"400,744",191,"4,808,424",12.10,12.15,11.90,11.95,-,0.0,11.95,7,12.00,239,
3332,幸康,"12,001",11,"773,564",63.80,65.40,63.80,64.00,-,0.4,63.80,1,64.60,5,
3339,泰谷,"3,921,920","3,063","195,293,098",47.70,51.20,47.70,50.20,+,3.6,50.10,16,50.20,36,
3349,寶德,"208,688",165,"3,844,378",18.55,18.95,18.00,18.90,-,0.1,18.55,1,18.90,2,
3354,律勝,"1,673,366","1,390","56,506,110",32.65,34.75,32.00,34.75,+,2.6,34.70,9,34.75,7,
3357,臺慶科,"12,527,101","10,855","3,381,531,886",262.00,279.00,260.00,279.00,+,25.0,279.00,3872,0.00,0,
3360,尚立,"568,732",350,"8,435,433",14.65,15.05,14.60,14.95,+,0.3,14.90,10,14.95,9,
3362,先進光,"1,851,640","1,847","220,719,566",120.00,120.50,118.00,120.00,-,1.0,119.50,3,120.00,49,
3363,上詮,"2,326,279","6,053","1,980,082,659",841.00,865.00,835.00,852.00,+,34.0,852.00,3,854.00,2,
3372,典範,"1,437,202",646,"28,883,004",20.00,20.25,19.70,20.25,+,0.4,20.20,13,20.25,7,
3373,熱映,"94,702",103,"1,602,383",17.15,17.15,16.80,16.90,-,0.1,16.85,3,16.95,2,
3374,精材,"14,335,493","14,210","3,626,310,195",248.50,257.50,246.50,253.00,+,8.5,252.50,35,253.00,38,
3379,彬台,"1,287,423","1,040","54,736,784",41.50,43.30,41.10,42.80,+,1.3,42.80,9,42.85,3,
3388,崇越電,"1,314,773","1,606","133,313,345",100.50,104.00,99.90,102.00,+,5.1,102.00,105,102.50,15,
3390,旭軟,"2,117,687","1,285","60,495,809",28.35,29.00,28.00,28.65,+,0.3,28.60,34,28.65,18,
3402,漢科,"648,424",721,"89,851,576",137.50,140.00,136.50,139.50,+,2.5,139.00,20,139.50,71,
3426,台興,"18,054",16,"861,675",47.70,47.80,47.70,47.80,+,0.1,47.70,687,47.80,15,
3430,奇鈦科,"5,173,969","4,510","933,039,646",180.50,184.50,176.00,183.50,+,9.5,183.00,6,183.50,32,
3434,哲固,"64,734",141,"1,865,632",28.50,29.00,28.50,29.00,+,0.5,29.00,4,29.10,2,
3438,類比科,"960,807",825,"67,724,303",68.30,71.50,68.00,71.40,+,3.6,71.30,3,71.40,1,
3441,聯一光,"5,700,525","4,458","297,473,949",52.50,53.40,51.50,52.20,-,0.7,52.00,2,52.20,15,
3444,利機,"544,164",559,"52,515,117",95.10,97.80,95.10,97.00,+,1.9,96.90,6,97.00,13,
3455,由田,"4,080,881","5,508","1,213,317,170",306.00,306.50,291.50,293.00,-,17.0,292.50,25,293.00,7,
3465,進泰電子,"40,020",39,"1,108,285",27.05,28.30,27.05,27.75,+,0.85,27.75,1,27.80,1,
3466,德晉,"1,475,034","1,078","50,026,944",35.30,35.30,33.30,33.80,-,1.3,33.75,1,33.80,3,
3467,台灣精材,"281,880",206,"17,862,469",62.10,64.30,61.90,63.80,+,1.8,63.60,1,63.80,5,
3479,安勤,"6,005,708","5,756","736,165,118",117.50,128.00,116.50,125.50,+,8.0,125.50,36,126.00,60,
3483,力致,"1,340,182","1,417","125,736,526",92.50,95.50,92.30,94.60,+,2.6,94.50,1,94.60,5,
3484,崧騰,"404,856",204,"17,780,822",44.80,44.80,43.45,44.15,-,0.0,44.10,7,44.20,4,
3485,敘豐,"424,597",746,"107,087,572",225.50,265.00,225.50,265.00,+,24.0,265.00,145,0.00,0,
3489,森寶,"90,410",60,"1,983,279",22.00,22.00,21.85,22.00,-,0.0,21.95,1,22.00,5,
3490,單井,"13,143,066","7,770","559,970,327",42.60,44.75,41.15,43.50,+,2.8,43.45,9,43.50,66,
3491,昇達科,"3,591,453","12,303","6,870,558,230",1850.00,1980.00,1825.00,1930.00,+,80.0,1925.00,9,1930.00,30,
3492,長盛,"126,211",91,"2,803,656",22.40,22.75,22.05,22.60,+,0.2,22.60,1,22.70,7,
3498,陽程,"1,340,811","1,802","208,669,116",152.00,160.00,149.50,160.00,+,13.5,159.50,22,160.00,81,
3499,環天科,"102,084",116,"1,508,386",14.90,15.00,14.60,14.70,-,0.2,14.70,4,14.85,2,
3508,位速,"224,041",219,"4,457,366",19.75,20.35,19.60,20.10,+,0.35,20.10,6,20.30,20,
3511,矽瑪,"598,522",448,"12,503,616",20.05,21.50,19.95,21.45,+,1.5,21.40,3,21.45,10,
3512,皇龍,"73,059",45,"1,479,094",20.30,20.35,20.20,20.35,-,0.0,20.30,2,20.35,7,
3516,亞帝歐,"127,609",116,"2,956,189",23.65,23.65,23.00,23.10,-,0.55,23.05,10,23.20,15,
3520,華盈,"304,303",201,"4,564,430",15.05,15.30,14.90,15.10,-,0.0,15.05,19,15.10,4,
3521,台鋼建設,"48,185",41,"629,030",13.05,13.20,13.00,13.05,+,0.05,13.05,7,13.10,1,
3522,御嵿,"111,120",58,"1,371,272",12.25,12.40,12.25,12.40,-,0.0,12.30,3,12.40,42,
3523,迎輝,"18,467",29,"180,640",9.56,10.00,9.56,9.99,-,0.01,9.82,2,9.99,1,
3526,凡甲,"525,834",973,"193,553,418",371.50,374.50,363.50,366.50,-,3.5,366.50,6,367.00,3,
3527,聚積,"308,250",324,"18,508,341",59.00,61.50,58.00,61.30,+,3.2,61.20,10,61.30,3,
3529,力旺,"504,411","3,145","1,850,859,660",3700.00,3765.00,3600.00,3625.00,+,70.0,3620.00,1,3625.00,1,
3531,先益,"3,232",10,"74,579",22.75,23.35,22.75,23.35,-,0.05,22.85,1,23.35,2,
3537,堡達,"1,280,349","1,117","89,368,293",69.80,69.80,69.80,69.80,+,6.3,69.80,4109,0.00,0,
3540,曜越,"262,914",229,"6,848,933",25.65,26.50,25.65,26.25,+,0.65,26.25,1,26.35,1,
3541,西柏,"34,754",66,"794,886",22.90,22.90,22.80,22.90,-,0.0,22.90,3,22.95,5,
3546,宇峻,"688,780",944,"55,268,660",80.50,81.40,79.20,81.30,+,0.7,81.20,5,81.30,2,
3548,兆利,"478,491",524,"47,080,109",98.40,99.60,96.90,98.80,+,2.3,98.70,3,98.80,2,
3551,世禾,"1,280,085","1,350","258,459,149",199.50,204.00,198.50,202.50,+,5.5,202.00,19,202.50,2,
3552,同致,"181,488",266,"9,618,857",53.20,53.30,52.60,53.30,+,0.4,53.20,3,53.30,5,
3555,博士旺,"232,442",172,"54,740,084",235.50,235.50,235.50,235.50,+,21.0,235.50,127,0.00,0,
3556,禾瑞亞,"635,197",684,"34,265,902",54.60,54.70,52.90,54.70,+,0.7,54.60,1,54.70,5,
3558,神準,"548,603",674,"68,486,486",121.00,128.00,120.50,127.00,+,7.0,127.00,45,127.50,9,
3564,其陽,"757,426",870,"33,283,335",42.75,46.15,41.40,45.30,+,3.3,45.00,10,45.30,1,
3567,逸昌,"228,904",183,"6,616,055",29.00,29.20,28.70,28.90,-,0.05,28.90,3,28.95,7,
3570,大塚,"46,567",64,"8,008,382",173.00,174.50,171.00,172.50,+,1.5,172.00,2,173.00,5,
3577,泓格,"2,039,787","3,022","291,341,986",143.00,145.50,135.50,145.50,+,13.0,145.50,279,0.00,0,
3580,友威科,"4,639,424","4,190","484,535,750",100.50,109.00,99.20,104.00,+,4.0,104.00,22,104.50,11,
3581,博磊,"357,058",345,"88,550,384",248.00,248.00,248.00,248.00,+,22.5,248.00,541,0.00,0,
3587,閎康,"2,068,759","3,300","710,149,641",333.50,349.50,333.00,342.00,+,17.0,342.00,27,342.50,4,
3594,磐儀,"693,145",519,"35,838,148",51.40,52.60,50.80,52.00,+,1.2,51.90,5,52.00,1,
3597,映興,"89,475",128,"2,524,556",28.30,28.60,27.85,28.20,+,0.1,28.10,2,28.20,7,
3609,三一東林,"326,632",160,"9,278,368",28.05,29.00,27.95,28.35,+,0.35,28.35,19,28.40,5,
3611,鼎翰,"45,083",311,"8,459,846",187.50,188.00,187.00,187.50,-,0.0,187.50,3,188.00,3,
3615,安可,"15,568,462","10,361","731,696,905",44.15,47.55,44.15,47.55,+,4.3,47.55,525,0.00,0,
3623,富晶通,"275,029",291,"6,654,139",23.35,24.55,23.35,24.30,+,0.95,24.25,5,24.35,6,
3624,光頡,"4,036,405","3,978","365,593,760",91.70,92.80,89.00,91.50,-,0.0,91.40,1,91.50,41,
3625,西勝,"304,490",179,"4,450,231",14.80,14.80,14.45,14.80,+,0.2,14.75,3,14.80,24,
3628,盈正,"80,050",124,"5,119,512",63.90,64.50,63.00,64.40,+,0.8,64.30,2,64.40,4,
3629,地心引力,"9,152",7,"149,607",16.55,16.55,16.10,16.10,-,0.4,16.20,4,17.35,2,
3630,新鉅科,"831,020",647,"22,752,575",27.80,27.80,26.95,27.60,+,0.3,27.55,5,27.60,5,
3631,晟楠,"205,874",183,"7,769,933",38.05,38.45,37.50,37.80,-,0.45,37.75,1,37.80,6,
3632,研勤,"32,399",114,"237,886",7.32,7.35,7.32,7.35,-,0.01,7.34,1,7.50,9,
3646,艾恩特,"9,010",17,"209,798",23.40,23.40,23.20,23.40,-,0.1,23.25,1,23.30,1,
3663,鑫科,"16,885,151","21,322","1,469,797,955",84.50,90.90,83.30,86.90,+,3.2,86.80,20,86.90,8,
3664,安瑞-KY,"34,185",26,"322,065",9.66,9.66,9.00,9.15,+,0.27,9.15,1,9.30,1,
3666,光耀,"123,112",95,"3,352,930",27.50,27.50,26.80,27.25,+,0.2,27.25,1,27.45,2,
3672,康聯訊,"77,636",42,"890,297",11.35,11.65,11.00,11.40,+,0.05,11.40,6,11.70,5,
3675,德微,"2,269,157","3,023","712,886,851",316.50,321.00,305.00,319.50,+,3.0,319.50,1,320.00,26,
3680,家登,"2,465,175","4,333","1,391,836,487",550.00,581.00,541.00,568.00,+,24.0,568.00,26,569.00,3,
3684,榮昌,"202,484",214,"12,496,509",61.30,62.60,60.80,61.50,+,1.0,61.50,1,61.80,1,
3685,元創精密,"779,599",352,"22,324,437",27.55,30.00,27.50,30.00,+,2.45,28.95,19,30.00,5,
3687,歐買尬,"178,209",432,"12,438,961",70.90,70.90,69.20,69.70,-,0.8,69.60,6,69.80,1,
3689,湧德,"1,831,503","1,505","225,574,595",122.50,124.00,121.50,123.50,+,2.5,123.00,59,124.00,146,
3691,碩禾,"1,631,762","1,405","233,795,213",143.50,146.50,140.50,143.50,+,1.0,143.00,13,143.50,13,
3693,營邦,"537,742",849,"316,730,038",589.00,589.00,589.00,589.00,+,53.0,589.00,471,0.00,0,
3707,漢磊,"30,784,393","21,409","2,564,962,368",81.00,85.80,80.50,83.50,+,3.5,83.40,34,83.50,21,
3709,鑫聯大投控,"3,288,889","2,495","291,938,042",87.60,90.40,87.50,88.20,+,1.2,88.20,25,88.30,56,
3710,連展投控,"421,586",185,"2,701,645",6.21,6.60,6.19,6.39,+,0.09,6.32,10,6.39,2,
3713,新晶投控,"90,706",64,"1,161,789",13.00,13.00,12.70,12.95,-,0.05,12.80,5,12.95,20,
4102,永日,"106,230",80,"1,860,580",17.30,17.70,17.30,17.55,+,0.4,17.50,3,17.55,2,
4105,東洋,"812,947",598,"60,079,920",74.10,74.40,73.50,74.10,-,0.1,74.10,5,74.20,16,
4107,邦特,"189,652",185,"22,049,313",116.50,117.00,115.50,116.50,-,0.5,116.00,14,116.50,4,
4109,加捷生醫,"159,214",151,"1,833,971",11.60,11.75,11.40,11.50,-,0.1,11.45,4,11.55,4,
4111,濟生,"54,053",85,"1,623,288",30.10,30.15,29.95,30.00,-,0.1,30.00,5,30.05,6,
4113,聯上,"251,266",129,"3,825,403",15.50,15.50,15.05,15.45,-,0.05,15.40,2,15.45,22,
4114,健喬,"845,018",645,"26,074,775",30.95,31.05,30.75,30.80,-,0.1,30.80,60,30.90,45,
4116,明基醫,"52,363",43,"1,979,483",38.00,38.05,37.60,37.80,+,0.3,37.80,1,37.90,4,
4120,友華,"29,931",30,"1,380,821",46.20,46.20,46.00,46.00,-,0.2,45.95,1,46.00,1,
4121,優盛,"125,321",103,"1,786,538",14.20,14.40,14.10,14.40,+,0.15,14.40,1,14.45,5,
4123,晟德,"1,689,266","1,166","65,253,983",38.85,38.90,38.45,38.70,-,0.05,38.65,21,38.70,4,
4126,太醫,"110,667",75,"8,794,764",79.80,79.80,79.20,79.20,-,0.6,79.20,3,79.40,1,
4127,天良,"4,871,005","2,326","293,969,157",62.90,62.90,54.60,62.90,+,5.7,62.90,332,0.00,0,
4128,中天,"5,699,785","3,183","90,376,019",16.05,16.25,15.55,15.75,-,0.3,15.70,12,15.75,19,
4129,聯合,"645,191",404,"58,774,923",91.00,92.00,90.70,91.20,+,0.4,91.20,6,91.30,6,
4130,健亞,"62,125",107,"1,706,200",27.40,27.75,27.35,27.50,-,0.1,27.45,4,27.55,1,
4131,浩泰,"217,343",20,"7,397,102",34.70,34.70,34.00,34.00,-,1.2,34.00,2,34.45,1,
4138,曜亞,"33,584",120,"1,747,280",52.10,52.50,51.40,51.80,-,0.3,51.80,3,52.00,1,
4139,馬光-KY,"27,055",22,"624,741",23.05,23.75,23.00,23.75,+,0.7,22.90,2,23.80,2,
4147,中裕,"1,631,244","1,188","82,025,966",49.25,51.20,49.25,50.50,+,1.5,50.50,14,50.70,28,
4153,鈺緯,"15,555",27,"481,850",31.00,31.05,30.80,31.00,+,0.45,30.90,2,30.95,1,
4154,樂威科-KY,"7,001",7,"96,814",13.80,13.90,13.70,13.90,-,0.5,13.55,1,13.85,1,
4157,太景*-KY,"1,511,069",662,"13,869,699",9.21,9.33,9.09,9.26,+,0.05,9.26,9,9.27,1,
4160,訊聯基因,"126,806",365,"5,238,173",42.60,42.60,41.00,41.30,-,0.05,41.30,2,41.45,2,
4161,聿新科,"167,271",121,"3,905,779",23.55,23.80,23.05,23.60,+,0.05,23.60,3,23.70,1,
4162,智擎,"358,114",370,"20,259,852",57.10,57.30,56.30,56.40,-,0.7,56.40,3,56.50,1,
4163,鐿鈦,"51,416",100,"5,638,513",111.00,111.00,109.00,110.50,+,0.5,110.00,1,110.50,3,
4166,友霖,"217,603",129,"5,247,237",24.40,24.40,23.90,24.35,-,0.05,24.30,63,24.35,4,
4167,松瑞藥,"711,651",425,"13,653,940",19.35,19.40,19.05,19.10,-,0.25,19.10,23,19.15,1,
4168,醣聯,"623,308",412,"16,327,702",25.80,27.10,25.50,26.90,+,1.2,26.90,28,26.95,5,
4171,瑞基,"119,000",148,"2,146,260",18.20,18.20,18.00,18.05,-,0.15,18.00,12,18.05,2,
4173,久裕,"98,405",189,"1,803,244",18.35,18.35,18.25,18.35,+,0.05,18.30,16,18.35,3,
4174,浩鼎,"666,625","1,228","21,193,788",32.30,32.60,31.55,31.65,-,0.75,31.65,4,31.70,4,
4175,杏一,"46,168",273,"2,447,732",53.10,53.30,52.80,53.00,-,0.4,52.90,2,53.10,1,
4183,福永生技,"1,002",3,"12,474",12.45,12.45,12.45,12.45,-,0.05,12.40,1,12.50,2,
4188,安克,"43,086",37,"487,402",11.20,11.45,11.20,11.30,+,0.1,11.25,2,11.35,8,
4192,杏國,"23,141",39,"451,566",19.40,20.10,19.40,19.80,-,0.2,19.70,2,20.00,1,
4198,欣大健康,"25,278",11,"976,293",38.25,38.95,38.25,38.95,+,0.65,37.20,1,38.35,1,
4205,中華食,"22,853",99,"1,672,186",73.20,73.20,73.10,73.20,+,0.1,73.10,6,73.20,2,
4207,環泰,"394,603",179,"7,638,533",19.20,19.60,19.10,19.60,+,0.4,19.40,2,19.60,11,
4303,信立,"706,815",737,"34,062,567",48.80,48.80,48.00,48.05,-,0.7,48.05,22,48.10,5,
4304,勝昱,"38,552",26,"1,097,603",28.50,28.70,28.35,28.50,+,0.15,28.55,1,30.15,1,
4305,世坤,"5,010",6,"221,500",44.55,44.55,43.90,44.25,-,0.25,44.25,1,44.50,1,
4401,東隆興,"73,873",67,"1,032,113",14.00,14.00,13.90,13.95,-,0.0,13.90,12,13.95,1,
4402,郡都開發,"57,300",60,"687,742",12.40,12.50,11.65,12.00,+,0.15,11.90,2,12.00,4,
4406,新昕纖,"6,000",3,"60,150",10.00,10.15,10.00,10.00,-,0.0,10.00,16,10.05,1,
4413,飛寶企業,"16,043",26,"282,045",17.50,17.70,17.35,17.70,-,0.3,17.55,3,17.70,9,
4416,三圓,"420,554",99,"4,763,338",11.55,11.55,11.20,11.20,-,0.35,11.20,9,11.25,4,
4417,金洲,"317,453",271,"14,167,364",45.00,45.00,44.45,44.65,-,0.35,44.60,3,44.65,2,
4419,皇家美食,"27,201",26,"1,230,150",46.10,46.10,45.00,45.10,-,1.0,45.10,1,46.10,1,
4420,光明,"100,068",141,"3,914,321",39.10,39.35,39.05,39.35,-,0.25,39.25,1,39.30,2,
4430,耀億,"16,215",57,"272,500",16.65,16.95,16.65,16.90,-,0.0,16.75,1,16.85,1,
4432,銘旺實,"66,995",65,"1,137,281",16.90,17.15,16.90,17.15,+,0.15,17.00,3,17.15,5,
4433,興采,"22,380",47,"458,275",20.50,20.55,20.30,20.55,+,0.05,20.55,1,20.60,1,
4442,竣邦-KY,"39,077",22,"2,004,481",51.50,51.50,50.90,50.90,-,0.9,50.90,4,51.20,4,
4502,健信,"31,400",31,"490,574",15.75,15.80,15.50,15.70,-,0.05,15.65,1,15.80,1,
4503,金雨,"209,278",258,"8,986,781",42.80,43.30,42.50,43.20,+,1.05,43.15,2,43.20,8,
4506,崇友,"48,388",98,"5,750,413",118.50,119.50,118.00,119.00,+,0.5,118.50,7,119.50,12,
4510,高鋒,"3,968,005","2,805","195,157,993",48.15,49.90,48.00,49.60,+,2.0,49.60,46,49.70,15,
4513,福裕,"390,709",253,"5,879,953",15.25,15.30,14.90,15.05,+,0.1,15.00,6,15.05,5,
4523,永彰,"123,747",107,"3,525,415",28.35,28.65,28.30,28.60,+,0.25,28.50,3,28.60,3,
4527,方土霖,"41,781",78,"1,832,625",43.65,44.00,43.65,43.90,+,0.25,43.85,1,43.90,11,
4528,江興鍛,"30,127",75,"471,606",15.50,15.90,15.50,15.75,+,0.15,15.70,4,15.75,2,
4529,淳紳,"112,003",54,"634,066",5.88,5.88,5.57,5.78,-,0.1,5.77,2,5.78,1,
4530,宏易,"2,079",6,"53,123",25.20,25.95,25.20,25.95,+,0.75,25.00,1,25.45,1,
4533,協易機,"5,055,883","3,170","167,898,612",33.15,33.70,32.40,33.40,+,0.7,33.40,3,33.45,8,
4534,慶騰,"971,486",565,"23,242,044",22.40,24.25,22.40,24.25,+,2.2,24.25,317,0.00,0,
4535,至興,"23,015",10,"630,457",27.30,27.50,27.20,27.45,+,0.15,27.40,1,27.50,10,
4538,大詠城,"23,062",28,"422,818",18.30,18.45,18.25,18.35,-,0.1,18.30,1,18.35,1,
4541,晟田,"805,529",758,"35,544,054",44.45,44.45,43.75,44.30,+,0.2,44.25,9,44.30,3,
4542,科嶠,"3,579,869","3,895","973,468,544",269.00,285.00,257.50,277.50,+,18.0,277.50,17,278.00,5,
4543,萬在,"338,635",360,"13,207,806",39.80,39.80,38.80,38.90,-,0.45,38.90,2,39.05,3,
4549,桓達,"271,631",325,"28,360,614",103.00,105.50,102.50,104.50,+,2.5,104.50,2,105.00,5,
4550,長佳,"20,224",28,"502,321",24.75,25.00,24.70,25.00,+,0.1,24.90,6,24.95,1,
4554,橙的,"93,464",223,"2,974,043",32.00,32.00,31.60,31.80,+,0.25,31.80,2,31.95,2,
4556,旭然,"258,061",211,"10,548,857",39.70,41.60,39.70,41.10,+,1.4,41.05,1,41.10,2,
4558,寶緯,"28,034",26,"555,311",20.00,20.15,19.70,19.70,-,0.3,19.70,2,19.80,7,
4561,健椿,"685,397",547,"34,576,167",50.20,51.00,49.20,51.00,+,1.9,50.90,2,51.00,29,
4563,百德,"394,657",402,"19,690,897",48.00,50.80,48.00,50.50,+,2.7,50.40,3,50.50,6,
4568,科際精密,"4,008",10,"161,771",40.35,40.40,40.35,40.35,-,0.0,40.30,1,40.40,1,
4577,達航科技,"1,300,634","1,207","172,811,636",122.00,134.00,122.00,134.00,+,12.0,134.00,2055,0.00,0,
4580,捷流閥業,"77,200",89,"6,333,431",81.60,82.40,81.60,82.30,+,0.3,82.00,2,82.30,8,
4584,君帆,"13,544",34,"616,390",46.80,46.80,44.40,46.00,-,0.8,45.35,4,46.00,7,
4609,唐鋒,"1,002",3,"5,170",5.16,5.16,5.16,5.16,-,0.34,5.16,1,5.85,2,
4702,中美實,"65,113",104,"632,914",9.79,9.79,9.68,9.73,+,0.02,9.71,1,9.73,1,
4706,大恭,"10,001",10,"305,582",30.15,31.00,30.15,31.00,-,0.0,30.40,1,31.60,1,
4707,磐亞,"1,806,458",766,"27,419,042",15.00,15.50,14.80,15.25,+,0.45,15.20,13,15.25,35,
4711,永純,"167,364",133,"2,755,230",16.65,16.65,16.30,16.50,-,0.15,16.45,8,16.50,3,
4714,永捷,"1,156,838",555,"15,378,326",13.40,13.45,13.10,13.30,-,0.1,13.30,32,13.35,11,
4716,大立,"404,554",213,"6,052,738",14.95,15.15,14.80,14.90,-,0.15,14.90,6,14.95,1,
4721,美琪瑪,"1,288,763","1,719","116,278,136",88.00,91.80,87.20,90.40,+,4.1,90.40,1,90.50,8,
4726,永昕,"171,433",133,"4,858,708",28.95,28.95,28.20,28.60,+,0.05,28.45,1,28.60,1,
4728,雙美,"2,088",19,"798,504",382.00,383.00,382.00,383.00,+,1.0,381.50,1,383.50,1,
4729,熒茂,"4,464,881","3,228","114,532,930",24.30,26.45,24.15,25.60,+,1.55,25.60,63,25.65,10,
4735,豪展,"27,312",33,"851,006",31.20,31.30,31.10,31.15,-,0.05,31.10,4,31.20,7,
4741,泓瀚,"1,873,477","1,490","115,368,971",60.30,63.30,59.60,62.80,+,4.0,62.80,13,62.90,4,
4743,合一,"9,729,902","7,484","518,996,345",53.00,55.20,51.90,53.00,-,0.9,53.00,12,53.10,4,
4744,皇將,"109,127",104,"3,675,838",33.75,34.00,33.50,33.50,-,0.25,33.50,15,33.70,2,
4745,合富-KY,"78,236",54,"1,298,052",16.60,16.65,16.55,16.55,-,0.05,16.50,10,16.55,31,
4747,強生,"1,435",13,"81,842",56.80,56.80,56.80,56.80,-,1.2,56.60,2,57.00,3,
4749,新應材,"4,301,510","10,810","5,023,178,390",1125.00,1195.00,1125.00,1170.00,+,80.0,1170.00,61,1175.00,8,
4754,國碳科,"68,666",98,"2,659,281",38.00,39.00,38.00,38.60,+,0.6,38.55,1,38.60,2,
4760,勤凱,"1,747,762","1,143","591,344,342",329.00,341.00,328.00,341.00,+,31.0,341.00,655,0.00,0,
4767,誠泰科技,"10,131",12,"271,434",26.80,26.85,26.60,26.75,+,0.25,26.50,3,26.80,2,
4768,晶呈科技,"3,339,441","4,885","1,579,948,217",475.50,490.00,448.00,455.00,+,9.0,455.00,4,455.50,3,
4772,台特化,"1,577,082","2,449","481,755,777",303.50,308.00,301.50,306.50,+,8.5,306.50,3,307.00,11,
4806,桂田文創,"19,027",37,"189,500",9.95,10.40,9.91,10.40,+,0.44,9.91,1,10.90,1,
4903,聯光通,"3,793,148","2,715","180,283,570",45.75,48.55,45.65,47.55,+,2.25,47.55,4,47.60,4,
4905,台聯電,"22,443",57,"1,779,542",78.20,80.20,78.20,79.80,+,1.8,79.30,1,79.80,1,
4907,富宇,"45,333",47,"1,735,400",38.40,38.45,38.00,38.40,-,0.1,38.40,2,38.45,2,
4908,前鼎,"4,243,127","4,274","1,108,264,988",249.50,267.00,248.00,267.00,+,24.0,267.00,259,0.00,0,
4909,新復興,"896,795",811,"47,418,226",52.30,53.40,51.80,53.40,+,1.9,53.30,3,53.40,7,
4911,德英,"41,138",70,"1,288,222",31.00,32.60,30.70,32.15,+,0.9,31.70,1,32.50,2,
4923,力士,"3,055,116","1,956","123,525,407",39.10,42.10,38.50,40.20,+,1.5,40.20,6,40.25,29,
4924,欣厚-KY,"351,303",161,"4,372,295",11.85,12.70,11.85,12.45,+,0.9,12.45,5,12.50,3,
4931,新盛力,"12,328,008","14,323","2,529,806,416",196.50,212.00,195.50,212.00,+,19.0,212.00,2247,0.00,0,
4933,友輝,"920,951",787,"68,083,365",74.20,74.60,73.00,73.90,+,0.4,73.90,16,74.00,10,
