證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
3227,原相,"1,236,981","1,292","237,911,240",192.50,194.00,190.50,190.50,-,0.0,190.50,86,191.00,3,
3228,金麗科,"306,997",489,"40,830,647",135.50,136.00,131.50,131.50,-,2.5,131.50,62,132.50,3,
3230,錦明,"665,223",483,"25,633,157",39.50,39.85,37.80,38.50,-,0.65,38.10,2,38.55,1,
3232,昱捷,"75,658",72,"1,668,871",22.10,22.25,22.00,22.25,+,0.2,22.05,4,22.25,1,
3234,光環,"2,381,954","2,941","271,534,794",113.00,118.00,113.00,113.00,-,5.0,113.00,142,113.50,46,
3236,千如,"10,289,817","6,965","363,239,123",34.50,36.95,34.20,34.50,+,0.65,34.45,3,34.50,6,
3252,海灣,"76,132",22,"1,532,389",20.30,20.30,20.00,20.20,-,0.0,20.15,1,20.20,2,
3259,鑫創,"33,387",34,"576,552",17.25,17.40,17.15,17.40,-,0.0,17.20,1,17.40,1,
3260,威剛,"21,735,250","25,263","8,174,972,062",388.50,390.00,366.00,368.50,-,7.5,368.50,96,369.00,5,
3264,欣銓,"21,656,371","15,763","4,128,349,129",187.00,198.00,182.50,187.00,-,0.0,186.50,90,187.00,39,
3265,台星科,"5,773,517","5,951","978,877,390",177.00,177.00,167.00,169.00,-,6.5,169.00,26,169.50,23,
3268,海德威,"186,151",260,"3,038,789",16.65,16.65,16.05,16.40,-,0.2,16.35,1,16.40,1,
3272,東碩,"55,179",73,"795,621",14.35,14.50,14.35,14.50,-,0.1,14.45,3,14.50,5,
3276,宇環,"254,264",199,"3,636,575",14.50,14.70,14.15,14.25,-,0.1,14.20,6,14.25,2,
3284,太普高,"224,866",190,"4,225,240",18.90,18.90,18.65,18.65,-,0.2,18.65,17,18.80,15,
3285,微端,"31,336",32,"892,078",29.00,29.00,28.25,28.25,-,0.5,28.25,1,28.45,1,
3287,廣寰科,"58,063",69,"1,677,412",28.80,29.00,28.60,29.00,+,0.05,28.75,6,29.00,2,
3288,點晶,"30,249",38,"463,227",14.65,15.75,14.65,14.90,+,0.2,14.85,1,15.60,8,
3289,宜特,"13,189,111","11,918","2,415,585,939",188.00,189.00,175.50,183.50,-,4.5,183.50,43,184.00,37,
3290,東浦,"2,285,731","2,065","112,839,490",50.60,50.80,48.00,50.10,-,0.0,50.00,9,50.10,21,
3293,鈊象,"1,971,123","9,694","1,477,168,962",762.00,762.00,744.00,747.00,-,12.0,747.00,17,749.00,3,
3294,英濟,"1,116,672",870,"37,807,780",33.55,34.70,33.15,33.20,+,0.3,33.15,12,33.20,4,
3297,杭特,"138,896",185,"4,960,893",36.15,36.65,35.35,35.80,-,0.2,35.80,1,35.90,2,
3303,岱稜,"215,855",145,"9,942,208",46.30,46.30,45.90,45.90,-,0.25,45.90,29,46.00,2,
3306,鼎天,"153,075",179,"7,287,797",47.45,48.30,47.15,47.45,-,0.0,47.25,3,47.45,2,
3310,佳穎,"60,904",78,"4,257,325",70.50,71.20,69.00,70.20,-,1.3,69.80,1,70.20,1,
3313,斐成,"183,326",143,"2,376,504",12.70,13.10,12.60,12.95,+,0.2,12.90,10,12.95,6,
3317,尼克森,"719,302",824,"36,572,388",51.10,51.60,50.50,50.80,-,0.2,50.70,4,50.80,3,
3322,建舜電,"892,996",527,"11,761,885",13.20,13.30,13.00,13.20,+,0.1,13.15,12,13.20,3,
3323,加百裕,"798,578",672,"26,076,037",32.55,33.05,32.40,32.50,+,0.2,32.50,10,32.55,8,
3324,雙鴻,"3,097,779","7,660","3,015,689,803",976.00,983.00,963.00,972.00,+,7.0,972.00,25,973.00,7,
3325,旭品,"712,037",553,"8,586,170",12.00,12.20,11.90,12.15,+,0.1,12.00,4,12.15,9,
3332,幸康,"68,670",56,"4,181,405",62.00,62.00,60.00,61.40,-,0.3,60.80,1,61.50,1,
3339,泰谷,"7,924,293","5,250","442,844,837",54.50,57.30,53.80,57.30,+,5.2,57.30,3510,0.00,0,
3349,寶德,"87,996",58,"2,408,488",27.40,27.80,27.25,27.25,-,0.15,27.25,1,27.50,13,
3354,律勝,"575,595",503,"15,760,095",27.30,28.20,26.50,27.30,+,0.25,27.30,27,27.35,5,
3357,臺慶科,"6,097,237","5,282","1,026,691,967",171.00,172.00,163.00,168.50,+,4.0,168.00,29,168.50,1,
3360,尚立,"680,362",493,"9,798,012",14.30,14.55,14.25,14.35,+,0.15,14.30,7,14.35,4,
3362,先進光,"1,814,913","1,706","201,751,431",115.00,115.50,108.00,110.00,-,2.0,109.50,3,110.00,5,
3363,上詮,"5,658,989","9,204","4,556,561,422",750.00,822.00,750.00,822.00,+,74.0,822.00,1659,0.00,0,
3372,典範,"583,348",412,"11,784,247",20.80,20.90,20.00,20.00,-,0.4,20.00,82,20.10,5,
3373,熱映,"66,176",131,"1,123,786",17.05,17.05,16.90,17.00,+,0.15,16.95,3,17.00,2,
3374,精材,"6,114,539","6,762","1,061,896,855",180.00,180.00,170.50,172.00,-,4.5,172.00,74,172.50,62,
3379,彬台,"300,630",437,"11,173,660",37.40,37.80,36.55,37.05,+,0.3,37.00,3,37.10,2,
3388,崇越電,"1,932,644","1,858","154,947,292",75.50,82.10,74.90,82.10,+,7.4,82.10,223,0.00,0,
3390,旭軟,"438,613","1,105","10,786,252",24.40,24.75,24.40,24.60,+,0.25,24.55,2,24.65,5,
3402,漢科,"359,091","1,039","44,405,924",124.00,125.00,123.00,123.00,-,0.5,122.50,17,123.50,3,
3426,台興,"18,095",9,"862,261",47.65,47.65,47.65,47.65,-,0.05,47.65,859,47.70,2,
3430,奇鈦科,"1,254,594","1,467","100,964,743",78.90,82.40,78.50,78.60,+,0.2,78.50,5,78.70,2,
3434,哲固,"664,795",625,"20,828,873",29.35,32.15,29.35,32.15,+,2.9,32.15,194,0.00,0,
3438,類比科,"97,055",340,"4,515,146",46.90,47.05,46.10,46.10,-,0.85,46.10,4,46.15,1,
3441,聯一光,"392,837",337,"13,052,431",33.20,34.20,32.35,32.35,-,0.55,32.35,1,32.60,1,
3444,利機,"1,798,167","2,413","140,044,624",74.90,79.80,73.30,78.70,+,6.1,78.60,2,78.70,1,
3455,由田,"1,348,679","1,786","247,069,089",184.00,186.00,180.50,182.00,-,2.0,182.00,32,182.50,3,
3465,進泰電子,"38,097",54,"1,304,439",34.40,34.75,33.85,34.15,-,0.25,34.15,1,34.40,3,
3466,德晉,"1,550,995","2,226","62,727,370",39.10,41.50,38.70,40.30,+,1.5,40.30,25,40.35,6,
3467,台灣精材,"495,735",374,"26,792,050",54.50,54.50,52.00,54.50,+,4.9,54.50,185,0.00,0,
3479,安勤,"404,936",478,"37,005,429",92.00,92.00,91.00,91.00,-,0.2,91.00,10,91.30,1,
3483,力致,"1,740,285","1,953","158,335,244",93.00,93.80,89.20,89.80,-,2.3,89.80,1,89.90,8,
3484,崧騰,"377,531",372,"17,191,775",45.90,45.90,45.30,45.70,+,0.1,45.50,3,45.70,4,
3489,森寶,"87,934",93,"2,094,788",23.90,24.00,23.70,23.90,+,0.15,23.85,1,23.90,1,
3490,單井,"3,563,166","1,499","102,959,543",28.20,29.50,28.00,28.20,-,0.15,28.20,16,28.45,14,
3491,昇達科,"1,316,596","5,429","2,305,264,470",1740.00,1780.00,1720.00,1740.00,+,10.0,1740.00,2,1745.00,10,
3492,長盛,"26,103",23,"618,841",24.00,24.00,23.55,23.75,-,0.0,23.75,1,23.80,6,
3498,陽程,"4,614,574","16,536","384,759,231",85.00,87.20,81.50,82.00,-,3.7,82.00,4,82.10,11,
3499,環天科,"218,094",488,"3,726,040",17.50,17.50,16.90,17.00,-,0.4,16.95,7,17.00,10,
3508,位速,"1,014,691","1,025","23,920,380",22.50,24.50,22.50,24.40,+,0.95,24.20,4,24.40,11,
3511,矽瑪,"296,457",220,"5,846,290",19.60,20.15,19.30,19.30,-,0.0,19.30,3,19.35,2,
3512,皇龍,"80,814",53,"1,722,566",21.40,21.40,21.25,21.35,-,0.0,21.30,1,21.40,4,
3516,亞帝歐,"16,217",23,"318,293",19.55,19.85,19.30,19.85,+,0.3,19.50,2,19.65,1,
3520,華盈,"127,210",97,"1,784,204",14.00,14.10,13.90,14.00,+,0.05,14.00,21,14.05,8,
3521,台鋼建設,"58,631",74,"827,804",14.40,14.40,13.95,14.10,-,0.3,14.05,6,14.10,2,
3522,御嵿,"58,770",134,"765,393",13.10,13.10,13.00,13.05,-,0.1,13.05,1,13.15,7,
3523,迎輝,"21,489",21,"260,066",12.10,12.40,11.90,12.10,-,0.25,11.95,1,12.20,1,
3526,凡甲,"1,191,470","1,956","349,785,313",293.00,296.00,291.50,291.50,-,0.5,291.50,11,292.50,3,
3527,聚積,"791,886",967,"45,596,341",56.50,59.00,56.40,56.80,+,0.3,56.60,3,57.00,7,
3529,力旺,"895,007","3,057","3,042,882,860",3385.00,3480.00,3335.00,3370.00,+,35.0,3360.00,1,3380.00,1,
3531,先益,"14,100",11,"305,800",21.75,22.55,21.50,22.55,+,0.8,21.50,2,22.80,1,
3537,堡達,"275,594",412,"12,875,295",46.65,47.95,46.00,46.00,-,0.0,46.00,9,46.30,1,
3540,曜越,"305,451",366,"8,243,371",26.80,27.35,26.60,27.05,+,0.25,27.05,1,27.20,3,
3541,西柏,"49,072",66,"1,172,146",23.90,24.00,23.80,23.80,-,0.1,23.75,6,23.80,1,
3546,宇峻,"177,103",289,"12,525,430",70.40,71.30,70.10,70.80,+,1.0,70.80,2,70.90,1,
3548,兆利,"5,160,030","6,121","544,937,409",109.50,110.00,102.50,105.00,+,2.5,104.50,44,105.00,1,
3551,世禾,"4,816,820","4,613","950,716,228",193.00,202.50,190.50,196.50,+,5.5,196.50,12,197.00,48,
3552,同致,"346,425",900,"18,952,984",55.60,55.80,54.10,54.10,-,1.1,54.10,10,54.40,8,
3555,博士旺,"647,059",743,"139,055,619",221.00,221.50,210.00,215.00,-,5.5,213.00,3,215.00,11,
3556,禾瑞亞,"540,504",517,"26,369,904",49.25,49.70,48.20,48.65,+,0.6,48.60,1,48.65,5,
3558,神準,"208,533",274,"23,397,041",112.50,115.50,110.50,112.50,-,0.0,112.00,6,113.00,6,
3564,其陽,"116,365",126,"4,939,905",42.90,42.95,41.70,41.85,+,0.25,41.75,1,41.85,1,
3567,逸昌,"62,673",345,"1,640,691",26.40,26.40,26.05,26.20,-,0.3,26.10,2,26.20,8,
3570,大塚,"30,032",72,"4,883,013",162.00,163.50,162.00,162.50,-,0.0,162.00,5,163.00,3,
3577,泓格,"297,571",255,"23,230,108",77.80,80.00,76.50,77.30,+,1.5,77.20,9,77.40,3,
3580,友威科,"1,052,259","1,841","86,398,712",83.30,84.20,80.80,81.60,-,1.7,81.50,4,81.60,8,
3581,博磊,"2,506,550","1,105","248,014,450",99.00,99.00,97.00,99.00,+,9.0,99.00,28584,0.00,0,
3587,閎康,"4,372,635","7,109","1,354,963,506",303.00,322.00,302.00,304.00,-,4.0,304.00,11,305.00,4,
3594,磐儀,"301,510",294,"13,304,809",44.85,44.85,43.60,43.75,-,0.55,43.75,13,44.00,1,
3597,映興,"48,060",49,"1,179,311",24.00,25.20,24.00,24.80,+,0.8,24.40,1,24.90,2,
3609,三一東林,"131,899",844,"3,443,807",25.90,26.65,25.90,25.90,-,0.2,25.90,15,26.00,1,
3611,鼎翰,"44,127",156,"8,251,359",187.00,188.00,186.50,187.50,+,0.5,186.50,9,187.00,1,
3615,安可,"1,240,120","1,096","39,791,468",32.10,32.55,31.60,32.50,+,0.8,32.45,6,32.50,23,
3623,富晶通,"78,500",778,"1,778,408",22.65,22.90,22.35,22.55,+,0.15,22.55,4,22.70,3,
3624,光頡,"4,737,508","3,975","263,690,512",53.80,57.40,53.80,55.00,+,2.2,55.00,47,55.10,8,
3625,西勝,"440,167",684,"7,429,292",16.55,17.15,16.55,17.10,+,0.55,17.10,7,17.15,25,
3628,盈正,"111,628",154,"7,565,542",67.30,68.10,67.30,67.70,+,0.3,67.60,2,67.90,1,
3629,地心引力,100,1,"2,035",---,---,---, ---,,,16.70,1,20.30,2,
3630,新鉅科,"853,388",564,"24,963,549",29.25,30.05,28.60,28.80,-,0.2,28.75,4,28.80,8,
3631,晟楠,"61,200",56,"1,627,709",26.90,26.90,26.40,26.75,-,0.0,26.75,1,26.80,2,
3632,研勤,"26,205",111,"237,000",9.03,9.06,9.03,9.06,-,0.02,9.04,11,9.06,3,
3646,艾恩特,"22,191",45,"519,456",23.50,23.70,23.30,23.35,+,0.3,23.20,7,23.40,6,
3663,鑫科,"2,739,919","2,140","202,255,751",74.50,75.30,72.70,72.70,-,1.0,72.70,44,73.10,7,
3664,安瑞-KY,"99,900",53,"751,723",7.51,7.57,7.51,7.57,-,0.26,7.57,11,7.67,3,
3666,光耀,"143,734",144,"3,525,687",25.00,25.00,24.25,24.95,+,0.05,24.55,1,24.95,1,
3672,康聯訊,"27,532",30,"309,288",11.40,11.40,11.00,11.35,-,0.05,11.15,1,11.50,1,
3675,德微,"573,004",661,"112,338,737",196.50,201.00,192.50,192.50,-,2.0,192.50,2,193.00,1,
3680,家登,"2,295,332","3,980","917,515,725",412.00,414.00,393.00,402.00,-,2.5,402.00,3,402.50,4,
3684,榮昌,"77,709",221,"4,511,593",58.00,59.00,57.80,58.00,-,0.0,57.90,2,58.00,1,
3685,元創精密,"1,045,361",560,"33,030,796",30.25,32.85,30.25,32.20,+,2.1,32.10,14,32.20,7,
3687,歐買尬,"71,959",176,"4,999,376",69.40,69.90,69.00,69.00,-,0.0,69.00,9,69.50,1,
3689,湧德,"5,736,997","4,971","779,904,919",140.00,140.00,133.50,136.00,-,2.5,135.50,121,136.00,38,
3691,碩禾,"3,686,161","2,863","462,230,740",123.00,131.50,120.00,120.00,-,4.5,120.00,11,120.50,6,
3693,營邦,"2,990,211","5,892","1,851,287,447",635.00,646.00,597.00,603.00,-,20.0,603.00,15,604.00,2,
3707,漢磊,"14,458,583","11,278","792,957,203",56.20,56.70,53.10,54.60,-,1.6,54.60,9,54.70,11,
3709,鑫聯大投控,"6,049,061","6,192","432,666,259",74.10,74.60,70.10,70.20,-,4.6,70.20,35,70.30,58,
3710,連展投控,"505,392",433,"3,146,344",6.25,6.30,6.16,6.27,+,0.02,6.20,3,6.27,59,
3713,新晶投控,"508,899",335,"8,679,297",16.95,17.50,16.45,17.00,+,1.0,16.85,1,17.00,1,
4102,永日,"213,223",99,"4,069,693",19.50,19.50,18.70,19.05,-,0.15,18.85,8,19.05,4,
4105,東洋,"262,020",286,"19,475,147",74.30,74.60,74.20,74.20,-,0.0,74.20,36,74.50,13,
4107,邦特,"38,900",65,"4,674,720",120.00,120.50,119.50,120.00,-,0.5,120.00,1,120.50,1,
4109,加捷生醫,"170,371",125,"2,087,299",12.25,12.30,12.20,12.25,-,0.0,12.20,77,12.30,10,
4111,濟生,"120,309",141,"3,544,440",29.60,29.60,29.40,29.45,+,0.05,29.40,19,29.45,10,
4113,聯上,"676,870",389,"10,697,545",16.15,16.15,15.60,15.75,-,0.55,15.65,2,15.80,1,
4114,健喬,"2,253,173","1,321","71,855,713",31.60,32.05,31.60,32.00,+,0.7,31.95,22,32.00,7,
4116,明基醫,"31,471",32,"1,261,120",40.20,40.20,39.90,40.00,+,0.4,39.80,2,40.00,1,
4120,友華,"16,689",144,"783,904",47.00,47.00,47.00,47.00,-,0.0,46.90,1,47.15,1,
4121,優盛,"354,362",125,"5,465,647",15.50,15.55,15.30,15.50,+,0.1,15.45,61,15.50,6,
4123,晟德,"5,374,916","3,403","223,269,401",41.15,42.05,40.80,41.55,+,1.3,41.50,73,41.60,19,
4126,太醫,"34,239",61,"2,753,892",80.30,80.60,80.30,80.40,+,0.1,80.40,2,80.50,1,
4127,天良,"33,004",27,"1,169,840",35.80,35.80,35.15,35.70,-,0.0,35.25,1,35.70,1,
4128,中天,"4,496,810","1,785","78,815,896",16.85,18.20,16.80,17.35,+,0.5,17.35,39,17.40,1,
4129,聯合,"317,402","1,077","33,692,131",103.50,108.00,103.00,107.00,+,3.5,106.50,21,107.00,3,
4130,健亞,"1,855,285",757,"62,251,234",32.90,34.00,32.70,33.65,+,0.55,33.60,18,33.65,8,
4131,浩泰,"61,892",210,"2,196,932",35.95,36.10,34.80,35.70,-,0.25,35.60,10,35.70,4,
4138,曜亞,"35,070",247,"2,207,861",63.40,63.40,62.50,62.90,-,0.1,62.90,1,63.00,1,
4139,馬光-KY,"18,003",11,"447,274",24.95,24.95,24.80,24.80,-,0.2,24.75,11,24.85,9,
4147,中裕,"910,584",639,"48,572,230",53.10,53.90,52.70,53.70,+,0.8,53.70,9,53.80,2,
4153,鈺緯,"36,626",39,"1,176,213",32.05,32.40,32.00,32.15,-,0.05,32.15,1,32.30,10,
4154,樂威科-KY,"6,061",8,"79,838",13.05,13.75,13.05,13.75,+,0.7,12.85,1,13.60,2,
4157,太景*-KY,"1,236,915",555,"13,157,337",10.60,10.80,10.50,10.75,+,0.25,10.75,2,10.80,5,
4160,訊聯基因,"37,365","1,287","1,667,915",44.80,44.90,44.50,44.80,-,0.0,44.70,1,44.80,1,
4161,聿新科,"505,576",257,"12,274,591",24.70,24.75,24.05,24.20,-,0.5,24.20,13,24.30,5,
4162,智擎,"330,519",295,"19,285,741",58.20,58.70,57.80,58.30,+,0.5,58.20,3,58.50,9,
4163,鐿鈦,"24,055",100,"2,569,357",107.50,109.00,106.00,106.50,-,0.5,106.00,8,106.50,1,
4166,友霖,"358,751",197,"9,179,878",26.40,26.40,25.45,25.50,-,0.45,25.50,11,25.80,1,
4167,松瑞藥,"951,398","1,137","18,913,989",19.80,20.00,19.75,20.00,+,0.2,20.00,2,20.05,6,
4168,醣聯,"235,516",230,"5,690,398",23.60,24.45,23.60,24.45,+,0.65,24.25,3,24.45,1,
4171,瑞基,"51,135",96,"950,645",18.75,18.75,18.50,18.65,+,0.15,18.55,3,18.65,4,
4173,久裕,"194,487",397,"3,981,059",20.65,20.65,20.35,20.50,+,0.15,20.45,35,20.50,2,
4174,浩鼎,"527,961",648,"20,094,541",37.65,38.65,37.50,38.20,+,0.55,38.20,4,38.25,2,
4175,杏一,"15,250",64,"844,484",56.40,56.40,55.00,55.10,-,0.1,55.00,7,55.30,2,
4183,福永生技,"12,000",3,"183,000",15.25,15.25,15.25,15.25,-,0.05,15.10,1,15.40,1,
4188,安克,"63,328",37,"761,884",12.00,12.05,12.00,12.05,-,0.2,12.00,20,12.05,5,
4192,杏國,"3,735",17,"73,930",19.85,20.45,19.85,20.45,-,0.0,19.95,1,20.45,1,
4198,欣大健康,"6,687",26,"267,566",41.70,41.70,39.25,39.80,+,0.3,38.50,1,39.75,1,
4205,中華食,"18,653",133,"1,430,366",76.50,77.00,76.10,77.00,+,0.4,77.00,2,77.20,1,
4207,環泰,"216,667",144,"3,908,797",18.25,18.25,18.00,18.00,-,0.15,17.95,11,18.00,18,
4303,信立,"444,520",478,"24,077,837",54.00,54.40,53.90,54.10,+,0.3,54.10,4,54.20,1,
4304,勝昱,"28,007",15,"780,493",27.80,28.00,27.70,28.00,+,0.2,28.00,3,28.45,1,
4305,世坤,"2,211",5,"96,219",43.50,43.50,43.50,43.50,-,0.0,43.60,3,44.20,1,
4401,東隆興,"83,393",76,"1,241,092",15.00,15.00,14.80,14.95,-,0.0,14.90,2,14.95,4,
4402,郡都開發,"36,324",56,"599,528",16.80,16.80,16.40,16.40,-,0.4,16.40,1,16.55,8,
4406,新昕纖,"14,100",11,"136,501",9.78,9.78,9.38,9.78,-,0.14,9.73,2,9.84,1,
4413,飛寶企業,"21,167",19,"377,130",17.70,18.10,17.50,17.85,-,0.3,17.85,2,18.00,1,
4416,三圓,"290,358",142,"3,773,653",12.50,13.15,12.50,13.00,+,0.5,13.00,6,13.10,2,
4417,金洲,"185,479",171,"8,840,993",47.70,47.85,47.30,47.80,+,0.1,47.80,5,47.85,17,
4419,皇家美食,"8,204",30,"381,865",45.90,49.05,45.10,45.10,+,0.1,45.20,1,48.90,2,
4420,光明,"64,949",156,"2,959,596",46.85,46.85,45.10,45.10,-,0.7,45.20,1,45.30,3,
4430,耀億,"37,937",89,"662,314",18.00,18.00,17.35,17.45,-,0.3,17.35,3,17.45,3,
4432,銘旺實,"30,290",29,"460,692",15.50,15.50,15.15,15.20,-,0.0,15.20,1,15.25,2,
4433,興采,"65,361",85,"1,328,879",20.40,20.55,20.20,20.50,-,0.0,20.50,1,20.55,3,
4442,竣邦-KY,"109,683",91,"6,496,482",60.00,60.00,58.10,58.50,-,1.5,58.50,2,58.70,1,
4502,健信,"45,634",35,"724,270",16.15,16.15,15.70,15.90,-,0.0,15.80,1,15.95,3,
4503,金雨,"170,529",182,"7,028,743",41.90,41.90,40.75,40.95,-,0.75,40.95,10,41.00,2,
4506,崇友,"28,427",134,"3,418,004",120.00,121.00,119.50,120.50,+,0.5,120.50,7,121.00,13,
4510,高鋒,"12,328,011","8,090","602,190,132",49.95,49.95,48.00,48.00,+,2.35,48.00,122,48.10,1,
4513,福裕,"325,435",380,"5,343,830",16.30,16.80,16.20,16.45,+,0.15,16.40,5,16.45,1,
4523,永彰,"208,313",199,"6,327,393",30.15,30.50,30.15,30.40,+,0.05,30.35,10,30.40,9,
4527,方土霖,"22,167",25,"965,703",43.85,43.85,43.10,43.45,-,0.05,43.30,1,43.60,1,
4528,江興鍛,"18,485",90,"319,895",17.50,17.50,17.20,17.20,-,0.05,17.15,1,17.20,1,
4529,淳紳,"129,200",36,"385,670",3.05,3.10,2.81,3.04,-,0.0,3.00,8,3.03,1,
4530,宏易,"26,208",56,"732,508",28.50,28.70,27.50,28.40,+,0.1,27.65,1,28.00,1,
4533,協易機,"4,004,078","2,720","127,530,563",32.75,32.75,31.35,31.45,-,0.3,31.45,13,31.50,11,
4534,慶騰,"1,874,873","1,551","50,534,447",27.55,27.65,26.50,26.50,-,1.5,26.50,4,26.65,4,
4535,至興,"1,144",8,"32,682",28.60,28.60,28.60,28.60,+,0.6,28.10,1,28.25,1,
4538,大詠城,"25,394",23,"477,770",18.70,19.00,18.70,18.85,+,0.15,18.70,3,18.75,1,
4541,晟田,"1,171,604","1,111","55,043,741",46.80,47.45,46.30,46.30,-,0.2,46.30,2,46.40,10,
4542,科嶠,"1,364,391","1,728","240,016,363",184.00,184.00,172.50,174.50,-,12.0,174.50,17,175.00,8,
4543,萬在,"544,220",637,"19,466,576",36.50,36.75,35.30,35.30,-,0.75,35.30,43,35.55,4,
4549,桓達,"168,675",287,"16,770,736",98.00,100.50,98.00,99.30,+,1.3,99.10,3,99.40,8,
4550,長佳,"7,257",13,"178,835",24.60,24.70,24.60,24.65,-,0.0,24.60,11,24.70,2,
4554,橙的,"143,107",142,"4,279,544",30.40,30.40,29.65,29.85,+,0.2,29.85,2,29.95,3,
4556,旭然,"104,060",100,"2,832,531",27.15,27.70,27.00,27.10,+,0.1,27.10,1,27.30,1,
4558,寶緯,"56,291",67,"1,128,725",19.80,20.50,19.80,20.05,+,0.3,20.00,4,20.05,1,
4561,健椿,"626,603",451,"23,760,405",37.00,38.25,36.50,38.25,+,3.45,38.25,191,0.00,0,
4563,百德,"107,058",289,"4,396,359",41.75,42.00,40.60,41.00,-,0.0,40.90,1,41.00,1,
4568,科際精密,"7,917",36,"328,434",41.00,41.60,41.00,41.60,+,0.05,41.15,2,42.50,2,
4577,達航科技,"2,887,006","3,385","407,587,055",144.50,145.50,138.00,141.50,-,3.0,141.00,66,141.50,11,
4580,捷流閥業,"63,404",86,"5,049,208",80.30,80.30,79.40,79.50,-,0.5,79.50,4,79.70,1,
4584,君帆,"19,116",18,"789,604",41.00,42.00,41.00,41.95,+,0.95,41.55,3,42.20,1,
4609,唐鋒,"31,002",17,"139,549",4.71,4.75,4.40,4.40,-,0.31,4.40,3,4.59,4,
4702,中美實,"103,465",66,"1,031,996",10.00,10.05,9.96,10.05,+,0.05,9.98,6,10.00,1,
4706,大恭,"4,021",6,"126,259",31.50,32.00,31.05,31.05,-,0.4,31.00,1,31.50,5,
4707,磐亞,"7,490,650","2,819","106,274,595",13.80,14.50,13.70,14.20,+,0.5,14.15,92,14.20,23,
4711,永純,"135,674",67,"2,083,704",15.45,15.45,15.30,15.40,+,0.1,15.40,1,15.45,8,
4714,永捷,"731,791",444,"10,535,403",14.60,14.60,14.30,14.30,-,0.15,14.25,41,14.30,1,
4716,大立,"405,858",336,"6,413,859",15.55,16.10,15.50,15.60,+,0.05,15.60,7,15.80,29,
4721,美琪瑪,"4,053,446","3,415","340,539,382",81.00,86.90,79.20,85.60,+,5.3,85.60,13,85.70,3,
4726,永昕,"368,985",239,"11,042,364",30.00,30.05,29.75,29.85,-,0.05,29.85,7,29.90,5,
4728,雙美,"14,020",815,"5,550,502",398.50,401.00,395.00,400.00,-,3.0,395.00,2,400.00,1,
4729,熒茂,"115,556",85,"2,318,990",20.25,20.25,19.90,20.00,-,0.05,20.00,4,20.05,1,
4735,豪展,"16,964",123,"523,626",31.30,31.30,30.65,30.65,-,0.35,30.60,2,30.75,1,
4741,泓瀚,"377,145",413,"19,763,432",55.50,55.50,51.80,52.10,-,2.1,52.00,11,52.10,11,
4743,合一,"2,272,612","2,529","123,998,653",53.80,56.00,53.40,54.60,+,1.5,54.60,26,54.70,3,
4744,皇將,"473,092",348,"15,495,462",33.60,33.60,32.40,32.85,-,0.65,32.70,22,32.85,1,
4745,合富-KY,"180,643",93,"3,601,909",19.85,20.10,19.85,19.85,-,0.0,19.80,4,19.90,4,
4747,強生,"26,218",31,"1,405,488",53.60,54.00,53.40,54.00,-,0.5,53.60,2,54.40,1,
4749,新應材,"1,818,964","9,733","1,679,817,629",928.00,940.00,906.00,911.00,-,8.0,911.00,11,912.00,2,
4754,國碳科,"27,838",61,"1,042,524",37.45,37.45,37.45,37.45,+,0.05,37.40,4,37.50,1,
4760,勤凱,"1,706,011","1,894","464,797,241",269.50,282.50,262.50,266.00,-,2.0,266.00,4,266.50,1,
4767,誠泰科技,"55,230",51,"1,504,162",27.00,27.70,27.00,27.70,+,0.8,27.70,1,27.75,2,
4768,晶呈科技,"1,354,527","1,780","661,031,082",482.50,495.00,482.00,484.00,+,2.0,484.00,15,487.50,11,
4772,台特化,"4,695,397","7,406","1,475,849,163",302.50,323.00,302.50,314.00,+,17.5,313.50,17,314.00,14,
4806,桂田文創,"42,495",82,"430,184",10.10,10.45,10.00,10.15,+,0.05,10.00,3,10.20,1,
4903,聯光通,"13,210,100","9,364","649,248,386",47.60,50.30,47.40,49.10,+,1.45,49.10,6,49.15,8,
4905,台聯電,"44,923",82,"3,685,085",76.40,84.70,76.40,84.70,+,7.7,84.70,65,0.00,0,
4907,富宇,"25,858",37,"1,051,461",40.65,41.05,40.30,40.65,+,0.05,40.50,1,40.70,1,
4908,前鼎,"8,267,596","6,997","1,172,882,023",141.00,147.00,137.00,141.00,-,1.5,141.00,26,141.50,27,
4909,新復興,"7,661,540","5,947","495,733,815",65.50,66.10,63.30,64.10,-,1.1,64.10,2,64.20,9,
4911,德英,"17,229",25,"646,684",37.80,37.80,37.40,37.40,+,0.2,37.40,3,37.45,1,
4923,力士,"59,592",51,"2,173,520",37.40,37.40,36.15,36.15,+,0.05,36.15,1,36.20,1,
4924,欣厚-KY,"92,020",45,"972,969",10.95,10.95,10.30,10.45,-,0.0,10.40,1,10.50,14,
4931,新盛力,"4,564,718","3,371","638,073,143",140.50,142.00,138.00,138.00,-,1.5,138.00,17,138.50,4,
4933,友輝,"208,695",241,"12,477,211",60.40,60.80,59.20,59.40,-,0.8,59.40,3,59.50,5,
4939,亞電,"12,137,669","6,104","408,539,431",33.35,34.40,32.60,34.05,+,1.3,34.00,59,34.05,85,
