證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
3226,龍鋒,"20,252",26,"884,962",42.75,44.55,42.75,44.55,+,2.05,43.45,1,43.95,1,
3227,原相,"1,446,499","2,091","328,232,857",230.00,230.50,225.00,227.50,+,2.0,227.00,13,227.50,18,
3228,金麗科,"567,700","1,269","114,471,653",206.00,206.00,200.00,201.00,-,0.0,201.00,12,201.50,3,
3230,錦明,"886,665",550,"26,936,632",30.60,31.40,29.85,30.20,-,0.2,30.15,9,30.20,3,
3232,昱捷,"1,534,361",647,"37,673,195",25.15,25.15,23.20,23.60,+,0.7,23.60,6,23.80,3,
3234,光環,"5,114,762","4,668","548,568,911",100.00,108.00,99.60,108.00,+,9.4,108.00,173,0.00,0,
3236,千如,"2,081,536","1,862","114,174,217",55.10,55.50,53.90,55.00,+,1.5,54.90,17,55.00,115,
3252,海灣,"27,219",32,"484,387",17.65,18.00,17.65,17.85,-,0.05,17.85,6,18.00,4,
3259,鑫創,"70,353",57,"1,193,365",17.15,17.30,16.75,16.75,-,0.05,16.75,2,16.80,1,
3260,威剛,"12,937,393","14,319","5,385,585,876",413.50,420.00,411.00,415.00,+,10.5,415.00,160,415.50,1,
3264,欣銓,"27,444,021","21,443","6,922,135,307",254.50,259.00,241.00,243.50,+,8.0,243.00,158,243.50,30,
3265,台星科,"2,137,347","2,047","408,220,902",196.00,197.50,186.50,190.50,+,1.5,190.00,5,190.50,17,
3268,海德威,"212,563",190,"3,745,446",17.80,18.05,17.25,18.00,+,0.6,17.95,2,18.00,5,
3272,東碩,"384,223",169,"6,795,788",16.50,17.90,16.50,17.90,+,1.6,17.90,148,0.00,0,
3276,宇環,"162,327",127,"2,273,088",14.15,14.25,13.80,14.05,+,0.05,14.00,15,14.15,3,
3284,太普高,"170,186",104,"2,705,169",15.95,16.15,15.80,16.00,+,0.1,16.00,3,16.20,23,
3285,微端,"69,825",64,"2,184,219",31.25,31.50,31.15,31.50,+,0.25,31.50,3,31.55,1,
3287,廣寰科,"1,182,472","1,137","44,694,944",38.10,39.40,37.25,38.00,-,0.1,37.70,4,38.00,12,
3288,點晶,"160,667",135,"2,666,861",16.60,16.60,16.55,16.60,+,1.5,16.60,352,0.00,0,
3289,宜特,"1,694,852","1,693","284,101,368",168.50,171.00,165.00,168.00,+,2.5,168.00,44,168.50,7,
3290,東浦,"776,811",500,"37,565,928",48.35,48.85,47.60,48.50,+,0.55,48.35,1,48.50,6,
3293,鈊象,"2,506,121","5,042","1,894,065,785",758.00,763.00,752.00,754.00,+,5.0,754.00,11,755.00,70,
3294,英濟,"1,486,413","1,071","59,331,929",40.35,40.65,39.35,40.20,+,0.85,40.15,1,40.20,12,
3297,杭特,"142,684",427,"4,200,246",29.70,29.70,29.30,29.40,-,0.3,29.40,1,29.45,8,
3303,岱稜,"211,567",179,"10,425,593",49.25,49.50,48.85,49.35,+,0.35,49.30,4,49.35,2,
3306,鼎天,"466,094",429,"22,316,111",47.30,48.50,46.65,47.40,+,0.8,47.40,3,47.60,1,
3310,佳穎,"1,003,091",89,"73,741,780",72.70,74.50,72.30,72.30,-,0.3,72.10,1,72.90,2,
3313,斐成,"199,458",181,"2,209,397",11.15,11.20,11.00,11.10,+,0.1,11.00,9,11.05,8,
3317,尼克森,"4,837,089","4,189","406,909,645",85.90,86.80,83.10,83.80,+,1.0,83.60,4,83.80,10,
3322,建舜電,"566,462",321,"7,402,959",13.05,13.15,12.95,13.10,+,0.2,13.05,56,13.10,16,
3323,加百裕,"2,623,621","1,867","98,904,783",37.60,38.25,37.05,37.90,+,0.9,37.85,3,37.90,3,
3324,雙鴻,"2,917,123","8,466","3,058,096,925",1035.00,1080.00,1020.00,1065.00,+,60.0,1060.00,66,1065.00,9,
3325,旭品,"198,169",204,"2,339,170",11.80,11.95,11.70,11.80,+,0.05,11.75,31,11.80,9,
3332,幸康,"19,212",35,"1,285,633",68.70,68.70,66.10,66.80,+,1.7,66.30,1,67.20,2,
3339,泰谷,"2,322,195","1,836","104,429,339",46.30,47.10,44.50,44.65,-,1.15,44.65,7,44.70,40,
3349,寶德,"219,505",117,"3,867,912",17.65,18.00,17.50,17.80,-,0.1,17.50,6,17.80,5,
3354,律勝,"936,089",794,"30,063,559",31.85,33.15,31.35,31.70,+,0.35,31.70,1,31.75,8,
3357,臺慶科,"7,761,308","7,760","2,250,893,327",300.00,308.00,280.00,287.00,+,4.0,287.00,59,288.00,4,
3360,尚立,"244,531",165,"3,483,563",14.25,14.40,14.10,14.25,+,0.15,14.20,14,14.25,1,
3362,先進光,"638,140",728,"70,867,935",113.00,113.00,110.00,110.00,-,0.5,110.00,101,110.50,1,
3363,上詮,"3,268,056","9,361","2,620,380,774",827.00,827.00,787.00,797.00,-,18.0,797.00,19,798.00,1,
3372,典範,"1,337,916",670,"29,155,939",21.70,22.10,21.50,21.75,+,0.25,21.75,64,21.80,37,
3373,熱映,"127,187",128,"2,133,268",16.65,16.90,16.65,16.90,+,0.25,16.90,4,16.95,1,
3374,精材,"18,282,410","18,167","4,780,084,528",264.00,269.00,257.50,259.00,+,4.0,258.50,31,259.00,50,
3379,彬台,"321,883",608,"13,090,668",39.80,41.50,39.75,40.80,+,1.35,40.80,2,40.85,3,
3388,崇越電,"8,079,387","6,649","898,293,510",113.00,116.00,107.00,110.00,-,1.0,109.00,1,110.00,6,
3390,旭軟,"1,115,909",941,"31,495,698",28.80,28.80,28.00,28.10,-,0.4,28.10,8,28.15,2,
3402,漢科,"1,116,567","1,291","164,484,607",146.00,149.00,146.00,147.00,+,1.0,147.00,12,147.50,18,
3426,台興,"5,776",13,"276,261",47.75,48.00,47.75,47.75,-,0.0,47.75,46,47.80,2,
3430,奇鈦科,"1,622,890","2,535","277,168,301",175.50,177.00,167.50,169.00,-,2.0,169.00,28,169.50,2,
3434,哲固,"44,506",161,"1,308,124",29.50,29.55,29.15,29.45,+,0.1,29.45,9,29.50,1,
3438,類比科,"481,905",535,"34,652,106",72.90,73.00,71.10,71.50,-,0.6,71.50,2,71.90,2,
3441,聯一光,"3,119,617","2,705","162,981,638",50.90,54.40,49.15,53.90,+,3.7,53.80,8,53.90,14,
3444,利機,"3,471,737","2,655","373,521,879",114.00,117.50,104.00,105.00,-,10.5,105.00,33,105.50,8,
3455,由田,"1,666,165","2,626","408,574,900",249.50,251.50,241.50,241.50,-,0.0,241.50,16,242.50,9,
3465,進泰電子,"181,118",163,"5,340,207",27.95,30.55,27.60,28.60,+,0.8,28.60,2,28.70,1,
3466,德晉,"649,379",312,"21,364,085",33.80,33.80,32.60,32.95,+,0.2,32.90,16,33.00,8,
3467,台灣精材,"312,013",304,"23,355,867",75.50,76.80,74.00,74.70,+,0.6,74.40,1,74.70,6,
3479,安勤,"3,639,939","3,669","492,335,809",138.50,139.00,133.00,135.00,-,2.5,134.50,50,135.00,17,
3483,力致,"629,282","1,052","60,045,290",96.00,96.90,94.60,95.00,+,1.2,95.00,4,95.10,1,
3484,崧騰,"313,301",225,"13,608,574",43.20,43.90,42.95,43.70,+,0.6,43.70,3,43.75,3,
3485,敘豐,"877,577","1,768","298,665,934",360.00,360.00,327.00,334.00,-,6.0,333.50,10,334.00,19,
3489,森寶,"85,198",70,"1,836,562",21.50,21.80,21.50,21.80,+,0.15,21.60,3,22.00,6,
3490,單井,"1,813,533","1,209","69,839,085",39.20,39.20,38.00,38.45,-,0.0,38.45,10,38.50,11,
3491,昇達科,"1,371,864","6,601","3,001,698,735",2120.00,2200.00,2120.00,2200.00,+,200.0,2200.00,98,0.00,0,
3492,長盛,"348,906",320,"8,338,320",24.30,24.30,23.55,23.80,+,0.2,23.80,16,23.90,5,
3498,陽程,"658,113",850,"99,225,441",149.50,152.50,148.00,151.00,+,6.0,151.00,4,151.50,8,
3499,環天科,"87,937",104,"1,282,091",14.75,14.75,14.40,14.70,-,0.0,14.60,1,14.70,10,
3508,位速,"247,952",194,"4,994,187",20.30,20.55,19.90,20.35,+,0.15,20.20,2,20.35,1,
3511,矽瑪,"418,296",220,"8,560,496",20.30,20.90,20.15,20.80,+,0.7,20.65,7,20.80,4,
3512,皇龍,"56,909",46,"1,167,868",20.55,20.60,20.45,20.55,-,0.0,20.45,5,20.50,1,
3516,亞帝歐,"63,801",62,"1,490,848",23.10,23.95,23.00,23.20,-,0.0,23.15,6,23.25,2,
3520,華盈,"120,827",110,"1,759,809",14.60,14.75,14.45,14.65,+,0.15,14.60,3,14.65,4,
3521,台鋼建設,"85,454",75,"1,038,976",12.20,12.20,12.10,12.10,-,0.1,12.10,14,12.15,1,
3522,御嵿,"219,672",136,"2,591,061",11.75,12.00,11.60,11.75,-,0.0,11.70,8,11.85,1,
3523,迎輝,"742,797",107,"11,847,602",15.95,15.95,15.95,15.95,+,1.45,15.95,540,0.00,0,
3526,凡甲,"656,035","1,001","242,312,496",370.00,373.00,365.50,369.00,-,1.0,369.00,4,369.50,4,
3527,聚積,"309,206",221,"17,728,092",58.70,58.70,57.00,57.20,-,1.1,57.10,10,57.20,4,
3529,力旺,"1,221,616","3,997","4,202,537,685",3540.00,3545.00,3385.00,3410.00,-,60.0,3405.00,7,3410.00,5,
3531,先益,"2,000",2,"46,500",23.25,23.25,23.25,23.25,-,0.0,22.95,1,23.25,5,
3537,堡達,"14,036,446","9,589","1,047,903,226",77.50,77.80,71.10,77.00,+,3.1,76.90,2,77.00,55,
3540,曜越,"267,684",356,"7,096,094",27.20,27.20,26.30,26.45,-,0.05,26.45,6,26.50,6,
3541,西柏,"107,772",79,"2,406,268",22.40,22.50,22.20,22.30,-,0.1,22.30,11,22.35,5,
3546,宇峻,"475,363",469,"38,767,311",81.80,82.20,80.40,82.00,+,1.2,81.90,1,82.00,19,
3548,兆利,"443,264",487,"42,291,409",97.40,97.40,94.70,94.90,-,0.4,94.80,5,94.90,4,
3551,世禾,"5,545,472","6,684","1,257,669,348",228.50,234.50,220.50,225.00,+,7.5,225.00,28,225.50,7,
3552,同致,"670,883",752,"37,394,391",57.60,57.60,54.90,55.50,-,0.5,55.40,9,55.60,38,
3555,博士旺,"181,438",339,"38,755,903",217.00,217.00,210.50,213.50,+,1.5,213.00,11,213.50,1,
3556,禾瑞亞,"1,964,066","1,285","130,190,749",63.20,67.20,63.00,67.20,+,6.1,67.20,2361,0.00,0,
3558,神準,"1,955,850","2,143","287,286,378",149.50,154.50,141.50,144.00,+,2.5,143.50,21,144.00,4,
3564,其陽,"389,733",325,"18,697,812",48.60,49.15,47.20,47.70,-,0.45,47.70,4,47.80,1,
3567,逸昌,"159,680",160,"4,678,912",29.50,29.80,29.00,29.30,+,0.05,29.25,1,29.30,3,
3570,大塚,"47,357",70,"8,224,167",176.00,176.00,172.50,173.50,+,1.0,173.50,6,174.00,1,
3577,泓格,"1,854,557","2,358","296,883,954",162.00,173.50,156.00,157.50,-,3.5,157.50,16,158.00,18,
3580,友威科,"1,741,906","1,695","180,716,962",104.00,106.00,101.50,104.00,+,3.0,104.00,4,104.50,16,
3581,博磊,"1,300,255","1,975","311,264,278",258.00,258.00,233.50,236.50,-,3.5,236.50,13,237.00,8,
3587,閎康,"985,211","1,838","326,077,256",335.00,335.00,328.00,329.00,-,0.5,329.00,15,329.50,2,
3594,磐儀,"437,948",392,"22,153,076",51.10,51.60,50.10,50.30,-,0.5,50.30,2,50.40,6,
3597,映興,"78,840",83,"2,217,765",28.00,28.80,27.85,28.05,+,0.05,27.95,2,28.05,2,
3609,三一東林,"124,781",110,"3,516,487",28.00,28.80,28.00,28.05,-,0.15,28.05,4,28.15,1,
3611,鼎翰,"56,352",138,"10,719,039",189.50,191.50,189.50,190.00,+,1.0,190.00,1,190.50,1,
3615,安可,"7,197,086","4,958","349,349,131",49.60,50.10,47.30,49.15,+,0.45,49.10,4,49.15,12,
3623,富晶通,"78,030",107,"1,788,563",23.50,23.50,22.70,23.00,+,0.05,22.95,5,23.00,2,
3624,光頡,"5,301,662","4,572","564,625,292",107.00,110.00,99.70,110.00,+,10.0,110.00,223,0.00,0,
3625,西勝,"1,001,834",347,"14,221,121",14.35,14.50,13.95,14.50,+,0.2,14.40,1,14.50,16,
3628,盈正,"114,638",248,"7,640,187",67.10,67.50,66.00,67.30,+,0.5,67.20,2,67.30,1,
3629,地心引力,"1,174",5,"19,155",16.45,16.45,16.45,16.45,+,0.45,15.35,4,16.45,1,
3630,新鉅科,"508,523",437,"13,226,558",25.90,26.15,25.85,26.15,+,0.5,26.10,3,26.15,33,
3631,晟楠,"77,149",78,"2,808,342",36.80,36.80,36.05,36.45,-,0.0,36.35,1,36.50,6,
3632,研勤,"70,876",166,"606,461",9.30,9.30,8.50,8.51,-,0.79,8.51,2,8.70,2,
3646,艾恩特,"40,026",32,"953,470",23.80,23.95,23.50,23.80,-,0.15,23.70,1,23.95,6,
3663,鑫科,"4,785,238","4,654","420,824,734",87.00,90.50,85.00,88.00,+,2.3,87.90,5,88.00,1,
3664,安瑞-KY,"25,086",23,"192,098",7.67,7.67,7.60,7.60,-,0.07,7.40,20,7.60,6,
3666,光耀,"107,073",114,"2,965,009",28.00,28.15,27.45,28.15,-,0.05,27.60,2,28.15,1,
3672,康聯訊,"56,751",56,"616,926",10.70,11.00,10.65,11.00,+,0.4,10.90,1,11.00,1,
3675,德微,"1,103,733","1,656","445,574,975",399.50,413.00,391.50,413.00,+,29.0,413.00,1,413.50,1,
3680,家登,"1,781,715","3,045","969,608,151",548.00,556.00,533.00,540.00,+,5.0,540.00,10,541.00,1,
3684,榮昌,"78,012",123,"4,657,252",59.00,60.30,59.00,59.30,+,1.0,59.30,1,59.50,7,
3685,元創精密,"357,551",244,"9,940,100",28.80,28.80,27.40,27.95,-,0.5,27.65,1,28.00,4,
3687,歐買尬,"733,980","1,087","53,509,996",72.10,74.70,71.10,73.90,+,2.4,73.90,1,74.00,3,
3689,湧德,"5,113,271","4,177","694,875,142",136.50,138.50,133.50,138.00,+,6.0,137.50,29,138.00,98,
3691,碩禾,"3,639,903","3,408","567,653,145",155.00,163.00,149.00,162.00,+,11.0,161.50,49,162.00,2,
3693,營邦,"972,912","2,013","563,273,599",570.00,587.00,564.00,581.00,+,21.0,581.00,1,582.00,6,
3707,漢磊,"27,258,609","17,536","2,432,737,363",91.40,93.10,87.20,89.30,+,2.2,89.30,6,89.40,252,
3709,鑫聯大投控,"1,687,348","1,478","149,453,337",88.40,89.50,87.40,88.80,+,1.5,88.80,17,88.90,11,
3710,連展投控,"460,785",179,"2,849,034",6.16,6.23,6.13,6.18,-,0.05,6.17,2,6.18,2,
3713,新晶投控,"327,169",222,"5,259,393",17.00,17.00,15.30,15.75,+,0.05,15.50,5,15.75,3,
4102,永日,"53,356",67,"897,227",16.90,16.90,16.75,16.90,-,0.1,16.85,2,16.90,22,
4105,東洋,"635,017",469,"46,657,030",73.10,73.90,73.10,73.40,+,0.4,73.40,5,73.90,24,
4107,邦特,"119,094",109,"13,601,478",114.00,114.50,114.00,114.50,+,1.0,114.00,24,114.50,6,
4109,加捷生醫,"310,402",196,"3,455,541",11.20,11.30,11.00,11.20,+,0.05,11.20,2,11.25,12,
4111,濟生,"63,414",118,"1,898,454",30.00,30.05,29.85,30.00,+,0.1,29.90,1,29.95,1,
4113,聯上,"457,266",232,"6,464,092",14.30,14.30,13.90,14.30,+,0.05,14.30,5,14.35,13,
4114,健喬,"1,503,031","1,042","45,136,773",30.05,30.15,29.95,30.15,+,0.1,30.10,26,30.15,9,
4116,明基醫,"46,015",64,"1,707,303",37.05,37.30,37.00,37.25,+,0.15,37.15,3,37.30,1,
4120,友華,"41,710",45,"1,854,803",44.40,44.60,44.40,44.60,+,0.25,44.45,1,44.60,1,
4121,優盛,"392,411",260,"5,473,936",14.10,14.15,13.75,13.95,-,0.2,13.95,2,14.00,14,
4123,晟德,"2,284,735","1,168","87,124,127",38.00,38.30,37.85,38.25,+,0.45,38.25,4,38.30,12,
4126,太醫,"25,563",84,"2,023,841",79.10,79.30,79.10,79.20,+,0.1,79.10,4,79.30,2,
4127,天良,"441,454",338,"29,983,389",65.80,69.00,65.80,69.00,+,3.2,69.00,10,69.50,47,
4128,中天,"1,149,403",725,"16,640,407",14.40,14.60,14.35,14.40,+,0.05,14.40,35,14.50,17,
4129,聯合,"289,207",298,"26,026,780",90.00,90.50,89.70,90.00,-,0.0,89.90,2,90.00,4,
4130,健亞,"98,925",151,"2,596,649",25.85,26.80,25.70,26.60,+,0.75,26.60,5,26.70,2,
4131,浩泰,"305,233",148,"10,354,323",34.40,34.40,33.60,33.60,-,0.3,33.60,1,33.70,12,
4138,曜亞,"21,883",69,"1,108,716",50.50,50.90,50.50,50.60,-,0.1,50.60,3,50.80,2,
4139,馬光-KY,"22,009",22,"493,350",22.90,22.90,22.00,22.80,-,0.15,22.35,2,22.80,2,
4147,中裕,"5,851,027",906,"287,521,872",47.35,49.25,47.35,49.25,+,2.15,49.25,68,49.30,13,
4153,鈺緯,"27,761",28,"885,658",32.90,32.90,31.60,31.70,+,0.1,31.70,1,31.95,1,
4154,樂威科-KY,"23,329",23,"300,142",13.20,13.20,12.55,13.10,-,0.0,12.60,4,13.20,6,
4157,太景*-KY,"1,218,491",466,"11,029,749",9.01,9.15,9.00,9.06,+,0.05,9.05,16,9.06,2,
4160,訊聯基因,"97,258",833,"3,878,777",40.00,40.00,39.60,39.90,-,0.1,39.90,1,39.95,2,
4161,聿新科,"76,030",64,"1,738,654",23.00,23.10,22.75,22.85,-,0.05,22.80,6,22.85,3,
4162,智擎,"587,845",412,"31,443,489",53.50,53.80,53.10,53.60,+,0.6,53.60,5,53.70,5,
4163,鐿鈦,"65,467",250,"7,578,243",117.00,117.00,114.50,115.50,-,2.5,115.50,1,116.50,5,
4166,友霖,"370,097",175,"8,720,625",23.40,24.40,23.25,24.40,+,1.1,24.15,2,24.40,5,
4167,松瑞藥,"1,712,571",902,"33,579,072",19.45,19.80,19.35,19.70,+,0.5,19.70,22,19.75,42,
4168,醣聯,"950,085",792,"24,687,467",26.80,26.90,25.00,25.50,-,2.0,25.50,4,25.55,1,
4171,瑞基,"249,413",251,"4,493,423",17.80,18.45,17.75,17.75,-,0.05,17.75,30,17.90,1,
4173,久裕,"132,310",216,"2,375,123",18.00,18.00,17.90,17.95,-,0.05,17.95,1,18.00,13,
4174,浩鼎,"313,278",312,"8,954,308",28.35,28.90,28.30,28.60,+,0.4,28.55,5,28.60,1,
4175,杏一,"38,641",88,"2,076,584",53.70,53.90,53.70,53.70,-,0.0,53.70,1,53.80,2,
4183,福永生技,"22,001",15,"281,513",13.00,13.15,12.10,13.00,-,0.05,12.50,1,13.10,1,
4188,安克,"74,951",61,"826,606",11.15,11.15,11.00,11.15,-,0.1,11.10,1,11.20,6,
4192,杏國,"53,326",49,"1,042,253",19.50,20.00,19.50,20.00,+,0.5,19.50,2,20.10,4,
4198,欣大健康,"71,079",46,"2,683,992",37.50,39.60,36.95,37.50,+,0.5,37.00,1,39.30,1,
4205,中華食,"85,352",334,"6,165,596",72.40,72.50,72.00,72.30,-,0.1,72.30,6,72.40,10,
4207,環泰,"485,229",142,"9,442,393",19.25,19.65,19.20,19.50,+,0.15,19.45,6,19.50,4,
4303,信立,"725,560",690,"34,124,045",47.20,47.40,46.90,46.95,-,0.15,46.95,3,47.00,6,
4304,勝昱,"7,001",7,"195,928",27.20,28.70,27.20,28.00,+,0.85,27.20,2,28.60,1,
4305,世坤,"2,009",3,"88,403",44.00,44.00,44.00,44.00,-,0.0,43.90,1,43.95,1,
4401,東隆興,"140,543",75,"1,906,857",13.80,13.80,13.50,13.60,-,0.0,13.60,9,13.65,12,
4402,郡都開發,"53,771",62,"639,964",11.95,12.10,11.70,11.95,+,0.25,11.95,4,12.00,7,
4406,新昕纖,"1,001",2,"9,940",9.93,9.93,9.93,9.93,-,0.01,9.86,1,10.00,52,
4413,飛寶企業,"2,169",3,"36,979",17.25,17.25,17.00,17.00,+,0.3,16.70,2,17.00,1,
4416,三圓,"184,836",151,"2,023,130",10.95,11.15,10.85,10.90,+,0.1,10.90,7,10.95,1,
4417,金洲,"123,267",106,"5,679,556",46.70,46.80,45.85,46.00,+,0.05,45.95,1,46.00,1,
4419,皇家美食,"6,492",9,"298,930",46.10,46.10,46.05,46.10,+,0.05,45.85,1,46.50,3,
4420,光明,"48,254",104,"1,840,922",38.50,38.50,38.00,38.20,+,0.25,38.10,1,38.30,2,
4430,耀億,"171,553",182,"2,909,320",17.20,17.20,16.85,17.15,-,0.1,17.00,1,17.10,2,
4432,銘旺實,"81,730",72,"1,368,891",16.60,17.30,16.50,17.05,+,0.45,17.00,10,17.25,1,
4433,興采,"29,794",105,"636,299",21.55,21.55,21.25,21.25,-,0.3,21.20,6,21.30,5,
4442,竣邦-KY,"38,551",42,"1,933,980",50.50,50.50,50.10,50.10,-,0.0,50.00,6,50.20,1,
4502,健信,"89,969",69,"1,401,910",15.70,15.85,15.30,15.85,+,0.15,15.65,2,15.95,1,
4503,金雨,"169,988",128,"6,522,432",39.00,39.00,38.00,38.40,-,0.1,38.35,1,38.40,1,
4506,崇友,"109,633",222,"12,860,295",117.00,118.00,116.50,117.50,+,0.5,117.00,12,117.50,2,
4510,高鋒,"5,061,181","3,385","253,802,230",48.30,51.00,48.05,50.40,+,2.6,50.40,23,50.50,42,
4513,福裕,"435,454",354,"6,342,218",14.20,14.85,14.20,14.75,+,0.65,14.75,9,14.80,7,
4523,永彰,"220,434",173,"6,551,456",29.60,29.95,29.20,29.95,+,0.95,29.85,1,29.95,5,
4527,方土霖,"383,468",287,"17,513,488",45.45,46.10,45.25,45.95,+,0.85,45.90,3,45.95,6,
4528,江興鍛,"68,956",158,"1,079,617",15.65,15.95,15.50,15.50,+,0.2,15.50,1,15.55,1,
4529,淳紳,"34,910",32,"174,581",5.18,5.18,4.85,4.85,+,0.01,4.83,1,4.85,7,
4530,宏易,"7,733",15,"194,374",25.00,25.50,25.00,25.00,+,0.15,24.50,1,25.00,1,
4533,協易機,"2,709,279","1,612","87,199,503",32.50,32.85,31.80,32.15,+,0.15,32.15,27,32.20,27,
4534,慶騰,"4,334,322","3,049","120,749,285",26.85,28.20,26.50,28.20,+,2.55,28.20,263,0.00,0,
4535,至興,"30,029",22,"820,042",27.35,27.35,27.20,27.30,-,0.05,27.30,1,27.35,6,
4538,大詠城,"31,000",25,"541,950",17.45,17.90,17.35,17.50,+,0.05,17.45,3,17.50,1,
4541,晟田,"1,720,408","1,025","78,401,299",45.70,46.50,44.90,45.25,+,0.45,45.25,19,45.30,2,
4542,科嶠,"831,620","1,469","226,666,685",265.00,280.00,264.00,270.00,+,8.5,270.00,2,272.50,2,
4543,萬在,"1,070,154",758,"43,464,213",39.60,41.85,38.85,41.50,+,2.8,41.40,1,41.50,6,
4549,桓達,"1,531,450","1,304","189,823,608",124.50,124.50,121.00,124.50,+,11.0,124.50,180,0.00,0,
4550,長佳,"55,420",48,"1,388,392",25.00,25.25,24.80,25.25,+,0.3,25.05,5,25.15,1,
4554,橙的,"28,101",34,"854,987",30.50,30.50,30.35,30.35,-,0.0,30.35,5,30.40,1,
4556,旭然,"405,304",248,"15,680,939",38.25,40.00,38.00,39.15,+,0.95,39.15,3,39.20,1,
4558,寶緯,"14,051",13,"276,301",19.65,19.70,19.65,19.65,-,0.0,19.60,2,19.65,1,
4561,健椿,"1,901,678","1,057","97,102,723",47.60,51.70,46.90,51.70,+,4.7,51.70,238,0.00,0,
4563,百德,"253,925",213,"12,290,193",48.35,48.90,48.00,48.50,+,0.4,48.50,3,48.55,2,
4568,科際精密,"2,009",3,"80,764",40.20,40.20,40.20,40.20,+,0.1,40.20,1,40.30,1,
4577,達航科技,"1,713,559","12,741","193,977,598",119.00,121.00,109.50,111.50,-,5.0,111.50,8,112.00,15,
4580,捷流閥業,"78,457",77,"6,451,135",81.60,82.70,81.60,82.50,+,0.9,82.20,1,82.50,2,
4584,君帆,"11,478",15,"500,783",42.80,44.90,42.80,43.85,+,0.65,43.80,2,45.70,1,
4609,唐鋒,"66,385",38,"401,453",6.15,6.15,5.93,5.95,+,0.23,5.76,1,5.93,2,
4702,中美實,"57,233",103,"553,982",9.69,9.75,9.64,9.69,+,0.03,9.69,2,9.70,1,
4706,大恭,"30,657",32,"967,640",31.25,32.50,31.00,32.50,+,0.5,30.30,1,33.00,7,
4707,磐亞,"4,782,731","2,372","76,076,703",14.95,16.30,14.90,16.30,+,1.45,16.30,899,0.00,0,
4711,永純,"278,772",185,"4,674,313",17.10,17.10,16.60,16.70,-,0.2,16.70,7,16.85,5,
4714,永捷,"998,851",498,"13,381,915",13.50,13.60,13.30,13.40,-,0.05,13.40,46,13.45,1,
4716,大立,"436,604",427,"6,386,525",14.80,14.90,14.45,14.75,-,0.0,14.70,3,14.75,23,
4721,美琪瑪,"2,601,378","2,264","240,216,373",89.00,93.30,88.20,92.70,+,5.7,92.70,1,92.80,14,
4726,永昕,"267,809",209,"7,311,955",27.30,27.60,27.15,27.15,-,0.15,27.10,22,27.30,1,
4728,雙美,"9,038",28,"3,426,418",380.00,380.00,378.00,380.00,-,0.0,380.00,3,381.50,1,
4729,熒茂,"1,201,256",901,"29,854,530",24.70,25.20,24.30,25.10,+,0.4,25.05,5,25.10,18,
4735,豪展,"61,424",73,"1,892,926",30.90,31.00,30.60,30.80,-,0.1,30.65,2,31.00,7,
4741,泓瀚,"921,231",789,"56,332,871",62.70,63.40,59.40,60.00,-,1.9,59.90,4,60.00,47,
4743,合一,"2,202,350","1,444","111,020,921",50.40,50.90,50.00,50.40,+,0.7,50.40,12,50.50,20,
4744,皇將,"279,181",233,"9,684,233",34.75,35.10,34.50,34.60,+,0.15,34.60,2,34.65,17,
4745,合富-KY,"122,087",70,"1,955,501",15.80,16.55,15.80,15.90,+,0.35,15.85,3,15.90,7,
4747,強生,"63,647",52,"3,600,945",56.50,57.00,56.00,57.00,+,0.5,56.50,1,57.00,25,
4749,新應材,"1,650,959","7,152","1,782,182,090",1130.00,1130.00,1055.00,1070.00,-,20.0,1070.00,44,1075.00,5,
4754,國碳科,"16,696",45,"630,317",37.90,37.90,37.70,37.85,+,0.15,37.80,1,37.90,1,
4760,勤凱,"426,303",456,"199,509,804",468.00,468.00,468.00,468.00,+,42.5,468.00,1932,0.00,0,
4767,誠泰科技,"23,100",23,"621,359",27.00,27.05,26.65,27.00,+,0.1,26.85,3,26.90,1,
4768,晶呈科技,"1,781,098","4,056","850,848,920",504.00,504.00,468.00,469.50,-,21.5,469.00,22,469.50,2,
4772,台特化,"1,107,784","2,063","333,288,508",302.50,304.50,298.50,300.00,+,1.0,300.00,37,300.50,3,
4806,桂田文創,"47,404",37,"474,362",9.95,10.35,9.91,10.35,+,0.4,9.95,1,10.40,2,
4903,聯光通,"1,541,266","1,284","68,212,298",44.05,45.00,43.60,44.85,+,1.15,44.80,8,44.90,14,
4905,台聯電,"41,102",47,"3,308,035",80.00,81.90,78.80,80.20,+,2.8,80.20,10,80.50,1,
4907,富宇,"78,421",78,"2,770,422",35.55,35.60,35.10,35.60,-,0.0,35.55,7,35.60,1,
4908,前鼎,"3,160,359","3,938","744,559,077",242.50,242.50,231.50,233.00,-,6.0,233.00,41,233.50,10,
4909,新復興,"1,433,833","1,132","77,965,047",53.10,55.50,53.00,54.90,+,2.8,54.90,3,55.00,3,
4911,德英,"29,279",57,"929,682",31.85,31.95,31.30,31.75,-,0.1,31.75,3,31.80,1,
4923,力士,"1,755,838","1,655","84,333,646",48.85,49.60,46.90,47.00,-,1.85,47.00,20,47.30,4,
4924,欣厚-KY,"49,745",35,"583,784",11.50,11.90,11.50,11.90,+,0.55,11.60,1,11.90,1,
