證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
3265,台星科,"1,881,433","2,814","188,905,103",104.50,105.00,96.80,98.10,-,5.4,98.00,2,98.10,3,
3268,海德威,"100,055",78,"1,650,826",16.65,16.65,16.25,16.40,-,0.45,16.40,2,16.50,1,
3272,東碩,"44,057",39,"988,381",22.50,23.00,22.25,22.25,-,0.25,22.25,1,22.35,1,
3276,宇環,"186,079",222,"2,776,577",15.00,15.30,14.75,14.85,-,0.05,14.85,1,14.90,2,
3284,太普高,"143,305",100,"2,986,111",21.05,21.10,20.65,20.75,-,0.35,20.65,5,20.75,1,
3285,微端,"13,297",18,"360,347",27.00,27.25,26.95,27.25,-,0.0,27.00,5,27.15,1,
3287,廣寰科,"144,254",127,"4,467,405",31.50,31.50,30.50,30.50,-,0.8,30.50,13,30.60,1,
3288,點晶,"449,478",324,"9,653,258",21.55,21.55,21.00,21.55,+,1.95,21.55,5,0.00,0,
3289,宜特,"989,018","1,205","113,604,887",116.50,117.50,112.50,113.00,-,3.0,113.00,5,113.50,7,
3290,東浦,"500,940",579,"23,922,358",47.15,48.30,47.15,47.50,-,0.2,47.50,12,47.75,5,
3293,鈊象,"1,799,572","7,155","1,325,273,167",740.00,747.00,728.00,728.00,-,10.0,728.00,22,729.00,23,
3294,英濟,"1,980,350","1,852","83,062,267",42.35,42.70,40.95,40.95,-,0.85,40.95,6,41.00,2,
3297,杭特,"218,382",690,"10,251,684",48.05,48.15,46.20,46.20,-,1.8,46.20,1,46.50,3,
3303,岱稜,"193,867",183,"8,759,296",45.40,45.80,44.85,45.10,-,0.3,45.10,2,45.15,1,
3306,鼎天,"2,095,762","1,789","118,847,936",60.00,60.00,55.80,55.80,-,6.2,0.00,0,55.80,4,
3310,佳穎,"11,161",15,"723,172",65.00,65.90,63.80,65.90,+,0.6,64.20,1,65.90,1,
3313,斐成,"698,326",475,"11,036,834",15.85,16.20,15.60,15.60,-,0.15,15.60,53,15.65,2,
3317,尼克森,"2,149,092","2,524","110,583,435",52.90,53.20,50.40,50.80,-,2.3,50.80,7,51.00,3,
3322,建舜電,"207,622",172,"2,643,569",12.95,12.95,12.40,12.65,-,0.25,12.60,2,12.65,1,
3323,加百裕,"11,400,160","8,455","485,413,982",40.35,44.00,40.20,41.05,+,0.75,41.05,19,41.10,2,
3324,雙鴻,"3,506,896","8,507","3,717,844,805",1105.00,1110.00,1030.00,1030.00,-,65.0,1030.00,84,1035.00,12,
3325,旭品,"282,573",152,"4,827,926",17.70,17.70,16.85,17.20,-,0.05,16.95,3,17.20,2,
3332,幸康,"1,269,422","1,639","97,818,056",75.60,79.90,73.10,79.50,+,5.2,79.20,1,79.50,21,
3339,泰谷,"317,738",337,"8,966,835",28.60,28.90,27.70,27.70,-,0.65,27.70,9,27.95,4,
3349,寶德,"199,500",133,"3,918,188",19.60,20.10,19.40,19.80,-,0.15,19.60,1,19.80,6,
3354,律勝,"124,402",96,"1,970,083",16.00,16.05,15.45,15.45,-,0.6,15.40,46,15.45,1,
3357,臺慶科,"1,232,816","1,969","183,788,751",150.00,153.00,146.00,146.50,-,2.0,146.50,1,147.00,7,
3360,尚立,"153,978",99,"1,840,915",12.10,12.10,11.85,11.90,-,0.3,11.90,2,11.95,1,
3362,先進光,"873,386","1,164","86,169,903",102.50,102.50,96.70,97.20,-,5.3,97.20,17,97.50,2,
3363,上詮,"3,128,421","4,507","1,115,034,659",361.00,368.50,346.50,347.00,-,12.5,347.00,15,347.50,8,
3372,典範,"2,662,553","1,589","51,409,637",20.05,20.20,18.30,18.35,-,1.0,18.30,9,18.35,7,
3373,熱映,"64,221",153,"1,199,884",18.85,18.90,18.60,18.60,-,0.25,18.60,14,18.65,1,
3374,精材,"5,767,546","5,928","886,321,408",159.50,159.50,149.00,150.00,-,7.5,149.50,31,150.00,15,
3379,彬台,"764,703",931,"42,627,256",57.90,57.90,54.70,54.80,-,2.6,54.70,10,54.80,4,
3388,崇越電,"20,442",29,"1,266,079",62.40,62.40,61.80,61.80,-,0.2,61.70,3,61.80,2,
3390,旭軟,"197,675",189,"4,217,243",21.70,21.80,21.00,21.15,-,0.4,21.10,1,21.30,7,
3402,漢科,"316,942",420,"38,201,607",121.50,122.00,119.50,119.50,-,2.0,119.00,42,119.50,2,
3426,台興,0,0,0,---,---,---, ---,,,39.20,1,40.80,1,
3430,奇鈦科,"831,615","1,732","60,556,679",71.00,75.20,71.00,71.40,+,0.9,71.30,7,72.00,5,
3434,哲固,"206,238",477,"6,852,010",33.50,33.55,32.90,33.05,-,0.5,32.90,4,33.05,2,
3438,類比科,"65,365",89,"2,980,006",46.35,46.35,45.20,45.20,-,1.15,45.20,1,45.85,3,
3441,聯一光,"26,446",29,"821,744",31.10,31.55,30.80,30.80,-,0.35,30.65,2,30.80,3,
3444,利機,"170,801",409,"9,415,988",56.40,56.40,54.50,54.50,-,1.8,54.50,5,55.00,6,
3455,由田,"416,998",911,"35,805,420",88.00,88.00,84.80,84.80,-,3.0,84.70,2,85.00,1,
3465,進泰電子,"6,482",10,"287,800",45.00,45.00,43.85,44.25,-,0.75,43.10,2,43.80,1,
3466,德晉,"471,590",366,"20,021,065",42.35,42.90,42.00,42.65,+,1.05,42.40,1,42.65,3,
3467,台灣精材,"22,110",15,"897,884",41.30,41.30,40.30,40.60,-,0.4,40.25,1,41.00,1,
3479,安勤,"489,890",700,"54,150,980",112.50,113.00,109.00,109.00,-,3.5,108.50,17,109.00,1,
3483,力致,"2,912,532","3,708","335,289,433",115.00,116.50,113.50,114.00,+,1.5,114.00,10,114.50,16,
3484,崧騰,"287,694",246,"13,857,940",48.80,48.80,47.85,48.15,-,0.65,48.00,2,48.15,2,
3489,森寶,"25,540",28,"485,481",19.20,19.20,18.95,18.95,-,0.15,18.90,1,18.95,1,
3490,單井,"472,681",339,"11,618,240",25.00,25.10,24.10,24.15,-,0.75,24.15,5,24.30,1,
3491,昇達科,"944,880","1,776","402,295,747",432.00,433.00,420.50,420.50,-,10.0,420.50,13,421.00,3,
3492,長盛,"64,357",62,"1,470,242",23.15,23.15,22.80,22.85,-,0.3,22.80,5,22.95,5,
3498,陽程,"249,093",209,"11,341,392",45.80,45.90,45.15,45.30,-,0.2,45.30,1,45.35,3,
3499,環天科,"32,293",44,"460,123",14.25,14.30,14.20,14.20,-,0.2,14.15,2,14.20,2,
3508,位速,"108,810",133,"2,533,691",23.50,23.55,23.00,23.00,-,0.6,23.00,41,23.20,1,
3511,矽瑪,"346,397",315,"7,077,316",20.90,20.90,20.20,20.20,-,0.7,20.20,22,20.30,1,
3512,皇龍,"59,362",63,"1,226,240",20.85,20.95,20.50,20.55,-,0.35,20.50,53,20.55,1,
3516,亞帝歐,"66,150",42,"1,333,880",20.55,20.55,19.80,20.30,-,0.2,20.10,1,20.30,20,
3520,華盈,"826,486",578,"14,323,742",18.15,18.20,16.70,16.70,-,1.35,16.70,4,16.75,7,
3521,鴻翊,"48,007",30,"550,283",11.50,11.50,11.40,11.40,-,0.1,11.40,17,11.45,2,
3522,御嵿,"394,145",254,"6,230,696",15.30,16.30,15.00,16.25,+,0.95,16.15,28,16.25,4,
3523,迎輝,"6,050",5,"98,800",16.50,16.50,16.00,16.30,-,0.2,16.00,1,16.30,2,
3526,凡甲,"221,734",365,"54,988,849",250.00,250.00,247.00,247.00,-,2.0,247.00,96,247.50,1,
3527,聚積,"55,820",100,"3,197,607",58.30,58.30,56.00,57.10,-,1.4,56.60,1,57.40,3,
3529,力旺,"872,798","2,853","1,753,144,275",1985.00,2045.00,1975.00,2020.00,+,40.0,2020.00,115,2025.00,2,
3531,先益,"25,000",11,"560,150",22.45,22.60,22.10,22.10,-,0.35,22.15,2,22.50,2,
3537,堡達,"1,031,050","1,810","49,184,912",49.20,49.20,45.95,45.95,-,3.05,45.95,15,46.10,2,
3540,曜越,"158,030",151,"5,048,692",32.30,32.30,31.65,31.70,-,0.6,31.60,13,31.70,1,
3541,西柏,"3,745",19,"91,188",24.35,24.35,24.35,24.35,-,0.0,24.30,16,24.35,1,
3546,宇峻,"302,192",717,"23,677,336",78.20,79.40,77.60,77.90,+,0.4,77.80,4,77.90,1,
3548,兆利,"384,090",638,"37,332,748",99.60,99.60,95.80,96.00,-,2.3,96.00,11,96.70,2,
3551,世禾,"1,633,083","2,526","271,671,418",171.50,172.00,162.00,162.50,-,8.5,162.00,38,162.50,9,
3552,同致,"1,451,580","2,835","111,316,304",74.50,78.80,74.50,76.50,+,2.0,76.50,6,76.60,2,
3555,博士旺,"185,657",397,"13,387,282",73.40,74.90,70.00,72.60,-,0.8,72.50,1,73.40,3,
3556,禾瑞亞,"39,297",124,"1,496,891",38.20,38.30,37.90,37.90,-,0.2,37.85,4,38.00,1,
3558,神準,"382,607",558,"58,108,656",156.50,156.50,148.50,148.50,-,5.5,148.50,21,149.00,3,
3564,其陽,"181,468",804,"9,313,761",53.20,53.20,50.50,50.90,-,2.3,50.80,2,51.30,1,
3567,逸昌,"58,257",57,"1,551,217",26.40,26.90,26.40,26.90,+,0.55,26.60,1,26.95,1,
3570,大塚,"19,746",51,"3,755,569",191.50,191.50,189.00,189.00,-,2.0,189.00,2,189.50,1,
3577,泓格,"237,693",280,"14,533,828",63.10,63.10,60.50,60.90,-,1.7,60.60,3,61.00,3,
3580,友威科,"298,854",476,"17,587,774",60.00,60.00,58.00,58.10,-,1.9,58.10,1,58.20,1,
3581,博磊,"584,756",530,"29,534,405",51.70,51.90,49.70,50.10,-,1.8,50.10,8,50.20,3,
3587,閎康,"569,391",996,"114,786,547",209.00,209.00,199.00,199.00,-,8.0,199.00,25,200.00,3,
3594,磐儀,"346,099",771,"13,929,256",40.85,40.90,39.75,40.20,-,0.6,40.15,1,40.20,1,
3597,映興,"146,599",147,"4,259,034",29.95,30.05,28.50,28.50,-,1.55,28.45,3,28.55,1,
3609,三一東林,"84,300",73,"3,569,600",42.30,43.00,41.90,42.70,-,0.5,42.00,1,42.75,1,
3611,鼎翰,"46,807",710,"9,134,461",197.50,197.50,194.00,194.00,-,2.0,193.50,1,194.50,1,
3615,安可,"242,428",129,"5,297,621",22.10,22.10,21.65,21.65,-,0.4,21.65,3,21.70,1,
3623,富晶通,"24,230",37,"510,447",21.50,21.50,20.70,20.70,-,0.75,20.70,1,20.85,1,
3624,光頡,"1,093,218","1,063","45,052,208",42.40,42.40,40.65,40.75,-,1.35,40.70,10,40.75,3,
3625,西勝,"2,289,293","1,354","58,372,217",25.10,26.25,24.90,24.95,-,0.0,24.95,12,25.00,7,
3628,盈正,"7,105,698","11,016","737,323,188",109.00,109.00,97.70,97.70,-,1.8,97.70,5,97.80,3,
3629,地心引力,"13,305",15,"338,880",25.00,27.35,24.95,27.35,-,0.35,24.95,1,27.50,2,
3630,新鉅科,"788,000",542,"24,021,442",31.30,31.35,30.00,30.05,-,0.85,30.05,9,30.10,26,
3631,晟楠,"36,015",36,"885,270",25.35,25.35,24.15,24.15,-,0.8,24.15,1,24.50,5,
3632,研勤,"29,396",169,"282,738",9.64,9.64,9.59,9.60,-,0.04,9.60,2,9.61,3,
3646,艾恩特,"4,010",14,"114,052",28.50,28.50,28.25,28.50,-,0.05,28.35,1,28.50,4,
3663,鑫科,"399,350",489,"17,590,485",44.80,44.80,43.60,43.75,-,1.0,43.75,2,43.80,2,
3664,安瑞-KY,"31,816",38,"582,500",18.70,18.90,18.15,18.15,-,0.3,18.10,29,18.20,3,
3666,光耀,"184,537",299,"5,252,182",27.50,30.10,27.50,28.40,+,0.95,28.40,2,28.70,8,
3672,康聯訊,"15,724",23,"203,070",12.95,12.95,12.90,12.90,-,0.15,12.90,5,13.00,2,
3675,德微,"514,044","1,129","81,106,976",161.50,161.50,155.00,155.50,-,2.5,155.00,33,155.50,1,
3680,家登,"935,544","1,792","323,877,492",349.50,353.50,340.00,340.00,-,10.0,340.00,19,340.50,4,
3684,榮昌,"421,463","1,252","22,292,999",51.00,53.40,50.00,53.40,+,4.8,53.30,1,53.40,69,
3685,元創精密,"490,927",378,"20,829,557",41.85,43.90,41.85,42.00,-,0.8,41.95,11,42.00,25,
3687,歐買尬,"556,632","1,261","46,171,148",82.70,84.80,80.90,81.20,-,0.7,81.20,6,81.40,1,
3689,湧德,"3,102,221","2,435","327,857,342",107.50,108.50,103.50,104.00,-,3.5,103.50,62,104.00,19,
3691,碩禾,"197,700",193,"13,189,709",67.10,67.20,66.20,66.30,-,0.5,66.20,3,66.60,1,
3693,營邦,"594,707",785,"219,581,436",376.50,380.00,356.50,356.50,-,23.5,356.00,17,356.50,3,
3707,漢磊,"5,005,546","4,104","275,915,986",56.50,57.30,54.00,54.00,-,2.2,54.00,13,54.10,7,
3709,鑫聯大投控,"2,239,213","1,486","106,795,850",48.50,48.60,47.10,47.50,-,0.0,47.50,25,47.55,10,
3710,連展投控,"626,604",367,"5,125,072",8.30,8.36,8.10,8.12,-,0.16,8.12,30,8.15,2,
3713,新晶投控,"83,165",67,"1,808,947",22.00,22.00,21.40,21.90,-,0.1,21.50,1,21.90,10,
4102,永日,"44,032",45,"998,767",22.70,22.90,22.50,22.90,-,0.15,22.80,4,23.00,5,
4105,東洋,"488,886",414,"38,804,946",79.10,79.90,79.10,79.50,+,0.3,79.50,1,79.60,5,
4107,邦特,"45,265",214,"5,519,100",123.50,123.50,121.50,121.50,-,1.5,121.50,8,122.00,2,
4109,加捷生醫,"334,409",240,"5,309,541",15.80,16.00,15.70,15.95,+,0.25,15.95,9,16.00,23,
4111,濟生,"119,835",213,"3,658,234",30.35,30.70,30.35,30.55,+,0.25,30.55,1,30.60,4,
4113,聯上,"158,941",146,"3,429,068",21.50,21.70,21.45,21.65,+,0.35,21.60,3,21.65,16,
4114,健喬,"954,004",804,"31,675,286",33.35,33.40,33.10,33.10,-,0.2,33.10,66,33.20,8,
4116,明基醫,"17,181",38,"811,777",47.35,47.60,46.65,46.65,-,0.75,46.85,1,46.95,1,
4120,友華,"20,561",31,"959,449",46.85,46.85,46.50,46.60,+,0.1,46.60,3,46.95,4,
4121,優盛,"346,988",173,"5,341,365",15.40,15.55,15.30,15.40,+,0.05,15.40,11,15.45,24,
4123,晟德,"4,902,024","4,481","179,846,134",35.40,37.60,35.30,36.85,+,1.55,36.80,19,36.85,20,
4126,太醫,"13,821",42,"1,219,973",88.20,88.30,88.20,88.30,-,0.0,88.20,10,88.40,1,
4127,天良,"14,014",17,"447,903",31.55,32.00,31.55,31.95,-,0.0,31.60,1,32.20,1,
4128,中天,"1,081,274",863,"23,989,940",22.00,22.50,21.95,22.00,-,0.1,22.00,8,22.05,9,
4129,聯合,"244,791",436,"31,536,342",131.00,131.00,127.00,128.50,-,2.5,127.50,2,128.50,1,
4130,健亞,"854,411",591,"17,654,617",20.25,21.00,20.25,20.80,+,0.7,20.75,18,20.80,6,
4131,浩泰,"9,000",9,"287,000",31.90,32.00,31.75,31.95,-,0.05,31.90,1,33.50,2,
4138,曜亞,"28,018",185,"1,879,299",67.10,67.30,66.90,67.30,+,0.3,66.90,1,67.70,1,
4139,馬光-KY,"12,084",10,"297,316",24.40,25.20,24.30,24.55,+,0.15,24.25,1,24.85,1,
4147,中裕,"485,197",623,"34,224,434",70.60,71.20,70.10,70.40,-,0.0,70.40,2,70.50,8,
4153,鈺緯,"25,067",26,"911,489",36.45,36.50,36.25,36.50,+,0.2,36.35,1,36.55,1,
4154,樂威科-KY,0,0,0,---,---,---, ---,,,16.70,1,17.25,2,
4157,太景*-KY,"889,505",488,"8,214,985",9.16,9.33,9.11,9.21,+,0.11,9.21,5,9.22,3,
4160,訊聯基因,"50,528",150,"2,818,476",57.00,57.00,55.20,55.50,-,1.5,55.50,5,56.90,1,
4161,聿新科,"65,665",67,"1,704,489",26.00,26.25,25.80,26.00,-,0.1,25.75,2,26.00,3,
4162,智擎,"1,498,428","2,027","108,418,156",71.40,74.00,70.70,71.10,+,0.6,71.10,5,71.40,15,
4163,鐿鈦,"8,740",80,"864,612",99.00,99.70,98.70,99.70,+,0.1,99.70,1,101.00,7,
4166,友霖,"229,308",313,"5,735,886",25.40,25.70,24.70,24.70,-,0.65,24.70,8,24.85,10,
4167,松瑞藥,"694,019",412,"11,693,302",17.05,17.05,16.70,17.00,-,0.05,16.75,25,17.00,26,
4168,醣聯,"146,767",140,"3,310,749",22.55,22.70,22.50,22.50,-,0.05,22.50,3,22.55,1,
4171,瑞基,"354,726",349,"8,187,770",23.85,23.85,22.50,22.60,-,1.75,22.50,4,22.65,3,
4173,久裕,"108,252",79,"2,542,099",23.60,23.60,23.40,23.45,-,0.15,23.45,2,23.50,1,
4174,浩鼎,"526,990",383,"12,917,708",24.55,25.00,24.25,24.25,-,0.25,24.25,10,24.30,8,
4175,杏一,"7,660",50,"440,138",57.50,57.50,57.30,57.50,-,0.1,57.50,1,57.60,1,
4183,福永生技,0,0,0,---,---,---, ---,,,17.70,1,18.40,3,
4188,安克,"47,001",43,"739,015",15.90,16.00,15.50,15.85,-,0.25,15.55,1,15.85,2,
4192,杏國,"3,086",68,"82,673",26.50,26.90,26.50,26.90,-,0.15,26.50,1,27.00,1,
4198,欣大健康,"1,000",1,"37,000",37.00,37.00,37.00,37.00,+,0.05,35.10,1,37.00,1,
4205,中華食,"14,728",67,"1,279,017",86.90,87.10,86.50,86.50,-,0.4,86.50,1,86.80,1,
4207,環泰,"101,598",86,"1,882,019",18.65,18.65,18.40,18.50,-,0.15,18.35,9,18.50,5,
4303,信立,"1,270,115","2,395","90,601,412",72.00,72.20,70.60,70.70,-,0.7,70.70,2,70.80,3,
4304,勝昱,"129,745",47,"2,821,947",21.75,21.75,21.75,21.75,+,1.95,21.75,1438,0.00,0,
4305,世坤,770,10,"31,388",---,---,---, ---,,,41.20,2,41.85,1,
4401,東隆興,"20,111",16,"347,614",17.50,17.50,17.15,17.30,-,0.1,17.15,3,17.30,1,
4402,郡都開發,"34,357",57,"611,270",17.70,17.85,17.70,17.70,-,0.4,17.70,16,17.85,1,
4406,新昕纖,"14,245",17,"139,022",9.67,9.90,9.65,9.85,+,0.1,9.76,1,9.85,1,
4413,飛寶企業,134,1,"2,693",---,---,---, ---,,,19.05,1,19.60,3,
4416,三圓,"31,000",25,"1,735,900",55.50,56.80,54.70,56.80,-,0.1,55.60,1,56.90,1,
4417,金洲,"122,943",358,"6,431,333",52.30,52.70,52.00,52.30,-,0.3,52.20,1,52.40,1,
4419,皇家美食,"6,001",7,"268,746",44.80,45.90,44.50,45.90,+,0.85,44.35,1,45.60,1,
4420,光明,"18,163",59,"911,090",50.40,50.40,50.10,50.10,-,0.2,50.10,1,50.20,1,
4430,耀億,"12,072",41,"216,674",17.95,18.00,17.90,17.90,-,0.2,17.90,2,18.10,1,
4432,銘旺實,"44,610",41,"671,314",15.15,15.25,14.95,15.20,+,0.1,15.10,1,15.20,2,
4433,興采,"14,282",132,"295,842",21.00,21.00,20.55,20.55,-,0.1,20.70,1,20.80,2,
4442,竣邦-KY,"22,079",30,"1,250,747",56.50,57.00,56.40,56.50,-,0.8,56.50,1,56.70,1,
4502,健信,"28,000",21,"457,300",16.55,16.55,16.20,16.50,-,0.1,16.20,6,16.50,5,
4503,金雨,"221,475",179,"11,314,594",52.30,52.40,50.40,50.50,-,0.9,50.40,7,50.50,2,
4506,崇友,"58,141",102,"7,283,041",126.00,126.00,124.50,125.00,-,0.0,125.00,1,125.50,3,
4510,高鋒,"1,186,603",988,"45,403,547",39.25,39.40,37.55,37.55,-,1.7,37.55,11,37.75,11,
4513,福裕,"198,427",205,"3,604,726",18.35,18.40,18.05,18.05,-,0.2,18.05,25,18.10,6,
4523,永彰,"2,623,618","2,501","99,434,370",35.85,38.75,35.65,38.15,+,2.9,38.10,1,38.15,1,
4527,方土霖,"28,271",62,"1,090,922",38.60,38.75,38.50,38.50,-,0.15,38.50,10,38.55,1,
4528,江興鍛,"36,501",126,"606,208",16.75,16.75,16.45,16.70,-,0.1,16.60,2,16.65,1,
4529,淳紳,"28,200",14,"104,837",3.71,3.72,3.71,3.72,-,0.04,3.71,15,3.73,11,
4530,宏易,"28,004",21,"308,897",11.15,11.15,10.80,10.90,-,0.25,10.90,1,11.15,2,
4533,協易機,"655,596",435,"13,802,867",21.40,21.40,20.85,20.95,-,0.4,20.95,20,21.00,2,
4534,慶騰,"270,415",867,"4,141,314",15.40,15.50,15.20,15.50,+,0.05,15.40,4,15.50,1,
4535,至興,"15,071",14,"425,740",28.30,28.30,28.05,28.15,-,0.15,28.00,5,28.30,12,
4538,大詠城,"21,032",26,"360,948",17.10,17.20,17.05,17.20,-,0.05,17.15,1,17.20,2,
4541,晟田,"2,350,484","1,891","104,011,951",43.55,44.80,43.40,44.30,+,0.75,44.25,12,44.30,11,
4542,科嶠,"173,253",190,"10,186,598",60.00,60.00,57.80,58.60,-,1.2,58.60,3,58.90,1,
4543,萬在,"123,432",187,"2,762,689",22.90,22.90,22.05,22.05,-,0.55,22.05,1,22.10,1,
4549,桓達,"118,864",206,"13,509,939",116.00,116.00,112.50,113.00,-,3.0,112.50,2,114.00,1,
4550,長佳,"29,160",20,"719,209",24.85,24.85,24.50,24.60,-,0.1,24.55,2,24.60,1,
4554,橙的,"153,093",171,"4,395,708",29.40,29.80,27.95,28.50,-,1.15,28.10,2,28.50,2,
4556,旭然,"9,020",11,"203,900",22.90,22.90,22.30,22.45,-,0.0,22.45,1,22.55,1,
4558,寶緯,"32,000",28,"737,750",23.55,23.55,22.75,23.10,-,0.05,23.05,1,23.10,1,
4561,健椿,"162,621",139,"5,739,778",36.10,36.10,35.00,35.05,-,1.05,35.00,10,35.05,5,
4563,百德,"265,459",354,"13,375,711",52.30,52.60,48.65,48.65,-,2.85,48.55,3,49.20,2,
4568,科際精密,136,4,"5,848",---,---,---, ---,,,42.10,2,43.80,1,
4577,達航科技,"1,378,363",833,"50,619,299",37.20,37.90,35.50,36.10,-,1.1,36.05,2,36.10,1,
4580,捷流閥業,"30,268",267,"2,536,948",84.30,84.30,83.60,83.60,-,1.2,83.50,12,83.80,1,
4584,君帆,"2,580",5,"132,900",51.00,51.80,51.00,51.80,-,0.1,51.20,1,51.80,1,
4609,唐鋒,"12,000",5,"68,090",5.65,5.94,5.65,5.94,-,0.06,5.65,1,5.94,1,
4702,中美實,"16,155",37,"159,004",9.90,9.95,9.82,9.82,-,0.02,9.82,1,9.83,1,
4706,大恭,"2,000",2,"55,000",27.50,27.50,27.50,27.50,-,0.0,27.15,6,27.80,1,
4707,磐亞,"323,798",187,"3,022,619",9.36,9.37,9.30,9.33,-,0.02,9.33,4,9.35,2,
4711,永純,"83,041",72,"1,238,605",15.00,15.00,14.80,14.80,-,0.2,14.80,14,14.85,2,
4714,永捷,"1,363,226",787,"24,581,978",18.40,18.40,17.85,18.05,-,0.2,18.00,4,18.05,1,
4716,大立,"220,510",178,"3,261,612",14.80,14.90,14.70,14.70,-,0.15,14.70,25,14.75,1,
4721,美琪瑪,"606,484",624,"43,523,004",72.90,72.90,70.50,70.60,-,1.2,70.50,12,70.60,1,
4726,永昕,"243,495",193,"8,313,119",33.55,34.60,33.55,34.10,+,0.55,34.10,7,34.15,2,
4728,雙美,"11,204",27,"4,431,753",395.00,407.50,392.50,393.00,-,1.0,392.50,4,395.50,1,
4729,熒茂,"196,279",139,"4,059,143",20.95,20.95,20.50,20.50,-,0.45,20.50,4,20.55,9,
4735,豪展,"9,017",20,"291,075",32.40,32.65,32.00,32.65,-,0.1,32.30,3,32.60,2,
4741,泓瀚,"256,398",208,"5,939,821",23.55,23.65,22.80,22.85,-,0.85,22.85,2,23.15,6,
4743,合一,"2,457,890","4,403","162,862,236",65.20,67.60,65.20,66.00,+,0.4,65.80,6,66.00,23,
4744,皇將,"647,777",347,"17,609,695",27.80,27.80,26.80,27.35,-,0.55,27.35,3,27.40,6,
4745,合富-KY,"176,734",100,"2,894,211",16.35,16.55,16.20,16.25,-,0.05,16.20,11,16.35,2,
4747,強生,"9,216",12,"616,985",67.60,67.80,66.60,66.60,-,0.0,67.10,1,67.70,1,
4749,新應材,"1,787,703","8,509","1,532,312,484",875.00,878.00,848.00,850.00,-,20.0,850.00,14,851.00,2,
4754,國碳科,"72,850",51,"2,807,218",38.50,38.55,38.50,38.55,-,0.0,38.55,1,38.65,1,
4760,勤凱,"437,513",858,"74,895,132",171.50,177.00,168.00,168.50,-,3.0,168.00,8,168.50,2,
4767,誠泰科技,88,5,"2,452",---,---,---, ---,,,27.20,1,28.55,1,
4768,晶呈科技,"1,646,700","11,049","414,272,307",260.00,262.00,242.50,244.00,-,14.0,243.50,2,244.00,11,
4772,台特化,"5,984,663","10,066","1,940,004,238",338.00,338.00,316.00,317.50,-,22.0,317.50,39,318.00,12,
4804,大略-KY,"9,006",15,"68,008",7.79,8.17,7.11,8.17,+,0.38,7.13,1,8.18,1,
4806,桂田文創,"6,631",24,"89,879",13.75,13.75,13.20,13.70,+,0.15,13.20,1,13.75,1,
4903,聯光通,"963,093",862,"28,398,280",30.10,30.30,29.00,29.10,-,1.0,29.10,17,29.15,3,
4905,台聯電,"60,810",77,"4,015,883",64.90,68.20,62.90,67.00,+,3.1,67.00,2,67.10,1,
4907,富宇,"52,222",73,"2,009,887",38.75,39.50,37.60,38.50,-,0.2,37.70,1,38.55,1,
4908,前鼎,"487,571",975,"38,361,905",80.50,80.50,77.70,77.70,-,2.1,77.70,6,77.80,1,
4909,新復興,"1,246,321","1,374","58,048,037",48.00,48.00,45.80,45.80,-,2.0,45.80,11,46.00,3,
4911,德英,"35,624",97,"1,732,914",48.75,48.95,48.55,48.60,-,0.15,48.55,3,48.75,1,
4923,力士,"30,954",86,"918,080",30.05,30.05,29.30,29.30,-,1.2,29.30,2,29.70,1,
4924,欣厚-KY,"18,018",17,"222,866",12.25,12.60,12.10,12.10,-,0.0,12.10,11,12.25,3,
4931,新盛力,"17,731,022","13,077","2,510,109,684",138.50,147.50,133.50,133.50,-,4.5,133.50,156,134.00,176,
4933,友輝,"457,527",495,"29,358,907",64.00,65.00,63.30,64.50,+,0.5,64.50,1,64.60,32,
4939,亞電,"13,713,509","8,750","364,206,781",25.05,27.50,24.20,27.40,+,2.2,27.35,28,27.40,17,
4946,辣椒,"33,635",223,"3,988,165",118.50,120.00,117.50,119.50,-,0.0,119.00,3,119.50,2,
4951,精拓科,"82,258",119,"5,872,644",72.50,72.90,70.80,70.90,-,2.1,70.90,1,71.00,1,
4953,緯軟,"686,961","1,102","84,897,539",126.00,126.50,121.50,123.00,-,2.5,123.00,2,123.50,24,
4966,譜瑞-KY,"1,557,748","2,838","1,045,041,988",680.00,681.00,665.00,667.00,-,8.0,667.00,15,669.00,1,
4971,IET-KY,"918,426","1,168","141,646,882",157.00,158.50,151.00,152.50,-,3.0,152.50,1,153.00,13,
4972,湯石照明,"25,924",46,"468,954",18.50,18.50,18.00,18.05,-,0.0,17.95,13,18.05,1,
4973,廣穎,"2,485,940","2,076","89,355,841",37.30,37.35,35.00,35.05,-,2.15,35.00,64,35.05,40,
4974,亞泰,"247,539",280,"18,822,086",76.40,76.90,75.30,75.50,+,0.1,75.50,1,75.60,1,
4979,華星光,"7,895,300","8,322","1,584,709,514",205.50,206.00,197.00,197.00,-,10.5,197.00,66,197.50,25,
4987,科誠,"38,707",54,"2,618,531",68.20,68.20,66.60,67.30,-,1.3,67.30,4,67.60,1,
4991,環宇-KY,"7,935,453","5,946","1,351,767,137",175.00,175.50,167.00,167.00,-,8.0,167.00,328,167.50,71,
4995,晶達,"118,833",78,"5,219,199",44.00,44.10,43.55,43.80,-,0.2,43.70,5,43.85,2,
