證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
3221,台嘉碩,"1,198,978","1,185","56,202,061",45.80,47.85,45.80,46.30,+,0.35,46.30,7,46.35,12,
3224,三顧,"4,001",5,"130,932",33.20,33.20,32.30,32.75,+,0.15,32.60,1,32.80,1,
3226,龍鋒,"36,004",22,"1,996,920",55.10,55.90,55.00,55.50,-,0.4,55.50,5,55.70,1,
3227,原相,"538,364",765,"97,237,722",182.00,182.00,180.00,180.00,-,1.0,180.00,48,180.50,3,
3228,金麗科,"217,170",721,"35,064,569",164.00,164.50,160.00,160.50,-,5.0,160.50,1,161.50,3,
3230,錦明,"205,073",301,"8,519,553",41.50,41.80,41.30,41.30,-,0.5,41.30,7,41.50,1,
3232,昱捷,"263,166",151,"5,570,221",19.85,21.55,19.85,21.55,+,1.95,21.55,94,0.00,0,
3234,光環,"2,378,824","5,665","399,095,073",172.50,173.50,163.00,163.50,-,10.5,163.50,21,164.00,10,
3236,千如,"1,329,897","1,398","57,831,206",43.10,44.45,42.45,42.45,-,0.65,42.45,9,42.50,3,
3252,海灣,"22,000",13,"333,550",15.35,15.35,15.00,15.30,-,0.0,15.00,1,15.30,16,
3259,鑫創,"25,511",21,"278,769",11.00,11.05,10.90,10.90,-,0.1,10.15,1,11.05,1,
3260,威剛,"6,137,629","9,796","2,388,307,429",395.00,395.00,385.00,388.50,-,9.5,388.00,12,388.50,2,
3264,欣銓,"4,635,768","5,516","1,037,701,010",225.00,228.50,220.50,221.00,-,6.5,220.50,76,221.00,18,
3265,台星科,"334,570",508,"54,361,732",162.00,165.50,160.50,160.50,-,2.5,160.00,35,160.50,2,
3268,海德威,"44,151",48,"753,992",17.35,17.35,17.00,17.00,-,0.3,17.00,2,17.25,1,
3272,東碩,"22,782",17,"318,621",14.00,14.05,13.95,14.05,+,0.1,14.00,1,14.10,4,
3276,宇環,"142,742",88,"1,971,283",13.95,14.00,13.55,13.55,-,0.4,13.55,2,13.70,21,
3284,太普高,"64,502",56,"1,250,234",19.30,19.70,19.20,19.25,-,0.05,19.30,1,19.35,1,
3285,微端,"26,663",38,"1,072,088",39.80,41.50,38.30,38.30,-,1.7,38.25,2,40.05,2,
3287,廣寰科,"60,377",43,"2,088,462",34.55,34.75,34.40,34.40,-,0.4,34.40,2,34.60,5,
3288,點晶,"46,212",47,"941,896",19.20,20.90,19.20,20.65,+,0.05,20.05,4,20.70,1,
3289,宜特,"374,139",594,"48,973,805",134.50,134.50,129.50,129.50,-,3.5,129.50,58,130.00,13,
3290,東浦,"361,131",402,"16,825,523",45.80,47.20,45.80,46.60,+,0.6,46.50,3,46.60,6,
3293,鈊象,"861,938","3,326","600,801,975",699.00,701.00,695.00,696.00,-,3.0,696.00,17,697.00,1,
3294,英濟,"207,283",189,"5,991,555",28.75,29.40,28.65,28.65,-,0.35,28.65,4,28.80,1,
3297,杭特,"348,694",271,"10,647,119",28.80,30.85,28.40,30.85,+,2.8,30.85,887,0.00,0,
3303,岱稜,"245,963",192,"11,952,852",47.70,48.85,47.70,48.35,+,0.45,48.30,2,48.40,1,
3306,鼎天,"142,209",74,"6,483,376",46.55,46.55,45.15,45.35,-,0.2,45.35,1,45.50,2,
3310,佳穎,"23,029",20,"1,591,457",69.40,69.40,67.90,68.90,+,0.4,68.60,1,68.90,1,
3313,斐成,"39,752",54,"419,353",10.70,10.70,10.50,10.65,-,0.05,10.50,3,10.70,9,
3317,尼克森,"220,799",496,"11,991,269",55.10,55.20,53.70,53.80,-,0.9,53.80,1,53.90,1,
3322,建舜電,"396,772",216,"4,196,934",10.65,10.90,10.45,10.55,-,0.1,10.55,1,10.60,3,
3323,加百裕,"143,397",143,"3,848,659",26.75,27.20,26.60,26.60,-,0.1,26.60,9,26.65,1,
3324,雙鴻,"4,312,127","11,528","5,597,933,310",1310.00,1365.00,1240.00,1260.00,-,45.0,1255.00,40,1260.00,5,
3325,旭品,"99,215",72,"1,099,023",11.20,11.30,11.00,11.10,-,0.0,11.00,44,11.15,6,
3332,幸康,"6,200",8,"378,260",61.50,61.50,60.10,61.40,+,0.4,60.20,1,60.80,1,
3339,泰谷,"687,219",690,"28,586,840",42.35,42.40,40.90,41.50,-,0.85,41.35,1,41.60,1,
3349,寶德,"1,390,100",64,"27,929,290",19.90,20.10,19.50,20.10,+,0.1,19.70,1,20.10,14,
3354,律勝,"1,550,551","1,526","44,216,688",27.45,30.20,27.30,27.75,-,0.25,27.70,14,27.80,1,
3357,臺慶科,"573,605",838,"115,633,897",200.00,204.50,199.00,199.00,-,0.0,198.50,7,199.00,1,
3360,尚立,"294,700",224,"4,167,709",14.40,14.45,14.00,14.05,-,0.25,14.05,2,14.10,5,
3362,先進光,"3,535,910","3,553","605,710,364",170.00,176.00,166.50,168.00,-,0.5,168.00,46,168.50,5,
3363,上詮,"2,659,036","6,470","1,746,877,565",669.00,672.00,647.00,648.00,-,27.0,647.00,10,648.00,3,
3372,典範,"309,287",225,"4,415,814",14.55,14.55,14.15,14.20,-,0.35,14.15,18,14.20,8,
3373,熱映,"18,370",31,"290,377",15.80,15.85,15.80,15.80,-,0.05,15.80,8,15.85,1,
3374,精材,"8,081,294","10,531","3,391,846,168",429.00,430.50,407.00,408.50,-,21.0,408.00,12,408.50,21,
3379,彬台,"40,868",38,"1,102,582",26.90,27.30,26.85,26.95,-,0.15,26.85,2,26.95,1,
3388,崇越電,"265,851",482,"21,392,147",81.60,81.60,80.00,80.00,-,1.0,80.00,10,80.20,2,
3390,旭軟,"113,454",89,"2,422,785",21.65,21.65,21.20,21.40,-,0.1,21.30,1,21.40,17,
3402,漢科,"95,367",167,"11,792,920",123.50,124.50,123.00,123.00,-,0.5,123.00,1,124.00,4,
3430,奇鈦科,"184,120",234,"18,891,961",100.50,105.00,100.50,101.00,+,0.5,100.50,10,101.50,1,
3434,哲固,"768,201",651,"24,856,690",29.85,32.50,29.55,32.50,+,2.95,32.50,248,0.00,0,
3438,類比科,"43,127",61,"2,648,471",62.00,62.20,60.70,61.00,-,0.4,60.80,1,61.30,1,
3441,聯一光,"37,878,010","31,356","6,411,295,042",162.00,176.50,159.00,169.50,+,9.0,169.00,87,169.50,45,
3444,利機,"72,837",97,"5,648,139",77.70,78.40,77.00,77.20,-,0.6,77.00,1,77.40,2,
3455,由田,"790,129","1,259","181,015,564",228.50,233.50,225.50,225.50,-,5.0,225.50,8,226.00,6,
3465,進泰電子,"4,000",4,"116,600",29.30,29.30,29.00,29.00,-,0.15,29.00,12,29.10,1,
3466,德晉,"93,925",256,"2,245,402",24.00,24.30,23.70,24.30,+,0.15,24.10,1,24.40,3,
3467,台灣精材,"609,713",317,"43,167,671",70.80,70.80,70.80,70.80,+,6.4,70.80,3137,0.00,0,
3479,安勤,"380,107",822,"49,817,999",132.00,133.50,129.50,129.50,+,0.5,129.00,39,130.00,3,
3483,力致,"232,812",998,"17,300,362",76.00,76.20,73.30,73.40,-,2.6,73.30,7,73.40,5,
3484,崧騰,"154,749",127,"6,805,319",44.05,44.55,43.60,43.80,+,0.05,43.80,2,43.90,1,
3485,敘豐,"64,051",484,"12,134,459",189.50,191.50,187.00,187.00,-,3.0,185.00,1,187.00,1,
3489,森寶,"78,554",69,"1,671,052",21.25,21.50,21.00,21.30,+,0.15,21.30,10,21.50,3,
3490,單井,"5,456,841","3,616","233,515,594",42.10,43.80,41.75,42.00,-,0.1,42.00,54,42.05,5,
3491,昇達科,"695,432","3,643","953,130,250",1390.00,1410.00,1340.00,1355.00,-,35.0,1355.00,5,1360.00,3,
3492,長盛,"136,357",91,"2,568,328",19.00,19.20,18.65,18.80,-,0.2,18.70,4,18.80,1,
3498,陽程,"4,027,950","6,596","726,437,719",188.50,190.00,173.50,173.50,-,17.0,173.50,7,174.00,3,
3499,環天科,"29,764",64,"387,145",13.10,13.20,12.90,12.95,-,0.25,12.70,2,12.95,3,
3508,位速,"213,421",300,"4,740,699",22.05,22.90,21.80,21.80,-,0.3,21.80,2,22.00,5,
3511,矽瑪,"149,422",116,"2,724,794",18.50,18.60,17.80,18.15,-,0.45,18.15,6,18.25,1,
3512,皇龍,"22,614",33,"431,521",19.20,19.20,19.05,19.05,-,0.15,19.00,28,19.10,10,
3516,亞帝歐,"1,885",9,"48,243",25.35,25.35,25.35,25.35,-,0.05,25.20,1,25.35,2,
3520,華盈,"57,288",66,"983,845",17.20,17.40,17.00,17.15,-,0.2,17.15,16,17.25,2,
3521,台鋼建設,"13,030",13,"158,564",12.20,12.30,12.05,12.05,-,0.15,12.00,3,12.05,1,
3522,御嵿,"135,897",92,"1,750,333",12.85,13.05,12.70,12.95,+,0.1,12.95,3,13.00,35,
3523,迎輝,"50,593",38,"801,893",15.85,15.85,15.85,15.85,+,1.4,15.85,135,0.00,0,
3526,凡甲,"246,477",890,"65,076,893",266.00,266.50,262.00,262.00,-,4.0,262.00,12,263.00,7,
3527,聚積,"51,537",81,"2,531,668",49.90,49.90,48.60,48.60,-,1.15,48.60,99,49.10,1,
3529,力旺,"919,837","3,438","2,440,504,670",2720.00,2720.00,2610.00,2625.00,-,105.0,2625.00,10,2630.00,2,
3531,先益,0,0,0,---,---,---, ---,,,20.55,1,21.15,1,
3537,堡達,"166,906",247,"8,774,415",53.50,53.50,51.70,51.80,-,0.4,51.80,1,52.00,5,
3540,曜越,"448,202",452,"9,909,965",22.55,22.55,21.90,21.90,-,0.8,21.90,8,21.95,2,
3541,西柏,"6,052",10,"133,146",22.05,22.10,21.85,22.05,-,0.05,21.85,1,22.05,1,
3546,宇峻,"54,686",273,"3,940,919",72.40,72.40,71.60,72.00,-,0.4,71.90,1,72.20,1,
3548,兆利,"102,687",157,"7,959,611",78.60,78.60,76.40,76.40,-,1.6,76.40,1,77.00,8,
3551,世禾,"91,413",189,"15,453,361",169.50,170.50,168.00,168.50,-,1.0,168.50,11,169.00,2,
3552,同致,"169,479",277,"6,927,086",41.30,41.45,40.30,40.30,-,1.45,40.15,2,40.60,3,
3555,博士旺,"65,856",633,"11,735,087",183.50,185.50,171.00,171.00,-,14.0,170.00,1,171.00,12,
3556,禾瑞亞,"91,453",214,"5,098,605",55.70,56.00,55.60,55.80,-,0.1,55.70,1,55.80,1,
3558,神準,"36,668",63,"4,370,577",118.50,120.00,118.50,119.50,+,0.5,119.00,1,119.50,1,
3564,其陽,"180,776",278,"8,579,378",48.50,48.85,46.60,46.70,-,0.9,46.65,4,46.75,1,
3567,逸昌,"19,194",26,"482,140",25.25,25.40,25.00,25.00,-,0.35,25.05,3,25.15,1,
3570,大塚,"18,678",105,"3,135,911",168.00,169.00,167.50,167.50,-,0.5,167.50,4,168.00,2,
3577,泓格,"110,930",130,"12,319,812",112.00,112.50,109.50,109.50,-,2.0,109.50,10,110.50,1,
3580,友威科,"1,136,177",998,"101,605,717",85.80,90.00,85.80,88.00,+,6.1,88.00,3,88.70,7,
3581,博磊,"283,128",356,"26,806,465",96.50,97.80,92.80,92.80,-,3.7,92.80,2,93.20,3,
3587,閎康,"252,485","1,164","58,436,692",232.50,234.00,229.00,229.00,-,4.0,229.00,1,230.50,1,
3594,磐儀,"235,312",489,"10,811,820",46.35,46.75,45.40,45.45,-,1.05,45.40,8,45.55,1,
3597,映興,"2,000",2,"52,600",26.30,26.30,26.30,26.30,-,0.35,26.25,1,26.40,1,
3609,三一東林,"380,567",261,"7,635,228",20.00,20.75,19.30,20.75,+,0.9,20.50,1,20.75,8,
3611,鼎翰,"24,123",38,"4,376,567",182.00,183.00,180.50,180.50,-,1.0,180.50,5,181.50,1,
3615,安可,"368,912",510,"12,330,222",34.30,34.30,32.80,32.80,-,1.15,32.70,1,33.05,1,
3623,富晶通,"354,945",306,"9,420,263",26.85,27.05,26.00,26.05,-,0.95,26.05,14,26.10,5,
3624,光頡,"33,226,569","22,928","4,144,093,426",122.50,129.50,120.00,123.50,-,0.5,123.00,2,123.50,67,
3625,西勝,"108,385",347,"1,325,199",12.45,12.45,12.05,12.30,-,0.15,12.15,7,12.30,2,
3628,盈正,"201,078",259,"14,561,983",72.70,73.80,71.80,72.00,-,1.7,71.80,3,72.10,1,
3629,地心引力,"11,008",9,"189,758",17.00,19.60,17.00,19.60,+,1.6,17.10,1,19.60,3,
3630,新鉅科,"353,694",223,"9,169,592",25.90,26.30,25.75,25.75,-,0.1,25.75,4,25.80,2,
3631,晟楠,"73,451",85,"2,740,517",37.70,38.10,36.70,36.70,-,1.9,36.70,6,36.85,4,
3632,研勤,"9,644",270,"68,512",7.11,7.11,7.10,7.10,-,0.01,7.10,5,7.60,4,
3646,艾恩特,"10,137",21,"251,877",24.90,24.95,24.75,24.85,-,0.05,24.75,2,24.85,2,
3663,鑫科,"621,561",692,"37,123,416",58.20,61.20,58.10,60.00,+,2.0,60.00,1,60.10,2,
3664,安瑞-KY,"47,748",39,"362,595",6.98,7.67,6.98,7.67,+,0.69,7.67,4,0.00,0,
3666,光耀,"3,007",10,"75,171",25.00,25.00,25.00,25.00,-,0.0,24.95,6,25.00,4,
3672,康聯訊,"17,003",12,"200,682",11.80,11.85,11.80,11.80,-,0.15,11.75,4,11.90,2,
3675,德微,"1,995,362","5,454","559,993,540",288.00,291.50,269.00,269.00,,,269.00,2,270.00,1,
3680,家登,"1,418,347","4,060","702,274,910",498.00,504.00,488.50,488.50,-,18.5,488.50,7,489.00,3,
3684,榮昌,"37,136",33,"1,997,439",52.30,54.20,52.30,54.20,-,0.0,54.10,1,54.60,1,
3685,元創精密,"277,565",456,"10,022,796",36.50,36.65,35.65,35.65,-,1.6,35.65,3,35.70,2,
3687,歐買尬,"26,022",56,"1,590,172",61.40,61.60,60.50,61.40,-,0.2,60.70,1,61.40,3,
3689,湧德,"430,293",466,"45,657,932",106.50,107.00,105.50,105.50,-,1.0,105.00,115,105.50,6,
3691,碩禾,"142,630",447,"13,625,229",95.20,96.80,94.10,94.10,-,1.1,94.10,1,94.30,1,
3693,營邦,"1,945,027","3,671","1,305,442,454",680.00,685.00,662.00,666.00,-,22.0,666.00,21,667.00,2,
3707,漢磊,"4,103,425","4,547","248,037,866",60.40,62.30,58.90,58.90,-,1.3,58.90,22,59.00,37,
3709,鑫聯大投控,"297,766",416,"18,211,530",61.80,61.90,60.50,60.80,-,1.2,60.80,2,60.90,3,
3713,新晶投控,"7,038",11,"98,940",14.10,14.10,14.00,14.05,-,0.2,14.05,1,14.20,7,
3718,中光電投控,"6,287,642","5,024","377,453,350",60.30,61.50,59.30,59.60,-,1.3,59.60,16,59.70,1,
4102,永日,"17,785",29,"328,834",18.70,18.80,18.25,18.80,+,0.15,18.80,2,18.95,1,
4105,東洋,"485,403",561,"38,073,466",78.10,78.70,77.90,78.30,+,0.2,78.20,2,78.30,2,
4107,邦特,"27,703",78,"3,081,902",112.00,112.00,110.50,111.00,-,0.5,110.50,8,111.50,7,
4109,加捷生醫,"83,228",82,"915,068",11.05,11.15,10.90,11.05,-,0.0,11.00,8,11.05,4,
4111,濟生,"25,598",41,"732,882",28.60,28.75,28.60,28.65,+,0.1,28.60,7,28.70,2,
4113,聯上,"146,100",55,"2,307,801",15.80,16.00,15.70,15.90,+,0.05,15.80,2,15.90,14,
4114,健喬,"483,497",438,"14,210,190",29.45,29.50,29.30,29.35,-,0.1,29.35,5,29.40,4,
4116,明基醫,"30,000",12,"1,179,650",39.30,39.60,39.25,39.60,+,0.3,39.30,1,39.45,1,
4120,友華,"23,172",478,"1,057,064",47.00,47.00,45.50,46.95,-,0.15,46.25,1,47.00,3,
4121,優盛,"19,541",35,"248,052",12.85,12.85,12.60,12.65,-,0.05,12.60,13,12.75,5,
4123,晟德,"1,147,336",812,"34,826,314",30.10,30.75,30.10,30.35,-,0.0,30.35,20,30.40,5,
4126,太醫,"7,627",28,"587,901",76.80,77.70,76.80,77.70,+,0.5,77.20,3,78.30,1,
4127,天良,"132,541",170,"8,069,354",62.80,62.80,59.00,59.00,-,3.5,58.80,1,59.00,2,
4128,中天,"464,232",314,"6,756,004",14.55,14.70,14.40,14.50,+,0.1,14.50,2,14.55,2,
4129,聯合,"164,242",136,"13,548,313",82.10,83.00,81.90,82.60,+,0.2,82.60,11,83.00,2,
4131,浩泰,"1,000",1,"31,400",31.40,31.40,31.40,31.40,-,0.6,30.30,1,31.15,1,
4138,曜亞,"42,214",190,"2,262,567",53.20,53.90,53.00,53.90,+,0.2,53.90,42,54.00,5,
4139,馬光-KY,"24,000",23,"975,950",40.00,41.90,40.00,40.45,+,0.45,39.90,2,40.40,5,
4147,中裕,"304,671",272,"18,208,079",59.70,60.30,59.50,59.60,-,0.3,59.50,11,59.70,1,
4153,鈺緯,"5,000",5,"159,200",31.90,31.90,31.80,31.80,-,0.1,31.75,1,31.80,2,
4154,樂威科-KY,"24,000",5,"283,100",11.75,11.80,11.75,11.80,-,0.0,11.35,1,11.75,1,
4157,太景*-KY,"703,059",317,"6,136,455",8.67,8.80,8.66,8.69,+,0.02,8.68,29,8.69,4,
4160,訊聯基因,"5,201",35,"203,926",39.70,39.70,38.80,39.55,+,0.35,39.20,1,39.55,1,
4161,聿新科,"10,245",10,"228,463",22.15,22.45,22.05,22.30,-,0.05,22.10,1,22.30,1,
4162,智擎,"216,179",219,"11,838,759",54.20,55.00,54.10,54.80,+,0.7,54.80,1,54.90,5,
4163,鐿鈦,"19,626",58,"2,578,561",130.00,132.00,130.00,132.00,+,2.0,131.50,2,132.00,2,
4166,友霖,"35,000",30,"833,150",24.05,24.05,23.65,23.80,+,0.1,23.75,4,23.85,5,
4167,松瑞藥,"369,273",241,"7,043,828",18.90,19.20,18.90,19.05,+,0.2,19.05,5,19.10,4,
4168,醣聯,"49,306",62,"1,069,379",21.50,21.90,21.50,21.60,-,0.2,21.60,1,21.70,10,
4171,瑞基,"33,217",32,"535,991",16.05,16.20,16.05,16.15,-,0.0,16.15,3,16.20,10,
4173,久裕,"7,448",20,"127,369",17.10,17.10,17.10,17.10,-,0.0,17.10,1,17.15,4,
4174,浩鼎,"389,319",406,"10,068,975",25.10,26.25,25.10,26.00,+,0.9,25.90,3,26.00,13,
4175,杏一,"6,511",26,"334,632",51.20,51.50,51.20,51.50,+,0.3,50.70,1,51.20,2,
4183,福永生技,"1,005",2,"13,271",13.20,13.20,13.20,13.20,-,0.3,12.75,2,13.60,3,
4188,安克,"102,478",104,"1,451,616",14.60,14.60,14.00,14.20,-,0.4,14.10,1,14.25,1,
4192,杏國,318,4,"5,938",---,---,---, ---,,,18.20,1,18.95,1,
4198,欣大健康,"3,010",4,"149,847",49.50,49.95,49.50,49.90,+,0.1,45.60,2,49.10,2,
4205,中華食,"12,736",60,"877,456",68.80,68.90,68.80,68.90,+,0.1,68.90,1,69.00,7,
4207,環泰,"103,084",109,"1,992,391",19.35,19.35,19.30,19.30,-,0.05,19.25,37,19.35,18,
4303,信立,"425,680",448,"14,934,588",35.25,35.40,34.85,34.85,-,0.9,34.85,11,35.00,2,
4304,勝昱,"155,899",90,"2,445,494",16.05,16.10,15.50,15.50,-,1.7,0.00,0,15.50,7,
4305,世坤,"8,000",5,"336,250",42.50,42.50,41.80,42.00,-,0.0,42.60,1,43.00,1,
4401,東隆興,"68,722",49,"956,309",14.25,14.25,13.55,13.55,-,0.4,13.55,3,13.95,1,
4402,郡都開發,"1,422,001",28,"18,497,259",14.35,14.65,14.35,14.35,+,0.05,14.25,2,14.30,1,
4406,新昕纖,"152,076",11,"1,520,651",9.85,10.10,9.85,10.10,+,0.15,10.00,12,10.20,5,
4413,飛寶企業,"4,062",7,"78,904",19.85,19.85,18.80,18.80,-,0.6,18.80,9,19.20,15,
4416,三圓,"2,133,475","1,007","24,487,355",10.70,11.80,10.70,11.60,+,0.85,11.60,20,11.65,20,
4417,金洲,"73,279",149,"3,627,121",49.65,49.65,49.30,49.45,-,0.2,49.35,1,49.45,1,
4419,皇家美食,"15,002",16,"680,936",45.20,46.70,45.10,46.60,+,1.5,45.25,3,46.15,1,
4420,光明,"57,654",90,"2,273,695",39.75,39.80,39.00,39.25,-,0.6,39.20,1,39.40,1,
4430,耀億,"16,946",36,"292,587",17.40,17.55,17.10,17.25,-,0.25,17.15,5,17.25,1,
4432,銘旺實,"20,490",23,"321,413",15.80,15.80,15.50,15.75,+,0.2,15.45,1,15.75,5,
4433,興采,"165,880",863,"3,037,749",18.20,18.80,18.20,18.40,+,0.05,18.35,2,18.40,2,
4442,竣邦-KY,"89,567",134,"5,077,121",56.80,57.00,55.70,56.60,+,1.0,56.60,4,56.90,1,
4502,健信,"20,060",22,"313,520",15.65,15.70,15.50,15.70,+,0.05,15.65,2,15.70,7,
4503,金雨,"96,849",126,"2,162,747",22.50,22.60,22.15,22.20,-,0.3,22.15,3,22.30,1,
4506,崇友,"47,696",178,"5,655,726",118.50,119.00,118.50,118.50,-,0.5,118.50,4,119.00,2,
4510,高鋒,"439,910",422,"18,490,719",41.80,42.45,41.80,41.85,+,0.05,41.80,47,41.95,1,
4513,福裕,"120,851",100,"1,864,983",15.50,15.60,15.25,15.25,-,0.2,15.25,13,15.40,1,
4523,永彰,"37,506",43,"881,305",23.80,23.80,23.35,23.45,-,0.35,23.45,1,23.55,3,
4527,方土霖,"21,009",45,"856,768",41.00,41.00,40.50,40.80,-,0.2,40.60,4,40.70,1,
4528,江興鍛,"19,691",29,"294,903",15.15,15.15,14.80,14.85,-,0.05,14.80,9,15.00,3,
4529,淳紳,"25,000",15,"88,500",3.54,3.54,3.54,3.54,-,0.01,3.54,3,3.66,2,
4530,天意能創,"1,000",1,"25,700",25.70,25.70,25.70,25.70,-,0.0,25.00,1,25.65,1,
4533,協易機,"413,419",330,"10,010,848",24.55,24.55,24.05,24.35,-,0.2,24.10,10,24.35,14,
4534,慶騰,"260,235",560,"7,224,206",27.85,28.20,27.25,27.25,-,0.6,27.25,5,27.40,5,
4535,至興,"20,172",25,"536,234",27.00,27.00,26.20,26.90,-,0.5,26.80,1,27.00,1,
4538,大詠城,"15,000",15,"260,600",17.50,17.65,17.20,17.30,+,0.05,17.20,1,17.35,3,
4541,晟田,"559,940",545,"31,706,732",56.60,57.40,56.10,56.30,-,0.9,56.30,2,56.40,4,
4542,科嶠,"317,991",527,"81,252,120",249.00,266.00,249.00,250.00,-,2.0,250.00,12,251.00,1,
4543,萬在,"65,995",86,"1,825,312",27.60,28.00,27.55,27.60,-,0.4,27.60,7,27.70,1,
4549,桓達,"45,422",58,"4,254,605",94.60,94.60,93.00,94.20,-,1.2,93.50,1,94.30,1,
4550,長佳,"6,255",9,"151,366",24.20,24.20,24.20,24.20,-,0.15,24.25,1,24.30,1,
4554,橙的,"10,781",16,"304,093",28.00,28.35,28.00,28.10,-,0.2,28.00,3,28.05,1,
4556,旭然,"1,491,156","2,055","133,519,038",92.00,95.20,84.40,85.00,-,5.4,84.90,1,85.00,2,
4558,寶緯,"6,860",9,"117,884",17.25,17.25,17.05,17.25,-,0.0,16.95,1,17.05,1,
4561,健椿,"54,236",60,"2,159,231",39.50,40.40,39.50,39.50,-,0.5,39.50,1,39.65,1,
4563,百德,"42,874",121,"1,918,477",45.00,45.05,44.50,44.65,-,0.35,44.65,3,44.95,2,
4568,科際精密,"2,065",7,"82,293",39.85,39.85,39.85,39.85,+,1.3,38.60,1,40.40,1,
4577,達航科技,"317,934",504,"26,588,110",83.70,84.50,82.20,84.50,+,0.1,84.00,3,84.60,1,
4580,捷流閥業,"42,365",48,"3,409,797",80.80,80.80,80.10,80.80,+,0.2,80.40,1,80.80,1,
4584,君帆,"10,382",11,"387,974",37.50,37.50,37.00,37.00,-,0.6,36.90,1,38.40,2,
4609,唐鋒,"1,000",1,"4,240",4.24,4.24,4.24,4.24,-,0.0,3.97,3,4.10,1,
4702,中美實,"15,712",32,"145,237",9.19,9.29,9.18,9.25,+,0.01,9.21,2,9.28,7,
4706,大恭,"20,699",40,"729,801",35.80,35.95,34.10,34.10,-,2.25,33.75,1,35.55,1,
4707,磐亞,"1,007,707",954,"26,203,385",25.85,26.30,25.65,26.15,+,0.05,25.85,8,26.15,1,
4711,永純,"12,722",43,"206,903",16.40,16.40,16.20,16.30,+,0.1,16.10,1,16.30,6,
4714,永捷,"1,994,834",676,"22,550,528",11.50,11.70,11.10,11.10,-,0.3,11.10,11,11.15,1,
4716,大立,"282,790",211,"4,653,717",16.60,16.60,16.30,16.30,-,0.25,16.30,35,16.35,2,
4721,美琪瑪,"221,450",240,"15,820,251",71.10,72.80,70.80,71.00,-,0.2,71.00,26,71.10,1,
4726,永昕,"82,103",66,"1,870,520",22.95,23.00,22.45,22.60,-,0.35,22.60,1,22.85,1,
4728,雙美,"6,247",16,"2,464,474",395.00,395.00,392.50,395.00,-,5.0,392.50,1,400.00,1,
4729,熒茂,"31,000",25,"566,700",18.35,18.35,18.20,18.30,-,0.0,18.20,7,18.35,1,
4735,豪展,"14,202",31,"506,257",35.70,35.70,35.50,35.60,-,0.3,35.45,1,35.65,10,
4741,泓瀚,"65,659",65,"2,436,624",38.25,38.25,36.80,36.80,-,0.3,36.80,5,37.20,1,
4743,合一,"731,760",997,"32,140,857",43.90,44.40,43.25,43.50,+,0.05,43.45,8,43.50,2,
4744,皇將,"65,107",48,"1,775,543",26.65,27.60,26.60,27.45,+,0.5,27.10,1,27.45,1,
4745,合富-KY,"17,000",13,"195,900",11.55,11.65,11.50,11.65,+,0.1,11.55,1,11.65,2,
4747,強生*,"21,121",43,"519,653",25.00,25.00,24.45,24.50,-,0.5,24.45,3,24.75,1,
4749,新應材,"258,088","2,150","182,842,039",709.00,715.00,704.00,705.00,-,4.0,704.00,8,705.00,1,
4754,國碳科,"28,272",51,"1,049,471",37.25,37.30,36.95,37.15,-,0.35,37.00,2,37.15,1,
4760,勤凱,"361,781",878,"95,167,854",262.00,269.50,257.00,257.00,+,1.5,257.00,1,258.00,3,
4767,誠泰科技,"6,000",6,"166,600",28.30,28.30,27.45,27.75,-,0.0,27.45,2,27.70,1,
4768,晶呈科技,"237,116","1,879","70,484,476",301.00,302.00,292.50,292.50,-,8.5,292.00,9,292.50,1,
4772,台特化,"247,482",808,"58,654,385",238.50,238.50,235.00,238.50,-,0.0,238.00,5,238.50,2,
4806,桂田文創,290,245,"2,364",---,---,---, ---,,,8.52,3,8.96,1,
4903,聯光通,"839,360",983,"28,776,943",34.80,34.95,33.80,34.20,-,0.6,34.20,1,34.25,1,
4905,台聯電,"49,550",51,"3,766,526",76.10,77.10,75.60,76.50,-,1.0,75.80,1,76.50,1,
4907,富宇,"53,269",77,"2,327,437",43.85,44.20,43.10,43.90,-,0.15,43.75,1,43.90,1,
4908,前鼎,"7,738,240","8,856","1,789,318,086",223.00,245.00,218.00,224.00,-,1.5,223.50,14,224.00,2,
4909,新復興,"270,258",275,"9,114,351",33.75,34.10,33.30,33.45,-,0.15,33.45,17,33.50,1,
4911,德英,"6,020",7,"169,916",28.50,28.50,28.10,28.40,-,0.1,28.30,1,28.50,2,
4923,力士,"268,178",371,"14,372,295",51.80,55.20,51.80,53.10,+,1.0,53.00,7,53.30,7,
4924,欣厚-KY,"488,153",99,"6,590,063",13.50,13.50,13.50,13.50,+,1.2,13.50,54,0.00,0,
4931,新盛力,"1,854,422","3,342","425,029,987",229.50,233.00,225.00,225.00,-,6.5,224.50,22,225.50,9,
4933,友輝,"26,419",34,"1,349,320",51.20,51.50,50.80,51.20,-,0.0,51.10,1,51.20,1,
4939,亞電,"7,960,749","7,841","638,213,999",80.20,82.80,77.70,78.00,-,2.6,77.90,29,78.00,16,
4946,辣椒,"2,346",9,"214,685",91.80,92.20,91.80,92.20,+,0.6,92.00,1,92.50,1,
