證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
3259,鑫創,"166,024",125,"3,348,469",20.60,20.60,19.95,20.25,-,0.25,20.05,2,20.25,2,
3260,威剛,"1,669,394","1,478","461,449,792",275.00,280.00,273.50,280.00,+,6.5,279.00,2,280.00,263,
3264,欣銓,"5,735,133","4,851","793,587,913",139.00,142.00,136.50,140.00,-,1.0,139.50,27,140.00,59,
3265,台星科,"11,764,407","12,701","1,693,395,304",142.00,148.50,140.00,144.50,+,6.5,144.00,90,144.50,25,
3268,海德威,"41,035",58,"701,645",17.15,17.15,17.00,17.15,+,0.1,17.05,3,17.10,1,
3272,東碩,"77,307",56,"1,539,004",19.65,20.05,19.55,19.75,-,0.1,19.75,16,19.90,2,
3276,宇環,"58,058",93,"904,328",15.70,15.70,15.45,15.60,+,0.05,15.60,1,15.65,2,
3284,太普高,"120,056",106,"2,491,475",20.70,20.95,20.60,20.70,+,0.35,20.65,5,20.70,4,
3285,微端,"23,360",28,"656,930",28.75,28.75,27.75,28.40,+,0.05,28.10,1,28.25,1,
3287,廣寰科,"75,515",124,"2,224,939",29.65,29.70,29.15,29.50,-,0.0,29.50,6,29.55,1,
3288,點晶,"21,983",36,"371,230",16.80,17.35,16.60,17.15,-,0.1,16.75,2,17.15,8,
3289,宜特,"627,866",637,"76,769,667",123.00,123.00,121.00,123.00,+,0.5,123.00,1,123.50,32,
3290,東浦,"588,710",479,"25,708,080",43.70,44.10,43.05,43.90,+,0.2,43.85,3,43.90,5,
3293,鈊象,"1,301,833","5,146","989,576,329",760.00,764.00,755.00,755.00,-,3.0,755.00,48,757.00,10,
3294,英濟,"7,376,779","4,648","303,360,937",40.80,42.10,39.90,40.95,+,0.35,40.90,15,40.95,26,
3297,杭特,"113,702",238,"4,623,483",41.15,41.20,40.25,40.60,-,0.5,40.50,4,40.65,2,
3303,岱稜,"225,437",267,"10,594,662",47.15,47.30,46.45,47.00,-,0.15,47.00,2,47.15,3,
3306,鼎天,"232,588",340,"11,588,929",50.50,50.90,49.40,50.10,-,0.4,50.00,7,50.20,1,
3310,佳穎,"25,015",23,"1,978,277",78.50,79.80,78.50,79.80,-,0.5,79.50,1,79.90,2,
3313,斐成,"201,890",197,"2,967,510",15.00,15.05,14.60,14.60,-,0.4,14.60,66,14.75,1,
3317,尼克森,"570,366",624,"26,709,177",47.00,47.40,46.55,46.85,-,0.15,46.80,3,46.85,1,
3322,建舜電,"815,049",601,"13,592,071",17.00,17.00,16.40,16.80,+,0.1,16.75,3,16.80,56,
3323,加百裕,"1,334,662","1,279","53,320,724",39.90,40.50,39.55,39.90,+,0.1,39.85,22,39.90,13,
3324,雙鴻,"3,091,425","9,706","2,997,962,788",996.00,996.00,956.00,969.00,-,23.0,968.00,26,969.00,17,
3325,旭品,"165,282",170,"2,701,095",16.50,16.50,16.20,16.30,-,0.1,16.30,12,16.35,6,
3332,幸康,"153,690",316,"8,429,113",55.60,56.50,54.00,54.30,-,1.2,54.30,5,55.00,1,
3339,泰谷,"686,587",513,"19,071,268",28.40,28.40,27.45,27.90,-,0.3,27.90,5,27.95,1,
3349,寶德,"554,375",330,"16,830,686",29.55,30.80,29.35,30.25,+,0.25,30.25,4,30.60,1,
3354,律勝,"5,794,363","4,640","180,787,002",29.30,32.20,28.60,32.20,+,2.9,32.20,753,0.00,0,
3357,臺慶科,"5,692,731","5,622","965,672,564",170.00,174.00,167.00,169.00,+,1.5,168.50,5,169.00,28,
3360,尚立,"1,251,299",788,"19,435,785",15.85,15.90,15.35,15.55,-,0.4,15.50,9,15.55,3,
3362,先進光,"571,464",777,"57,293,319",101.50,101.50,99.40,100.00,-,1.5,100.00,38,100.50,10,
3363,上詮,"1,022,074","1,778","429,443,410",423.00,428.00,415.00,415.00,-,7.0,415.00,30,416.50,1,
3372,典範,"3,180,620","1,779","72,262,647",22.10,23.65,21.70,23.20,+,1.15,23.15,23,23.20,5,
3373,熱映,"67,033",97,"1,161,299",17.30,17.40,17.20,17.35,+,0.15,17.35,3,17.40,2,
3374,精材,"6,413,266","7,381","1,127,787,352",176.50,179.50,171.00,179.50,+,3.5,179.00,73,179.50,88,
3379,彬台,"269,630",285,"13,767,816",51.50,51.90,50.70,51.50,-,0.0,51.00,3,51.50,9,
3388,崇越電,"58,740",86,"3,653,221",62.20,62.50,62.00,62.20,+,0.1,62.10,2,62.20,1,
3390,旭軟,"553,003",449,"13,652,741",24.55,25.15,24.25,24.90,+,0.45,24.85,2,24.90,1,
3402,漢科,"2,050,410","2,252","296,195,751",147.00,147.00,143.00,145.50,-,0.5,145.00,23,145.50,21,
3426,台興,"19,023",13,"770,770",40.50,40.55,40.15,40.40,-,0.15,40.15,1,40.40,1,
3430,奇鈦科,"1,493,875","1,622","120,160,960",77.10,84.50,76.80,81.30,+,3.3,81.30,8,81.60,1,
3434,哲固,"85,943",135,"2,688,705",31.75,31.75,31.10,31.50,-,0.25,31.25,10,31.55,2,
3438,類比科,"115,114",330,"6,124,395",52.80,54.90,52.60,53.50,+,0.2,53.50,8,53.90,1,
3441,聯一光,"79,401",88,"2,973,239",37.55,37.95,37.15,37.25,-,0.3,37.25,1,37.35,1,
3444,利機,"505,464",525,"40,351,062",78.50,81.50,78.50,79.80,+,1.7,79.80,3,79.90,1,
3455,由田,"7,776,916","5,458","981,716,943",125.00,129.50,123.00,126.50,+,4.0,126.50,73,127.00,52,
3465,進泰電子,"1,578",10,"80,020",51.10,51.10,51.10,51.10,-,0.0,49.50,1,50.00,1,
3466,德晉,"375,870",365,"15,005,660",40.25,41.00,39.55,39.80,-,0.75,39.60,8,39.80,1,
3467,台灣精材,"46,454",59,"2,024,624",44.90,44.90,42.95,43.85,-,0.6,43.30,1,43.55,1,
3479,安勤,"112,373",212,"10,417,968",93.00,93.20,92.20,92.70,-,0.2,92.70,6,92.80,1,
3483,力致,"364,375","1,426","32,272,164",89.60,89.60,88.00,88.60,-,1.0,88.60,2,88.90,2,
3484,崧騰,"474,024",413,"24,058,971",50.00,51.50,50.00,51.50,+,1.5,51.50,1,51.60,9,
3489,森寶,"100,545",47,"2,230,771",22.20,22.25,22.10,22.15,-,0.05,22.10,5,22.25,3,
3490,單井,"266,689",208,"6,815,607",25.90,25.90,25.00,25.45,-,0.35,25.45,6,25.50,2,
3491,昇達科,"3,395,121","6,174","2,979,520,918",870.00,890.00,862.00,890.00,+,27.0,890.00,7,891.00,11,
3492,長盛,"156,061",86,"3,981,437",25.60,25.80,25.40,25.45,-,0.05,25.40,10,25.50,2,
3498,陽程,"1,006,574",994,"54,343,616",54.70,55.50,53.10,53.30,-,1.1,53.20,12,53.50,1,
3499,環天科,"286,455",248,"5,276,861",18.50,18.85,18.20,18.50,-,0.35,18.45,13,18.55,3,
3508,位速,"178,285",187,"4,272,448",23.45,24.05,23.45,24.00,+,0.1,24.00,18,24.05,7,
3511,矽瑪,"1,348,690",794,"30,083,048",21.85,22.75,21.75,22.65,+,1.05,22.60,20,22.65,11,
3512,皇龍,"72,699",56,"1,570,526",21.65,21.70,21.45,21.65,+,0.1,21.55,1,21.65,2,
3516,亞帝歐,"10,178",15,"203,099",19.75,20.25,19.65,19.80,+,0.05,19.65,5,19.95,1,
3520,華盈,"116,454",126,"1,893,681",16.20,16.40,16.15,16.40,+,0.25,16.35,1,16.40,12,
3521,鴻翊,"131,803",108,"1,949,701",15.00,15.00,14.60,14.80,+,0.15,14.75,12,14.80,8,
3522,御嵿,"39,919",56,"709,766",18.20,18.20,17.65,17.65,-,0.35,17.65,4,17.85,2,
3523,迎輝,"10,027",17,"178,950",17.40,18.45,17.35,18.30,+,0.95,17.65,1,18.40,1,
3526,凡甲,"211,396",693,"52,712,837",248.50,250.00,248.00,249.50,+,1.0,249.00,26,249.50,1,
3527,聚積,"181,886",182,"10,508,181",56.00,59.40,56.00,57.10,+,0.6,57.00,2,57.70,3,
3529,力旺,"421,223","1,326","707,856,675",1690.00,1700.00,1670.00,1680.00,-,10.0,1680.00,1,1685.00,4,
3531,先益,0,0,0,---,---,---, ---,,,21.50,1,21.90,1,
3537,堡達,"5,108,433","4,475","280,079,470",54.10,56.50,53.40,54.20,+,0.3,54.20,12,54.30,4,
3540,曜越,"256,134",323,"8,073,761",32.25,32.25,31.20,31.70,-,0.0,31.65,2,31.75,1,
3541,西柏,"61,971",82,"1,579,298",25.80,25.95,25.20,25.30,-,0.1,25.30,3,25.40,7,
3546,宇峻,"343,276",516,"26,762,498",78.70,78.70,77.60,78.00,-,0.7,77.90,6,78.00,2,
3548,兆利,"245,836",376,"21,916,721",89.80,90.30,88.50,89.50,-,0.7,89.50,4,89.60,1,
3551,世禾,"1,243,046","1,707","253,052,631",206.50,206.50,201.00,202.50,-,5.0,202.50,33,203.50,7,
3552,同致,"119,528",623,"7,241,193",61.60,61.60,60.30,60.50,-,0.8,60.50,2,60.70,1,
3555,博士旺,"163,304",448,"13,612,698",84.20,84.80,82.60,83.10,-,1.4,83.00,5,83.30,1,
3556,禾瑞亞,"103,335",217,"3,892,493",37.60,37.80,37.50,37.70,+,0.2,37.65,6,37.70,8,
3558,神準,"157,333",223,"20,928,623",134.00,135.00,132.00,132.50,-,2.0,132.50,2,133.50,13,
3564,其陽,"127,169",369,"6,081,495",48.80,48.80,47.15,48.20,+,0.2,47.95,1,48.25,7,
3567,逸昌,"215,281",178,"5,671,530",26.45,26.80,25.85,26.60,+,1.2,26.60,1,26.70,1,
3570,大塚,"21,904",221,"3,740,730",171.50,172.00,170.00,170.00,-,1.5,170.00,7,171.00,1,
3577,泓格,"229,929",206,"15,069,632",66.30,66.60,64.60,65.50,-,1.2,65.50,2,65.60,1,
3580,友威科,"3,601,917","3,045","261,448,514",70.40,75.30,70.20,71.40,+,1.0,71.40,15,71.60,1,
3581,博磊,"1,703,453","1,618","127,021,750",73.60,75.90,72.80,74.00,+,0.6,74.00,2,74.20,2,
3587,閎康,"338,989",644,"64,005,170",192.00,192.00,187.50,187.50,-,4.5,187.50,22,188.00,1,
3594,磐儀,"263,497",304,"9,844,348",37.15,38.35,36.80,37.25,+,0.55,37.20,1,37.30,2,
3597,映興,"27,166",73,"674,315",24.75,24.90,24.70,24.70,-,0.05,24.65,9,24.75,1,
3609,三一東林,"228,685",214,"8,747,718",37.80,39.50,37.10,39.05,+,1.75,38.95,1,39.05,4,
3611,鼎翰,"9,372",59,"1,890,248",201.00,202.00,201.00,202.00,-,0.0,202.00,1,203.00,1,
3615,安可,"790,215",562,"20,698,834",26.10,26.65,25.70,26.20,+,0.4,26.15,8,26.20,14,
3623,富晶通,"600,127",516,"18,544,704",30.75,31.65,30.25,31.40,+,0.65,31.40,6,31.45,3,
3624,光頡,"12,240,281","10,807","805,621,432",65.40,68.70,64.10,64.30,-,1.7,64.30,31,64.40,1,
3625,西勝,"449,509",331,"9,081,811",20.60,20.60,20.00,20.20,-,0.25,20.20,12,20.25,3,
3628,盈正,"279,936",370,"19,766,678",71.50,71.90,69.60,71.50,+,0.6,71.50,1,71.60,5,
3629,地心引力,"3,096",5,"68,260",22.05,22.05,22.05,22.05,-,0.0,21.55,1,23.90,1,
3630,新鉅科,"1,200,916",869,"37,416,525",31.55,31.60,30.80,31.05,-,0.35,31.05,6,31.10,1,
3631,晟楠,"160,080",121,"3,912,937",24.65,25.10,23.80,24.55,-,0.3,24.55,1,24.60,2,
3632,研勤,"16,370",55,"152,756",9.33,9.33,9.33,9.33,-,0.0,9.31,7,9.36,2,
3646,艾恩特,"16,037",42,"411,383",26.00,26.00,25.20,25.35,+,0.15,25.00,4,25.25,9,
3663,鑫科,"13,331,524","8,168","898,602,108",63.40,68.40,62.70,68.40,+,6.2,68.40,923,0.00,0,
3664,安瑞-KY,"30,317",32,"491,242",16.45,16.45,16.10,16.20,-,0.0,16.20,2,16.25,9,
3666,光耀,"38,118",64,"1,118,769",29.50,29.50,29.30,29.35,-,0.55,29.35,2,29.40,3,
3672,康聯訊,"78,206",66,"947,237",12.00,12.40,11.90,11.90,+,0.1,11.85,5,12.25,1,
3675,德微,"279,337",305,"39,841,829",144.50,145.00,141.00,141.50,-,1.0,141.50,11,142.00,2,
3680,家登,"2,309,623","3,560","967,666,101",425.00,427.00,413.00,421.00,-,3.0,421.00,25,421.50,5,
3684,榮昌,"37,937",57,"2,369,072",62.30,63.40,62.20,62.20,+,0.6,62.10,10,62.50,1,
3685,元創精密,"322,968",239,"12,476,126",38.50,38.95,38.20,38.55,+,0.05,38.50,5,38.55,3,
3687,歐買尬,"152,971",876,"12,706,454",83.80,84.10,82.40,82.70,-,1.1,82.70,2,82.90,1,
3689,湧德,"4,643,739","3,540","572,898,085",124.50,125.00,121.50,125.00,-,0.5,125.00,3,125.50,87,
3691,碩禾,"2,116,567","1,680","217,128,189",99.80,104.50,99.00,104.50,+,9.5,104.50,828,0.00,0,
3693,營邦,"501,240","1,071","179,742,097",357.00,362.00,357.00,357.50,-,13.5,357.50,7,358.00,5,
3707,漢磊,"5,877,777","5,959","332,874,493",57.50,57.70,55.90,57.20,-,0.3,57.10,20,57.20,27,
3709,鑫聯大投控,"3,435,401","2,468","211,716,122",61.00,63.50,60.10,60.50,-,0.4,60.50,12,60.60,2,
3710,連展投控,"259,265",111,"1,456,669",5.66,5.67,5.51,5.66,-,0.01,5.65,2,5.66,3,
3713,新晶投控,"34,185",45,"761,030",22.30,22.55,22.05,22.35,-,0.25,22.20,1,22.40,8,
4102,永日,"72,289",84,"1,472,317",20.50,20.70,20.15,20.15,-,0.25,20.15,1,20.35,1,
4105,東洋,"701,108",590,"58,352,999",83.00,83.50,82.80,83.10,+,0.1,83.10,7,83.20,1,
4107,邦特,"23,192",41,"2,864,204",123.50,123.50,123.50,123.50,-,0.0,123.50,10,124.00,2,
4109,加捷生醫,"484,010",316,"7,362,983",14.85,15.40,14.85,15.10,+,0.25,15.10,3,15.20,6,
4111,濟生,"143,826",127,"4,275,843",29.50,29.85,29.50,29.80,+,0.2,29.80,6,29.85,4,
4113,聯上,"69,478",78,"1,543,868",22.30,22.40,22.05,22.30,-,0.1,22.20,6,22.40,5,
4114,健喬,"613,163",741,"20,156,167",32.95,33.00,32.80,32.80,-,0.1,32.80,59,32.85,5,
4116,明基醫,"12,237",24,"551,742",45.55,45.60,44.65,44.80,-,0.25,44.75,2,44.95,1,
4120,友華,"5,027",16,"225,848",44.50,45.20,44.50,45.10,+,0.7,44.80,1,44.85,1,
4121,優盛,"98,347",103,"1,494,653",15.20,15.30,15.15,15.25,+,0.05,15.20,11,15.30,7,
4123,晟德,"4,545,394","3,111","191,754,479",42.00,42.80,41.75,41.80,+,0.6,41.80,91,41.85,9,
4126,太醫,"31,689",81,"2,631,954",83.20,83.60,82.70,83.10,-,0.1,83.00,2,83.30,1,
4127,天良,"43,019",39,"1,325,978",30.65,31.00,30.60,31.00,+,0.35,31.00,1,31.10,1,
4128,中天,"2,261,265","1,571","48,243,298",21.10,21.55,20.90,21.35,+,0.35,21.35,5,21.40,22,
4129,聯合,"259,126",240,"29,283,419",114.50,114.50,112.00,113.00,-,2.0,113.00,2,113.50,6,
4130,健亞,"2,910,875","3,677","96,721,108",32.00,34.50,31.80,32.70,+,0.65,32.70,20,32.75,2,
4131,浩泰,"31,103",22,"1,224,572",39.70,39.70,38.80,39.60,-,0.25,39.60,1,39.65,6,
4138,曜亞,"21,766",96,"1,308,952",60.00,60.40,60.00,60.40,+,0.1,60.40,2,60.50,1,
4139,馬光-KY,"2,011",4,"50,570",25.00,25.30,25.00,25.30,+,0.3,24.70,1,25.10,1,
4147,中裕,"416,712",540,"25,718,912",62.00,62.40,61.20,61.80,-,0.0,61.80,7,61.90,3,
4153,鈺緯,"2,793",19,"98,327",35.50,35.50,35.00,35.00,+,0.05,34.75,1,34.85,1,
4154,樂威科-KY,"12,000",8,"185,650",14.90,15.65,14.90,15.65,+,0.75,14.80,1,15.70,1,
4157,太景*-KY,"5,370,150","2,007","79,003,200",14.50,15.00,14.35,14.65,+,0.35,14.65,23,14.70,23,
4160,訊聯基因,"156,672",270,"8,748,946",54.90,57.00,54.90,55.70,+,0.9,55.70,4,55.80,1,
4161,聿新科,"202,932",146,"5,260,077",25.30,27.00,25.05,27.00,+,1.95,25.50,2,27.00,9,
4162,智擎,"479,166",432,"34,234,382",71.40,71.90,70.90,71.70,+,1.2,71.70,15,71.80,4,
4163,鐿鈦,"19,672",54,"1,850,629",94.30,94.40,93.80,93.90,+,0.3,93.80,2,94.00,4,
4166,友霖,"210,560",139,"5,815,630",27.90,28.05,27.10,27.30,-,0.3,27.30,1,27.50,1,
4167,松瑞藥,"1,795,224",906,"35,868,818",20.10,20.25,19.80,19.85,-,0.0,19.85,88,19.90,2,
4168,醣聯,"268,454",378,"7,105,566",27.00,27.00,26.10,26.45,-,0.1,26.45,3,26.55,2,
4171,瑞基,"128,198",176,"2,548,144",19.70,20.25,19.70,19.80,+,0.2,19.75,3,19.85,2,
4173,久裕,"154,407",118,"3,396,038",21.70,22.15,21.70,22.00,+,0.15,22.00,9,22.05,2,
4174,浩鼎,"455,482",390,"12,010,369",26.45,26.50,26.15,26.40,+,0.15,26.40,3,26.45,8,
4175,杏一,"13,006",90,"759,877",58.80,58.80,58.00,58.00,-,0.8,58.10,1,58.20,1,
4183,福永生技,"8,002",7,"134,433",16.80,16.80,16.80,16.80,-,0.0,16.55,1,16.80,1,
4188,安克,"49,507",43,"712,917",14.50,14.60,14.25,14.35,+,0.05,14.30,1,14.35,2,
4192,杏國,"12,244",17,"299,110",24.65,24.65,24.00,24.60,-,0.05,24.50,1,25.20,6,
4198,欣大健康,"12,282",24,"388,038",32.75,32.75,30.55,31.85,-,0.1,31.00,1,31.85,1,
4205,中華食,"21,745",91,"1,756,734",80.70,80.90,80.70,80.70,-,0.0,80.70,1,80.80,1,
4207,環泰,"165,845",98,"3,058,188",18.30,18.50,18.30,18.50,+,0.2,18.40,31,18.50,3,
4303,信立,"861,018","1,205","52,399,516",61.30,61.50,60.60,60.70,-,0.2,60.70,15,60.80,1,
4304,勝昱,"12,001",9,"389,632",32.50,32.50,32.30,32.50,-,0.0,32.30,4,32.50,2,
4305,世坤,"1,000",1,"42,050",42.05,42.05,42.05,42.05,+,0.05,42.05,1,42.15,1,
4401,東隆興,"58,702",48,"952,828",16.20,16.35,16.20,16.25,+,0.05,16.25,13,16.30,1,
4402,郡都開發,"30,026",45,"598,933",20.30,20.30,19.90,20.00,+,0.05,20.00,1,20.05,1,
4406,新昕纖,"9,000",7,"88,180",9.92,9.92,9.70,9.76,-,0.16,9.75,2,9.88,1,
4413,飛寶企業,"14,110",12,"257,791",18.35,18.35,18.10,18.10,-,0.05,17.80,1,18.30,34,
4416,三圓,"38,136",39,"1,128,117",29.70,29.80,29.40,29.40,-,0.7,29.45,1,29.55,1,
4417,金洲,"63,925",89,"3,356,405",52.60,52.70,52.30,52.60,+,0.1,52.50,2,52.60,3,
4419,皇家美食,"1,000",1,"47,950",47.95,47.95,47.95,47.95,+,0.35,45.05,1,47.50,1,
4420,光明,"20,311",85,"1,022,038",50.60,50.60,50.20,50.50,-,0.1,50.40,2,50.50,1,
4430,耀億,"7,999",67,"140,911",17.65,17.65,17.60,17.60,-,0.05,17.55,3,17.65,10,
4432,銘旺實,"4,100",6,"69,698",17.15,17.15,16.80,16.95,-,0.05,16.90,3,16.95,1,
4433,興采,"188,993",159,"4,432,119",23.30,23.90,23.10,23.70,+,0.6,23.70,8,23.80,2,
4442,竣邦-KY,"33,141",24,"1,968,445",59.60,59.60,58.80,59.60,-,0.0,59.50,2,59.60,5,
4502,健信,"5,405",10,"86,547",15.85,16.15,15.85,16.15,+,0.3,15.85,1,16.00,1,
4503,金雨,"127,217",99,"5,202,747",41.60,41.60,40.70,40.75,-,0.9,40.75,1,40.80,1,
4506,崇友,"41,594",129,"4,892,017",117.00,118.00,117.00,118.00,+,0.5,117.50,4,118.00,8,
4510,高鋒,"14,198,487","11,055","644,986,925",45.00,47.80,43.30,46.10,+,1.45,46.05,4,46.10,3,
4513,福裕,"925,726",777,"16,855,801",18.60,18.80,17.60,18.80,+,0.45,18.65,2,18.80,6,
4523,永彰,"115,452",112,"3,278,172",28.60,28.60,28.25,28.60,+,0.15,28.45,7,28.60,3,
4527,方土霖,"27,661",38,"1,122,227",40.70,40.70,40.50,40.55,-,0.15,40.50,6,40.55,1,
4528,江興鍛,"29,805",99,"524,159",17.60,17.70,17.45,17.65,+,0.2,17.55,1,17.65,7,
4529,淳紳,"70,031",24,"238,477",3.36,3.48,3.36,3.40,-,0.0,3.40,30,3.44,6,
4530,宏易,"5,874",32,"168,804",28.95,29.85,28.50,28.50,+,0.5,27.80,2,28.50,9,
4533,協易機,"14,844,607","8,832","399,531,636",26.75,27.60,26.00,27.60,+,2.5,27.60,11374,0.00,0,
4534,慶騰,"1,173,079",658,"18,568,063",14.75,16.35,14.70,16.35,+,1.45,16.35,328,0.00,0,
4535,至興,"4,060",15,"116,756",28.55,29.00,28.50,29.00,+,0.2,28.65,1,28.80,1,
4538,大詠城,"179,002",82,"3,040,685",17.40,17.40,16.75,17.10,-,0.25,17.00,10,17.10,1,
4541,晟田,"2,234,609","1,759","106,808,939",47.80,48.70,47.25,48.60,+,0.5,48.55,11,48.60,21,
4542,科嶠,"671,811",666,"67,127,595",101.00,101.50,98.90,99.90,-,1.1,99.70,1,99.90,3,
4543,萬在,"3,214,929","1,991","99,152,044",31.90,32.50,29.35,30.00,-,0.4,30.00,14,30.40,2,
4549,桓達,"108,379",148,"11,381,769",104.00,107.00,104.00,104.00,-,0.0,104.00,13,105.00,2,
4550,長佳,"37,448",37,"969,941",25.80,26.25,25.80,26.00,+,0.2,26.00,21,26.05,1,
4554,橙的,"21,343",22,"584,984",27.80,27.80,27.25,27.25,-,0.35,27.25,4,27.30,1,
4556,旭然,"258,440",145,"8,063,323",31.20,31.20,31.20,31.20,+,2.8,31.20,143,0.00,0,
4558,寶緯,"52,100",47,"1,013,386",19.45,19.65,19.30,19.40,+,0.05,19.40,2,19.50,2,
4561,健椿,"209,652",298,"6,918,707",33.20,33.45,32.50,32.95,-,0.25,32.95,4,33.15,1,
4563,百德,"460,810",590,"24,787,623",56.00,56.00,52.50,53.80,-,1.0,53.70,2,53.90,1,
4568,科際精密,"9,000",7,"383,700",42.75,42.75,42.55,42.75,-,0.25,42.60,3,42.95,3,
4577,達航科技,"1,014,397","1,205","54,248,575",52.50,54.50,52.20,53.50,-,0.1,53.50,9,53.60,20,
4580,捷流閥業,"29,392",43,"2,397,886",82.30,82.30,81.20,81.70,-,0.5,81.60,2,82.00,3,
4584,君帆,"8,336",9,"389,386",46.70,47.00,46.70,46.70,-,0.0,46.00,1,47.00,1,
4609,唐鋒,"3,003",5,"17,126",5.72,5.72,5.69,5.70,-,0.12,5.51,2,5.71,1,
4702,中美實,"428,448",328,"4,367,313",10.30,10.45,10.00,10.10,-,0.2,10.05,8,10.10,9,
4706,大恭,"13,210",11,"396,702",30.00,30.15,29.85,29.85,-,0.15,29.85,1,30.00,1,
4707,磐亞,"290,605",176,"2,955,247",10.20,10.20,10.10,10.20,+,0.05,10.20,10,10.25,50,
4711,永純,"49,976",64,"783,887",15.80,15.80,15.55,15.70,-,0.05,15.65,1,15.70,1,
4714,永捷,"1,382,090",683,"24,047,734",17.70,17.70,17.25,17.35,-,0.15,17.35,13,17.40,12,
4716,大立,"302,299",373,"4,974,659",16.50,16.65,16.25,16.65,+,0.15,16.50,4,16.65,1,
4721,美琪瑪,"371,060",401,"26,104,677",71.70,71.90,69.50,69.90,-,0.5,69.90,9,70.00,1,
4726,永昕,"336,251",208,"11,607,287",34.40,34.90,34.10,34.70,+,0.6,34.70,1,34.85,2,
4728,雙美,"1,105",22,"438,168",397.00,397.00,397.00,397.00,+,5.0,391.50,1,394.50,1,
4729,熒茂,"441,089",192,"10,436,495",23.95,23.95,23.55,23.75,-,0.05,23.70,1,23.75,9,
4735,豪展,"57,147",70,"1,883,279",32.70,33.10,32.70,32.95,+,0.2,33.00,2,33.25,1,
4741,泓瀚,"78,929",86,"1,795,876",22.65,23.00,22.55,22.60,-,0.05,22.60,2,22.65,1,
4743,合一,"5,900,497","6,583","445,388,856",74.90,76.70,74.20,74.80,-,0.0,74.70,76,74.80,18,
4744,皇將,"74,886",125,"2,227,523",29.90,30.05,29.60,29.65,-,0.25,29.70,25,29.75,1,
4745,合富-KY,"142,380",119,"3,193,648",23.00,23.00,22.15,22.35,-,0.6,22.35,5,22.55,1,
4747,強生,"12,399",62,"735,605",58.90,59.40,58.90,59.40,-,0.1,59.00,2,60.00,1,
4749,新應材,"976,355","4,381","887,584,368",913.00,922.00,901.00,907.00,-,6.0,907.00,2,908.00,3,
4754,國碳科,"22,603",39,"876,573",38.80,38.95,38.50,38.80,-,0.0,38.80,9,38.90,10,
4760,勤凱,"1,372,225","1,346","250,266,734",179.00,185.00,178.00,181.50,+,4.5,181.00,21,181.50,9,
4767,誠泰科技,"26,341",25,"676,554",25.55,26.00,25.50,26.00,+,0.05,25.90,20,26.40,1,
4768,晶呈科技,"3,308,883","4,522","1,444,628,549",443.00,465.50,415.00,421.50,-,21.5,421.00,9,421.50,1,
4772,台特化,"1,839,013","3,096","675,739,008",370.00,376.00,362.50,365.00,-,4.0,365.00,2,366.00,3,
4804,大略-KY,"30,015",28,"206,305",6.80,6.90,6.80,6.90,-,0.0,6.82,1,6.90,2,
4806,桂田文創,"14,463",41,"144,633",10.00,10.00,10.00,10.00,-,0.1,9.98,2,10.40,1,
4903,聯光通,"12,045,419","8,239","511,229,853",42.05,43.80,41.50,42.90,+,2.65,42.90,4,42.95,17,
4905,台聯電,"4,788",14,"292,773",61.00,61.70,61.00,61.70,+,0.7,61.10,1,61.50,1,
4907,富宇,"58,591",58,"2,608,827",44.75,45.00,43.75,44.65,+,0.2,44.20,1,44.65,5,
4908,前鼎,"176,900",226,"12,848,525",73.30,73.30,72.30,72.50,-,0.8,72.50,3,72.80,1,
4909,新復興,"6,244,191","4,973","394,807,561",62.80,65.00,61.60,63.10,+,0.2,63.10,4,63.20,2,
4911,德英,"37,402",110,"1,531,904",41.10,41.35,40.80,41.10,-,0.3,41.10,2,41.40,1,
4923,力士,"379,595",251,"11,634,598",28.75,31.10,28.70,31.10,+,2.8,31.10,101,0.00,0,
4924,欣厚-KY,"127,200",47,"1,434,620",11.10,11.65,11.10,11.50,+,0.4,11.30,3,11.55,4,
4931,新盛力,"2,259,304","2,363","347,878,121",155.00,157.00,152.00,153.00,-,1.0,153.00,53,153.50,4,
4933,友輝,"170,053",153,"9,934,027",59.00,59.00,58.10,58.40,-,0.5,58.20,4,58.40,5,
4939,亞電,"15,179,433","8,945","593,133,382",37.10,40.30,36.95,40.30,+,3.65,40.30,3982,0.00,0,
4946,辣椒,"68,976",306,"7,362,880",109.50,109.50,105.00,105.50,-,3.0,105.00,3,108.00,2,
4950,金耘國際,"54,937",79,"1,096,372",19.95,20.30,19.50,20.20,+,0.4,19.85,3,20.15,1,
4951,精拓科,"60,504",111,"3,977,952",66.50,66.80,65.10,65.80,-,0.2,65.50,2,65.80,2,
4953,緯軟,"564,789",572,"77,146,296",136.50,138.00,135.00,137.00,-,0.0,136.50,22,137.00,6,
4966,譜瑞-KY,"1,495,469","3,410","870,822,059",588.00,596.00,573.00,583.00,-,8.0,582.00,5,583.00,1,
4971,IET-KY,"3,288,223","3,671","968,362,986",290.50,303.50,286.00,302.00,+,9.0,302.00,31,302.50,8,
4972,湯石照明,"16,959",43,"305,798",18.05,18.05,18.00,18.05,+,0.05,18.00,5,18.05,3,
