證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
3227,原相,"4,223,327","4,810","972,688,597",229.50,234.50,224.50,231.50,+,5.0,231.50,25,232.00,21,
3228,金麗科,"920,156","1,532","220,189,492",235.00,250.00,232.00,241.50,-,0.5,241.50,2,244.00,1,
3230,錦明,"855,065",644,"27,844,664",32.65,32.90,32.10,32.55,-,1.65,32.55,2,32.70,5,
3232,昱捷,"71,114",67,"1,484,268",21.05,21.05,20.80,20.85,+,0.05,20.85,2,20.90,1,
3234,光環,"2,293,195","2,481","225,422,126",99.50,102.50,96.00,97.50,-,0.5,97.40,10,97.50,2,
3236,千如,"6,273,944","4,131","212,824,147",34.50,34.75,32.20,34.60,+,0.6,34.60,18,34.65,64,
3252,海灣,"1,066",2,"20,234",19.00,19.00,19.00,19.00,-,0.0,18.65,1,18.95,1,
3259,鑫創,"68,412",62,"1,212,022",18.40,18.40,17.30,17.70,+,0.2,17.55,2,17.70,1,
3260,威剛,"25,976,196","28,577","11,985,638,552",464.50,469.00,454.50,457.00,+,8.5,457.00,132,457.50,13,
3264,欣銓,"8,377,222","8,890","1,871,670,614",220.00,228.50,216.50,225.50,+,1.5,225.00,54,225.50,10,
3265,台星科,"2,225,204","2,658","404,376,053",180.50,185.00,175.00,180.50,+,1.5,180.50,37,181.00,3,
3268,海德威,"197,978",190,"3,625,904",18.55,18.80,17.80,18.50,+,0.15,18.45,2,18.55,3,
3272,東碩,"110,502",121,"2,018,557",18.60,18.65,18.00,18.45,-,0.0,18.45,1,18.50,5,
3276,宇環,"5,095,490","2,193","85,868,896",15.70,17.50,15.70,16.50,+,0.3,16.45,6,16.50,34,
3284,太普高,"913,392",586,"16,269,408",18.40,18.40,17.35,17.45,-,0.25,17.40,1,17.45,10,
3285,微端,"16,200",20,"473,971",29.55,29.55,28.90,29.00,-,0.25,28.85,2,29.05,1,
3287,廣寰科,"132,315",88,"3,721,779",27.70,28.30,27.70,28.05,-,0.35,28.05,1,28.10,1,
3288,點晶,"5,050",20,"75,349",14.80,15.10,14.80,15.10,+,0.25,14.80,3,15.10,4,
3289,宜特,"5,324,561","5,599","966,390,932",177.00,186.50,172.00,181.50,+,6.0,181.00,48,181.50,1,
3290,東浦,"860,947",544,"41,333,078",46.80,48.75,46.80,48.60,+,2.0,48.55,11,48.60,8,
3293,鈊象,"1,096,649","4,924","803,232,713",741.00,741.00,727.00,731.00,-,4.0,731.00,19,732.00,1,
3294,英濟,"559,493",404,"17,146,644",30.40,30.85,30.30,30.70,+,0.45,30.70,30,30.80,9,
3297,杭特,"168,521",705,"5,297,247",30.80,32.60,30.35,32.60,+,0.8,32.45,1,32.75,1,
3303,岱稜,"387,925",359,"20,168,799",52.90,52.90,51.70,52.00,-,0.0,51.90,6,52.00,5,
3306,鼎天,"255,722",317,"11,943,436",47.50,47.65,46.40,46.40,-,1.1,46.40,3,46.65,1,
3310,佳穎,"9,020",8,"622,600",68.90,69.80,68.90,69.00,+,0.1,69.00,2,69.40,1,
3313,斐成,"403,877",489,"4,615,395",11.70,11.70,11.30,11.40,-,0.3,11.40,8,11.50,13,
3317,尼克森,"11,025,678","8,901","733,405,169",64.00,68.40,62.60,68.20,+,6.0,68.10,12,68.20,19,
3322,建舜電,"540,992",343,"7,148,109",13.20,13.40,13.05,13.15,+,0.05,13.10,115,13.15,1,
3323,加百裕,"3,613,998","2,489","131,723,719",35.05,37.25,34.95,36.30,+,1.55,36.30,29,36.35,3,
3324,雙鴻,"3,407,320","8,999","3,654,016,965",1070.00,1090.00,1055.00,1070.00,+,5.0,1070.00,28,1075.00,26,
3325,旭品,"155,676",163,"1,991,108",12.95,12.95,12.70,12.75,+,0.15,12.70,9,12.75,2,
3332,幸康,"58,330",219,"3,857,936",67.70,67.90,65.30,66.00,+,0.8,65.40,1,66.60,1,
3339,泰谷,"4,920,875","3,752","268,784,051",56.80,57.00,53.00,54.00,-,4.8,54.00,12,54.60,1,
3349,寶德,"236,745",202,"5,109,776",23.00,23.00,21.15,21.15,-,2.3,21.15,38,21.70,1,
3354,律勝,"3,982,212","3,904","142,534,845",35.65,37.50,34.25,35.00,-,0.4,34.95,10,35.00,17,
3357,臺慶科,"5,684,796","14,015","1,053,010,016",188.00,190.50,177.00,186.50,-,1.0,186.00,82,186.50,5,
3360,尚立,"865,155",521,"12,313,671",14.35,14.55,14.00,14.55,+,0.5,14.55,3639,14.60,25,
3362,先進光,"1,716,142","1,225","176,437,453",105.00,108.50,102.00,102.00,-,2.5,102.00,30,102.50,9,
3363,上詮,"4,072,012","9,070","3,429,056,177",819.00,870.00,807.00,853.00,+,43.0,852.00,3,853.00,2,
3372,典範,"677,086",418,"13,412,336",19.80,20.20,19.60,19.75,-,0.0,19.65,15,19.75,60,
3373,熱映,"75,450",119,"1,280,839",17.05,17.30,16.85,16.85,-,0.0,16.85,19,16.90,1,
3374,精材,"19,819,833","22,271","4,873,489,847",242.50,249.00,239.00,249.00,+,22.5,249.00,658,0.00,0,
3379,彬台,"345,635",368,"12,648,131",37.30,37.30,36.20,36.60,-,0.7,36.60,6,36.65,1,
3388,崇越電,"1,586,498","1,462","173,728,520",109.50,112.00,107.00,110.00,+,0.5,110.00,23,110.50,18,
3390,旭軟,"1,860,133","1,638","51,938,118",27.15,28.50,27.10,27.75,+,0.65,27.70,11,27.75,17,
3402,漢科,"848,275","1,107","118,640,234",141.50,141.50,138.50,139.50,+,0.5,139.50,9,140.00,3,
3426,台興,"48,257",22,"2,301,794",47.70,47.70,47.70,47.70,-,0.0,47.70,603,47.75,17,
3430,奇鈦科,"2,635,700","2,350","432,010,671",159.00,168.00,159.00,168.00,+,15.0,168.00,206,0.00,0,
3434,哲固,"56,939",117,"1,630,713",28.55,28.80,28.55,28.65,-,0.0,28.65,6,28.75,1,
3438,類比科,"460,479",527,"29,645,580",66.80,66.80,63.00,63.90,-,0.9,63.90,5,64.30,1,
3441,聯一光,"2,649,814","2,020","109,128,382",42.80,43.70,40.00,40.55,-,2.25,40.55,6,40.65,1,
3444,利機,"237,279",325,"21,178,183",90.60,90.60,88.10,89.20,+,0.2,89.20,1,90.00,14,
3455,由田,"907,885","1,173","247,051,929",258.00,286.00,254.50,286.00,+,26.0,286.00,7,0.00,0,
3465,進泰電子,"76,415",62,"2,131,778",27.60,29.15,27.55,27.90,+,0.4,27.80,2,28.10,1,
3466,德晉,"1,091,338",703,"44,417,728",41.50,41.80,39.60,39.75,-,1.35,39.75,10,39.80,5,
3467,台灣精材,"726,758",699,"52,405,760",74.30,74.90,70.00,71.40,-,0.6,71.40,1,71.50,1,
3479,安勤,"567,754",562,"55,188,232",97.00,98.90,96.00,97.10,+,0.9,97.10,12,97.50,1,
3483,力致,"711,188",880,"64,782,028",92.00,92.10,90.00,90.90,-,0.4,90.90,2,91.00,24,
3484,崧騰,"553,237",649,"24,341,362",44.70,44.70,43.75,43.80,-,1.05,43.80,13,43.85,10,
3485,敘豐,"1,053,218","1,969","311,920,383",268.00,314.50,263.00,314.50,+,44.5,314.50,1,315.00,12,
3489,森寶,"107,085",81,"2,399,357",22.30,22.55,22.30,22.40,+,0.25,22.35,2,22.40,12,
3490,單井,"1,867,488","1,330","58,736,871",31.80,32.55,30.70,30.75,-,0.2,30.75,2,30.80,2,
3491,昇達科,"4,401,946","16,407","7,844,170,910",1685.00,1820.00,1680.00,1820.00,+,165.0,1820.00,351,0.00,0,
3492,長盛,"33,171",41,"758,322",22.85,23.00,22.75,22.90,+,0.15,22.90,3,22.95,1,
3498,陽程,"1,460,056","1,052","149,655,680",102.50,102.50,102.50,102.50,+,9.0,102.50,1610,0.00,0,
3499,環天科,"253,880",223,"3,832,033",15.30,15.35,14.80,15.05,-,0.45,15.05,4,15.10,1,
3508,位速,"541,178",388,"11,462,339",22.00,22.10,20.75,21.00,-,1.0,20.90,5,21.00,2,
3511,矽瑪,"456,341",411,"9,920,649",22.00,22.10,21.45,21.50,-,0.5,21.50,5,21.55,6,
3512,皇龍,"57,251",35,"1,164,491",20.45,20.45,20.25,20.35,+,0.15,20.30,1,20.35,4,
3516,亞帝歐,"227,919",249,"4,814,332",20.50,21.50,20.50,21.20,+,0.7,21.10,2,21.20,3,
3520,華盈,"293,339",220,"4,577,875",15.75,15.95,15.45,15.45,-,0.1,15.45,13,15.50,1,
3521,台鋼建設,"156,985",124,"2,107,047",13.65,13.65,13.20,13.25,-,0.45,13.20,4,13.25,5,
3522,御嵿,"401,251",276,"4,879,980",12.20,12.60,12.00,12.55,+,0.05,12.50,20,12.55,1,
3523,迎輝,"19,200",13,"236,930",12.40,12.40,12.15,12.40,-,0.25,12.15,1,12.65,1,
3526,凡甲,"1,038,076","1,662","401,351,212",390.00,392.00,377.50,388.00,-,7.0,388.00,12,388.50,11,
3527,聚積,"927,732",852,"59,911,975",65.30,67.80,63.20,64.90,+,0.7,64.50,1,64.90,9,
3529,力旺,"1,519,018","3,951","6,828,989,940",4370.00,4665.00,4295.00,4460.00,+,125.0,4460.00,3,4465.00,1,
3531,先益,"4,311",9,"98,665",22.85,23.05,22.85,23.05,-,0.15,22.85,1,23.10,1,
3537,堡達,"802,396",722,"38,241,635",47.20,48.70,45.80,48.15,+,1.45,48.10,2,48.15,1,
3540,曜越,"329,712",319,"9,031,171",27.40,27.80,27.00,27.70,+,0.35,27.70,2,27.75,1,
3541,西柏,"117,636",82,"2,709,481",23.00,23.30,22.90,23.05,-,0.1,23.00,19,23.20,4,
3546,宇峻,"161,301",233,"10,944,206",68.00,68.40,67.50,68.00,+,0.4,67.80,1,68.00,4,
3548,兆利,"589,393",715,"58,758,193",100.00,100.50,98.10,100.50,+,0.5,100.00,10,100.50,23,
3551,世禾,"4,158,087","4,771","906,577,828",214.00,224.50,214.00,218.00,+,8.0,218.00,11,218.50,7,
3552,同致,"245,218",286,"13,402,528",53.80,55.40,53.80,55.00,+,0.4,54.90,13,55.00,20,
3555,博士旺,"383,342",590,"83,383,122",226.50,227.00,213.00,218.00,-,6.5,218.00,1,219.00,9,
3556,禾瑞亞,"696,782",776,"37,792,420",52.10,55.40,52.10,54.20,+,1.6,54.20,3,54.30,1,
3558,神準,"195,460",290,"21,609,607",111.50,112.00,110.00,110.50,-,1.5,110.00,24,110.50,3,
3564,其陽,"363,471",408,"15,571,103",41.40,43.55,41.25,42.80,+,1.9,42.65,1,42.85,1,
3567,逸昌,"209,542",200,"6,219,087",30.60,30.60,29.10,29.35,-,0.45,29.30,34,29.35,1,
3570,大塚,"273,807",343,"48,230,151",170.00,183.00,169.50,175.50,+,9.0,175.50,2,176.00,2,
3577,泓格,"680,057",703,"65,047,435",98.00,98.20,91.30,92.10,+,2.6,92.00,1,92.40,6,
3580,友威科,"3,861,050","3,836","365,639,535",91.40,97.60,88.10,97.00,+,8.2,96.90,2,97.00,3,
3581,博磊,"283,002",406,"66,592,307",240.00,240.00,231.00,236.50,+,1.5,236.00,1,236.50,4,
3587,閎康,"2,265,158","2,288","793,098,235",349.00,350.50,346.00,350.50,+,31.5,350.50,785,0.00,0,
3594,磐儀,"1,190,496",863,"66,374,771",55.90,56.80,54.60,56.00,+,0.6,56.00,7,56.10,11,
3597,映興,"702,071",968,"19,468,854",26.00,28.20,26.00,28.20,+,2.55,28.20,47,0.00,0,
3609,三一東林,"76,105",71,"1,713,081",22.75,22.80,22.00,22.80,+,0.2,22.50,1,22.85,3,
3611,鼎翰,"109,389",156,"20,930,878",191.00,193.00,189.50,191.00,+,1.0,190.00,5,191.50,1,
3615,安可,"1,349,880","1,390","44,657,830",34.10,34.10,32.00,33.50,-,0.6,33.45,10,33.50,8,
3623,富晶通,"113,599",88,"2,619,345",23.40,23.40,22.90,23.10,-,0.45,23.10,8,23.20,1,
3624,光頡,"7,866,735","5,354","478,208,028",60.90,63.30,57.10,63.00,+,4.0,62.90,16,63.00,53,
3625,西勝,"560,249",360,"8,430,054",15.30,15.35,14.75,15.10,-,0.2,15.05,13,15.10,19,
3628,盈正,"120,764",169,"8,154,264",68.00,68.40,66.80,67.40,-,0.2,67.40,2,67.70,1,
3629,地心引力,"2,001",3,"35,266",17.30,17.95,17.30,17.95,+,1.35,16.65,1,17.80,1,
3630,新鉅科,"910,481",735,"24,323,107",26.85,27.00,26.55,26.55,-,0.45,26.55,42,26.70,1,
3631,晟楠,"305,803",270,"12,279,894",39.10,41.00,38.60,41.00,+,1.9,40.95,11,41.00,14,
3632,研勤,"61,409",193,"515,537",8.50,8.50,8.33,8.35,-,0.15,8.34,7,8.35,94,
3646,艾恩特,"24,110",79,"557,271",23.15,23.20,23.00,23.20,-,0.0,23.10,1,23.20,8,
3663,鑫科,"3,614,137","2,934","247,335,258",70.10,70.20,66.30,67.90,-,4.2,67.80,85,68.00,3,
3664,安瑞-KY,"174,687",84,"1,495,210",8.40,8.59,8.40,8.59,+,0.78,8.59,172,0.00,0,
3666,光耀,"362,106",292,"10,065,173",27.75,28.55,26.50,28.15,-,0.55,27.85,1,28.15,1,
3672,康聯訊,"91,015",72,"1,021,013",11.25,11.80,10.95,11.60,+,0.1,11.55,1,11.80,3,
3675,德微,"2,369,646","2,650","571,113,871",227.00,248.50,223.00,248.50,+,22.5,248.50,43,0.00,0,
3680,家登,"4,100,184","7,929","2,478,759,868",580.00,616.00,579.00,616.00,+,56.0,616.00,369,0.00,0,
3684,榮昌,"174,732",130,"10,403,022",60.00,60.80,59.00,59.00,-,0.5,59.00,4,59.30,1,
3685,元創精密,"335,773",212,"9,898,631",30.10,30.10,28.90,30.00,-,0.1,29.70,2,30.00,16,
3687,歐買尬,"75,979",123,"4,934,506",64.50,65.30,64.50,64.90,-,0.7,64.80,14,65.30,4,
3689,湧德,"3,646,628","2,958","452,691,503",126.50,126.50,122.00,124.50,-,1.5,124.50,55,125.00,43,
3691,碩禾,"2,257,431","2,482","320,854,205",138.00,147.00,137.50,141.00,+,6.0,140.50,6,141.00,27,
3693,營邦,"2,665,113","5,967","1,532,523,863",575.00,591.00,555.00,582.00,-,21.0,582.00,3,583.00,1,
3707,漢磊,"25,966,785","17,522","1,928,350,523",74.00,76.40,71.50,74.90,+,1.7,74.90,219,75.00,159,
3709,鑫聯大投控,"8,324,732","5,640","733,633,875",91.00,91.10,84.60,89.10,-,3.8,89.00,5,89.10,11,
3710,連展投控,"877,096",373,"5,357,653",6.30,6.31,5.70,6.01,-,0.28,6.01,7,6.10,15,
3713,新晶投控,"133,897",89,"1,851,224",13.70,14.20,13.50,14.20,+,0.5,14.10,2,14.25,4,
4102,永日,"98,926",83,"1,750,467",17.70,17.90,17.50,17.80,+,0.1,17.50,3,17.80,26,
4105,東洋,"584,085",633,"43,945,195",75.60,75.70,74.90,75.20,-,0.2,75.20,3,75.30,11,
4107,邦特,"301,200",279,"36,315,072",118.00,121.50,118.00,121.00,+,4.0,121.00,7,121.50,8,
4109,加捷生醫,"157,457",147,"1,802,394",11.40,11.55,11.35,11.45,-,0.0,11.45,5,11.50,22,
4111,濟生,"190,968",190,"5,853,566",30.90,30.90,30.30,30.30,-,0.1,30.30,5,30.35,3,
4113,聯上,"437,361",218,"6,399,660",14.90,14.95,14.50,14.75,-,0.1,14.75,10,14.85,1,
4114,健喬,"865,095",603,"26,819,274",31.00,31.10,30.90,31.00,+,0.05,31.00,3,31.05,16,
4116,明基醫,"77,441",75,"3,017,051",39.30,39.30,38.85,38.90,-,0.3,38.90,2,38.95,1,
4120,友華,"53,808",43,"2,504,215",46.55,46.70,46.50,46.50,-,0.05,46.50,3,46.85,2,
4121,優盛,"70,016",116,"1,020,310",14.65,14.70,14.50,14.60,-,0.05,14.60,11,14.65,1,
4123,晟德,"2,244,557","1,479","85,126,291",38.10,38.45,37.65,38.30,+,0.35,38.25,12,38.30,12,
4126,太醫,"77,120",137,"6,149,316",79.90,80.50,79.40,79.60,-,0.2,79.50,1,79.60,1,
4127,天良,"1,043,978",816,"45,025,673",40.30,43.75,40.30,43.75,+,3.95,43.75,266,0.00,0,
4128,中天,"1,445,557",826,"21,834,882",15.10,15.40,15.00,15.10,+,0.1,15.05,42,15.10,18,
4129,聯合,"185,927",247,"18,456,503",100.50,100.50,98.60,99.50,-,0.2,99.40,1,99.50,2,
4130,健亞,"120,555",180,"3,318,560",27.95,27.95,27.35,27.65,+,0.45,27.60,1,27.65,1,
4131,浩泰,"60,559",22,"2,142,559",35.50,35.90,34.95,35.30,-,0.1,35.30,7,35.35,3,
4138,曜亞,"278,759",636,"14,826,896",54.10,54.20,52.20,53.00,-,2.5,53.00,4,53.10,3,
4139,馬光-KY,"31,004",15,"726,135",23.50,23.50,23.40,23.40,-,0.5,23.35,1,23.85,1,
4147,中裕,"870,741",992,"42,638,906",50.00,50.00,48.60,48.85,-,0.85,48.85,16,48.90,5,
4153,鈺緯,"29,586",31,"911,853",30.90,30.90,30.65,30.70,+,0.75,30.65,2,30.80,1,
4154,樂威科-KY,"84,882",67,"978,549",12.25,12.70,11.20,11.40,-,0.9,11.40,3,12.70,1,
4157,太景*-KY,"1,772,524",970,"16,607,535",9.51,9.58,9.24,9.26,-,0.19,9.26,4,9.30,5,
4160,訊聯基因,"74,957",394,"3,239,870",43.95,43.95,42.85,43.20,-,0.75,43.05,1,43.35,5,
4161,聿新科,"47,250",52,"1,085,597",23.15,23.15,22.90,22.95,+,0.05,22.95,1,23.00,22,
4162,智擎,"528,797",568,"29,767,722",57.60,57.60,55.80,56.10,-,1.7,56.10,3,56.20,4,
4163,鐿鈦,"17,281",60,"1,664,226",95.50,98.40,95.50,98.40,+,2.9,96.00,1,98.40,4,
4166,友霖,"463,621",248,"12,358,662",26.10,27.30,26.10,26.70,+,0.65,26.65,3,26.70,2,
4167,松瑞藥,"1,183,693",621,"22,475,247",19.00,19.20,18.70,19.00,+,0.25,19.00,5,19.05,17,
4168,醣聯,"275,749",189,"6,175,779",22.50,22.65,22.25,22.40,-,0.1,22.35,16,22.45,5,
4171,瑞基,"103,007",100,"1,914,465",18.65,18.80,18.50,18.55,-,0.0,18.55,2,18.65,1,
4173,久裕,"85,352",213,"1,600,649",18.75,18.80,18.65,18.65,-,0.1,18.75,1,18.85,5,
4174,浩鼎,"368,016",425,"12,374,759",34.00,34.20,33.25,33.35,-,0.7,33.30,18,33.40,5,
4175,杏一,"28,646",82,"1,545,408",54.20,54.20,53.80,53.90,-,0.0,53.80,3,54.00,5,
4183,福永生技,"4,000",4,"54,750",13.65,13.80,13.65,13.65,-,0.35,13.65,1,14.10,1,
4188,安克,"62,018",54,"723,511",11.70,11.75,11.55,11.70,-,0.15,11.60,3,11.70,1,
4192,杏國,"14,161",33,"280,904",20.05,20.05,20.05,20.05,-,0.45,20.00,6,21.65,1,
4198,欣大健康,"3,200",6,"119,127",37.15,37.80,37.15,37.80,-,0.2,37.00,1,37.75,1,
4205,中華食,"41,926",188,"3,095,944",74.00,74.00,73.70,73.90,-,0.1,73.80,5,74.00,1,
4207,環泰,"240,303",141,"4,354,770",17.95,18.50,17.90,18.50,+,0.6,18.35,20,18.50,6,
4303,信立,"558,957",642,"29,090,645",52.60,52.60,51.90,52.00,-,0.3,51.90,30,52.10,1,
4304,勝昱,"32,493",33,"985,941",30.30,31.00,30.10,30.60,+,0.6,30.50,7,30.90,1,
4305,世坤,"4,047",8,"176,715",43.80,43.80,43.55,43.65,-,0.2,43.55,1,43.80,1,
4401,東隆興,"70,242",62,"979,460",14.10,14.10,13.90,14.00,-,0.0,13.95,1,14.00,24,
4402,郡都開發,"82,962",120,"1,112,396",13.95,14.30,13.20,13.75,-,0.05,13.75,1,13.80,7,
4406,新昕纖,"75,038",16,"746,686",9.95,9.95,9.95,9.95,-,0.05,9.95,9,9.97,1,
4413,飛寶企業,"10,000",7,"189,050",18.80,19.10,18.60,18.60,-,0.0,18.45,3,18.70,1,
4416,三圓,"81,086",53,"1,016,420",12.40,12.75,12.35,12.45,-,0.1,12.40,10,12.55,2,
4417,金洲,"192,779",121,"8,887,736",46.15,46.50,45.95,46.45,+,0.35,46.45,3,46.50,11,
4419,皇家美食,"8,735",23,"401,506",45.05,47.80,45.05,47.80,+,2.6,45.45,1,47.80,4,
4420,光明,"43,318",68,"1,822,728",41.65,42.60,41.65,42.40,+,0.8,42.30,1,42.40,2,
4430,耀億,"69,230",206,"1,159,626",17.05,17.05,16.50,16.85,-,0.2,16.60,4,16.85,3,
4432,銘旺實,"38,209",26,"539,705",14.20,14.20,14.05,14.10,-,0.05,14.10,14,14.15,18,
4433,興采,"51,449",49,"1,033,682",20.00,20.20,20.00,20.15,+,0.2,20.10,1,20.20,3,
4442,竣邦-KY,"80,790",151,"4,448,767",55.30,56.50,54.90,54.90,-,0.0,54.80,6,54.90,232,
4502,健信,"58,325",45,"913,059",16.00,16.10,15.40,15.65,-,0.8,15.65,4,16.00,1,
4503,金雨,"805,537",722,"37,737,782",46.50,48.55,44.85,47.00,+,1.85,47.00,4,47.10,1,
4506,崇友,"109,131",264,"12,818,376",119.00,119.00,116.50,117.50,-,1.0,117.50,5,118.00,4,
4510,高鋒,"1,492,462","1,084","70,893,086",47.85,48.30,47.15,47.15,+,0.15,47.15,1,47.40,1,
4513,福裕,"331,330",242,"4,940,230",15.00,15.25,14.70,14.75,+,0.05,14.75,8,14.80,13,
4523,永彰,"307,523",366,"9,371,293",31.05,31.05,30.20,30.35,-,0.65,30.30,5,30.35,6,
4527,方土霖,"46,909",90,"2,023,888",43.10,43.30,43.05,43.15,+,0.2,43.05,8,43.30,10,
4528,江興鍛,"30,893",74,"494,708",15.95,16.25,15.80,15.95,-,0.0,15.90,1,16.05,2,
4529,淳紳,"86,963",58,"390,206",4.84,4.84,4.42,4.50,-,0.35,4.50,2,4.56,1,
4530,宏易,"7,695",39,"197,645",26.40,26.40,25.45,25.45,-,0.0,24.80,1,26.40,25,
4533,協易機,"1,797,304","1,333","56,738,131",30.50,32.45,30.30,31.75,+,1.25,31.70,17,31.75,9,
4534,慶騰,"912,427",643,"21,147,477",23.90,23.90,23.00,23.05,-,0.9,23.05,37,23.10,1,
4535,至興,"8,046",13,"219,479",27.30,27.30,27.20,27.30,-,0.0,27.20,5,27.50,1,
4538,大詠城,"50,000",34,"911,700",18.45,18.45,18.05,18.35,-,0.05,18.30,1,18.35,1,
4541,晟田,"1,814,198","1,526","83,110,585",48.00,48.00,44.40,45.70,-,2.25,45.70,6,45.75,1,
4542,科嶠,"442,784",509,"87,570,468",196.00,204.00,189.50,194.50,-,1.5,194.00,15,194.50,1,
4543,萬在,"979,235",840,"37,489,521",40.40,40.90,37.65,38.00,-,2.4,38.00,20,38.05,1,
4549,桓達,"189,320",269,"19,343,714",102.00,104.00,101.00,101.00,-,0.5,101.00,19,101.50,1,
4550,長佳,"47,375",34,"1,157,150",24.50,24.90,24.30,24.35,-,0.1,24.35,1,24.40,1,
4554,橙的,"68,466",76,"2,087,986",30.55,30.65,30.40,30.50,+,0.05,30.40,1,30.50,4,
4556,旭然,"1,109,887","1,004","49,639,757",42.30,46.00,41.50,45.55,+,3.25,45.50,3,45.60,1,
4558,寶緯,"387,000",216,"7,795,950",20.85,20.90,19.45,20.35,+,0.95,20.20,5,20.35,1,
4561,健椿,"2,287,145","1,702","115,252,316",50.20,52.50,48.45,51.60,+,0.2,51.40,1,51.60,1,
4563,百德,"279,193",304,"14,024,654",48.65,51.00,48.60,50.30,+,1.75,50.30,2,50.40,8,
4568,科際精密,"43,000",35,"1,748,450",40.95,41.85,40.15,40.95,+,0.05,40.65,1,40.95,2,
4577,達航科技,"1,196,494","1,649","171,596,149",139.50,149.50,139.50,139.50,-,2.5,139.50,25,140.00,5,
4580,捷流閥業,"63,705",80,"5,234,940",82.20,83.30,81.60,81.80,-,0.3,81.80,1,82.40,4,
4584,君帆,"27,201",20,"1,091,350",40.40,40.40,40.00,40.15,-,0.7,40.10,1,41.50,2,
4609,唐鋒,"9,000",9,"48,870",5.54,5.54,5.24,5.24,+,0.01,5.23,10,5.24,2,
4702,中美實,"159,780",92,"1,567,827",9.79,9.91,9.73,9.87,+,0.2,9.86,1,9.87,1,
4706,大恭,"18,028",11,"557,056",31.10,31.10,30.30,30.90,-,0.2,30.70,1,31.50,2,
4707,磐亞,"10,354,381","4,747","172,854,938",15.55,16.90,15.55,16.50,+,1.1,16.50,77,16.55,103,
4711,永純,"419,063",345,"7,045,686",16.65,17.30,16.40,16.60,+,0.55,16.60,9,16.80,10,
4714,永捷,"850,839",457,"12,643,161",14.95,15.05,14.70,14.80,+,0.05,14.75,23,14.80,2,
4716,大立,"347,816",276,"5,231,305",15.05,15.20,14.85,15.05,+,0.05,15.05,11,15.10,5,
4721,美琪瑪,"6,088,730","4,679","576,775,344",94.00,97.20,90.20,95.10,-,0.4,95.00,6,95.10,53,
4726,永昕,"454,903",305,"13,471,927",29.25,30.45,29.00,29.25,+,0.7,29.20,5,29.25,5,
4728,雙美,"87,531",59,"36,507,285",382.00,382.00,380.00,381.00,-,1.0,380.50,1,382.00,2,
4729,熒茂,"874,697",626,"18,299,320",20.30,21.45,20.20,21.00,+,0.3,20.80,31,21.05,8,
4735,豪展,"55,828",98,"1,728,295",30.90,31.15,30.75,30.75,+,0.6,30.75,2,30.80,1,
4741,泓瀚,"1,717,384","1,403","107,364,522",62.20,63.90,60.90,61.60,-,0.0,61.60,9,61.70,2,
4743,合一,"2,372,959","2,006","122,621,265",52.80,53.10,51.10,51.50,-,0.1,51.50,10,51.60,5,
4744,皇將,"371,842",275,"12,254,464",31.70,33.70,31.70,32.70,+,0.3,32.65,10,32.70,2,
4745,合富-KY,"628,765",140,"12,684,198",20.05,20.40,19.95,20.15,+,0.1,20.15,205,20.20,46,
4747,強生,"57,952",60,"3,109,674",53.00,54.00,53.00,54.00,+,0.9,53.50,2,54.00,15,
4749,新應材,"9,112,557","24,064","10,487,058,740",1145.00,1190.00,1075.00,1175.00,+,90.0,1175.00,1,1180.00,82,
4754,國碳科,"133,742",151,"4,995,763",37.60,37.80,37.00,37.25,+,0.05,37.25,3,37.35,1,
4760,勤凱,"2,056,450","11,707","579,303,354",282.50,288.50,269.00,279.50,-,8.0,279.50,3,280.50,2,
4767,誠泰科技,"9,000",8,"241,300",26.85,26.95,26.70,26.85,-,0.0,26.80,2,26.85,1,
4768,晶呈科技,"1,324,969","5,645","651,241,565",494.50,505.00,485.00,488.50,-,18.5,488.50,4,489.50,1,
4772,台特化,"4,479,178","9,605","1,431,072,077",325.50,326.00,312.00,317.50,-,4.0,317.50,26,318.00,13,
4806,桂田文創,"34,398",51,"352,481",10.20,10.95,10.20,10.95,+,0.45,10.30,1,11.05,6,
4903,聯光通,"1,773,176","1,616","76,595,660",43.25,43.95,42.40,43.30,+,0.3,43.25,16,43.30,6,
4905,台聯電,"39,574",63,"3,243,254",80.20,84.00,80.20,80.70,+,1.0,80.50,11,80.70,4,
4907,富宇,"186,339",187,"7,280,558",38.50,39.50,38.50,39.45,+,2.2,39.30,5,39.45,1,
4908,前鼎,"539,981",836,"122,496,308",235.00,235.00,220.00,227.50,-,2.0,227.00,16,227.50,3,
4909,新復興,"1,361,425","1,075","73,431,238",54.80,55.30,52.00,53.90,-,0.9,53.90,2,54.00,2,
4911,德英,"33,690",48,"1,155,070",34.40,34.50,34.15,34.25,-,0.05,34.20,2,34.30,1,
4923,力士,"202,405",217,"7,464,064",36.05,37.70,35.65,37.40,+,1.8,37.30,1,37.45,1,
4924,欣厚-KY,"56,234",7,"581,752",10.25,10.35,10.25,10.35,+,0.1,10.25,4,10.30,1,
4931,新盛力,"15,894,415","14,458","2,869,131,791",174.00,187.00,172.00,187.00,+,17.0,187.00,768,0.00,0,
