證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
3219,倚強科,"907,688","1,358","82,795,245",91.60,93.30,89.10,90.50,+,0.1,90.30,5,90.50,10,
3221,台嘉碩,"2,464,975","2,503","122,137,916",51.00,51.30,48.00,48.05,-,2.95,48.00,50,48.05,5,
3224,三顧,"27,100",36,"923,574",35.00,35.00,33.95,34.25,-,0.0,34.05,1,34.20,3,
3226,龍鋒,"13,000",9,"695,500",54.00,54.00,52.50,52.50,-,1.5,52.20,1,53.80,11,
3227,原相,"556,391",877,"107,546,765",195.50,196.50,191.50,191.50,-,4.0,191.50,48,192.00,12,
3228,金麗科,"279,944","1,643","49,531,476",184.50,184.50,171.00,171.00,-,8.0,170.50,10,171.00,2,
3230,錦明,"454,558",446,"19,621,142",44.10,44.45,42.70,42.70,-,1.4,42.70,4,42.80,3,
3232,昱捷,"26,006",12,"508,876",19.55,19.65,19.50,19.60,-,0.05,19.55,3,19.65,1,
3234,光環,"6,383,448","22,534","1,302,157,266",211.00,214.00,193.50,194.50,-,16.5,194.50,1,195.00,12,
3236,千如,"1,274,466","1,228","54,828,270",44.10,44.30,42.00,42.00,-,1.8,42.00,13,42.05,5,
3252,海灣,"1,000",1,"15,500",15.50,15.50,15.50,15.50,+,0.05,15.40,1,15.60,3,
3259,鑫創,"1,085",4,"14,370",---,---,---, ---,,,12.40,4,13.45,1,
3260,威剛,"10,472,516","16,628","4,249,454,241",417.00,419.50,394.00,395.00,-,17.5,395.00,6,395.50,13,
3264,欣銓,"4,273,915","5,205","985,878,264",237.00,237.00,226.00,226.00,-,7.5,225.50,53,226.50,4,
3265,台星科,"1,591,706","1,764","278,399,644",179.50,179.50,172.50,173.00,-,5.5,173.00,30,173.50,15,
3268,海德威,"16,063",27,"280,354",17.50,17.60,17.35,17.45,-,0.3,17.35,2,17.45,1,
3272,東碩,"50,761",36,"722,714",14.65,14.65,14.10,14.20,-,0.0,14.10,3,14.20,1,
3276,宇環,"104,302",103,"1,478,371",14.20,14.40,14.05,14.05,-,0.3,14.05,14,14.15,22,
3284,太普高,"47,094",57,"976,457",21.10,21.15,20.60,20.60,-,0.0,20.50,4,20.60,8,
3285,微端,"32,256",70,"1,343,027",43.50,43.50,41.00,41.00,-,1.1,41.00,1,41.15,1,
3287,廣寰科,"247,563",348,"9,174,153",37.35,37.55,36.60,36.60,-,1.0,36.60,21,36.90,2,
3288,點晶,"6,025",11,"125,421",20.85,20.85,20.80,20.85,-,0.25,20.75,1,20.80,1,
3289,宜特,"613,976","1,166","86,313,570",142.00,144.50,137.50,138.00,-,3.5,138.00,22,138.50,4,
3290,東浦,"851,512",866,"40,338,580",49.00,49.00,46.45,46.55,-,2.15,46.50,9,46.55,1,
3293,鈊象,"1,347,688","4,914","950,654,098",705.00,710.00,702.00,703.00,-,5.0,703.00,25,704.00,11,
3294,英濟,"491,288",473,"14,794,768",30.45,31.20,29.55,29.55,-,0.65,29.50,14,29.55,2,
3297,杭特,"51,074",166,"1,394,363",27.65,27.90,26.85,26.90,-,0.7,26.90,2,27.00,1,
3303,岱稜,"223,510",139,"11,572,652",51.70,52.20,51.30,51.30,-,0.3,51.30,11,51.60,1,
3306,鼎天,"75,214",65,"3,352,708",45.00,45.00,44.35,44.60,-,0.25,44.40,1,44.60,1,
3310,佳穎,"17,045",15,"1,177,208",69.10,69.10,68.60,69.10,-,0.1,68.80,1,69.10,2,
3313,斐成,"123,732",153,"1,327,578",10.95,11.00,10.65,10.85,-,0.1,10.65,8,10.90,7,
3317,尼克森,"641,314","1,096","39,967,848",62.80,63.50,61.00,61.00,-,1.5,61.00,43,61.10,7,
3322,建舜電,"172,850",94,"1,943,233",11.20,11.35,11.15,11.15,-,0.0,11.15,3,11.20,10,
3323,加百裕,"398,881",400,"11,530,721",29.45,29.50,28.55,28.55,-,0.85,28.55,5,28.60,3,
3324,雙鴻,"2,235,101","9,406","3,064,752,545",1435.00,1455.00,1320.00,1350.00,-,85.0,1340.00,1,1350.00,6,
3325,旭品,"61,946",51,"694,120",11.25,11.25,11.15,11.15,-,0.1,11.15,18,11.25,8,
3332,幸康,"10,173",11,"620,349",61.00,61.00,60.80,61.00,-,0.0,61.00,2,61.40,1,
3339,泰谷,"3,814,803","3,126","168,028,117",46.00,46.30,42.05,42.10,-,4.6,42.10,14,42.50,3,
3349,寶德,"78,000",41,"1,746,200",22.80,22.80,22.15,22.50,-,0.3,22.10,2,22.65,14,
3354,律勝,"1,268,588",997,"32,204,313",26.25,26.60,24.15,24.15,-,1.9,24.15,8,24.20,1,
3357,臺慶科,"968,398","1,464","200,274,908",210.50,211.00,203.00,203.00,-,6.0,203.00,6,203.50,10,
3360,尚立,"648,029",373,"9,714,547",15.30,15.35,14.80,14.80,-,0.4,14.80,20,14.85,3,
3362,先進光,"1,253,239","2,032","255,332,921",212.50,213.00,198.00,198.00,-,12.0,198.00,3,198.50,14,
3363,上詮,"9,068,022","16,570","7,383,932,322",798.00,850.00,767.00,774.00,-,6.0,773.00,20,774.00,75,
3372,典範,"429,809",428,"6,360,554",15.05,15.25,14.60,14.60,-,0.35,14.60,58,14.75,1,
3373,熱映,"24,112",27,"395,428",16.45,16.45,16.35,16.40,-,0.0,16.35,3,16.40,1,
3374,精材,"4,738,737","8,463","1,926,694,488",420.00,424.00,393.00,400.00,-,19.5,400.00,1,400.50,2,
3379,彬台,"95,014",105,"2,736,297",29.30,29.75,28.50,28.50,-,0.6,28.45,1,28.50,2,
3388,崇越電,"1,024,722","1,250","91,642,949",90.80,91.60,88.00,88.00,-,3.0,88.00,33,88.10,7,
3390,旭軟,"200,067",204,"4,418,174",22.20,22.45,21.80,21.80,-,0.5,21.80,3,21.90,6,
3402,漢科,"219,526",297,"26,635,138",121.00,123.00,120.00,120.00,-,1.0,120.00,13,121.00,8,
3430,奇鈦科,"274,518",419,"29,674,817",110.50,111.50,105.50,105.50,-,5.5,105.50,2,106.00,1,
3434,哲固,"63,620",82,"1,881,413",29.55,29.70,29.50,29.50,-,0.25,29.45,15,29.50,1,
3438,類比科,"389,974",613,"26,191,657",68.10,68.20,65.70,66.00,-,1.2,66.00,2,66.10,3,
3441,聯一光,"3,294,148","4,200","449,669,852",142.00,144.00,130.00,130.00,-,9.5,129.50,20,130.00,24,
3444,利機,"291,705",311,"24,313,844",84.10,84.70,81.00,81.00,-,2.7,81.00,3,81.40,4,
3455,由田,"3,987,896","7,480","1,005,696,998",260.00,273.50,239.00,239.00,-,17.5,238.50,8,239.00,5,
3465,進泰電子,"23,140",20,"673,610",29.20,29.20,29.10,29.10,+,0.1,29.05,2,29.20,1,
3466,德晉,"177,986",429,"4,368,105",25.10,25.25,24.20,24.70,-,0.25,24.40,1,24.70,1,
3467,台灣精材,"175,870",153,"8,901,506",49.95,51.90,49.50,51.80,+,2.25,50.50,1,51.80,4,
3479,安勤,"429,810",658,"52,834,202",124.00,125.00,122.00,122.00,-,2.0,122.00,8,122.50,5,
3483,力致,"779,352","1,427","62,371,066",83.60,83.60,78.10,78.20,-,1.4,78.10,6,78.20,9,
3484,崧騰,"444,951",635,"21,199,995",49.00,49.00,46.90,46.90,,,46.90,3,47.00,2,
3485,敘豐,"93,210",320,"19,895,072",218.50,219.50,210.00,210.00,-,7.0,210.00,7,211.00,4,
3489,森寶,"68,116",51,"1,549,020",22.75,22.95,22.60,22.75,-,0.0,22.65,16,22.80,10,
3490,單井,"3,916,756","3,077","179,355,634",46.50,47.45,44.80,44.95,-,1.1,44.95,12,45.00,4,
3491,昇達科,"1,860,192","4,770","2,667,689,670",1445.00,1485.00,1375.00,1405.00,-,40.0,1405.00,4,1410.00,6,
3492,長盛,"56,324",34,"1,086,481",19.30,19.35,19.25,19.25,+,0.1,19.20,11,19.30,1,
3498,陽程,"6,645,437","7,699","1,363,092,269",216.00,221.50,191.00,192.00,-,9.5,192.00,30,192.50,4,
3499,環天科,"15,796",50,"195,226",12.45,12.45,12.20,12.40,-,0.0,12.25,1,12.40,1,
3508,位速,"188,112",180,"3,951,530",21.55,21.60,20.55,20.55,-,1.0,20.55,1,20.75,3,
3511,矽瑪,"249,731",194,"4,962,667",19.85,20.15,19.65,19.65,-,0.1,19.65,1,19.70,3,
3512,皇龍,"12,151",12,"238,424",19.70,19.70,19.50,19.65,-,0.05,19.60,2,19.65,22,
3516,亞帝歐,"746,081",80,"19,315,869",26.20,26.20,25.50,26.15,+,0.15,26.00,7,26.15,6,
3520,華盈,"91,165",61,"1,584,445",17.45,17.55,17.30,17.30,-,0.1,17.30,5,17.35,1,
3521,台鋼建設,"17,525",21,"211,782",12.05,12.20,12.05,12.05,-,0.2,12.05,8,12.10,1,
3522,御嵿,"76,007",45,"896,229",11.80,11.85,11.70,11.80,+,0.1,11.70,1,11.80,7,
3523,迎輝,"1,100",2,"16,600",15.10,15.10,15.10,15.10,+,0.25,14.55,1,15.00,1,
3526,凡甲,"250,277",401,"70,872,325",286.00,286.50,280.00,280.00,-,4.5,279.50,4,280.00,2,
3527,聚積,"113,646",106,"5,916,519",52.00,52.60,51.20,51.20,-,0.8,51.10,2,51.50,4,
3529,力旺,"1,149,229","4,350","2,768,292,860",2410.00,2485.00,2330.00,2330.00,-,65.0,2325.00,4,2330.00,1,
3531,先益,"2,296",5,"49,033",21.45,21.45,21.30,21.30,-,0.25,21.30,1,21.50,1,
3537,堡達,"381,698",624,"20,526,277",55.00,55.40,52.40,52.40,-,2.1,52.40,6,53.10,2,
3540,曜越,"837,309",719,"19,732,287",24.15,24.25,23.20,23.20,-,1.05,23.20,14,23.25,8,
3541,西柏,"17,308",28,"374,831",21.80,21.80,21.55,21.55,-,0.25,21.50,8,21.65,1,
3546,宇峻,"114,734",377,"8,212,294",71.20,72.10,71.20,71.30,-,1.1,71.30,2,71.40,5,
3548,兆利,"362,600",713,"30,116,851",85.20,85.80,80.80,81.00,-,4.1,81.00,5,82.30,1,
3551,世禾,"271,269",343,"48,794,523",183.00,183.50,176.00,176.00,-,4.0,176.00,3,176.50,2,
3552,同致,"122,527",293,"5,278,468",43.70,43.70,42.95,42.95,-,0.5,42.95,2,43.00,2,
3555,博士旺,"80,104",388,"15,426,802",195.50,199.50,185.50,185.50,-,11.5,185.50,1,195.00,1,
3556,禾瑞亞,"198,151",516,"12,329,976",63.10,63.40,61.40,61.40,-,1.6,61.30,4,61.40,3,
3558,神準,"131,558",398,"15,875,399",123.50,123.50,118.50,118.50,-,5.0,118.00,6,118.50,3,
3564,其陽,"1,770,505","1,091","93,418,029",52.90,52.90,51.10,52.90,+,4.8,52.90,104,0.00,0,
3567,逸昌,"19,189",27,"493,222",25.70,25.85,25.65,25.65,-,0.05,25.60,3,25.70,4,
3570,大塚,"10,544",30,"1,717,039",164.00,164.00,162.50,162.50,-,1.0,162.00,4,162.50,2,
3577,泓格,"470,321",586,"52,525,661",114.00,115.50,109.00,109.50,-,3.5,109.50,1,110.00,17,
3580,友威科,"878,071",856,"78,025,298",89.00,93.00,85.20,85.50,-,3.5,85.50,5,86.10,2,
3581,博磊,"494,583",572,"54,782,671",113.50,115.50,107.00,107.00,-,4.5,107.00,4,108.00,5,
3587,閎康,"929,605","2,525","240,232,222",265.00,269.50,249.50,249.50,-,15.5,249.00,9,250.00,5,
3594,磐儀,"1,101,812","1,257","52,882,426",49.20,49.50,47.00,47.30,-,1.6,47.05,11,47.30,11,
3597,映興,"12,110",12,"314,960",26.05,26.15,25.90,26.15,+,0.15,26.15,1,26.20,1,
3609,三一東林,"28,030",25,"504,040",18.00,18.20,17.80,18.00,-,0.0,17.95,1,18.00,5,
3611,鼎翰,"18,736",77,"3,441,623",184.00,184.50,183.00,183.00,-,1.0,183.00,2,183.50,5,
3615,安可,"528,223",482,"19,595,746",37.70,38.50,35.75,35.75,-,1.5,35.70,2,35.75,3,
3623,富晶通,"131,265",112,"3,140,758",23.30,24.30,23.30,24.00,+,0.7,24.00,4,24.05,2,
3624,光頡,"3,592,227","3,835","313,494,372",89.50,89.90,84.80,84.80,-,4.2,84.70,1,84.80,24,
3625,西勝,"285,445",259,"3,747,680",13.10,13.50,12.90,13.05,-,0.1,13.00,3,13.10,10,
3628,盈正,"49,326",32,"3,382,957",69.20,69.20,67.90,68.50,-,0.7,68.50,6,68.70,1,
3629,地心引力,"2,241",6,"43,477",18.85,19.85,18.85,19.85,-,0.05,18.55,1,19.80,1,
3630,新鉅科,"1,386,897","1,503","37,118,905",27.15,27.35,26.00,27.05,-,0.05,27.00,3,27.05,10,
3631,晟楠,"181,536",295,"7,031,346",40.40,40.40,37.25,37.25,-,3.05,37.25,17,37.35,2,
3632,研勤,"2,921",141,"21,430",7.35,7.35,7.35,7.35,-,0.0,7.23,3,7.53,3,
3646,艾恩特,"7,009",16,"166,612",23.95,23.95,23.65,23.80,+,0.05,23.70,1,23.80,1,
3663,鑫科,"863,130",983,"53,827,209",63.40,64.80,60.20,60.40,-,2.2,60.30,3,60.50,3,
3664,安瑞-KY,"234,927",111,"2,139,192",9.05,9.17,8.50,9.10,+,0.76,8.60,2,9.10,3,
3666,光耀,"4,004",8,"99,999",24.90,25.00,24.90,25.00,-,0.0,24.90,1,25.00,3,
3672,康聯訊,"22,001",18,"264,263",12.00,12.15,12.00,12.00,-,0.15,12.00,5,12.10,4,
3675,德微,"1,371,698","2,683","389,545,663",280.50,292.00,275.00,277.00,+,3.0,277.00,2,277.50,14,
3680,家登,"1,871,625","3,003","982,957,627",530.00,544.00,512.00,512.00,-,8.0,512.00,4,513.00,16,
3684,榮昌,"11,941",32,"644,519",54.00,54.10,54.00,54.10,+,0.1,54.00,92,54.30,1,
3685,元創精密,"393,832",260,"14,465,726",37.50,37.50,36.20,36.20,-,1.5,36.20,2,36.65,1,
3687,歐買尬,"25,478",89,"1,619,569",63.70,64.40,63.20,63.20,-,0.5,63.00,4,63.50,2,
3689,湧德,"3,867,475","3,196","460,711,704",122.50,124.00,114.50,114.50,-,4.0,114.00,93,114.50,5,
3691,碩禾,"595,557",711,"59,007,179",102.00,102.50,97.60,97.60,-,3.9,97.60,3,97.70,2,
3693,營邦,"3,231,733","9,726","2,141,290,461",650.00,690.00,638.00,648.00,+,6.0,648.00,11,649.00,3,
3707,漢磊,"3,253,985","3,215","201,394,911",62.60,63.40,60.50,60.50,-,1.7,60.50,27,60.70,1,
3709,鑫聯大投控,"476,411",520,"31,403,885",66.50,67.20,64.80,64.90,-,1.1,64.90,7,65.00,4,
3710,連展投控,"209,422",241,"1,051,785",5.02,5.10,5.00,5.04,+,0.04,4.98,13,5.04,4,
3713,新晶投控,"43,001",34,"613,314",14.60,14.70,14.10,14.20,-,0.5,14.10,4,14.20,6,
3718,中光電投控,"3,493,120","3,852","283,977,207",85.00,86.00,77.20,78.30,-,5.2,78.10,2,78.30,1,
4102,永日,"23,151",27,"442,852",19.15,19.20,19.00,19.20,+,0.05,19.15,3,19.20,9,
4105,東洋,"324,494",341,"25,117,855",77.50,77.80,77.30,77.30,-,0.4,77.20,27,77.30,5,
4107,邦特,"35,622",87,"4,026,648",113.00,113.50,113.00,113.00,-,0.0,113.00,1,113.50,11,
4109,加捷生醫,"237,271",140,"2,621,875",11.15,11.20,10.95,11.00,-,0.1,10.95,53,11.00,2,
4111,濟生,"25,452",51,"730,143",28.75,28.75,28.60,28.65,-,0.1,28.60,9,28.65,1,
4113,聯上,"44,362",36,"667,586",15.05,15.10,15.00,15.10,-,0.0,15.00,7,15.10,2,
4114,健喬,"449,770",531,"13,358,205",29.75,29.85,29.60,29.60,-,0.1,29.60,23,29.65,20,
4116,明基醫,"94,011",88,"3,814,220",40.10,41.00,40.10,40.45,+,0.35,40.15,1,40.35,1,
4120,友華,"23,292",33,"1,070,381",46.50,47.25,45.10,45.70,-,1.6,45.45,1,45.70,1,
4121,優盛,"46,655",40,"602,772",12.95,13.00,12.85,12.85,-,0.15,12.85,10,12.90,3,
4123,晟德,"1,999,861","1,314","61,175,939",30.85,30.95,30.50,30.55,-,0.3,30.55,18,30.60,31,
4126,太醫,"23,162",32,"1,804,521",77.60,78.10,77.50,78.10,+,0.5,77.90,3,78.00,1,
4127,天良,"428,920",400,"28,801,523",70.00,70.50,66.00,66.00,-,3.9,65.90,9,66.40,2,
4128,中天,"1,327,401",973,"19,494,183",14.85,14.90,14.50,14.55,-,0.35,14.55,4,14.60,22,
4129,聯合,"199,084",169,"16,205,199",81.50,81.70,81.20,81.20,-,0.3,81.20,26,81.40,2,
4131,浩泰,"1,100",2,"33,810",30.75,30.75,30.75,30.75,+,0.05,29.80,2,30.45,2,
4138,曜亞,"43,714",74,"2,299,587",52.00,53.00,52.00,52.70,+,0.8,52.50,2,52.70,1,
4139,馬光-KY,"45,003",26,"1,898,273",43.00,43.00,42.10,42.15,-,0.3,42.15,2,42.95,3,
4147,中裕,"696,348",550,"44,393,291",63.10,64.60,63.10,63.20,-,0.2,63.20,2,63.30,2,
4153,鈺緯,"4,171",8,"135,444",32.50,32.60,32.40,32.40,+,0.2,32.15,1,32.40,1,
4154,樂威科-KY,"5,000",3,"62,500",12.50,12.50,12.50,12.50,-,0.0,11.80,5,12.50,6,
4157,太景*-KY,"476,885",427,"4,225,236",8.96,8.97,8.75,8.75,-,0.13,8.72,6,8.75,5,
4160,訊聯基因,"23,982",180,"948,153",39.80,39.80,39.30,39.70,-,0.15,39.55,1,39.80,1,
4161,聿新科,"17,783",21,"404,087",22.80,23.00,22.50,22.70,-,0.2,22.65,2,22.75,1,
4162,智擎,"214,090",219,"12,408,668",58.00,58.40,57.60,57.80,+,0.1,57.70,4,57.80,1,
4163,鐿鈦,"44,910",74,"6,226,622",139.00,139.50,137.50,139.00,+,1.5,138.50,1,139.00,2,
4166,友霖,"78,534",88,"1,948,607",24.50,25.05,24.50,24.75,-,0.05,24.75,3,24.80,1,
4167,松瑞藥,"935,359",608,"18,000,123",19.50,19.50,19.00,19.00,-,0.35,19.00,35,19.05,13,
4168,醣聯,"78,729",74,"1,746,404",22.50,22.50,22.05,22.30,+,0.05,22.10,3,22.20,2,
4171,瑞基,"20,067",44,"339,049",16.95,16.95,16.80,16.80,-,0.1,16.80,7,17.00,2,
4173,久裕,"36,771",85,"635,082",17.30,17.30,17.20,17.25,-,0.1,17.25,1,17.30,1,
4174,浩鼎,"494,129",558,"12,298,976",25.45,25.45,24.60,24.60,-,0.4,24.60,3,24.65,2,
4175,杏一,"9,949",36,"513,643",51.90,51.90,51.60,51.60,+,0.1,51.10,1,51.40,1,
4183,福永生技,0,0,0,---,---,---, ---,,,14.00,10,14.30,2,
4188,安克,"141,543",123,"2,031,183",14.20,14.60,14.05,14.05,-,0.45,14.05,1,14.10,3,
4192,杏國,"48,190",26,"897,094",18.65,18.80,18.50,18.50,-,0.75,18.35,1,18.70,5,
4198,欣大健康,"25,080",62,"1,179,369",47.00,49.90,45.30,46.80,-,0.2,45.10,2,46.70,1,
4205,中華食,"6,236",37,"434,386",69.70,69.70,69.60,69.70,+,0.1,69.70,1,69.80,9,
4207,環泰,"22,012",39,"448,688",20.55,20.55,20.30,20.35,-,0.05,20.35,9,20.40,1,
4303,信立,"1,142,774",968,"41,239,778",36.30,36.65,35.50,35.50,-,0.8,35.50,13,35.55,12,
4304,勝昱,"16,760",23,"331,432",20.60,20.60,19.60,19.60,-,1.0,19.60,1,20.10,1,
4305,世坤,37,2,"1,627",---,---,---, ---,,,43.40,1,43.70,1,
4401,東隆興,"33,384",31,"472,212",14.35,14.35,14.00,14.10,+,0.1,14.05,1,14.10,1,
4402,郡都開發,"29,502",38,"432,846",14.55,15.00,14.45,14.85,-,0.1,14.85,1,14.90,1,
4406,新昕纖,"4,000",3,"39,700",9.95,9.95,9.90,9.90,-,0.09,9.90,4,10.00,1,
4413,飛寶企業,"28,080",26,"554,200",19.95,20.00,19.60,20.00,+,0.1,19.70,1,20.00,3,
4416,三圓,"607,332",324,"7,619,686",12.60,12.85,12.40,12.40,-,0.25,12.40,2,12.45,2,
4417,金洲,"47,176",43,"2,218,157",47.00,47.10,46.95,47.00,-,0.0,47.00,3,47.05,1,
4419,皇家美食,"9,023",12,"412,518",47.10,47.10,45.20,46.75,+,1.2,45.50,1,46.85,1,
4420,光明,"42,177",69,"1,609,273",38.80,38.80,37.80,38.10,-,0.5,38.10,1,38.15,1,
4430,耀億,"19,273",34,"337,406",17.60,17.75,17.40,17.65,+,0.05,17.50,1,17.55,1,
4432,銘旺實,"5,158",8,"80,765",15.85,15.85,15.60,15.60,-,0.25,15.60,1,15.70,1,
4433,興采,"16,037",51,"302,306",18.85,18.85,18.80,18.80,-,0.1,18.80,1,18.85,2,
4442,竣邦-KY,"18,046",19,"910,627",50.60,50.60,50.40,50.40,-,0.2,50.40,1,50.60,1,
4502,健信,"24,000",16,"376,100",15.65,15.70,15.60,15.65,-,0.0,15.65,3,15.70,2,
4503,金雨,"331,167",367,"7,889,833",24.35,24.35,23.30,23.30,-,1.0,23.25,2,23.30,4,
4506,崇友,"46,959",95,"5,732,842",122.00,123.00,122.00,122.00,-,0.0,122.00,7,123.00,8,
4510,高鋒,"9,556,554","6,860","451,848,311",46.20,48.10,46.00,47.05,+,1.25,47.00,30,47.05,45,
4513,福裕,"225,617",164,"3,636,893",16.25,16.30,16.00,16.00,-,0.05,16.00,16,16.05,3,
4523,永彰,"44,157",57,"1,049,007",24.10,24.10,23.65,23.80,-,0.0,23.65,7,23.80,2,
4527,方土霖,"36,946",64,"1,499,933",40.70,40.70,40.55,40.60,-,0.1,40.60,1,40.65,4,
4528,江興鍛,"17,421",39,"261,327",15.00,15.05,14.95,14.95,-,0.05,14.95,6,15.00,19,
4529,淳紳,"66,636",29,"260,122",3.80,4.05,3.78,3.78,-,0.02,3.78,20,3.95,2,
4530,天意能創,"19,317",29,"540,225",28.40,29.35,27.00,27.00,-,0.45,25.25,2,27.20,1,
4533,協易機,"792,583",652,"20,476,349",26.55,26.55,25.60,25.60,-,0.75,25.60,25,25.65,6,
4534,慶騰,"703,299",541,"20,802,806",30.15,30.60,28.90,28.90,-,1.0,28.90,4,29.05,1,
4535,至興,"6,108",7,"169,571",28.05,28.05,27.50,27.50,-,0.55,27.55,1,27.85,1,
4538,大詠城,"14,002",15,"248,719",18.00,18.00,17.60,17.70,-,0.15,17.60,1,17.75,1,
4541,晟田,"1,374,965","1,328","88,234,660",65.60,66.60,62.80,62.80,-,2.0,62.80,44,63.00,2,
4542,科嶠,"831,107","1,262","241,398,748",297.50,300.50,277.00,279.00,-,18.5,278.50,2,279.50,11,
4543,萬在,"60,478",81,"1,818,228",30.70,30.70,29.90,30.20,-,0.1,30.10,1,30.25,1,
4549,桓達,"32,428",315,"3,275,410",102.00,102.00,100.50,100.50,-,2.0,100.50,1,101.50,1,
4550,長佳,"66,151",18,"1,588,394",24.05,24.45,24.00,24.00,-,0.0,24.00,1,24.05,1,
4554,橙的,"21,427",38,"629,858",30.10,30.10,29.10,29.20,-,0.75,29.10,3,29.30,1,
4556,旭然,"218,380",267,"14,938,231",70.40,70.40,66.00,66.30,-,3.7,66.20,3,67.70,15,
4558,寶緯,"25,127",25,"434,734",17.55,17.55,17.20,17.30,-,0.2,17.25,9,17.35,1,
4561,健椿,"201,188",308,"8,791,336",44.00,44.60,42.65,42.70,-,0.65,42.70,1,43.00,4,
4563,百德,"260,828",469,"11,923,272",45.90,47.00,43.60,43.60,-,1.8,43.50,2,43.60,1,
4568,科際精密,"5,000",5,"197,350",39.60,39.60,39.20,39.20,-,0.4,39.15,1,39.55,1,
4577,達航科技,"722,371",883,"64,430,559",88.00,92.80,86.80,87.00,-,1.8,87.00,3,87.30,5,
4580,捷流閥業,"115,498",413,"9,583,858",83.00,84.50,82.40,82.60,-,0.7,82.50,6,82.60,1,
4584,君帆,"6,432",13,"251,392",39.45,39.85,38.70,38.70,-,0.4,38.15,1,39.55,1,
4609,唐鋒,"2,000",2,"8,500",4.25,4.25,4.25,4.25,-,0.0,4.11,3,4.25,2,
4702,中美實,"198,809",192,"1,894,496",9.62,9.78,9.41,9.53,-,0.18,9.51,1,9.53,1,
4706,大恭,"1,000",1,"32,400",32.40,32.40,32.40,32.40,-,0.0,31.80,1,32.65,1,
4707,磐亞,"2,328,311","1,403","72,329,646",31.65,32.15,30.40,30.40,-,1.05,30.40,2,30.50,14,
4711,永純,"60,479",44,"1,004,870",16.70,16.70,16.55,16.60,-,0.1,16.50,7,16.60,1,
4714,永捷,"522,913",496,"5,622,758",10.90,11.00,10.60,10.60,-,0.25,10.60,22,10.65,2,
4716,大立,"1,119,361",545,"19,229,487",17.45,17.50,17.05,17.10,-,0.2,17.05,69,17.10,8,
4721,美琪瑪,"417,162",419,"30,456,637",74.00,74.40,71.80,71.90,-,1.4,71.90,5,72.00,4,
4726,永昕,"73,601",60,"1,769,305",24.20,24.20,23.95,23.95,-,0.25,23.95,6,24.10,10,
4728,雙美,37,10,"14,835",---,---,---, ---,,,399.00,2,410.00,1,
4729,熒茂,"58,550",42,"1,109,649",19.15,19.15,18.75,19.00,+,0.05,18.90,1,19.00,5,
4735,豪展,"45,340",70,"1,726,145",38.30,38.30,37.75,37.75,-,0.0,37.70,4,37.75,1,
4741,泓瀚,"138,391",152,"5,678,183",42.10,42.60,40.40,40.40,-,1.7,40.40,4,40.70,1,
4743,合一,"1,834,821","2,143","82,897,770",45.50,45.60,44.75,44.75,-,1.9,44.70,25,44.75,7,
4744,皇將,"42,569",56,"1,170,927",27.80,27.80,27.40,27.60,+,0.1,27.40,13,27.80,3,
4745,合富-KY,"3,238",7,"38,156",11.80,11.80,11.75,11.75,-,0.05,11.75,1,11.80,6,
4747,強生*,"82,129",105,"2,046,281",24.60,25.30,24.55,24.85,+,0.25,24.80,2,24.85,1,
4749,新應材,"601,920","3,398","467,616,671",795.00,797.00,758.00,759.00,-,28.0,758.00,10,759.00,1,
4754,國碳科,"39,642",51,"1,533,475",38.70,38.70,38.60,38.65,-,0.0,38.60,2,38.75,1,
4760,勤凱,"479,866","4,929","127,130,508",273.00,275.50,258.00,258.00,-,14.5,258.00,6,259.50,4,
4767,誠泰科技,"7,050",9,"202,000",28.50,29.10,28.50,28.75,-,0.35,28.60,1,28.90,1,
4768,晶呈科技,"248,208",710,"73,561,952",301.00,305.00,290.50,290.50,-,7.5,290.00,18,290.50,1,
4772,台特化,"879,267","2,115","219,997,871",260.00,260.00,247.00,247.00,-,9.0,246.50,11,247.00,3,
4806,桂田文創,"21,089",80,"186,342",8.85,9.10,8.80,9.10,-,0.03,8.85,1,9.10,1,
4903,聯光通,"1,867,970","2,195","70,853,603",38.50,39.15,36.55,37.25,-,0.8,37.25,10,37.30,21,
4905,台聯電,"45,861",139,"4,000,625",88.70,89.70,85.00,85.80,-,3.1,85.60,1,85.80,2,
4907,富宇,"53,361",50,"2,517,631",47.75,47.75,46.90,47.25,-,0.25,47.15,1,47.25,1,
4908,前鼎,"2,698,705","3,802","585,936,843",220.00,229.50,200.50,204.50,-,13.5,204.50,12,205.00,6,
4909,新復興,"489,090",516,"18,494,497",38.75,39.20,37.05,37.05,-,1.6,37.05,20,37.10,7,
4911,德英,"8,401",20,"247,752",29.40,30.00,29.20,29.85,-,0.1,29.20,3,29.90,2,
4923,力士,"269,610",476,"13,906,314",53.90,53.90,50.00,50.40,-,2.3,50.40,6,50.80,1,
4924,欣厚-KY,"281,374",190,"3,015,389",9.97,10.90,9.97,10.90,+,0.98,10.90,6,0.00,0,
4931,新盛力,"4,404,689","8,495","1,080,346,769",251.50,253.00,239.00,239.50,-,10.5,239.00,45,239.50,49,
4933,友輝,"53,130",39,"2,897,062",54.80,55.10,54.30,54.40,-,0.4,54.40,1,54.50,1,
