證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
3226,龍鋒,"7,000",7,"342,400",49.00,49.00,48.85,48.90,-,0.05,48.15,1,49.00,8,
3227,原相,"3,888,947","3,672","901,167,261",228.00,235.50,228.00,230.00,+,5.0,230.00,20,230.50,14,
3228,金麗科,"742,300","1,333","144,141,596",191.00,200.00,187.00,195.50,+,12.0,195.00,18,196.00,18,
3230,錦明,"3,041,989","1,480","97,335,801",31.55,32.85,30.95,31.35,+,1.45,31.30,1,31.35,15,
3232,昱捷,"287,363",186,"6,436,106",22.70,23.20,22.00,22.55,-,0.25,22.50,2,22.60,2,
3234,光環,"11,066,561","18,634","1,526,646,853",146.00,151.00,130.50,139.00,-,6.0,139.00,10,139.50,7,
3236,千如,"16,051,546","12,165","1,088,769,737",71.00,71.60,66.20,66.40,-,4.6,66.40,96,66.50,28,
3252,海灣,"17,000",9,"305,000",18.10,18.10,17.60,17.60,-,0.1,17.60,1,17.75,6,
3259,鑫創,"99,688",63,"1,683,086",16.65,17.20,16.60,17.05,+,0.5,16.80,1,17.00,7,
3260,威剛,"16,075,294","19,149","7,004,037,834",434.00,443.00,427.50,434.00,+,11.0,434.00,21,434.50,2,
3264,欣銓,"14,726,007","21,214","3,575,998,790",238.00,248.00,238.00,242.00,+,9.5,241.50,49,242.00,21,
3265,台星科,"2,422,708","4,302","474,720,863",193.00,201.00,193.00,193.50,+,4.0,193.50,34,194.00,25,
3268,海德威,"1,026,831",876,"23,534,389",22.30,23.95,21.65,23.75,+,1.9,23.65,3,23.80,1,
3272,東碩,"137,826",122,"2,286,930",16.80,16.80,16.45,16.65,-,0.05,16.65,1,16.70,8,
3276,宇環,"479,942",272,"7,452,538",15.40,15.80,15.30,15.70,+,0.5,15.65,3,15.70,6,
3284,太普高,"1,770,017","1,183","42,444,191",23.20,24.60,23.00,24.10,+,1.4,24.10,9,24.15,7,
3285,微端,"320,013",410,"16,545,437",51.30,53.50,50.10,50.70,-,0.5,50.50,1,50.70,1,
3287,廣寰科,"145,915",134,"4,929,820",33.55,34.10,33.40,33.75,+,0.2,33.75,3,33.85,1,
3288,點晶,"157,025",143,"3,397,654",20.50,22.95,19.90,22.95,+,2.05,22.95,30,0.00,0,
3289,宜特,"4,023,777","3,826","712,204,561",176.50,179.50,174.00,179.00,+,4.5,178.50,20,179.00,30,
3290,東浦,"5,465,511","13,317","390,754,614",71.50,74.80,68.00,68.80,-,1.0,68.70,9,68.80,30,
3293,鈊象,"1,888,208","7,642","1,476,825,070",800.00,800.00,775.00,778.00,-,15.0,778.00,19,779.00,4,
3294,英濟,"2,376,206","1,568","96,040,045",39.80,41.35,39.80,40.00,+,0.3,40.00,16,40.10,23,
3297,杭特,"101,720",220,"3,201,181",31.50,31.75,31.05,31.25,-,0.35,31.15,3,31.55,1,
3303,岱稜,"1,740,902","3,269","105,433,422",62.60,62.60,59.70,60.20,-,0.8,60.20,20,60.30,1,
3306,鼎天,"376,954",349,"18,567,389",48.50,49.75,48.30,49.35,+,1.35,49.30,3,49.45,1,
3310,佳穎,"78,277",87,"5,061,656",65.30,65.30,64.10,65.30,-,0.5,65.00,3,65.30,3,
3313,斐成,"277,518",309,"3,304,753",12.45,12.45,11.75,11.80,-,0.35,11.80,1,11.85,2,
3317,尼克森,"8,448,976","6,029","814,647,937",95.00,97.10,94.80,97.10,+,8.8,97.10,4848,0.00,0,
3322,建舜電,"1,338,834",717,"20,442,559",14.90,15.65,14.85,15.35,+,0.5,15.30,20,15.35,16,
3323,加百裕,"981,666",728,"35,277,820",35.65,36.30,35.40,36.00,+,0.5,35.95,8,36.00,1,
3324,雙鴻,"2,296,215","6,749","2,495,493,520",1095.00,1105.00,1070.00,1075.00,+,5.0,1075.00,12,1080.00,23,
3325,旭品,"221,131",186,"2,806,835",12.55,12.90,12.50,12.70,+,0.1,12.70,3,12.80,13,
3332,幸康,"7,412",10,"480,916",65.00,65.00,64.50,64.80,-,0.2,64.50,6,65.00,13,
3339,泰谷,"2,957,045","2,338","145,674,939",49.70,51.00,48.00,48.20,-,1.5,48.20,7,48.30,1,
3349,寶德,"82,550",59,"1,495,223",18.00,18.20,17.95,18.20,-,0.05,18.00,3,18.20,15,
3354,律勝,"837,073",607,"24,634,577",28.30,30.50,28.30,29.40,+,1.4,29.40,10,29.50,3,
3357,臺慶科,"12,108,821","12,390","4,221,655,688",366.00,371.50,336.00,346.50,-,1.5,346.50,103,347.00,9,
3360,尚立,"3,376,474","1,833","56,993,974",16.35,17.55,15.80,17.25,+,1.0,17.25,6,17.30,10,
3362,先進光,"6,848,252","8,966","1,417,427,256",211.00,211.00,201.50,205.00,-,6.0,205.00,86,205.50,72,
3363,上詮,"1,876,919","5,484","1,335,548,582",718.00,721.00,704.00,712.00,-,0.0,712.00,20,713.00,5,
3372,典範,"2,118,866","1,192","44,635,042",20.60,21.75,19.75,21.50,+,1.1,21.50,10,21.55,13,
3373,熱映,"141,605",166,"2,370,273",16.75,17.10,16.60,16.75,-,0.0,16.75,6,16.80,1,
3374,精材,"11,134,511","9,486","3,054,364,536",263.00,276.00,263.00,276.00,+,25.0,276.00,17784,0.00,0,
3379,彬台,"186,914",310,"6,701,863",36.60,36.60,35.55,35.80,+,0.25,35.80,5,35.90,15,
3388,崇越電,"536,672",680,"49,722,444",92.80,93.80,92.10,92.20,-,0.2,92.20,11,92.40,1,
3390,旭軟,"2,220,157","1,587","64,739,001",28.80,29.85,28.35,29.40,+,0.9,29.40,28,29.45,9,
3402,漢科,"650,072",599,"91,813,365",142.50,143.00,140.00,142.00,+,1.5,141.50,25,142.00,19,
3430,奇鈦科,"1,362,143","1,567","200,256,105",144.00,151.50,139.00,149.50,+,7.0,149.00,27,150.00,13,
3434,哲固,"167,447",197,"4,994,316",30.50,30.50,29.50,29.75,-,0.15,29.75,4,29.85,1,
3438,類比科,"1,269,571","1,415","97,281,291",72.80,79.00,72.60,78.50,+,5.9,78.50,5,78.60,17,
3441,聯一光,"3,253,129","3,409","285,883,022",90.00,90.00,86.60,86.60,-,5.7,86.60,18,86.70,9,
3444,利機,"689,547",708,"67,090,294",99.80,100.00,95.60,95.60,-,2.3,95.60,11,96.10,2,
3455,由田,"3,829,403","5,690","984,096,442",249.00,266.00,243.50,266.00,+,24.0,266.00,157,0.00,0,
3465,進泰電子,"111,304",56,"4,441,023",39.90,39.90,39.90,39.90,+,3.6,39.90,97,0.00,0,
3466,德晉,"288,156",228,"9,607,296",33.25,34.40,33.00,33.05,-,0.15,33.05,5,33.30,4,
3467,台灣精材,"636,162",363,"42,514,590",65.00,69.50,65.00,68.90,+,4.6,68.70,4,68.90,11,
3479,安勤,"1,322,818","1,334","178,648,124",137.50,137.50,134.00,135.00,-,1.5,134.50,19,135.00,10,
3483,力致,"657,984",793,"62,306,795",95.30,95.80,93.80,94.70,+,0.9,94.50,10,94.80,13,
3484,崧騰,"7,290,942","7,873","396,713,361",56.00,56.10,52.60,52.90,-,2.2,52.80,10,52.90,3,
3485,敘豐,"422,619","1,254","134,547,383",321.00,330.00,310.00,319.50,+,8.5,319.00,1,319.50,3,
3489,森寶,"379,549",252,"8,494,154",22.70,22.75,22.20,22.40,-,0.55,22.40,3,22.45,3,
3490,單井,"835,278",660,"27,840,391",32.70,33.75,32.60,33.40,+,0.95,33.40,18,33.45,2,
3491,昇達科,"3,158,985","22,353","4,719,111,795",1555.00,1555.00,1470.00,1470.00,-,90.0,1470.00,76,1480.00,26,
3492,長盛,"71,199",48,"1,636,756",23.05,23.20,22.70,22.90,-,0.0,22.90,6,23.05,1,
3498,陽程,"1,179,148","1,468","147,762,584",125.00,129.50,122.50,123.00,-,0.0,122.50,39,123.00,6,
3499,環天科,"142,986",140,"2,069,449",14.60,14.90,14.05,14.70,+,0.15,14.65,5,14.70,1,
3508,位速,"329,303",211,"6,180,469",18.80,19.00,18.60,18.65,-,0.15,18.60,10,18.65,2,
3511,矽瑪,"553,007",398,"13,619,257",25.05,25.30,24.30,24.35,-,0.6,24.35,12,24.40,9,
3512,皇龍,"227,175",164,"4,659,224",20.80,21.30,20.25,20.65,-,0.15,20.55,2,20.65,2,
3516,亞帝歐,"166,017",136,"4,611,306",27.85,28.15,27.45,27.50,-,0.3,27.50,1,27.70,12,
3520,華盈,"702,332",505,"11,820,809",17.10,17.10,16.65,16.80,-,0.3,16.80,8,16.90,2,
3521,台鋼建設,"70,654",76,"867,921",12.50,12.50,12.20,12.25,-,0.3,12.20,1,12.30,4,
3522,御嵿,"899,704",353,"11,556,097",12.00,12.95,12.00,12.95,+,1.15,12.95,284,0.00,0,
3523,迎輝,"109,776",777,"1,898,764",16.55,18.20,16.55,18.20,+,1.65,18.20,20,0.00,0,
3526,凡甲,"1,453,055","2,175","467,459,458",334.50,334.50,318.50,323.50,-,3.5,323.00,1,324.00,7,
3527,聚積,"779,692",642,"55,245,378",70.70,74.00,69.50,70.20,-,0.5,70.20,1,70.50,5,
3529,力旺,"489,509","3,864","1,580,153,630",3400.00,3450.00,3150.00,3180.00,-,90.0,3180.00,1,3185.00,1,
3531,先益,"7,000",4,"158,900",22.60,23.05,22.60,23.05,+,0.4,22.60,7,22.90,4,
3537,堡達,"11,607,895","10,347","1,025,274,644",90.30,92.50,85.70,86.00,-,3.6,85.90,13,86.00,2,
3540,曜越,"337,185",317,"8,546,579",25.55,25.55,25.05,25.35,-,0.15,25.35,1,25.40,2,
3541,西柏,"47,350",75,"1,031,885",21.95,22.00,21.70,21.85,-,0.1,21.85,1,21.90,12,
3546,宇峻,"583,548","1,299","49,325,242",85.90,85.90,83.70,84.00,-,1.9,83.90,5,84.30,5,
3548,兆利,"459,004",549,"41,024,240",89.30,90.10,88.30,89.00,-,0.2,89.00,1,89.20,1,
3551,世禾,"986,018","1,299","210,985,919",211.00,217.00,211.00,212.50,+,4.5,212.50,2,213.00,9,
3552,同致,"247,507",535,"12,885,268",53.50,53.50,51.50,51.80,-,0.2,51.80,7,51.90,4,
3555,博士旺,"93,376",190,"18,734,387",204.00,204.00,199.00,202.00,+,3.0,201.00,1,202.00,5,
3556,禾瑞亞,"2,807,735","2,316","211,369,615",75.50,77.40,72.00,75.80,+,1.8,75.80,1,75.90,26,
3558,神準,"149,812",238,"20,133,017",136.50,136.50,133.50,133.50,-,0.5,133.50,8,134.00,1,
3564,其陽,"188,074",207,"8,989,072",48.50,48.50,47.30,47.35,-,0.4,47.30,3,47.45,1,
3567,逸昌,"161,940",135,"4,639,687",28.80,29.15,28.10,28.90,+,0.45,28.85,6,28.90,1,
3570,大塚,"57,293",96,"10,187,155",179.00,179.00,177.00,178.50,-,0.5,178.50,1,179.00,4,
3577,泓格,"476,581",483,"58,780,518",125.00,125.50,121.50,123.00,+,1.5,122.50,17,123.00,1,
3580,友威科,"1,807,840","1,531","186,326,812",104.00,105.50,101.00,102.50,+,1.0,102.00,45,102.50,2,
3581,博磊,"435,090",655,"79,172,388",185.00,187.50,178.00,178.00,-,1.5,178.00,18,179.00,3,
3587,閎康,"2,077,054","3,110","671,512,845",324.00,328.00,320.00,323.00,+,19.0,323.00,8,323.50,12,
3594,磐儀,"332,978",282,"16,013,718",47.95,48.50,47.70,48.00,+,0.05,47.95,1,48.00,1,
3597,映興,"136,817",114,"3,618,183",27.00,27.00,26.20,26.40,-,0.6,26.35,10,26.45,6,
3609,三一東林,"409,904",268,"11,340,991",28.25,28.25,26.80,27.60,-,0.4,27.60,1,27.85,1,
3611,鼎翰,"95,684",174,"18,785,842",195.50,197.50,195.50,195.50,+,2.5,195.00,4,195.50,1,
3615,安可,"5,470,907","3,198","332,706,059",60.20,60.90,60.00,60.90,+,5.5,60.90,404,0.00,0,
3623,富晶通,"51,237",69,"1,189,743",23.25,23.65,23.00,23.30,-,0.0,23.20,1,23.30,1,
3624,光頡,"16,519,828","10,742","2,861,425,530",171.50,176.50,165.50,176.50,+,16.0,176.50,655,0.00,0,
3625,西勝,"462,113",302,"7,374,633",16.00,16.10,15.70,15.90,+,0.1,15.90,2,16.00,11,
3628,盈正,"325,837",358,"24,218,592",72.80,75.70,72.80,75.70,+,3.3,75.60,5,75.90,5,
3629,地心引力,"1,072",4,"17,666",16.60,16.60,16.60,16.60,+,1.35,15.15,1,16.55,1,
3630,新鉅科,"4,219,055","2,869","144,239,609",34.40,35.25,33.50,33.65,-,1.15,33.65,33,33.75,3,
3631,晟楠,"39,284",40,"1,337,039",34.10,34.35,33.75,34.10,+,0.1,34.10,1,34.20,7,
3632,研勤,"47,982",155,"380,441",7.95,7.95,7.90,7.93,-,0.19,7.93,1,7.95,1,
3646,艾恩特,"12,422",32,"291,587",23.80,23.80,23.30,23.35,-,0.15,23.20,1,23.35,3,
3663,鑫科,"6,331,807","4,758","551,089,155",86.40,88.40,85.70,86.00,+,0.3,86.00,34,86.10,1,
3664,安瑞-KY,"22,579",14,"166,418",7.01,7.42,7.01,7.42,+,0.67,7.42,95,0.00,0,
3666,光耀,"115,718",90,"2,956,161",25.95,25.95,25.40,25.45,-,0.45,25.45,1,25.50,2,
3672,康聯訊,"43,158",70,"510,740",12.00,12.15,11.80,11.90,-,0.15,11.80,6,11.90,1,
3675,德微,"451,029",748,"182,666,745",405.00,405.00,405.00,405.00,+,36.5,405.00,1144,0.00,0,
3680,家登,"2,671,612","4,240","1,468,827,342",553.00,567.00,540.00,547.00,+,5.0,546.00,3,547.00,2,
3684,榮昌,"81,802",242,"4,835,635",58.80,60.00,58.40,59.80,+,1.2,59.60,2,59.80,1,
3685,元創精密,"513,282",296,"15,344,582",30.45,30.60,29.30,30.30,+,0.05,29.80,1,30.30,2,
3687,歐買尬,"374,301",469,"29,528,356",78.40,81.30,76.80,78.00,-,0.4,78.00,1,78.60,3,
3689,湧德,"1,469,430","1,315","177,827,583",122.00,122.00,120.00,120.50,-,0.5,120.50,67,121.00,9,
3691,碩禾,"2,745,538","2,685","438,720,538",155.50,164.00,153.50,162.00,+,7.5,162.00,3,162.50,10,
3693,營邦,"635,384","1,574","324,535,523",512.00,517.00,503.00,513.00,+,13.0,513.00,4,514.00,2,
3707,漢磊,"29,310,757","17,716","2,647,699,864",86.50,91.50,86.50,91.50,+,8.3,91.50,1517,0.00,0,
3709,鑫聯大投控,"603,533",484,"45,121,125",74.90,75.30,74.20,74.60,+,0.2,74.60,7,74.70,5,
3710,連展投控,"680,775",242,"4,206,657",6.32,6.32,6.11,6.20,-,0.15,6.19,2,6.20,4,
3713,新晶投控,"177,831",125,"2,680,705",15.50,15.50,14.60,15.05,-,0.6,14.95,1,15.05,1,
4102,永日,"47,250",65,"895,364",18.95,19.05,18.70,19.00,-,0.0,18.90,3,19.00,16,
4105,東洋,"971,145",660,"71,312,866",73.60,73.70,73.20,73.70,+,0.2,73.60,17,73.70,21,
4107,邦特,"39,522",96,"4,580,064",116.00,116.00,115.50,116.00,+,0.5,116.00,1,116.50,12,
4109,加捷生醫,"158,848",145,"1,918,680",12.10,12.15,12.05,12.05,-,0.1,12.05,53,12.10,6,
4111,濟生,"82,762",129,"2,491,479",30.20,30.35,30.00,30.10,-,0.1,30.05,10,30.10,2,
4113,聯上,"1,031,022",247,"17,197,078",17.40,17.50,16.30,16.40,-,0.95,16.40,1,16.45,4,
4114,健喬,"907,129",608,"28,084,347",31.00,31.15,30.85,30.95,-,0.0,30.95,1,31.00,39,
4116,明基醫,"72,188",65,"2,726,261",37.45,38.45,37.45,37.80,-,0.15,37.80,1,37.90,1,
4120,友華,"36,558",47,"1,637,745",45.00,45.35,44.50,45.30,+,0.1,45.10,1,45.20,2,
4121,優盛,"98,345",102,"1,326,172",13.60,13.75,13.40,13.50,-,0.05,13.50,2,13.55,6,
4123,晟德,"2,548,830","1,732","94,119,318",37.15,37.15,36.80,36.95,-,0.25,36.95,24,37.00,44,
4126,太醫,"31,128",70,"2,496,737",80.60,80.60,80.00,80.10,-,0.5,80.10,4,80.30,1,
4127,天良,"387,954",342,"25,749,173",67.70,68.60,64.20,64.80,-,2.3,64.70,2,64.80,2,
4128,中天,"970,820",893,"14,444,616",15.05,15.15,14.80,14.85,-,0.2,14.85,1,14.90,3,
4129,聯合,"219,114",232,"19,811,131",91.00,91.00,90.20,90.30,-,0.6,90.30,5,90.50,2,
4130,健亞,"234,556",211,"5,891,376",25.70,25.70,24.85,25.25,-,0.45,25.20,1,25.35,1,
4131,浩泰,"11,065",23,"386,431",36.70,36.70,33.90,35.45,-,1.35,33.95,1,35.45,1,
4138,曜亞,"51,265",104,"2,616,566",51.20,51.40,50.80,50.90,-,0.5,50.90,1,51.00,5,
4139,馬光-KY,"5,303",12,"127,967",24.00,24.45,24.00,24.45,-,0.3,24.00,1,24.50,6,
4147,中裕,"861,753",684,"49,508,730",57.60,58.30,56.70,57.70,+,0.5,57.50,1,57.80,6,
4153,鈺緯,"32,269",28,"970,986",29.80,30.50,29.60,30.10,+,0.1,30.10,4,30.30,4,
4154,樂威科-KY,"2,072",4,"27,078",13.15,13.15,12.95,12.95,+,0.2,12.50,1,12.95,3,
4157,太景*-KY,"1,681,696",882,"14,478,014",8.74,8.74,8.55,8.57,-,0.17,8.57,19,8.58,8,
4160,訊聯基因,"157,393",830,"6,255,146",40.15,40.45,39.20,39.40,-,1.0,39.40,1,39.60,1,
4161,聿新科,"85,961",68,"1,975,353",23.25,23.25,22.80,23.10,-,0.1,22.95,1,23.10,4,
4162,智擎,"550,850",579,"31,008,016",57.30,57.30,56.00,56.30,-,1.0,56.20,5,56.30,1,
4163,鐿鈦,"150,639",195,"17,899,465",117.50,121.00,117.00,118.00,+,3.0,117.50,6,118.00,16,
4166,友霖,"295,643",180,"7,256,992",25.00,25.00,24.35,24.35,-,0.65,24.35,16,24.50,1,
4167,松瑞藥,"1,057,074",588,"20,951,598",20.15,20.15,19.65,19.70,-,0.25,19.65,61,19.70,148,
4168,醣聯,"462,545",316,"11,678,522",25.35,25.60,24.75,25.50,+,0.2,25.45,3,25.50,1,
4171,瑞基,"126,853",189,"2,199,595",17.25,17.60,17.25,17.35,+,0.05,17.35,13,17.40,1,
4173,久裕,"123,570",315,"2,237,634",18.15,18.15,18.05,18.10,-,0.05,18.10,3,18.15,12,
4174,浩鼎,"367,805",339,"10,252,950",27.95,28.10,27.70,27.80,-,0.1,27.75,5,27.90,2,
4175,杏一,"35,319",142,"1,889,092",53.70,53.70,53.20,53.20,-,0.5,53.40,1,53.50,1,
4183,福永生技,"8,080",8,"110,972",13.85,14.25,13.30,13.40,-,0.6,13.35,1,14.05,2,
4188,安克,"46,252",36,"487,794",10.55,10.70,10.45,10.50,-,0.05,10.50,7,10.55,2,
4192,杏國,"4,767",16,"97,584",20.45,20.90,20.40,20.90,-,0.25,20.40,1,20.95,1,
4198,欣大健康,"22,000",17,"827,150",36.95,38.25,36.95,38.00,-,0.5,38.00,1,38.40,1,
4205,中華食,"118,279",225,"8,733,162",73.00,74.10,73.00,74.00,+,1.1,73.80,2,74.00,1,
4207,環泰,"138,720",115,"2,709,188",19.40,19.70,19.35,19.60,+,0.05,19.50,23,19.60,2,
4303,信立,"349,992",372,"16,724,525",48.15,48.15,47.50,47.90,+,0.4,47.90,4,47.95,6,
4304,勝昱,"85,955",91,"2,000,501",23.10,24.90,22.75,23.95,+,0.85,22.85,1,23.95,1,
4305,世坤,"2,211",8,"97,578",44.30,44.30,44.00,44.00,+,0.1,44.00,1,44.10,1,
4401,東隆興,"37,941",42,"533,931",14.15,14.15,14.00,14.10,-,0.0,14.05,13,14.10,5,
4402,郡都開發,"23,259",57,"391,085",18.00,18.00,16.60,16.95,+,0.15,16.95,1,17.00,10,
4406,新昕纖,"10,000",6,"99,980",9.99,10.00,9.99,10.00,+,0.11,9.77,3,9.89,1,
4413,飛寶企業,"13,000",9,"209,800",16.15,16.25,16.00,16.25,-,0.35,16.05,1,16.60,1,
4416,三圓,"962,422",362,"9,740,036",9.98,10.50,9.76,10.00,-,0.0,10.00,69,10.15,31,
4417,金洲,"74,588",90,"3,495,345",46.80,47.40,46.70,46.85,+,0.2,46.80,4,46.85,5,
4419,皇家美食,"31,087",29,"1,417,007",45.60,46.15,45.50,45.85,-,0.35,45.80,1,46.20,3,
4420,光明,"179,521",400,"6,616,750",37.65,37.65,36.55,36.65,-,0.95,36.60,1,36.65,2,
4430,耀億,"42,895",105,"753,967",17.55,17.65,17.45,17.65,+,0.05,17.45,3,17.65,7,
4432,銘旺實,"59,924",51,"969,790",16.30,16.30,16.10,16.15,-,0.1,16.10,1,16.15,9,
4433,興采,"30,672",179,"625,718",20.40,20.60,20.30,20.30,-,0.1,20.25,3,20.35,3,
4442,竣邦-KY,"37,978",54,"2,122,953",56.50,56.60,55.50,56.00,-,0.1,55.50,2,56.00,1,
4502,健信,"13,688",22,"216,396",15.80,15.90,15.75,15.75,-,0.05,15.70,2,15.75,5,
4503,金雨,"211,724",161,"8,012,410",38.50,38.70,37.40,37.70,-,0.7,37.70,2,37.80,1,
4506,崇友,"155,984",235,"18,431,881",118.50,119.00,117.00,119.00,+,0.5,118.50,2,119.50,9,
4510,高鋒,"2,142,950","1,439","98,930,106",45.90,47.25,45.00,46.70,+,1.4,46.70,14,46.85,3,
4513,福裕,"796,479",464,"13,849,895",17.55,17.65,17.20,17.25,-,0.2,17.25,36,17.30,33,
4523,永彰,"242,696",206,"7,389,954",30.85,30.95,30.20,30.25,-,0.25,30.25,9,30.40,3,
4527,方土霖,"198,323",176,"7,902,594",40.85,40.85,39.10,39.90,-,0.95,39.85,1,39.90,15,
4528,江興鍛,"208,528",329,"3,204,322",15.85,15.85,15.10,15.55,-,0.3,15.50,2,15.55,1,
4529,淳紳,"83,000",25,"403,690",5.05,5.05,4.66,4.81,+,0.03,4.76,6,4.82,1,
4530,宏易,393,2,"9,138",---,---,---, ---,,,23.95,1,24.45,1,
4533,協易機,"1,668,850",940,"50,772,551",30.70,30.95,30.20,30.30,+,0.1,30.30,16,30.35,30,
4534,慶騰,"3,067,707","1,778","106,214,734",34.30,35.90,33.60,33.80,+,0.15,33.80,6,33.90,8,
4535,至興,"58,470",38,"1,614,832",27.65,27.80,27.20,27.60,+,0.1,27.60,1,27.65,10,
4538,大詠城,"59,557",62,"1,125,626",18.85,19.00,18.80,18.95,+,0.1,18.90,7,18.95,1,
4541,晟田,"2,177,469","1,768","111,780,783",51.80,52.70,50.30,51.00,+,0.1,50.90,18,51.00,46,
4542,科嶠,"237,992",511,"95,523,933",410.00,410.00,395.00,400.00,-,7.0,399.50,1,400.00,4,
4543,萬在,"454,402",365,"17,096,815",38.10,38.10,37.35,37.60,-,0.35,37.50,6,37.60,4,
4549,桓達,"260,632",265,"27,874,813",108.50,109.50,105.50,108.00,+,1.5,107.50,7,108.00,6,
4550,長佳,"54,187",65,"1,333,783",24.70,24.80,24.50,24.50,-,0.3,24.50,21,24.60,1,
4554,橙的,"99,330",82,"3,040,314",31.10,31.55,30.25,30.65,+,0.5,30.60,2,30.65,1,
4556,旭然,"312,269",310,"25,094,049",83.90,83.90,77.90,78.40,+,1.5,78.40,1,79.80,2,
4558,寶緯,"67,000",41,"1,253,250",18.65,19.00,18.50,18.70,+,0.05,18.65,1,18.75,1,
4561,健椿,"369,958",309,"15,884,348",42.95,43.25,42.25,43.00,+,0.5,43.00,4,43.20,1,
4563,百德,"123,634",102,"5,374,415",43.05,43.75,43.05,43.55,+,0.75,43.50,2,43.55,1,
4568,科際精密,"21,600",20,"881,260",40.65,41.90,40.50,40.80,+,0.3,40.55,6,40.70,1,
4577,達航科技,"953,899",721,"90,286,450",89.20,96.10,87.60,96.10,+,8.7,96.10,235,0.00,0,
4580,捷流閥業,"213,397",268,"17,729,891",82.00,84.70,82.00,83.10,+,0.6,83.10,2,83.80,3,
4584,君帆,"3,502",16,"141,228",40.25,40.50,40.20,40.50,+,0.3,40.20,2,41.05,1,
4609,唐鋒,"71,409",20,"349,764",5.23,5.24,4.86,4.87,-,0.36,4.87,2,5.17,2,
4702,中美實,"319,661",217,"3,218,699",10.20,10.20,10.00,10.05,-,0.1,10.00,26,10.05,7,
4706,大恭,"17,076",18,"540,666",32.80,32.80,31.30,31.90,-,0.2,31.30,1,31.60,1,
4707,磐亞,"4,604,078","2,395","105,050,220",22.50,23.60,22.00,23.20,+,0.2,23.15,3,23.20,6,
4711,永純,"185,049",130,"3,161,552",17.20,17.20,16.90,17.20,+,0.3,17.15,1,17.20,4,
4714,永捷,"1,812,061",947,"23,579,520",13.10,13.15,12.85,12.95,-,0.1,12.90,62,12.95,8,
4716,大立,"2,787,432","1,208","54,799,387",18.20,20.05,18.20,20.05,+,1.8,20.05,1645,0.00,0,
4721,美琪瑪,"2,491,090","4,579","249,331,733",101.50,102.00,99.10,100.50,-,0.0,100.50,56,101.00,55,
4726,永昕,"538,062",409,"13,243,935",25.20,25.20,24.35,24.40,-,0.8,24.40,15,24.50,2,
4728,雙美,"7,309",31,"2,743,132",375.00,376.50,374.00,376.50,+,0.5,376.00,2,378.00,1,
4729,熒茂,"889,086",557,"21,201,499",22.30,24.20,22.30,24.20,+,2.2,24.20,179,0.00,0,
4735,豪展,"35,052",44,"1,075,235",30.65,30.80,30.65,30.65,+,0.05,30.65,4,30.70,2,
4741,泓瀚,"1,102,524","1,022","70,443,222",65.40,65.90,62.90,63.10,,,63.10,9,63.30,2,
4743,合一,"1,604,256","1,270","76,908,377",48.20,48.20,47.80,47.90,-,0.1,47.90,21,47.95,5,
4744,皇將,"111,366",102,"3,071,393",28.20,28.55,27.20,27.60,-,0.5,27.60,2,27.70,1,
4745,合富-KY,"103,749",75,"1,501,698",14.60,14.60,14.30,14.35,-,0.2,14.30,2,14.45,3,
4747,強生,"54,222",32,"2,889,167",53.90,53.90,52.00,52.40,-,0.4,52.20,1,52.40,5,
4749,新應材,"1,632,504","8,597","1,597,005,803",1005.00,1010.00,966.00,966.00,-,25.0,966.00,11,969.00,2,
4754,國碳科,"144,722",456,"5,363,974",37.30,37.40,36.85,36.95,-,0.5,36.90,1,37.00,2,
4760,勤凱,"1,552,608","2,072","578,525,378",376.00,388.00,358.50,382.00,+,7.0,382.00,12,382.50,3,
4767,誠泰科技,"7,100",8,"192,550",27.50,27.50,26.95,27.10,+,0.15,27.10,1,27.30,2,
4768,晶呈科技,"735,150","1,440","281,609,357",382.50,388.00,380.50,380.50,-,1.5,380.50,6,382.00,4,
4772,台特化,"1,002,736","1,730","283,892,415",283.50,285.00,280.00,283.00,+,2.0,283.00,1,283.50,2,
4806,桂田文創,"10,054",29,"101,292",10.15,10.20,10.05,10.20,-,0.05,10.05,2,10.20,10,
4903,聯光通,"2,171,606","1,426","87,353,922",39.20,41.10,39.00,40.25,+,1.45,40.25,16,40.35,2,
4905,台聯電,"26,193",41,"1,865,127",71.00,72.40,71.00,72.00,+,0.1,71.50,1,72.10,3,
4907,富宇,"243,509",497,"9,819,863",41.60,41.65,39.50,39.95,-,2.55,39.95,2,40.00,2,
4908,前鼎,"3,055,053","3,778","629,132,727",212.50,213.50,199.00,201.00,-,11.0,201.00,3,201.50,5,
4909,新復興,"803,037",662,"40,218,142",49.95,50.70,49.80,49.85,-,0.0,49.80,17,49.85,9,
4911,德英,"23,937",56,"747,686",31.50,31.50,31.10,31.45,+,0.35,31.30,1,31.40,1,
4923,力士,"1,590,516",863,"99,640,759",61.70,63.40,61.70,63.40,+,5.7,63.40,517,0.00,0,
4924,欣厚-KY,"199,190",109,"2,478,025",11.40,12.50,11.40,12.50,+,1.1,12.50,58,0.00,0,
4931,新盛力,"8,362,606","9,520","2,229,504,364",263.00,272.50,255.00,267.00,+,5.5,266.50,60,267.00,19,
