證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
3236,千如,"961,422",714,"26,474,931",27.55,28.05,27.00,27.25,+,0.6,27.25,7,27.45,9,
3252,海灣,"98,001",19,"1,969,168",20.10,20.15,19.95,20.05,-,0.05,20.05,7,20.15,12,
3259,鑫創,"11,048",13,"179,364",16.30,16.40,16.15,16.40,+,0.25,16.35,1,16.40,1,
3260,威剛,"37,570,938","32,100","11,851,465,821",330.00,330.00,305.50,319.00,+,15.0,318.50,19,319.00,117,
3264,欣銓,"9,610,789","9,467","1,387,202,748",139.00,146.00,138.00,146.00,+,13.0,146.00,171,0.00,0,
3265,台星科,"2,059,148","1,611","266,506,185",129.00,132.00,127.50,129.50,+,5.0,129.50,20,130.00,19,
3268,海德威,"82,229",168,"1,230,470",15.40,15.40,14.80,14.90,-,0.0,14.70,1,14.80,1,
3272,東碩,"37,580",43,"637,995",17.50,17.50,16.85,16.90,-,0.1,16.85,4,17.00,4,
3276,宇環,"77,249",235,"1,082,041",13.85,14.25,13.85,13.90,+,0.05,13.85,14,14.00,11,
3284,太普高,"91,558",96,"1,729,504",19.15,19.45,18.70,18.70,-,0.15,18.70,23,18.85,1,
3285,微端,"15,212",17,"439,620",29.40,29.40,28.10,28.55,-,0.1,28.25,2,28.80,2,
3287,廣寰科,"38,102",37,"1,090,356",28.60,29.00,28.15,28.55,-,0.25,28.55,3,28.65,1,
3288,點晶,"18,028",48,"269,404",15.00,15.05,14.75,14.95,-,0.6,14.90,1,15.00,9,
3289,宜特,"1,615,819","1,703","198,933,935",123.00,125.50,121.50,125.50,+,6.0,125.00,69,125.50,37,
3290,東浦,"483,106",869,"21,246,689",43.00,44.80,43.00,44.45,+,2.25,44.10,1,44.45,1,
3293,鈊象,"1,354,547","4,370","955,978,382",716.00,716.00,700.00,701.00,-,1.0,701.00,17,702.00,2,
3294,英濟,"1,057,778",794,"38,736,988",36.15,37.20,36.00,36.60,+,1.5,36.55,6,36.60,11,
3297,杭特,"173,372",240,"6,247,878",35.05,36.50,35.05,35.80,+,0.65,35.75,1,35.80,2,
3303,岱稜,"211,125",151,"9,942,472",47.85,47.85,46.70,46.75,+,0.1,46.70,8,46.85,1,
3306,鼎天,"91,925",225,"4,221,780",45.75,46.35,45.35,45.80,+,1.45,45.60,1,45.75,1,
3310,佳穎,"18,034",18,"1,375,851",73.60,76.70,73.60,76.70,+,0.5,74.90,1,77.00,5,
3313,斐成,"109,876",151,"1,339,440",12.10,12.30,12.10,12.25,+,0.2,12.25,20,12.30,6,
3317,尼克森,"360,716",434,"16,360,166",45.35,46.20,44.50,45.05,+,0.55,45.05,2,45.30,3,
3322,建舜電,"952,555",745,"14,350,799",14.40,15.55,14.40,14.85,+,0.7,14.85,3,14.90,9,
3323,加百裕,"1,015,147",876,"34,467,683",34.00,34.40,33.40,34.10,+,0.95,34.10,9,34.15,1,
3324,雙鴻,"5,035,344","9,441","4,723,675,522",920.00,964.00,915.00,938.00,+,44.0,937.00,3,938.00,30,
3325,旭品,"113,373",199,"1,591,855",14.00,14.45,13.80,14.00,+,0.4,13.90,2,14.00,7,
3332,幸康,"124,886",149,"6,922,092",57.30,57.60,54.10,56.00,+,0.2,55.80,1,56.50,1,
3339,泰谷,"328,650",663,"8,424,936",25.90,26.00,25.05,25.95,+,1.2,25.90,2,25.95,1,
3349,寶德,"281,230",173,"7,920,549",28.00,28.80,27.80,28.80,+,0.9,28.70,2,28.90,4,
3354,律勝,"696,505",689,"18,323,368",26.00,27.50,25.35,27.15,+,1.95,27.10,2,27.15,21,
3357,臺慶科,"3,531,444","2,936","520,018,826",150.00,152.00,144.00,147.00,+,3.0,146.50,18,147.00,25,
3360,尚立,"501,361",441,"7,635,394",15.65,15.65,15.00,15.15,+,0.05,15.10,14,15.15,3,
3362,先進光,"498,910",528,"48,437,086",95.20,100.00,95.20,97.00,+,3.5,97.00,1,97.20,4,
3363,上詮,"2,024,127","3,793","1,129,388,301",550.00,585.00,542.00,570.00,+,37.0,570.00,3,571.00,1,
3372,典範,"1,236,178",726,"24,983,101",20.10,20.45,19.90,20.05,+,0.25,20.05,15,20.30,1,
3373,熱映,"92,578",139,"1,568,192",17.00,17.20,16.80,16.90,+,0.05,16.90,2,17.05,1,
3374,精材,"3,351,949","3,280","566,629,497",168.50,172.50,166.00,170.50,+,7.5,170.50,2,171.00,64,
3379,彬台,"131,587",197,"5,061,374",39.50,39.50,37.95,38.55,+,1.4,38.50,7,38.60,1,
3388,崇越電,"74,713",83,"4,649,892",62.20,62.50,62.00,62.10,-,0.1,62.10,1,62.20,12,
3390,旭軟,"353,041",335,"8,063,492",22.80,23.30,22.60,22.70,+,0.3,22.65,1,22.70,1,
3402,漢科,"558,871",645,"72,953,173",130.50,132.00,128.00,131.00,+,4.0,130.50,13,131.00,10,
3426,台興,"46,842",35,"2,211,461",47.20,47.25,47.20,47.25,+,0.1,47.25,2,47.40,12,
3430,奇鈦科,"516,128",533,"36,119,212",70.00,71.10,68.50,69.50,+,0.8,69.50,3,69.60,2,
3434,哲固,"100,122",110,"2,805,930",27.95,28.45,27.65,27.90,-,0.05,27.90,1,28.00,1,
3438,類比科,"39,563",146,"1,739,451",44.25,44.60,43.00,43.70,+,0.25,43.60,1,44.00,1,
3441,聯一光,"70,201",220,"2,324,118",32.90,33.40,32.70,32.85,+,0.45,32.80,4,32.90,1,
3444,利機,"133,184",151,"7,918,101",59.20,60.10,58.80,59.60,+,2.1,59.50,1,59.70,1,
3455,由田,"2,701,291","2,122","318,164,200",115.00,119.50,114.50,119.00,+,7.5,118.50,16,119.00,20,
3465,進泰電子,"8,012",11,"351,129",44.20,44.60,43.00,44.60,+,1.65,41.45,2,43.00,1,
3466,德晉,"475,112",452,"17,553,054",36.80,38.05,35.65,36.00,+,0.4,35.95,2,36.00,4,
3467,台灣精材,"16,100",11,"612,310",38.10,38.10,37.80,37.80,-,0.0,38.00,1,38.75,1,
3479,安勤,"198,067",318,"17,494,319",87.60,88.90,87.60,88.40,+,0.9,88.40,1,88.50,1,
3483,力致,"1,131,241","1,620","91,850,680",84.50,84.60,79.70,81.50,-,1.3,81.40,1,81.50,11,
3484,崧騰,"198,338",268,"9,082,344",45.80,46.20,45.50,45.90,+,0.8,45.55,3,45.90,1,
3489,森寶,"38,413",47,"749,280",19.30,19.60,19.30,19.55,+,0.5,19.50,41,19.55,1,
3490,單井,"332,991",210,"8,146,203",24.10,24.80,24.10,24.25,+,0.75,24.25,4,24.35,3,
3491,昇達科,"1,178,011","4,735","1,399,416,740",1230.00,1250.00,1125.00,1150.00,-,30.0,1145.00,4,1150.00,12,
3492,長盛,"65,080",46,"1,492,140",22.85,23.10,22.80,23.00,+,0.55,23.00,1,23.10,3,
3498,陽程,"1,902,421","1,030","115,836,887",60.90,60.90,60.20,60.90,+,5.5,60.90,435,0.00,0,
3499,環天科,"145,261",280,"2,441,254",17.00,17.60,16.50,16.70,-,0.3,16.70,3,16.90,1,
3508,位速,"1,448,325","1,558","52,402,478",37.00,37.35,34.50,35.15,-,0.4,35.15,7,35.25,8,
3511,矽瑪,"106,435",79,"1,985,138",18.75,18.85,18.45,18.70,+,0.45,18.60,2,18.70,1,
3512,皇龍,"78,138",49,"1,594,641",20.40,20.75,20.20,20.65,+,0.2,20.50,1,20.65,7,
3516,亞帝歐,"11,591",21,"225,610",19.90,19.90,19.30,19.35,-,0.25,19.15,1,19.60,1,
3520,華盈,"109,892",212,"1,567,617",14.25,14.45,14.10,14.40,+,0.4,14.25,1,14.45,6,
3521,台鋼建設,"79,325",149,"1,142,111",14.55,14.55,14.30,14.30,-,0.0,14.30,3,14.40,1,
3522,御嵿,"103,344",125,"1,441,504",14.25,14.25,13.65,14.00,+,0.25,13.95,1,14.00,12,
3523,迎輝,"5,006",9,"80,045",15.95,16.00,15.95,16.00,-,0.0,14.75,3,15.95,1,
3526,凡甲,"892,785","1,085","252,018,451",276.00,289.50,276.00,281.50,+,8.5,281.50,1,282.00,2,
3527,聚積,"95,490",132,"5,258,838",56.10,56.90,54.10,54.10,+,0.4,54.00,1,54.60,2,
3529,力旺,"445,750","1,505","1,005,782,705",2305.00,2310.00,2150.00,2260.00,+,70.0,2245.00,1,2265.00,1,
3531,先益,"9,001",6,"187,672",20.70,20.95,20.60,20.95,+,0.05,20.60,1,21.80,1,
3537,堡達,"165,101",288,"7,082,636",43.15,43.50,42.35,42.60,+,0.15,42.60,3,42.85,3,
3540,曜越,"136,688",250,"3,877,597",28.30,28.70,28.15,28.40,+,0.4,28.30,1,28.45,4,
3541,西柏,"114,441",153,"2,668,844",23.50,23.50,23.20,23.30,-,0.05,23.30,3,23.35,1,
3546,宇峻,"355,945",358,"23,570,260",66.00,67.20,65.70,67.20,+,2.0,67.20,1,67.30,1,
3548,兆利,"186,945",375,"14,990,560",79.10,81.30,79.00,80.10,+,2.3,79.50,1,80.10,2,
3551,世禾,"375,004",504,"67,397,934",180.00,183.00,177.50,182.00,+,8.0,182.00,4,182.50,12,
3552,同致,"113,509",300,"5,400,438",49.50,49.50,47.00,47.50,+,0.7,47.50,1,47.60,2,
3555,博士旺,"366,703",433,"45,404,262",127.50,128.00,119.00,122.50,+,5.0,122.50,3,123.00,1,
3556,禾瑞亞,"115,806",560,"4,724,412",41.00,41.00,40.20,40.60,+,0.05,40.60,6,40.70,1,
3558,神準,"167,200",229,"21,258,231",128.00,129.50,126.00,126.00,-,0.0,126.00,14,127.00,1,
3564,其陽,"69,731",90,"2,948,914",43.15,43.15,41.65,42.30,+,1.2,42.20,1,42.30,1,
3567,逸昌,"57,344",100,"1,485,265",26.15,26.50,25.45,25.90,-,0.0,25.90,1,26.00,1,
3570,大塚,"26,431",41,"4,571,487",172.00,174.50,172.00,173.00,+,1.5,172.50,2,173.00,3,
3577,泓格,"95,297",80,"5,728,897",58.50,60.70,58.50,60.30,+,3.0,60.30,2,60.80,1,
3580,友威科,"514,234",621,"34,602,350",65.50,68.50,65.40,68.10,+,4.4,68.00,5,68.20,1,
3581,博磊,"1,009,226","1,080","67,365,189",64.70,68.00,64.20,66.80,+,4.5,66.80,4,67.10,6,
3587,閎康,"2,484,672","3,551","471,137,923",198.00,198.50,184.00,186.00,-,7.5,186.00,3,186.50,7,
3594,磐儀,"175,504",188,"6,989,611",41.05,41.05,39.20,39.40,-,0.55,39.35,5,39.50,1,
3597,映興,"33,071",29,"749,445",22.80,22.95,22.50,22.95,+,0.4,22.55,1,22.75,1,
3609,三一東林,"616,577",92,"18,308,680",29.90,30.40,29.65,29.65,+,0.05,29.60,7,29.65,12,
3611,鼎翰,"33,354",48,"6,365,410",190.50,191.50,190.00,190.50,+,1.0,190.50,1,191.00,1,
3615,安可,"2,454,152","1,603","73,959,981",30.80,30.80,29.50,30.25,+,0.7,30.25,9,30.35,1,
3623,富晶通,"108,489",111,"2,650,262",24.95,25.25,24.05,24.05,+,0.1,24.00,9,24.15,1,
3624,光頡,"1,923,217","1,773","100,237,621",51.40,53.80,50.60,52.10,+,2.75,52.10,14,52.40,1,
3625,西勝,"233,804",267,"3,904,388",17.35,17.35,16.35,16.80,+,0.7,16.75,2,16.80,8,
3628,盈正,"89,487",125,"5,696,000",63.80,64.60,63.00,63.70,+,1.2,63.50,2,63.60,1,
3629,地心引力,1,1,20,---,---,---, ---,,,18.00,2,20.00,1,
3630,新鉅科,"569,571",457,"16,652,151",29.35,29.75,28.85,29.20,+,0.7,29.20,4,29.35,5,
3631,晟楠,"46,001",39,"1,237,476",27.05,27.70,26.55,27.20,+,0.25,27.20,2,27.25,4,
3632,研勤,718,101,"7,487",---,---,---, ---,,,9.91,2,10.00,5,
3646,艾恩特,191,110,"4,893",---,---,---, ---,,,24.30,1,24.35,1,
3663,鑫科,"1,360,648",560,"81,638,880",60.00,60.00,60.00,60.00,+,5.4,60.00,265,0.00,0,
3664,安瑞-KY,"109,547",95,"1,520,657",13.25,15.20,13.25,13.75,-,0.95,13.70,1,14.60,1,
3666,光耀,"57,333",174,"1,541,432",27.20,27.70,26.50,27.00,+,0.1,26.55,1,27.00,1,
3672,康聯訊,"56,873",79,"649,370",11.95,11.95,11.25,11.75,-,0.0,11.30,2,11.70,1,
3675,德微,"628,473",664,"106,518,335",170.00,173.00,166.00,172.00,+,7.5,171.50,5,172.00,2,
3680,家登,"730,643","1,310","276,005,657",378.00,382.50,372.50,376.00,+,11.5,375.50,7,376.00,1,
3684,榮昌,"81,666",90,"4,826,544",58.50,60.40,58.50,59.20,+,2.2,59.20,5,59.30,1,
3685,元創精密,"305,669",172,"9,750,994",31.60,33.00,31.00,31.65,+,0.15,31.60,2,31.65,2,
3687,歐買尬,"58,570",174,"3,996,178",68.40,69.00,67.80,68.10,+,1.0,67.80,9,68.50,3,
3689,湧德,"1,724,706","1,279","176,111,915",102.00,103.50,100.50,101.50,+,3.0,101.50,37,102.50,5,
3691,碩禾,"1,048,422",972,"118,213,454",115.00,117.00,109.50,112.00,-,1.0,111.50,3,112.00,1,
3693,營邦,"2,553,638","3,616","981,807,955",389.00,400.00,370.00,381.00,-,5.0,380.50,1,382.00,4,
3707,漢磊,"2,822,123","2,024","149,595,593",53.30,54.00,52.00,52.70,+,0.8,52.60,15,52.70,12,
3709,鑫聯大投控,"19,646,300","10,019","1,485,221,353",85.20,85.20,69.80,69.80,-,7.7,0.00,0,69.80,576,
3710,連展投控,"156,596",159,"1,024,471",6.74,6.74,6.40,6.55,+,0.09,6.46,1,6.55,1,
3713,新晶投控,"40,000",20,"717,700",18.00,18.05,17.85,17.85,+,0.2,17.80,2,18.00,12,
4102,永日,"28,832",127,"569,225",19.80,19.85,19.65,19.75,-,0.1,19.75,3,19.80,17,
4105,東洋,"462,316",510,"38,194,012",82.30,83.10,82.30,82.40,+,1.0,82.40,10,82.50,14,
4107,邦特,"45,351",65,"5,483,584",121.00,121.50,120.50,120.50,+,1.5,120.50,4,121.00,2,
4109,加捷生醫,"152,630",340,"1,955,316",12.75,13.00,12.70,12.85,+,0.1,12.75,9,12.85,4,
4111,濟生,"100,867",171,"3,013,010",29.80,30.00,29.75,30.00,+,0.65,29.75,5,29.85,1,
4113,聯上,"165,170",142,"3,066,499",18.55,18.80,18.45,18.80,+,0.45,18.75,2,18.80,10,
4114,健喬,"597,722",652,"18,646,454",31.00,31.70,31.00,31.00,+,0.2,31.00,14,31.05,5,
4116,明基醫,"30,000",21,"1,202,000",39.80,40.30,39.80,40.10,+,0.75,39.95,1,40.05,1,
4120,友華,"12,198",15,"534,946",44.95,44.95,43.60,43.60,+,0.25,43.40,1,44.00,1,
4121,優盛,"780,861",653,"15,659,478",20.70,20.70,19.80,19.85,-,0.55,19.85,2,19.95,7,
4123,晟德,"9,638,420","5,662","423,356,063",44.55,45.35,42.85,43.85,-,0.7,43.85,43,43.90,37,
4126,太醫,"49,042",58,"3,955,500",81.00,81.00,80.50,80.50,+,0.2,80.40,7,80.50,1,
4127,天良,"31,396",123,"1,147,901",36.40,37.40,36.15,36.55,+,0.55,36.20,3,36.55,1,
4128,中天,"1,141,087","1,723","19,526,044",17.40,17.55,16.90,17.00,-,0.2,17.00,18,17.10,11,
4129,聯合,"171,138",231,"18,475,221",105.50,109.50,105.00,108.00,+,3.0,108.00,1,108.50,4,
4130,健亞,"1,641,659","2,470","51,969,959",34.00,34.00,30.15,30.90,-,1.6,30.85,7,30.90,2,
4131,浩泰,"99,000",45,"3,720,900",38.00,38.90,36.15,37.35,-,0.45,36.05,1,37.45,2,
4138,曜亞,"49,524",174,"3,011,094",61.00,61.50,60.10,61.20,+,0.6,60.70,2,61.30,1,
4139,馬光-KY,"7,007",13,"165,828",23.70,23.70,23.60,23.60,-,0.1,23.55,4,23.60,1,
4147,中裕,"1,072,529","1,028","54,130,328",52.00,52.00,49.80,50.30,-,0.4,50.30,8,50.40,8,
4153,鈺緯,"14,596",21,"500,966",34.85,34.85,34.10,34.25,+,0.35,33.90,3,33.95,2,
4154,樂威科-KY,"9,002",9,"96,971",10.95,10.95,10.55,10.95,-,0.0,10.50,2,11.30,1,
4157,太景*-KY,"1,178,677",580,"13,434,446",11.45,11.70,11.20,11.20,-,0.05,11.20,83,11.30,1,
4160,訊聯基因,"36,470",419,"1,769,151",49.90,49.90,48.00,48.45,+,0.65,48.45,1,48.55,1,
4161,聿新科,"40,001",33,"1,001,475",25.25,25.25,24.65,25.10,+,0.65,24.90,2,25.10,3,
4162,智擎,"335,735",687,"19,764,993",58.70,59.70,58.20,58.60,+,1.0,58.60,2,58.80,1,
4163,鐿鈦,"39,273",174,"4,162,001",103.00,108.00,103.00,105.00,+,4.0,104.50,2,105.00,6,
4166,友霖,"65,963",57,"1,542,350",23.80,23.80,23.25,23.30,-,0.0,23.25,2,23.35,1,
4167,松瑞藥,"3,031,267","1,512","61,749,457",20.30,20.75,19.95,20.55,+,0.25,20.55,42,20.60,38,
4168,醣聯,"93,075",194,"2,240,563",24.20,24.40,23.80,24.20,+,0.2,24.00,1,24.20,6,
4171,瑞基,"121,018",254,"2,281,459",19.30,19.30,18.70,18.75,-,0.15,18.70,11,18.85,1,
4173,久裕,"423,247",522,"8,761,546",21.05,21.05,20.45,20.60,-,0.25,20.55,4,20.60,2,
4174,浩鼎,"378,688",922,"14,431,044",38.75,38.75,37.50,38.55,+,0.65,38.55,6,38.60,2,
4175,杏一,"68,316",390,"3,618,363",53.70,53.70,52.70,52.80,-,0.3,52.70,3,53.10,5,
4183,福永生技,100,1,"1,580",---,---,---, ---,,,15.70,2,16.15,3,
4188,安克,"36,000",26,"465,200",13.05,13.10,12.85,13.00,+,0.05,12.85,1,13.00,4,
4192,杏國,"7,714",15,"160,364",21.10,21.10,20.90,20.90,-,0.3,19.95,2,20.90,1,
4198,欣大健康,"2,479",7,"95,617",38.50,38.50,38.50,38.50,-,2.7,38.35,1,38.50,1,
4205,中華食,"29,334",151,"2,222,214",75.50,76.00,75.30,75.60,+,0.1,75.80,1,75.90,1,
4207,環泰,"176,849",318,"3,546,426",20.10,20.10,20.00,20.05,-,0.05,20.00,23,20.05,16,
4303,信立,"2,110,834","1,766","114,329,616",51.90,55.60,51.50,55.60,+,5.0,55.60,622,0.00,0,
4304,勝昱,"26,006",18,"771,877",29.60,30.05,29.20,29.20,+,0.1,26.50,1,30.00,2,
4305,世坤,"8,716",24,"380,728",45.00,45.00,43.10,43.10,-,1.0,43.10,1,43.70,1,
4401,東隆興,"118,976",89,"1,786,650",15.35,15.45,14.80,15.00,+,0.05,14.95,1,15.00,8,
4402,郡都開發,"15,445",374,"286,904",18.50,19.00,18.20,18.55,-,0.0,18.55,1,18.60,6,
4406,新昕纖,"1,000",1,"10,000",10.00,10.00,10.00,10.00,+,0.12,9.90,1,9.95,1,
4413,飛寶企業,"38,102",43,"724,308",20.15,20.15,17.70,17.70,-,0.65,17.65,1,18.50,3,
4416,三圓,"3,007,456",604,"41,194,280",15.95,15.95,13.55,14.75,-,0.3,14.70,7,14.75,1,
4417,金洲,"36,870",35,"1,944,935",52.90,52.90,52.50,52.80,+,0.7,52.70,1,52.80,2,
4419,皇家美食,"16,021",25,"720,794",44.90,45.10,44.80,45.00,+,0.1,45.00,1,45.10,1,
4420,光明,"32,682",107,"1,645,582",50.10,50.60,50.10,50.20,+,0.2,50.20,3,50.30,2,
4430,耀億,"4,004",41,"75,434",18.65,18.80,18.65,18.80,-,0.0,18.50,1,18.80,6,
4432,銘旺實,"14,154",18,"214,676",15.20,15.25,14.85,15.10,+,0.3,14.95,2,15.25,1,
4433,興采,"23,875",63,"494,487",20.70,20.70,20.50,20.70,+,0.35,20.50,2,20.70,1,
4442,竣邦-KY,"45,394",41,"2,601,678",58.00,58.00,56.80,58.00,+,2.4,57.00,2,58.00,3,
4502,健信,"41,433",42,"644,943",15.65,15.80,15.40,15.80,+,0.05,15.65,2,16.10,5,
4503,金雨,"196,224",141,"7,088,906",36.55,36.60,35.80,36.00,+,0.1,35.90,3,36.00,11,
4506,崇友,"64,139",131,"7,411,647",115.00,116.50,114.50,116.00,+,2.0,115.50,1,116.00,2,
4510,高鋒,"549,843",503,"22,501,080",41.25,41.30,40.25,40.80,+,0.9,40.80,2,41.10,8,
4513,福裕,"240,649",340,"3,867,874",16.35,16.40,15.80,16.00,+,0.2,16.00,2,16.05,2,
4523,永彰,"613,542",664,"20,962,393",33.25,35.30,32.80,35.30,+,3.2,35.15,1,35.30,17,
4527,方土霖,"43,993",51,"1,826,521",41.95,41.95,41.00,41.70,+,1.0,41.70,1,41.75,1,
4528,江興鍛,"25,699",30,"475,543",18.50,18.60,18.20,18.35,+,0.2,18.20,1,18.35,2,
4529,淳紳,"25,014",32,"89,183",3.53,3.83,3.53,3.55,-,0.11,3.55,2,3.59,1,
4530,宏易,"9,911",119,"275,844",27.85,27.85,27.80,27.80,-,0.85,27.85,6,28.60,1,
4533,協易機,"6,100,067","4,109","195,119,069",32.00,33.30,31.00,32.05,+,0.05,32.00,9,32.05,8,
4534,慶騰,"803,590",567,"21,216,254",27.35,27.35,25.50,25.80,-,0.3,25.80,16,25.85,3,
4535,至興,"17,083",16,"472,004",27.45,27.80,27.45,27.65,-,0.2,27.65,1,27.70,2,
4538,大詠城,"43,011",36,"806,456",18.40,18.95,18.40,18.75,+,0.15,18.70,1,18.75,1,
4541,晟田,"974,298",862,"39,447,237",40.85,41.20,39.75,40.10,-,0.35,40.10,30,40.25,5,
4542,科嶠,"1,405,636","1,249","206,798,910",146.00,152.50,141.00,148.00,+,5.0,148.00,15,148.50,6,
4543,萬在,"121,647",221,"3,396,201",27.50,28.70,27.50,27.95,+,0.75,27.85,1,27.95,3,
4549,桓達,"170,791",209,"15,897,458",93.00,94.90,92.00,92.00,-,0.5,91.90,3,92.20,1,
4550,長佳,"17,000",13,"434,550",25.50,26.00,25.50,25.55,+,0.05,25.55,2,25.85,1,
4554,橙的,"22,260",22,"555,374",25.20,25.20,24.75,24.90,+,0.2,24.85,2,25.00,7,
4556,旭然,"14,451",34,"394,641",28.10,28.10,26.75,27.00,+,0.3,27.00,1,27.30,1,
4558,寶緯,"6,047",8,"113,883",18.45,19.10,18.45,18.70,+,0.2,18.50,1,18.65,1,
4561,健椿,"142,638",125,"4,843,961",34.75,34.75,33.55,34.20,+,1.1,34.20,2,34.35,1,
4563,百德,"116,269",133,"5,333,403",45.30,46.75,45.25,45.25,+,0.3,45.25,1,45.40,2,
4568,科際精密,"11,001",10,"458,591",41.80,41.85,41.50,41.65,-,0.0,41.65,2,42.25,2,
4577,達航科技,"666,404",723,"57,619,238",84.50,92.00,81.10,85.00,+,0.8,85.00,27,85.20,2,
4580,捷流閥業,"46,220",57,"3,695,232",79.60,80.40,79.60,80.10,+,0.5,80.10,1,80.30,2,
4584,君帆,"2,179",9,"101,087",46.55,46.55,46.55,46.55,+,3.95,43.00,1,45.80,1,
4609,唐鋒,0,0,0,---,---,---, ---,,,5.31,1,5.33,1,
4702,中美實,"87,787",96,"877,431",10.10,10.10,9.96,10.05,-,0.0,9.96,6,10.00,1,
4706,大恭,"6,175",10,"184,685",29.95,29.95,29.95,29.95,-,0.0,29.95,1,30.20,1,
4707,磐亞,"640,272",332,"6,568,559",10.25,10.35,10.20,10.25,+,0.1,10.25,23,10.30,5,
4711,永純,"20,822",66,"310,215",14.95,14.95,14.85,14.90,-,0.05,14.85,3,14.95,1,
4714,永捷,"1,013,403",654,"15,793,602",15.40,15.80,15.40,15.70,+,0.55,15.70,10,15.75,10,
4716,大立,"288,335",614,"4,162,533",14.35,14.60,14.30,14.50,+,0.45,14.40,1,14.50,30,
4721,美琪瑪,"349,629",426,"22,199,165",63.40,64.50,62.00,64.10,+,2.9,64.10,1,64.20,1,
4726,永昕,"499,969",334,"15,947,125",33.25,33.30,31.45,31.95,-,1.1,31.80,5,31.95,6,
4728,雙美,49,31,"19,414",---,---,---, ---,,,390.00,2,392.50,1,
4729,熒茂,"218,408",167,"4,436,309",20.40,20.75,20.05,20.30,-,0.1,20.30,2,20.35,2,
4735,豪展,"11,028",139,"336,244",30.25,30.50,30.25,30.45,+,0.25,30.40,2,31.20,1,
4741,泓瀚,"33,789",31,"750,729",22.05,22.55,22.00,22.50,+,0.65,22.25,2,22.50,1,
4743,合一,"1,196,642","1,283","62,924,826",53.10,53.40,52.10,52.50,+,0.1,52.40,17,52.50,2,
4744,皇將,"147,106",219,"4,549,635",30.85,31.15,30.55,31.00,+,0.4,31.00,2,31.05,1,
4745,合富-KY,"113,680",84,"2,246,094",19.70,20.10,19.30,19.40,-,0.1,19.35,3,19.40,1,
4747,強生,"4,525",19,"255,308",56.40,56.50,56.40,56.50,-,0.0,54.70,2,56.80,1,
4749,新應材,"4,741,255","9,641","4,464,163,679",955.00,974.00,905.00,920.00,+,6.0,920.00,11,921.00,1,
4754,國碳科,"2,472",24,"95,851",39.10,39.10,38.55,38.55,-,0.0,38.15,1,38.95,2,
4760,勤凱,"353,998",432,"60,616,488",169.00,173.50,167.00,173.00,+,10.0,172.50,3,173.00,2,
4767,誠泰科技,"8,000",5,"197,200",24.50,25.30,24.50,25.30,+,0.7,24.70,4,25.40,1,
4768,晶呈科技,"476,694",827,"194,573,439",420.00,420.00,400.50,400.50,-,1.0,400.00,16,401.00,4,
4772,台特化,"2,579,400","3,208","808,087,485",311.50,318.00,307.00,314.50,+,17.5,314.50,5,315.00,32,
4804,大略-KY,"43,118",128,"219,472",5.32,5.57,4.97,4.97,-,0.35,4.94,5,5.45,5,
4806,桂田文創,"11,531",510,"132,080",11.60,11.85,11.30,11.85,+,0.55,11.35,1,11.90,1,
4903,聯光通,"3,577,856","2,618","146,207,678",41.85,41.85,39.95,40.80,+,0.55,40.75,19,40.80,24,
4905,台聯電,"2,022",5,"123,366",61.10,61.10,60.90,60.90,-,0.1,60.70,1,61.50,1,
4907,富宇,"23,479",47,"936,167",39.80,40.35,39.55,40.05,+,0.55,40.00,3,40.05,1,
4908,前鼎,"4,435,350","3,726","394,667,393",90.00,91.30,86.50,88.20,+,0.4,88.20,24,88.30,2,
4909,新復興,"3,810,503","3,078","238,494,649",63.30,64.60,60.60,63.00,+,0.9,62.50,5,63.00,38,
4911,德英,"147,689",168,"5,530,730",38.50,39.00,36.00,36.00,-,1.7,35.95,1,36.25,1,
4923,力士,"48,733",256,"1,448,575",29.90,30.55,29.40,29.40,+,1.0,29.40,1,29.55,1,
4924,欣厚-KY,"64,000",28,"664,800",10.35,10.50,10.30,10.50,-,0.0,10.30,3,10.55,1,
4931,新盛力,"1,625,644","1,666","202,560,979",123.50,127.00,122.50,124.00,+,3.5,124.00,13,124.50,6,
4933,友輝,"796,455",663,"44,065,786",56.60,56.60,54.50,54.80,-,4.7,54.80,10,55.00,147,
4939,亞電,"1,477,154","1,365","46,507,634",31.30,32.20,31.05,31.40,+,0.85,31.40,1,31.45,14,
4946,辣椒,"289,932",451,"45,162,965",165.00,165.00,150.00,156.00,-,0.5,156.00,1,157.00,1,
4950,金耘國際,"12,573",110,"193,992",15.20,16.60,15.20,16.60,-,0.05,15.75,2,16.65,1,
4951,精拓科,"110,489",131,"7,670,040",69.00,70.00,68.60,69.50,+,1.5,69.40,1,69.50,1,
4953,緯軟,"482,437",617,"55,528,143",113.00,116.50,112.50,115.50,+,5.5,115.00,12,115.50,2,
4966,譜瑞-KY,"587,938","1,187","304,311,704",511.00,526.00,509.00,523.00,+,25.0,522.00,3,523.00,1,
4971,IET-KY,"3,997,251","8,060","1,785,002,750",447.00,453.50,430.00,453.50,+,41.0,453.50,50,0.00,0,
4972,湯石照明,"75,190",194,"1,319,608",17.60,17.90,17.40,17.70,+,0.05,17.50,3,17.70,1,
