證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
3218,大學光,"115,528",168,"15,600,121",134.50,135.50,134.50,134.50,+,1.0,134.50,9,135.00,1,
3219,倚強科,"456,474",393,"37,696,478",82.60,84.60,81.30,81.70,-,0.8,81.70,2,81.80,4,
3221,台嘉碩,"929,044","1,094","44,265,091",47.55,48.60,47.05,47.10,-,0.2,47.10,6,47.15,2,
3224,三顧,"10,002",11,"332,466",33.45,33.45,32.90,33.30,+,0.3,33.10,1,33.30,1,
3226,龍鋒,"18,016",20,"1,019,396",56.80,56.90,56.00,56.70,+,0.7,56.50,1,56.70,2,
3227,原相,"680,015","1,166","124,804,948",184.50,186.00,182.00,182.50,-,1.5,182.50,12,183.00,2,
3228,金麗科,"154,751",244,"25,615,540",164.50,168.50,162.50,164.00,-,0.5,163.50,4,164.00,3,
3230,錦明,"257,919",238,"10,844,803",41.75,42.45,41.75,41.80,+,0.5,41.80,1,42.20,1,
3232,昱捷,"79,252",74,"1,708,404",21.80,22.05,21.05,21.30,-,0.45,21.30,2,21.35,2,
3234,光環,"3,853,431","4,112","698,972,822",180.00,194.00,176.00,177.00,-,0.5,177.00,23,178.00,4,
3236,千如,"1,297,783","1,178","56,557,119",43.65,44.70,42.75,42.75,-,0.85,42.75,13,42.80,8,
3252,海灣,"3,000",1,"46,050",15.35,15.35,15.35,15.35,+,0.05,15.20,3,15.25,1,
3259,鑫創,"1,000",1,"10,800",10.80,10.80,10.80,10.80,-,0.0,10.75,3,10.80,10,
3260,威剛,"3,657,298","6,001","1,457,512,336",405.50,405.50,395.00,395.00,-,4.5,395.00,50,395.50,17,
3264,欣銓,"21,408,104","22,003","5,186,333,165",229.50,245.00,229.50,244.50,+,21.5,244.50,28,245.00,607,
3265,台星科,"1,270,342","1,346","216,696,228",164.50,174.50,164.50,168.00,+,6.0,167.50,16,168.00,1,
3268,海德威,"96,777",81,"1,717,466",17.40,18.10,17.15,18.10,+,0.95,18.00,12,18.20,2,
3272,東碩,"41,141",24,"574,462",13.95,14.00,13.95,14.00,+,0.05,13.95,1,14.00,2,
3276,宇環,"69,177",78,"952,447",13.70,13.90,13.60,13.90,+,0.1,13.90,1,13.95,21,
3284,太普高,"118,656",100,"2,371,446",19.85,20.15,19.70,19.85,-,0.0,19.80,61,19.90,3,
3285,微端,"7,577",17,"297,321",39.00,39.50,39.00,39.35,+,0.45,39.20,1,39.50,3,
3287,廣寰科,"905,699",585,"34,412,514",35.45,38.50,35.45,38.50,+,3.5,38.50,91,0.00,0,
3288,點晶,"30,746",37,"614,962",20.05,20.50,19.25,20.05,+,0.05,19.60,1,20.10,8,
3289,宜特,"391,272",469,"52,009,020",133.50,134.00,131.50,133.50,+,2.0,133.50,1,134.00,70,
3290,東浦,"420,581",647,"19,788,063",47.70,47.70,46.75,46.75,-,0.3,46.70,5,46.80,1,
3293,鈊象,"2,148,417","5,427","1,546,111,285",712.00,725.00,708.00,725.00,+,17.0,724.00,5,725.00,60,
3294,英濟,"277,268",327,"8,331,285",30.30,30.50,29.65,30.00,+,0.75,29.95,2,30.00,1,
3297,杭特,"514,097",750,"15,835,027",32.00,32.00,30.10,30.10,-,1.7,30.05,23,30.20,4,
3303,岱稜,"111,055",101,"5,383,656",48.60,48.65,48.25,48.40,+,0.05,48.35,1,48.40,1,
3306,鼎天,"36,397",87,"1,634,912",45.15,45.15,44.75,44.80,-,0.2,44.80,1,44.90,2,
3310,佳穎,"24,000",20,"1,641,800",69.50,69.50,68.00,68.20,-,0.8,67.70,5,68.80,2,
3313,斐成,"85,705",73,"899,213",10.55,10.60,10.45,10.45,-,0.05,10.40,21,10.45,3,
3317,尼克森,"407,707",737,"22,667,335",56.10,56.20,55.10,55.10,-,0.4,55.10,2,55.20,3,
3322,建舜電,"197,720",133,"2,128,932",10.85,10.95,10.65,10.65,-,0.1,10.60,13,10.70,2,
3323,加百裕,"168,764",227,"4,565,911",27.10,27.25,26.95,27.00,-,0.0,27.00,10,27.05,2,
3324,雙鴻,"6,498,032","10,452","9,070,630,640",1375.00,1460.00,1335.00,1385.00,+,25.0,1380.00,44,1385.00,2,
3325,旭品,"73,464",54,"815,744",11.15,11.25,11.05,11.15,+,0.05,11.10,25,11.15,20,
3332,幸康,"3,000",3,"181,500",60.50,60.50,60.50,60.50,+,0.2,60.50,1,60.90,1,
3339,泰谷,"3,676,568","3,266","166,781,998",44.20,46.35,43.65,44.95,+,1.15,44.95,8,45.00,16,
3349,寶德,"57,094",47,"1,126,138",19.65,20.00,19.50,20.00,+,0.05,19.45,1,20.00,14,
3354,律勝,"2,566,656","2,269","77,628,216",30.65,31.70,29.25,29.25,-,1.25,29.20,9,29.40,2,
3357,臺慶科,"525,053",740,"105,798,426",203.00,205.00,199.00,200.00,-,1.0,200.00,13,200.50,8,
3360,尚立,"222,901",162,"3,257,071",14.65,14.70,14.45,14.60,+,0.15,14.60,13,14.65,10,
3362,先進光,"2,933,111","3,334","519,729,726",177.50,182.00,174.00,175.00,-,2.0,174.50,20,175.00,3,
3363,上詮,"4,182,638","8,406","2,811,471,565",698.00,699.00,653.00,655.00,-,29.0,655.00,36,656.00,4,
3372,典範,"2,594,988","1,233","41,413,913",15.00,16.40,14.70,16.40,+,1.45,16.40,1300,0.00,0,
3373,熱映,"23,105",15,"368,721",15.95,16.00,15.90,15.95,-,0.0,15.95,2,16.00,1,
3374,精材,"13,060,902","13,966","5,654,222,540",429.00,445.00,423.00,429.00,+,5.0,428.50,8,429.00,12,
3379,彬台,"33,035",60,"906,473",27.60,28.00,27.20,27.30,-,0.3,27.25,1,27.40,1,
3388,崇越電,"372,213",393,"30,357,004",81.00,82.60,80.60,80.60,-,0.4,80.60,5,80.80,2,
3390,旭軟,"184,697",130,"3,986,189",21.60,21.80,21.40,21.65,+,0.05,21.60,1,21.65,2,
3402,漢科,"132,621",249,"16,723,725",125.00,128.00,125.00,125.50,+,0.5,125.50,7,126.00,6,
3430,奇鈦科,"158,379",193,"16,369,970",103.00,105.00,101.50,102.50,+,0.5,102.50,3,103.50,2,
3434,哲固,"327,596",311,"10,283,641",31.50,31.85,30.90,31.20,+,0.25,31.10,1,31.40,3,
3438,類比科,"42,560",175,"2,675,139",63.00,63.60,62.20,62.40,+,0.4,62.10,3,62.70,1,
3441,聯一光,"47,642,132","36,343","9,255,931,166",198.50,201.00,188.50,192.50,+,6.5,192.00,39,192.50,310,
3444,利機,"609,353",527,"50,670,355",79.60,86.70,79.60,85.40,+,6.1,85.40,6,85.50,6,
3455,由田,"4,337,018","6,134","1,096,976,758",242.50,263.00,239.50,246.00,+,5.5,245.50,59,246.00,10,
3465,進泰電子,"20,234",17,"587,800",29.00,29.30,28.95,29.25,+,0.1,28.95,2,29.10,1,
3466,德晉,"127,836",295,"3,078,275",24.60,24.60,23.80,23.80,-,0.6,23.80,1,23.95,2,
3467,台灣精材,"2,790,883","3,084","210,056,908",72.80,78.70,70.80,73.50,+,1.9,73.50,3,74.00,2,
3479,安勤,"431,867",437,"56,433,154",130.00,132.00,129.50,130.00,+,1.0,130.00,5,130.50,3,
3483,力致,"128,944",499,"9,631,380",75.20,76.30,74.00,74.00,-,0.7,74.00,2,74.30,3,
3484,崧騰,"112,321",107,"5,119,621",45.40,45.90,45.00,45.90,+,1.15,45.90,7,45.95,1,
3485,敘豐,"75,979","1,118","15,096,780",199.00,202.50,195.50,196.00,+,2.0,196.00,1,197.00,1,
3489,森寶,"129,034",63,"2,857,029",21.65,23.00,21.50,22.20,+,0.55,22.15,2,22.70,3,
3490,單井,"5,283,377","4,522","239,985,847",45.50,46.20,44.50,45.35,+,0.55,45.35,1,45.40,1,
3491,昇達科,"2,091,813","6,409","3,106,919,180",1465.00,1540.00,1435.00,1485.00,+,45.0,1480.00,24,1485.00,3,
3492,長盛,"15,014",14,"282,314",18.80,18.90,18.75,18.90,+,0.15,18.90,1,19.00,2,
3498,陽程,"3,582,242","4,713","665,126,622",192.50,193.00,180.00,184.50,-,6.0,184.50,22,185.00,61,
3499,環天科,"157,472",133,"2,170,451",13.25,14.10,13.05,13.75,+,0.5,13.70,3,13.75,2,
3508,位速,"200,535",177,"4,342,283",21.50,22.10,21.35,21.60,+,0.25,21.45,5,21.60,4,
3511,矽瑪,"90,510",65,"1,693,188",18.55,18.90,18.50,18.60,+,0.1,18.60,5,18.80,1,
3512,皇龍,"19,740",20,"377,094",19.15,19.15,19.00,19.10,+,0.05,19.05,1,19.10,1,
3516,亞帝歐,"18,110",20,"454,941",25.30,25.30,25.00,25.00,-,0.35,25.00,8,25.05,5,
3520,華盈,"58,009",43,"1,004,352",17.40,17.40,17.20,17.40,+,0.2,17.35,1,17.45,3,
3521,台鋼建設,"37,457",39,"449,345",12.00,12.20,11.90,12.00,-,0.05,11.95,2,12.10,3,
3522,御嵿,"259,450",106,"3,404,606",13.30,13.55,12.95,13.05,-,0.05,13.05,3,13.15,12,
3523,迎輝,"42,300",36,"616,683",14.10,15.50,14.10,15.05,-,0.45,15.10,1,15.45,1,
3526,凡甲,"136,115",350,"36,274,785",267.50,269.50,265.00,265.00,-,1.0,265.00,9,266.50,2,
3527,聚積,"70,914",88,"3,542,796",50.00,50.20,49.50,50.10,+,1.3,50.00,3,50.20,8,
3529,力旺,"1,057,425","3,736","2,895,585,500",2735.00,2810.00,2660.00,2710.00,+,10.0,2705.00,8,2710.00,2,
3531,先益,"5,000",5,"106,200",21.05,21.30,21.05,21.30,-,0.0,21.05,1,21.30,7,
3537,堡達,"121,945",151,"6,451,303",53.10,53.50,52.60,52.70,+,0.1,52.60,39,52.80,8,
3540,曜越,"194,009",223,"4,474,920",23.00,23.30,22.90,23.00,+,0.05,23.00,12,23.10,9,
3541,西柏,"8,550",17,"187,197",21.85,22.00,21.80,22.00,+,0.2,21.85,1,22.00,2,
3546,宇峻,"67,442",114,"4,863,975",72.00,72.70,71.60,71.90,-,0.1,71.80,4,72.10,6,
3548,兆利,"157,082",176,"12,534,281",79.00,81.20,78.80,79.00,-,0.3,79.00,1,79.20,4,
3551,世禾,"298,725",354,"52,349,279",172.00,177.50,172.00,176.00,+,4.0,175.50,11,176.00,1,
3552,同致,"86,297",255,"3,564,196",41.50,41.60,40.85,41.15,-,0.35,41.15,1,41.25,1,
3555,博士旺,"48,940",87,"8,622,661",175.50,179.00,173.50,173.50,+,2.0,173.50,1,175.00,1,
3556,禾瑞亞,"143,912",475,"8,230,832",56.90,57.80,56.90,56.90,-,0.0,56.80,3,57.20,1,
3558,神準,"72,179",89,"8,826,873",121.50,123.00,121.50,123.00,+,2.0,122.50,3,123.00,7,
3564,其陽,"109,446",125,"5,264,178",48.20,49.15,47.60,48.20,-,0.0,48.00,1,48.15,1,
3567,逸昌,"13,555",21,"341,801",25.10,25.50,25.10,25.15,+,0.1,25.15,4,25.20,1,
3570,大塚,"66,332",96,"11,194,655",166.50,170.50,166.50,169.50,+,2.0,168.50,5,169.50,3,
3577,泓格,"487,263",539,"57,176,762",113.50,119.00,113.50,118.50,+,5.5,118.00,3,118.50,10,
3580,友威科,"2,131,949","2,407","204,314,467",90.80,99.50,90.80,94.60,+,3.8,94.60,10,94.90,1,
3581,博磊,"190,256",262,"18,579,268",98.10,99.60,96.20,96.20,+,0.3,96.20,1,96.60,1,
3587,閎康,"231,738",599,"55,045,126",237.50,241.00,235.00,236.00,+,1.0,236.00,3,236.50,3,
3594,磐儀,"184,722",309,"8,519,612",46.00,46.40,45.85,46.10,+,0.3,46.10,3,46.15,4,
3597,映興,"16,000",11,"419,950",26.20,26.30,26.20,26.30,+,0.15,26.30,2,26.35,1,
3609,三一東林,"129,068",98,"2,840,633",21.80,22.75,21.50,22.20,+,0.5,22.05,6,22.20,2,
3611,鼎翰,"75,421",104,"13,672,161",182.00,182.00,181.00,181.00,-,0.5,181.00,6,181.50,7,
3615,安可,"1,979,558","1,676","72,954,659",34.55,37.50,34.55,36.20,+,2.1,36.20,2,36.25,1,
3623,富晶通,"721,762",691,"20,765,112",29.25,29.50,28.15,28.40,-,0.0,28.30,10,28.40,2,
3624,光頡,"21,693,744","16,403","2,654,707,749",124.50,130.00,115.00,118.00,-,5.0,117.50,36,118.00,37,
3625,西勝,"225,982",237,"2,666,471",12.05,12.05,11.60,11.75,-,0.3,11.75,10,11.95,1,
3628,盈正,"159,637",135,"11,831,647",73.70,74.80,73.30,74.00,+,0.7,74.00,7,74.20,1,
3629,地心引力,0,0,0,---,---,---, ---,,,17.00,1,18.95,1,
3630,新鉅科,"227,118",229,"5,910,859",26.10,26.25,25.85,25.85,-,0.15,25.85,6,26.05,3,
3631,晟楠,"241,705",226,"9,508,008",38.10,40.65,38.10,40.15,+,2.1,40.15,1,40.20,6,
3632,研勤,"11,281",141,"80,049",7.08,7.08,7.08,7.08,-,0.0,7.08,8,7.70,1,
3646,艾恩特,"3,027",16,"75,504",24.95,24.95,24.95,24.95,+,0.05,24.80,1,24.90,2,
3663,鑫科,"1,075,626","1,240","67,107,813",61.60,64.10,60.90,61.00,+,0.6,61.00,9,61.10,13,
3664,安瑞-KY,"12,000",10,"97,720",8.14,8.15,8.14,8.15,+,0.01,8.15,15,8.20,3,
3666,光耀,"14,026",13,"349,694",24.90,25.00,24.85,25.00,-,0.0,24.95,6,25.00,38,
3672,康聯訊,"3,639",8,"43,035",11.85,11.85,11.80,11.80,-,0.0,11.80,6,11.95,2,
3675,德微,"2,733,672","4,180","804,424,391",304.00,309.50,283.50,284.00,-,11.5,284.00,3,284.50,29,
3680,家登,"2,061,526","3,732","1,083,798,512",508.00,535.00,506.00,527.00,+,16.0,526.00,3,527.00,5,
3684,榮昌,"23,820",30,"1,288,796",54.50,54.50,54.00,54.10,-,0.0,54.20,1,54.30,1,
3685,元創精密,"202,573",123,"7,178,715",35.30,35.90,35.05,35.85,+,0.55,35.80,3,35.85,11,
3687,歐買尬,"14,709",40,"900,163",61.50,61.50,61.00,61.00,-,0.2,61.00,1,61.30,2,
3689,湧德,"392,019",384,"42,809,226",108.50,110.00,108.00,108.00,-,0.0,108.00,34,108.50,4,
3691,碩禾,"196,658",329,"18,939,112",95.90,98.40,94.70,94.90,-,0.5,94.90,1,95.00,2,
3693,營邦,"2,911,534","5,040","2,061,039,989",693.00,725.00,688.00,697.00,+,16.0,697.00,13,699.00,3,
3707,漢磊,"7,170,411","7,959","455,391,948",63.30,65.70,61.90,61.90,-,1.1,61.90,57,62.00,4,
3709,鑫聯大投控,"136,326",351,"8,589,759",63.20,63.30,62.70,63.00,+,0.6,62.80,3,63.00,1,
3713,新晶投控,"29,002",14,"406,928",14.10,14.35,14.00,14.05,+,0.05,14.00,12,14.10,1,
3718,中光電投控,"3,234,985","4,710","209,169,835",64.40,65.50,63.90,64.10,-,0.8,64.10,37,64.20,26,
4102,永日,"30,545",46,"579,891",18.90,19.30,18.85,18.95,-,0.0,18.90,1,19.00,6,
4105,東洋,"649,617","1,253","50,151,898",78.60,78.80,78.00,78.60,-,0.0,78.50,2,78.60,5,
4107,邦特,"20,300",36,"2,264,225",111.50,111.50,111.50,111.50,+,0.5,111.00,10,111.50,7,
4109,加捷生醫,"130,547",91,"1,453,803",11.15,11.20,11.05,11.15,+,0.05,11.10,1,11.15,16,
4111,濟生,"125,933",73,"3,357,651",28.75,28.85,28.75,28.80,+,0.1,28.75,2,28.80,1,
4113,聯上,"60,002",53,"951,326",15.80,15.90,15.70,15.85,-,0.0,15.85,1,15.90,8,
4114,健喬,"1,008,394",480,"28,777,505",29.40,29.70,29.35,29.65,+,0.3,29.60,5,29.65,6,
4116,明基醫,"21,320",18,"842,206",39.50,39.65,39.40,39.55,+,0.1,39.55,1,39.60,1,
4120,友華,"18,641",27,"856,524",44.70,46.60,44.60,46.45,+,0.6,46.05,1,46.50,5,
4121,優盛,"46,314",46,"589,391",12.60,12.85,12.60,12.70,+,0.15,12.70,3,12.75,3,
4123,晟德,"1,137,227",968,"34,861,412",30.80,30.95,30.45,30.80,+,0.05,30.80,59,30.85,27,
4126,太醫,"52,175",75,"4,067,410",78.10,78.10,77.70,77.80,-,0.0,77.70,9,78.00,2,
4127,天良,"55,480",74,"3,314,101",59.90,59.90,59.60,59.60,-,0.2,59.60,25,59.80,7,
4128,中天,"500,413",366,"7,335,488",14.65,14.75,14.50,14.65,+,0.1,14.65,2,14.75,35,
4129,聯合,"89,414",99,"7,406,547",83.50,83.50,82.30,82.30,-,0.1,82.30,11,82.80,1,
4131,浩泰,"11,384",10,"351,773",31.30,31.90,30.50,31.90,+,0.45,30.20,1,31.00,3,
4138,曜亞,"21,395",33,"1,149,282",53.70,53.90,53.20,53.90,-,0.0,53.80,1,53.90,1,
4139,馬光-KY,"71,039",45,"2,952,294",41.35,42.95,40.55,41.95,+,0.8,41.95,1,42.00,1,
4147,中裕,"745,748",589,"46,377,520",61.40,62.70,61.00,62.50,+,1.7,62.40,10,62.50,20,
4153,鈺緯,"5,220",9,"165,898",31.80,32.00,31.70,32.00,+,0.2,31.70,1,32.30,2,
4154,樂威科-KY,"4,000",4,"45,250",11.25,11.50,11.25,11.25,-,0.0,11.25,1,11.35,3,
4157,太景*-KY,"991,018",422,"8,955,682",8.96,9.09,8.96,9.06,+,0.11,9.05,2,9.06,4,
4160,訊聯基因,"12,742",64,"497,563",39.40,39.40,38.90,39.05,+,0.15,38.85,2,39.20,2,
4161,聿新科,"12,374",21,"274,382",22.25,22.35,22.15,22.25,-,0.0,22.20,2,22.30,1,
4162,智擎,"341,454",328,"18,877,978",54.90,55.80,54.60,55.80,+,1.2,55.70,3,55.80,3,
4163,鐿鈦,"24,744",50,"3,291,210",134.50,134.50,132.50,133.00,-,0.0,133.00,2,133.50,2,
4166,友霖,"118,000",62,"2,858,000",24.10,24.50,23.90,24.45,+,0.65,24.40,1,24.45,4,
4167,松瑞藥,"1,160,186",476,"22,479,892",19.10,19.55,19.00,19.50,+,0.4,19.45,11,19.50,60,
4168,醣聯,"179,263",110,"3,855,253",21.55,21.80,21.40,21.80,+,0.25,21.80,2,22.00,6,
4171,瑞基,"26,438",88,"432,425",16.25,16.75,16.25,16.50,+,0.2,16.35,2,16.40,1,
4173,久裕,"17,205",51,"292,856",17.10,17.10,16.95,17.05,+,0.05,17.00,2,17.05,13,
4174,浩鼎,"687,251",699,"19,036,990",26.95,28.35,26.80,27.75,+,1.1,27.70,9,27.85,2,
4175,杏一,"6,304",46,"324,483",51.50,51.50,51.50,51.50,-,0.0,51.30,1,51.40,1,
4183,福永生技,"2,000",2,"26,350",13.30,13.30,13.05,13.05,-,0.0,13.00,6,13.85,1,
4188,安克,"168,843",121,"2,338,347",14.15,14.15,13.75,13.80,-,0.35,13.75,4,13.85,7,
4192,杏國,"28,462",28,"513,282",18.80,18.80,17.75,18.15,-,1.3,18.15,1,18.50,1,
4198,欣大健康,"9,861",16,"477,421",49.50,49.95,47.60,49.45,+,0.05,47.25,1,49.40,1,
4205,中華食,"16,178",90,"1,115,440",68.90,69.00,68.90,69.00,-,0.0,68.90,3,69.00,28,
4207,環泰,"51,398",39,"1,000,458",19.45,19.55,19.40,19.45,-,0.0,19.40,15,19.50,1,
4303,信立,"444,982",363,"15,526,120",34.90,35.05,34.75,34.85,+,0.05,34.85,5,35.00,8,
4304,勝昱,"74,771",51,"1,148,349",14.40,15.70,14.40,15.70,+,1.4,15.70,411,0.00,0,
4305,世坤,"2,060",4,"87,140",41.80,42.70,41.80,42.70,+,0.2,41.85,2,43.50,1,
4401,東隆興,"43,052",27,"593,158",13.90,14.00,13.65,13.95,+,0.3,13.70,4,13.95,1,
4402,郡都開發,"1,077",12,"15,554",14.45,14.45,14.45,14.45,+,0.2,13.60,1,14.40,2,
4406,新昕纖,"31,050",8,"313,552",10.10,10.10,10.05,10.10,+,0.05,10.10,9,10.15,1,
4413,飛寶企業,"17,275",15,"332,475",19.20,19.60,18.90,19.30,+,0.1,19.25,1,19.50,1,
4416,三圓,"1,520,477",759,"16,583,794",11.25,11.30,10.80,11.05,-,0.15,11.00,19,11.05,4,
4417,金洲,"38,849",63,"1,928,304",49.80,49.80,49.45,49.75,+,0.1,49.60,6,49.75,34,
4419,皇家美食,"4,201",7,"192,163",46.15,46.15,45.60,45.65,-,0.65,45.65,1,45.95,1,
4420,光明,"144,850",180,"5,256,824",36.70,36.70,36.00,36.00,,,36.00,8,36.35,1,
4430,耀億,"14,075",15,"242,681",17.30,17.35,17.15,17.25,-,0.0,17.15,4,17.25,1,
4432,銘旺實,"17,602",16,"275,572",15.70,15.70,15.60,15.60,-,0.05,15.55,3,15.60,2,
4433,興采,"127,210",457,"2,305,405",18.25,18.30,18.00,18.15,-,0.1,18.10,1,18.15,1,
4442,竣邦-KY,"68,366",66,"3,759,165",56.00,56.00,54.50,54.60,-,1.4,54.50,7,54.60,1,
4502,健信,"20,000",16,"311,650",15.65,15.70,15.50,15.70,-,0.0,15.65,3,15.70,2,
4503,金雨,"46,635",47,"1,061,016",22.95,22.95,22.50,22.80,+,0.3,22.70,3,22.80,7,
4506,崇友,"98,744",257,"11,796,985",119.00,120.00,118.50,119.50,+,0.5,119.00,8,120.00,3,
4510,高鋒,"1,077,719","1,026","47,704,671",42.70,44.90,42.70,44.05,+,1.55,44.05,12,44.25,2,
4513,福裕,"126,875",98,"2,002,967",15.65,16.00,15.65,15.80,+,0.3,15.70,4,15.85,1,
4523,永彰,"80,683",76,"1,923,567",23.95,24.10,23.70,23.70,-,0.1,23.70,1,23.75,1,
4527,方土霖,"21,051",27,"856,211",40.70,40.70,40.55,40.70,-,0.1,40.70,4,40.90,1,
4528,江興鍛,"104,051",458,"1,532,985",14.85,14.95,14.50,14.85,+,0.05,14.80,5,14.90,1,
4529,淳紳,"20,031",16,"69,339",3.53,3.53,3.45,3.45,-,0.08,3.45,2,3.52,11,
4530,天意能創,"96,060",81,"2,233,527",24.55,24.55,22.60,24.30,-,0.8,23.70,1,24.05,1,
4533,協易機,"361,496",260,"8,910,724",24.70,24.80,24.55,24.60,,,24.55,11,24.60,4,
4534,慶騰,"339,954",362,"9,518,504",27.50,28.35,27.50,27.95,+,0.05,27.90,11,28.00,1,
4535,至興,"5,002",5,"135,154",27.00,27.10,27.00,27.10,+,0.1,26.85,2,26.95,1,
4538,大詠城,"13,000",12,"226,300",17.60,17.60,17.25,17.35,-,0.0,17.25,1,17.45,8,
4541,晟田,"562,826",526,"32,201,889",56.90,57.60,56.70,57.50,+,0.7,57.40,2,57.50,1,
4542,科嶠,"764,719","1,620","210,703,126",258.00,278.50,257.50,278.50,+,25.0,278.50,41,0.00,0,
4543,萬在,"64,118",71,"1,800,228",28.10,28.30,27.80,28.25,+,0.5,28.20,1,28.30,5,
4549,桓達,"22,114",45,"2,115,575",95.10,96.00,95.10,95.10,+,0.1,95.30,1,95.50,1,
4550,長佳,"16,330",17,"392,456",24.20,24.20,23.95,23.95,-,0.25,23.95,4,24.00,4,
4554,橙的,"6,049",16,"171,989",28.45,28.50,28.30,28.40,+,0.25,28.30,1,28.40,3,
4556,旭然,"638,242",697,"52,774,238",81.50,85.00,80.60,82.80,+,1.4,82.60,2,83.20,1,
4558,寶緯,"43,000",14,"749,500",17.50,17.55,17.20,17.55,-,0.05,17.45,1,17.55,1,
4561,健椿,"70,550",111,"2,858,788",40.45,40.70,40.30,40.30,+,0.5,40.30,2,40.50,1,
4563,百德,"265,313",245,"12,325,506",45.80,47.10,45.50,46.20,+,0.7,46.10,2,46.50,2,
4568,科際精密,"8,020",7,"316,241",38.70,39.60,38.70,39.60,-,0.35,39.50,4,39.75,1,
4577,達航科技,"348,191",460,"29,475,368",84.40,87.10,82.60,83.20,-,0.6,83.20,17,83.70,1,
4580,捷流閥業,"43,818",73,"3,559,411",81.50,81.60,81.00,81.00,-,0.0,81.20,1,81.30,1,
4584,君帆,"2,600",8,"96,500",37.30,37.30,37.00,37.00,-,0.0,36.75,2,39.00,1,
4609,唐鋒,"10,000",7,"42,320",4.23,4.24,4.23,4.24,+,0.01,4.06,3,4.55,2,
4702,中美實,"40,075",48,"374,514",9.35,9.43,9.30,9.34,-,0.02,9.34,1,9.36,1,
4706,大恭,"9,010",10,"305,238",34.00,34.00,33.60,33.70,-,0.05,33.60,1,33.80,2,
4707,磐亞,"1,579,320","1,140","42,902,615",27.00,27.65,26.80,26.80,+,0.05,26.80,47,26.85,3,
4711,永純,"11,515",31,"190,043",16.65,16.65,16.35,16.50,-,0.0,16.50,2,16.55,1,
4714,永捷,"2,270,537",935,"26,296,510",11.50,11.80,11.40,11.50,+,0.05,11.50,40,11.55,10,
4716,大立,"323,176",205,"5,434,580",17.00,17.00,16.70,16.80,+,0.15,16.80,2,16.85,16,
4721,美琪瑪,"188,832",197,"13,664,697",71.70,73.10,71.70,73.10,+,1.7,73.10,1,73.30,1,
4726,永昕,"96,375",108,"2,171,260",22.45,22.75,22.20,22.60,+,0.15,22.50,2,22.65,2,
4728,雙美,"15,256",62,"5,975,273",392.00,392.00,391.00,392.00,-,0.0,392.00,1,402.00,1,
4729,熒茂,"70,134",50,"1,306,724",18.55,18.80,18.40,18.55,+,0.05,18.55,1,18.60,2,
4735,豪展,"52,910",61,"1,887,983",35.95,35.95,35.50,35.65,-,0.0,35.65,1,35.80,1,
4741,泓瀚,"43,953",52,"1,670,708",37.45,38.60,37.45,37.85,+,0.6,37.85,1,38.05,1,
4743,合一,"747,127","1,139","33,281,137",44.40,44.80,44.25,44.60,+,0.4,44.60,10,44.70,6,
4744,皇將,"325,086",296,"9,885,708",31.00,31.40,29.20,30.30,+,0.15,30.00,3,30.30,5,
4745,合富-KY,"3,150",6,"36,721",11.65,11.70,11.65,11.70,-,0.0,11.65,1,11.70,4,
4747,強生*,"23,908",40,"573,031",23.85,24.45,23.70,24.00,+,0.2,23.80,2,24.00,3,
4749,新應材,"387,359","1,781","285,003,379",722.00,743.00,722.00,740.00,+,24.0,739.00,3,740.00,3,
4754,國碳科,"10,287",20,"387,691",37.50,38.10,37.35,37.40,-,0.1,37.40,3,37.55,1,
4760,勤凱,"230,282","1,158","59,810,538",261.00,264.50,256.00,256.50,-,3.5,256.50,1,257.50,3,
4767,誠泰科技,"1,106",5,"31,096",28.10,28.10,28.10,28.10,-,0.0,27.65,1,27.85,1,
4768,晶呈科技,"375,789","1,661","118,390,169",314.50,324.00,308.50,308.50,-,4.5,308.50,8,309.00,1,
4772,台特化,"248,064","1,429","60,208,719",241.00,245.00,241.00,241.50,+,1.5,241.50,3,242.00,2,
4806,桂田文創,"7,293",140,"65,111",8.79,9.16,8.79,9.15,+,0.14,8.65,3,9.14,1,
4903,聯光通,"472,561",412,"16,281,603",34.50,34.90,34.20,34.20,+,0.1,34.20,11,34.25,23,
4905,台聯電,"21,077",23,"1,666,827",80.20,80.20,78.20,79.20,+,1.0,78.80,1,79.30,5,
4907,富宇,"11,658",19,"509,700",43.70,43.90,43.70,43.90,+,0.2,43.80,1,43.95,1,
4908,前鼎,"10,331,818","11,155","2,527,099,534",245.00,262.00,232.50,238.00,-,2.5,237.50,2,238.00,32,
4909,新復興,"395,026",417,"13,706,804",34.00,35.70,34.00,34.20,+,0.3,34.20,5,34.25,1,
4911,德英,"17,320",21,"494,859",28.25,28.85,28.25,28.65,-,0.45,28.40,1,28.85,4,
4923,力士,"389,730",475,"21,476,814",54.90,56.00,54.10,55.30,+,1.4,55.10,2,55.30,2,
4924,欣厚-KY,"362,399",267,"5,131,731",14.80,14.80,13.55,14.25,-,0.25,14.25,53,14.30,5,
4931,新盛力,"3,066,388","3,670","728,270,693",241.00,243.00,232.00,233.00,-,3.0,233.00,29,233.50,18,
