證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
3226,龍鋒,"47,004",94,"2,393,554",49.80,51.50,49.80,51.10,+,0.5,50.50,1,51.40,4,
3227,原相,"1,266,516","1,441","255,383,121",196.00,205.50,196.00,205.50,+,8.5,205.50,13,206.00,57,
3228,金麗科,"286,968",301,"40,770,087",143.00,145.50,135.00,145.00,+,5.0,144.50,1,145.00,8,
3230,錦明,"912,524",735,"36,531,907",39.50,40.95,39.15,40.20,+,0.95,40.10,5,40.20,1,
3232,昱捷,"11,002",11,"216,988",19.60,19.75,19.60,19.75,+,0.15,19.65,1,19.75,3,
3234,光環,"2,305,584","2,550","251,506,103",104.00,114.00,103.00,113.00,+,9.0,112.00,5,113.00,71,
3236,千如,"5,711,837","4,309","243,033,601",42.60,43.60,41.35,43.00,+,0.4,42.95,2,43.00,28,
3252,海灣,"73,000",28,"1,176,750",15.80,16.45,15.80,15.90,-,0.15,15.85,5,15.90,8,
3259,鑫創,"20,026",24,"297,139",15.00,15.00,14.75,14.80,-,0.25,14.80,2,14.90,1,
3260,威剛,"10,453,103","11,557","4,141,752,350",392.50,406.00,386.50,398.50,+,7.0,398.50,107,399.00,27,
3264,欣銓,"4,154,747","4,629","795,126,021",188.00,196.00,183.50,193.50,+,6.0,193.50,100,194.00,22,
3265,台星科,"655,140","1,105","101,440,679",153.00,158.00,151.00,155.50,+,3.0,155.00,12,156.00,6,
3268,海德威,"51,372",55,"1,104,225",21.30,21.80,21.05,21.50,+,0.05,21.40,3,21.60,3,
3272,東碩,"20,159",23,"277,002",13.90,13.90,13.65,13.80,-,0.1,13.75,1,13.80,4,
3276,宇環,"395,463",238,"6,061,531",15.40,15.65,15.05,15.05,-,0.2,15.05,11,15.10,1,
3284,太普高,"178,754",152,"3,738,959",20.85,21.30,20.70,20.75,+,0.1,20.70,12,20.80,4,
3285,微端,"19,502",28,"722,476",36.40,38.00,36.35,37.10,+,0.75,36.95,6,38.00,1,
3287,廣寰科,"81,000",51,"2,391,800",28.70,29.95,28.70,29.90,+,1.3,29.70,1,29.90,1,
3288,點晶,"110,107",122,"2,718,171",26.00,26.00,23.90,25.45,-,0.4,25.05,1,25.45,1,
3289,宜特,"823,057",861,"119,411,923",142.00,147.50,141.50,145.00,+,3.5,145.00,7,145.50,12,
3290,東浦,"563,217",582,"29,820,258",51.80,53.60,51.60,53.20,+,1.6,53.20,5,53.40,5,
3293,鈊象,"1,363,482","3,124","1,048,451,749",765.00,774.00,765.00,774.00,+,3.0,773.00,2,774.00,8,
3294,英濟,"296,796",307,"8,882,242",29.55,30.30,29.30,30.30,+,0.8,30.20,1,30.30,4,
3297,杭特,"42,235",100,"1,103,808",26.15,26.40,25.80,26.25,+,0.15,26.15,1,26.35,1,
3303,岱稜,"582,332",876,"32,666,707",56.40,57.50,55.20,55.60,-,0.7,55.60,2,55.80,2,
3306,鼎天,"137,193",138,"5,942,816",43.10,43.80,43.00,43.30,+,0.2,43.10,2,43.30,1,
3310,佳穎,"4,001",3,"268,867",67.20,67.20,67.20,67.20,-,0.0,66.80,1,67.00,1,
3313,斐成,"39,645",94,"406,082",10.20,10.30,10.15,10.30,+,0.1,10.20,2,10.30,7,
3317,尼克森,"794,016","1,039","53,252,779",65.50,68.30,64.50,68.00,+,2.5,67.90,5,68.00,15,
3322,建舜電,"312,229",170,"3,494,515",11.15,11.30,11.05,11.25,+,0.1,11.25,8,11.30,24,
3323,加百裕,"456,678",316,"13,266,229",28.55,29.30,28.50,28.95,+,0.45,28.95,4,29.00,73,
3324,雙鴻,"2,390,396","5,347","2,287,851,302",950.00,983.00,939.00,944.00,-,0.0,944.00,17,945.00,2,
3325,旭品,"64,773",56,"772,001",11.80,12.10,11.80,12.05,+,0.2,11.90,9,12.05,1,
3332,幸康,"3,080",10,"192,720",61.90,63.80,61.90,63.80,,,61.90,1,62.80,1,
3339,泰谷,"980,552",484,"36,414,685",34.75,37.40,34.50,37.40,+,3.4,37.40,358,0.00,0,
3349,寶德,"26,053",25,"589,898",23.00,23.00,21.90,22.90,+,0.65,22.05,1,22.90,1,
3354,律勝,"104,768",93,"2,115,404",19.85,20.45,19.85,20.15,-,0.0,20.10,2,20.15,2,
3357,臺慶科,"1,985,971","2,453","406,658,258",204.00,208.50,199.50,206.00,+,2.0,206.00,19,206.50,2,
3360,尚立,"970,171",554,"15,840,290",16.05,16.60,15.90,16.50,+,0.6,16.50,8,16.55,9,
3362,先進光,"19,462,151","19,866","3,575,964,764",176.00,196.50,174.00,179.50,-,0.5,179.50,10,180.00,43,
3363,上詮,"4,062,914","5,758","2,230,771,438",542.00,566.00,528.00,563.00,+,38.0,562.00,41,563.00,3,
3372,典範,"547,762",350,"8,417,308",15.30,15.50,15.15,15.50,+,0.25,15.45,5,15.50,11,
3373,熱映,"55,245",47,"894,996",16.20,16.30,16.10,16.25,+,0.05,16.20,2,16.25,5,
3374,精材,"17,797,135","15,892","5,583,596,405",324.00,324.00,303.00,309.50,+,5.0,309.50,32,310.00,12,
3379,彬台,"87,067",131,"2,248,532",25.50,26.10,25.40,26.10,+,0.6,26.05,2,26.15,3,
3388,崇越電,"606,843",432,"43,949,471",71.70,73.90,71.40,73.20,+,1.9,73.00,5,73.20,1,
3390,旭軟,"119,419",144,"2,710,737",22.50,23.05,22.40,22.80,+,0.2,22.80,9,22.85,5,
3402,漢科,"719,900","1,006","94,706,543",132.50,133.50,128.50,130.50,-,1.5,130.50,17,131.00,3,
3430,奇鈦科,"373,833",506,"39,847,524",105.00,110.00,103.50,108.00,+,4.5,107.50,8,108.00,1,
3434,哲固,"53,446",101,"1,601,416",30.00,30.20,29.65,30.00,+,0.1,29.90,2,30.05,4,
3438,類比科,"195,154",200,"11,192,760",58.20,58.40,56.30,57.00,-,0.1,57.00,1,57.30,1,
3441,聯一光,"49,360,385","34,898","4,476,771,248",93.50,95.80,85.50,89.60,-,2.8,89.50,10,89.60,35,
3444,利機,"89,931",101,"6,037,447",65.80,67.60,65.80,67.60,+,1.6,67.60,1,67.70,2,
3455,由田,"1,443,073","2,561","260,378,344",167.00,184.00,166.00,182.50,+,15.0,182.50,2,183.00,5,
3465,進泰電子,"20,033",22,"602,160",29.95,30.50,29.15,30.50,+,0.3,30.15,2,30.50,1,
3466,德晉,"346,285",968,"8,383,134",24.25,24.60,23.85,24.50,+,0.25,24.45,1,24.50,3,
3467,台灣精材,"65,150",92,"2,908,585",44.05,45.85,44.00,44.95,+,0.45,44.70,2,45.20,1,
3479,安勤,"1,036,552","1,146","137,498,716",131.00,135.00,130.50,133.50,-,0.0,133.50,9,134.00,28,
3483,力致,"265,222",657,"19,575,013",74.80,74.80,73.40,73.90,,,73.90,2,74.00,1,
3484,崧騰,"1,850,779","1,606","94,690,685",50.00,51.50,49.60,51.20,+,4.3,51.10,3,51.20,19,
3485,敘豐,"113,519",410,"23,421,973",205.00,212.00,200.00,206.50,+,5.5,207.50,1,208.00,2,
3489,森寶,"2,715,699","1,213","70,204,584",25.55,26.40,25.55,25.65,+,1.35,25.65,20,25.70,11,
3490,單井,"1,919,319",593,"55,069,854",28.40,29.00,28.15,28.40,-,0.0,28.40,2,28.50,1,
3491,昇達科,"1,312,774","3,356","1,526,429,630",1170.00,1170.00,1130.00,1170.00,+,105.0,1170.00,113,0.00,0,
3492,長盛,"1,001",2,"21,970",21.95,21.95,21.95,21.95,+,0.05,21.95,1,22.05,4,
3498,陽程,"1,901,961","1,613","196,315,758",100.50,108.00,99.80,103.50,+,4.5,103.00,18,103.50,7,
3499,環天科,"22,309",44,"286,147",13.20,13.20,12.70,12.80,-,0.2,12.75,1,12.80,24,
3508,位速,"56,311",52,"924,092",16.80,16.80,16.20,16.60,-,0.2,16.55,1,16.65,2,
3511,矽瑪,"233,159",149,"4,462,213",18.85,19.30,18.70,19.25,+,0.4,19.25,1,19.30,18,
3512,皇龍,"83,575",54,"1,649,052",19.75,19.80,19.50,19.80,+,0.2,19.60,1,19.80,27,
3516,亞帝歐,"160,555",78,"4,314,713",25.45,27.60,25.45,27.00,+,1.65,26.80,2,27.10,5,
3520,華盈,"554,679",396,"10,013,139",18.30,18.60,17.75,18.05,-,0.25,18.05,7,18.20,2,
3521,台鋼建設,"48,838",45,"593,397",12.30,12.30,12.00,12.25,-,0.0,12.15,6,12.25,1,
3522,御嵿,"37,183",36,"451,515",12.30,12.30,11.95,12.10,-,0.05,12.10,1,12.20,1,
3523,迎輝,"18,101",20,"274,883",15.20,15.25,15.15,15.15,-,1.05,15.15,15,15.55,3,
3526,凡甲,"143,960",315,"43,903,353",302.00,308.00,301.00,305.00,+,1.0,304.50,3,305.50,1,
3527,聚積,"62,666",68,"3,259,322",51.30,53.20,51.20,51.70,+,0.5,51.60,1,52.50,2,
3529,力旺,"1,040,850","3,081","2,664,858,315",2450.00,2620.00,2385.00,2575.00,+,185.0,2570.00,7,2575.00,5,
3531,先益,1,1,22,---,---,---, ---,,,21.55,1,22.45,1,
3537,堡達,"555,892",585,"28,644,428",51.60,52.30,50.40,52.30,+,1.2,52.30,8,52.40,7,
3540,曜越,"89,407",105,"1,809,699",20.10,20.45,20.00,20.20,-,0.05,20.20,2,20.45,1,
3541,西柏,"41,539",30,"863,946",20.75,20.90,20.75,20.80,+,0.05,20.75,10,20.85,2,
3546,宇峻,"124,912",147,"9,262,968",73.60,75.00,73.00,74.50,+,0.9,74.30,4,74.60,1,
3548,兆利,"231,391",403,"16,942,345",72.30,74.90,69.90,74.90,+,3.9,74.80,2,75.00,3,
3551,世禾,"1,157,879","1,107","202,985,135",176.00,180.00,173.50,175.00,-,1.5,174.50,14,175.00,5,
3552,同致,"83,943",208,"3,859,482",46.30,46.50,45.45,45.70,-,0.6,45.70,1,45.75,1,
3555,博士旺,"13,385",24,"1,967,203",148.00,148.00,146.50,147.00,+,2.0,147.00,1,147.50,1,
3556,禾瑞亞,"349,279",604,"21,252,675",60.50,62.40,58.20,61.70,+,1.4,61.70,3,61.80,5,
3558,神準,"61,604",105,"7,673,700",124.00,126.00,123.00,126.00,+,4.0,125.00,1,126.00,1,
3564,其陽,"72,372",58,"3,183,576",43.00,44.75,43.00,44.30,+,0.9,44.30,5,44.35,1,
3567,逸昌,"32,016",30,"826,007",26.95,26.95,25.65,25.95,+,0.25,25.70,1,25.85,1,
3570,大塚,"19,890",443,"3,248,827",164.00,164.50,162.50,163.00,-,1.0,163.00,2,164.00,2,
3577,泓格,"1,407,933","1,378","185,111,568",133.00,137.00,126.00,131.50,+,3.0,131.50,9,132.00,35,
3580,友威科,"253,648",308,"19,001,178",75.10,75.90,73.10,75.50,+,1.3,75.40,1,75.70,1,
3581,博磊,"1,089,583",975,"117,594,642",106.00,113.00,102.50,111.50,+,3.5,111.50,1,112.00,12,
3587,閎康,"124,312",203,"31,264,448",251.50,251.50,251.50,251.50,+,22.5,251.50,729,0.00,0,
3594,磐儀,"1,127,676","1,455","59,379,852",52.50,53.60,51.20,53.40,+,2.3,53.30,3,53.40,2,
3597,映興,"6,162",7,"163,143",26.45,26.50,26.40,26.50,-,0.0,26.20,1,26.50,5,
3609,三一東林,"195,002",91,"5,046,548",25.00,26.60,25.00,26.20,+,0.4,26.20,1,26.45,2,
3611,鼎翰,"28,952",95,"5,342,046",183.50,185.00,183.50,184.50,-,0.5,185.00,1,186.00,1,
3615,安可,"600,919",562,"21,032,361",34.30,35.45,33.90,35.40,+,0.8,35.30,4,35.40,4,
3623,富晶通,"22,746",32,"448,461",19.60,19.80,19.60,19.75,-,0.0,19.75,1,19.80,3,
3624,光頡,"1,466,139","1,151","95,699,831",64.50,68.60,63.40,68.00,+,3.6,68.00,18,68.40,6,
3625,西勝,"261,758",187,"4,433,231",17.15,17.60,16.40,17.30,+,0.7,17.15,1,17.30,12,
3628,盈正,"93,888",170,"6,044,563",65.20,65.20,63.70,64.30,-,2.0,64.20,2,64.80,1,
3629,地心引力,"4,000",4,"54,650",13.45,13.75,13.45,13.70,-,0.3,13.10,1,13.70,1,
3630,新鉅科,"582,801",474,"15,440,309",26.10,26.80,26.05,26.55,+,0.25,26.50,3,26.55,2,
3631,晟楠,"55,092",57,"1,727,977",31.80,32.15,31.00,31.70,-,0.1,31.65,1,31.80,5,
3632,研勤,"3,905",29,"32,432",8.49,8.49,8.49,8.49,-,0.01,7.76,2,8.49,4,
3646,艾恩特,"2,014",15,"47,292",23.45,23.50,23.45,23.50,+,0.3,23.15,1,23.30,7,
3663,鑫科,"617,113",575,"38,008,340",60.00,63.10,59.00,62.90,+,3.9,62.80,2,62.90,2,
3664,安瑞-KY,"24,090",10,"157,632",6.25,6.79,6.25,6.79,+,0.59,6.26,1,6.79,1,
3666,光耀,"16,033",17,"401,569",25.30,25.30,24.90,25.05,-,0.05,25.00,3,25.05,6,
3672,康聯訊,"30,230",22,"379,637",13.10,13.10,12.20,12.85,-,0.05,12.55,1,12.85,2,
3675,德微,"205,166",390,"51,962,156",243.00,261.00,243.00,252.50,+,14.5,252.00,1,252.50,1,
3680,家登,"1,117,757","1,586","477,448,590",420.00,435.00,418.00,430.00,+,10.5,430.00,5,430.50,2,
3684,榮昌,"1,000",1,"49,500",49.50,49.50,49.50,49.50,+,1.35,48.15,1,50.80,1,
3685,元創精密,"406,313",253,"14,665,703",36.70,36.80,35.25,36.00,-,0.75,35.45,9,36.00,19,
3687,歐買尬,"40,060",47,"2,621,322",65.60,66.00,65.00,65.80,+,1.1,65.20,1,65.80,1,
3689,湧德,"619,805",538,"63,710,086",102.00,103.50,100.00,103.50,+,2.0,103.00,23,104.00,30,
3691,碩禾,"598,406",896,"68,038,793",110.00,118.00,108.50,114.00,+,3.5,114.00,5,114.50,4,
3693,營邦,"596,334",959,"294,469,273",476.00,505.00,473.00,498.50,+,26.5,498.50,1,499.00,1,
3707,漢磊,"5,346,421","5,014","312,189,047",57.10,60.00,55.60,59.80,+,3.5,59.80,44,59.90,32,
3709,鑫聯大投控,"639,744",514,"47,555,763",73.50,74.80,73.30,74.70,+,0.8,74.60,2,74.70,2,
3710,連展投控,"361,910",244,"1,803,070",5.06,5.06,4.90,5.00,-,0.0,4.99,1,5.00,89,
3713,新晶投控,"3,651",7,"54,406",15.00,15.00,14.80,14.80,-,0.2,14.45,2,14.85,3,
4102,永日,"4,095",11,"77,897",19.05,19.05,18.95,19.05,-,0.05,18.95,1,19.00,1,
4105,東洋,"1,226,812",801,"93,719,668",75.70,76.90,75.70,76.50,+,1.6,76.50,8,76.60,24,
4107,邦特,"20,544",35,"2,342,019",114.00,114.00,114.00,114.00,-,0.0,113.50,1,114.00,2,
4109,加捷生醫,"67,327",59,"761,035",11.30,11.45,11.25,11.30,-,0.0,11.30,2,11.35,5,
4111,濟生,"31,399",34,"943,335",30.05,30.10,30.00,30.05,+,0.1,30.00,2,30.05,1,
4113,聯上,"149,262",83,"2,178,863",15.30,15.30,14.35,14.40,-,0.2,14.40,3,14.50,1,
4114,健喬,"763,964",579,"22,086,726",28.90,29.05,28.80,29.05,+,0.15,29.00,6,29.05,16,
4116,明基醫,"107,289",129,"4,274,149",41.40,41.40,38.90,39.40,+,1.4,39.35,9,39.40,10,
4120,友華,"65,305",42,"3,075,282",47.10,47.40,47.00,47.20,-,0.2,47.20,2,47.30,1,
4121,優盛,"16,546",30,"212,927",12.75,13.00,12.75,12.90,-,0.0,12.85,5,12.95,3,
4123,晟德,"3,012,874","2,228","117,373,889",38.80,39.50,38.55,38.95,+,0.45,38.90,4,38.95,10,
4126,太醫,"12,393",57,"937,385",75.60,75.70,75.60,75.60,-,0.0,75.70,1,75.80,1,
4127,天良,"128,747",114,"9,889,629",75.80,78.00,74.70,77.20,+,2.7,77.00,3,77.20,3,
4128,中天,"1,395,758",852,"20,171,439",14.40,14.80,14.20,14.65,+,0.15,14.65,42,14.70,2,
4129,聯合,"44,638",84,"3,720,550",83.30,83.50,83.20,83.30,-,0.1,83.20,5,83.30,1,
4131,浩泰,"1,000",1,"34,100",34.10,34.10,34.10,34.10,+,0.4,33.70,2,34.10,1,
4138,曜亞,"12,305",25,"627,821",51.00,51.20,51.00,51.20,+,0.2,51.00,4,51.10,2,
4139,馬光-KY,"14,495",16,"561,955",38.90,39.00,38.60,39.00,+,0.5,38.60,1,39.00,3,
4147,中裕,"440,518",409,"25,171,822",56.90,57.80,56.50,57.60,+,0.7,57.50,6,57.60,1,
4153,鈺緯,"12,675",27,"401,848",31.90,32.00,31.20,32.00,-,0.0,31.30,1,32.00,3,
4154,樂威科-KY,"5,000",5,"57,350",11.65,11.95,10.90,11.60,-,0.15,11.20,1,11.70,3,
4157,太景*-KY,"506,067",297,"4,166,124",8.21,8.33,8.13,8.33,+,0.12,8.31,3,8.34,8,
4160,訊聯基因,"10,799",86,"426,979",39.50,39.80,39.20,39.20,-,0.6,39.80,1,39.95,1,
4161,聿新科,"14,115",19,"313,797",22.45,22.45,22.05,22.30,+,0.05,22.15,1,22.40,1,
4162,智擎,"365,427",556,"22,830,030",61.30,63.30,61.30,63.00,+,1.0,63.00,4,63.10,5,
4163,鐿鈦,"78,901",405,"9,719,713",126.50,126.50,122.00,122.00,-,4.5,122.00,6,123.50,4,
4166,友霖,"77,161",61,"1,925,263",24.70,25.20,24.70,25.05,-,0.0,24.95,1,25.05,5,
4167,松瑞藥,"830,239",454,"14,794,499",17.55,18.00,17.55,17.95,+,0.4,17.95,6,18.00,19,
4168,醣聯,"83,179",68,"1,877,643",22.65,22.70,22.50,22.70,-,0.0,22.60,1,22.70,2,
4171,瑞基,"464,562",316,"7,781,648",17.15,17.40,16.40,16.70,-,0.55,16.65,8,16.70,2,
4173,久裕,"21,683",39,"383,589",17.70,17.80,17.65,17.75,+,0.05,17.65,6,17.80,8,
4174,浩鼎,"367,264",391,"9,590,216",26.20,26.60,25.40,26.15,-,0.7,26.15,2,26.25,1,
4175,杏一,"7,109",62,"356,336",50.10,50.20,50.00,50.00,-,0.1,50.20,1,50.40,2,
4183,福永生技,0,0,0,---,---,---, ---,,,13.60,1,14.60,3,
4188,安克,"26,007",19,"257,495",9.98,9.98,9.84,9.89,+,0.09,9.85,1,9.89,2,
4192,杏國,"8,396",12,"156,265",19.00,19.60,18.05,19.60,+,0.3,18.90,1,19.45,1,
4198,欣大健康,"8,800",18,"350,273",40.70,40.70,38.80,40.10,-,0.25,38.70,1,40.05,1,
4205,中華食,"37,192",78,"2,559,020",68.80,69.00,68.50,69.00,+,0.2,69.10,1,69.40,1,
4207,環泰,"106,589",44,"2,099,951",19.70,19.95,19.45,19.95,+,0.25,19.70,4,19.95,1,
4303,信立,"343,310",459,"14,834,693",42.45,43.90,42.20,43.90,+,1.8,43.70,3,43.90,9,
4304,勝昱,"4,206",6,"70,517",16.85,16.85,16.75,16.75,+,0.4,15.55,2,16.45,1,
4305,世坤,"1,100",2,"45,850",41.65,41.65,41.65,41.65,-,0.55,41.60,2,42.35,1,
4401,東隆興,"16,422",19,"227,607",13.85,13.90,13.80,13.90,+,0.05,13.85,1,13.90,30,
4402,郡都開發,"46,267",50,"741,561",15.90,16.20,15.90,16.10,-,0.9,16.05,4,16.10,20,
4406,新昕纖,"11,601",10,"113,890",9.85,9.85,9.82,9.82,-,0.03,9.82,1,9.87,1,
4413,飛寶企業,57,1,806,---,---,---, ---,,,14.05,1,14.20,1,
4416,三圓,"139,540",74,"1,425,874",10.30,10.30,10.15,10.25,-,0.1,10.25,1,10.30,20,
4417,金洲,"66,565",104,"2,878,308",44.05,44.10,43.10,43.10,-,0.05,43.10,2,43.20,2,
4419,皇家美食,"3,061",6,"138,380",45.20,45.20,45.20,45.20,-,0.0,45.20,1,45.50,2,
4420,光明,"22,891",26,"800,196",35.00,35.00,34.85,34.85,-,0.15,34.95,1,35.00,7,
4430,耀億,"17,504",36,"309,652",17.60,18.20,17.35,17.85,+,0.15,17.65,1,17.85,1,
4432,銘旺實,"22,606",24,"368,410",16.20,16.50,16.10,16.10,+,0.5,16.10,6,16.15,1,
4433,興采,"1,513",36,"29,759",---,---,---, ---,,,19.50,5,19.60,1,
4442,竣邦-KY,"1,721,829","1,113","102,052,847",64.00,64.00,58.90,58.90,-,6.5,0.00,0,58.90,189,
4502,健信,"20,000",12,"312,750",15.75,15.75,15.50,15.70,-,0.05,15.70,2,15.80,2,
4503,金雨,"99,021",92,"3,236,739",32.95,33.05,32.35,32.85,-,0.1,32.75,1,32.85,1,
4506,崇友,"46,398",221,"5,715,821",123.50,124.00,122.50,122.50,-,1.5,122.50,10,123.00,2,
4510,高鋒,"365,005",332,"13,363,820",36.10,37.00,35.80,37.00,+,0.6,37.00,2,37.05,4,
4513,福裕,"385,089",313,"6,753,122",17.40,17.75,17.20,17.75,+,0.35,17.70,2,17.80,22,
4523,永彰,"36,118",40,"910,626",25.10,25.45,25.10,25.40,+,0.1,25.30,1,25.40,3,
4527,方土霖,"2,025",7,"79,691",39.35,39.35,39.35,39.35,+,0.35,39.20,1,39.25,1,
4528,江興鍛,"10,712",31,"162,441",15.20,15.20,15.15,15.15,-,0.05,15.15,1,15.20,1,
4529,淳紳,"22,101",15,"89,263",4.10,4.10,4.00,4.05,-,0.05,3.97,1,4.05,9,
4530,宏易,169,3,"4,072",---,---,---, ---,,,23.55,1,24.25,1,
4533,協易機,"285,714",238,"6,930,690",23.75,24.65,23.50,24.35,+,0.6,24.30,2,24.35,1,
4534,慶騰,"1,050,368",946,"34,498,167",31.80,34.20,30.70,34.00,+,2.8,33.90,1,34.00,3,
4535,至興,"10,029",13,"281,852",28.05,28.25,28.00,28.25,+,0.2,28.25,1,28.50,1,
4538,大詠城,"16,187",18,"279,679",17.30,17.50,17.10,17.30,-,0.0,17.30,1,17.35,2,
4541,晟田,"3,539,263","3,416","218,409,885",60.10,62.80,60.00,62.80,+,2.3,62.60,2,62.80,17,
4542,科嶠,"1,234,565","2,649","330,295,274",257.00,279.00,254.00,279.00,+,25.0,279.00,131,0.00,0,
4543,萬在,"74,936",105,"2,317,711",30.70,31.35,30.70,30.90,-,0.25,30.90,9,31.05,10,
4549,桓達,"82,091",215,"7,537,218",92.00,93.90,90.50,90.50,-,0.6,90.40,2,91.90,1,
4550,長佳,"3,578",7,"89,175",24.90,24.90,24.90,24.90,-,0.0,24.70,1,24.90,2,
4554,橙的,"11,027",13,"337,673",30.60,30.90,30.50,30.60,+,0.1,30.55,2,30.75,2,
4556,旭然,"166,800",178,"13,408,938",83.10,83.10,78.80,81.00,-,2.1,80.60,5,81.20,1,
4558,寶緯,"6,000",6,"96,350",16.50,16.50,15.80,15.85,-,0.1,15.85,2,16.00,11,
4561,健椿,"112,819",119,"4,035,238",36.60,36.60,34.80,35.70,+,0.5,35.65,1,35.70,1,
4563,百德,"65,076",59,"2,565,552",39.00,39.95,38.90,39.90,+,0.7,39.80,1,39.90,1,
4568,科際精密,0,0,0,---,---,---, ---,,,39.35,1,39.50,1,
4577,達航科技,"645,940",966,"47,315,671",67.80,74.90,67.10,74.90,+,6.8,74.90,139,0.00,0,
4580,捷流閥業,"12,198",19,"984,764",80.90,80.90,80.50,80.70,+,0.2,80.50,2,80.90,10,
4584,君帆,"7,001",8,"269,988",38.05,38.95,38.05,38.95,+,0.95,38.10,1,38.95,2,
4609,唐鋒,1,1,4,---,---,---, ---,,,4.71,2,5.08,1,
4702,中美實,"50,199",69,"482,739",9.41,9.86,9.39,9.68,+,0.2,9.65,1,9.68,9,
4706,大恭,"3,001",4,"95,230",31.60,31.80,31.60,31.80,-,0.4,31.50,1,32.20,1,
4707,磐亞,"4,118,878","2,393","111,472,353",25.95,28.05,25.95,28.05,+,2.55,28.05,767,0.00,0,
4711,永純,"58,267",55,"926,987",15.85,16.00,15.80,15.95,+,0.05,15.90,2,15.95,3,
4714,永捷,"685,144",358,"7,050,075",10.25,10.40,10.10,10.35,+,0.15,10.30,28,10.35,3,
4716,大立,"1,444,725",797,"25,672,622",16.60,18.15,16.60,17.55,+,1.05,17.55,29,17.60,10,
4721,美琪瑪,"347,951",543,"24,268,645",68.20,71.00,68.20,70.40,+,0.2,70.30,1,70.50,1,
4726,永昕,"150,751",77,"3,654,388",24.20,24.85,24.10,24.85,+,0.65,24.30,1,24.85,1,
4728,雙美,"7,076",20,"2,706,486",381.00,389.00,379.00,381.00,-,0.0,379.00,1,383.00,1,
4729,熒茂,"149,459",109,"2,852,787",19.05,19.25,18.90,19.25,+,0.1,19.15,1,19.30,4,
4735,豪展,"5,048",17,"152,910",30.20,30.50,30.15,30.40,-,0.1,30.25,1,30.50,1,
4741,泓瀚,"163,142",166,"6,917,765",42.75,43.50,41.00,42.75,+,1.0,42.75,1,43.05,1,
4743,合一,"2,205,183","1,747","101,191,518",44.20,47.65,44.20,47.45,+,2.0,47.40,10,47.45,14,
4744,皇將,"33,309",35,"988,971",30.40,30.40,29.35,29.80,-,0.6,29.80,1,30.35,1,
4745,合富-KY,"76,425",63,"908,597",11.50,12.00,11.50,12.00,+,0.5,11.90,4,12.00,4,
4747,強生,"26,108",35,"1,296,654",50.30,50.30,48.90,49.70,-,0.8,49.35,1,49.75,1,
4749,新應材,"591,059","2,035","456,060,576",780.00,781.00,760.00,778.00,+,13.0,777.00,8,779.00,3,
4754,國碳科,"7,822",22,"285,205",36.45,36.50,36.45,36.50,+,0.05,36.50,1,36.55,2,
4760,勤凱,"383,697",777,"88,487,212",226.00,238.00,220.00,237.50,+,17.5,237.00,4,237.50,2,
4767,誠泰科技,"7,001",8,"181,825",26.05,26.15,25.70,26.15,+,0.1,25.95,1,26.20,1,
4768,晶呈科技,"425,952",651,"121,954,707",277.50,296.00,274.00,290.50,+,13.0,290.50,2,291.50,2,
4772,台特化,"522,276",910,"118,815,476",231.50,231.50,225.00,227.50,-,1.0,227.50,4,228.00,10,
4806,桂田文創,"4,019",22,"40,001",9.91,10.10,9.91,10.10,+,0.05,9.82,3,10.10,5,
4903,聯光通,"3,328,688","2,577","130,240,338",37.00,40.60,37.00,39.00,+,0.95,39.00,16,39.10,1,
4905,台聯電,"5,072",12,"334,850",66.90,66.90,65.30,65.30,+,0.6,64.80,1,65.60,1,
4907,富宇,"131,735",178,"5,712,770",43.55,44.00,43.00,43.55,-,0.75,43.40,1,43.60,2,
4908,前鼎,"2,801,978","2,574","418,478,651",145.00,155.00,141.00,150.50,+,9.5,150.50,18,151.00,12,
4909,新復興,"294,665",296,"10,981,783",36.45,37.70,36.30,37.60,+,1.3,37.55,10,37.65,3,
4911,德英,"70,712",54,"2,035,222",29.00,29.00,28.50,28.70,-,0.5,28.65,1,28.80,1,
4923,力士,"248,270",234,"10,411,624",42.00,42.90,41.10,42.10,-,0.0,42.10,4,42.20,10,
4924,欣厚-KY,"80,600",21,"809,300",10.10,10.20,9.90,10.05,+,0.05,9.91,1,10.05,7,
4931,新盛力,"5,405,738","5,320","1,050,088,651",195.00,197.00,190.00,196.00,+,5.0,195.50,7,196.00,14,
4933,友輝,"63,641",88,"3,597,805",56.50,57.20,56.10,56.10,-,0.4,56.10,10,56.40,1,
4939,亞電,"16,068,860","10,917","906,705,545",55.80,57.80,54.30,56.30,+,0.5,56.30,19,56.50,4,
4946,辣椒,"20,242",42,"1,443,603",70.10,72.50,70.10,71.40,+,1.3,71.40,2,71.70,1,
4950,金耘國際,"20,883",23,"327,271",16.00,16.00,15.55,15.55,-,0.4,15.65,3,15.90,1,
4951,精拓科,"173,351",182,"13,879,486",78.50,80.90,78.40,80.10,+,1.2,80.00,1,80.20,1,
4953,緯致,"709,729",785,"91,047,180",125.50,130.50,125.00,129.00,+,4.5,128.50,16,129.00,14,
